"","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3"
"COG0076",1196,1669,1889,1508,1682,1533,1465,1182,1975,1485
"COG0077",3647,2726,3248,3162,2055,2873,3248,3293,2860,2946
"COG0078",2805,2432,2403,3247,2311,2349,2434,2779,2433,2562
"COG0079",5377,4388,4771,5287,4994,5505,4919,5508,4317,4686
"COG0080",1419,1382,1405,1675,1187,1488,1609,1648,1367,1510
"COG0081",857,834,773,959,624,2579,2648,2654,2327,2551
"COG0082",4326,3283,3541,4142,2268,4019,4635,4558,3378,4275
"COG0083",614,386,750,737,864,710,737,733,664,836
"COG0084",2836,2756,3145,2725,2426,2200,2812,2759,2785,2773
"COG0085",5412,6034,4866,4980,2951,13077,15019,14751,14833,14099
"COG0086",5881,6096,5200,5458,2952,15351,17313,16821,17538,16334
"COG0087",2368,2363,2317,2857,1861,2568,2509,2804,2661,2580
"COG0088",2153,2123,2065,2381,1499,2171,2298,2308,2073,2139
"COG0089",917,1004,913,1009,696,897,1013,993,1119,981
"COG0090",3043,2900,2833,3340,2014,3130,3324,3234,3273,3074
"COG0091",1438,1299,1213,1492,927,1238,1443,1458,1431,1439
"COG0092",2596,2517,2683,2768,1573,2588,2815,2862,2828,2804
"COG0093",1374,1274,1394,1468,848,1296,1401,1420,1425,1356
"COG0094",2117,2172,2174,2258,1521,664,691,749,763,686
"COG0095",323,143,380,297,464,595,364,410,49,512
"COG0096",1518,1475,1575,1580,985,1450,1554,1602,1704,1468
"COG0097",1982,1877,2029,2099,1275,2015,2164,2100,2239,2051
"COG0098",2052,1719,1926,2088,1340,1832,2040,1997,1944,2106
"COG0099",1529,1520,1389,1654,1017,1294,1504,1545,1638,1530
"COG0100",1486,1388,1213,1616,932,1359,1580,1524,1599,1500
"COG0101",3051,2817,2982,2838,1507,2885,3165,3133,2728,2895
"COG0102",1732,1665,1397,1825,1304,1620,1883,1863,1502,1843
"COG0103",1488,1376,1472,1756,997,1358,1601,1575,1768,1521
"COG0104",5157,4532,3430,5141,3181,4569,5267,5354,3839,5265
"COG0105",1534,1341,1298,1661,1131,1364,1525,1759,1263,1598
"COG0106",2074,1676,1758,2141,1389,1746,1899,1812,1602,1785
"COG0107",894,634,683,923,537,2190,2371,2513,2182,2387
"COG0108",4047,3101,2880,3579,2169,3556,4252,4146,3014,3890
"COG0109",3680,3190,3762,4085,2489,1136,1317,1316,1063,1318
"COG0110",1308,1395,1485,1767,1516,302,442,406,460,470
"COG0111",9138,8506,7991,8938,7678,8616,8760,9071,8420,8113
"COG0112",5033,4582,3788,5012,3476,4634,5292,5002,4335,4993
"COG0113",3726,2773,3147,2991,1964,3161,3770,3724,3315,3672
"COG0114",4932,3518,3863,4670,2583,4058,5125,5485,3750,5379
"COG0115",7942,7928,7828,7462,5580,6855,7960,8050,8289,7470
"COG0116",1086,1148,1870,493,1048,1369,924,1069,1426,1174
"COG0117",3280,2726,2689,3110,1581,2860,3374,3310,2689,3164
"COG0118",2225,1615,1838,2208,1371,1678,1843,2058,1720,1802
"COG0119",10209,8680,7705,10263,6967,8830,9839,10022,7952,9042
"COG0120",1053,1151,1358,926,854,1053,1255,1148,1083,1173
"COG0121",35,123,144,98,455,61,32,31,108,78
"COG0122",1966,1640,1069,2353,2191,1578,1977,2057,1403,2085
"COG0123",3490,3217,3058,3368,2439,3520,3724,3200,3377,3428
"COG0124",4824,4153,4915,5433,3218,4642,5188,5322,4658,4939
"COG0125",1748,1281,1260,2516,1439,1968,1985,2346,1269,2093
"COG0126",4675,3882,3303,4591,2799,1448,1551,1633,1215,1492
"COG0127",2360,1914,1798,2581,1472,2446,2688,2857,2010,2502
"COG0128",4511,3924,4388,4809,2643,3885,4746,4662,4295,4769
"COG0129",8037,7814,7164,7317,6292,7792,8344,7732,7398,6542
"COG0130",2449,2345,1978,2358,1803,2293,2585,2199,2325,2414
"COG0131",2053,1859,1317,1907,1369,1805,1690,1786,1558,1565
"COG0132",391,409,131,532,649,650,469,470,193,476
"COG0133",4160,2936,3332,3813,2565,3809,3830,3963,3360,3600
"COG0134",2681,1915,2199,2365,1777,2299,2551,2583,2007,2238
"COG0135",1952,1642,1790,1568,1271,1636,1887,1849,1727,1650
"COG0136",4009,3626,4161,4125,2836,1417,1410,1477,1267,1250
"COG0137",3894,3050,2923,3839,2594,3519,3444,3846,3167,3199
"COG0138",6033,5158,6160,5676,3254,5122,5927,6240,5442,6002
"COG0139",1460,1090,1061,1355,933,1288,1331,1446,963,1259
"COG0140",927,776,878,637,633,813,768,818,853,719
"COG0141",5818,5577,5362,5531,3126,5362,5543,5528,5642,4846
"COG0142",7370,6727,6543,7769,4880,6743,7916,7724,7091,7505
"COG0143",5798,5406,5625,5878,4038,4894,6206,6037,5649,5796
"COG0144",2504,2870,3022,2318,2212,3057,2284,2248,3249,2316
"COG0145",2651,4818,4951,4396,6237,4389,2820,2087,4195,2458
"COG0146",1986,3496,3125,3283,5159,3292,2034,1710,2808,1836
"COG0147",8034,6364,5113,6862,4825,7173,7524,7808,6630,6999
"COG0148",1509,1351,1199,1609,1015,4561,5288,5146,3907,4910
"COG0149",2607,2480,2119,2749,1692,2233,2734,2699,2170,2659
"COG0150",3917,3454,3251,3802,2408,3309,3840,4228,3239,3752
"COG0151",5012,4133,4435,4943,3143,4204,4911,5001,4462,4781
"COG0152",3073,2770,2468,2923,2059,2720,2788,3020,2438,2840
"COG0153",977,914,500,966,756,795,925,751,1015,1017
"COG0154",12476,9215,9921,11963,12180,10359,11856,11282,9159,10953
"COG0155",1320,1846,669,1562,2511,2186,1411,1992,1147,1524
"COG0156",3066,4207,2815,2836,3077,3309,3519,2824,3300,3546
"COG0157",2188,1786,1349,2216,1687,2093,1871,2414,1853,2141
"COG0158",316,695,1042,425,695,418,385,231,867,454
"COG0159",2625,2041,2284,2576,1619,2064,2541,2565,2290,2379
"COG0160",1769,2970,2952,2833,3290,2593,2841,2495,2923,2769
"COG0161",6076,6242,7499,5753,5593,6200,6106,5986,7140,5248
"COG0162",4675,4057,4332,4747,2893,4002,4665,4554,4115,4538
"COG0163",205,238,277,585,588,327,188,335,283,337
"COG0164",2434,2421,2084,2402,1363,2115,2376,2438,2085,2327
"COG0165",4769,3562,3307,4458,3065,4114,3921,4512,3468,3542
"COG0166",4654,3876,4508,4390,3065,4128,4725,4587,3986,4610
"COG0167",4408,3837,5192,4209,2817,3786,4031,4152,4719,4148
"COG0168",6311,5419,6358,6324,4316,5529,6336,6802,5850,6275
"COG0169",3180,2792,2799,3362,2194,3164,3530,3336,2467,3213
"COG0170",252,124,18,430,245,733,349,554,73,393
"COG0171",4000,3436,2356,4023,2872,5929,4218,4434,2714,4131
"COG0172",4732,4064,4265,4959,3021,4150,4904,4985,4096,4648
"COG0173",6536,5457,6011,5599,3202,2098,2226,2280,1862,2118
"COG0174",10993,10031,11443,11383,8520,10103,10871,10421,11418,9690
"COG0175",1277,1385,841,1117,2311,1394,1169,1085,928,1422
"COG0176",3266,1827,2212,2184,1646,7574,2943,3417,1959,2604
"COG0177",2719,2296,2280,2797,1686,2325,2979,2808,2283,2666
"COG0178",11806,10668,10669,11763,7109,10200,12466,11774,11424,12144
"COG0179",3890,4205,5757,4128,4656,3280,3280,3540,5282,3212
"COG0180",4216,3480,3836,4340,2872,3663,4366,4313,3585,4151
"COG0181",4135,3034,3045,3287,1847,3223,4060,3778,3350,3780
"COG0182",1092,875,518,2294,1205,1415,1335,1667,598,1349
"COG0183",9017,10739,11625,10628,12738,2551,2952,3021,3582,3355
"COG0184",1017,1029,1104,1134,937,906,1077,1063,1020,1096
"COG0185",989,955,997,1159,644,359,345,412,375,361
"COG0186",854,839,853,925,651,795,882,924,972,869
"COG0187",13463,15736,11312,11524,7801,10395,13000,12039,12578,11636
"COG0188",15361,16878,12795,13011,8817,13008,14869,14496,14244,14166
"COG0189",3856,3471,3167,3116,3566,4608,3706,4436,3167,3770
"COG0190",3470,3083,2904,3646,2200,3007,3627,3715,3142,3352
"COG0191",1568,1630,1767,935,792,1770,1626,919,1835,1031
"COG0192",4899,4227,3741,5082,2949,4264,4786,4964,3983,4623
"COG0193",2224,2022,1998,1996,1212,1855,2253,2192,2142,2226
"COG0194",2084,1973,2047,1895,1321,1763,2133,2113,2016,1994
"COG0195",5872,4915,5070,5143,3172,4949,5598,5457,5135,5073
"COG0196",3535,3091,3199,3169,1948,2923,3500,3367,2854,3239
"COG0197",1561,1440,1512,1718,1028,1392,1545,1531,1703,1570
"COG0198",785,884,835,887,666,892,916,914,824,884
"COG0199",1041,1000,1187,966,545,903,1036,895,1155,894
"COG0200",1618,1472,1091,1600,1187,1454,1641,1642,1506,1508
"COG0201",5084,4617,4178,5294,3222,4572,5176,5109,5353,5112
"COG0202",4017,4278,3676,4115,2544,3727,4084,3866,4135,3842
"COG0203",513,455,463,456,355,1260,1467,1368,1404,1290
"COG0204",5465,5720,5216,5695,4991,5246,6254,6089,5867,6684
"COG0205",2190,2467,1962,1968,1424,1917,2686,2057,2191,2252
"COG0206",4930,3996,3932,5408,3174,4284,5019,5168,4427,5195
"COG0207",2308,3805,2210,1371,1194,1981,1916,1730,2667,1876
"COG0208",6942,8042,4024,3189,1657,14044,5381,5976,4296,4228
"COG0209",17747,20496,13664,12110,7658,32357,14514,17114,12698,12776
"COG0210",9741,8950,8164,8372,9989,10532,9797,10608,8078,9449
"COG0211",1017,902,952,910,575,287,322,317,319,312
"COG0212",1924,1513,1419,1542,1306,1172,1709,1664,1663,1508
"COG0213",563,715,793,962,1103,743,733,748,731,887
"COG0214",210,274,16,1039,598,528,423,668,111,640
"COG0215",5166,4514,4000,5667,3425,1735,1933,1958,1426,1840
"COG0216",1367,1157,1148,1236,817,3638,4137,4048,3276,3856
"COG0217",2587,2370,2398,2446,1684,1954,2594,2273,2363,2209
"COG0218",1145,1513,1454,850,860,823,1172,870,1631,1004
"COG0219",1317,1109,1155,1350,980,1278,1267,1404,1283,1268
"COG0220",1623,1810,1733,1064,995,1374,1624,1270,1964,1302
"COG0221",545,306,349,287,575,998,687,799,362,710
"COG0222",1305,1213,1404,1167,776,1357,1480,1368,1291,1348
"COG0223",4464,3689,4248,4162,2693,3598,4338,4315,3933,4264
"COG0224",3618,2959,3268,3224,2073,3492,3744,3712,3393,3500
"COG0225",3551,3067,3423,3164,2199,2743,3745,3834,2980,3920
"COG0226",283,526,71,1765,547,2190,1110,1957,451,1186
"COG0227",1036,911,1187,988,568,955,1137,1031,1012,990
"COG0228",1549,1492,1641,1400,826,414,519,504,542,536
"COG0229",2484,2177,2097,2082,1540,1814,2412,2420,2064,2506
"COG0230",152,175,339,134,76,117,168,158,300,99
"COG0231",2107,2013,1822,2194,1587,2055,2185,2312,1870,2218
"COG0232",2721,2195,2357,2560,2019,1986,2685,2673,2402,2334
"COG0233",1839,1664,1666,1622,1233,1413,1974,1846,1585,1817
"COG0234",1469,1466,1307,1319,880,1753,1466,1578,1208,1309
"COG0235",2362,2283,2113,2490,2301,2229,2437,2224,2231,2192
"COG0236",973,844,950,837,797,246,311,319,264,292
"COG0237",2098,1836,1588,2256,1471,2045,2192,2257,1734,2177
"COG0238",738,837,818,792,571,582,815,780,940,790
"COG0239",303,432,563,281,387,239,332,294,469,368
"COG0240",3224,3014,3082,3213,2103,2346,3028,3117,3351,3163
"COG0241",1001,1013,937,992,784,717,832,761,784,942
"COG0242",1064,923,840,759,568,3478,2774,3463,2476,2380
"COG0243",3592,4810,4529,5245,6816,1757,1095,1106,1301,965
"COG0244",2076,1950,1755,2319,1411,2077,2254,2317,1747,2249
"COG0245",2509,1847,1212,2346,1303,2206,2636,2876,1523,2364
"COG0246",828,2132,1334,666,1252,779,852,705,1505,894
"COG0247",5094,6788,4995,5874,5119,6042,5126,4227,5437,4621
"COG0248",659,572,626,1105,707,2502,2572,2072,1861,2284
"COG0249",5216,6891,5427,3874,3584,5877,5015,4270,5842,4765
"COG0250",2126,2046,1985,2165,1660,1980,2185,2200,2024,2333
"COG0251",2477,2763,3062,2851,3357,2255,2667,2432,3002,2817
"COG0252",442,1039,1420,1233,1508,573,510,445,1255,777
"COG0253",1060,753,852,953,513,2903,3264,3371,2661,2939
"COG0254",307,287,292,301,242,798,960,908,992,935
"COG0255",182,254,360,113,279,128,133,164,236,117
"COG0256",1306,1182,1160,1315,922,1151,1229,1310,1074,1286
"COG0257",56,81,51,56,154,80,49,27,112,28
"COG0258",9730,11060,8041,8793,5535,12131,10200,10793,8830,9016
"COG0259",1981,1726,1749,1831,1122,1406,1995,1818,1803,1833
"COG0260",4936,4318,4564,5060,3766,4533,5222,5179,4222,5066
"COG0261",1757,1540,1602,1469,894,1379,1690,1662,1944,1674
"COG0262",1201,1862,1440,817,879,717,1149,855,1360,1107
"COG0263",3586,2396,2402,3238,2217,3346,3271,3750,2431,2860
"COG0264",2907,2731,2544,2619,1704,2156,2816,2583,2654,2533
"COG0265",8162,6388,5924,7880,6605,7562,8195,7739,5620,7639
"COG0266",3098,2353,1774,3138,2210,3187,3321,3444,2196,3322
"COG0267",299,380,322,245,321,117,114,85,183,78
"COG0268",942,798,785,771,513,729,772,908,716,709
"COG0269",51,46,23,30,16,21,16,0,34,14
"COG0270",1949,3009,1760,1838,1932,3127,1606,2493,2009,1975
"COG0271",770,704,443,748,520,703,753,816,654,815
"COG0272",7313,7400,6400,7148,4004,6950,7505,8454,5858,7843
"COG0274",696,946,866,770,742,1301,1121,1184,628,1067
"COG0275",3334,2883,2686,2983,1759,3109,3223,3436,2932,3056
"COG0276",4100,3008,4004,3105,1797,3344,4602,4196,3630,4253
"COG0277",8833,9293,9463,9454,11805,10352,8766,8119,8693,8135
"COG0278",998,772,893,935,755,787,889,1006,742,894
"COG0279",796,604,1064,1131,880,943,708,1046,844,892
"COG0280",5750,4949,7072,5688,3629,4310,4953,5343,6162,5057
"COG0281",4806,4648,6260,4932,3398,3554,3949,4120,5821,4123
"COG0282",91,190,165,84,844,101,91,38,102,257
"COG0283",2457,1878,2104,2129,1288,2253,2349,2642,2027,2313
"COG0284",2639,2260,2193,2807,1668,2314,2541,2713,2174,2598
"COG0285",3992,3346,3221,4387,2473,3973,3990,4473,3567,3969
"COG0286",735,779,548,555,2907,654,646,634,552,1268
"COG0287",3196,2504,2868,3177,1987,3095,3262,3415,2663,3052
"COG0288",446,887,1280,248,909,142,95,64,331,98
"COG0289",2709,2071,2493,2290,1298,696,938,790,742,753
"COG0290",2123,1725,1589,1750,1220,1852,2102,2168,1575,1888
"COG0291",606,463,513,550,422,509,547,606,532,553
"COG0292",1330,1295,1349,1376,811,1251,1306,1428,1479,1240
"COG0293",1639,1465,1247,1955,1148,1327,1557,1756,1424,1491
"COG0294",3158,2653,2254,3144,1965,2873,3038,3120,2431,3174
"COG0295",257,627,665,315,478,410,379,318,624,295
"COG0296",1373,800,712,1132,1765,2267,1413,1735,788,1691
"COG0297",1243,1185,835,1061,1002,1773,1198,1389,1309,1452
"COG0298",2,3,9,3,60,0,1,1,2,18
"COG0299",2068,1892,1811,2004,1474,563,703,729,572,695
"COG0300",1321,1585,2093,1229,1039,1033,1529,1140,1762,1461
"COG0301",9,79,38,766,1073,43,20,144,41,127
"COG0302",2833,2517,2264,2275,1497,2506,2511,2886,2146,2371
"COG0303",2766,3083,2204,3356,2962,3315,2958,2653,3171,2393
"COG0304",6768,6398,6925,5712,4500,6195,7232,6271,6614,6381
"COG0305",11096,11724,5651,5496,3589,19638,8063,10585,6261,6705
"COG0306",1689,2219,2062,988,1714,1572,2048,1637,2123,2066
"COG0307",2181,2011,2119,2055,1275,1956,2208,2130,2006,2125
"COG0308",5640,9818,12325,6323,8545,5855,6609,5258,10582,7376
"COG0309",14,9,24,66,477,9,7,44,10,62
"COG0310",137,191,1,180,12,344,315,345,1,298
"COG0311",43,41,4,233,164,338,260,365,66,384
"COG0312",6936,5383,3446,4996,4163,6916,6875,6190,5000,6208
"COG0313",3214,2919,3532,2893,1678,2360,3273,2955,3408,3031
"COG0314",695,846,724,960,782,845,797,781,894,643
"COG0315",783,974,966,1152,911,1019,892,963,932,709
"COG0316",3054,2836,2856,2433,2177,2906,2863,2958,2539,2596
"COG0317",7466,7145,6637,6579,5390,7739,8130,7955,6866,7553
"COG0318",16519,19955,19407,16818,20891,15751,15142,15790,18404,15230
"COG0319",1355,1319,1672,1269,936,410,414,462,509,379
"COG0320",3592,2741,2344,3501,1854,3778,4090,4383,2853,3987
"COG0321",2258,1912,2022,2251,1323,2271,2501,2699,2064,2379
"COG0322",7614,6590,7535,7051,3733,6884,7873,7790,7674,7139
"COG0323",1969,2607,3338,2003,2305,1608,2002,1420,3231,2085
"COG0324",3340,2622,2377,3059,1927,2862,3407,3576,2809,3219
"COG0325",2512,2128,2329,2327,1342,2056,2583,2503,2151,2404
"COG0326",4133,5031,4656,2372,1781,3373,3747,3108,4559,3596
"COG0327",506,964,884,353,605,373,602,319,945,603
"COG0328",1742,1907,1270,1518,949,1768,1779,1741,1535,1618
"COG0329",5735,4589,5445,5362,4468,5353,5547,5622,4747,4898
"COG0330",6523,6068,7765,6592,5387,4664,6632,6062,6892,6394
"COG0331",3113,2754,2750,3000,1882,2667,3229,3192,2431,2899
"COG0332",3384,3902,4363,2757,2722,2787,3379,2890,4291,3218
"COG0333",348,259,379,314,193,197,418,397,388,327
"COG0334",2298,3824,4494,3035,3297,2401,3782,2739,4082,4152
"COG0335",1794,1511,1911,1608,885,1489,1777,1901,1864,1820
"COG0336",2836,2264,2343,2601,1510,2605,3193,3194,2334,2753
"COG0337",1381,1122,1213,1243,789,3590,4220,4011,3549,3782
"COG0338",1547,1073,203,593,663,6085,1032,1585,231,1003
"COG0339",2720,3539,4223,1795,3521,2772,2914,2251,3606,2739
"COG0340",2453,2244,2032,2481,1955,2116,2428,2561,2073,2379
"COG0341",3873,3196,3253,2918,2447,2653,3728,3303,3824,3288
"COG0342",6272,5354,5360,5282,3604,4625,6215,5890,5507,5848
"COG0343",3974,3365,3190,4696,2612,3737,4194,4605,3575,4238
"COG0344",1506,1102,849,1586,1311,1453,1547,1701,1002,1467
"COG0345",841,718,669,758,534,2473,2607,2837,2178,2427
"COG0346",2964,3015,3183,3270,4985,2664,2625,2657,3185,2529
"COG0347",1309,1365,685,822,933,1083,1142,1061,1138,1038
"COG0348",123,371,97,403,2555,69,49,59,40,135
"COG0349",2221,1827,1801,2267,2006,1912,1907,2065,1743,1900
"COG0350",266,316,314,411,423,800,912,982,976,891
"COG0351",1495,946,980,1844,1441,1325,1580,1893,1015,1700
"COG0352",1488,1339,1088,1361,1542,1438,1439,1584,1446,1546
"COG0353",2328,1874,1968,2053,1243,1638,2088,2181,1933,2093
"COG0354",2381,1584,1403,2230,1620,1905,2236,2578,1519,2132
"COG0355",1362,1267,1176,1496,790,1320,1449,1358,1524,1372
"COG0356",3492,3459,3797,3223,1921,3191,3587,3512,4291,3439
"COG0357",2230,1929,1891,1895,1280,1790,2227,2091,1906,1957
"COG0358",6941,7032,5953,6379,4146,6750,6766,7267,6225,6857
"COG0359",1571,1568,1321,1544,1181,1544,1564,1908,1430,1593
"COG0360",1235,1307,1244,1194,908,1262,1385,1496,1234,1216
"COG0361",1002,1057,869,1108,764,885,944,1180,877,995
"COG0362",1301,1265,1190,912,932,1699,1548,1477,916,1564
"COG0363",1341,1658,1938,912,1326,1652,1646,1088,1721,1525
"COG0364",1304,1972,1380,598,1457,10990,1692,1087,1246,1168
"COG0365",14548,11872,12830,15402,10289,12518,14066,14637,12599,13073
"COG0366",3367,2323,1509,2592,6626,4400,3924,3347,1816,3973
"COG0367",4259,5752,3055,6078,3517,5460,4773,5068,4112,4726
"COG0368",427,297,464,496,488,712,488,536,359,590
"COG0369",1432,664,3296,1282,1113,1475,1762,1668,2081,2781
"COG0370",495,1597,712,709,966,296,273,39,822,338
"COG0371",579,303,105,769,502,890,866,754,98,688
"COG0372",4500,4301,3753,4978,3977,4427,4721,4917,4062,4821
"COG0373",2201,2268,2815,1725,2087,1674,2371,1804,2730,2509
"COG0374",17,23,77,30,647,9,4,14,17,109
"COG0375",23,0,12,16,98,41,3,16,2,17
"COG0376",4943,3040,4633,4928,2731,3100,4237,4772,4408,4673
"COG0377",1329,1054,774,1858,1059,1637,1594,1676,899,1483
"COG0378",644,238,64,584,635,747,467,740,55,309
"COG0379",2423,1722,1501,2819,1790,1998,2076,2617,1749,2301
"COG0380",611,282,187,356,1308,671,440,169,132,289
"COG0381",1814,1721,2110,2105,1153,2002,2386,2236,1740,2220
"COG0382",4036,3330,3291,3855,2301,4061,4137,4762,3485,4205
"COG0383",213,243,37,568,678,983,488,332,48,335
"COG0384",960,1012,1451,528,1004,572,1053,611,1280,853
"COG0385",1557,1057,1236,2012,1632,1685,1743,1891,953,1866
"COG0386",2240,1894,2588,1598,1069,1507,2242,1987,2210,2014
"COG0387",140,192,22,347,224,249,202,244,157,329
"COG0388",4779,4093,3154,5430,7095,5805,4901,5528,3301,4974
"COG0389",5185,5123,6150,5144,4664,4671,5690,5322,5574,5424
"COG0390",46,38,292,150,302,109,45,62,140,71
"COG0391",827,455,69,893,723,1353,1173,1344,160,1105
"COG0392",438,318,142,418,1047,431,463,609,235,615
"COG0393",107,119,197,94,136,170,292,296,457,421
"COG0394",1068,1406,895,1703,1834,1310,1322,1272,1173,1324
"COG0395",4745,6596,4750,5200,4951,7446,6251,6015,5921,4605
"COG0396",2387,1933,1973,2920,1763,2763,2781,2785,1880,2679
"COG0397",4075,3342,4213,3186,1986,3398,3818,3635,3514,3818
"COG0398",1826,1089,1336,1611,1973,1688,1781,2190,1303,1917
"COG0399",8928,7522,9441,9115,5841,10006,7242,9598,8685,7950
"COG0400",1969,1500,1604,2080,1135,1792,1904,2104,1486,1813
"COG0401",2,0,3,1,87,0,4,2,4,13
"COG0402",2308,3412,2920,3292,5680,3497,2720,2856,3653,3342
"COG0403",2493,2016,2079,2075,1232,7929,7469,8170,7031,7223
"COG0404",28694,29076,32118,28274,13423,27769,29553,29011,33208,23537
"COG0405",5829,5825,5318,6109,6733,5144,7040,6248,5709,6585
"COG0406",1774,1698,1469,1775,2032,2668,2427,2183,1357,2269
"COG0407",3947,3026,3665,2940,2067,2934,3810,3667,3582,3690
