"","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0102",1740,1847,1713,1744,1814,1670,1932,1810,1782,1935
"COG0103",1518,1602,1391,1551,1692,1374,1732,1584,1486,1789
"COG0104",5454,4846,4280,5258,4975,4755,4733,5295,5422,5859
"COG0105",1614,1712,1584,1473,1487,1585,1871,1727,1571,1720
"COG0106",1496,1884,1963,2181,1941,2269,1982,2265,2474,2390
"COG0107",2351,2356,2378,2855,2395,2816,2468,3056,2952,3250
"COG0108",3436,4258,2756,4353,3928,4280,3982,3875,4766,4740
"COG0109",3732,3751,3862,3888,3898,3512,3633,4024,4225,3618
"COG0110",1116,1056,1961,1054,1170,1070,1177,1170,1127,1355
"COG0111",8508,7984,10039,9002,9806,9876,8048,9415,9213,8297
"COG0112",4839,4908,4775,5522,5113,4708,4879,4923,5488,5534
"COG0113",2678,3225,2657,3724,3293,3311,3437,3345,4068,3657
"COG0114",4725,5276,2895,4709,5138,4328,4824,5717,4788,5661
"COG0115",7459,7163,7658,7078,7834,7321,7354,7469,7880,7168
"COG0116",873,1637,478,1682,535,1087,1564,915,1710,583
"COG0117",2940,2823,1828,2864,3554,2832,2845,3113,3165,3645
"COG0118",1732,1858,1953,2130,2114,2147,2029,2464,2328,2354
"COG0119",9668,8188,9781,9319,10092,9579,8872,10509,9447,10986
"COG0120",923,1568,1255,1311,1069,1248,1318,910,1232,740
"COG0121",115,111,148,43,74,58,159,65,35,62
"COG0122",1933,1688,2921,1543,2620,1677,1801,2163,1805,2265
"COG0123",1058,765,805,1047,1316,2796,3041,2703,3123,3707
"COG0124",5078,4916,5123,5007,5726,4556,4915,5615,5557,5983
"COG0125",2560,2093,2137,1846,2197,1997,2129,2255,2037,2073
"COG0126",4491,4916,4456,4726,4910,4304,4630,4868,5114,5177
"COG0127",2385,3176,2127,3039,2671,2640,2974,2985,3261,2404
"COG0128",4311,4582,4322,4382,5125,4528,4483,5205,5018,5336
"COG0129",6481,6678,6926,8931,7372,8101,6949,7593,8530,7560
"COG0130",2092,2720,2482,2177,2327,2347,2480,2134,2356,1595
"COG0131",1471,1665,1872,2288,1696,1971,1860,2176,2320,1846
"COG0132",436,909,928,930,308,830,857,565,898,344
"COG0133",3112,3564,3501,4541,3637,4097,3915,4239,4798,4276
"COG0134",2069,2500,2566,2689,2672,2555,2664,2800,3216,2879
"COG0135",1554,1785,1256,1791,1890,1849,1884,1917,2000,1832
"COG0136",4170,3751,3806,4587,4353,3832,4192,4329,4854,4374
"COG0137",3472,3337,3767,3860,3621,3839,3907,4230,4064,4196
"COG0138",7756,6077,4187,5523,6237,1872,1887,2076,2038,2209
"COG0139",1300,1352,1342,1663,1335,1559,1487,1731,1751,1651
"COG0140",680,913,580,1244,671,1123,963,1038,1331,920
"COG0141",4974,4459,4899,5426,5856,5499,4971,5409,5595,6544
"COG0142",7116,7126,7130,7418,8235,7256,7072,7785,7908,7311
"COG0143",5525,6053,5934,5491,6516,5330,5597,6051,5959,6530
"COG0144",2597,3492,1568,3444,2433,2269,3102,2072,3360,1477
"COG0145",2999,3695,8139,3967,3238,5138,3601,2363,2769,609
"COG0146",2399,2906,6989,3178,2445,4066,2706,1962,2210,476
"COG0147",7002,7638,6194,7420,7785,7521,8004,7839,8400,9112
"COG0148",1581,1576,1561,1640,1668,4652,4701,5277,5005,5367
"COG0149",2403,2653,2312,2377,2940,2505,2673,2836,2692,3084
"COG0150",8742,4136,3669,3599,3773,4228,4146,4517,4145,4434
"COG0151",4345,4892,4792,4791,5142,4491,4559,5132,4873,5911
"COG0152",4526,2991,3003,2547,3112,2812,2837,3074,2734,3188
"COG0153",891,866,679,542,910,512,757,886,449,796
"COG0154",10159,9567,17544,12486,11023,13584,9929,11871,12078,12840
"COG0155",1183,3313,2896,3537,831,3578,3467,2776,3815,1138
"COG0156",2599,4106,2885,3305,3100,3052,3338,2514,3202,2591
"COG0157",2096,2524,2258,2335,2292,2395,2529,2552,2729,2276
"COG0158",302,463,296,331,331,267,578,290,280,132
"COG0159",2127,2422,2260,2504,2514,832,840,922,889,999
"COG0160",3045,2462,3127,1522,2769,1457,1953,2370,1392,1845
"COG0161",5621,5234,7706,6536,5635,6454,5533,6025,5967,5571
"COG0162",4270,4802,4407,4321,4883,4318,4560,4804,4820,5165
"COG0163",343,673,907,201,369,636,554,423,103,50
"COG0164",2382,2348,2394,2072,2565,2126,2280,2719,2183,2542
"COG0165",4052,4024,4917,4169,4443,4845,4998,4916,4554,5226
"COG0166",4072,5119,4049,4789,4594,4668,4592,4846,5390,5251
"COG0167",3836,4251,3917,4261,4457,3874,4161,4377,4739,4293
"COG0168",6449,5635,4761,5442,6594,5571,5892,7159,6527,8110
"COG0169",3021,3074,3246,3179,3243,3245,3359,3532,3641,3633
"COG0170",701,947,325,597,249,213,283,245,226,114
"COG0171",5954,4597,3471,4862,3891,1490,1405,1558,1611,1651
"COG0172",4460,4676,4612,4501,5351,4413,4567,5189,5012,5610
"COG0173",6051,6422,4364,7008,6189,6188,6621,7283,7356,7472
"COG0174",10082,8494,12771,10479,11392,10531,9420,10216,9989,11402
"COG0175",1110,1850,1693,1363,922,1793,1819,1009,1470,772
"COG0176",8890,2620,2152,4334,2076,3582,2825,3663,3384,3012
"COG0177",2433,2636,2605,2590,3072,2658,2758,2713,2685,2964
"COG0178",3860,4016,3066,3659,4074,11100,11777,11992,11445,12454
"COG0179",3312,3187,5096,3262,4213,3849,3096,3845,2884,3293
"COG0180",3879,4225,4043,4056,4368,3742,4074,4527,4288,4125
"COG0181",2993,3671,2865,3744,4061,3673,3504,3695,4234,3901
"COG0182",1702,1181,2635,1360,1629,1395,1614,1892,1384,2036
"COG0183",10024,8164,11917,8470,9991,9306,7669,8857,7248,8273
"COG0184",917,1094,1293,965,1142,992,1095,1156,990,1123
"COG0185",1047,1242,1051,1130,1228,296,437,384,393,428
"COG0186",789,914,959,713,898,800,928,919,796,890
"COG0187",11905,10501,8639,10641,14929,10678,10573,11795,11127,13070
"COG0188",13540,14632,9758,14537,16359,14045,13989,14207,15029,15367
"COG0189",3703,3246,3738,3767,3558,4374,3771,2786,4244,4132
"COG0190",3359,3339,3748,3306,3763,3339,3437,3676,3354,3502
"COG0191",1090,1771,875,2540,1064,396,472,240,747,358
"COG0192",4359,4505,4201,4781,4684,4459,4318,4944,4629,4904
"COG0193",2106,1969,1508,1816,2315,2027,1899,2446,2135,2119
"COG0194",1882,1790,1601,1892,2160,1880,1957,2196,2068,2166
"COG0195",4793,5089,4637,5396,5459,5252,5124,5848,5709,6186
"COG0196",2985,3126,2511,2931,3752,3068,3167,3510,3516,3515
"COG0197",1525,1851,1504,1519,1663,477,651,583,513,569
"COG0198",822,1048,931,853,868,848,1076,878,910,814
"COG0199",800,1014,601,973,1198,1009,1171,968,987,1268
"COG0200",1566,1680,1716,1392,1609,1555,1598,1679,1475,1779
"COG0201",5180,5519,4505,5012,5078,4819,5471,5274,4929,5279
"COG0202",3999,4099,3563,3737,4265,3555,4255,4104,3638,4146
"COG0203",1302,1249,1145,1334,1402,1292,1288,1577,1378,1696
"COG0204",6286,6297,4007,4952,6484,5035,5563,5883,5351,6039
"COG0205",1978,1686,1568,1810,2691,1795,1641,1843,1884,2245
"COG0206",5136,4910,4717,5014,4866,4652,4543,5137,4745,5118
"COG0207",1401,1561,1007,1237,2063,1551,1317,1117,1136,1383
"COG0208",4379,931,671,1855,1625,5834,3589,4058,4010,4918
"COG0209",32467,8772,12013,17067,13962,17184,10544,12925,11699,15229
"COG0210",10329,9063,9720,11054,8911,10757,9011,10067,10814,11656
"COG0211",853,973,767,872,964,960,960,1078,991,1166
"COG0212",1230,1570,1671,1126,1752,1633,1733,1819,1396,1586
"COG0213",1046,865,819,577,896,174,171,240,153,143
"COG0214",1096,669,841,377,710,500,513,691,261,433
"COG0215",5465,5452,5247,5804,5786,4805,5164,6069,6249,6161
"COG0216",3863,3900,3138,4152,3929,3811,3857,4466,4281,4647
"COG0217",667,606,641,620,842,1930,1830,2418,1996,2889
"COG0218",664,881,734,786,1220,766,958,654,804,599
"COG0219",1196,1273,1187,1386,1304,1386,1410,1408,1614,1699
"COG0220",935,1703,751,1339,1396,1311,1691,1197,1500,1033
"COG0221",512,1403,292,1692,170,1176,1320,828,1611,486
"COG0222",1185,1294,1025,1794,1191,1398,1153,1445,1623,1509
"COG0223",3892,4056,3475,3853,4458,3785,3912,4454,4406,4478
"COG0224",1140,1114,939,1192,1163,3357,3329,3866,3876,3481
"COG0225",2993,3752,2789,3555,3624,3489,3736,3753,3892,4116
"COG0226",3269,1545,839,5482,916,6077,1559,1947,2748,3704
"COG0227",835,897,651,986,1179,905,939,1125,1149,1448
"COG0228",399,463,352,451,476,1387,1406,1482,1469,1479
"COG0229",1734,2255,1869,2058,2450,679,772,766,727,920
"COG0230",95,113,75,193,161,102,110,198,232,168
"COG0231",1931,2054,2109,2042,2185,2163,2252,2430,2234,2189
"COG0232",2388,1488,2021,1840,2921,1869,1973,2712,2356,3571
"COG0233",1642,1747,1532,1739,1859,1756,1774,2045,1926,1744
"COG0234",1549,1336,1220,1379,1329,1735,1364,1565,1395,1616
"COG0235",2059,1712,2662,2338,2508,2444,2063,2035,2145,2210
"COG0236",745,896,707,956,843,845,916,1014,884,1004
"COG0237",2143,2223,2105,1862,2513,2069,2360,2383,2243,2060
"COG0238",768,797,655,726,885,730,815,944,789,953
"COG0239",234,283,276,188,411,322,243,248,216,195
"COG0240",2888,2351,2533,2287,3542,798,902,972,831,1077
"COG0241",912,888,947,772,975,965,871,1056,715,968
"COG0242",3742,2367,2064,2921,2620,3082,2660,3106,3061,3119
"COG0243",5114,4712,6448,5422,3676,4944,4346,3866,4137,2000
"COG0244",2095,2334,2060,2315,2216,2014,2319,2227,2178,2068
"COG0245",2357,2284,1585,2437,2649,2449,2404,2890,2974,3118
"COG0246",667,388,265,586,827,621,465,550,481,534
"COG0247",6418,4903,7962,4895,6721,4797,3868,4244,4090,4683
"COG0248",1811,2901,1020,3546,1261,4754,2356,1975,3413,1953
"COG0249",4147,6487,3455,6518,4222,4373,5612,4308,6430,3884
"COG0250",2285,2445,1963,2127,2187,2160,2147,2289,2132,1958
"COG0251",2298,2739,4159,2306,2826,2819,2403,2392,2229,2185
"COG0252",686,1079,1859,375,855,492,883,430,219,237
"COG0253",2586,2995,2134,3356,3151,3003,2995,3269,3874,3389
"COG0254",752,879,637,822,941,836,937,1006,848,1133
"COG0255",108,177,147,82,132,202,187,147,72,80
"COG0256",1190,1309,1416,1138,1372,1147,1296,1371,1242,1407
"COG0257",23,123,25,24,31,71,105,13,34,32
"COG0258",10840,9160,7295,10277,9848,10258,9015,9211,11583,11496
"COG0259",523,414,410,413,675,1449,1363,1867,1724,2004
"COG0260",4968,5078,3902,5254,4974,4927,5065,4985,5344,5436
"COG0261",1378,1687,1205,1502,1755,1429,1689,1631,1693,1906
"COG0262",764,967,678,604,1235,649,764,686,626,935
"COG0263",3071,3112,2516,3969,3433,3677,3368,3925,4577,4509
"COG0264",2255,2397,2137,2577,2722,2568,2452,2971,2747,2987
"COG0265",7770,7932,7747,8127,6796,8354,7975,8490,7915,7617
"COG0266",3415,3449,2526,3122,3330,3302,3346,3322,3370,3467
"COG0267",228,533,213,327,274,401,490,367,417,267
"COG0268",732,808,533,833,858,878,838,1031,889,1022
"COG0269",1,21,34,26,30,11,13,46,8,13
"COG0270",3185,1641,1225,2153,1678,1830,2050,1785,1880,2259
"COG0271",678,748,566,710,793,771,781,816,781,873
"COG0272",7698,7587,5278,6623,8128,8381,7341,8780,7056,8916
"COG0274",1373,1379,739,1235,834,317,312,310,433,243
"COG0275",3146,3048,2509,3229,3485,3131,2948,3747,3805,3526
"COG0276",3569,3757,1888,3765,3850,3656,3540,4323,4295,4037
"COG0277",8974,9075,11036,10029,8588,9119,9138,9044,9856,8104
"COG0278",834,1028,871,958,940,951,1040,1065,906,1162
"COG0279",1402,940,1232,905,973,855,924,1110,863,1039
"COG0280",1604,1202,1116,1412,1912,3993,4358,5112,4531,6368
"COG0281",3962,3512,3550,3579,4879,3313,3571,4251,3535,5052
"COG0282",26,116,169,71,31,89,145,61,43,77
"COG0283",2604,3075,1760,2554,2299,2903,3071,2759,2945,2606
"COG0284",2623,2726,2536,2462,2836,2574,2497,2906,2606,2858
"COG0285",4393,4234,3061,4056,4631,3813,4073,4946,4660,4864
"COG0286",616,668,1059,796,473,465,662,651,677,900
"COG0287",3061,2777,2938,3004,3329,3059,3051,3352,3627,3366
"COG0288",162,399,300,267,322,326,348,203,195,251
"COG0289",643,812,520,872,764,2590,2339,2612,2966,3059
"COG0290",703,605,577,690,657,1787,1910,2244,2204,2065
"COG0291",162,164,104,284,197,452,583,631,849,817
"COG0292",1337,1285,1029,1299,1343,1217,1420,1379,1379,1545
"COG0293",1505,1244,1809,1266,1981,1296,1509,1529,1394,1814
"COG0294",3127,3226,3073,3108,3106,3346,3223,3472,3595,3698
"COG0295",472,256,244,258,379,230,263,278,219,239
"COG0296",1493,3546,894,3804,621,2357,2884,2114,3464,1564
"COG0297",876,2557,700,2282,938,1665,2358,1445,2131,893
"COG0298",0,5,18,7,1,2,12,2,1,7
"COG0299",4945,2270,2041,2041,2156,2582,2272,2544,2252,2154
"COG0300",716,1131,1110,1426,1329,820,1098,725,1472,895
"COG0301",261,285,1857,50,204,290,261,190,23,37
"COG0302",2599,2544,2164,2592,2356,2665,2359,2588,2758,2469
"COG0303",3064,2602,3896,2904,3369,2447,2770,2660,2611,1813
"COG0304",5273,5561,4613,6293,5668,6126,5555,6149,6307,6432
"COG0305",16168,5425,5110,11557,6055,11504,6581,7453,8609,9384
"COG0306",1355,1687,2115,925,2708,938,1484,1194,1207,1167
"COG0307",1977,2284,1731,1932,2225,2065,2191,2196,2299,2149
"COG0308",1902,2967,2493,1999,2000,5528,6500,6136,6249,5268
"COG0309",56,43,315,44,35,47,59,75,6,19
"COG0310",468,41,25,173,197,188,73,264,271,257
"COG0311",717,461,844,231,469,287,349,450,141,279
"COG0312",6516,6338,4641,8345,6668,7009,5936,5759,8758,8328
"COG0313",2536,2732,2108,2736,3458,2677,2758,3156,3107,3198
"COG0314",1002,820,947,736,972,640,823,834,663,558
"COG0315",1187,921,1201,783,1177,792,958,939,850,618
"COG0316",921,769,965,781,964,3002,2452,2564,2499,3181
"COG0317",7318,7090,5728,8903,7319,7139,7333,7570,9489,8922
"COG0318",16411,13688,20566,16174,16833,18050,14169,14760,15591,14227
"COG0319",1321,1216,1154,1285,1551,1379,1267,1606,1700,1786
"COG0320",3876,4400,2423,4370,3644,3803,3836,4514,4603,3630
"COG0321",2618,2341,1471,2043,2496,2103,2147,2604,2445,2459
"COG0322",7182,7272,4936,7884,7913,6648,6790,7751,9139,8671
"COG0323",1577,2008,1908,1396,2070,1403,1547,1546,1149,851
"COG0324",3267,3092,2595,3029,3536,2960,3185,3615,3430,3304
"COG0325",2064,2341,1637,2365,2607,2215,2254,2723,2710,2888
"COG0326",1903,4752,1906,4419,3372,3616,4289,3163,4424,2558
"COG0327",363,412,315,242,566,353,325,356,297,329
"COG0328",1853,1907,1291,1903,2115,1597,1718,1669,1939,1913
"COG0329",4985,4165,6235,5558,5547,5540,4876,6112,5961,5348
"COG0330",5482,5294,6467,5421,6587,5563,5428,6531,5686,6398
"COG0331",3126,2928,2228,2887,2953,2986,3029,3594,3207,3237
"COG0332",3124,3218,1985,2912,3192,2665,2862,2831,2754,2202
"COG0333",302,385,222,279,341,438,360,410,339,468
"COG0334",2822,3221,2989,1956,3101,1858,2320,2210,1756,2057
"COG0335",1628,1610,1262,1754,1729,1774,1744,1959,1936,1985
"COG0336",2598,2575,2022,2965,2885,2835,2741,3285,3149,3327
"COG0337",3642,3428,2902,3867,4299,3785,3617,4516,4655,5263
"COG0338",7021,539,1184,1849,661,1235,884,1280,1065,903
"COG0339",2344,3682,1616,3028,2288,3150,3194,2372,3112,1738
"COG0340",2464,2640,2643,2109,2685,2379,2364,2552,2423,2558
"COG0341",3056,3360,2267,3008,3525,3029,3297,3555,3566,3414
"COG0342",5196,5751,3924,5434,6231,5500,5247,5740,6140,7158
"COG0343",4542,4525,4422,4140,4433,3789,4279,4441,4148,4700
"COG0344",1825,1659,1765,1507,1580,1627,1602,1989,1686,1651
"COG0345",2611,2214,1862,2558,2711,2655,2516,2870,2921,3239
"COG0346",2719,2764,4651,3082,2959,3122,2863,2715,2825,2520
"COG0347",860,1286,690,1289,1056,1418,1233,1049,1315,939
"COG0348",311,321,541,164,287,337,294,248,167,163
"COG0349",2095,2077,1907,1993,2102,2281,2286,2460,2269,2176
"COG0350",984,754,1374,772,1074,943,792,1020,837,1134
"COG0351",1547,1292,2106,1902,1523,1357,1596,2166,2312,2093
"COG0352",1241,1702,1492,1811,1427,1708,1738,1942,2244,1989
"COG0353",1805,2001,1660,2146,2205,670,685,800,727,721
"COG0354",2200,2250,1998,1674,2503,2428,2582,2763,2044,2478
"COG0355",1342,1521,991,1315,1417,1375,1631,1433,1405,1640
"COG0356",3140,3635,2377,3344,3611,2984,3579,3600,3569,3638
"COG0357",1436,2089,1402,2031,2026,2035,2035,2152,2439,2150
"COG0358",6879,6828,6180,6150,6784,7352,6488,7379,6883,7272
"COG0359",1680,1527,1414,1509,1699,1689,1685,1887,1720,1978
"COG0360",1322,1203,1032,1265,1365,1279,1326,1427,1378,1504
"COG0361",1022,1018,1074,944,1099,940,975,1117,968,1086
"COG0362",1228,2152,374,2562,922,1959,1861,1572,2640,1257
"COG0363",1005,1923,931,1408,1254,1230,1525,1383,1514,1165
"COG0364",703,2109,472,2860,697,1499,1899,1330,2667,916
"COG0365",13184,11507,14444,14040,14558,14002,12406,15706,14363,16275
"COG0366",2938,4377,2158,9508,2196,4837,4188,3676,5198,4833
"COG0367",4944,3927,4817,7407,5176,1366,1312,1555,1326,1984
"COG0368",360,947,808,936,216,243,297,192,297,89
"COG0369",1504,2888,413,1800,1505,1297,2294,1337,1620,691
"COG0370",130,401,736,164,231,361,409,112,104,112
"COG0371",578,1428,1476,1357,321,1230,1209,986,1322,493
"COG0372",4869,4797,4765,4781,4679,4680,4610,4984,4637,4856
"COG0373",1273,2963,3792,2704,1896,2453,2553,1594,2746,1369
"COG0374",15,39,78,53,2,13,62,13,18,40
"COG0375",5,60,33,188,3,18,33,28,137,48
"COG0376",3377,3356,2618,3594,4052,3314,3622,4493,4279,5434
"COG0377",1983,1716,1920,1801,1399,1787,1681,1951,1764,1636
"COG0378",105,380,207,482,103,896,931,762,1457,597
"COG0379",2239,2595,2160,2843,2503,2713,2726,2957,3121,2775
"COG0380",148,541,515,2270,295,1123,745,126,264,279
"COG0381",2210,1651,1555,1757,1904,1512,1630,2274,1928,2711
"COG0382",4012,5274,2868,4996,4130,4101,4583,4375,5304,3759
"COG0383",545,690,268,317,288,68,179,98,36,136
"COG0384",397,713,839,589,802,690,637,534,531,563
"COG0385",1913,1273,1130,1241,1804,1271,1645,1993,1463,2245
"COG0386",1314,1933,1083,1842,2100,572,652,591,689,732
"COG0387",329,494,120,153,338,82,414,169,41,32
"COG0388",5869,6332,6519,6945,4614,6408,5917,6192,6937,6576
"COG0389",4329,5136,4979,5439,5280,4973,5114,5554,5630,5911
"COG0390",342,112,471,94,105,139,120,116,28,63
"COG0391",1092,1990,1882,1805,558,1797,1827,1566,1722,709
"COG0392",693,1255,1198,894,294,256,342,272,297,141
"COG0393",259,339,240,206,295,172,241,270,175,229
"COG0394",1363,1532,900,1092,1313,573,487,441,392,403
"COG0395",5095,3095,3937,5457,6281,4272,3550,4536,5536,5479
"COG0396",3154,2763,2396,2488,2726,2498,2863,3156,2686,2929
"COG0397",2750,4190,2326,4627,3882,3981,4077,3301,4769,3408
"COG0398",1494,1665,1295,1686,1541,1816,2221,2139,2144,2217
"COG0399",9696,7548,11244,8070,8242,7629,8419,10502,7843,10381
"COG0400",1905,1979,1491,1845,1911,1912,2092,2378,2038,2574
"COG0401",2,15,7,1,0,3,9,0,1,8
"COG0402",3438,4401,5319,3864,2642,3670,3604,3020,3093,1303
"COG0403",8417,8034,3493,8939,6832,7197,7820,7488,9439,8819
"COG0404",27987,18612,26481,24323,31346,24743,22798,26822,24835,33955
"COG0405",5207,5337,7346,5397,6328,5910,4537,5528,5391,5731
