"","X150_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG0027",850,546,784,331,483,182,375,981,974,768
"COG0028",14746,12038,11020,4633,11938,15410,12564,14013,9446,15510
"COG0029",1911,1400,1446,429,1537,1321,1158,1707,1717,1535
"COG0030",2869,2831,2831,702,2579,2473,3401,2981,1082,2877
"COG0031",5160,4354,4707,2820,3984,5086,4646,4495,4176,4970
"COG0033",914,354,533,101,130,306,383,857,492,636
"COG0034",5685,5353,5707,1548,5107,4941,6427,5653,2141,6071
"COG0035",803,696,736,279,800,935,503,1007,390,692
"COG0036",2961,2851,2936,725,2566,2640,3056,2830,1037,2837
"COG0037",5379,5294,5311,5802,5055,5053,6047,4634,2630,5425
"COG0038",1299,1220,1402,312,1334,1902,650,1682,1304,1276
"COG0039",3776,3927,3603,667,3282,3052,4199,3469,1418,3909
"COG0040",2031,1431,1358,505,1743,1839,1547,2104,1054,2232
"COG0041",1878,1696,1685,528,1611,1712,1915,1826,599,1968
"COG0042",4415,4327,4661,1296,4252,3433,4195,4275,2551,4403
"COG0043",1229,2275,2248,733,852,3476,951,1490,670,314
"COG0044",7279,6812,6674,1709,5911,6199,6942,6551,2829,7449
"COG0045",5365,5178,4614,1091,4737,4795,6158,4002,1874,6147
"COG0046",9055,8033,8497,2418,8040,8395,10213,8771,3787,9418
"COG0047",4139,3967,4229,1258,4001,4296,5265,4184,2063,4794
"COG0048",1526,1683,1564,378,1457,1369,1545,1299,603,1378
"COG0049",1941,2016,1937,430,1628,1719,1876,1671,698,1607
"COG0050",4686,4909,4495,1215,5053,4547,4906,4003,2567,4511
"COG0051",1196,1324,1234,288,1076,964,1257,1089,454,1037
"COG0052",3307,3177,3262,742,2807,2493,3354,2930,1152,3066
"COG0053",402,599,543,338,736,2023,285,882,1176,171
"COG0054",1455,1369,1342,442,1447,1002,1615,1572,575,1564
"COG0055",6187,5884,5743,1211,5348,4540,6267,5392,1857,6225
"COG0056",6958,6838,6498,1311,6164,5045,6813,6262,2272,6691
"COG0057",5490,4969,4872,5977,5747,4340,4981,5866,2707,4853
"COG0058",1714,1507,1692,1522,399,994,1123,1623,1405,1016
"COG0059",3914,3155,2786,803,3163,3125,3497,3589,1454,3957
"COG0060",11576,10631,10804,2409,9765,9584,12540,11707,3967,11247
"COG0061",3427,3058,3286,767,2672,3132,3371,3655,1180,3397
"COG0062",1547,1387,1379,577,568,3158,1493,1397,1649,1153
"COG0063",1888,1703,1664,783,978,3538,2012,1647,1859,1624
"COG0064",4915,4155,3675,1091,3901,3653,5018,5104,2000,5076
"COG0065",6303,5758,4791,1382,5096,4489,5488,5021,2086,5965
"COG0066",2799,2989,2540,667,2251,2035,2636,2779,927,2576
"COG0067",12973,9854,8090,2726,9640,8362,10268,13843,6311,13714
"COG0068",20,72,169,83,40,301,55,33,627,98
"COG0069",17208,13162,10864,3785,13849,13168,14497,17192,9507,19132
"COG0070",12232,8892,7417,2487,8827,6858,9411,12243,6158,12252
"COG0071",2502,2726,2117,19437,2499,1824,2764,2728,7409,2234
"COG0072",8751,7821,7908,1952,6904,6015,8903,8660,3428,8675
"COG0073",7217,7122,7455,2313,7073,5101,7666,7511,4338,6462
"COG0074",3917,3825,3286,830,3424,3936,4469,3444,1282,4315
"COG0075",2948,2701,2988,813,2735,3881,2106,3213,859,2951
"COG0076",1476,1923,2049,1931,1640,2390,1027,1553,1518,1050
"COG0077",3444,2781,2572,767,2759,2565,3141,3504,1229,3656
"COG0078",2899,2357,2259,853,2397,2862,3100,2753,1425,2894
"COG0079",5111,4087,3930,2474,4505,5292,4548,4461,4121,5077
"COG0080",1567,1610,1495,529,1362,1455,1622,1509,574,1462
"COG0081",2806,2552,2349,665,2423,2282,2763,2578,1158,2538
"COG0082",4462,3927,3813,892,3412,3073,4674,3607,1378,4350
"COG0083",801,599,875,145,380,810,520,864,152,563
"COG0084",2734,2535,2657,1121,2680,2738,2991,2999,1375,3056
"COG0085",15654,16482,14420,5649,18472,12319,15448,13440,6214,15309
"COG0086",18246,18690,16808,5049,18255,11506,16848,15880,6153,16764
"COG0087",2735,2765,2497,629,2367,2373,2790,2397,1142,2704
"COG0088",2303,2274,2217,560,2035,1905,2523,2351,814,2169
"COG0089",1089,1095,1002,240,993,870,1078,983,269,955
"COG0090",3439,3387,3103,2270,2966,2556,3300,2993,1062,3326
"COG0091",1512,1504,1371,304,1231,1182,1465,1265,401,1383
"COG0092",2874,2921,2750,639,2507,2104,2809,2650,934,2578
"COG0093",1563,1496,1430,313,1279,1078,1483,1240,386,1311
"COG0094",2312,2334,2208,550,2153,1823,2255,2155,727,2158
"COG0095",446,285,337,21,146,538,164,478,117,367
"COG0096",1620,1562,1591,379,1374,1332,1621,1390,399,1449
"COG0097",2166,2285,2113,510,1937,1703,2254,1953,623,1960
"COG0098",2094,2165,2008,428,1702,1722,2083,1788,815,2046
"COG0099",1680,1618,1505,367,1430,1397,1666,1442,630,1500
"COG0100",1570,1619,1508,359,1434,1323,1601,1481,495,1471
"COG0101",3210,2971,2927,639,2806,1904,3093,3161,1127,3051
"COG0102",1891,1831,1733,405,1623,1535,1929,1788,676,1752
"COG0103",1664,1732,1593,363,1383,1229,1587,1562,624,1610
"COG0104",5298,4950,4531,4418,4287,4187,5990,4404,3022,5131
"COG0105",1638,1529,1456,381,1319,1309,1615,1487,647,1442
"COG0106",2014,1606,1506,545,1630,1838,1742,2069,1041,2260
"COG0107",2718,2064,2000,2997,2071,2347,2419,2455,1188,2859
"COG0108",4204,3642,3776,1236,3079,2676,4594,3760,1784,4049
"COG0109",3879,3450,3408,1044,3091,3789,4417,3926,1267,3737
"COG0110",1209,1330,1497,1471,1444,1691,1712,1284,1145,1329
"COG0111",8448,7707,7582,6430,8591,9210,8064,9355,5810,8527
"COG0112",5144,4649,4560,1777,4557,4288,5354,4362,2194,5088
"COG0113",3434,3208,3424,829,2739,2357,3751,3264,1457,3753
"COG0114",5219,4910,4706,1339,3598,3062,6200,4147,2160,5044
"COG0115",7547,6749,6964,1665,7801,6785,8197,7196,3949,7974
"COG0116",952,908,1343,643,1127,641,468,1037,877,1037
"COG0117",3067,3144,3143,736,2792,1828,3823,2940,1165,3187
"COG0118",2200,1732,1657,622,1608,1755,1986,2060,910,2282
"COG0119",10036,8969,7906,3384,8703,8721,8897,9718,4693,10401
"COG0120",1053,878,907,281,1147,1231,978,1048,514,828
"COG0121",78,119,147,221,109,345,59,48,362,79
"COG0122",2117,2092,1847,554,1775,2307,2598,2085,1113,1992
"COG0123",3510,4196,4094,1182,3214,2683,3746,4256,1896,4185
"COG0124",5356,4738,4876,1192,4300,3958,5860,4582,1958,5298
"COG0125",2056,1889,1751,514,1315,1892,2339,2053,718,1884
"COG0126",4930,4470,4261,1079,3944,3862,5096,3866,1714,5034
"COG0127",2829,2385,2439,584,1890,1855,2790,2589,773,2621
"COG0128",5024,4694,4418,1237,4058,3729,5171,4105,1901,5194
"COG0129",8012,5870,5662,2130,7990,6282,5903,8727,5652,8226
"COG0130",2146,2245,2326,586,2334,2170,2395,2432,1450,2110
"COG0131",1841,1333,1217,476,1896,1795,1463,1813,941,1841
"COG0132",563,341,496,249,414,857,247,503,407,362
"COG0133",3981,3114,2942,1130,3010,3262,3625,3514,1840,4273
"COG0134",2549,1893,1869,599,1889,2151,2301,2816,1086,2612
"COG0135",1752,1495,1521,375,1669,1552,1768,2145,907,2184
"COG0136",4416,3674,3050,1099,3613,3586,3658,3930,1708,4303
"COG0137",3750,2989,2578,869,3049,3713,3011,3335,1848,3911
"COG0138",6191,5747,5816,1672,5085,4260,7086,6020,2454,6314
"COG0139",1419,1083,936,383,1177,1136,1119,1392,542,1742
"COG0140",786,540,553,215,755,466,641,894,406,919
"COG0141",5732,4745,3912,1013,5616,5272,4788,5273,1961,6867
"COG0142",7650,7221,7143,1597,6774,6289,8309,7776,2762,7487
"COG0143",5905,5604,5676,1515,5442,5032,6649,6146,2487,5679
"COG0144",2460,2613,3066,608,2900,1991,1789,2048,2873,2054
"COG0145",2297,3647,3911,684,4795,7079,944,4912,3418,2370
"COG0146",1714,2879,3169,511,3531,5786,732,3970,2922,1835
"COG0147",8027,6344,6162,1764,6284,5951,7186,7305,4230,7686
"COG0148",4950,4742,4710,1124,4053,4287,5859,4192,1988,4921
"COG0149",2736,2583,2518,689,2416,2263,3113,2833,1165,2619
"COG0150",4106,3645,3646,3767,3446,3466,4498,3328,2153,3976
"COG0151",4673,4518,4653,1041,4225,4496,5647,4298,1701,5439
"COG0152",2841,2618,2770,5391,2658,2872,3456,2984,1490,2927
"COG0153",912,1067,1287,80,904,850,1063,682,119,891
"COG0154",11007,10435,10115,2593,9183,11788,11655,11986,7390,12807
"COG0155",1548,1382,1618,1149,1915,3148,577,2383,2396,1014
"COG0156",2935,3970,4578,939,4269,3873,3665,2922,3308,3204
"COG0157",2352,1877,1719,636,1715,1881,1896,1898,1204,1979
"COG0158",318,738,1146,393,704,375,230,471,403,327
"COG0159",2562,2013,2013,634,2070,2135,2457,2772,1055,2749
"COG0160",2167,2959,3523,3562,2888,3919,3241,2358,2278,2130
"COG0161",5752,5173,5057,2753,6187,7861,4741,5317,3054,6163
"COG0162",4775,4231,4274,1113,4050,4092,5010,3978,1772,4876
"COG0163",271,474,484,236,221,864,224,431,232,103
"COG0164",2520,2310,2090,675,2411,2137,2577,2351,834,2396
"COG0165",4521,3372,3020,1218,3541,4277,3593,4296,1901,4703
"COG0166",4696,4542,4624,1339,3853,3426,5058,4658,2302,4764
"COG0167",4312,3964,4182,920,3816,3900,4778,3904,1739,4299
"COG0168",6432,6025,5873,1904,5522,4814,7317,6056,3049,6795
"COG0169",3280,2935,2937,970,2878,2675,3449,3604,1403,3352
"COG0170",412,292,396,20,135,385,562,502,0,267
"COG0171",4600,4279,3935,3386,3407,3001,4355,4459,4036,3875
"COG0172",4990,4616,4470,1253,4081,4143,5481,4168,1759,4810
"COG0173",6548,5300,5717,1485,5457,4273,6881,6670,2447,6966
"COG0174",11248,8879,7911,7291,9926,12691,10197,9771,4318,11183
"COG0175",1117,1090,1253,3815,1353,2551,881,1286,3507,1402
"COG0176",3338,2619,2405,6577,1884,1671,2643,2744,3712,2727
"COG0177",2799,2767,2722,629,2200,2121,3175,2636,1270,2821
"COG0178",11995,11766,12150,2954,10742,9060,13704,12680,4661,11619
"COG0179",3704,3711,3722,1401,4238,4099,3231,3556,2466,3693
"COG0180",4409,3995,3894,1160,3548,3745,4563,4103,1607,4200
"COG0181",3720,4086,4105,737,3091,2297,4336,3586,1323,3970
"COG0182",1682,1555,1338,617,829,2168,1300,1713,362,1308
"COG0183",8817,10121,9970,4233,10683,11442,8805,7957,12124,9328
"COG0184",1168,1050,1058,274,1056,1081,1110,1128,401,1027
"COG0185",1148,1309,1151,273,1014,853,1101,1060,250,992
"COG0186",906,935,821,216,860,752,912,871,255,831
"COG0187",12001,13279,11757,3830,15792,10048,12993,11542,6500,12883
"COG0188",14762,15050,14057,3786,16734,10440,15168,14372,7460,13786
"COG0189",3787,3449,2971,6900,3568,3543,3971,4019,6110,3873
"COG0190",3714,3470,3039,968,3057,3390,3919,3561,1177,3770
"COG0191",1528,1304,1582,398,1553,679,811,1659,652,1277
"COG0192",4897,4568,4274,1443,4353,4226,5064,4123,1926,4951
"COG0193",2194,1963,2018,558,2024,1647,2453,2356,918,2224
"COG0194",2003,1743,1881,613,1997,1377,2159,2201,963,2357
"COG0195",5647,5000,4834,1303,4921,4243,5754,5583,2397,6059
"COG0196",3294,3124,3145,739,3073,2270,3669,3622,1275,3468
"COG0197",1688,1709,1692,374,1494,1448,1675,1510,486,1451
"COG0198",802,879,895,182,890,895,932,832,308,819
"COG0199",1108,1120,1056,246,1034,624,983,982,333,1068
"COG0200",1577,1585,1577,349,1494,1422,1744,1602,684,1593
"COG0201",5454,5597,5003,1262,4567,4341,5403,4122,2053,5197
"COG0202",4217,4540,4126,1987,4130,3350,4157,3599,1847,3857
"COG0203",1410,1349,1404,335,1440,1036,1504,1555,691,1490
"COG0204",5924,6748,6431,2610,5681,5027,7667,5998,3746,5537
"COG0205",2003,2241,2258,369,2553,2242,2537,2050,648,2124
"COG0206",5281,5200,5045,1283,4074,4074,5554,4521,2190,4839
"COG0207",1553,2455,2250,7553,3894,1461,2272,1618,4280,1908
"COG0208",5563,5814,3916,27947,8026,2748,4673,4199,11202,4588
"COG0209",15431,15780,11571,113407,20708,10763,14155,13162,39005,13204
"COG0210",9087,9193,9026,27761,8992,10165,10617,10205,59515,9505
"COG0211",1031,925,900,237,836,689,968,976,369,1045
"COG0212",1735,1305,1179,1558,1494,1545,1774,1651,991,2017
"COG0213",657,1001,1031,186,692,1355,862,498,961,659
"COG0214",642,714,643,167,280,638,1114,295,79,201
"COG0215",5727,5236,5075,1168,4435,4466,5907,5082,2062,5092
"COG0216",4007,3554,3579,938,3448,3112,4529,3694,1445,4021
"COG0217",2274,2295,2335,814,2383,2045,2599,2869,1257,2639
"COG0218",977,1103,1371,318,1549,1041,925,1123,952,1208
"COG0219",1352,1143,1188,363,1136,1283,1292,1471,617,1467
"COG0220",1302,1347,1775,344,1757,963,1153,1602,951,1451
"COG0221",737,488,576,727,240,227,312,896,1416,494
"COG0222",1305,1260,1198,548,1267,939,1462,1488,497,1318
"COG0223",4393,3848,3772,2402,3636,3406,5010,4294,2397,4603
"COG0224",3653,3320,3291,821,3005,2893,3789,3877,1290,3861
"COG0225",3721,3173,3348,763,2959,2809,3920,3607,1801,4035
"COG0226",5853,925,1172,1483,1505,488,718,4820,3152,803
"COG0227",1057,976,976,259,943,703,1111,1300,423,1084
"COG0228",1587,1575,1435,344,1447,994,1719,1621,528,1633
"COG0229",2318,2247,2197,492,2121,1988,2771,2351,1386,2744
"COG0230",195,85,95,17,161,71,95,162,82,169
"COG0231",2187,1983,1967,551,2011,2127,2357,2270,878,2172
"COG0232",2804,2234,2051,925,2255,1907,2569,2527,1738,2947
"COG0233",1912,1747,1714,424,1668,1552,2029,1974,693,2025
"COG0234",1442,1388,1281,3153,1516,1101,1528,1509,7082,1359
"COG0235",2120,2373,2253,923,2297,2199,2042,2801,1738,2183
"COG0236",964,873,1033,416,937,711,814,891,465,982
"COG0237",2184,2089,2113,548,1881,1932,2631,2120,759,2180
"COG0238",789,884,851,219,820,582,939,745,207,815
"COG0239",319,308,322,58,430,336,347,278,430,297
"COG0240",3066,3101,2891,768,2951,2731,3208,2930,1343,3381
"COG0241",850,831,894,411,962,1283,1036,718,384,940
"COG0242",2916,2433,2341,8624,2692,1931,2731,2577,3844,2886
"COG0243",3634,4554,4888,2484,4726,8049,1563,5477,3982,2431
"COG0244",2196,2225,2102,565,1968,1868,2372,2067,989,1991
"COG0245",2408,2124,2039,542,1769,1478,3224,2390,1223,2723
"COG0246",663,807,609,435,2152,610,598,749,606,886
"COG0247",5328,6107,5612,1982,6707,8514,4341,6024,2147,3003
"COG0248",3474,1754,2109,694,1789,1397,1541,5457,3101,2056
"COG0249",4740,5383,6561,2099,6824,3184,3453,4929,3775,4006
"COG0250",2307,2185,2105,603,1951,2038,2393,2096,1039,2071
"COG0251",2596,3016,3064,1117,2590,3636,2800,2652,1389,2435
"COG0252",611,1001,1111,536,981,1264,726,589,796,230
"COG0253",3280,2814,2625,666,2428,2064,2964,3242,1102,3226
"COG0254",881,807,848,264,848,683,1095,1018,292,866
"COG0255",143,143,126,69,249,175,79,184,163,164
"COG0256",1238,1316,1202,298,1151,1188,1438,1255,367,1184
"COG0257",68,46,52,27,84,42,18,132,54,55
"COG0258",9733,10500,9764,24277,11069,6446,10879,10334,10709,9382
"COG0259",1726,1832,1767,469,1722,1418,2051,1859,931,2061
"COG0260",5098,4787,4558,1756,4435,4131,5679,4849,3838,5488
"COG0261",1702,1670,1541,310,1569,1001,1784,1715,725,1890
"COG0262",875,1083,1107,640,1879,876,1260,929,787,1038
"COG0263",3603,2799,2302,932,2450,2440,2893,2937,2346,3838
"COG0264",2742,2547,2579,697,2790,2150,2942,2908,1407,2972
"COG0265",7626,7466,7518,8855,6437,7142,7654,7760,5719,8382
"COG0266",3073,3422,3326,1033,2375,2218,3604,3412,1508,2969
"COG0267",341,371,369,47,358,288,203,406,230,303
"COG0268",802,643,650,199,754,650,781,920,506,921
"COG0269",29,6,7,6,56,40,23,8,37,30
"COG0270",1858,3376,2568,77939,3069,1613,2536,1565,16659,1604
"COG0271",759,698,745,173,675,578,766,779,452,815
"COG0272",7442,7359,7049,3514,7368,5162,8977,7635,3468,7171
"COG0274",958,879,777,2425,985,1004,792,1051,675,742
"COG0275",3203,2955,3028,726,2997,2289,3607,3656,1362,3484
"COG0276",3918,4120,3808,874,2962,1998,4705,3148,1555,4774
"COG0277",8608,8879,9140,3659,9468,10592,7478,10737,6905,8574
"COG0278",958,911,914,294,813,870,1088,936,482,1024
"COG0279",960,881,899,1180,643,1278,1229,699,740,874
"COG0280",5731,5204,4397,1419,5076,3689,5274,4969,3594,6333
"COG0281",4853,4510,4112,1341,4534,3817,4166,4113,3568,4932
"COG0282",60,196,149,301,203,335,43,178,891,99
"COG0283",2579,2122,2157,523,1918,1604,2593,2825,873,2353
"COG0284",2733,2541,2645,1950,2353,2278,2970,2642,1037,2713
"COG0285",4458,4105,4100,1012,3338,3139,4784,3782,1739,4319
"COG0286",521,934,1134,7234,752,1382,948,524,2914,1292
"COG0287",3112,2695,2471,881,2536,2475,3331,3518,1458,3679
"COG0288",326,457,453,360,832,488,223,663,1266,348
"COG0289",2647,2103,1873,608,2069,1301,2494,2585,1108,2834
"COG0290",2015,1682,1767,757,1713,1393,2067,2042,709,2231
"COG0291",583,461,475,136,464,433,538,562,242,582
"COG0292",1377,1411,1245,292,1226,980,1343,1384,528,1306
"COG0293",1661,1672,1467,556,1473,1650,1727,1523,881,1715
"COG0294",3369,3035,3047,777,2626,2713,3336,3265,1460,3310
"COG0295",299,463,438,122,607,487,264,459,347,333
"COG0296",1836,1571,2211,241,768,1083,1029,2117,804,1129
"COG0297",1513,1479,2119,170,1223,1000,1225,1533,351,1068
"COG0298",3,5,10,12,3,21,3,1,53,9
"COG0299",2321,1981,2069,2763,1889,1745,2378,2018,1313,1993
"COG0300",952,1275,1439,415,1495,807,1589,1324,1169,1175
"COG0301",164,243,215,497,77,1137,34,46,251,60
"COG0302",2672,2608,2405,5164,2494,1790,2739,2444,1412,2768
"COG0303",2488,3050,2968,749,3099,3422,2055,3029,1675,2291
"COG0304",6292,6704,6558,1893,6349,4976,6909,5501,3628,7016
"COG0305",8146,8846,6573,193932,11762,4424,8816,8047,44387,7640
"COG0306",1294,1966,1929,706,2289,2465,2045,743,882,1686
"COG0307",2231,1928,2132,544,1953,1543,2438,2521,934,2332
"COG0308",6233,7107,9311,2428,9541,9462,8673,6530,7049,6134
"COG0309",18,26,103,86,13,224,50,11,284,52
"COG0310",296,295,135,84,197,5,318,279,16,150
"COG0311",405,502,392,115,180,547,643,188,38,130
"COG0312",6987,6340,5459,1659,5348,5081,6929,6289,3185,6752
"COG0313",3023,2808,2934,825,2931,1994,3499,3175,1273,3312
"COG0314",785,783,686,290,871,1035,632,862,460,546
"COG0315",904,867,770,312,1009,1213,684,1037,503,633
"COG0316",2665,2620,2355,8797,2759,2600,3053,2539,1812,2922
"COG0317",7450,6536,6877,2799,6949,6055,8118,7920,4439,7942
"COG0318",14702,17040,17169,5951,19978,21515,12369,16587,22113,15843
"COG0319",1258,1236,1379,327,1368,1113,1343,1566,624,1450
"COG0320",3983,3454,3376,848,2813,2643,4100,4055,1335,3494
"COG0321",2460,2393,2323,536,1887,1492,2755,2589,986,2171
"COG0322",7754,6945,6944,1654,6574,5128,7627,8254,2851,7528
"COG0323",1664,2852,3478,711,2647,1925,1638,2230,2523,1667
"COG0324",3284,2950,2934,778,2712,2341,3637,3562,1344,3556
"COG0325",2453,2179,2301,566,1972,1694,2913,2381,988,2461
"COG0326",3364,3278,4224,700,5000,2494,2697,4133,1059,3524
"COG0327",446,763,935,340,1005,784,416,562,455,469
"COG0328",1861,1862,1474,1056,1937,1184,1809,1626,597,1653
"COG0329",5454,4766,4524,1849,4526,4951,5096,5846,2063,6435
"COG0330",6393,5917,5866,2027,6271,5899,6840,5696,4560,6632
"COG0331",3168,2767,2798,867,2669,2143,3159,3283,1398,3381
"COG0332",3084,3157,3511,978,3846,2860,3241,3044,2512,3088
"COG0333",407,269,270,100,280,214,362,319,153,422
"COG0334",2503,3647,4205,1933,3740,3318,4555,2734,2578,2825
"COG0335",1821,1810,1563,340,1544,1090,1991,1948,598,2009
"COG0336",2861,2579,2434,579,2330,1960,3090,2954,965,3032
"COG0337",3943,3663,3596,1054,3512,2940,4329,3764,1693,4171
"COG0338",1259,1313,727,8579,1091,917,889,783,3237,482
"COG0339",2647,2087,2292,901,3666,2568,2035,2530,3380,2480
"COG0340",2445,2075,2183,665,2292,2384,2561,2548,1060,2435
"COG0341",3834,2770,3040,840,3337,2765,3623,3864,1567,3909
"COG0342",6057,5362,5657,1395,5465,4470,6586,6441,2702,6497
"COG0343",4506,4012,4131,1020,3288,3765,4921,3528,1421,4028
"COG0344",1749,1258,1213,523,1073,1351,1440,1664,649,1560
"COG0345",2654,2240,1868,637,2185,1840,2483,2759,1437,2931
"COG0346",2957,2585,2759,1584,3081,3787,1799,3371,3857,2643
"COG0347",1083,797,842,248,1389,1102,752,1087,975,1190
"COG0348",128,370,562,1194,365,1673,82,580,2245,309
"COG0349",2082,1918,1828,667,1807,1740,1730,2184,2180,2447
"COG0350",926,853,780,464,949,1318,1124,923,1232,879
"COG0351",1588,1369,1213,530,908,1936,1587,1599,1101,2001
"COG0352",1592,1415,1512,606,1339,1549,1393,1708,1479,1821
"COG0353",2228,1820,1924,399,1861,1552,2282,2306,794,2277
"COG0354",2469,2089,1820,612,1614,1703,2304,2456,1187,2474
"COG0355",1463,1548,1330,336,1333,1178,1391,1498,418,1480
"COG0356",3735,3655,3665,784,3499,2523,3800,3435,1224,3689
"COG0357",2048,1721,1919,555,1823,1231,1933,2228,919,2194
"COG0358",6821,6528,6414,25851,6901,5472,7468,7234,11103,7255
"COG0359",1681,1511,1509,420,1563,1128,1792,1819,745,1731
"COG0360",1263,1218,1257,354,1360,1004,1548,1541,593,1371
"COG0361",1080,1117,1024,549,1075,1002,1083,947,386,941
"COG0362",1544,1153,1175,231,1232,520,1098,1426,369,1299
"COG0363",1461,1385,1432,756,1660,1420,1479,2113,994,1299
"COG0364",1180,1006,1163,807,1933,632,567,2153,2230,1129
"COG0365",14404,12983,12454,3883,11880,12963,14068,14895,6734,15067
"COG0366",3699,3745,4248,1232,2462,3502,2725,5600,3666,3192
"COG0367",4946,6496,5586,5008,5638,4575,6123,5085,4388,4456
"COG0368",467,454,570,145,316,532,305,738,581,526
"COG0369",1645,3034,3099,615,712,931,2331,792,456,2036
"COG0370",310,302,363,222,1598,1036,153,792,939,303
"COG0371",650,330,352,84,272,839,536,777,6,614
"COG0372",4796,4433,4706,1355,4387,4690,5235,4299,2644,4709
"COG0373",1916,2193,2823,535,2204,2955,1956,1568,823,1758
"COG0374",12,60,163,75,19,292,33,18,446,133
"COG0375",37,11,13,17,0,40,8,97,49,21
"COG0376",4563,4773,4110,1454,3028,1853,5441,4477,3746,6207
"COG0377",1735,1566,1297,382,1028,1629,1483,1444,429,1415
"COG0378",694,281,343,198,229,675,72,844,406,485
"COG0379",2805,2210,1846,1212,1679,2050,2322,2112,1764,2562
"COG0380",540,594,693,598,264,232,128,1114,1598,431
"COG0381",2213,2221,1996,1964,1764,1556,2527,2170,2183,2015
"COG0382",4228,3847,4160,841,3449,2870,4051,4153,1668,3764
"COG0383",281,679,709,57,248,181,499,1307,226,174
"COG0384",664,663,806,262,930,810,951,781,953,789
"COG0385",1836,1908,1576,965,1050,1203,1958,1976,1552,1868
"COG0386",1952,1722,1946,632,1940,1037,2248,2040,467,2284
"COG0387",301,353,258,41,216,155,246,183,104,36
"COG0388",5336,5136,4964,2546,4147,6546,4698,6105,7412,5013
"COG0389",5436,5033,5305,1439,5200,3926,5514,4866,4055,5445
"COG0390",82,135,110,33,60,427,107,81,85,31
"COG0391",1076,788,858,191,453,1092,672,1019,97,717
"COG0392",583,285,479,610,300,668,870,226,431,530
"COG0393",237,455,533,57,365,339,449,254,242,266
"COG0394",1591,1253,1266,541,1441,1240,1197,1703,1289,1024
"COG0395",5159,4392,3778,818,6614,4281,4352,6938,2006,5511
"COG0396",2844,2601,2416,819,1923,1971,2856,2911,997,2576
"COG0397",3990,3368,3227,690,3278,1837,3482,3354,1883,4197
"COG0398",1844,1604,1598,604,978,1491,1570,1858,1896,2116
"COG0399",8992,8523,7424,22429,7259,8656,9738,6417,8978,8472
"COG0400",2126,1705,1740,485,1479,1290,2043,2015,344,2060
"COG0401",0,1,5,82,1,37,2,5,52,9
"COG0402",2990,3617,3827,2045,3382,5177,1627,2721,3011,1960
"COG0403",8623,7084,7515,1538,6147,5421,8522,7821,4509,7502
"COG0404",29913,22760,18914,5332,28547,26601,25627,26876,3695,31624
"COG0405",5358,6293,7342,1587,5809,6378,7933,7137,4677,5832
"COG0406",2153,2215,2127,706,1729,1364,1928,2312,1350,1531
"COG0407",3609,3795,4015,807,2944,2221,4042,3022,1611,4219
"COG0408",2962,2242,2322,595,2470,1146,3009,3039,1209,3286
"COG0409",13,42,59,44,17,142,29,19,259,52
"COG0410",4093,4014,3352,1446,3482,4810,3145,4580,2370,4434
"COG0411",3719,4022,3173,976,3400,4656,3254,4243,1968,4028
