"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3"
"COG0059",3425,2693,4149,2476,3666,1567,3769,4179,1562,3312
"COG0060",11020,8730,11301,9065,11063,4605,10792,12232,9154,11046
"COG0061",3131,3257,3811,2731,3344,1315,3273,4829,1537,3465
"COG0062",1725,2831,1888,3317,2029,1905,1498,2975,2110,2912
"COG0063",2019,3313,2415,3673,2353,2068,1881,3593,2287,3552
"COG0064",4030,3533,5381,3325,4810,2033,4669,5063,2712,3846
"COG0065",5495,3975,6415,3887,6247,2076,6022,6130,1783,6114
"COG0066",2853,1985,2564,1766,3033,875,2670,2414,891,3200
"COG0067",9921,6637,13444,6887,11008,6437,12532,7625,4240,7716
"COG0068",116,506,78,371,43,367,160,170,738,63
"COG0069",13695,10693,17999,11209,14961,7863,16358,11352,6361,11887
"COG0070",9224,6477,11881,6039,10389,6116,11842,6514,3731,6641
"COG0071",1810,1596,2317,2094,2085,7880,3194,3357,17879,2015
"COG0072",8316,6341,8950,5972,8160,1196,2747,2436,1791,2509
"COG0073",7115,5337,6514,5321,6301,6133,6599,4967,4366,5590
"COG0074",3542,1841,3485,3269,3623,1402,3653,5615,1500,4021
"COG0075",3559,4228,3878,3631,3522,1475,2889,4860,1461,4003
"COG0076",1567,2565,1700,1919,1424,1637,1371,1803,1552,1571
"COG0077",2790,2179,3505,2007,3141,1403,3262,3160,1126,2747
"COG0078",2640,2790,2887,2829,2969,1569,2657,3862,1692,3171
"COG0079",4587,5411,6007,6158,5695,4704,4998,6399,4568,5225
"COG0080",1420,1246,1517,1438,1551,532,1551,1902,1747,1476
"COG0081",2503,2173,2866,2110,2697,1036,2622,3154,2211,2645
"COG0082",1385,1005,1598,836,1374,1559,4371,3717,1395,3737
"COG0083",729,1253,911,737,929,623,738,2039,642,1268
"COG0084",2631,2869,2716,2465,2557,1546,2659,3047,2453,2369
"COG0085",4607,3498,5082,3841,4695,6156,14825,15249,11627,13655
"COG0086",15649,13800,17720,11547,15619,6565,16821,11792,12626,13503
"COG0087",2401,2190,2687,2205,2751,988,2655,3362,2512,2614
"COG0088",2117,1860,2242,1796,2415,444,2186,2592,2151,2320
"COG0089",989,834,912,852,1070,296,1019,1060,698,948
"COG0090",3020,2397,3571,2475,3074,1129,3334,3548,2420,2950
"COG0091",1383,1165,1400,1157,1316,391,1463,1630,1344,1360
"COG0092",2496,2231,2813,2025,2632,911,2806,2754,2237,2553
"COG0093",1260,1097,1471,1038,1407,411,1462,1451,1184,1307
"COG0094",2008,1651,2069,1973,2083,709,2198,2265,1848,2107
"COG0095",448,1188,641,1405,500,186,345,862,1084,583
"COG0096",1396,1344,1628,1283,1524,146,528,452,415,531
"COG0097",1912,1556,2190,1654,2118,732,2118,1881,1630,1962
"COG0098",1969,1542,1925,1667,1967,636,2106,2184,2007,2069
"COG0099",1429,1183,1558,1346,1576,510,1532,2025,1389,1661
"COG0100",1402,1118,1409,1328,1508,503,1474,1899,1293,1374
"COG0101",2884,2460,2986,1783,2839,1104,2987,1701,1164,2443
"COG0102",600,471,563,495,571,690,1745,1972,1332,1612
"COG0103",1628,1147,1621,1172,1480,587,1585,1445,1238,1463
"COG0104",4819,3847,5417,3929,4793,2421,5099,5118,4087,4790
"COG0105",1559,1544,1544,1578,1551,647,1616,1717,1447,1476
"COG0106",1723,1599,2300,1355,2013,1013,1840,2061,805,1882
"COG0107",2193,2129,2920,2034,2611,1313,2636,2981,1060,2271
"COG0108",3752,3048,4523,2183,3695,1739,3698,2786,1026,3052
"COG0109",3663,2946,4238,2677,3877,1300,3783,5340,2144,4154
"COG0110",1329,1631,1227,1871,1312,1352,1214,2994,2103,1795
"COG0111",8221,7001,9119,9804,9604,1991,2695,2626,2002,3167
"COG0112",4707,3895,5402,4039,4913,2436,4915,5816,2674,5008
"COG0113",3334,2368,3989,1795,3108,1468,3259,2923,1120,2267
"COG0114",5351,4143,5301,2492,4451,2272,5094,2955,1870,4259
"COG0115",7359,6217,7950,6483,7441,3814,7059,8405,3403,7849
"COG0116",1200,2305,1363,647,889,1790,1144,493,1009,391
"COG0117",3056,2562,3249,1873,2997,1426,2888,1569,923,2253
"COG0118",1782,1870,2246,1569,2093,987,1944,2109,874,1739
"COG0119",8947,6969,10202,8616,10071,5914,9633,11128,5935,9436
"COG0120",1225,1426,1138,727,1049,414,1039,1912,393,1234
"COG0121",139,394,38,377,106,234,120,259,563,192
"COG0122",2001,1379,1924,1823,2217,1192,2121,3214,1168,2593
"COG0123",3163,1827,3500,2532,3224,1851,3264,2376,1574,2154
"COG0124",4947,3824,5312,3956,5053,1920,4929,4935,3892,5238
"COG0125",1934,1774,2053,1945,2085,867,2078,2555,2164,2335
"COG0126",4467,3411,4870,3490,4723,1765,4573,5080,2815,4485
"COG0127",2602,2603,2837,1841,2652,870,2505,2213,1252,2445
"COG0128",4619,3784,4923,2946,4798,2117,4574,4948,1480,4019
"COG0129",7271,5990,8780,5721,7695,4471,7317,7065,2769,6873
"COG0130",2514,2420,2261,1969,2203,1172,2126,2915,2301,2451
"COG0131",1516,1614,2395,1388,1865,1145,1737,2297,724,1669
"COG0132",533,1003,687,599,589,515,512,1448,247,567
"COG0133",3486,3033,4545,2575,3925,1933,3819,3921,1166,3364
"COG0134",2374,2165,3044,1762,2499,1009,2348,2593,961,2194
"COG0135",1731,1882,1931,1156,1699,929,1622,1225,780,1313
"COG0136",3700,2850,4592,2607,4025,2078,4305,4875,1663,3317
"COG0137",3168,2830,4022,2890,3816,1673,3601,4655,1788,3307
"COG0138",6145,5187,5979,4382,5617,2297,5747,3784,3159,4855
"COG0139",1218,1241,1703,866,1441,701,1355,1479,557,1182
"COG0140",763,1075,1104,394,807,538,755,425,278,555
"COG0141",4743,3335,5941,3240,5297,2050,5370,5193,1518,4070
"COG0142",7382,5749,7709,5451,7788,2857,6965,7894,3594,7393
"COG0143",5953,4766,6095,5237,5793,2949,5554,6702,5274,6071
"COG0144",2911,3386,2892,2065,2640,2359,2270,1395,2988,1832
"COG0145",3419,2990,2487,9202,5093,1087,2007,3209,3691,6611
"COG0146",2583,2449,1956,6841,4024,820,1579,2773,3035,5393
"COG0147",2432,2097,2790,1717,2537,3988,7461,6467,2902,5512
"COG0148",4712,3939,5094,4120,4806,2043,4767,5689,3812,4913
"COG0149",2549,2074,2637,1942,2547,1067,2593,2402,1621,2317
"COG0150",3965,3392,3883,3053,3734,2706,4210,4250,2433,3763
"COG0151",4915,4278,5066,3657,4816,1867,4581,5698,2588,4616
"COG0152",2947,2625,3075,2664,2968,1734,2739,3402,2029,3121
"COG0153",1028,850,739,1407,769,135,946,763,1345,821
"COG0154",10647,8309,12653,11385,13187,8598,10335,11822,6064,14472
"COG0155",1708,4540,2854,2265,2281,490,478,1234,522,708
"COG0156",3675,3884,3224,3781,3086,4070,2994,3323,3215,3403
"COG0157",2109,2126,2315,1574,2393,1230,2205,2587,946,2258
"COG0158",491,787,255,575,434,574,190,83,155,143
"COG0159",2394,2023,2707,1445,2563,1173,2332,2253,787,2194
"COG0160",2969,2644,1659,4509,2341,3330,2254,3273,3686,3977
"COG0161",5738,5046,5985,6259,6077,3209,5445,7689,2133,6162
"COG0162",4448,3605,4802,3480,4554,1804,4368,4873,3766,4572
"COG0163",544,990,84,1100,588,221,363,1288,599,933
"COG0164",2290,1893,2204,1834,2390,756,2350,2734,2534,2378
"COG0165",3830,3024,4614,3386,4602,654,1458,1770,716,1441
"COG0166",1572,1400,1716,1283,1526,2018,4256,4516,2185,3895
"COG0167",3980,3296,4427,4346,4216,1726,3947,4443,2420,3834
"COG0168",6258,4971,6583,4430,5886,2893,6083,4419,3108,5074
"COG0169",3049,2698,3346,2185,3335,1371,3100,3517,1405,2946
"COG0170",394,877,558,1113,382,0,486,286,1284,450
"COG0171",4097,3604,4420,3190,4172,3950,4729,3454,3356,3670
"COG0172",4505,3640,5078,3695,4591,1985,4606,5490,4350,4860
"COG0173",6009,5069,7152,4545,5942,2582,6306,3577,3977,4648
"COG0174",9128,6535,10615,9319,10279,5250,10086,12806,6076,10990
"COG0175",1398,2632,1341,1876,1400,2697,1494,2474,3803,1363
"COG0176",2502,3058,3180,1743,2733,3839,3812,2524,2015,2031
"COG0177",2571,2166,2684,2067,2667,1778,2612,2971,1846,2718
"COG0178",12101,8944,11992,9268,11625,6792,11800,7852,5704,11020
"COG0179",3734,2615,3572,3473,4375,2574,3603,5104,1883,4868
"COG0180",4077,3486,4304,3177,4165,1529,4232,4971,3789,4200
"COG0181",3771,2479,4038,1828,3410,1266,3427,3435,1028,2368
"COG0182",1304,746,1440,2125,1826,1088,1623,3193,1014,2058
"COG0183",10332,8044,8326,12721,10429,10417,9090,12896,7225,12203
"COG0184",1115,910,979,933,1102,483,1013,1611,1052,1202
"COG0185",1023,1010,1090,949,1157,281,1123,1257,986,1051
"COG0186",846,804,793,688,830,244,858,1145,773,891
"COG0187",11656,9151,12147,8463,10685,6557,11781,8085,9634,9512
"COG0188",13951,12209,15651,9565,12784,7203,13704,9011,10175,10525
"COG0189",3556,3596,3809,2638,3317,6727,4118,5079,10714,3132
"COG0190",3310,2616,3597,2866,3459,1293,3345,4132,1517,3470
"COG0191",1259,606,2202,1203,1160,495,1315,500,578,564
"COG0192",4513,3664,4818,3553,4486,2089,4601,5301,2960,4711
"COG0193",1931,1751,2149,1711,1851,818,1952,1467,1047,1573
"COG0194",1948,1825,2041,1380,1900,959,1859,1217,1138,1520
"COG0195",4956,3911,5983,3955,5111,2098,5326,4395,2805,4137
"COG0196",3063,2421,3289,2182,3092,1250,2969,2087,1408,2542
"COG0197",1519,1412,1521,1246,1628,445,1696,1903,1565,1583
"COG0198",919,915,875,882,954,344,897,1083,1000,915
"COG0199",952,697,942,435,933,313,1014,569,558,720
"COG0200",1551,1377,1492,1252,1622,321,1556,1865,777,1544
"COG0201",4981,4341,5138,4171,4974,1981,5188,5441,4205,5243
"COG0202",1282,1036,1292,1146,1286,1529,3879,3740,3664,3627
"COG0203",435,387,463,404,418,825,1360,992,708,1094
"COG0204",6616,6354,5356,5208,5513,4448,5873,4026,4370,5318
"COG0205",2013,1404,2273,2291,1740,2129,1995,1527,1312,1980
"COG0206",5290,3847,5161,4141,4918,2275,5298,5004,5783,5520
"COG0207",1922,1427,1428,775,1371,4812,1491,942,4627,1150
"COG0208",3596,2653,4359,1741,3484,13134,6751,2373,27108,1891
"COG0209",11113,8847,12563,9152,12852,39131,17434,13900,38633,11858
"COG0210",8794,9517,10229,9963,8722,42475,9088,9729,49843,7815
"COG0211",897,854,973,624,888,306,976,613,470,748
"COG0212",1544,1421,1530,1116,1478,840,1528,2054,811,1278
"COG0213",984,1014,588,1773,719,1691,656,947,2375,1186
"COG0214",550,523,297,900,870,1,615,1084,613,1685
"COG0215",5228,4467,6220,4405,5605,2036,5085,5675,3880,5435
"COG0216",3589,2984,4339,3092,3767,537,1341,930,699,1072
"COG0217",2129,1480,2175,1946,2193,1222,2236,1848,1290,1978
"COG0218",1111,819,897,604,891,893,850,651,413,640
"COG0219",1141,1201,1447,830,1369,281,1363,990,697,1018
"COG0220",1482,1663,1364,813,1205,1158,1277,548,385,742
"COG0221",684,1482,1224,217,578,1462,707,133,453,213
"COG0222",1155,1192,1525,1093,1229,509,1289,831,1931,1060
"COG0223",3918,3807,4152,3423,4014,835,1365,1077,1098,1309
"COG0224",3272,2712,3784,2528,3290,1315,3438,2415,1687,2426
"COG0225",3723,2999,4007,1849,3229,1448,3431,2979,1482,2599
"COG0226",1345,3098,5269,694,3065,2051,6728,394,572,2675
"COG0227",977,735,1026,625,933,434,924,588,424,615
"COG0228",1413,1019,1445,1164,1420,384,1361,891,715,1069
"COG0229",2292,1720,2341,1627,2103,1395,2256,1944,1026,1908
"COG0230",141,65,176,107,137,85,124,108,26,89
"COG0231",2110,1876,2238,1801,2158,943,2044,2329,1856,2046
"COG0232",2369,1239,2490,1684,2471,1039,2669,1690,1389,1852
"COG0233",1764,1614,1943,1300,1649,284,570,437,310,484
"COG0234",1188,1033,1433,1141,1259,6952,1450,929,7475,1113
"COG0235",2226,1622,1962,1419,2421,1305,2101,2066,790,2015
"COG0236",791,870,951,752,851,371,943,550,597,707
"COG0237",2141,1885,2123,1732,2216,744,2015,2417,1262,2462
"COG0238",670,631,770,627,724,242,749,588,446,596
"COG0239",378,395,253,202,254,442,280,169,152,301
"COG0240",3081,1717,2868,2605,2928,1278,3006,2475,1690,2771
"COG0241",934,1106,822,1345,963,328,981,999,1446,1274
"COG0242",2459,2345,2766,2014,2491,3954,3204,1651,8804,1882
"COG0243",4376,4801,3838,13938,5434,3194,3759,5255,5601,7820
"COG0244",693,616,742,556,693,777,2229,2401,2289,2223
"COG0245",2207,1842,2641,1485,2267,773,2185,1376,1156,1495
"COG0246",860,841,656,340,590,1620,910,399,555,462
"COG0247",5299,3589,4233,10142,5894,3613,5331,5983,7322,9564
"COG0248",2257,3195,3042,1179,1873,3395,3612,1066,1508,1067
"COG0249",5364,6169,5773,4137,4813,5527,4674,1984,3603,3704
"COG0250",2157,2046,2069,2150,2161,927,2177,2033,1914,2467
"COG0251",2933,2562,2187,3499,2959,1755,2435,2522,1824,3902
"COG0252",995,790,262,978,952,1154,756,1764,2581,1906
"COG0253",2819,2249,3526,1503,2850,1120,3002,1864,1079,2112
"COG0254",852,815,883,616,888,254,873,556,427,598
"COG0255",197,291,83,256,151,167,99,109,179,130
"COG0256",1270,1066,1154,1075,1280,409,1302,1804,1320,1297
"COG0257",57,47,34,16,33,22,74,19,59,13
"COG0258",8747,6678,9587,6653,8849,13712,9566,7764,22718,6935
"COG0259",1751,1005,1869,1069,1590,944,1708,1190,627,1281
"COG0260",5125,4935,5142,3754,4985,1545,4705,3447,3502,4359
"COG0261",1528,1206,1634,927,1480,803,1520,1009,688,1107
"COG0262",1122,834,850,685,796,955,895,641,1271,778
"COG0263",3012,2808,4114,2054,3422,991,3486,2182,1529,2307
"COG0264",2441,2101,2760,1961,2503,1312,2564,1682,1277,1911
"COG0265",7410,8280,7821,9603,7856,5965,7554,6863,11061,8158
"COG0266",3231,3135,3084,1715,3230,1544,3014,2180,1102,2374
"COG0267",403,337,324,217,274,146,346,179,164,173
"COG0268",768,765,771,446,764,325,810,511,364,605
"COG0269",18,19,4,375,22,31,21,15,48,53
"COG0270",1954,2491,1546,1332,1976,10445,2242,1970,9845,1225
"COG0271",807,733,813,589,759,258,723,513,439,645
"COG0272",7415,7570,6996,5532,7272,3552,7247,4847,7135,6175
"COG0274",947,1140,1071,1247,820,1389,922,803,810,838
"COG0275",2913,2583,3436,2298,3055,1291,3132,2104,1462,2356
"COG0276",1287,1023,1393,480,1167,1523,3747,1917,1047,2020
"COG0277",8428,9271,8943,11523,9517,1979,2854,2740,2235,3587
"COG0278",905,919,970,784,888,242,914,686,625,915
"COG0279",917,1195,926,1548,927,706,990,1506,1679,1345
"COG0280",5336,2602,4912,2603,4903,2522,5711,3445,2287,4109
"COG0281",4678,2795,4121,2767,4360,2742,4677,3401,3676,3976
"COG0282",190,561,40,517,150,1264,193,188,500,186
"COG0283",2392,2206,2509,1672,2416,959,2496,1440,1001,1675
"COG0284",2586,2313,2562,2315,2636,1187,2576,2636,1578,2770
"COG0285",4136,3593,4561,3287,4204,1768,4226,2902,2184,3883
"COG0286",912,3988,606,919,653,6165,1494,1212,2096,799
"COG0287",2940,2352,3512,2084,3135,1840,2986,3100,1250,2730
"COG0288",411,586,254,532,297,1164,336,313,424,314
"COG0289",2232,1812,2788,1312,2337,1004,2421,1331,550,1577
"COG0290",1836,1580,2074,1220,1869,677,1994,1347,961,1544
"COG0291",518,306,698,296,503,234,602,318,326,400
"COG0292",1107,958,1317,995,1276,527,1279,949,590,925
"COG0293",1530,912,1496,1087,1651,460,1570,2274,682,1604
"COG0294",3062,2844,3536,2621,3210,1162,2910,3507,1428,2914
"COG0295",313,359,249,572,264,599,329,308,644,306
"COG0296",1812,3204,2809,1384,1348,4541,1711,734,807,756
"COG0297",1462,2320,1760,1098,1157,2018,1498,649,1156,628
"COG0298",14,59,7,31,3,36,33,18,72,4
"COG0299",2206,2380,2139,1877,2146,1772,2155,2326,2183,2111
"COG0300",1026,754,1278,734,1103,2081,968,1663,778,1054
"COG0301",232,521,9,1400,549,229,162,2872,1360,1472
"COG0302",2275,2230,2828,1579,2376,2236,2597,2869,2446,2290
"COG0303",2827,2058,2272,4073,3316,1191,2323,2662,1924,4288
"COG0304",6670,5008,6868,5872,5789,3318,6248,4088,3120,4992
"COG0305",5822,6317,7644,4400,7173,31150,9362,4671,50717,4268
"COG0306",2149,1444,1083,1959,1420,1298,1156,2385,643,2281
"COG0307",788,600,714,408,735,900,2100,2052,659,1878
"COG0308",7670,10601,6016,9537,5613,18174,7110,9740,8482,8494
"COG0309",78,313,40,468,130,69,36,54,161,127
"COG0310",100,33,214,211,139,25,334,82,19,45
"COG0311",399,360,212,667,531,0,401,1037,456,953
"COG0312",5829,6275,7521,4392,5742,1759,6431,4243,2552,4098
"COG0313",2825,2280,3034,1692,2708,1383,2774,1677,1277,2045
"COG0314",734,619,630,1039,916,243,731,843,591,1168
"COG0315",873,652,677,1640,1070,304,851,905,927,1485
"COG0316",2357,2087,2588,1835,2513,1894,2643,3041,3252,2699
"COG0317",6832,6665,9079,5723,7036,1342,2485,1697,1820,1866
"COG0318",16070,14122,15549,19812,17187,14218,14360,18664,6960,16034
"COG0319",1325,1295,1444,1067,1308,535,1136,808,676,1156
"COG0320",3645,3742,4219,2235,3507,1375,3838,2549,1479,2915
"COG0321",2263,1764,2309,1355,2111,1007,2332,1527,910,1759
"COG0322",6854,5598,8477,4461,7179,3800,6914,4294,3069,6009
"COG0323",2587,2132,1346,2733,2093,2778,1825,1130,2189,2200
"COG0324",2938,2749,3264,2618,2981,1429,3223,2069,1535,2384
"COG0325",2329,2078,2582,1809,2191,1102,2311,1475,1188,1693
"COG0326",3927,4299,4154,2050,2926,804,2912,1474,1084,1579
"COG0327",565,490,384,369,410,1131,548,377,368,255
"COG0328",1597,1355,1733,1284,1544,874,1716,1216,1038,1364
"COG0329",4837,3510,5945,4936,5953,1669,5097,4307,2215,6030
"COG0330",5845,4359,6228,6219,6161,5547,6258,5247,4175,6377
"COG0331",2738,2354,3247,2297,2913,1231,3057,1992,1251,2162
"COG0332",3324,3446,2877,3430,2766,2193,3095,2245,2840,2680
"COG0333",321,429,340,126,317,82,333,243,114,164
"COG0334",3427,3668,2073,3936,2732,4627,2738,3237,4248,3876
"COG0335",586,439,650,322,539,527,1683,1105,705,1147
"COG0336",2677,2347,3253,1901,2644,983,2771,1882,1151,1966
"COG0337",3570,3060,4561,2574,3713,1689,3485,2330,1913,2817
"COG0338",603,1363,916,548,876,4745,1958,1907,7677,851
"COG0339",2950,4719,2777,2749,2127,1830,2674,1428,3321,1713
"COG0340",2454,2309,2327,2117,2484,1175,2294,2956,1355,2424
"COG0341",3686,2970,3725,2570,3176,1738,3532,2086,3378,2484
"COG0342",5569,4907,6183,4516,5170,3167,5725,3483,5247,4356
"COG0343",4357,3502,4305,3316,4325,1552,4313,5788,2275,4596
"COG0344",1361,1486,1623,1708,1687,756,1570,1149,937,1794
"COG0345",683,660,884,583,822,1370,2524,1620,1057,1874
"COG0346",2979,2964,3014,3544,3492,3900,2973,3493,1779,3544
"COG0347",381,456,393,539,399,1450,1015,637,848,639
"COG0348",578,1755,177,2605,425,2729,357,722,1924,590
"COG0349",1955,1920,2181,1404,2264,1921,2007,1432,806,1592
"COG0350",881,794,772,1431,1074,1050,961,1383,1145,1419
"COG0351",1421,1658,2074,1238,1740,485,1553,2660,874,1844
"COG0352",1513,2274,1906,1269,1701,718,1555,1278,885,1308
"COG0353",2025,1617,2419,1667,1996,881,2021,1433,899,1568
"COG0354",2151,2005,2028,1214,2288,608,2371,1647,798,1922
"COG0355",1331,989,1409,1100,1356,435,1359,907,715,1040
"COG0356",3204,2823,3818,2521,3130,1458,3475,2169,1626,2700
"COG0357",1911,1712,2132,1121,1900,839,1943,1053,726,1388
"COG0358",6297,5901,6735,6143,6308,9991,6346,6444,13949,5929
"COG0359",1548,1247,1620,1493,1615,743,1589,1003,815,1328
"COG0360",1130,1175,1327,1055,1197,529,1253,912,703,1047
"COG0361",1026,811,1047,942,1019,384,1100,1335,1258,1177
"COG0362",1218,1920,2165,499,1130,422,1437,337,391,394
"COG0363",1344,1463,1401,1840,1220,2387,1283,925,2309,875
"COG0364",1298,2308,2160,850,1152,1452,1096,364,981,328
"COG0365",12607,8909,14461,13148,14081,5252,13418,13448,8227,13623
"COG0366",3955,5795,4440,2594,2967,5439,4327,2230,4189,1836
"COG0367",4398,4718,4582,5140,5166,4101,5044,6307,6874,5565
"COG0368",552,984,658,409,686,251,440,1103,135,680
"COG0369",2786,3194,1462,397,1459,1211,1655,912,972,1218
"COG0370",263,467,257,2817,599,246,289,524,2098,1015
"COG0371",216,493,364,190,322,15,471,2744,217,1072
"COG0372",4698,3945,4835,4228,4666,2433,4679,5412,2544,5116
"COG0373",2383,2309,2252,2162,1952,1662,1734,5606,771,2267
"COG0374",131,573,69,385,18,99,69,57,248,10
"COG0375",33,81,148,81,14,17,53,23,106,5
"COG0376",4409,2876,5160,770,3758,3728,4674,3016,1332,3343
"COG0377",1351,1232,1655,1904,1759,471,1654,2253,1004,2124
"COG0378",606,716,1217,506,817,302,715,883,363,495
"COG0379",2332,2189,2918,1817,2712,645,817,770,888,830
"COG0380",297,497,536,274,388,612,554,168,329,339
"COG0381",1767,1425,2046,2386,1999,3789,2180,1995,3579,2025
"COG0382",4358,4498,4825,2717,4172,821,3955,2425,1916,3571
"COG0383",294,399,175,752,289,2,298,112,991,486
"COG0384",828,642,596,752,626,983,633,522,523,626
"COG0385",1551,1204,1616,966,1748,1785,1824,1135,903,1296
"COG0386",1886,1662,2030,622,1650,782,1858,872,605,1134
"COG0387",487,196,63,83,229,11,326,172,23,530
"COG0388",5281,6378,7430,7787,5770,2028,1739,2118,1386,2098
"COG0389",5162,4817,5769,4002,5068,5664,5132,5111,2480,4554
"COG0390",54,91,31,698,115,135,88,472,169,320
"COG0391",1028,1922,1362,1095,1362,25,1106,2169,413,1594
"COG0392",680,1308,700,1043,693,418,481,1447,894,988
"COG0393",364,355,187,505,243,299,286,189,585,378
"COG0394",1419,1607,1043,1286,1352,1022,1644,927,871,1469
"COG0395",4463,1886,6446,3649,4960,343,1653,1297,209,1290
"COG0396",2507,2074,2586,1883,2774,1001,2770,2739,1686,2796
"COG0397",3849,3700,4383,1093,3498,902,3459,1965,677,2076
"COG0398",1767,2206,1836,1259,1700,1244,1943,1079,1501,1151
"COG0399",7501,7933,7958,10505,8790,13549,9174,13591,22617,8746
"COG0400",1930,1742,2163,1512,2027,1316,1968,1049,1416,1459
"COG0401",23,50,0,10,7,73,18,22,70,4
"COG0402",4222,4916,2611,4274,3527,2249,3128,5084,1206,5413
"COG0403",7073,5555,8993,5302,6589,1606,3059,1510,1127,1693
"COG0404",24154,10091,25236,20258,25244,3799,26380,26029,8015,22730
"COG0405",6407,6336,6012,7392,6329,1752,1890,1499,1850,3025
"COG0406",620,798,777,485,708,1341,1885,2217,907,1655
"COG0407",3714,2665,3795,2389,3111,1657,3311,1809,1118,2113
"COG0408",2615,2279,3138,720,2403,1331,2877,1152,787,1046
"COG0409",63,245,55,194,15,191,97,101,354,27
