"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0033",908,846,348,384,1684,71,856,2417,1342,53
"COG0034",5827,5676,5797,2803,6311,5240,5865,2830,5562,5586
"COG0035",818,714,588,858,997,580,699,1016,1025,810
"COG0036",2983,2736,3302,1060,3067,2796,2755,1202,2835,2761
"COG0037",5490,5304,6600,3500,5627,5683,5251,3983,5612,5413
"COG0038",1325,1579,584,2269,2371,1677,1329,2364,1600,1794
"COG0039",3721,3456,3892,1581,3287,3371,3692,1947,3656,3506
"COG0040",1999,1670,2098,1122,1824,1989,1743,974,1922,1779
"COG0041",1900,1805,1889,816,2002,1817,1850,885,1858,1730
"COG0042",4494,4577,4206,4049,5201,2805,4164,5294,4361,3110
"COG0043",444,760,527,448,872,4300,621,2557,739,4013
"COG0044",7458,6653,7864,3589,6349,7905,6650,2459,6357,7423
"COG0045",5355,4887,6170,1955,4344,1806,1868,709,1575,1664
"COG0046",2980,2977,3014,1786,3212,8424,9031,5276,8733,9041
"COG0047",4296,4513,4626,3911,4066,3866,4626,3359,4282,4323
"COG0048",569,473,510,287,520,1446,1424,591,1431,1466
"COG0049",1924,1716,1937,455,1822,1905,1746,706,1655,1884
"COG0050",4692,4206,3713,2607,4315,3814,4758,1836,4367,4143
"COG0051",1220,1139,1161,575,1249,996,1264,634,1142,1060
"COG0052",1137,919,1104,468,1002,2817,2917,1510,2846,2802
"COG0053",397,226,493,1382,380,1381,306,2096,374,1794
"COG0054",1485,1413,1545,1063,1646,1227,1412,896,1563,1079
"COG0055",6193,5370,5314,2335,5116,4048,6348,2034,5747,4372
"COG0056",7114,5773,6200,2579,5925,4393,7014,2127,6561,4743
"COG0057",5259,4984,4976,4833,5262,4237,5386,7581,5415,4181
"COG0058",1666,1677,539,810,2735,807,1563,429,2214,943
"COG0059",3901,3468,3719,1760,3372,3280,3932,1553,3756,3309
"COG0060",11594,10982,12295,4873,11391,10669,11553,3918,11086,10492
"COG0061",3462,3178,3630,1341,3758,3761,3228,1484,3475,3566
"COG0062",1495,1753,1597,1523,2238,3261,1262,1948,1576,3468
"COG0063",1913,1994,1981,2138,2590,3809,1727,2037,2103,3794
"COG0064",4910,3939,4902,2331,4561,4337,5192,2539,5678,4115
"COG0065",6196,5552,6068,3190,5700,5256,6019,2301,6145,5028
"COG0066",2849,2918,3096,1404,2925,2317,2622,1044,2695,2351
"COG0067",12887,10009,11685,6665,11067,7734,12447,4111,13373,8216
"COG0068",4,45,9,381,12,71,69,92,23,116
"COG0069",17021,13814,15783,10902,14182,12225,16946,5400,17716,12876
"COG0070",12280,8941,10820,6588,10568,6397,11330,4713,12141,6641
"COG0071",2530,1823,2113,2327,1409,2064,3352,1520,4151,2091
"COG0072",8816,8039,9789,4257,8236,6523,8105,4264,8955,6596
"COG0073",7005,7091,7375,6015,7181,5133,6829,7765,6643,5405
"COG0074",3919,3494,4113,1493,3203,4974,4200,1517,3410,4356
"COG0075",2933,3409,2210,2304,4196,4665,3574,1663,3350,4398
"COG0076",1464,1587,1417,929,2269,1894,1233,233,1605,2147
"COG0077",3437,2873,3734,1491,2985,2762,3259,2021,3318,2655
"COG0078",2888,2669,3167,1613,2876,3657,2375,1946,2630,3433
"COG0079",4982,4674,5715,4248,5579,5678,4782,5655,6149,5564
"COG0080",1621,1357,1487,714,1596,1614,1475,549,1573,1553
"COG0081",2703,2483,2799,1263,2621,2572,2577,1163,2680,2622
"COG0082",4589,4192,4267,1773,4219,3393,4747,1954,4434,3249
"COG0083",751,702,735,62,1092,474,229,8,205,323
"COG0084",2786,2586,3277,2096,2645,2624,2723,3525,2519,2805
"COG0085",15837,13803,15462,7077,13921,12948,15040,6680,13985,13309
"COG0086",17817,15875,16508,7266,17369,11261,17204,4349,15309,12499
"COG0087",2744,2504,2765,1083,2743,2654,2483,1153,2583,2595
"COG0088",2329,2217,2636,791,2391,2307,2203,975,2379,2165
"COG0089",1005,1000,1163,413,1061,967,1022,455,983,898
"COG0090",3451,3015,3008,1374,3090,3023,3237,1513,3304,2938
"COG0091",1450,1364,1443,489,1465,1363,1417,466,1418,1331
"COG0092",2847,2483,2716,1108,2727,2430,2765,1233,2718,2315
"COG0093",1470,1323,1298,549,1410,1277,1407,604,1391,1299
"COG0094",2378,2006,2381,889,2104,2071,2104,957,2118,1983
"COG0095",399,450,160,275,673,763,349,44,487,765
"COG0096",1570,1333,1619,582,1543,1453,1551,671,1493,1412
"COG0097",2253,1981,2188,732,2174,1700,2008,828,2110,1632
"COG0098",2105,1924,1883,860,2179,1805,2031,834,1894,1754
"COG0099",1586,1481,1647,817,1591,1566,1486,629,1487,1654
"COG0100",1609,1375,1429,574,1527,473,511,220,420,496
"COG0101",3147,2924,3305,1333,3105,1887,3080,1171,3134,2017
"COG0102",1870,1760,1902,802,1884,1690,1805,619,1811,1634
"COG0103",1671,1541,1596,784,1627,1327,1573,793,1594,1388
"COG0104",5324,4793,5359,2208,4895,4521,5214,2233,5399,4479
"COG0105",1561,1545,1567,752,1789,1370,1708,806,1486,1460
"COG0106",2083,1667,2140,1283,1898,1742,1746,1183,2147,1881
"COG0107",2807,2265,2767,1174,2576,2284,2357,1068,2727,2390
"COG0108",4139,3787,4062,2040,4081,2631,3777,2399,4471,2804
"COG0109",4019,3674,4389,1427,3791,3969,3798,1553,3951,3879
"COG0110",1189,1370,1617,2717,1205,1900,1394,2068,1132,1796
"COG0111",8548,8164,9000,6500,8469,9722,8733,6320,9104,9910
"COG0112",5233,4815,5017,2221,4878,4809,5738,2367,5519,4718
"COG0113",3399,3382,3697,1693,3282,2519,3602,1202,3675,2499
"COG0114",5329,5224,5365,2420,5119,3158,5341,2545,4985,3367
"COG0115",7668,7389,8283,4611,7516,7578,7859,3720,7715,7414
"COG0116",952,1278,428,2529,1532,390,1151,2278,1115,300
"COG0117",3093,3015,3338,1643,2963,1683,3353,1938,3193,1902
"COG0118",2174,1640,2387,1021,1889,1765,1797,1107,2205,1913
"COG0119",10173,8974,10412,5975,8441,9871,9722,6636,10174,9598
"COG0120",1039,1291,873,1279,1438,1240,1184,1084,948,1249
"COG0121",75,131,108,647,102,151,51,1338,42,173
"COG0122",2016,2018,2612,1477,1861,2941,2032,965,2047,2687
"COG0123",3648,3255,3410,3058,2504,2346,3727,3926,3742,2414
"COG0124",5468,5013,5806,2256,5135,4946,5005,1886,5389,4434
"COG0125",2065,2001,2227,977,2259,2201,1945,1042,2145,2230
"COG0126",4839,4501,5050,1988,4891,4227,4755,2271,4777,4358
"COG0127",2664,2478,2842,1043,3075,2044,2509,998,2717,2045
"COG0128",4917,4666,5303,2796,4602,1447,1526,1171,1586,1374
"COG0129",7676,7252,7065,8569,6810,6828,7765,7503,8282,6426
"COG0130",2288,2427,2110,1639,2694,2490,2476,1528,2108,2368
"COG0131",1860,1530,1782,1217,1724,1895,1732,1160,2028,1834
"COG0132",516,471,410,554,793,895,466,998,593,799
"COG0133",1392,1126,1241,697,1316,3493,3771,3802,4170,3250
"COG0134",2715,2444,2870,1290,2443,2377,2420,1370,2921,2295
"COG0135",1791,1801,1847,1011,1760,1261,1805,1010,1970,1398
"COG0136",4349,3738,4338,2387,4140,1269,1375,716,1605,1194
"COG0137",3565,3132,3749,2230,3626,3823,3445,2209,3986,3595
"COG0138",6077,6010,6640,2577,6142,4259,5782,2003,5809,4753
"COG0139",1502,1203,1449,611,1367,1223,1277,740,1564,1088
"COG0140",806,802,686,492,845,523,740,606,979,451
"COG0141",5611,4682,5728,2918,4788,4594,5624,2487,5674,5105
"COG0142",7680,7367,8573,3289,7448,7177,7620,3196,7774,7018
"COG0143",5992,5838,6476,3177,5844,6004,5914,3979,6114,5853
"COG0144",2491,2862,1636,2997,3195,1610,2169,2331,2590,1956
"COG0145",2263,3468,1596,3802,3906,7477,2707,1040,2729,7677
"COG0146",1763,2732,936,2194,2873,6046,1923,923,2070,6090
"COG0147",7832,7527,8123,3931,8185,5725,7626,3844,8169,6017
"COG0148",4915,4764,5499,2372,4907,4959,5133,1912,5019,4944
"COG0149",2871,2451,3122,1283,2681,2136,2576,1402,2725,2325
"COG0150",4149,4022,4090,1780,4197,3750,4434,1973,4427,3860
"COG0151",4860,4987,5309,2204,4815,4738,4916,2326,4846,4936
"COG0152",2832,2998,3132,1827,2902,2880,2697,1326,2866,3086
"COG0153",871,1042,1055,67,799,805,938,29,536,987
"COG0154",10787,10574,10390,13309,10144,16174,11948,10064,12628,14435
"COG0155",1568,1702,919,4155,2860,2720,1073,3115,2279,3140
"COG0156",2988,3763,2838,3639,3819,3392,3430,1958,2912,3679
"COG0157",2329,2049,2355,1074,2572,2041,1969,1344,2475,2136
"COG0158",334,513,272,801,361,289,403,160,264,245
"COG0159",2654,2392,2773,1326,2531,2166,2358,2449,2760,2179
"COG0160",2224,2978,2889,4021,2526,4137,2953,6658,1934,4808
"COG0161",5866,5692,5200,5813,5555,7447,6432,8110,5989,7890
"COG0162",4889,4583,4969,2086,4620,4536,4603,2398,4664,4498
"COG0163",305,512,309,485,651,979,157,980,141,965
"COG0164",2510,2373,2852,957,2428,2306,2491,806,2248,2431
"COG0165",4431,3809,4872,2267,4672,4790,3849,2333,4532,4597
"COG0166",4640,4701,5042,2828,4811,4081,4532,4429,4943,3866
"COG0167",4152,4102,4321,2687,4135,4245,4031,3775,4395,4351
"COG0168",6435,6285,7192,5136,6075,4762,6388,2009,6542,4758
"COG0169",3294,3095,3599,1439,3291,3161,3464,1360,3471,2899
"COG0170",426,361,585,0,924,527,336,0,432,619
"COG0171",1512,1460,1411,1022,1424,3316,4373,3226,5211,3179
"COG0172",4851,4503,5236,2250,4766,4560,4678,2418,4981,4533
"COG0173",6390,5870,6574,3128,6610,4292,6680,3482,6918,4714
"COG0174",11261,9235,11402,6325,9403,12985,10621,3315,10701,12785
"COG0175",1088,1362,857,2590,1781,1688,1282,2873,1160,1963
"COG0176",3327,2468,2480,1421,2497,1863,3406,1826,4401,1722
"COG0177",966,864,948,373,858,2563,2701,1067,2760,2395
"COG0178",11824,12224,12442,5027,12615,8982,12327,5358,11244,9921
"COG0179",3609,3807,3884,3073,3557,5451,3379,1680,3422,5010
"COG0180",4268,4186,4563,1882,4356,4117,4103,1629,4317,3954
"COG0181",3815,3773,4192,1700,3495,2540,3873,1440,3999,2499
"COG0182",1792,1396,2096,810,1425,2669,1388,1499,1656,2627
"COG0183",8694,10153,8622,17929,9187,12151,9253,12909,8227,11625
"COG0184",1070,1101,1213,509,1117,1347,995,523,1030,1205
"COG0185",1192,1047,1186,329,1199,1046,992,461,1043,1075
"COG0186",842,837,930,317,941,835,852,461,751,879
"COG0187",12092,11791,11847,7455,11079,8146,12767,5912,11345,9613
"COG0188",14783,13787,13456,8653,14782,9142,14708,8257,14333,10324
"COG0189",3816,3438,3776,5386,3372,3472,4090,3613,4479,3212
"COG0190",3793,3390,3718,1410,3392,1129,1113,649,1208,1267
"COG0191",1490,1275,866,1031,1556,593,1307,1833,1682,705
"COG0192",4900,4503,5014,2144,4542,4454,4862,2184,4619,4469
"COG0193",2203,1984,2269,1122,1861,485,688,367,694,530
"COG0194",2038,1878,2340,1022,1861,1358,2133,1033,2112,1383
"COG0195",5531,5092,5824,2248,4873,4321,5572,2646,5496,4369
"COG0196",3410,3114,3825,1638,3059,2369,3386,1555,3409,2547
"COG0197",1687,1496,1625,373,1689,1560,1608,710,1503,1506
"COG0198",861,888,807,403,1086,910,930,424,775,997
"COG0199",347,284,371,133,346,574,1020,482,982,558
"COG0200",1626,1514,1795,781,1606,1608,1580,751,1513,1448
"COG0201",5481,4905,5107,2379,5439,4508,5230,2388,4934,4716
"COG0202",4154,3730,4077,1761,3993,3407,4107,1886,3833,3408
"COG0203",1368,1333,1480,838,1184,1144,1411,703,1437,1134
"COG0204",5944,6601,6080,5686,6307,4350,6272,9251,5658,4812
"COG0205",1974,1944,2045,1152,1683,1755,2456,1663,2241,2299
"COG0206",5310,5287,5039,2394,5247,4855,5163,2227,4860,4777
"COG0207",1569,1922,1464,1168,1490,855,2039,1669,1393,1117
"COG0208",5696,3547,3797,1557,2602,1611,6774,2750,7005,2380
"COG0209",15382,11052,12444,9329,9370,11280,17549,8773,19041,11459
"COG0210",9059,8691,10303,11221,8803,8636,10054,13847,10794,9711
"COG0211",361,311,310,135,296,654,966,543,933,676
"COG0212",1752,1485,1950,990,1585,1663,1564,1089,1621,1527
"COG0213",674,1087,797,1342,963,1034,775,1373,529,1249
"COG0214",626,594,912,1,828,958,446,13,462,940
"COG0215",5538,5280,5880,2296,5443,4972,5418,2935,5987,4828
"COG0216",4095,3572,4232,1727,3694,2959,3979,1840,4145,3275
"COG0217",2366,2166,2722,1384,1887,1882,2463,1437,2221,2034
"COG0218",898,1106,845,1202,856,649,1199,1000,811,854
"COG0219",1499,1193,1594,535,1220,400,424,225,517,398
"COG0220",1352,1437,1060,1229,1515,719,1406,1333,1221,814
"COG0221",741,683,280,623,1092,174,607,1283,946,55
"COG0222",1251,1171,1155,635,1163,929,1512,634,1508,1004
"COG0223",4336,3876,4862,1920,4069,3469,4159,1295,4532,3556
"COG0224",3669,3358,3780,1580,3332,877,1319,464,1266,945
"COG0225",3862,3684,3667,2247,3600,2658,3634,1609,3706,2634
"COG0226",5777,1435,693,4369,1304,461,1279,3580,3761,203
"COG0227",1031,972,1130,402,885,597,1020,517,1165,617
"COG0228",1553,1431,1508,535,1391,847,1670,682,1419,949
"COG0229",2431,2328,2482,1816,2325,1841,2416,1073,2177,2042
"COG0230",160,163,179,188,101,88,141,25,180,76
"COG0231",2082,2083,2290,1270,2195,2090,2160,1132,2170,2134
"COG0232",2730,2256,3245,1960,1845,1922,2588,2022,3054,1843
"COG0233",1879,1606,1922,817,1669,1359,1939,1150,1913,1534
"COG0234",1374,1268,1307,1602,1354,1023,1425,991,1290,1168
"COG0235",661,743,707,445,667,2417,2482,1612,2332,2002
"COG0236",937,819,778,505,900,710,1028,581,810,711
"COG0237",2155,2117,2602,809,2396,2127,2141,1124,2171,2103
"COG0238",808,673,961,223,757,638,694,376,808,703
"COG0239",273,406,338,550,307,243,338,1194,194,225
"COG0240",3110,3144,3455,1492,2579,2659,3085,1826,2890,2859
"COG0241",872,911,1112,281,945,1025,810,913,772,1385
"COG0242",3066,2470,2706,1475,2369,1705,2943,1160,3582,1957
"COG0243",3520,4338,2859,6565,5114,7095,3167,9234,3965,8998
"COG0244",2227,2114,2275,1042,2329,2011,2211,827,2092,1954
"COG0245",823,779,963,376,834,1397,2664,831,2807,1624
"COG0246",701,767,582,1242,392,436,918,830,727,289
"COG0247",5420,5302,5233,2895,4999,8782,4614,6595,5194,10821
"COG0248",3326,2340,1375,3506,2403,845,2468,3081,2565,894
"COG0249",4756,5335,3493,4752,6004,1098,1673,1466,1652,1137
"COG0250",757,783,749,394,811,1954,2188,1603,2183,2045
"COG0251",2513,2993,2558,1523,2773,4134,2640,2050,2278,4106
"COG0252",636,972,849,928,1094,1724,473,2030,286,1411
"COG0253",3238,2852,3399,1385,2925,2072,3171,1455,3624,2062
"COG0254",892,880,905,359,883,668,954,279,826,731
"COG0255",129,172,105,239,175,161,126,163,76,148
"COG0256",1247,1241,1490,569,1299,1346,1235,556,1179,1380
"COG0257",79,53,34,20,90,15,36,11,34,19
"COG0258",9621,8578,10254,4876,8636,6769,10096,5018,11740,6782
"COG0259",1796,1741,2039,961,1315,1190,1983,1129,1935,1263
"COG0260",5109,4985,5255,3606,5123,3795,5295,2961,5236,3892
"COG0261",1684,1530,1678,944,1518,1078,1743,744,1671,1122
"COG0262",954,1178,990,560,918,614,1084,874,744,759
"COG0263",3459,2943,3859,2573,3102,2323,3172,2234,4223,2268
"COG0264",2752,2547,2782,1603,2456,1910,2694,1761,2661,2119
"COG0265",7655,7416,7483,6735,7875,7719,8022,4998,7203,8242
"COG0266",3159,3256,3399,1411,3400,2398,3192,1574,3457,2163
"COG0267",380,385,272,334,444,198,292,311,323,214
"COG0268",805,734,959,597,752,482,726,500,841,596
"COG0269",19,22,14,118,17,23,19,55,15,17
"COG0270",1816,1942,1699,2929,1523,1152,1795,2699,2328,1082
"COG0271",786,832,716,502,788,553,756,521,800,602
"COG0272",7737,7479,8141,3526,7461,4879,7899,6131,7607,5669
"COG0274",983,1025,779,779,1221,867,1181,990,1078,1202
"COG0275",3315,3026,3444,1618,3010,2307,3276,1527,3632,2497
"COG0276",4033,4054,4292,1764,3815,1729,4330,2080,4113,1856
"COG0277",8757,8543,8240,8042,8774,11414,8133,10754,9289,11222
"COG0278",1004,910,985,532,1021,925,804,746,990,946
"COG0279",999,906,1304,591,1024,1299,931,1029,1010,1382
"COG0280",5824,5251,6024,3986,4411,3617,5047,1916,5006,3519
"COG0281",1545,1574,1526,1628,1278,3407,4040,5157,3871,3501
"COG0282",53,172,53,661,77,179,73,1529,48,138
"COG0283",2580,2331,2621,919,2979,1596,2358,1068,2551,1800
"COG0284",2700,2618,2990,1296,2827,2597,2578,1207,2660,2511
"COG0285",4534,4111,4757,2048,4252,3171,4018,2349,4427,3521
"COG0286",512,924,548,2251,649,632,713,9768,635,571
"COG0287",3129,2865,3744,2382,2937,2793,3222,3696,3652,2655
"COG0288",325,427,188,1414,345,312,285,1159,239,268
"COG0289",2766,2237,2628,1378,2264,1422,2601,1400,2780,1291
"COG0290",2120,1795,2093,960,1835,1475,2039,949,2225,1420
"COG0291",598,533,568,220,524,384,623,316,729,387
"COG0292",1414,1112,1331,570,1302,1010,1370,675,1445,1020
"COG0293",1669,1537,2073,1048,1426,1773,1593,1309,1734,1781
"COG0294",3358,3141,3543,1622,3317,3114,2992,1936,3670,3050
"COG0295",304,317,347,434,302,388,397,452,263,433
"COG0296",588,601,344,230,893,1029,1323,319,2104,1042
"COG0297",1508,1437,795,415,2000,789,1172,184,1265,954
"COG0298",1,18,2,101,4,12,3,5,3,11
"COG0299",2386,2332,2369,856,2234,2138,2281,1302,2345,2031
"COG0300",954,1043,1060,1083,1076,1121,1492,222,1112,837
"COG0301",170,230,495,138,385,1899,22,132,36,1518
"COG0302",835,745,841,150,825,2237,2444,1246,2797,2014
"COG0303",2493,2818,2649,3355,2881,4092,2810,3762,2698,3897
"COG0304",6283,6481,5341,6535,5777,4534,7240,9304,6283,4845
"COG0305",8246,5944,6211,5007,5449,3813,9459,5636,12375,4522
"COG0306",1265,2215,1539,2089,1909,2455,2173,1901,1301,2450
"COG0307",2184,2173,2377,1072,2283,1689,2180,1268,2286,1798
"COG0308",6227,7638,7793,5584,7067,9028,6287,4614,5330,9646
"COG0309",23,99,91,525,38,215,20,44,10,157
"COG0310",292,100,269,13,55,9,298,9,402,6
"COG0311",408,381,592,3,507,822,246,12,280,762
"COG0312",6979,5860,6614,4517,5982,4441,6499,4917,7951,5263
"COG0313",3025,2778,3280,1709,2697,1779,3088,1299,2991,1995
"COG0314",711,742,883,420,810,1025,688,739,740,1143
"COG0315",857,785,1105,487,1050,1265,890,1211,862,1402
"COG0316",2564,2422,2801,1687,2457,2711,3026,2420,3006,2676
"COG0317",7372,6914,7479,5516,6915,5333,7895,6770,8873,5885
"COG0318",4888,5308,4311,9415,5006,20953,15371,25847,15501,20498
"COG0319",1271,1312,1526,701,1258,1085,1118,802,1601,1227
"COG0320",4052,3636,3803,1476,4119,2454,4005,1273,4125,2670
"COG0321",2531,2268,2635,1016,2234,1443,2360,1125,2450,1602
"COG0322",7668,6899,8245,3680,7099,4985,7334,3647,8749,5159
"COG0323",1616,2538,1506,3032,1933,1960,1991,2620,1232,1969
"COG0324",3332,2909,3754,1588,3158,2303,3398,1740,3260,2539
"COG0325",2524,2234,2863,1136,2359,1593,2435,1416,2562,1820
"COG0326",3265,3853,2717,1897,3955,1707,3530,3258,3462,2269
"COG0327",403,515,436,738,334,273,591,1398,397,459
"COG0328",1828,1560,1768,683,1859,1164,1872,552,1833,1239
"COG0329",5462,4956,5431,2076,4697,5879,5593,2261,5796,5808
"COG0330",6438,5694,6642,5120,5575,5996,6579,5497,5917,5943
"COG0331",3234,2745,3451,1581,2917,2129,3040,1926,3091,2149
"COG0332",2932,3285,2802,2733,3058,2486,3273,2074,2449,2665
"COG0333",367,330,425,157,346,202,370,273,364,205
"COG0334",2500,3420,3002,3529,3001,3448,3858,2591,2137,3230
"COG0335",1779,1514,1859,628,1610,384,578,228,671,366
"COG0336",3004,2635,2970,1281,2638,576,1039,485,1052,692
"COG0337",3982,3717,4425,1820,3442,2846,4051,1520,4415,2965
"COG0338",1302,616,742,450,497,1067,1585,1256,2262,838
"COG0339",2670,3046,1815,3756,3138,1597,2898,3663,2303,1801
"COG0340",2423,2462,2821,1240,2619,2653,2401,1681,2546,2585
"COG0341",3770,3482,3749,2067,3212,2411,3538,1744,3503,2419
"COG0342",6100,5602,6487,3611,5271,3643,5987,3095,6020,4360
"COG0343",4457,4331,4711,1805,4712,1660,1366,610,1469,1437
"COG0344",1632,1324,1956,918,1552,1476,1527,741,1774,1442
"COG0345",898,717,988,418,759,1814,2591,1607,2842,1760
"COG0346",2884,3074,2890,4047,2958,4273,2598,3446,2914,3854
"COG0347",1060,1070,851,1196,1238,704,1124,1532,1025,1082
"COG0348",46,180,80,1137,113,526,142,4473,143,861
"COG0349",2152,2021,2027,2185,2140,1761,1963,2246,2231,1703
"COG0350",327,262,419,420,276,1377,939,1469,955,1306
"COG0351",1526,1433,2027,1355,1473,1937,1550,1806,2159,1854
"COG0352",1560,1481,1648,2054,1580,1225,1367,2800,1908,1271
"COG0353",2248,1964,2318,914,2035,1635,2207,1052,2277,1652
"COG0354",810,682,878,469,778,1743,2277,1758,2448,1672
"COG0355",1466,1230,1487,685,1306,972,1392,748,1421,1061
"COG0356",3722,3137,3492,1552,3262,2462,3610,1578,3394,2521
"COG0357",2080,1981,2222,920,1932,1304,1979,1076,2235,1275
"COG0358",6817,6624,7183,3739,6646,5789,6865,2919,6936,5984
"COG0359",1708,1592,1801,852,1663,1316,1686,766,1668,1241
"COG0360",1269,1147,1457,560,1311,949,1324,653,1316,1038
"COG0361",1081,1044,1087,299,1036,1079,924,480,951,1140
"COG0362",1501,1204,1008,1106,1802,387,1327,101,1965,369
"COG0363",1400,1291,1445,791,1603,1052,1507,933,1320,1446
"COG0364",1171,1333,566,1680,1655,348,1236,2688,1722,267
"COG0365",14419,12637,14943,11314,12363,14221,14056,9148,15038,14316
"COG0366",3596,4022,2616,3105,3726,1712,3308,9598,4662,1633
"COG0367",4918,4471,6251,1734,4121,4779,4834,515,4928,4533
"COG0368",526,547,357,673,827,761,563,1166,551,607
"COG0369",1633,2637,803,1292,2611,637,2060,319,1176,714
"COG0370",321,267,416,160,398,1000,209,159,91,1259
"COG0371",765,660,641,34,1160,1584,702,20,794,1078
"COG0372",4783,4565,4999,3256,4977,4937,4785,4214,4651,5147
"COG0373",1954,2451,2028,1431,2538,3701,2157,2264,2095,3384
"COG0374",11,137,27,867,38,74,39,55,24,114
"COG0375",35,28,8,80,45,8,4,8,76,6
"COG0376",4535,4308,4811,5444,3858,2840,4338,3739,4582,1199
"COG0377",1644,1364,1540,446,1724,2140,1532,122,1733,2075
"COG0378",670,605,420,898,849,632,358,1028,969,534
"COG0379",2773,2262,2677,1476,2656,1912,2073,1708,2748,2054
"COG0380",507,319,160,602,411,501,205,318,224,176
"COG0381",2228,1846,2613,1297,1618,1600,2240,493,2477,1576
"COG0382",4285,4369,4083,1685,5069,2681,4069,1224,4595,3210
"COG0383",325,296,328,4,542,297,215,30,131,311
"COG0384",680,856,613,533,665,788,1071,2359,547,641
"COG0385",622,530,704,1249,494,1101,1749,1941,1798,1133
"COG0386",1943,1942,1993,496,1842,967,2218,767,2020,903
"COG0387",321,492,129,32,481,235,152,1,84,263
"COG0388",5294,5348,5187,9659,5926,6687,4803,11298,6217,6346
"COG0389",1795,1784,1772,1518,1692,4740,5549,4104,5643,3810
"COG0390",80,68,106,114,144,537,51,55,51,505
"COG0391",1128,998,922,101,1633,1556,1151,71,1190,1324
"COG0392",563,699,656,1955,1009,1211,411,1387,640,916
"COG0393",238,356,290,104,312,336,289,42,192,365
"COG0394",1507,1508,1277,1657,1471,967,1264,1696,1027,1025
"COG0395",5149,4441,5136,2644,3639,4526,5747,4928,6929,4694
"COG0396",2777,2504,3004,1228,2976,2377,2627,1396,2769,2279
"COG0397",3883,3742,3193,2293,4072,2045,3749,2595,3910,1798
"COG0398",1785,1849,1883,2689,1761,1099,1774,1734,2075,1073
"COG0399",9130,7665,10640,5154,7618,11064,8204,3572,8586,9962
"COG0400",2113,1951,2233,921,1973,1370,1792,892,2065,1345
"COG0401",0,21,12,96,10,12,5,36,3,7
"COG0402",2959,4214,2322,4502,4204,5599,2896,4440,2500,5660
"COG0403",8846,7282,6773,3068,7888,3825,7350,4582,9810,5448
"COG0404",30062,23970,31590,7695,22254,26781,30425,4289,28266,29327
"COG0405",5294,6456,5972,7200,5504,7505,6771,5777,5778,7120
"COG0406",2067,1871,1675,2979,2413,1682,2260,1686,2313,1597
"COG0407",3456,3481,3881,1869,3507,609,1256,582,1166,695
"COG0408",2957,2626,2728,1460,2672,1065,3115,1664,3221,1090
"COG0409",13,65,16,504,19,31,34,32,16,53
