"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0063",1934,3731,1891,2557,2317,1907,2025,1815,3857,1970
"COG0064",5031,4872,4866,5530,4993,5360,4860,1982,4431,4857
"COG0065",5443,7292,6242,6347,5979,5749,5600,2163,5089,6223
"COG0066",2705,3145,2850,2777,2651,2640,2539,898,2325,2902
"COG0067",10238,9305,12900,12998,10884,11630,12487,6239,7820,12996
"COG0068",67,39,14,38,78,36,31,690,299,17
"COG0069",14312,12635,17277,18527,15077,16084,15825,9599,12045,16546
"COG0070",9170,8323,12050,11532,9751,10474,11365,6260,6656,11983
"COG0071",2742,2162,2512,3222,3611,2354,5969,7560,2347,3242
"COG0072",9018,9273,8841,8666,8666,9125,7841,3411,6663,8671
"COG0073",7465,6360,7181,6733,6446,7500,6272,4344,5095,7029
"COG0074",4496,4466,3943,3687,4220,4726,3071,1273,4525,3712
"COG0075",2004,3536,2923,3566,2319,2298,3459,892,4184,3093
"COG0076",1002,1057,1448,1763,1207,964,1580,1458,2332,1335
"COG0077",3230,3592,3488,3301,3206,3472,3056,1297,2841,3242
"COG0078",2939,3755,2933,2785,2848,2756,2773,1494,3277,3020
"COG0079",4608,6432,5097,6057,5057,4350,5355,4127,6280,4624
"COG0080",1639,1771,1643,1559,1581,1650,1432,595,1720,1527
"COG0081",2585,3082,2681,2632,2636,2724,2481,1137,2824,2624
"COG0082",4585,4324,4531,4478,4264,4740,4029,1425,3335,4303
"COG0083",527,1777,818,950,587,440,907,153,1466,497
"COG0084",2922,3265,2754,2698,2904,3008,2533,1423,2999,2509
"COG0085",15291,15527,15850,14487,14802,15654,13231,6124,13544,13806
"COG0086",16781,15524,17926,17371,15868,16501,15475,6120,12257,15889
"COG0087",2980,3302,2748,2686,2640,2735,2563,1132,2934,2659
"COG0088",2543,2871,2432,2403,2356,2339,2253,765,2255,2382
"COG0089",1108,1075,1053,932,995,357,339,103,344,359
"COG0090",3403,3402,3397,3585,3100,3410,2885,1082,3016,3091
"COG0091",1516,1638,1414,1437,1455,1486,1194,418,1309,1455
"COG0092",2732,2920,2902,2781,2847,2768,2585,955,2332,2689
"COG0093",1391,1532,1510,1375,1362,1419,1183,406,1329,1286
"COG0094",2327,2498,2279,2181,2179,2281,1980,760,2149,2013
"COG0095",176,189,458,595,240,124,523,125,582,469
"COG0096",1646,1663,1574,1523,1510,1580,1403,391,1513,1487
"COG0097",2204,2280,2138,2111,2061,2208,2004,661,1814,2018
"COG0098",2141,2270,2141,2008,1903,2003,1786,797,1917,1899
"COG0099",1722,1868,1613,1535,1496,1627,1439,622,1705,1496
"COG0100",1558,1681,1496,1468,1427,504,427,145,533,500
"COG0101",3143,2500,3116,2921,2971,3172,3096,1099,1914,3200
"COG0102",1958,2150,1818,1832,1820,1977,1691,670,1900,1846
"COG0103",1525,1618,1709,1675,1540,1571,1347,600,1418,1560
"COG0104",5995,5692,5265,5345,5336,5664,4724,3027,4589,4966
"COG0105",1659,1719,1580,1568,1651,1623,1372,656,1579,1483
"COG0106",1689,2349,2028,2237,1985,1822,1697,986,1887,1801
"COG0107",2514,3426,2688,2838,2694,2555,2430,1185,2618,2316
"COG0108",4525,3712,4130,4379,3653,4280,3759,1783,2972,4004
"COG0109",4193,4790,3885,4212,3828,3979,3796,1264,4394,3748
"COG0110",1723,2777,1182,1218,1348,1632,1072,1161,2219,1056
"COG0111",2647,3021,2828,2735,2982,9079,8247,5855,9086,9146
"COG0112",5357,5355,5235,5397,5006,1794,1570,731,1586,1697
"COG0113",3754,3210,3356,3908,2937,3758,3219,1455,2671,3207
"COG0114",6091,4386,5365,5241,5209,5752,4577,2115,2830,4819
"COG0115",8064,8103,7409,7765,7648,8029,7194,3946,7817,7434
"COG0116",495,210,968,1287,598,432,1229,862,446,681
"COG0117",3927,2561,3119,3067,2951,3642,2963,1156,1878,3225
"COG0118",1940,2602,2163,2203,2100,2115,2010,968,1963,2084
"COG0119",8856,11292,10407,9709,10326,9523,8938,4698,9440,10311
"COG0120",992,1026,1077,1164,752,916,1094,542,1467,1063
"COG0121",51,58,65,64,91,48,126,358,265,90
"COG0122",2568,3009,2080,1913,2051,2481,1848,1135,2947,2088
"COG0123",3683,2317,3464,3608,2888,3858,3845,1886,2310,4251
"COG0124",5858,6028,5485,5419,5341,5691,5034,1866,4467,5014
"COG0125",2435,2744,2071,1921,2066,2054,1944,733,2527,2306
"COG0126",4965,5088,4871,4778,4484,4915,4383,1723,4368,4599
"COG0127",2807,2844,2749,3003,2519,2566,2620,761,2162,2512
"COG0128",5210,5167,4942,4820,4767,5323,4037,1933,4352,4521
"COG0129",5983,7053,7899,7950,7341,6832,7013,5666,6473,8415
"COG0130",2344,2632,2203,2155,2048,2440,2014,1444,2678,2176
"COG0131",1401,2196,1939,2001,1784,1577,1699,907,1945,1708
"COG0132",254,869,538,684,319,166,612,419,1191,441
"COG0133",3683,4428,4040,4227,3619,3972,3715,1804,3586,3500
"COG0134",2359,2873,2576,2816,2272,2433,2496,1093,2595,2374
"COG0135",1823,1438,1840,1876,1711,1984,1729,921,1407,1852
"COG0136",3554,4162,4352,4398,4112,1290,1345,583,1336,1392
"COG0137",2961,4328,3645,3937,3776,3366,3671,1763,4070,3472
"COG0138",7077,5423,6105,6221,6636,6687,5574,2382,4215,5710
"COG0139",1183,1644,1471,1629,1398,1202,1344,581,1221,1243
"COG0140",718,631,823,1112,729,667,768,408,381,719
"COG0141",4762,5348,5755,5528,5158,5179,5497,2039,5396,5846
"COG0142",8096,8364,7639,7615,7333,8145,7020,2829,7080,7717
"COG0143",2323,2189,1969,1970,1928,6323,5550,2555,6114,6136
"COG0144",1827,1219,2390,2736,1790,1612,2619,2796,1968,2680
"COG0145",920,5860,2247,1949,2608,2008,3638,3449,6824,4048
"COG0146",722,3287,1726,1554,2005,1568,3022,2916,5484,3184
"COG0147",7272,6917,7853,7921,6869,7150,7611,4266,6474,7056
"COG0148",5794,5864,4899,4956,4897,5513,4701,2005,5125,4917
"COG0149",2996,3022,2684,2770,2579,2958,2416,1132,2387,2673
"COG0150",4568,3992,4155,4286,5105,3945,3582,2086,3921,3535
"COG0151",1902,1688,1561,1632,1645,5365,4571,1769,5249,4729
"COG0152",3441,3508,2920,2744,3754,3198,3133,1458,3217,2729
"COG0153",1059,662,891,676,855,1049,778,111,870,841
"COG0154",11594,12444,11042,12214,11601,4291,3301,2485,4040,3963
"COG0155",570,2051,1639,2401,1288,369,2351,2446,3746,1391
"COG0156",3738,3005,2977,3118,2508,3268,2969,3277,4002,2874
"COG0157",1966,2622,2289,2427,2137,1702,2231,1195,2281,2004
"COG0158",211,355,320,255,418,287,363,397,350,422
"COG0159",2460,2961,2594,2581,2463,2528,2237,1031,2212,2288
"COG0160",3262,2730,2195,1900,2915,3133,2340,2313,3559,2264
"COG0161",4706,6342,5736,6151,5945,5450,5727,3089,8046,5818
"COG0162",4980,5189,4756,4753,4591,4860,4192,1835,4488,4515
"COG0163",231,820,280,130,349,170,448,252,1063,393
"COG0164",2693,2841,2523,2288,2490,2617,2202,818,2462,2383
"COG0165",1135,1736,1467,1446,1401,3836,4331,1988,4785,4114
"COG0166",5079,4774,4733,4998,4375,4909,4457,2279,3921,4595
"COG0167",4741,4317,4243,4376,3889,1571,1317,544,1450,1313
"COG0168",7254,6274,6397,6588,6741,6819,6151,3028,4435,6385
"COG0169",3384,3585,3329,3262,3242,3631,3178,1460,3056,3237
"COG0170",548,386,421,507,438,314,836,0,417,424
"COG0171",4383,4557,4725,4828,4831,4100,4952,4055,3324,4477
"COG0172",5408,5492,5026,4934,4887,5279,4542,1784,4866,4736
"COG0173",6779,5475,6409,7008,6503,6877,6206,2487,4060,6068
"COG0174",10185,12443,11068,10118,11010,10907,10002,4242,13389,10794
"COG0175",847,1884,1055,1309,937,907,1261,3580,2556,882
"COG0176",2581,2922,3488,4283,4710,2184,6105,3756,1920,3789
"COG0177",3047,2953,2725,2831,2660,3008,2426,1338,2576,2692
"COG0178",13762,11861,11991,11983,11972,13460,10730,4682,8649,10998
"COG0179",3149,4251,3632,3132,3867,3466,3035,2565,4724,3359
"COG0180",4484,4875,4277,4254,4167,4585,3727,1633,4340,4141
"COG0181",4203,3266,3823,4007,3295,4380,3475,1341,2747,3430
"COG0182",1337,3006,1746,1464,1811,1429,1835,390,2580,1798
"COG0183",8975,11412,8700,8166,10434,10332,7626,12028,11923,10171
"COG0184",1099,1465,1074,991,1102,360,335,143,436,339
"COG0185",1102,1321,1217,1100,1048,1012,1018,263,1082,1109
"COG0186",855,1044,913,921,846,823,817,235,955,856
"COG0187",13021,9837,12182,11603,12214,13860,10902,6551,9391,11013
"COG0188",15177,10570,14597,14996,13933,15347,13828,7263,9844,13414
"COG0189",4027,3396,3724,3900,3048,3673,4419,6150,4170,3402
"COG0190",3820,3768,3713,3623,3663,3960,3214,1234,3766,3452
"COG0191",265,121,473,513,307,1047,1489,682,637,1283
"COG0192",5180,5252,4856,4867,4604,5088,4428,1991,4710,4538
"COG0193",2401,1912,2140,2181,2157,2421,1982,878,1602,1976
"COG0194",2435,1785,1987,2024,2056,2310,1894,895,1416,1832
"COG0195",5925,5537,5616,5410,5448,6182,5194,2427,4523,5134
"COG0196",3684,2878,3365,3337,3410,3643,2947,1283,2512,3129
"COG0197",1647,1847,1654,1588,1582,1580,1328,485,1602,1540
"COG0198",991,1075,866,871,874,911,811,300,1056,855
"COG0199",1012,840,1068,975,969,1018,922,345,633,988
"COG0200",1732,1889,1545,1497,1567,1804,1543,699,1788,1509
"COG0201",1842,1992,1760,1734,1640,5369,4646,2070,4731,5131
"COG0202",4308,3935,4170,3763,3865,4194,3738,1812,3573,3990
"COG0203",1510,1272,1381,1377,1428,1552,1309,662,1011,1418
"COG0204",7613,4641,5939,5882,5921,6937,5445,3739,4566,5978
"COG0205",2559,1451,1946,2083,2177,2814,1904,694,2155,2197
"COG0206",5638,5443,5147,5251,4979,5271,4446,2266,4151,5356
"COG0207",2240,1094,1565,1174,1561,2131,1640,4292,1412,1270
"COG0208",4667,2589,5559,6097,7526,4011,10797,11455,2475,5772
"COG0209",14364,13339,15478,16116,19599,12833,26425,38931,12036,16444
"COG0210",10507,9482,9277,10079,9915,10294,10644,59813,9656,9154
"COG0211",326,248,345,304,349,1057,874,361,604,929
"COG0212",574,634,565,503,544,1904,1284,1017,1958,1458
"COG0213",843,907,657,603,860,811,654,1004,1232,785
"COG0214",1071,1957,627,463,814,751,658,69,900,723
"COG0215",5936,6034,5518,6020,5620,5779,5197,2029,5186,5428
"COG0216",4563,3754,3952,4199,4246,4585,3909,1478,2991,3741
"COG0217",2559,2367,2366,2200,2632,2801,2160,1282,1851,2347
"COG0218",982,509,878,815,905,1144,759,918,967,893
"COG0219",1287,1246,1390,1546,1414,1361,1400,570,1106,1529
"COG0220",1165,649,1321,1248,1114,1276,1370,982,930,1199
"COG0221",344,80,771,1195,389,192,973,1452,166,587
"COG0222",1481,1196,1259,1472,1397,1471,1305,516,937,1319
"COG0223",4928,4633,4421,4454,4326,4810,4256,2349,3377,4172
"COG0224",3779,2981,3661,3705,3677,4011,3457,1301,2649,3462
"COG0225",3843,2836,3816,4076,3321,4055,2807,1749,2860,2984
"COG0226",703,554,5774,1795,2161,646,1651,3214,276,4148
"COG0227",1069,870,1043,1054,1037,1135,931,425,717,1065
"COG0228",1720,1230,1548,1472,1592,1759,1227,466,931,1480
"COG0229",2799,2164,2441,2398,2257,2823,2029,1376,2059,1920
"COG0230",33,23,49,64,69,161,119,80,90,134
"COG0231",796,792,715,761,798,2377,2062,892,2203,2081
"COG0232",2511,2457,2659,2727,2782,2575,2150,1697,1675,2681
"COG0233",2093,1774,1793,1821,1943,2153,1560,734,1559,1641
"COG0234",1456,1247,1374,1411,1485,1397,1556,7117,1016,1204
"COG0235",2124,1804,2134,1999,2334,2378,2303,1684,2110,2732
"COG0236",267,239,315,302,278,879,870,468,703,781
"COG0237",2683,2717,2072,2144,2254,2502,2133,809,2306,2069
"COG0238",912,848,825,793,934,945,629,199,631,747
"COG0239",361,307,298,215,286,395,232,443,223,274
"COG0240",3416,2789,3133,2672,3302,1136,912,463,847,981
"COG0241",1141,1107,907,775,1150,885,701,376,1234,838
"COG0242",901,749,1019,1068,961,2646,3331,3846,1926,2521
"COG0243",1652,4152,3514,2672,3991,2139,4524,4003,6866,5207
"COG0244",2389,2921,2232,2314,2137,2219,2042,935,2255,2239
"COG0245",3201,2370,2446,2604,2696,2831,2417,1215,1511,2476
"COG0246",589,180,656,599,673,643,513,635,366,866
"COG0247",4411,6196,5348,4004,5158,4090,5741,2137,8065,7972
"COG0248",1499,766,3418,2840,1392,1519,2039,3159,1052,2129
"COG0249",3328,2544,4746,5564,3685,3254,5100,3709,2746,4235
"COG0250",2351,2471,2321,2166,2223,2388,1914,1027,1964,2231
"COG0251",2887,3105,2506,2270,2381,2929,2231,1387,3547,2620
"COG0252",648,2208,654,385,526,435,815,761,1563,717
"COG0253",2966,2538,3392,3433,3207,3348,3001,1146,2024,3114
"COG0254",1044,772,921,861,963,1026,811,305,741,773
"COG0255",91,107,118,81,141,107,168,164,150,118
"COG0256",1443,1494,1303,1174,1226,1375,1181,356,1539,1203
"COG0257",21,11,81,24,23,22,63,40,17,75
"COG0258",10651,9070,9665,10191,9641,10805,11557,10875,7100,10122
"COG0259",2009,1441,1788,1897,1985,2107,1394,914,1211,1735
"COG0260",5557,5915,5175,5285,4954,5321,4826,3752,3873,5438
"COG0261",1784,1323,1663,1745,1635,580,496,242,327,484
"COG0262",1299,728,866,757,962,1177,719,771,928,705
"COG0263",2850,3063,3572,4042,3502,3137,3374,2354,2201,3419
"COG0264",2870,2383,2818,2721,2780,3149,2273,1424,2095,2347
"COG0265",7757,9145,7817,7674,7879,8000,7883,5622,7306,7600
"COG0266",3625,2736,3213,3206,3066,3361,3308,1507,2217,3636
"COG0267",198,178,377,301,266,212,330,216,284,288
"COG0268",756,695,848,818,809,819,906,519,578,850
"COG0269",13,22,30,20,8,6,11,30,24,49
"COG0270",2526,2843,1843,1982,1946,2215,3107,16726,1450,1714
"COG0271",784,657,724,759,799,779,680,478,538,786
"COG0272",3002,2304,2545,2422,2771,8412,7556,3488,5234,7249
"COG0274",842,609,989,1078,1001,257,377,229,329,330
"COG0275",3583,2856,3186,3372,3438,1168,1113,459,802,1046
"COG0276",4802,3230,4015,4482,3832,4654,3563,1567,1709,3329
"COG0277",7584,8594,8662,8633,8898,7750,10027,7014,9738,10622
"COG0278",1119,903,1007,1002,944,1029,862,495,845,1008
"COG0279",1255,1536,934,937,1213,1119,1026,777,1449,824
"COG0280",5247,4495,5763,5070,5488,5497,4610,3646,3488,5291
"COG0281",4236,3901,4836,4165,4524,4241,3577,3726,3261,4602
"COG0282",34,54,48,79,116,45,83,869,198,157
"COG0283",2563,2152,2572,2444,2437,2468,2539,882,1737,2196
"COG0284",2930,3291,2777,2513,2720,2825,2438,999,2541,2664
"COG0285",4705,4150,4543,4378,4551,4616,4319,1832,3139,4278
"COG0286",312,382,164,346,231,903,662,2953,930,519
"COG0287",3543,3362,3292,3451,3261,3479,3029,1401,2744,3062
"COG0288",225,212,312,263,280,286,426,1255,372,313
"COG0289",2436,1994,2651,2814,2453,2596,2195,1053,1257,2409
"COG0290",2091,1739,2023,2081,2141,1970,1946,710,1381,1960
"COG0291",517,513,581,859,564,549,507,218,348,452
"COG0292",1359,1145,1385,1396,1403,1409,1285,525,951,1262
"COG0293",1800,2081,1679,1525,1642,1817,1415,852,1990,1784
"COG0294",3330,3683,3301,3385,3077,3235,3159,1398,3223,3143
"COG0295",247,283,300,272,427,266,398,342,421,355
"COG0296",1082,371,1787,2807,1182,250,696,239,289,543
"COG0297",1179,409,1463,1860,1027,1001,1617,349,846,1289
"COG0298",5,5,2,9,9,0,3,51,27,4
"COG0299",2391,2424,2393,2138,3575,2069,2093,1293,2095,2030
"COG0300",1517,1461,974,1058,834,1777,1174,1175,1207,1115
"COG0301",33,1802,181,46,201,56,155,285,1982,189
"COG0302",2771,2614,2651,2843,2435,2491,2392,1437,2200,2411
"COG0303",2071,3629,2547,1985,2735,2343,3381,1717,3216,4028
"COG0304",7025,5299,6297,6838,6167,7007,5306,3568,4331,6308
"COG0305",8804,6066,8224,9801,9197,7287,16101,44042,4923,8068
"COG0306",2018,2068,1275,1483,1444,2021,1445,927,2400,1399
"COG0307",2460,2304,2190,2181,1903,2261,2015,883,1771,2154
"COG0308",8690,7262,6087,6366,6418,7633,6132,7019,9981,5804
"COG0309",48,246,24,23,106,36,56,294,187,21
"COG0310",98,31,95,117,130,325,199,19,9,409
"COG0311",608,1253,360,283,499,477,380,40,885,394
"COG0312",6701,3652,6984,8183,5536,6577,7171,3260,4629,8067
"COG0313",3425,2782,2994,3132,3112,3477,2824,1218,2141,2844
"COG0314",539,1086,736,476,821,662,961,436,965,933
"COG0315",734,1325,896,541,1037,767,1246,521,1245,1119
"COG0316",3019,2739,2596,2492,2535,2954,2792,1819,2802,2534
"COG0317",8184,6695,7523,8565,7358,8174,7685,4474,5648,7548
"COG0318",12357,13569,14938,15016,16273,16097,14626,22352,20893,16956
"COG0319",1311,1216,1248,1449,1421,1345,1512,637,1060,1350
"COG0320",4104,3010,4153,4538,3782,4012,3853,1286,2562,3811
"COG0321",2730,2126,2514,2322,2560,2539,2275,941,1601,2391
"COG0322",7666,7380,7625,8151,7544,7837,7244,2875,4882,8102
"COG0323",1626,1407,1640,1452,1762,1724,1476,2533,1776,1915
"COG0324",3606,2980,3321,3365,3415,3683,3298,1326,2475,3082
"COG0325",2953,2168,2493,2593,2501,3006,2258,1007,1824,2301
"COG0326",2816,1298,3293,3896,2554,3017,3253,1118,2211,2797
"COG0327",423,174,456,430,529,506,317,414,663,406
"COG0328",1824,1374,1868,1914,1601,1686,1843,576,1468,1700
"COG0329",5229,6025,5388,5836,5500,5586,4912,2049,4715,5897
"COG0330",6873,7314,6408,5972,6857,7253,5280,4569,5366,5883
"COG0331",3061,3026,3106,3138,3256,3248,2878,1422,2173,2949
"COG0332",1050,730,1001,1013,973,3425,2847,2516,2622,2410
"COG0333",378,328,383,383,368,131,69,53,61,90
"COG0334",4625,3457,2458,3374,2911,3923,2777,2523,3375,2546
"COG0335",2035,1414,1915,1996,1792,2076,1692,588,1070,1675
"COG0336",3128,2399,2888,3178,3134,3278,2820,943,1916,2800
"COG0337",4448,3415,3912,4179,3819,4290,3799,1782,2816,3853
"COG0338",902,1318,1337,2164,3079,581,4665,3275,1383,2266
"COG0339",1969,1071,2644,2749,2067,1876,2921,3458,2092,2399
"COG0340",867,1027,809,728,793,2456,2332,1022,2813,2283
"COG0341",3604,2754,3707,3448,3487,3731,3068,1614,2332,3241
"COG0342",6537,4981,5988,5994,6034,6637,5283,2729,4190,5477
"COG0343",4944,5195,4419,4395,4272,4536,3977,1438,4657,4218
"COG0344",1462,2132,1664,1703,1781,1496,1660,705,1279,1684
"COG0345",2442,2253,2678,2715,2767,2556,2481,1494,1734,2646
"COG0346",1912,2931,2846,2445,2876,2460,2554,3726,3733,2828
"COG0347",731,849,1052,1035,849,945,912,971,993,888
"COG0348",75,248,128,241,382,356,304,2198,1203,247
"COG0349",1655,1843,2089,2055,2168,1873,2126,2175,1776,2245
"COG0350",1101,1557,903,1003,1174,1135,775,1177,1382,1012
"COG0351",1538,2778,1572,1936,1734,1523,1660,1075,2271,1567
"COG0352",1313,1463,1530,1918,1583,1344,1638,1504,1470,1700
"COG0353",2289,1928,2255,2299,2135,2409,1799,741,1527,1853
"COG0354",2275,2388,2518,2113,2440,2295,2322,1146,1690,2299
"COG0355",1414,1280,1467,1422,1371,1488,1392,498,1029,1385
"COG0356",3825,2726,3689,3524,3398,3829,3267,1220,2405,3199
"COG0357",641,578,657,710,619,2006,1901,896,1171,1806
"COG0358",7429,7216,6703,6822,6713,7141,7107,10951,6300,6342
"COG0359",630,535,549,556,613,1907,1579,792,1177,1572
"COG0360",1559,1213,1312,1336,1355,1501,1300,600,1026,1234
"COG0361",1092,1153,1063,1021,1043,957,1026,371,1129,964
"COG0362",1098,190,1564,2199,1082,969,1542,397,415,1317
"COG0363",1399,634,1430,1485,1142,1406,1620,955,1411,1302
"COG0364",552,82,1191,2002,642,417,7342,2308,410,4133
"COG0365",4661,5091,4776,5070,5103,14667,12546,6577,13110,14880
"COG0366",2703,902,3686,4487,3160,2448,4543,3732,2320,4620
"COG0367",2023,2789,1673,1513,1708,5966,5402,4389,5290,5260
"COG0368",333,856,518,706,260,281,644,583,754,509
"COG0369",2282,355,1651,2406,938,1471,1648,423,698,1633
"COG0370",151,444,310,208,125,293,362,903,1026,261
"COG0371",519,1531,723,1065,391,431,738,5,1661,658
"COG0372",5136,5323,4757,4749,4890,5175,4477,2729,4901,4864
"COG0373",1918,3144,1910,2283,1265,661,587,254,1489,515
"COG0374",45,34,6,55,103,20,35,426,283,17
"COG0375",7,3,31,65,16,1,26,52,40,23
"COG0376",5337,4010,4480,5123,4846,5764,2822,3677,1570,3435
"COG0377",1493,2180,1640,1760,1712,1430,1613,440,1908,1811
"COG0378",85,555,687,864,397,80,608,379,840,566
"COG0379",2344,3390,2884,2811,2552,1988,2320,1764,2172,2493
"COG0380",132,113,538,333,122,67,832,1595,169,739
"COG0381",2515,2419,2155,2234,2441,2502,2186,2131,1745,2289
"COG0382",4159,3271,4323,4818,3778,3601,4376,1598,2903,4088
"COG0383",503,240,310,191,300,247,1554,267,212,822
"COG0384",904,372,706,602,524,907,613,1012,713,607
"COG0385",1982,1678,1857,1641,1988,628,661,532,378,604
"COG0386",2261,1300,1931,1854,1904,2324,1724,519,1033,1728
"COG0387",260,93,312,131,155,124,225,87,153,362
"COG0388",4659,5375,5372,5963,5303,4616,5547,7223,6855,5143
"COG0389",5597,4971,5497,5754,5140,5761,4741,4060,4139,5239
"COG0390",86,148,85,42,158,101,134,109,476,176
"COG0391",750,1759,1118,1498,905,691,1371,99,1442,1080
"COG0392",880,1209,620,780,493,524,650,429,996,298
"COG0393",417,266,277,233,290,469,172,239,309,230
"COG0394",1154,1138,1547,1070,1232,974,1250,1377,1148,1121
"COG0395",4390,3139,5211,4898,4542,5739,6052,1977,3915,7284
"COG0396",2893,3390,2859,2882,2945,2836,2739,1054,2354,2735
"COG0397",3421,2010,3890,4056,2957,3438,3797,1891,1598,3767
"COG0398",1619,1314,1746,2399,1766,474,616,641,399,592
"COG0399",9813,14113,9089,8804,9843,8780,10493,9018,11017,7288
"COG0400",2102,1843,2037,2141,2093,2062,1968,345,1137,1874
"COG0401",1,2,0,2,11,6,2,40,15,1
"COG0402",1688,3877,2891,2815,2562,1776,2714,2926,5342,3498
"COG0403",8558,5330,8678,9409,6915,8190,7547,4627,4953,7080
"COG0404",25625,26601,29700,26152,28723,28555,26668,3596,26642,30460
"COG0405",8094,6397,5331,5454,6575,8925,5120,4729,5700,5717
"COG0406",2024,2003,2025,2523,1714,2009,2386,1349,1691,2400
"COG0407",3992,2744,3616,3768,3262,4081,3292,1579,2177,3227
"COG0408",2970,1621,2896,3216,2481,3001,2889,1241,1065,2871
