"","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0098",656,2191,1888,2282,2089,1952,1987,2093,1718,1845
"COG0099",488,1581,1386,1808,1519,1490,1483,1478,1363,1654
"COG0100",486,1624,1294,1793,1601,1447,1316,1508,1338,1624
"COG0101",889,3124,2837,3013,3027,3186,3051,3106,1903,3314
"COG0102",634,1921,1622,1937,1822,1817,1707,1715,1546,1937
"COG0103",594,1603,1402,1742,1576,1608,1583,1547,1365,1671
"COG0104",1838,5325,5043,4627,5403,4857,5443,5236,4136,5809
"COG0105",569,1675,1481,1788,1664,1516,1580,1818,1385,1700
"COG0106",912,1857,2208,2057,2107,2204,2346,2235,1808,2485
"COG0107",810,2297,2497,2576,3033,2871,2928,2809,2247,3264
"COG0108",1470,4187,4547,4144,3891,4193,4634,4321,2684,4499
"COG0109",1106,3979,3921,3754,3966,3839,4123,3745,3745,3632
"COG0110",1608,1426,1124,1161,1285,1162,1150,1220,1678,1330
"COG0111",5542,8359,8264,8424,8235,2952,3037,2953,3098,2748
"COG0112",2411,5057,5255,4759,5286,4811,5676,5060,4280,5612
"COG0113",1318,3750,3652,3450,3594,3667,4142,3640,2301,3676
"COG0114",1826,5709,4810,4769,5810,4739,5006,5226,3051,5758
"COG0115",4165,7927,7672,7216,7819,7460,7797,7770,6887,7162
"COG0116",577,1242,1611,1387,773,1426,1731,1333,652,564
"COG0117",698,3471,3093,2877,2989,2992,3083,3247,1894,3572
"COG0118",260,641,659,741,788,2241,2188,2290,1753,2343
"COG0119",4988,8877,8965,8873,10628,9824,9395,9690,8564,10921
"COG0120",397,1203,1137,1322,948,1015,1216,1229,1187,759
"COG0121",218,50,55,146,50,13,15,12,120,21
"COG0122",660,2209,1640,1778,2029,1917,1690,2029,2399,2219
"COG0123",2132,3488,2811,3057,2939,3556,3172,2876,2737,3640
"COG0124",1396,5226,5090,4855,5297,5280,5370,5333,4018,5996
"COG0125",595,2093,1983,1969,2271,1916,2047,2345,1893,2132
"COG0126",1546,4830,4918,4546,4682,4774,5084,4998,3851,5196
"COG0127",773,2676,2920,3010,2805,2903,3142,2862,1841,2465
"COG0128",1516,5058,4545,4365,4935,4847,4876,4917,3763,5402
"COG0129",5022,6421,7973,7098,7442,8391,8498,7415,6342,7471
"COG0130",1070,2561,2279,2424,2115,2168,2347,2490,2290,1504
"COG0131",799,1565,2062,1852,2047,2008,2276,1976,1775,1890
"COG0132",77,538,850,851,462,726,903,611,840,379
"COG0133",1522,3520,4051,3909,4157,4147,4800,4134,3215,4352
"COG0134",801,2438,2878,2743,2510,3021,3228,2793,2114,2909
"COG0135",747,1881,1809,1963,1767,2022,2030,2008,1514,1838
"COG0136",1604,3610,4537,4046,4058,4621,4897,4321,3515,4200
"COG0137",1455,3112,3420,3796,3884,1345,1395,1317,1247,1416
"COG0138",1865,6292,5414,5720,6629,5787,6137,6153,4326,6590
"COG0139",609,1220,1599,1537,1475,1651,1796,1505,1023,1732
"COG0140",374,748,1159,1035,845,1034,1280,1094,427,924
"COG0141",1466,4952,4908,5203,5446,6021,5566,5792,5184,6550
"COG0142",2376,8043,7293,7282,7524,7812,7797,7373,6181,7284
"COG0143",2270,6156,5893,5698,6268,5771,5987,6160,5211,6663
"COG0144",2415,2330,3254,2989,2123,3050,3326,2402,2046,1448
"COG0145",2575,2287,2251,3924,2086,2701,2751,2288,7132,590
"COG0146",2696,1608,1755,2834,1679,2085,2200,1760,5715,498
"COG0147",3015,7493,7807,7857,7278,8202,8441,8491,6124,9133
"COG0148",1630,5060,4997,4491,5116,4776,4965,5034,4255,5384
"COG0149",977,2747,2705,2651,2773,2643,2725,2645,2200,3111
"COG0150",1310,4011,4153,3954,4860,3714,4080,4634,3418,4351
"COG0151",1368,5077,4492,4741,5096,4868,4822,5095,4381,5974
"COG0152",1576,2918,2703,2754,3143,2800,2657,3086,2890,3227
"COG0153",89,975,533,693,907,513,457,992,872,794
"COG0154",7859,10826,10598,10136,10953,12203,12234,11690,11808,12759
"COG0155",1481,1455,3300,3400,2136,2418,3846,1664,3145,1135
"COG0156",3264,3835,3291,3259,2713,2861,3248,3339,3791,2459
"COG0157",643,2170,2582,2387,2390,2392,2766,2484,1889,2309
"COG0158",303,471,242,633,283,406,266,321,409,111
"COG0159",934,2418,2467,2651,2637,2764,2635,2599,2083,2766
"COG0160",3494,2891,1657,1906,2620,1419,1304,1764,3875,1787
"COG0161",1860,1782,1838,1879,1935,6609,6087,5465,7689,5718
"COG0162",1644,4864,4534,4520,4675,4606,4774,4944,3946,5080
"COG0163",617,267,184,519,495,65,27,81,296,21
"COG0164",711,2406,2010,2274,2521,2512,2226,2462,2179,2592
"COG0165",1601,3560,3972,4439,4476,4911,4527,5037,4215,5415
"COG0166",1824,5100,4973,4812,4690,1706,1870,1801,1165,1726
"COG0167",2002,4376,4110,4113,4173,4186,4597,3978,3944,4403
"COG0168",3175,6650,5623,5807,7212,6542,6549,6500,4812,8210
"COG0169",1939,3449,3231,3187,3539,3566,3499,3432,2585,3695
"COG0170",2,498,763,791,697,514,654,616,399,324
"COG0171",2202,4206,5550,4330,4701,4614,4940,4743,3086,5103
"COG0172",1685,5032,4836,4512,5000,1576,1643,1556,1433,1933
"COG0173",2105,6353,7023,6181,6815,6943,7477,7112,4373,7361
"COG0174",5008,9516,9473,9809,11196,10433,10113,9701,12630,11605
"COG0175",3495,1250,1457,1580,1027,1222,1448,1320,2464,852
"COG0176",2883,2738,6646,3031,3564,3733,3407,3406,1624,2902
"COG0177",1397,2895,2646,2698,2722,2688,2722,2867,2180,2994
"COG0178",3916,12845,10760,10581,12186,10567,11311,12952,9012,12565
"COG0179",3184,3186,2703,3179,3446,3192,2916,3703,4162,3198
"COG0180",1821,4385,4081,4239,4488,4265,4381,4353,3771,4151
"COG0181",1030,4096,3648,3787,3716,3876,4205,3794,2314,3972
"COG0182",299,1276,1227,1699,1801,1553,1324,1174,2154,2142
"COG0183",8840,9241,7260,7154,9296,8051,7216,9264,11415,8165
"COG0184",439,1165,1004,1108,1007,1050,929,1083,996,1079
"COG0185",292,1046,1045,1270,1054,1038,1167,1102,874,1209
"COG0186",243,961,754,993,885,803,765,903,760,875
"COG0187",5408,12056,10562,10089,11884,11493,10885,11829,9914,13077
"COG0188",5817,14649,15051,13384,14586,14171,15101,14989,10564,15282
"COG0189",9646,3784,4045,3616,2866,3996,4273,4295,3562,3978
"COG0190",974,3601,3266,3442,3708,3495,3455,3621,3459,3401
"COG0191",592,1121,2171,1506,739,1965,2254,1545,657,1001
"COG0192",1833,4793,4494,4346,5080,4644,4717,4846,4231,4980
"COG0193",713,2315,1904,1993,2310,710,689,746,560,671
"COG0194",781,2130,1879,1943,2165,2075,2177,2093,1471,2149
"COG0195",1904,5175,5043,5190,5799,5759,5556,5806,4188,6179
"COG0196",1030,3448,3097,3145,3389,3639,3446,3340,2345,3507
"COG0197",430,1681,1406,1890,1680,1504,1416,1662,1492,1563
"COG0198",351,938,933,1035,880,904,942,935,826,746
"COG0199",289,981,1009,1411,970,1103,965,1046,631,1123
"COG0200",496,1630,1430,1633,1622,1509,1488,1683,1470,1702
"COG0201",1570,5388,4709,5851,5453,4914,5143,5303,4239,5342
"COG0202",2090,3978,3657,4672,4042,4032,3625,3895,3230,3989
"COG0203",505,1369,1258,1285,1468,1413,1327,1401,1028,1686
"COG0204",2526,6942,5436,5353,5991,5104,5438,5950,4969,5853
"COG0205",930,2370,2033,1613,2059,1646,1930,2180,2277,2256
"COG0206",1571,5325,4682,4560,5468,4483,4813,5061,3885,5223
"COG0207",5286,1815,1298,1318,1422,1451,1085,1628,1378,1389
"COG0208",7405,1346,3241,1255,1588,5141,3946,5494,2701,4953
"COG0209",57235,11794,27350,10626,14604,14204,11867,15338,10596,15229
"COG0210",85484,9797,12145,8923,9398,9819,10764,9578,10174,11762
"COG0211",352,953,892,1036,925,1014,918,1009,602,1138
"COG0212",950,1612,1320,1764,1719,1629,1435,1798,1585,1647
"COG0213",994,891,530,541,715,392,416,511,1407,445
"COG0214",2,621,449,469,588,223,266,561,663,432
"COG0215",1723,5762,5920,5204,5748,5680,6259,5331,4312,6208
"COG0216",1171,4127,3795,3833,4327,3975,4167,4174,3018,4555
"COG0217",893,2230,1867,1923,2512,2099,2020,2304,2104,2779
"COG0218",694,1158,723,883,769,924,768,966,977,598
"COG0219",855,1137,1423,1452,1408,514,506,412,407,594
"COG0220",729,1528,1356,1645,1210,1421,1466,1552,870,1029
"COG0221",793,784,1359,1368,701,1146,1596,829,254,509
"COG0222",655,1464,1547,1265,1397,484,547,470,297,485
"COG0223",1990,4379,4206,4140,4659,4437,4403,4423,3466,4437
"COG0224",1190,3717,3430,3464,3605,3802,3800,3764,2892,3540
"COG0225",1115,3887,3434,3925,3850,3781,3959,3979,2849,4064
"COG0226",6765,1107,6035,1652,1724,4506,2712,5637,467,3664
"COG0227",381,1096,1056,966,1067,1166,1186,960,677,1387
"COG0228",532,1561,1284,1519,1561,1452,1440,1536,1010,1620
"COG0229",790,2428,1997,2154,2405,2285,2282,2524,1994,2857
"COG0230",11,40,55,25,44,174,189,141,84,184
"COG0231",708,2290,2088,2036,2340,2131,2171,2289,2036,2143
"COG0232",1814,2268,2102,2073,2462,2660,2424,2416,1992,3580
"COG0233",625,1943,1856,1781,1999,1938,1850,1892,1489,1895
"COG0234",10659,1362,1385,1340,1499,1325,1361,1474,1105,1584
"COG0235",1520,2028,2021,2276,2227,2431,2139,2034,2197,2239
"COG0236",1508,1002,1103,928,959,974,829,1011,727,948
"COG0237",768,2387,2176,2085,2210,2188,2316,2477,1995,2164
"COG0238",168,802,733,888,805,813,833,897,653,947
"COG0239",382,344,168,240,227,179,213,351,329,224
"COG0240",1150,3057,2366,2547,3057,2817,2466,2892,2690,3244
"COG0241",1069,830,843,783,954,721,727,1052,1379,888
"COG0242",4492,2432,3712,2621,2958,3160,2942,3385,1920,3160
"COG0243",6395,2593,3847,4157,3200,4046,4124,3735,7917,2011
"COG0244",804,2296,2237,2253,2296,778,739,779,617,677
"COG0245",919,2663,2720,2533,2861,2696,2820,2702,1414,3205
"COG0246",461,826,708,491,646,214,184,226,176,188
"COG0247",2937,4519,4818,3755,4345,3887,3998,4589,8574,4581
"COG0248",2458,2306,3415,2579,1837,2730,3413,4548,1391,1888
"COG0249",3632,5016,6399,5104,3986,5995,6486,5088,3154,4065
"COG0250",775,2392,2082,2178,2300,2046,2171,2296,1929,1904
"COG0251",2315,2840,2139,2420,2602,2248,2216,2310,3560,2160
"COG0252",710,775,327,822,474,289,232,393,1238,260
"COG0253",262,1089,1159,1079,1071,3733,3777,3175,2121,3441
"COG0254",309,979,769,984,946,954,882,1043,672,1125
"COG0255",72,98,80,182,176,124,73,111,144,80
"COG0256",387,1361,1142,1245,1303,1179,1262,1286,1258,1493
"COG0257",117,20,29,121,14,58,53,132,43,30
"COG0258",13228,9262,11403,9153,8926,10194,11730,9537,6501,11267
"COG0259",862,1877,1484,1397,1841,1719,1646,1761,1336,2004
"COG0260",2838,5421,5086,4958,5118,5045,5486,5202,4221,5377
"COG0261",726,1755,1620,1900,1566,1737,1640,1665,983,1948
"COG0262",625,1027,619,760,817,734,647,949,817,979
"COG0263",1535,3027,4138,3565,3577,4197,4474,3419,2305,4441
"COG0264",981,2820,2448,2477,2886,2702,2702,2838,2118,2784
"COG0265",5320,7876,7409,7995,8548,7769,7797,8114,7050,7297
"COG0266",1096,3539,3113,3237,3365,3285,3329,3111,2161,3433
"COG0267",147,323,384,558,318,385,379,388,273,291
"COG0268",462,794,756,907,914,990,908,891,643,1116
"COG0269",7,3,2,8,6,3,11,18,34,14
"COG0270",20439,1794,2477,1906,1866,650,633,514,522,825
"COG0271",456,765,697,795,905,845,757,701,660,869
"COG0272",3879,8127,7093,6751,8582,7202,6974,7408,5247,8905
"COG0274",646,1154,1284,1004,1015,995,1197,911,952,707
"COG0275",1042,3415,3385,2987,3513,3514,3799,3489,2231,3446
"COG0276",1275,4396,3498,3782,4389,4039,4296,3691,1917,4180
"COG0277",7437,8184,8604,9257,8485,9291,9756,7921,10675,8124
"COG0278",279,920,939,1044,1007,1027,975,990,866,1196
"COG0279",1467,908,1057,863,1034,971,892,1056,1360,972
"COG0280",3540,4876,3667,4456,5881,5236,4346,4658,3839,6299
"COG0281",3606,4098,2815,3810,4692,4217,3512,3906,3943,4933
"COG0282",670,127,57,136,70,69,36,33,317,73
"COG0283",858,2376,2732,2933,2612,2792,2942,3204,1627,2612
"COG0284",971,2838,2526,2613,2812,2705,2580,2825,2122,2895
"COG0285",1558,4328,4203,4094,4602,4347,4512,4464,3211,4839
"COG0286",3129,951,821,715,902,672,712,506,1310,934
"COG0287",836,3225,3194,3022,3268,3350,3727,3373,2562,3315
"COG0288",252,91,79,145,58,336,209,267,473,224
"COG0289",908,2374,2706,2598,2514,2879,2902,2766,1330,3015
"COG0290",787,1988,2034,1847,2153,2115,2140,2142,1267,2080
"COG0291",286,603,761,531,500,725,891,575,369,773
"COG0292",514,1283,1316,1561,1387,1431,1442,1376,988,1536
"COG0293",765,1543,1310,1514,1697,1689,1413,1528,1697,1728
"COG0294",1165,3360,3436,3252,3296,3536,3634,3449,2729,3807
"COG0295",296,334,269,240,322,279,232,247,468,233
"COG0296",325,588,1215,1008,580,2422,3426,2194,1090,1638
"COG0297",214,1570,2030,2278,1280,1541,2162,1436,984,843
"COG0298",86,9,2,12,1,23,3,0,32,6
"COG0299",860,2275,2264,2274,2967,2176,2335,2287,1680,2309
"COG0300",301,1545,1377,1043,849,1088,1440,1112,842,930
"COG0301",24,118,47,253,102,26,24,106,1078,33
"COG0302",2694,2546,2550,2525,2640,2727,2798,2675,1866,2527
"COG0303",2016,2360,2613,2658,2778,2472,2648,2055,3433,1808
"COG0304",3955,6808,5863,5378,6434,5975,6457,6861,4969,6455
"COG0305",63095,6599,18472,6143,7450,8688,8746,9813,4455,9363
"COG0306",1403,2145,879,1404,1508,1085,1235,935,2396,1117
"COG0307",587,2431,2208,2018,2115,2193,2236,2338,1579,2037
"COG0308",4934,7975,6546,6734,6151,5577,6097,6800,9407,5237
"COG0309",391,21,29,58,36,87,9,39,205,19
"COG0310",103,301,395,71,241,222,270,225,2,265
"COG0311",0,396,316,293,390,131,144,315,569,306
"COG0312",2912,6134,8325,6193,5805,7533,8772,6776,4924,8036
"COG0313",1064,3218,3027,2921,3059,3185,3028,3114,2006,3178
"COG0314",441,628,717,787,796,661,746,489,967,583
"COG0315",119,239,307,311,337,709,856,701,1234,603
"COG0316",2313,2657,2489,2314,2582,885,872,967,873,1131
"COG0317",2984,7859,9064,7111,7602,8264,9723,7840,6112,9071
"COG0318",13595,13890,13663,13925,14743,15749,15653,16736,21194,14386
"COG0319",659,1207,1535,1263,1511,1501,1632,1373,1137,1785
"COG0320",1027,4245,4512,3908,4289,3895,4465,4040,2423,3610
"COG0321",954,2562,2352,2208,2491,2267,2343,2514,1493,2533
"COG0322",2914,7684,8758,7067,7383,8385,9097,7341,4932,8632
"COG0323",1690,2219,1166,1548,1578,1550,1139,1655,1942,740
"COG0324",1176,3459,3142,3178,3531,3225,3343,3405,2433,3274
"COG0325",710,2494,2563,2378,2653,2590,2761,2577,1702,2903
"COG0326",1296,3879,4082,4311,3224,4292,4471,3476,2415,2501
"COG0327",378,620,383,318,362,107,98,135,241,90
"COG0328",453,1710,1841,1653,1546,1758,2051,1891,1218,1958
"COG0329",2340,4890,5040,4870,5862,5836,5782,5254,4951,5598
"COG0330",4482,6451,5276,5673,6609,6014,5681,6449,6011,6337
"COG0331",375,1012,1037,959,1099,3203,3260,3407,2160,3144
"COG0332",1987,3361,2898,2656,3041,2634,2677,3105,2885,2255
"COG0333",107,368,290,417,455,376,319,435,223,544
"COG0334",1956,4385,1993,2217,2800,1798,1726,2380,3360,2086
"COG0335",131,640,554,619,627,1941,2021,1830,1071,2024
"COG0336",909,3032,2870,2663,3152,1039,1081,960,667,1080
"COG0337",1897,4097,4373,3852,4062,4452,4482,4020,2968,5245
"COG0338",3702,739,4651,826,1284,1267,1068,1145,868,907
"COG0339",1779,2630,2924,3469,2334,2836,2981,2679,2600,1689
"COG0340",256,856,775,792,773,2323,2510,2548,2352,2622
"COG0341",1121,3547,3352,3420,3648,3518,3473,3721,2624,3367
"COG0342",2431,6082,5680,5351,5998,6033,6054,6262,4551,7075
"COG0343",1146,4581,4100,4023,4455,3972,4298,4110,3858,4600
"COG0344",622,1450,1663,1636,1874,1841,1720,1587,1366,1598
"COG0345",1533,2509,2726,2678,2619,2994,2857,2831,1866,3186
"COG0346",3327,2191,2631,2937,2439,3313,2864,2967,3682,2341
"COG0347",1051,935,1181,1234,943,1124,1276,1386,1075,950
"COG0348",2155,259,125,314,147,165,138,184,1646,155
"COG0349",1786,1923,1997,2328,2202,2414,2286,2181,1765,2203
"COG0350",1196,799,761,724,1063,827,843,907,1277,1174
"COG0351",767,1639,1794,1676,1877,627,774,566,638,693
"COG0352",1040,1579,1889,1956,1713,1979,2261,1702,1569,1942
"COG0353",569,2141,2085,2142,2272,736,811,733,515,690
"COG0354",872,2282,1944,2620,2581,2454,2162,2549,1775,2562
"COG0355",430,1463,1294,1753,1470,477,461,444,388,564
"COG0356",1127,3750,3290,3932,3666,3631,3655,3502,2614,3837
"COG0357",741,2046,2079,2144,2120,2309,2389,2240,1195,2180
"COG0358",7592,7145,6786,6685,6802,7015,6730,7219,5415,7372
"COG0359",934,1745,1636,1580,1718,1732,1600,1912,1098,2030
"COG0360",421,1367,1367,1272,1410,1389,1415,1441,1037,1521
"COG0361",427,1029,923,1015,1102,915,1014,986,1069,1058
"COG0362",203,1562,2737,1990,1361,2100,2686,1629,517,1245
"COG0363",844,1632,1516,1491,1352,1374,1524,1346,1393,1184
"COG0364",1296,1268,3021,1914,1045,849,899,395,182,321
"COG0365",8003,13403,12835,12750,15534,14590,14593,13216,13051,16161
"COG0366",2628,3608,9030,4282,2846,4157,5038,3920,3529,4751
"COG0367",7159,4723,7857,4128,5035,5718,4089,4609,4410,6194
"COG0368",351,626,763,866,501,803,851,618,457,299
"COG0369",689,2751,1601,2126,1632,1420,1664,1301,908,685
"COG0370",582,304,144,425,83,252,92,335,1106,112
"COG0371",16,824,1253,1199,901,1086,1302,750,902,488
"COG0372",2446,4844,4596,4659,5034,4460,4578,4906,4544,4872
"COG0373",1023,2706,2560,2616,1727,2105,2709,2013,3016,1378
"COG0374",510,54,37,80,16,132,18,9,323,46
"COG0375",53,9,171,51,3,98,149,79,32,50
"COG0376",2789,4393,2965,3723,5308,4193,4275,4381,1775,5549
"COG0377",610,1494,1708,1597,1859,487,598,583,550,549
"COG0378",701,294,1357,998,407,369,454,280,248,205
"COG0379",1121,2211,2737,2688,2778,870,1009,879,665,921
"COG0380",1298,209,1909,762,111,729,289,1205,228,295
"COG0381",454,757,804,567,830,2270,1962,1865,1468,2611
"COG0382",1575,4538,5168,4542,4439,4910,5332,4478,2842,3730
"COG0383",13,404,267,503,250,331,98,279,151,390
"COG0384",1490,887,456,626,648,710,520,783,781,533
"COG0385",893,1584,1344,1694,2047,1541,1490,1511,1259,2215
"COG0386",713,2087,1896,1946,1975,1928,1949,2133,1025,2075
"COG0387",420,281,145,347,201,126,44,154,158,36
"COG0388",5400,4969,6508,5879,4915,6101,6930,6003,6611,6521
"COG0389",3803,5598,5373,5239,5388,5641,6034,5365,3773,5947
"COG0390",381,63,78,106,76,75,26,69,434,105
"COG0391",30,1180,1658,1816,1223,1362,1747,1483,1036,729
"COG0392",216,732,973,1064,684,757,917,916,719,394
"COG0393",166,411,168,200,303,176,140,253,364,216
"COG0394",1036,1273,1119,1347,1214,1199,1117,1784,1246,1311
"COG0395",3925,4527,5651,3899,4296,5650,5403,3969,4279,5566
"COG0396",768,2644,2696,2710,2871,2602,2671,2815,2005,2929
"COG0397",623,3718,4404,4237,3882,4203,4600,3735,1909,3480
"COG0398",1345,1894,1727,1972,1927,2014,2033,1758,1565,2234
"COG0399",12157,8032,8297,8652,10597,9304,7843,8276,8445,10424
"COG0400",595,1917,1962,2004,2169,2239,2066,2186,1235,2480
"COG0401",56,5,1,10,2,0,3,1,39,3
"COG0402",5025,3125,3025,3434,3065,2858,3059,2789,5188,1344
"COG0403",2378,7650,10103,7055,7136,8433,9520,9814,5266,8834
"COG0404",4478,24169,23154,23466,29916,28540,24938,24537,26478,34600
"COG0405",2377,2257,1751,1542,1875,5189,5421,5937,6337,5830
"COG0406",1335,2441,2819,2710,1890,2430,2854,2403,1316,1572
"COG0407",1377,3960,3527,3683,3801,3898,3831,3690,2177,3973
"COG0408",903,2890,3092,2913,3028,3300,3262,3155,1187,3012
