"","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0079",5157,4983,5345,4211,3579,5018,5465,5359,5364,4775
"COG0080",1652,1552,1599,1659,540,1720,1494,1467,1215,1559
"COG0081",2683,2597,2884,2962,894,897,855,758,683,833
"COG0082",3911,4564,4593,4617,1151,4230,4000,3172,2880,4358
"COG0083",1081,430,893,897,427,568,733,1386,1269,533
"COG0084",2691,2540,2970,1961,1318,2771,2430,2265,2911,2556
"COG0085",14258,15728,16236,15384,4706,5398,4268,4109,3533,4753
"COG0086",14044,16883,16465,18788,5769,16814,15462,11026,13731,16009
"COG0087",2795,2847,2997,3269,840,2605,2534,2523,2055,2581
"COG0088",2343,2377,2578,2692,710,2313,2261,2057,1939,2388
"COG0089",890,1071,1104,905,295,914,942,949,817,997
"COG0090",3082,3234,3346,3811,980,3241,3139,2593,2432,3018
"COG0091",1408,1450,1481,1628,383,1436,1316,1178,1190,1449
"COG0092",2539,2883,3063,3270,782,869,896,733,695,991
"COG0093",1348,1335,1424,1427,460,1435,1276,1172,1049,1229
"COG0094",2097,2248,2356,2092,618,2156,2002,1865,1702,1966
"COG0095",506,211,136,572,201,195,624,534,1122,156
"COG0096",1445,1550,1563,1541,510,1466,1413,1255,1321,1461
"COG0097",1960,2086,2267,2058,621,2073,1965,1662,1597,2053
"COG0098",2050,1980,2173,2417,584,1976,1788,1670,1538,1856
"COG0099",1613,1528,1620,1612,445,1487,1325,1482,1198,1404
"COG0100",1506,1501,1620,1587,465,525,457,479,378,411
"COG0101",2370,3222,2998,2706,774,3055,2975,1806,2526,3034
"COG0102",1787,1895,1981,1765,551,1819,1559,1644,1411,1640
"COG0103",1573,1618,1581,1687,487,1561,1338,1210,1135,1391
"COG0104",5034,5352,5712,5327,2578,5009,4580,4198,3964,5303
"COG0105",1467,1543,1515,1594,570,1534,1371,1425,1493,1593
"COG0106",2119,1947,2097,1644,710,2292,1720,1794,1584,1472
"COG0107",2907,2638,2830,2384,842,2985,2143,2177,2153,2343
"COG0108",3340,4014,4076,3533,1203,1336,1149,819,973,1170
"COG0109",3728,3896,4525,3625,1184,3631,3444,3364,3029,3714
"COG0110",1974,1269,1726,898,1625,1652,771,2076,1520,1152
"COG0111",3605,3110,3310,2802,1042,9362,8543,9015,7084,8670
"COG0112",4767,5064,5518,5461,3468,4966,4659,4601,3969,4743
"COG0113",2733,3069,3299,2748,1046,3636,3070,2250,2339,2724
"COG0114",4480,5129,5370,4816,1460,4608,4179,2897,4151,4799
"COG0115",7667,7240,7903,6673,2614,7447,6994,6806,6250,7780
"COG0116",408,535,280,999,796,830,1326,631,2209,865
"COG0117",2572,3298,3230,2887,810,3396,2809,1601,2594,2941
"COG0118",2311,2239,2287,1653,636,2572,1731,1654,1804,1738
"COG0119",10327,10698,11298,10029,2839,10162,8765,8879,6896,9563
"COG0120",873,945,837,1303,346,838,1009,1195,1424,939
"COG0121",99,103,81,178,289,79,87,193,391,120
"COG0122",2402,2367,2794,1715,892,2070,1554,2479,1357,1818
"COG0123",2635,3766,3304,3287,1031,3954,3650,2236,1874,3113
"COG0124",5068,5628,5950,4756,1421,5051,4431,4192,3844,4996
"COG0125",2233,2197,2325,2124,601,1668,1848,1730,1859,2421
"COG0126",4349,4717,4946,4529,1405,4737,4350,3894,3435,4470
"COG0127",2430,2555,2771,2673,949,2552,2497,1932,2702,2447
"COG0128",4457,4915,5119,4050,1221,5215,3946,3871,3772,4201
"COG0129",7397,7441,7787,8472,2837,8883,7770,6866,5972,6469
"COG0130",2309,2127,2252,2107,948,2220,2246,2223,2409,2161
"COG0131",1849,1806,1887,1761,670,2158,1779,1832,1592,1450
"COG0132",760,274,369,557,342,300,662,903,933,413
"COG0133",3798,3811,4038,4038,1177,4433,3689,3365,3154,3114
"COG0134",2406,2519,2553,1753,835,2649,2192,2029,2196,2123
"COG0135",475,609,590,448,188,2125,1581,1209,1867,1557
"COG0136",3496,4324,4482,4018,1314,4199,4361,3526,2878,4186
"COG0137",3784,3719,3943,3243,1123,4107,3437,3350,2780,3364
"COG0138",5261,6130,6042,5614,1595,5864,5138,3649,4918,7594
"COG0139",1405,1316,1418,1276,448,1534,1248,1213,1269,1279
"COG0140",614,705,689,727,372,1069,787,604,1155,690
"COG0141",4910,5702,5700,4893,1293,6530,5270,3945,3443,5046
"COG0142",7385,8207,8231,7310,2102,7550,6757,6097,5767,7329
"COG0143",5730,6183,6428,5038,1711,5991,4943,5517,4680,5528
"COG0144",1732,2296,1484,3466,1433,2273,3235,1687,3302,2566
"COG0145",8209,3215,2348,5235,862,2466,4238,7985,2886,2899
"COG0146",6129,2538,1600,4322,702,1935,3295,6649,2529,2448
"COG0147",5993,7316,7361,5951,2601,7960,7088,5414,6042,6920
"COG0148",4818,4940,5439,4836,1260,4751,4602,4565,3950,4651
"COG0149",2638,2806,2925,2216,829,2641,2131,1969,2061,2447
"COG0150",3709,3789,3948,3271,3927,3776,3362,3434,3396,8762
"COG0151",4476,5231,5143,4549,1340,5202,4128,4441,4140,4329
"COG0152",3167,3031,3356,2660,892,2916,2689,2757,2594,4539
"COG0153",628,896,1051,999,329,905,742,940,849,887
"COG0154",14981,12337,12633,13056,3372,12047,10494,16283,8411,10149
"COG0155",2092,903,955,2549,1473,1280,2177,2714,4551,1127
"COG0156",3172,2755,2631,3241,2090,3520,3290,4148,3759,2637
"COG0157",2331,2148,2372,2126,864,1855,2060,1916,2076,2067
"COG0158",531,365,281,585,428,561,429,522,808,316
"COG0159",2456,2481,2766,1950,731,2777,2107,1982,2027,2106
"COG0160",2893,2776,2814,2832,1498,1538,2537,3463,2673,3080
"COG0161",6553,5634,5712,6150,2140,5638,6255,6501,4961,5549
"COG0162",4421,4788,4975,3837,1280,4807,3905,3764,3561,4194
"COG0163",857,363,466,614,186,126,353,857,1001,318
"COG0164",2327,2499,2782,1950,700,2455,2123,1984,1802,2468
"COG0165",4472,4297,4628,3198,1326,4710,4218,3985,3140,3983
"COG0166",4036,4570,4673,3482,1703,4995,3978,3840,4161,3933
"COG0167",3885,4078,4181,3476,1360,4125,3848,3656,3329,3844
"COG0168",5492,6923,6723,4704,2018,6825,5394,4418,5001,6397
"COG0169",3195,3214,3512,2546,1105,3480,3188,2685,2695,3090
"COG0170",224,401,413,431,102,187,681,380,895,681
"COG0171",4171,4269,4526,4454,6650,3892,6087,3178,3550,5957
"COG0172",4678,5047,5553,4525,1387,4757,4109,4069,3599,4381
"COG0173",5373,6333,6241,5281,1591,6751,6273,4093,5242,6240
"COG0174",11157,10891,11679,10508,2830,10456,10147,10475,6465,10202
"COG0175",1642,796,845,1055,5210,1511,1423,2035,2584,1043
"COG0176",2442,2881,2713,3168,14674,2437,7514,2001,2980,8836
"COG0177",888,954,1025,800,540,2725,2307,2294,2097,2423
"COG0178",11258,11859,12548,10930,3795,12021,10231,9465,9121,11476
"COG0179",4797,3860,4380,3643,1356,3696,3055,5356,2532,3339
"COG0180",4070,4312,4538,3855,1254,4268,3605,3626,3419,3821
"COG0181",2728,3378,3592,2898,1091,4151,3292,2326,2458,3003
"COG0182",2446,1998,2011,1660,185,1264,1401,2181,707,1753
"COG0183",3636,3225,3586,3969,1840,8491,7659,11810,8230,9993
"COG0184",1122,1080,1133,1013,348,1071,892,1180,893,933
"COG0185",1145,1105,1165,1309,322,1023,967,990,882,1036
"COG0186",899,853,985,837,294,898,771,837,769,814
"COG0187",10529,13546,12098,12067,4535,13158,10389,7687,9406,11832
"COG0188",11163,15236,13649,14427,5118,14618,13079,8956,12133,13686
"COG0189",2684,3553,3767,3161,10407,4209,4536,3598,3498,3874
"COG0190",3344,3595,3945,3352,971,3682,2946,3105,2646,3505
"COG0191",533,1052,896,1720,706,1777,1759,858,611,1033
"COG0192",4585,4739,5199,4963,1531,5083,4322,4119,3710,4312
"COG0193",1821,2144,2187,1710,602,2250,1854,1417,1721,1952
"COG0194",1695,2002,2052,1500,936,2237,1681,1219,1763,1906
"COG0195",5006,5299,5576,5383,1480,6204,4960,3795,3897,4857
"COG0196",2651,3411,3376,2365,865,3698,2830,1930,2400,3025
"COG0197",1571,1608,1629,1793,457,1546,1442,1350,1445,1576
"COG0198",823,814,863,959,306,819,914,869,896,890
"COG0199",718,1064,1050,892,341,1099,908,466,690,783
"COG0200",1560,1615,1769,1607,516,1627,1445,1441,1314,1515
"COG0201",5068,5127,5590,5230,1544,5324,4689,4177,4336,4994
"COG0202",1310,1451,1459,1414,441,4076,3800,3224,3172,3917
"COG0203",1226,1466,1451,1174,539,1648,1208,1151,1126,1336
"COG0204",5144,6182,5748,5678,2496,5606,5384,4254,6276,6363
"COG0205",1750,2250,2235,2141,526,2674,2083,1812,1361,1939
"COG0206",5246,5375,5377,6349,1578,5067,4142,4611,3721,4983
"COG0207",1088,1621,1483,1457,5237,1769,2015,953,1365,1352
"COG0208",2484,5818,4073,5197,41883,4534,13905,1614,2615,13174
"COG0209",12317,16925,15092,17846,96065,13014,32410,10574,8977,32944
"COG0210",8555,9086,9656,7704,96908,9277,10700,8433,9589,10318
"COG0211",923,948,974,839,292,1002,859,643,793,854
"COG0212",1456,1566,1608,980,485,1999,1144,1444,1426,1312
"COG0213",895,794,818,955,418,545,787,1076,983,1014
"COG0214",1412,854,1321,1078,116,191,553,796,536,1096
"COG0215",5342,5790,6168,5612,1582,5041,5143,4742,4406,5366
"COG0216",3538,4078,4129,3779,1074,4161,3685,2727,3065,3845
"COG0217",2272,2567,2618,2109,870,2749,1972,1880,1390,2078
"COG0218",746,905,752,740,459,1313,858,764,819,623
"COG0219",1289,1446,1355,1305,449,1278,1235,953,1187,1198
"COG0220",1030,1050,800,1031,603,1697,1325,838,1644,975
"COG0221",302,368,166,868,782,416,1018,387,1415,532
"COG0222",1133,1209,1341,1669,455,1494,1422,880,1231,1214
"COG0223",4571,4490,4600,3348,2514,4404,3837,2970,3702,3820
"COG0224",2830,3764,3726,3583,1092,3817,3368,2092,2605,3257
"COG0225",2591,3426,3252,2985,1115,3881,2848,2615,3102,3026
"COG0226",974,1979,3148,2073,1941,3725,2206,553,3091,3270
"COG0227",735,1078,974,786,327,1121,941,493,736,945
"COG0228",1166,1457,1445,1642,465,1761,1352,851,957,1156
"COG0229",1976,2289,2377,1953,744,2576,1858,1803,1673,1715
"COG0230",85,139,128,94,51,153,108,61,63,116
"COG0231",1995,2110,2298,2051,741,2073,2029,1879,1868,2021
"COG0232",2392,2921,3125,1644,895,2866,2028,1919,1323,2326
"COG0233",1585,1889,1877,1439,599,1984,1418,1315,1575,1751
"COG0234",1276,1286,1432,1377,8978,1320,1695,965,1044,1459
"COG0235",2186,2485,2199,2417,1376,2322,2232,2190,1573,2080
"COG0236",841,798,753,774,626,917,745,771,844,741
"COG0237",2173,2197,2490,1736,642,2261,2011,1892,1854,2154
"COG0238",745,797,852,524,285,860,588,480,631,798
"COG0239",127,114,92,67,82,324,210,286,353,190
"COG0240",2737,3362,3248,2714,779,3243,2370,2261,1680,2788
"COG0241",1187,1027,977,879,455,1100,665,1144,1083,859
"COG0242",2445,2753,2624,2216,10619,2696,3552,1782,2469,3736
"COG0243",6701,4359,3484,7059,2480,4019,5479,6585,4730,5030
"COG0244",2333,2208,2386,2985,705,2071,2116,1774,1774,2134
"COG0245",2060,2672,2737,1636,646,2530,2209,1104,1858,2295
"COG0246",431,1114,621,972,728,959,729,677,806,730
"COG0247",7607,6592,6556,6950,1155,5248,6205,8240,3609,6542
"COG0248",1111,1264,1222,1848,1788,4804,2621,1291,3195,1653
"COG0249",3845,4103,3495,5285,2523,4720,5955,4150,6259,4178
"COG0250",2212,2236,2236,2402,728,2210,2014,1716,1896,2262
"COG0251",3346,2621,2708,3005,1027,2365,2338,3959,2536,2281
"COG0252",1500,713,1034,1269,549,301,638,1943,819,705
"COG0253",833,1056,1051,790,316,3245,2879,1741,2223,2637
"COG0254",760,876,1001,808,328,1019,748,617,766,741
"COG0255",166,101,100,134,102,162,123,163,279,119
"COG0256",1352,1222,1426,1345,333,424,389,395,333,396
"COG0257",13,45,24,55,80,59,82,30,35,24
"COG0258",7858,10550,10288,8819,19875,9922,12282,6414,6689,11016
"COG0259",1390,1994,1851,1381,506,2109,1337,1129,1027,1556
"COG0260",5231,5229,5241,5216,2126,5182,4637,3294,4991,4930
"COG0261",1336,1651,1536,1290,418,1784,1317,1035,1303,1431
"COG0262",700,976,971,830,666,1140,757,711,856,733
"COG0263",3074,3460,3581,2802,1325,3550,3218,2125,2825,3132
"COG0264",2262,2673,2690,2294,928,1012,666,638,689,770
"COG0265",3374,2568,2577,2665,1158,8013,7565,7532,8156,7767
"COG0266",2363,3417,3146,2802,1770,2919,3238,1910,3045,3397
"COG0267",183,260,220,280,186,325,344,226,363,193
"COG0268",623,761,750,588,322,770,697,371,748,747
"COG0269",55,14,15,18,8,3,20,131,11,0
"COG0270",2144,2412,2221,2324,32458,1369,3108,1290,2405,3229
"COG0271",654,751,707,714,298,797,670,409,767,703
"COG0272",6820,7957,7810,6633,6818,6698,7088,4683,7711,7697
"COG0274",703,847,749,1177,252,183,402,286,390,419
"COG0275",2705,3321,3321,2534,1034,3414,3056,1901,2578,3063
"COG0276",3083,3557,3616,3286,1213,3902,3407,1666,3080,3726
"COG0277",9912,9124,8536,10077,3938,9015,10399,10622,9338,8912
"COG0278",817,1019,899,942,330,943,739,659,937,897
"COG0279",1438,1021,1073,845,1885,1017,1005,997,1148,1347
"COG0280",4016,5788,5578,5268,1623,6039,4130,3562,2508,4756
"COG0281",3730,5082,4480,5125,1701,4719,3502,3312,2844,4071
"COG0282",188,55,15,125,517,138,101,417,554,26
"COG0283",1939,2293,2416,1850,684,2564,2360,1479,2253,2573
"COG0284",2813,2759,3023,2462,781,2770,2306,2295,2243,2544
"COG0285",3924,4435,4429,3751,1214,4114,3994,2724,3493,4409
"COG0286",1216,497,661,510,1884,744,592,1566,3816,586
"COG0287",2896,3152,3519,2434,846,3388,3075,2457,2426,2973
"COG0288",313,308,187,382,618,673,433,522,583,181
"COG0289",2094,2362,2493,1994,769,2825,2139,1509,1811,2101
"COG0290",1772,2060,2011,1730,711,2127,1865,1324,1563,2077
"COG0291",474,555,501,530,254,550,546,322,350,474
"COG0292",1232,1244,1318,1169,430,1418,1276,885,1051,1372
"COG0293",1516,1866,2005,1564,516,1772,1270,1486,865,1541
"COG0294",3145,3134,3393,2621,874,3557,2817,2486,2772,3177
"COG0295",276,342,350,346,240,298,401,399,368,432
"COG0296",491,1169,837,2540,1601,1052,2242,1817,3310,1565
"COG0297",407,1105,567,2299,644,955,1669,1130,2331,860
"COG0298",2,0,1,1,30,4,2,11,57,0
"COG0299",2148,2109,2323,1660,1366,2021,1719,1909,2341,4977
"COG0300",879,1199,1345,1297,672,1157,1092,963,747,714
"COG0301",1114,213,730,265,161,21,58,1690,507,275
"COG0302",2265,2456,2490,2233,2975,2663,2511,2171,2288,2564
"COG0303",4092,3102,2750,2882,861,2596,3476,3572,2131,3128
"COG0304",6083,5872,6161,6602,2389,7226,6098,5084,4731,5366
"COG0305",5799,7814,7681,7432,84928,7215,19598,4156,6429,15981
"COG0306",2102,1672,1560,2034,585,328,501,713,497,461
"COG0307",1941,2111,2323,1689,667,2190,1920,1619,1936,1945
"COG0308",6237,5566,6639,5852,4882,6089,5774,10695,10475,5594
"COG0309",345,57,162,52,245,16,4,295,341,56
"COG0310",110,329,326,234,24,175,321,13,19,426
"COG0311",860,499,796,595,96,97,337,845,328,691
"COG0312",3579,6273,6427,6789,1931,6053,6775,4699,6279,6489
"COG0313",2395,3108,3104,1937,847,3464,2376,1675,2375,2509
"COG0314",1109,906,827,779,309,548,842,945,602,891
"COG0315",1370,1096,1090,929,305,600,1014,1117,747,1146
"COG0316",2372,2845,2789,2300,5091,2830,3043,2377,2038,2833
"COG0317",6266,7565,7499,6730,3585,7965,7677,5298,6700,7172
"COG0318",16156,15286,15363,16305,9583,16191,15816,18844,13950,16349
"COG0319",1072,1399,1340,969,472,1567,1290,928,1283,1358
"COG0320",2989,3914,3742,4112,959,3412,3879,2106,3782,3887
"COG0321",1846,2535,2603,1980,584,2141,2245,1331,1760,2523
"COG0322",6541,7955,7794,6158,2195,7542,6778,4939,5650,7032
"COG0323",2299,1932,1685,2165,1119,2050,1616,2330,2188,1509
"COG0324",2767,3426,3417,2451,1006,3408,2812,2096,2875,3270
"COG0325",2000,2418,2539,1731,680,2753,2049,1494,2030,2082
"COG0326",1683,2718,2274,3018,1197,3499,3394,1914,4258,1861
"COG0327",454,404,375,302,318,610,332,466,489,366
"COG0328",1426,1964,1659,1787,824,1542,1764,1156,1343,1856
"COG0329",6702,5619,5730,4711,1328,5660,5193,5442,3429,5033
"COG0330",6893,6621,7160,6225,2395,7288,4813,6222,4328,5507
"COG0331",2763,3120,3391,2617,866,3403,2778,1760,2280,3015
"COG0332",2706,2767,2873,3028,1774,2998,2745,2659,3440,3185
"COG0333",253,312,322,173,107,146,61,49,149,92
"COG0334",3164,2770,3265,2884,1683,2588,2449,3820,3623,2708
"COG0335",1400,1891,1848,1707,448,1895,1485,1068,1377,1629
"COG0336",2252,2912,2975,2820,806,2925,2703,1711,2363,2595
"COG0337",3296,4123,4165,2825,1262,4389,3404,2529,3159,3602
"COG0338",1004,1294,1096,1093,10290,507,6073,966,1334,6864
"COG0339",1498,1936,1447,2696,2219,1864,2807,2461,4652,2352
"COG0340",2305,2484,2748,1959,721,771,717,801,778,809
"COG0341",2699,3297,3450,2238,1254,4019,2774,2532,2992,2981
"COG0342",4757,5830,6181,4706,2186,6584,4631,4103,4831,5125
"COG0343",4452,4559,4913,4464,949,3735,3636,4031,3591,4455
"COG0344",2043,1608,1932,1168,455,441,466,492,529,607
"COG0345",2258,2616,2706,2040,800,2778,2476,1704,2001,2589
"COG0346",3432,2843,2901,2771,1987,2950,2770,4664,3042,2793
"COG0347",970,823,900,900,572,1216,1074,815,1403,831
"COG0348",535,366,255,425,1629,308,171,1100,1840,302
"COG0349",2206,2195,2064,1672,1467,2359,1848,1529,1953,2118
"COG0350",1439,1134,1270,942,589,1035,819,1292,763,975
"COG0351",2237,1677,2044,1247,663,1832,1302,1866,1761,1519
"COG0352",1612,1550,1485,1513,875,1733,1463,1286,2215,1254
"COG0353",586,721,760,595,205,2235,1764,1493,1553,1794
"COG0354",1976,2522,2387,1507,672,2379,1851,1460,1964,2153
"COG0355",1243,1515,1365,1382,417,1290,1225,794,996,1389
"COG0356",2820,3501,3505,3170,1042,3568,3054,2088,2971,3136
"COG0357",1791,1936,1906,1626,785,2263,1771,1214,1706,1472
"COG0358",6202,6710,6976,5291,16370,6839,6739,5281,5951,6994
"COG0359",1481,1718,1749,1279,520,1859,1497,1122,1310,1684
"COG0360",1111,1325,1257,990,467,1388,1177,898,1259,1323
"COG0361",1071,1121,1155,1181,511,894,861,1016,824,1007
"COG0362",171,514,254,681,222,928,1712,576,1939,1283
"COG0363",888,1132,1072,1324,732,1341,1667,1180,1530,957
"COG0364",330,1434,427,2057,1387,1158,11061,697,2352,693
"COG0365",14150,15271,15383,14325,3470,14898,12541,13122,8768,13291
"COG0366",1434,3214,2852,4165,4573,1405,1485,1159,1955,939
"COG0367",7067,5798,6377,4683,6185,5641,5213,4586,4683,4992
"COG0368",698,274,469,545,174,398,739,742,1025,378
"COG0369",816,1378,600,3120,1107,636,1477,801,3186,1450
"COG0370",581,267,673,374,519,731,309,1326,443,97
"COG0371",936,376,727,709,160,489,874,1366,1458,539
"COG0372",4766,4757,5115,5182,1697,4664,4433,4545,4008,4870
"COG0373",2293,1325,1663,1866,818,1856,1564,3654,2307,1332
"COG0374",23,9,6,23,395,33,5,114,567,8
"COG0375",7,13,2,67,69,59,40,28,62,12
"COG0376",3709,4501,4611,5039,1965,5337,3054,2827,2993,3371
"COG0377",2153,1651,1941,2255,355,1225,1612,1855,1248,2050
"COG0378",582,483,537,809,396,654,722,581,744,338
"COG0379",2950,2684,2774,2942,1004,2320,2014,1705,2149,2314
"COG0380",105,295,193,622,556,1391,651,961,453,173
"COG0381",704,738,854,516,470,2213,1964,1510,1397,2232
"COG0382",3427,4125,3687,4200,1275,3543,4102,2501,4416,3989
"COG0383",288,549,445,1041,33,295,994,395,372,512
"COG0384",664,622,600,580,486,964,570,668,657,357
"COG0385",1710,2050,2061,1858,707,1842,1630,1084,1212,1816
"COG0386",1252,1906,1711,1221,619,2157,1475,863,1634,1221
"COG0387",79,96,42,238,35,97,235,155,231,356
"COG0388",6333,5048,5388,6022,3624,5410,5722,6542,6244,6060
"COG0389",4724,5079,5485,4617,2448,5416,4714,4964,4823,4432
"COG0390",293,108,163,102,17,18,112,357,96,284
"COG0391",1412,739,1104,1174,323,658,1291,1484,1990,1065
"COG0392",961,366,654,341,354,321,463,1155,1332,703
"COG0393",298,288,271,327,171,297,164,356,303,268
"COG0394",1278,1202,1284,1130,954,1684,1308,1038,1562,1325
"COG0395",3516,6369,5816,4499,1025,6561,7603,3634,1939,5201
"COG0396",2831,2845,3159,2701,706,2455,2644,2183,2021,3249
"COG0397",2794,3519,2947,3928,1157,3700,3392,1963,3692,2722
"COG0398",1429,1715,1406,1173,1085,1633,1640,1129,2256,1511
"COG0399",11380,9476,9886,6841,15040,7630,10047,9966,7849,9579
"COG0400",1793,2141,2190,1787,443,1951,1870,1311,1705,1878
"COG0401",1,0,1,4,56,9,1,12,57,1
"COG0402",4042,2489,2363,4389,1658,1741,3465,5184,4945,3377
"COG0403",5064,7520,6664,8640,15397,7010,8134,4030,5672,8322
"COG0404",23787,29371,29294,25107,2867,28755,27690,20808,9987,27554
"COG0405",8034,6448,6971,6469,2637,6476,5156,7754,6461,5180
"COG0406",1912,1758,1895,2177,976,1757,2592,1707,2409,2491
"COG0407",2744,3460,3156,2694,1290,4053,2919,1910,2576,2805
"COG0408",1433,2696,2390,2387,763,3281,2826,1005,2343,2297
"COG0409",18,9,3,19,174,10,2,58,255,3
"COG0410",3884,4017,4271,4234,1134,4029,4130,4299,2359,4376
