"","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0061",3339,3551,1084,3396,3639,3092,4087,3515,3285,3605
"COG0062",1077,1790,1626,1371,1594,2073,2506,2773,534,2235
"COG0063",1623,2124,1782,1653,1883,2395,3051,3248,735,2716
"COG0064",4982,5102,1851,4463,5125,4747,4818,4297,4046,5059
"COG0065",5980,6781,1787,6272,6024,6194,5311,6525,5832,5329
"COG0066",2724,2995,798,3047,3064,2811,2260,2833,2300,2193
"COG0067",11974,12308,5250,11952,11712,8420,11782,9218,8981,11567
"COG0068",101,12,1057,28,20,73,159,24,9,255
"COG0069",16748,16265,8057,16726,15770,13647,15941,12706,16228,15912
"COG0070",10512,11656,5182,11249,10691,7681,10618,8249,8598,10219
"COG0071",2819,2372,8229,2014,2062,3674,1512,2061,653,2148
"COG0072",8666,9119,2854,8428,9755,8663,7969,7929,7725,8158
"COG0073",7108,6688,3311,7194,7625,6366,6366,5809,7022,6065
"COG0074",4235,4692,1204,4115,4090,4268,2385,4445,3057,2703
"COG0075",3185,2523,1170,2866,2138,2320,4908,3556,2233,4098
"COG0076",432,286,816,422,477,1429,2621,1218,2098,2228
"COG0077",3478,3531,1254,3161,3635,2974,3034,3139,2989,2994
"COG0078",2426,3295,1298,2836,3313,2875,2396,3182,2721,2403
"COG0079",4611,5391,3163,4776,5887,4616,6188,5183,4846,6338
"COG0080",1493,1676,540,1589,1442,1506,1557,1550,1240,1422
"COG0081",2569,2786,1047,2703,2851,2698,2699,2494,2026,2675
"COG0082",4551,4572,1407,4378,4189,4300,3912,3857,3204,4008
"COG0083",633,880,60,793,619,658,1341,1156,575,1082
"COG0084",2739,3010,1148,2759,3109,2562,2566,2734,3565,2556
"COG0085",14426,16399,5717,15373,15396,15810,13408,14236,13990,13228
"COG0086",16160,16555,5922,17129,16685,5867,5701,4609,5216,5428
"COG0087",2504,2964,1021,2828,2834,2659,2515,2698,2365,2596
"COG0088",2091,2552,761,2336,2606,2301,2169,2271,2034,2128
"COG0089",982,1127,286,1036,1163,955,908,940,825,922
"COG0090",3227,3505,1008,3306,2923,3087,3345,3080,3148,3367
"COG0091",1361,1514,482,1471,1468,1523,1327,1359,1440,1275
"COG0092",2687,3020,920,2800,2679,2806,2613,2645,2835,2609
"COG0093",1317,1547,436,1455,1344,1343,1419,1317,1403,1316
"COG0094",2115,2252,683,2229,2309,2311,2145,2138,2363,2043
"COG0095",307,127,310,279,164,318,980,504,227,802
"COG0096",1474,1612,493,1544,1567,1559,1549,1403,1612,1574
"COG0097",2049,2398,677,2216,2236,2072,2076,1994,1899,2047
"COG0098",2048,2180,714,2119,1948,2052,1944,2027,1814,1820
"COG0099",1491,1681,607,1580,1623,1599,1492,1709,1438,1465
"COG0100",1414,1577,561,1525,1496,1543,1386,1477,1321,1268
"COG0101",3053,2993,953,3205,3267,2999,2783,2370,3005,2643
"COG0102",1884,1922,599,1841,1926,1765,1704,1860,1740,1615
"COG0103",1633,1643,566,1693,1520,1544,1410,1472,1532,1394
"COG0104",5207,5512,2172,5097,5356,5306,4660,4926,3143,4771
"COG0105",1519,1531,635,1620,1584,1709,1632,1474,1367,1456
"COG0106",1839,2151,968,1764,2041,1707,2056,2159,2056,2187
"COG0107",2426,2915,899,2593,2843,2400,2489,2889,2870,2742
"COG0108",3917,3967,1941,3945,3937,3397,4140,3456,3051,4169
"COG0109",3940,4488,1152,3903,4336,3996,3937,3600,4023,3902
"COG0110",1317,1709,1469,1137,1643,1141,1207,2019,1869,1302
"COG0111",2864,3235,1939,3038,3014,8156,8335,10843,8794,8260
"COG0112",5196,5531,2237,5183,5019,5005,4781,4828,3597,4868
"COG0113",3609,3334,1304,3471,3628,2689,3704,2752,3062,3659
"COG0114",5478,5271,1975,5392,5494,5412,4607,4341,3297,4641
"COG0115",7986,7969,4123,8007,8239,7723,7600,7638,6879,7218
"COG0116",982,292,1262,895,455,688,2291,411,2024,2004
"COG0117",3298,3330,951,3037,3353,2552,2677,2528,2248,2865
"COG0118",1818,2229,766,1848,2388,1816,1953,2230,2055,2110
"COG0119",10035,11282,5222,10282,10451,10230,8108,10318,7374,8318
"COG0120",1133,836,772,1171,908,959,1501,878,1736,1111
"COG0121",82,99,178,35,83,88,65,75,211,117
"COG0122",2161,2867,948,2167,2708,1791,1179,2496,1419,1609
"COG0123",3938,3270,1668,3390,3516,2703,2441,2523,2773,2926
"COG0124",5294,6083,1733,5316,5949,5254,4757,5214,4887,4916
"COG0125",1819,2322,764,1860,2248,2345,1668,2278,1636,1715
"COG0126",4734,4876,1755,4810,5072,4567,4818,4355,3697,4590
"COG0127",2605,2626,824,2665,2884,2667,3176,2433,2061,3076
"COG0128",4674,5171,1678,4798,5315,4546,4447,4513,4465,4176
"COG0129",7918,7888,5538,7994,6966,6549,8321,7573,7282,7600
"COG0130",2361,2298,1239,2385,2232,2222,2602,2316,2197,2083
"COG0131",1751,1841,906,1662,1746,1727,2125,1921,1320,2201
"COG0132",398,377,347,419,420,358,1095,741,919,946
"COG0133",3731,4155,1607,3914,3750,3373,4191,3960,3990,4237
"COG0134",2421,2585,933,2462,2958,2030,2980,2272,2371,2907
"COG0135",1924,1711,805,1762,1913,1541,1830,1365,2096,1800
"COG0136",1423,1483,536,1411,1467,4218,4172,3472,3665,4288
"COG0137",3455,3866,1721,3551,3811,3261,3552,3716,3244,3565
"COG0138",6359,6023,2648,6142,6557,6952,5541,5261,6471,5628
"COG0139",1293,1441,567,1364,1495,1226,1610,1419,980,1542
"COG0140",771,700,362,712,712,705,1281,720,909,1196
"COG0141",5717,5701,1775,5322,5712,4853,4686,4690,6010,4817
"COG0142",7745,8441,2897,7359,8389,7523,7357,7358,6454,7427
"COG0143",6222,6375,2475,6044,6420,1995,1815,1923,1749,1795
"COG0144",2060,1463,2467,2543,1638,2257,4330,1659,2878,3590
"COG0145",2532,2401,3174,3103,1552,2242,3456,8281,3116,2470
"COG0146",1919,1518,2609,2296,961,1689,2692,6292,2303,2036
"COG0147",7535,7331,3522,7378,7893,6040,7945,5947,5630,7877
"COG0148",5000,5543,1893,4916,5263,4856,4734,4804,3768,4625
"COG0149",2734,2914,1092,2682,3098,2466,2496,2532,2412,2410
"COG0150",4186,3977,4133,4071,4113,6710,3664,3639,3311,3626
"COG0151",4900,5270,1642,4962,5418,4913,4539,4543,4828,4747
"COG0152",2934,3287,1818,2883,3229,4843,2706,3107,2679,2695
"COG0153",1062,1000,85,974,962,1054,557,640,392,627
"COG0154",11931,12525,7449,10743,10264,9783,10730,15134,8349,10698
"COG0155",1103,950,2339,1442,990,1417,3897,2066,1679,3788
"COG0156",3432,2660,2520,3461,2869,2605,3987,3134,3176,3478
"COG0157",2024,2382,1296,2163,2393,2233,2410,2367,2183,2526
"COG0158",420,312,342,311,255,398,556,493,1377,460
"COG0159",2524,2749,961,2446,2789,2307,2559,2451,2040,2363
"COG0160",3030,2838,2946,3002,2871,3414,1635,2864,1935,1664
"COG0161",6263,5594,4440,5861,5222,5702,6717,6466,8184,5996
"COG0162",4616,5009,1782,4635,5067,4380,4535,4531,4755,4311
"COG0163",204,481,442,370,328,548,261,866,489,213
"COG0164",2359,2781,672,2495,2769,2683,1985,2400,2014,2022
"COG0165",3872,4697,1726,3927,4840,3840,4243,4451,3523,4090
"COG0166",4807,4648,2032,4594,5132,4024,5302,4047,4256,5258
"COG0167",4182,4177,2006,4179,4401,3859,4118,3731,4876,4166
"COG0168",6810,6633,3489,5803,7157,6345,5508,5477,5288,6010
"COG0169",3450,3542,1821,3152,3610,2873,3088,3232,2940,3150
"COG0170",317,398,0,302,567,400,814,225,36,662
"COG0171",1377,1497,1310,1434,1412,4974,4445,4272,2173,4463
"COG0172",4734,5302,1780,5111,5301,4844,4257,4721,5116,4370
"COG0173",6617,6080,2371,6292,6365,6216,7186,5148,5462,6915
"COG0174",11243,11716,5257,11538,11404,12066,8533,11280,12866,8947
"COG0175",1070,826,2489,1120,896,967,1769,1713,1497,1573
"COG0176",3105,2771,7155,2699,2439,5319,3334,2457,2084,3353
"COG0177",2850,3050,1118,2819,2891,902,860,844,792,865
"COG0178",12206,12629,5073,12499,12608,11412,11015,11186,10885,10508
"COG0179",3367,4564,2802,3907,3847,3759,2843,4743,3889,3092
"COG0180",4360,4471,1449,4504,4488,4582,3912,4187,3892,4003
"COG0181",4019,3592,1217,3849,4130,3200,3573,2793,3027,3629
"COG0182",1523,2050,384,1495,2075,1770,941,2306,847,1182
"COG0183",9327,10717,12612,9718,8679,11247,8224,11208,11043,7918
"COG0184",1026,1170,385,1132,1167,1131,974,1076,1014,917
"COG0185",978,1145,289,1156,1253,1158,1106,1110,907,1026
"COG0186",821,956,266,847,963,905,821,938,815,713
"COG0187",12185,11817,6054,13888,12011,12290,10966,10469,12467,10513
"COG0188",14213,13515,6719,16083,13608,14748,14846,11423,12657,14125
"COG0189",3844,3696,7212,3486,3763,3095,3798,2696,3140,4014
"COG0190",3700,3836,1215,3724,3835,3571,3105,3380,3405,3108
"COG0191",1255,884,900,1551,885,976,2941,529,2164,2489
"COG0192",4827,5074,1786,4925,4757,4969,4335,4704,3786,4341
"COG0193",2203,2231,1069,1999,2380,2127,1887,1868,2253,1856
"COG0194",2233,2097,773,1900,2337,1723,1927,1744,1834,1930
"COG0195",5747,5519,2205,5658,5583,5069,5258,4790,5465,5226
"COG0196",3421,3462,1221,3224,3788,2733,3131,2555,3492,3202
"COG0197",1526,1603,435,1701,1598,550,496,558,478,489
"COG0198",879,889,300,929,807,881,1044,857,1029,880
"COG0199",1057,1043,338,1062,1084,854,1026,705,1227,1000
"COG0200",1480,1725,635,1587,1702,1519,1456,1569,1230,1414
"COG0201",5121,5453,1786,5401,5121,5316,4959,5057,4551,4705
"COG0202",1299,1429,606,1392,1413,4045,3564,3778,3839,3411
"COG0203",1419,1476,710,1307,1477,1241,1207,1310,1465,1224
"COG0204",6489,5699,4307,6009,6124,6792,5146,5098,5786,5000
"COG0205",2442,2264,1267,2191,1916,2060,1470,1737,2688,1593
"COG0206",5193,5391,1731,5432,4979,5351,4487,5301,3579,4461
"COG0207",1894,1624,4375,1992,1463,1846,1441,1129,1995,1334
"COG0208",5870,4081,14169,4848,3708,8289,2926,2456,4570,4243
"COG0209",15342,14982,49943,14281,12421,22455,9458,12430,12592,11834
"COG0210",9678,9907,49676,9241,10164,9543,9752,8683,8446,10893
"COG0211",987,997,337,968,946,933,876,863,960,830
"COG0212",1713,1610,801,1766,1913,1333,1381,1401,1733,1278
"COG0213",719,756,1517,849,869,966,537,897,1196,559
"COG0214",424,1307,1,734,873,1117,193,1343,30,233
"COG0215",5639,6143,1970,5380,6029,5846,5671,5382,4948,5584
"COG0216",3949,4155,1381,3876,4178,3834,3860,3485,3175,3874
"COG0217",2419,2588,939,2516,2556,2343,1497,2271,2143,1779
"COG0218",1237,787,786,1082,825,747,1018,770,1705,907
"COG0219",1323,1430,700,1243,1560,1351,1364,1280,1579,1424
"COG0220",1468,792,932,1366,976,930,1822,1047,1768,1385
"COG0221",558,173,784,550,251,435,1848,315,461,1606
"COG0222",1347,1382,608,1258,1121,1273,1494,1234,1182,1467
"COG0223",4382,4679,1748,4459,4949,3812,3725,4678,4474,3903
"COG0224",3765,3569,1334,3630,3844,3491,3586,2929,3753,3469
"COG0225",3740,3309,1476,3857,3623,3155,3660,2721,3726,3584
"COG0226",1054,2922,9341,3527,691,1774,4681,954,241,4420
"COG0227",1070,1038,430,999,1184,1021,960,720,1240,976
"COG0228",1638,1533,529,1616,1539,1578,1196,1178,1670,1212
"COG0229",2485,2332,1153,2420,2362,1966,2002,1917,2728,2096
"COG0230",135,134,106,156,166,158,170,89,260,181
"COG0231",2167,2197,852,2009,2301,2165,1986,2057,2084,2133
"COG0232",2674,3061,1368,2626,3214,2479,1493,2338,1921,1980
"COG0233",1973,1894,728,1811,1962,1770,1773,1622,1619,1689
"COG0234",1366,1371,7138,1295,1255,1412,1229,1218,1206,1277
"COG0235",2522,2169,1629,2245,2163,2211,1962,2204,1965,1813
"COG0236",914,770,863,822,829,836,882,824,830,884
"COG0237",2163,2495,774,2231,2526,681,675,723,689,706
"COG0238",763,853,245,775,930,900,686,723,841,747
"COG0239",328,307,381,303,313,246,241,391,431,234
"COG0240",1067,1173,514,1048,1100,2995,1973,2756,3361,2311
"COG0241",817,979,929,941,1084,1247,623,1150,1216,750
"COG0242",3001,2772,4352,2728,2777,2880,2436,2447,2536,2726
"COG0243",2870,3611,6124,4093,2786,4595,4931,6607,3659,4539
"COG0244",2176,2405,860,2315,2234,2368,2218,2379,1482,2156
"COG0245",2563,2593,980,2174,2816,1989,2208,2029,1567,2422
"COG0246",952,649,337,788,623,873,599,432,711,593
"COG0247",4709,6431,2531,5892,5385,6554,3363,7549,7837,3544
"COG0248",2196,1243,2782,2071,1455,1522,4014,1166,1300,3394
"COG0249",4269,3505,3678,4857,3424,4165,8418,3758,5382,7362
"COG0250",2172,2243,922,2409,2227,2209,2092,2294,1807,1999
"COG0251",2703,2470,2001,2883,2570,2742,2360,3452,2779,2202
"COG0252",589,1004,315,985,832,930,475,1515,1605,484
"COG0253",3269,3191,1010,3220,3367,2941,3213,2394,2626,3323
"COG0254",895,879,386,904,899,860,898,742,886,840
"COG0255",122,125,132,170,108,173,120,187,223,121
"COG0256",1248,1442,411,1266,1390,1344,1174,1317,1108,1132
"COG0257",33,19,72,57,30,29,92,9,48,42
"COG0258",9987,10347,10905,9263,10167,8743,9057,7919,7561,9872
"COG0259",2039,1818,701,1788,1934,1878,1182,1330,1518,1422
"COG0260",5020,5457,3122,4784,5159,4974,5076,5113,4913,5031
"COG0261",1825,1527,789,1720,1747,1476,1550,1301,1602,1554
"COG0262",1007,943,751,1206,1031,1089,751,750,1556,746
"COG0263",3173,3556,1921,3092,3767,3249,3635,2904,2963,3906
"COG0264",2733,2589,1219,2805,2920,837,852,724,865,900
"COG0265",7383,7849,7475,7399,7512,7263,8123,10150,5174,7040
"COG0266",1061,1069,382,953,1217,2588,2888,2409,1949,3197
"COG0267",357,215,156,347,247,263,480,171,474,419
"COG0268",825,764,432,794,914,729,835,642,938,811
"COG0269",15,16,217,53,17,9,18,53,337,16
"COG0270",1699,2301,12298,1881,1717,2198,1700,2084,2074,2076
"COG0271",738,699,435,808,697,757,781,646,508,661
"COG0272",7636,7698,3420,7522,8023,8010,6648,6613,6780,6733
"COG0274",969,756,427,1050,846,1218,1349,654,1303,1121
"COG0275",3334,3312,1227,3108,3603,3084,3183,2785,2765,3181
"COG0276",4409,3613,1414,4006,4276,3997,3792,3196,3913,3733
"COG0277",8165,8587,7357,8107,8182,8409,9898,9873,9884,9474
"COG0278",896,870,458,964,979,1003,977,828,841,932
"COG0279",842,1096,876,941,1334,1240,766,1457,1507,917
"COG0280",5576,5425,3250,5815,5911,5491,3562,4083,5758,4299
"COG0281",4403,4377,3264,4958,4581,4833,3099,3793,5377,3630
"COG0282",89,11,1414,42,51,70,78,168,251,199
"COG0283",2310,2234,826,2440,2586,2036,2862,1923,2186,2676
"COG0284",2567,3056,1079,2661,2969,2743,2456,2802,2134,2533
"COG0285",4169,4371,1739,4309,4730,4227,4190,3857,4027,4104
"COG0286",731,597,3010,631,523,802,787,1241,534,1307
"COG0287",3275,3432,1130,3202,3735,2927,3076,2840,2665,3231
"COG0288",91,60,405,127,60,259,398,323,1162,375
"COG0289",2658,2480,1001,2415,2651,2229,2610,2101,2106,2621
"COG0290",2057,1938,823,1891,2073,1928,1896,1800,1984,1960
"COG0291",614,552,302,551,591,469,791,491,419,847
"COG0292",1286,1314,498,1378,1381,1311,1323,1158,1587,1267
"COG0293",1619,2028,756,1613,2114,1618,1051,1597,1669,1335
"COG0294",2983,3443,1306,3049,3474,2825,3140,3019,2941,3247
"COG0295",323,340,253,356,313,466,288,299,839,218
"COG0296",1419,799,1160,1330,1120,1341,4211,546,739,3662
"COG0297",1243,536,440,1328,886,1106,2703,389,1091,2232
"COG0298",10,1,102,8,2,8,16,6,0,28
"COG0299",2353,2213,2911,2343,2294,4576,2273,2233,1867,2202
"COG0300",1521,1277,1222,1184,1089,697,1490,930,1952,1358
"COG0301",53,714,84,158,426,352,45,1148,109,100
"COG0302",2540,2567,1764,2430,2494,2507,2477,2176,2191,2603
"COG0303",2770,2901,1747,2764,2751,2971,2559,3984,2309,2504
"COG0304",6934,6021,4888,6056,5395,5850,6161,6144,7451,5644
"COG0305",8026,8024,46306,6325,6254,8942,6827,5812,5517,8210
"COG0306",2097,1640,1139,2439,1513,2254,1026,2084,2554,994
"COG0307",2250,2275,768,2117,2404,1825,2058,1851,2096,2156
"COG0308",7142,6594,5434,7073,7701,6908,8239,6280,12976,7423
"COG0309",42,149,511,25,79,59,57,321,1,121
"COG0310",323,347,32,230,251,529,48,128,26,103
"COG0311",276,851,2,424,660,211,50,302,7,63
"COG0312",6505,6389,2359,6607,6451,5665,7095,3690,4409,7292
"COG0313",3206,3175,984,2926,3464,2735,2807,2427,3821,2848
"COG0314",817,899,507,874,837,1012,531,1064,1108,709
"COG0315",971,1062,584,866,1050,1123,682,1308,1259,807
"COG0316",2919,2813,2114,2634,2720,2584,2144,2596,2773,2401
"COG0317",7917,7455,3459,7200,7694,2306,2907,2050,2283,2917
"COG0318",15482,15179,23004,15511,13123,15636,16270,16201,17616,15295
"COG0319",1303,1405,608,1223,1574,1259,1425,1079,1711,1472
"COG0320",3933,3535,1313,3863,3839,4009,4564,2969,2545,4266
"COG0321",2421,2560,885,2416,2519,2490,2141,1896,2259,2173
"COG0322",7698,7841,2603,7414,8115,7626,8340,6622,7335,8227
"COG0323",1997,1573,2300,2047,1512,1838,2098,2294,2510,1630
"COG0324",3525,3335,1288,3087,3849,2999,2869,2793,2642,2858
"COG0325",899,848,273,779,922,2187,2437,1912,2466,2416
"COG0326",3646,2277,1780,3655,2758,3144,5607,1644,4150,4593
"COG0327",569,367,521,563,404,572,433,441,1343,453
"COG0328",1670,1749,534,2094,1762,1775,1887,1427,1984,1889
"COG0329",5288,5893,2495,5185,5637,4877,4918,6700,5060,5127
"COG0330",6704,6996,4677,6215,6694,6165,5217,6945,7267,5324
"COG0331",3018,3263,1366,3020,3499,2908,2955,2812,2819,2886
"COG0332",3255,2889,2438,3768,2774,3175,3360,2710,3572,2889
"COG0333",364,343,189,398,417,277,316,246,456,311
"COG0334",3492,3195,2448,3159,2935,3166,2407,3266,3910,2260
"COG0335",1888,1787,575,1733,1824,1637,1674,1416,1853,1682
"COG0336",3049,3050,894,2889,2947,2782,2775,2312,2071,2734
"COG0337",3856,4121,1579,3644,4250,3396,3914,3220,4043,4173
"COG0338",1094,1090,4479,892,820,4276,707,993,315,940
"COG0339",2848,1452,3035,2803,1874,2042,4142,1522,4018,3329
"COG0340",2411,2853,908,2429,2796,2243,2279,2371,2425,2209
"COG0341",3844,3532,1712,3829,3769,3207,3536,2648,3766,3356
"COG0342",5950,6200,3317,6158,6509,5379,5630,4774,6153,5830
"COG0343",3993,4771,1366,4303,4715,4507,4043,4366,3693,3958
"COG0344",1487,2085,706,1392,1818,1569,1453,2023,996,1571
"COG0345",2611,2714,1464,2456,2778,2497,2361,2142,3009,2478
"COG0346",2687,2972,4010,3179,2912,2816,3299,3373,2471,3156
"COG0347",322,283,389,381,273,807,1444,998,683,1241
"COG0348",210,255,2591,174,245,288,347,475,366,599
"COG0349",1934,1986,1857,1820,2080,593,694,763,573,674
"COG0350",908,1269,1294,1020,1207,1080,544,1493,990,746
"COG0351",1558,2031,673,1317,2040,1403,1631,2211,1332,1914
"COG0352",1437,1428,1066,1210,1591,1149,1939,1627,2088,1924
"COG0353",2194,2265,669,2175,2299,2024,2214,1878,2003,2173
"COG0354",2362,2483,1155,2142,2817,2046,1763,1996,1436,1770
"COG0355",1406,1376,518,1312,1591,1279,1237,1214,1330,1332
"COG0356",3623,3310,1260,3660,3448,3464,3503,2894,4153,3537
"COG0357",2123,1880,739,1961,2169,1681,2232,1736,2193,2193
"COG0358",6939,6849,5984,6499,7232,6254,6519,6089,5710,6345
"COG0359",1603,1788,717,1638,1872,1735,1552,1496,1490,1547
"COG0360",1281,1338,562,1259,1436,1157,1269,1117,1241,1230
"COG0361",892,1122,502,1077,1060,1138,924,1079,935,892
"COG0362",458,276,175,481,299,1365,2930,544,1154,2491
"COG0363",1551,1130,1215,1619,1466,1204,1694,833,1736,1491
"COG0364",1134,412,1620,983,548,647,3628,329,1489,2763
"COG0365",14425,15111,7364,13603,14804,14849,12211,14297,12325,12861
"COG0366",3037,2804,2931,3014,2712,2996,5337,1326,642,5340
"COG0367",4661,6460,5536,4643,6106,4481,5459,7178,4989,4705
"COG0368",457,442,465,442,372,392,1247,677,258,979
"COG0369",1915,665,1070,1825,833,2172,2192,855,2088,1829
"COG0370",282,661,880,462,421,204,401,532,1318,206
"COG0371",222,230,27,191,239,525,1549,946,9,1187
"COG0372",4664,5238,2378,4820,4950,5062,4476,4663,4794,4486
"COG0373",2294,1736,921,2398,2045,1454,3123,2289,3034,2669
"COG0374",92,6,599,21,28,101,108,28,10,182
"COG0375",6,1,70,19,9,12,124,9,4,140
"COG0376",4923,4652,3416,4476,4822,4138,3452,3742,3690,3947
"COG0377",1434,1838,449,1539,1559,2024,1424,2138,909,1341
"COG0378",250,519,596,530,415,298,1570,511,23,1474
"COG0379",2108,2853,1518,2473,2713,2718,2502,2868,1994,2746
"COG0380",260,239,1295,715,148,166,788,108,263,633
"COG0381",2191,2586,1368,2214,2600,2142,1784,2241,2394,1742
"COG0382",1348,1176,570,1344,1325,3870,5662,3437,3757,5240
"COG0383",269,517,3,419,343,525,343,278,109,311
"COG0384",985,612,1093,925,611,464,849,707,779,685
"COG0385",1911,2074,1333,1647,2064,1850,843,1704,1240,1454
"COG0386",2282,1691,723,1883,1985,1473,1868,1267,2652,1919
"COG0387",75,29,39,148,40,460,170,215,72,74
"COG0388",1476,1804,2149,1645,1706,5251,6799,6266,2874,7225
"COG0389",5736,5458,3545,5195,5352,4672,5860,4708,5111,5698
"COG0390",27,151,158,120,105,178,44,278,225,67
"COG0391",1013,1143,212,1007,890,1017,1964,1546,88,1442
"COG0392",371,670,825,494,633,468,1051,970,262,911
"COG0393",354,289,206,411,292,307,193,303,319,254
"COG0394",1097,1205,1425,1321,1208,1059,1351,1331,1175,1391
"COG0395",5772,5977,1994,5582,5024,3968,3481,3551,5259,4594
"COG0396",2608,3188,877,2774,3129,3079,2422,2774,1873,2456
"COG0397",3932,2937,1479,3805,3334,3056,4441,2655,4603,4132
"COG0398",1795,1527,1777,1334,1878,1485,1808,1444,1296,2158
"COG0399",2636,3417,3015,2741,3453,9760,7800,11309,11541,8090
"COG0400",1968,2128,858,1935,2299,1878,1794,1777,1451,1936
"COG0401",2,2,91,1,6,4,7,4,0,17
"COG0402",2846,2280,4045,3049,2356,1254,1438,1386,1527,1273
"COG0403",7374,6789,2434,7607,6598,6274,8029,5105,5986,8473
"COG0404",30827,29192,3915,29740,31557,28986,19190,23962,31977,20100
"COG0405",2309,2332,1804,2086,1902,4855,5263,8145,3473,5072
"COG0406",2152,1866,1529,2050,1573,2002,2883,1974,1057,2583
"COG0407",3978,3312,1383,3671,3894,2989,3703,2737,3739,3675
"COG0408",3030,2403,929,2748,2797,2351,3237,1490,3235,3016
