"","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3"
"COG0053",138,120,514,237,449,806,1196,713,1303,481
"COG0054",1547,1465,704,1470,766,1076,578,1477,1122,1356
"COG0055",6033,5186,2375,5771,2328,3428,1848,5682,3825,5969
"COG0056",2268,1927,893,2103,898,3723,2253,6003,4172,6875
"COG0057",5503,4867,2859,4885,5135,1383,941,1823,1305,1806
"COG0058",2997,1528,2443,700,509,1206,1419,2350,872,1109
"COG0059",3956,3686,1823,3600,1977,2559,1412,3658,3353,3738
"COG0060",11659,11024,5065,11525,4506,7947,4003,11370,10754,11575
"COG0061",3567,3477,1463,3080,1313,2378,1276,3415,3783,3316
"COG0062",1788,2014,1521,1644,1937,2516,1690,1745,3572,1821
"COG0063",2225,2363,2017,1887,2065,2912,1821,2098,3831,2247
"COG0064",5248,4862,2400,4406,2013,2432,2001,4874,4441,4683
"COG0065",6014,6130,2735,6393,2042,1320,713,2098,1748,2106
"COG0066",2903,3072,1069,3265,930,2009,924,2874,2285,2999
"COG0067",13125,10981,7777,10874,5221,6950,6134,13806,7634,11886
"COG0068",31,36,775,17,346,384,663,33,72,23
"COG0069",17284,14896,10360,15042,8409,10268,9500,17175,11630,16196
"COG0070",12238,10507,7778,10557,5357,6144,6182,12610,6110,10890
"COG0071",3785,2041,5984,1741,3009,1503,7513,2901,2133,1724
"COG0072",9237,8201,3727,8176,3574,5289,3442,8656,6751,8649
"COG0073",7193,6543,3853,6871,4243,5071,4342,7180,5121,6939
"COG0074",1222,1264,460,1366,530,2742,1213,3374,4887,4264
"COG0075",3172,3606,1030,2804,1127,3370,892,3463,5215,2898
"COG0076",1575,1429,1645,1180,1722,2157,1399,1415,1767,1463
"COG0077",3341,3218,1518,3006,1524,2050,1243,3399,2715,3312
"COG0078",2887,3014,1708,2937,1443,831,536,1001,1212,959
"COG0079",5824,5755,4481,5147,2561,4112,4155,5227,5756,5060
"COG0080",1449,1573,624,1489,729,1062,597,1591,1572,1609
"COG0081",2645,2686,1133,2720,1218,1856,1132,2643,2706,2767
"COG0082",4600,4192,1639,4174,1650,2514,1377,4406,3302,4577
"COG0083",793,889,689,729,180,961,139,724,1458,671
"COG0084",2653,2601,1385,2800,1409,2344,1368,2655,2512,2731
"COG0085",13951,14372,7136,15743,6952,9908,6230,13536,13169,15101
"COG0086",16233,15499,7334,16912,6861,3388,2098,5163,3935,5521
"COG0087",2714,2723,1379,2944,1187,1891,1146,2536,2664,2904
"COG0088",2418,2314,875,2476,992,1703,799,2391,2233,2357
"COG0089",1000,984,331,1032,455,696,268,1054,1003,1026
"COG0090",3381,3218,1388,3419,1367,650,371,1045,967,1162
"COG0091",1348,1483,530,1481,612,920,364,1357,1343,1530
"COG0092",2787,2790,1126,2982,1163,1793,963,2656,2437,2895
"COG0093",1313,1349,495,1563,565,924,368,1270,1271,1495
"COG0094",2155,2069,832,2302,967,1564,760,2095,2109,2225
"COG0095",557,509,689,165,108,476,116,521,646,374
"COG0096",1529,1560,507,1630,635,1071,371,1442,1452,1617
"COG0097",1983,2073,744,2259,931,1427,633,2045,1706,2146
"COG0098",1980,2037,1020,2227,831,1430,830,1928,1863,2095
"COG0099",1539,1510,681,1557,727,1120,609,1430,1621,1623
"COG0100",1373,1524,523,1594,645,1070,467,1436,1453,1571
"COG0101",3024,2886,1407,3070,1299,1871,1076,3174,1843,2985
"COG0102",1878,1722,828,1832,833,1229,650,1840,1692,1853
"COG0103",1605,1565,738,1613,815,999,612,1496,1378,1689
"COG0104",5514,4791,2883,4966,2042,3739,3085,5148,4339,5237
"COG0105",1498,1504,654,1550,811,1167,657,1474,1491,1546
"COG0106",2112,2002,1256,1869,1101,1428,1047,1975,1798,1955
"COG0107",2791,2603,1414,2414,1223,1910,1176,2434,2357,2663
"COG0108",4401,3757,2097,3560,2311,2501,1779,4154,2660,4028
"COG0109",3892,3808,1613,4137,1480,2636,1230,3881,3934,3987
"COG0110",1055,1337,1009,1196,2374,1965,1197,1134,1944,1497
"COG0111",8576,9751,6078,9128,6692,10280,5888,9210,10183,8898
"COG0112",5546,4798,2482,5182,2296,3671,2218,5024,4859,5044
"COG0113",3534,3135,1643,2852,1513,1831,1474,3330,2445,3088
"COG0114",5327,4572,2652,4586,2333,3088,2123,4828,3093,5085
"COG0115",7410,7384,4279,7764,5503,6238,3947,7459,7899,7464
"COG0116",1167,886,453,603,1915,956,901,941,258,629
"COG0117",3228,2843,1498,2933,1170,2059,1118,3294,1662,3257
"COG0118",2200,2116,1092,2048,1089,1437,984,2102,1798,2155
"COG0119",10174,9852,4600,10176,5312,6870,4604,9828,9786,10585
"COG0120",958,1046,231,1326,790,768,526,1162,1306,962
"COG0121",65,108,226,133,189,400,350,67,137,95
"COG0122",2089,2190,1967,2422,1170,631,351,640,975,754
"COG0123",3795,3178,1490,3755,1568,2395,1874,4073,2207,3462
"COG0124",5559,5138,2197,5231,2110,3609,1983,5076,4835,5277
"COG0125",2035,2079,913,2075,816,1604,810,2174,2200,2514
"COG0126",5064,4620,2118,4551,1973,2948,1753,4652,4285,4686
"COG0127",2937,2659,883,2530,946,1746,794,2771,2032,2581
"COG0128",4888,4630,2152,4423,1966,2861,1927,4780,4341,4947
"COG0129",7738,7623,6612,7445,6351,6083,5652,8487,6946,7512
"COG0130",2102,2284,1505,2523,1414,1934,1451,2291,2494,2135
"COG0131",1930,1892,1010,1745,1126,1249,907,1802,1765,1947
"COG0132",600,613,320,428,555,520,396,594,834,411
"COG0133",4222,3692,2180,3651,1970,2414,1847,3836,3667,3959
"COG0134",2691,2518,1177,2164,1107,1555,1141,2649,2349,2381
"COG0135",1776,1727,674,1648,935,1221,946,2050,1366,1715
"COG0136",4620,4157,2007,4169,1930,2369,1694,4311,3829,4276
"COG0137",3860,3689,2196,3650,1841,2403,1836,3666,3637,3700
"COG0138",6467,5642,2867,5830,2400,4065,2401,5843,4202,6213
"COG0139",1552,1458,671,1310,698,937,578,1414,1244,1355
"COG0140",357,298,164,237,172,571,387,916,524,750
"COG0141",5681,5265,2780,5554,2014,2932,2023,5885,4440,5455
"COG0142",7676,7680,3874,7580,3228,5210,2763,7596,7245,7711
"COG0143",6160,5749,2997,6085,2915,4513,2469,6073,6075,6070
"COG0144",2622,2607,3237,2911,2535,2481,2864,2645,1635,2246
"COG0145",2396,5080,3104,5134,3791,10504,3294,4050,8738,3685
"COG0146",1827,4044,2853,3902,2651,8773,2895,3193,7151,3002
"COG0147",7777,7327,5109,6928,4601,4253,4209,7788,5849,7108
"COG0148",5180,4973,2349,4835,2111,3483,2089,4953,5195,5003
"COG0149",2786,2603,1417,2660,1302,1701,1177,2643,2111,2708
"COG0150",4486,3789,2080,3911,1761,2713,2125,3628,3707,3764
"COG0151",4943,4757,2158,4783,1928,3238,1777,4917,4888,5200
"COG0152",2953,2990,1538,3081,1664,2316,1447,2776,3026,3075
"COG0153",825,791,638,812,138,261,28,226,305,268
"COG0154",11554,13235,7370,12193,7105,14603,7315,12048,17790,11873
"COG0155",1936,2303,1937,1658,2528,2003,2285,2004,2589,1357
"COG0156",3112,3123,3282,3195,3430,3352,3215,3084,2988,2813
"COG0157",2488,2468,1380,2373,2523,1803,1222,2065,2088,2349
"COG0158",291,414,337,603,481,826,415,322,288,347
"COG0159",2628,2517,1348,2338,1254,1603,1031,2605,2160,2569
"COG0160",2028,2307,3641,2417,3237,3173,2269,2170,4219,2514
"COG0161",5808,6239,3104,6132,5641,5309,3013,6093,7581,5988
"COG0162",4768,4554,2084,4534,2084,3578,1838,4611,4270,4554
"COG0163",222,533,121,689,625,904,252,426,946,504
"COG0164",814,733,292,809,307,1803,833,2348,2363,2379
"COG0165",4486,4598,2225,4065,1934,2979,1937,4475,4711,4372
"COG0166",4999,4504,2584,3864,2476,3228,2310,4823,4034,4673
"COG0167",4293,4299,1993,4127,2409,2801,1740,4153,4080,4194
"COG0168",6419,5914,3751,5807,3612,1475,979,2181,1437,2210
"COG0169",3481,3368,1534,3022,1507,2250,1398,3383,3105,3370
"COG0170",472,428,0,306,0,151,0,478,539,429
"COG0171",5105,4241,4363,3733,2966,3485,4061,4335,3412,4170
"COG0172",4892,4605,2138,5088,2077,3571,1829,4795,4662,4944
"COG0173",6925,6015,2053,5179,2855,3872,2420,6467,4269,6079
"COG0174",10357,10193,4775,11694,7039,7320,4286,11004,12571,11141
"COG0175",971,1422,2811,1314,2783,2178,3469,1012,1567,913
"COG0176",5253,2706,3391,1875,3447,1781,3716,3591,2007,2183
"COG0177",2765,2641,1254,2820,1250,1849,1276,2614,2580,2774
"COG0178",11831,11634,5744,11423,5622,8738,4751,11059,8854,12053
"COG0179",3235,4372,3487,4259,3285,4796,2549,3225,5685,4025
"COG0180",4500,4148,1951,4069,1767,3251,1603,4165,4092,4361
"COG0181",3709,3300,1348,3081,1407,1887,1301,3508,2458,3248
"COG0182",1814,1836,138,1713,234,1250,384,1770,2626,2181
"COG0183",8339,10564,10994,11579,19022,11387,12085,9163,12351,10243
"COG0184",982,1130,485,1199,595,728,420,1121,1343,1094
"COG0185",1109,1109,337,1311,458,675,274,1098,1016,1145
"COG0186",798,889,334,933,397,690,241,863,909,911
"COG0187",11406,10627,7371,12243,7026,9831,6529,11545,8279,11666
"COG0188",14166,12931,8591,13736,8130,10606,7379,13942,9439,13743
"COG0189",3972,3376,5250,3530,5516,2820,6105,3482,3409,3236
"COG0190",3741,3477,1441,3586,1378,2380,1213,3454,3510,3718
"COG0191",1697,1134,979,1105,1320,766,662,1547,648,1220
"COG0192",4806,4522,2308,4798,1937,3138,2004,4594,4434,4963
"COG0193",2209,1976,845,1999,1882,1368,949,2165,1547,2086
"COG0194",2091,1856,1148,1672,1071,1552,943,1980,1423,1929
"COG0195",5615,5113,2645,5077,2591,3749,2362,5437,4216,5578
"COG0196",3496,3078,1530,2845,1546,2037,1276,3340,2346,3200
"COG0197",1517,1652,540,1784,651,1081,509,1524,1515,1724
"COG0198",824,959,351,958,470,708,298,861,976,803
"COG0199",980,964,491,1009,486,497,320,923,530,1063
"COG0200",1537,1504,954,1648,764,1183,670,1538,1627,1645
"COG0201",5081,4986,2355,5639,2194,3955,2009,4891,4615,5462
"COG0202",3815,3894,2180,4148,1944,2841,1798,3967,3614,4203
"COG0203",1442,1322,768,1212,849,987,706,1394,1110,1397
"COG0204",5732,5486,4131,5672,5168,5874,3816,5714,4401,5968
"COG0205",2166,1708,957,2226,1647,1890,694,2178,1915,2060
"COG0206",5173,4839,2690,5463,2228,3823,2240,5098,4968,5496
"COG0207",458,415,1136,591,699,1624,4266,1304,926,1430
"COG0208",7773,3533,8170,3550,6518,2100,11381,5000,1439,3265
"COG0209",20324,12715,28320,12718,21881,9359,38681,14331,11372,12474
"COG0210",9971,8555,58731,7936,25723,9091,59255,9017,8667,8598
"COG0211",918,907,376,897,479,620,366,962,597,983
"COG0212",1422,1513,1099,1508,1026,1053,997,1539,1580,1566
"COG0213",625,751,1479,844,1605,1219,1027,730,1066,891
"COG0214",546,864,437,1015,3,822,54,477,1099,886
"COG0215",5978,5469,2437,5307,2189,4365,2066,5577,5443,5595
"COG0216",4084,3768,1878,3490,1595,2590,1456,4002,3018,3922
"COG0217",2387,2113,1392,2251,1319,1851,1285,2382,1807,2575
"COG0218",709,854,702,1161,1053,901,923,936,685,831
"COG0219",1421,1400,529,1257,858,1166,622,1495,1080,1383
"COG0220",1229,1221,802,1454,1093,1063,955,1416,704,1132
"COG0221",883,564,1006,286,970,365,1415,816,44,504
"COG0222",1482,1293,567,1154,801,996,557,1402,977,1293
"COG0223",4422,4315,2011,3975,1983,3465,2410,4251,3341,4292
"COG0224",3747,3467,1550,3240,1728,2189,1289,3602,2557,3475
"COG0225",3693,3300,1796,3179,2120,2298,1812,3147,2633,3220
"COG0226",3644,3129,3104,2399,3200,1547,3105,4537,403,5298
"COG0227",1110,931,502,908,489,521,432,1108,590,1027
"COG0228",1523,1397,692,1311,743,819,501,1465,861,1488
"COG0229",2174,2043,1230,2126,1799,1497,1383,2148,1868,2234
"COG0230",154,149,40,101,150,94,76,155,82,152
"COG0231",2057,2194,912,2176,1048,1762,874,2050,2136,2161
"COG0232",2712,2470,1978,2121,1538,2278,1693,2548,1811,2689
"COG0233",1841,1724,922,1551,936,1209,727,1747,1369,1800
"COG0234",1335,1378,5480,1177,3117,965,7075,1280,1079,1339
"COG0235",2345,2577,1547,2394,2301,2262,1684,2795,2420,2615
"COG0236",984,827,421,751,707,898,445,802,695,806
"COG0237",2200,2234,891,2132,925,1949,793,2170,2181,2183
"COG0238",800,710,264,780,379,499,204,732,591,773
"COG0239",220,259,382,397,506,423,429,282,279,224
"COG0240",2879,2965,1577,3224,1979,2217,1365,2990,2597,3141
"COG0241",796,891,242,956,637,1245,385,848,1115,938
"COG0242",3411,2532,3360,2352,2208,1886,3836,2506,1803,2356
"COG0243",3570,5354,2089,5099,6179,8687,3934,5006,7378,5122
"COG0244",2302,2372,1017,2292,990,1622,955,2214,2062,2353
"COG0245",2781,2316,1525,1840,1039,1341,1188,2679,1467,2323
"COG0246",631,625,1255,628,605,661,597,705,267,597
"COG0247",5795,6024,1507,7745,2974,7727,2171,7376,9123,5952
"COG0248",2384,1839,2937,1675,2837,1962,3181,2479,753,3973
"COG0249",5139,4758,3402,4540,4395,5116,3868,4433,3333,4060
"COG0250",2186,2293,1316,2182,1227,674,334,690,636,784
"COG0251",798,1005,602,1030,635,3975,1358,2448,4347,2638
"COG0252",485,920,818,1385,874,1395,797,585,1835,947
"COG0253",3546,2942,1375,2679,1297,1716,1163,3315,1975,2923
"COG0254",842,789,371,787,478,581,300,836,647,952
"COG0255",43,50,91,42,71,161,167,119,147,115
"COG0256",1220,1301,424,1318,550,961,354,1288,1422,1305
"COG0257",31,35,97,55,51,38,37,116,8,44
"COG0258",11270,8900,9468,8703,6320,7049,10664,10409,6751,9072
"COG0259",1852,1589,1042,1621,1122,1040,932,1734,1090,1774
"COG0260",5083,5036,3591,5108,3500,4244,3784,5259,3807,5212
"COG0261",1648,1493,767,1426,847,967,758,1542,1020,1540
"COG0262",698,833,1062,1137,1150,1019,760,737,607,831
"COG0263",4006,3393,2245,2985,1908,2235,2272,3533,2180,3268
"COG0264",2735,2392,1754,2329,1613,1827,1408,2597,1882,2822
"COG0265",7380,8079,6033,7159,6333,8508,5827,7949,7869,7888
"COG0266",3528,3207,2693,2940,1320,2183,1550,3701,2270,3142
"COG0267",327,265,214,255,285,224,213,370,197,306
"COG0268",873,690,567,752,568,472,497,917,463,793
"COG0269",18,26,8,42,35,85,28,38,36,27
"COG0270",1884,1908,13434,1903,6315,2084,16783,1530,1081,1616
"COG0271",683,712,364,714,573,588,471,806,568,741
"COG0272",7640,7068,4222,6841,3139,5555,3379,7269,5139,7457
"COG0274",1091,821,844,827,528,664,665,1030,929,792
"COG0275",3548,3081,1538,2924,1470,2039,1339,3417,2303,3207
"COG0276",3853,3343,1826,2782,1586,2224,1513,3385,1550,3394
"COG0277",9639,9562,11927,9624,9084,10390,7002,10627,11362,9122
"COG0278",326,311,126,316,192,638,488,944,948,943
"COG0279",1031,967,484,940,811,1458,798,764,1329,940
"COG0280",5674,4895,4081,5466,3180,2702,3687,5041,2902,5965
"COG0281",4747,4296,2707,5202,3906,3333,3668,4204,2898,5157
"COG0282",64,158,1203,31,727,733,881,112,96,77
"COG0283",2491,2435,1002,1837,895,1441,904,2544,1673,2388
"COG0284",2820,2701,1257,2713,1227,1887,1077,2601,2697,2808
"COG0285",4693,4110,2172,4248,1788,1097,611,1483,1121,1459
"COG0286",461,648,3637,421,3139,2506,2932,571,489,488
"COG0287",3376,3094,1570,2941,1176,1874,1449,3300,2803,3138
"COG0288",233,301,1382,411,1427,711,1277,391,189,342
"COG0289",2777,2227,1141,1958,1129,458,357,838,499,759
"COG0290",2156,1884,976,1751,1016,1342,719,1987,1402,1995
"COG0291",678,564,279,511,365,386,233,567,325,535
"COG0292",1368,1307,575,1269,659,852,551,1271,935,1412
"COG0293",1648,1625,643,1906,961,998,898,1797,1781,1760
"COG0294",3371,3270,1681,2946,1654,2105,1420,3113,2990,3201
"COG0295",287,267,592,378,306,424,349,395,358,325
"COG0296",2265,1305,2376,928,695,1265,779,2035,829,1357
"COG0297",1522,1190,533,1487,425,948,337,1397,808,1112
"COG0298",2,5,39,2,38,38,61,2,5,1
"COG0299",862,737,433,675,329,1542,1274,2019,2185,2082
"COG0300",1114,1189,1742,1631,1688,692,1125,1396,1067,1126
"COG0301",96,514,77,524,106,833,255,84,2034,454
"COG0302",2658,2267,1396,2152,2607,1521,1465,2514,2219,2404
"COG0303",2652,3296,1778,3439,1775,3811,1664,3793,4140,3049
"COG0304",6142,5929,3172,5866,5886,5114,3682,6381,4637,6075
"COG0305",11370,7016,31086,5085,19294,4935,43950,7548,4129,6547
"COG0306",1031,1521,500,2381,1211,1794,910,1305,2451,837
"COG0307",2215,2063,903,2090,946,1472,851,2274,1730,2175
"COG0308",6281,5773,9825,6222,8344,8097,7039,5685,8517,6046
"COG0309",23,140,291,49,167,612,297,18,322,49
"COG0310",357,163,37,82,74,30,15,292,1,251
"COG0311",308,508,258,605,0,536,40,309,936,548
"COG0312",7299,5747,2276,6088,2036,3663,3204,7845,4914,5685
"COG0313",3077,2695,1428,2642,1367,1926,1308,2937,1789,2966
"COG0314",680,862,547,1048,582,897,451,919,988,887
"COG0315",761,1075,762,1165,577,1090,531,1160,1265,1046
"COG0316",2564,2476,1555,2688,1833,2362,1838,2570,2757,2442
"COG0317",8375,6877,4704,6465,5058,5792,4447,7830,5421,6927
"COG0318",13759,17543,20949,17783,28139,17666,22242,16644,19946,15422
"COG0319",1511,1332,728,1273,775,966,619,1487,1028,1332
"COG0320",4370,3484,1670,3316,1565,2245,1295,3958,2491,3707
"COG0321",2457,2264,1138,2187,1107,1415,1004,2279,1528,2363
"COG0322",8631,7189,3645,6783,3644,4891,2840,8130,4643,7296
"COG0323",1623,2155,2086,2164,2520,2821,2544,1645,2074,1975
"COG0324",3307,2958,1567,2801,1512,2124,1417,3179,2292,3208
"COG0325",2559,2173,1132,2095,1030,1522,926,2431,1581,2508
"COG0326",3591,3033,452,3026,2117,706,370,1179,620,842
"COG0327",446,390,681,473,834,177,128,125,55,130
"COG0328",1776,1493,780,1681,669,1142,586,1783,1208,1550
"COG0329",5911,6004,2352,4871,2870,6104,2022,5724,6267,5583
"COG0330",6103,6252,4146,6565,5080,5967,4662,5686,6363,6556
"COG0331",3142,2948,1591,2577,1419,2116,1421,3029,2108,3051
"COG0332",2766,2862,2651,2921,2946,2729,2450,2622,2342,2922
"COG0333",292,275,186,294,232,150,170,338,171,310
"COG0334",2312,2661,2653,3204,3296,3200,2590,2701,3204,3093
"COG0335",1884,1626,724,1573,721,933,587,1689,1121,1810
"COG0336",3020,2762,1142,2464,1082,1637,916,3046,1883,2726
"COG0337",4173,3696,2058,3254,1813,2553,1813,4184,2786,3764
"COG0338",2706,899,1932,577,1165,1281,3222,1659,1066,469
"COG0339",2430,2151,3306,2328,2967,3550,3412,2601,1763,1919
"COG0340",2357,2418,1198,2466,1222,1828,1055,2401,2792,2506
"COG0341",1163,1051,623,965,774,2339,1600,3444,2159,3236
"COG0342",6012,4998,3027,5130,3513,4315,2767,5686,3833,5716
"COG0343",4479,4301,1238,4541,1627,3099,1499,4292,4644,4625
"COG0344",1663,1633,619,1358,513,1739,704,1533,1733,1604
"COG0345",2658,2407,1584,2342,1494,1633,1479,2704,1711,2440
"COG0346",2467,3513,3765,3187,5002,4471,3737,2851,4673,3042
"COG0347",954,1057,808,1159,1232,383,337,357,260,265
"COG0348",58,134,578,104,1189,1786,2222,307,502,331
"COG0349",2082,2230,2506,1862,1964,1856,2209,2164,1686,2104
"COG0350",1019,1049,1309,1051,1298,1189,1178,946,1376,1097
"COG0351",1927,1733,783,1596,655,1347,1097,1588,1939,1688
"COG0352",1753,1626,1172,1321,945,1558,1457,1733,1250,1559
"COG0353",2260,2041,894,1927,907,1353,757,2033,1531,2108
"COG0354",2310,2227,1331,2028,1148,1608,1155,2321,1827,2373
"COG0355",1421,1290,419,1335,609,327,147,473,303,503
"COG0356",3510,3160,1369,3431,1689,2256,1218,3453,2354,3450
"COG0357",2224,1904,1054,1692,1085,426,302,684,429,657
"COG0358",7077,6323,8592,5994,4086,4844,11033,6788,5923,6513
"COG0359",1664,1681,967,1470,969,1234,759,1644,1331,1573
"COG0360",436,392,238,384,266,982,583,1301,944,1250
"COG0361",1015,965,494,1152,576,763,403,910,1102,1095
"COG0362",1772,1167,1089,803,299,827,384,1464,310,1060
"COG0363",490,392,591,398,368,1201,974,1535,1015,1296
"COG0364",1852,1210,2505,954,1748,897,2261,3602,152,861
"COG0365",15121,14047,6549,14236,8062,10755,6691,14459,14382,15748
"COG0366",4508,2937,8542,2327,2606,1579,1253,1767,466,1178
"COG0367",4834,5141,4485,4869,5434,5835,4452,5453,4988,5280
"COG0368",562,689,337,366,392,365,560,612,795,471
"COG0369",1520,1440,399,2076,793,1850,444,1362,520,1453
"COG0370",308,621,1128,529,1899,1136,940,283,958,442
"COG0371",839,930,0,494,19,390,6,872,1618,654
"COG0372",4783,4768,3543,5004,2749,3962,2665,4801,5103,4900
"COG0373",1786,1903,1143,1914,1408,1585,846,1771,3798,1525
"COG0374",25,23,512,11,238,491,440,14,90,12
"COG0375",22,0,20,2,11,53,42,65,13,21
"COG0376",4375,3653,2983,3910,4792,2824,3724,3429,2294,4923
"COG0377",1720,1767,456,1673,434,1281,410,1616,2202,1750
"COG0378",817,812,381,373,327,469,377,784,594,617
"COG0379",2826,2659,1857,2777,1546,2003,1747,2379,1987,2831
"COG0380",359,373,2388,496,651,393,1570,994,366,470
"COG0381",2218,1924,1909,1413,1580,1699,2133,2230,1573,2355
"COG0382",4563,4173,1829,3972,1863,3053,1635,4411,2851,4036
"COG0383",434,296,1608,442,118,360,227,966,345,791
"COG0384",471,627,943,714,1410,1049,954,674,722,661
"COG0385",1856,1758,1742,1646,1583,1451,1580,1925,1008,2119
"COG0386",1947,1622,716,1706,706,1146,515,1829,951,1758
"COG0387",260,244,120,642,7,258,101,246,171,391
"COG0388",5557,5872,7626,5146,7560,6839,7127,5427,6696,5366
"COG0389",5479,5073,4763,5035,4475,4199,4087,5146,4694,5248
"COG0390",72,136,25,149,47,273,89,134,551,153
"COG0391",1198,1336,49,839,490,1110,104,1206,1744,888
"COG0392",606,695,329,330,347,867,440,338,1341,351
"COG0393",210,256,418,298,259,390,267,208,322,258
"COG0394",1041,1402,2587,1297,1908,1364,1398,1069,817,1700
"COG0395",5909,5136,6649,4551,2504,2209,1991,7619,4529,5372
"COG0396",2958,2723,1209,2586,1077,1943,1040,2546,2434,2852
"COG0397",3968,3478,1372,3711,1551,2258,1891,3961,2004,3378
"COG0398",2003,1734,1171,1288,2327,1472,1921,1792,1018,1713
"COG0399",8808,8741,6446,6594,5639,7000,9100,6854,10925,8727
"COG0400",2228,1931,414,1749,974,1333,342,1974,1475,2092
"COG0401",0,8,26,0,44,60,44,0,7,1
"COG0402",2882,3613,4738,3789,3239,4791,2993,3274,5489,3140
"COG0403",10222,6502,5701,6808,4542,4140,4508,7399,3919,6710
"COG0404",28021,24840,3569,28686,4782,13059,3716,30406,25394,29031
"COG0405",5370,6376,3566,6130,5464,9324,4748,6157,8753,6114
"COG0406",2197,2146,2323,1582,1443,1688,1292,2327,1762,1807
"COG0407",3666,3046,1838,2906,1800,2187,1572,3430,1917,3182
"COG0408",3111,2426,960,2336,1380,1156,1189,3114,1050,2420
"COG0409",14,14,271,5,161,193,272,4,47,5
"COG0410",4300,4038,2579,3580,2898,984,777,1458,1633,1429
"COG0411",3964,3628,2035,3337,2467,2532,1967,4229,4646,3940
"COG0412",1574,2109,2480,2230,2045,2752,2410,1720,3479,2022
