"","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0136",4254,4289,3653,2697,4447,4249,2962,4571,4202,3738
"COG0137",3560,3776,3213,2924,3859,3609,2921,4366,3490,3183
"COG0138",6198,6291,6226,4315,5838,5694,4655,5467,6456,6353
"COG0139",1300,1470,890,908,1404,1296,986,1590,1345,1234
"COG0140",740,841,955,397,723,699,484,1050,713,757
"COG0141",5866,5493,6089,3133,5690,5324,4108,6471,5234,4914
"COG0142",7783,7847,6525,5485,8292,7044,6489,9050,7509,7955
"COG0143",6093,6117,5099,5169,6438,5699,5477,5885,6158,6174
"COG0144",2017,2360,2862,2057,1454,2279,2191,1485,2265,2452
"COG0145",2451,2176,3161,8947,2272,2049,9330,1225,2769,2170
"COG0146",1828,1724,2503,6851,1523,1632,7924,1025,2099,1616
"COG0147",7419,8104,5740,5149,7274,7506,5308,7674,7435,7538
"COG0148",5025,5084,3670,4062,5424,4667,4218,4581,4996,5117
"COG0149",2684,2679,2361,1919,2950,2534,2014,2539,2699,2788
"COG0150",4213,4225,3155,3082,3824,4155,3413,4973,4832,3929
"COG0151",5191,4953,4957,3754,5206,4614,4435,5925,4944,5040
"COG0152",2943,3015,2740,2679,3312,2754,2766,2670,2964,2895
"COG0153",903,763,391,1288,1099,918,968,986,1004,916
"COG0154",11661,11347,8184,11340,12527,10395,17303,12020,10563,10706
"COG0155",952,2056,1727,2264,986,1364,2353,588,1722,1453
"COG0156",3462,2765,3229,3656,2734,3050,3006,2739,3175,3960
"COG0157",1891,2334,2200,1575,2454,2201,1623,2202,2004,2165
"COG0158",420,233,1256,585,321,560,398,413,296,473
"COG0159",2402,2548,2051,1509,2639,2326,1899,2652,2510,2387
"COG0160",2723,2553,1968,4511,2772,2224,4854,1834,2853,2899
"COG0161",6183,6004,8323,6235,5591,5454,7508,5470,6104,5256
"COG0162",4772,4644,4697,3493,4981,4470,3801,5157,4734,4846
"COG0163",177,351,464,1002,460,348,762,75,319,248
"COG0164",2478,2449,1979,1841,2737,796,676,915,821,850
"COG0165",4093,4404,3569,3467,4713,4359,3962,5051,4241,3591
"COG0166",4577,4601,4524,3729,4688,4240,3438,4948,4631,5019
"COG0167",4035,4111,4869,4461,4202,4002,3617,4205,4194,4488
"COG0168",6785,6905,5348,4326,6736,2025,1517,2202,2010,2148
"COG0169",3388,3343,2842,2253,3510,3239,2654,4036,3510,3393
"COG0170",276,588,39,1056,392,451,712,90,380,523
"COG0171",4257,4578,2093,3156,4652,4755,3468,3551,4475,4180
"COG0172",4750,4883,4952,3632,5318,4584,4094,4413,5045,4956
"COG0173",6713,7129,5332,4311,6105,6348,4480,7790,6689,6355
"COG0174",11405,10325,12908,9570,11655,3359,3831,4689,3765,3211
"COG0175",1066,1054,1457,1848,896,1501,1275,1120,989,1197
"COG0176",3196,3469,2056,1737,2651,1328,534,1091,1057,855
"COG0177",922,942,745,680,974,2581,2294,2648,2710,2822
"COG0178",12836,11820,10927,9147,12529,11937,10132,12738,12364,12804
"COG0179",3525,3478,3918,3478,4447,3628,5288,3819,3478,3148
"COG0180",4237,4326,3798,3256,4648,4026,3546,4698,4407,4293
"COG0181",4148,3846,3021,1850,3513,3365,2063,4397,3577,4006
"COG0182",1472,1609,905,2152,2082,1545,1836,1611,1484,1212
"COG0183",9406,9046,11022,12698,10642,8746,12862,8664,10081,8977
"COG0184",975,1029,1020,894,1101,1011,1030,768,1194,1195
"COG0185",1022,1250,894,916,1169,1089,850,684,1106,1091
"COG0186",831,924,779,692,904,839,817,538,857,906
"COG0187",13428,11842,12482,8302,12091,11493,9840,13190,13219,12152
"COG0188",5027,4969,4262,3265,4436,13928,10607,13908,15298,14553
"COG0189",4167,4301,3095,2662,3759,4056,2481,4098,3420,3743
"COG0190",3622,3667,3501,2771,3795,3416,3044,5104,3626,3477
"COG0191",1357,875,2222,1184,877,1276,852,1415,1322,1074
"COG0192",4860,4951,3820,3712,5058,4555,3862,4827,4968,4752
"COG0193",2261,2208,2277,1647,2224,2092,1560,2394,2225,2203
"COG0194",2260,2039,1843,1441,1968,1792,1468,2379,2134,2127
"COG0195",5681,5423,5528,4006,5751,5293,4043,5011,5444,5356
"COG0196",3608,3469,3389,2189,3487,3068,2450,3132,3473,3495
"COG0197",1569,1577,1540,1260,1680,1607,1270,1168,1683,1681
"COG0198",807,906,974,862,945,838,865,419,922,1028
"COG0199",1032,968,1243,427,1045,1051,489,614,1032,982
"COG0200",1522,1639,1252,1270,1805,1559,1417,1037,1647,1580
"COG0201",5103,5145,4407,3923,5433,5131,4029,4276,5251,5509
"COG0202",4188,3933,3810,3489,4284,3924,3324,3389,3972,3988
"COG0203",1434,1376,1457,1223,1496,1389,1187,1307,1523,1378
"COG0204",6188,6007,5807,5424,5756,5834,5503,6078,6501,6824
"COG0205",2541,2027,2820,2246,2189,2011,2308,3111,2471,2407
"COG0206",5146,5167,3520,4081,5471,5234,4584,4937,5041,5306
"COG0207",2286,1695,2011,839,1518,1604,1175,2325,1939,1887
"COG0208",7088,5895,4421,1718,3915,6859,1546,5056,5273,4151
"COG0209",18787,17194,12885,9054,14985,17218,10619,15912,15513,11798
"COG0210",10566,10449,8729,9693,9740,9120,8961,10935,9013,9772
"COG0211",926,954,968,608,1017,967,681,940,1021,981
"COG0212",1689,1640,1757,1047,1745,1492,1193,2374,1744,1651
"COG0213",710,760,1177,1642,801,627,1304,357,899,834
"COG0214",442,710,26,854,1310,622,1197,217,679,618
"COG0215",5451,5863,4908,4301,6170,5100,4970,4305,5359,5748
"COG0216",4173,4162,3354,3098,4164,3863,3325,3910,4110,4191
"COG0217",2622,2224,2172,2000,2707,804,681,1003,809,718
"COG0218",1227,892,1748,677,749,844,813,1204,1159,1048
"COG0219",1218,1362,1545,849,1338,1346,1018,1307,1254,1244
"COG0220",1356,1231,1770,768,768,1225,805,1296,1415,1558
"COG0221",509,833,462,198,149,682,115,274,474,794
"COG0222",1392,1453,1268,1080,1311,1235,995,1419,1377,1473
"COG0223",4394,4349,4575,3551,4708,4157,3383,4858,4360,4392
"COG0224",3802,3701,3757,2515,3698,3537,2688,2810,3704,3625
"COG0225",3761,3836,3701,1962,3297,3462,2445,4428,3674,3936
"COG0226",956,1760,209,625,3027,6627,566,3155,4685,1097
"COG0227",1008,1069,1229,582,1007,915,596,1386,1071,1027
"COG0228",1863,1524,1662,1147,1506,1414,947,1601,1486,1602
"COG0229",2492,2532,2735,1647,2302,2320,1839,3308,2503,2521
"COG0230",155,169,297,100,148,119,91,160,185,112
"COG0231",2196,2300,2179,1829,2279,2066,1887,1816,2233,2209
"COG0232",2617,2542,1966,1776,2900,2646,1705,3163,2474,2337
"COG0233",1952,1830,1598,1385,1822,1739,1555,1788,1905,1882
"COG0234",1578,1604,1224,1176,1411,1416,1189,1113,1383,1410
"COG0235",823,734,661,482,741,2152,2644,2683,2100,2018
"COG0236",967,971,822,741,774,952,773,925,844,970
"COG0237",2247,2290,2051,1782,2449,1986,2167,2692,2343,2397
"COG0238",785,812,856,614,850,746,662,862,842,781
"COG0239",343,293,423,207,292,297,304,371,333,350
"COG0240",3193,3153,3347,2677,3461,2961,2828,3615,3028,3089
"COG0241",927,797,1242,1328,955,930,1097,1484,1158,862
"COG0242",3275,3541,2480,2018,2795,3324,2028,2932,2739,2517
"COG0243",2726,3227,3665,13961,3644,3682,8703,2479,4113,2691
"COG0244",2161,2298,1581,1718,2301,738,602,523,707,817
"COG0245",2496,2801,1505,1503,2641,2211,1465,3095,2401,2679
"COG0246",841,720,689,324,657,863,288,761,974,828
"COG0247",5293,4371,7770,10214,6431,5512,9815,5560,5815,4452
"COG0248",2006,2159,1238,1180,1243,3615,1102,5079,2204,2437
"COG0249",5120,4398,5192,4138,3448,4734,4201,3642,4292,4967
"COG0250",2139,2252,1737,2028,2316,794,688,574,788,755
"COG0251",2591,2331,2706,3405,2581,2466,5242,2370,2614,2866
"COG0252",524,497,1518,1021,976,243,512,36,211,263
"COG0253",3187,3407,2522,1590,3147,3034,1894,3193,3093,3227
"COG0254",947,935,860,632,938,886,671,1108,970,995
"COG0255",91,130,208,241,107,117,218,74,138,113
"COG0256",1196,1307,1124,1136,1452,1228,1156,822,1384,1303
"COG0257",44,34,65,15,23,71,8,15,42,24
"COG0258",10670,10592,7571,6453,10125,9586,6855,10328,9303,9362
"COG0259",2011,1858,1540,1043,1868,1677,1240,2711,1879,1839
"COG0260",5284,5154,4857,3904,5236,4777,3919,6542,4910,5203
"COG0261",1701,1625,1629,915,1584,1541,1175,1404,1639,1699
"COG0262",1176,848,1524,746,971,860,767,1378,1159,1047
"COG0263",3149,3710,3025,2098,3615,3399,2194,2769,3149,3021
"COG0264",2769,2630,2657,1885,2687,2625,2067,2447,2784,2811
"COG0265",7823,7923,5055,9725,7631,7379,8249,9461,7401,7853
"COG0266",3269,3408,1979,1695,3042,2978,2544,2700,3081,3637
"COG0267",286,296,449,253,245,309,262,283,359,305
"COG0268",740,894,905,498,717,767,479,986,789,788
"COG0269",13,1,335,375,17,21,34,5,9,9
"COG0270",2443,2414,2160,1354,2172,2284,910,1797,1620,1689
"COG0271",664,834,456,569,749,251,239,229,216,286
"COG0272",7852,8527,6845,5475,7721,7141,5510,7211,7602,8202
"COG0274",969,1161,1319,1184,747,889,1133,380,1052,1125
"COG0275",3194,3515,2777,2364,3179,3067,2396,3024,3278,3239
"COG0276",4392,4282,3893,1610,3572,3711,1719,4027,3838,4500
"COG0277",8235,8035,9760,11388,8565,8386,12057,7683,8048,8180
"COG0278",847,1037,746,775,933,908,931,853,935,909
"COG0279",1040,1001,1540,1570,1149,985,1230,1190,1093,896
"COG0280",5581,5322,5716,2642,5464,5544,2986,7686,5215,5073
"COG0281",4462,4241,5314,2691,4343,4700,3096,6341,4350,4048
"COG0282",72,32,257,524,21,190,171,58,37,126
"COG0283",2327,2641,2158,1619,2365,2544,1839,2111,2538,2410
"COG0284",2567,2729,2204,2275,3009,2597,2325,2405,2728,2843
"COG0285",4142,4354,3860,3321,4545,4064,3605,3958,4579,4220
"COG0286",638,686,589,952,565,1444,502,607,569,960
"COG0287",3183,3431,2591,2077,3406,2916,2400,3464,3354,3261
"COG0288",267,235,1204,559,187,379,371,481,295,271
"COG0289",2707,2554,2152,1305,2491,2410,1435,2427,2498,2504
"COG0290",2109,2219,1948,1326,2018,1979,1508,1876,2019,2022
"COG0291",564,601,433,331,518,595,297,482,576,588
"COG0292",1285,1467,1556,991,1305,1323,1049,1257,1367,1304
"COG0293",1611,1701,1616,1131,1978,1663,1297,1652,1621,1558
"COG0294",2973,3211,2942,2659,3344,2977,2615,2708,3214,3418
"COG0295",315,290,720,581,345,317,447,254,395,294
"COG0296",1249,1683,727,1444,787,1729,907,599,1329,1846
"COG0297",1125,1240,1072,1106,535,1387,874,785,1344,1559
"COG0298",0,1,1,44,1,30,8,2,0,10
"COG0299",2221,2326,1865,1767,2269,2101,1959,3048,2735,2290
"COG0300",1556,1058,2046,745,1324,941,744,1134,1099,1571
"COG0301",10,133,85,1327,717,207,1238,25,142,116
"COG0302",2716,2924,2271,1534,2656,2652,1767,2624,2334,2421
"COG0303",2955,2609,2299,3998,2749,2363,4084,1671,2658,2322
"COG0304",7037,6337,7453,5864,6132,6323,4869,7908,6516,6795
"COG0305",9949,10435,5416,4433,7879,9397,4504,8286,7451,6612
"COG0306",1869,1690,2530,1998,1545,1171,2254,1020,1581,2122
"COG0307",2287,2192,2086,1210,2233,2107,1545,2220,2055,2394
"COG0308",7288,5221,12717,9558,6652,7037,8410,4546,6558,7934
"COG0309",5,40,5,487,161,93,262,6,12,29
"COG0310",284,344,29,252,375,263,7,276,318,279
"COG0311",282,399,28,644,847,399,765,214,465,371
"COG0312",6372,6055,4464,4280,6529,6464,5629,6533,6237,6209
"COG0313",3337,2993,3832,1615,3022,2739,1987,3753,3190,3148
"COG0314",772,736,1200,1067,866,710,1125,366,781,636
"COG0315",881,970,1212,1728,1057,859,1402,506,943,704
"COG0316",2888,3015,2765,1846,2831,2708,2634,3223,2568,2710
"COG0317",8013,8136,6611,5674,7261,7321,5852,7598,7391,7780
"COG0318",15287,15883,17815,19794,15117,14501,23369,15901,17120,13804
"COG0319",1370,1413,1751,1082,1376,1152,1150,1331,1391,1288
"COG0320",3935,4434,2534,2189,3773,3852,2597,3709,3767,4286
"COG0321",2393,2602,2225,1339,2630,2363,1737,2274,2526,2592
"COG0322",7880,7765,7483,4580,7907,6940,4980,7609,7356,7740
"COG0323",1985,1358,2500,2871,1625,1797,2731,2061,1711,2188
"COG0324",3376,3500,2625,2599,3371,3259,2438,3215,3309,3428
"COG0325",2525,2448,2525,1745,2559,2340,1734,2721,2556,2591
"COG0326",1259,1066,1428,708,827,3032,2332,3218,3387,3832
"COG0327",601,324,1344,349,373,541,442,651,612,647
"COG0328",1902,1815,2052,1244,1723,1791,1346,1657,1947,1751
"COG0329",5402,5552,5083,4821,5902,5066,6774,6916,5125,4912
"COG0330",7047,6054,7365,6046,7003,6231,6142,8080,5964,6424
"COG0331",3139,3163,2769,2265,3184,3100,2388,3962,3258,3031
"COG0332",3456,2883,3602,3407,2824,3016,2958,4116,3531,3294
"COG0333",314,396,426,149,345,333,168,496,380,349
"COG0334",3621,2772,3764,3923,3250,2794,3319,3182,3152,4286
"COG0335",1930,1904,1949,932,1806,1702,1090,1520,1735,1991
"COG0336",961,1013,638,666,990,2731,1960,2392,2801,3017
"COG0337",3974,3988,4057,2582,4068,3484,2873,5396,3895,4137
"COG0338",1369,1521,303,603,1057,1884,433,295,1510,750
"COG0339",2781,2196,3896,2811,1497,2602,2045,1516,2796,2582
"COG0340",2385,2498,2434,2079,2797,2249,2262,2382,2648,2433
"COG0341",3900,3305,3729,2489,3510,3689,2331,4480,3651,3531
"COG0342",6298,5973,6247,4630,6046,5745,4058,6681,6052,6095
"COG0343",4071,4522,3692,3434,4753,4250,3708,4026,4251,4580
"COG0344",1491,1673,951,1718,2032,1576,1922,1350,1520,1512
"COG0345",2450,2832,3052,1606,2660,2493,1787,2702,2644,2463
"COG0346",2583,2700,2528,3417,3089,2861,4464,2680,2947,2205
"COG0347",1014,1151,682,1585,880,997,784,1052,1176,995
"COG0348",110,202,346,2664,251,318,608,149,187,231
"COG0349",1901,2160,1607,1493,2024,2058,1843,2318,2048,1868
"COG0350",967,982,1039,1432,1251,941,1303,1107,1077,813
"COG0351",1644,1855,1411,1244,2062,1562,1316,1577,1216,1720
"COG0352",1508,1659,2203,1225,1491,540,431,430,432,558
"COG0353",2110,2227,1980,1641,2156,2010,1701,2703,2209,2187
"COG0354",2168,2499,1418,1209,2417,2332,1774,2549,2297,2217
"COG0355",1395,1378,1450,1036,1410,1379,976,1090,1363,1475
"COG0356",3762,3417,4078,2384,3460,3557,2546,3321,3594,3643
"COG0357",2025,2055,2267,1114,1889,1958,1328,1886,2113,2035
"COG0358",6975,7338,5707,6106,6867,6433,5409,7889,6563,7206
"COG0359",1688,1782,1515,1430,1731,1639,1350,1852,1798,1681
"COG0360",1408,1492,1230,1097,1211,383,379,464,451,494
"COG0361",963,1043,932,943,1123,1007,1013,859,1014,1015
"COG0362",1076,1468,1071,488,822,1539,422,843,1401,1653
"COG0363",1494,1168,1822,1821,1161,1291,1263,1501,1449,1654
"COG0364",1274,1127,1563,815,423,1087,370,647,991,1305
"COG0365",14637,14628,12219,13073,15167,13454,13450,16745,13693,13143
"COG0366",3053,3491,696,2554,2836,1401,522,1028,1089,1178
"COG0367",5083,4961,5001,5072,6634,4950,3806,5215,4988,4729
"COG0368",314,481,290,443,507,453,428,170,390,634
"COG0369",1521,1625,2098,405,637,1612,743,302,1174,2802
"COG0370",298,41,1216,2850,626,305,1322,1287,230,315
"COG0371",667,710,7,559,723,508,636,364,526,859
"COG0372",4772,4853,4735,4223,5142,4639,4449,4403,4832,4926
"COG0373",1969,1819,3053,2057,1698,552,788,474,649,924
"COG0374",12,10,8,358,8,166,38,5,10,43
"COG0375",0,17,4,76,5,67,12,9,17,10
"COG0376",4496,4637,3730,776,4631,4792,2427,5299,4495,4424
"COG0377",1373,1717,957,1877,1806,1678,1966,1408,1568,1529
"COG0378",139,758,18,527,476,640,377,301,534,284
"COG0379",2197,2631,2034,1791,2729,2567,1798,2822,2185,2290
"COG0380",258,181,228,304,226,545,423,1204,345,213
"COG0381",2325,2274,2441,2330,2590,2115,1308,2555,2229,2256
"COG0382",4027,4644,3717,2808,3726,3966,3259,3972,4000,4539
"COG0383",587,373,109,755,451,343,341,111,266,328
"COG0384",926,618,838,749,649,618,1044,973,734,881
"COG0385",1768,1911,1223,945,2148,1811,1039,1992,1474,1633
"COG0386",2102,2029,2772,665,1740,1797,1025,2407,2077,2168
"COG0387",127,270,73,64,123,347,372,9,289,312
"COG0388",1411,1875,991,2609,1771,5426,7381,5043,5607,4994
"COG0389",5763,5339,5062,3985,5425,5175,4363,6132,5253,5642
"COG0390",55,62,210,707,190,78,626,17,170,86
"COG0391",928,1326,91,1195,1175,1086,1268,541,1018,1248
"COG0392",400,624,267,1117,659,507,1118,224,503,730
"COG0393",306,294,305,449,281,282,389,406,387,408
"COG0394",370,425,370,387,442,1569,1224,2142,1494,1324
"COG0395",5264,5931,5152,3718,5896,4913,3976,5350,5546,4376
"COG0396",2552,2864,1837,1807,3079,2790,2330,2335,2772,2724
"COG0397",3893,3626,4672,1107,2875,3498,2204,3243,3619,3776
"COG0398",1666,2154,1233,1277,1532,1976,1035,1536,1475,1869
"COG0399",8728,9442,11365,10559,10040,9154,7456,9250,9045,8003
"COG0400",2010,2139,1480,1403,2162,2065,1474,2249,1827,1891
"COG0401",0,3,0,11,0,10,13,1,1,8
"COG0402",2329,2783,4603,4413,2291,3108,6185,1079,3382,3093
"COG0403",7744,8376,5996,5445,6711,9260,4477,6956,7304,7711
"COG0404",30633,29043,32104,20336,29301,26309,25214,31626,28687,23852
"COG0405",6490,6180,3582,7328,6880,5654,9522,6235,6374,6593
"COG0406",2173,2151,1079,1445,1848,1935,1905,1471,2070,2438
"COG0407",3926,3502,3926,2369,3186,3329,2127,4297,3550,4045
