"","X111_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG0052",3070,3244,1991,1181,1154,3030,1186,2824,3010,2680
"COG0053",408,531,1273,655,1134,554,1012,1880,304,1686
"COG0054",516,491,329,258,207,1339,595,1206,1673,1233
"COG0055",6086,6224,3844,2082,1870,5362,2010,3925,6028,3857
"COG0056",6737,6820,4257,2381,2214,6045,2162,4535,6900,4324
"COG0057",5588,5508,4236,4845,2764,4784,3271,4302,5523,4043
"COG0058",1594,1428,2003,2067,1380,777,955,784,3099,1073
"COG0059",3938,3838,2771,1952,1469,3697,1544,3587,4022,3183
"COG0060",11838,11563,6834,3959,3915,11445,3895,11061,11428,10376
"COG0061",3520,3321,2240,1381,1261,3132,1032,4040,3795,3519
"COG0062",1799,1442,2630,1543,1702,573,516,1103,691,1023
"COG0063",2346,1995,2796,1700,1821,1990,1733,3795,2502,3453
"COG0064",5091,5249,2725,1321,1947,1499,595,1496,1999,1379
"COG0065",5981,6428,3589,1770,2165,6479,1903,5339,6365,5328
"COG0066",881,1025,490,312,287,3050,787,2286,2760,2386
"COG0067",10782,12397,7189,4705,6240,10898,5334,7908,13328,7877
"COG0068",12,34,935,885,646,28,1093,309,34,63
"COG0069",15998,17390,10751,6545,9404,14799,8106,12182,17949,12039
"COG0070",9792,11307,6196,4509,6254,9995,5268,6471,12031,6529
"COG0071",2486,2223,1830,16115,7624,2018,8225,2539,3393,1890
"COG0072",9086,8902,4979,2755,3472,2762,945,2247,3115,2190
"COG0073",6928,7574,4778,3682,4312,2231,1099,1593,2268,1863
"COG0074",4061,4657,2818,1345,1291,4224,1168,4575,3341,4799
"COG0075",2920,2580,3535,1976,853,2854,1181,4238,3848,5067
"COG0076",1427,1214,2716,1286,1465,1296,2360,2242,1765,2104
"COG0077",3451,3203,2133,1357,1254,3107,1246,2848,3326,2467
"COG0078",3069,2811,2290,1500,1470,1044,434,1091,964,1132
"COG0079",5283,4630,5244,3924,4176,5028,3212,6254,6205,5823
"COG0080",1558,1564,1140,764,588,1444,544,1729,1530,1615
"COG0081",2757,2778,1867,1087,1161,2573,1085,2827,2716,2545
"COG0082",4470,4722,2573,1394,1349,4158,1406,3381,4685,3324
"COG0083",779,555,906,596,164,690,56,1344,926,1339
"COG0084",2799,2882,2636,2162,1376,2748,1182,2969,2612,2582
"COG0085",15345,15403,9360,5991,6194,14298,5700,13503,13967,12899
"COG0086",17088,17243,9922,5495,6041,15512,5900,12068,16409,11908
"COG0087",2682,2813,1834,1115,1145,2724,1016,2979,2875,2704
"COG0088",2371,2283,1493,920,807,2305,748,2330,2454,2184
"COG0089",1026,1055,767,369,277,988,278,1027,960,961
"COG0090",3337,3454,2144,1325,1053,3234,1058,3056,3483,2982
"COG0091",1483,1453,986,562,391,1359,423,1371,1484,1359
"COG0092",2923,3036,1833,957,989,2800,885,2448,2783,2458
"COG0093",1469,1408,969,559,393,1336,406,1309,1388,1326
"COG0094",2237,2276,1529,873,737,2125,685,2125,2172,2003
"COG0095",579,268,829,154,122,327,302,677,656,518
"COG0096",1611,1553,1137,668,392,1494,502,1483,1559,1341
"COG0097",2155,2216,1271,824,685,2177,721,1886,2130,1809
"COG0098",2125,2178,1352,840,802,2051,736,2010,1996,1861
"COG0099",1545,1622,1073,605,616,1548,557,1728,1474,1565
"COG0100",1639,1628,1091,634,433,1551,509,1596,1431,1479
"COG0101",3090,2887,1771,863,1081,2890,987,1824,2924,1893
"COG0102",1846,1969,1233,764,647,1783,617,1797,1815,1643
"COG0103",1585,1587,1014,575,623,1559,579,1412,1600,1312
"COG0104",5400,5848,3322,2237,2959,5106,2137,4481,5275,4482
"COG0105",1687,1577,1058,685,649,1550,627,1515,1537,1490
"COG0106",2122,1893,1259,853,1022,1926,933,1885,2331,1776
"COG0107",3072,2708,1586,1181,1159,2597,816,2441,2883,2131
"COG0108",3913,4155,2417,1544,1763,3679,1919,2831,4527,2532
"COG0109",3905,4007,2349,1937,1247,4002,1127,4272,4007,3749
"COG0110",1278,1483,1945,1736,1176,1380,1421,2282,1059,1844
"COG0111",8350,8268,7506,4231,5787,9133,5922,9104,8985,9448
"COG0112",5239,5213,3397,2583,2240,5014,2209,4751,5610,4719
"COG0113",3551,3702,2202,1438,1395,3202,1316,2625,3897,2355
"COG0114",5781,5768,2938,1648,2177,4913,1931,2815,5111,3087
"COG0115",7606,7669,6063,3300,3925,7806,4092,7641,7547,7760
"COG0116",825,760,1293,1587,874,521,1232,474,1326,442
"COG0117",3128,3394,1899,996,1150,2920,951,1811,3181,1843
"COG0118",2317,2206,1250,801,964,1977,767,1966,2244,1692
"COG0119",10497,10471,7364,5156,4682,10433,5327,9500,10156,9140
"COG0120",985,955,899,889,542,967,752,1488,1128,1331
"COG0121",54,66,586,680,361,99,181,227,44,110
"COG0122",2123,2229,2084,1236,1058,2374,905,2808,2038,2777
"COG0123",3002,4041,2757,2164,1868,3570,1614,2263,3540,2386
"COG0124",5114,5205,3316,1623,1900,5388,1646,4458,5556,4570
"COG0125",2184,2143,1388,779,791,738,251,796,685,741
"COG0126",4778,4726,2991,1770,1744,1570,577,1469,1633,1325
"COG0127",2736,2707,1576,857,810,2477,819,2095,3062,2049
"COG0128",4973,5187,2791,1706,1921,4800,1655,4287,4931,4115
"COG0129",7336,6959,5742,4953,5642,7625,5456,6305,8378,6555
"COG0130",2136,2213,1873,1259,1394,2262,1216,2656,2136,2537
"COG0131",1971,1686,1321,862,936,1849,896,1964,2279,1746
"COG0132",464,407,589,761,422,432,336,1192,787,757
"COG0133",1404,1179,828,541,625,3660,1564,3582,4433,3450
"COG0134",2444,2225,1975,1233,1043,2389,960,2552,3043,2233
"COG0135",1904,1767,1561,985,918,1619,788,1393,1890,1241
"COG0136",4054,4229,2354,2029,1641,4038,1613,4061,4477,3645
"COG0137",3769,3522,2536,1696,1803,3621,1747,3996,4042,3471
"COG0138",6659,6058,4016,2184,2378,5756,2713,4299,6248,4167
"COG0139",1520,1357,1038,630,562,1316,554,1271,1703,1105
"COG0140",285,251,203,167,118,616,345,369,1192,505
"COG0141",5486,5836,3474,1962,2069,5414,1752,5442,5889,4587
"COG0142",7399,7696,5024,2775,2782,7630,2862,7063,7782,7045
"COG0143",5945,6023,3913,2373,2507,5930,2454,5870,6081,5926
"COG0144",2129,1945,2369,1896,2869,2342,2428,1982,2939,1751
"COG0145",2118,2481,4307,1509,3484,4347,3188,6725,2533,7774
"COG0146",1711,2040,3480,1080,2953,3423,2612,5435,1853,6578
"COG0147",7532,7182,5162,3358,4270,6777,3424,6475,8096,5756
"COG0148",5198,5387,3254,1756,1961,4848,1896,5167,5171,4772
"COG0149",2730,2754,1687,1012,1188,2600,1066,2452,2638,2195
"COG0150",4930,3606,2569,3052,2090,3690,4067,3937,4543,3706
"COG0151",5112,4927,3373,2100,1739,4844,1584,5071,5000,4886
"COG0152",3139,2922,2073,2017,1488,3033,1858,3157,2942,3077
"COG0153",859,729,1623,500,121,1004,80,798,637,906
"COG0154",10997,12122,11118,5393,7228,4097,2506,3928,4020,5156
"COG0155",2074,1031,2274,2519,2386,1340,2296,3785,2452,3072
"COG0156",2743,3034,3244,2778,3316,3186,2503,3924,3192,3673
"COG0157",2462,2227,1411,1240,1184,2281,1323,2346,2693,2010
"COG0158",286,347,796,918,407,395,327,333,248,328
"COG0159",2584,2444,1596,1032,1047,2433,967,2238,2703,2139
"COG0160",2670,2675,3126,2265,2320,3046,3011,3646,1808,4032
"COG0161",6068,5570,5643,3902,3045,6003,4592,7931,6174,7532
"COG0162",4676,4645,3117,1745,1796,4589,1705,4527,4855,4184
"COG0163",508,292,714,734,264,469,471,1039,152,923
"COG0164",2558,2401,1442,786,853,2394,670,2438,2332,2252
"COG0165",4344,3978,3092,2078,1908,4355,1652,4839,4559,4410
"COG0166",4742,4617,3411,2275,2263,4395,1963,4001,5088,3871
"COG0167",4100,4167,2912,1698,1780,4076,1993,4360,4653,4164
"COG0168",7095,6690,4321,3103,3079,5954,3483,4427,6686,4562
"COG0169",3492,3573,2190,1435,1452,3187,1865,3114,3546,3065
"COG0170",686,376,417,10,0,292,0,428,631,520
"COG0171",4603,4487,2592,2718,4026,4189,4012,3392,5130,3447
"COG0172",4957,5157,3063,1710,1791,4752,1808,4904,4825,4609
"COG0173",6812,6359,4019,2076,2481,5829,2367,4163,7187,4254
"COG0174",11305,10844,7638,5739,4306,3875,1886,4394,3535,4133
"COG0175",1031,1089,2751,4344,3525,1109,2440,2445,1178,1777
"COG0176",3463,2594,2244,4567,3638,2380,7085,1827,4697,1803
"COG0177",918,1011,590,350,453,2805,1147,2622,2839,2419
"COG0178",12159,12336,8013,4270,4693,12104,5085,8598,11531,9404
"COG0179",1169,1107,1296,800,797,4461,2755,4526,3145,5443
"COG0180",4515,4381,2560,1934,1501,4429,1484,4251,4349,3984
"COG0181",3629,4050,2240,1382,1326,3454,1227,2842,4178,2496
"COG0182",1764,1702,1124,634,365,595,127,907,499,791
"COG0183",9272,10075,10653,10903,12055,11008,12699,11916,7914,12619
"COG0184",1074,1098,744,489,415,1134,406,1322,953,1212
"COG0185",1106,1111,619,444,246,1127,313,1111,1121,1001
"COG0186",909,875,660,466,268,911,292,1001,827,897
"COG0187",11938,12178,9070,5806,6623,11727,6073,9436,11173,8639
"COG0188",14671,14371,9967,5686,7378,13155,6715,10102,14559,10050
"COG0189",973,1240,1344,2361,2000,3420,7284,4120,3901,3296
"COG0190",3644,3758,2451,1290,1207,3624,1227,3742,3601,3573
"COG0191",719,917,611,702,664,1092,856,621,1825,802
"COG0192",5093,5131,2977,1746,1968,4847,1763,4591,5021,4403
"COG0193",722,769,444,230,300,1918,1152,1566,2207,1477
"COG0194",2145,2179,1402,909,904,1762,751,1464,2112,1291
"COG0195",5775,5841,3347,1831,2364,1725,768,1428,1873,1434
"COG0196",3297,3279,2036,1075,1338,2943,1220,2447,3289,2219
"COG0197",1743,1661,987,643,481,522,167,568,526,458
"COG0198",905,834,717,401,348,907,310,1071,902,904
"COG0199",991,971,485,440,344,967,370,626,970,528
"COG0200",1648,1563,1132,691,666,1587,666,1719,1487,1614
"COG0201",5505,5525,3356,1957,2045,5295,1711,4672,5079,4434
"COG0202",3985,4289,2686,1863,1801,3962,1813,3535,3880,3528
"COG0203",1476,1429,1071,593,643,1350,693,1040,1434,1164
"COG0204",5973,6963,5187,3946,3667,6211,4208,4433,5436,4483
"COG0205",1974,2259,1710,657,694,2216,1312,2066,1944,2130
"COG0206",5550,5621,3517,1884,2264,5350,1809,4126,5016,4809
"COG0207",1405,1568,1127,3301,4217,1569,4378,1358,1219,1119
"COG0208",1655,1359,632,3929,3830,3845,14176,2458,6495,1762
"COG0209",14452,13096,7555,38602,38960,13645,50203,11865,17149,11229
"COG0210",9347,9654,9800,33854,59339,8697,49757,9463,10369,8614
"COG0211",1017,983,627,382,369,953,332,654,1002,675
"COG0212",595,537,382,408,307,1493,788,1902,1444,1559
"COG0213",733,812,804,498,974,887,1551,1215,523,1117
"COG0214",603,748,562,61,73,1005,2,895,459,1160
"COG0215",5742,5599,3722,1801,2031,5547,1947,5061,6103,5078
"COG0216",4378,4202,2646,1274,1452,3718,1380,3000,4178,2869
"COG0217",2453,2594,1595,1319,1241,2362,985,1883,2115,1897
"COG0218",734,839,1053,859,937,871,800,884,693,754
"COG0219",1353,1411,1108,761,599,1332,734,1154,1540,920
"COG0220",1121,1102,985,824,988,1107,926,871,1184,755
"COG0221",722,524,663,818,1458,314,767,161,1173,203
"COG0222",1395,1490,989,496,511,1178,616,859,1518,974
"COG0223",4547,4492,2794,2430,2297,4119,1729,3445,4470,3176
"COG0224",3606,3699,2475,1304,1319,3219,1288,2739,3865,2593
"COG0225",3726,3857,2151,1507,1868,3361,1451,2839,3806,2717
"COG0226",1715,860,991,2443,3100,4154,9386,278,3176,419
"COG0227",1047,1077,639,446,439,896,409,716,1052,560
"COG0228",1577,1622,828,438,506,1389,502,977,1476,911
"COG0229",2431,2578,1425,859,1403,793,377,667,754,743
"COG0230",37,43,14,38,19,100,111,86,163,93
"COG0231",2386,2308,1864,1115,920,2037,842,2209,2194,1962
"COG0232",2473,2761,1718,1395,1712,2580,1325,1719,2469,1740
"COG0233",1990,2063,1268,643,732,1675,699,1496,1863,1370
"COG0234",1521,1419,991,6276,7216,1318,7251,1021,1315,1037
"COG0235",2209,2335,2034,1606,1683,2270,1582,2102,2193,2301
"COG0236",1022,950,638,512,485,807,886,610,1043,756
"COG0237",2133,2319,1666,816,798,2131,758,2289,2133,2076
"COG0238",793,858,593,311,196,750,256,646,835,529
"COG0239",238,319,314,350,433,366,398,232,206,246
"COG0240",2930,3260,2384,1059,1345,3096,1540,2583,2722,2625
"COG0241",1041,773,1254,608,349,1032,994,1196,795,1049
"COG0242",2992,2401,1643,4433,3888,2432,4338,1953,3323,1890
"COG0243",3160,2754,7038,7453,4111,5191,6198,6916,3366,7111
"COG0244",2271,2245,1509,839,994,2212,842,2227,2263,2179
"COG0245",921,892,467,218,392,1912,993,1474,2800,1200
"COG0246",630,953,972,1613,592,920,309,379,575,697
"COG0247",4472,4697,6141,2772,2150,7212,2519,7845,4779,8715
"COG0248",1799,1929,2707,2637,3153,1889,2760,1113,2792,942
"COG0249",3930,3786,3908,2906,3722,3876,3665,2842,5586,3700
"COG0250",2231,2381,1561,937,990,2266,926,2033,2173,1986
"COG0251",2578,2692,3709,1671,1375,2992,1984,3584,2366,4358
"COG0252",479,644,1011,1060,757,1121,362,1536,320,1912
"COG0253",3186,3277,1793,1041,1149,2839,974,2047,3725,1833
"COG0254",955,909,704,401,304,868,360,640,854,634
"COG0255",168,121,218,207,143,146,135,139,90,160
"COG0256",1286,1288,937,600,384,1358,418,1479,1237,1477
"COG0257",14,11,28,98,33,36,62,31,32,15
"COG0258",9147,9948,6212,11007,10778,8468,10926,7205,11009,6488
"COG0259",1890,2112,1143,790,884,1783,687,1278,1747,1226
"COG0260",5040,5374,4636,3111,3787,5030,3189,3874,5212,3645
"COG0261",1657,1687,1003,470,702,1517,774,1038,1766,1041
"COG0262",776,862,822,687,812,931,777,971,735,689
"COG0263",3561,3355,2597,1910,2301,3291,1931,2168,4261,2205
"COG0264",2868,2945,1880,1129,1383,2452,1175,2101,2761,1900
"COG0265",8546,7737,6647,8751,5744,7546,7653,7181,7525,7548
"COG0266",1117,1205,928,464,503,3117,1154,2264,3414,2315
"COG0267",316,239,339,253,227,108,55,77,92,80
"COG0268",932,792,559,389,501,701,419,634,886,423
"COG0269",39,6,25,13,29,40,227,22,14,42
"COG0270",1821,2261,1728,15434,16636,1599,12352,1324,1635,966
"COG0271",847,746,542,396,459,678,410,573,750,529
"COG0272",8718,8327,4853,4484,3513,7086,3516,5126,7545,5038
"COG0274",1007,1110,722,293,663,880,431,983,1199,944
"COG0275",3485,3215,1988,1023,1378,2880,1224,2281,3583,2255
"COG0276",4462,4568,2230,1383,1524,3625,1416,1736,4057,1645
"COG0277",8299,7893,10716,7835,6970,8921,7288,9815,9685,11121
"COG0278",982,1012,695,530,473,904,477,830,1008,894
"COG0279",1097,1024,1752,1129,780,1022,883,1456,992,1132
"COG0280",5839,6370,2620,2240,3687,5670,3182,3409,5182,3203
"COG0281",4775,4891,3514,3380,3617,1639,1152,1004,1368,1044
"COG0282",54,112,696,963,895,98,1418,176,55,184
"COG0283",2660,2401,1579,756,897,1983,844,1662,2637,1645
"COG0284",2852,2687,1761,1170,1037,2732,1092,2637,2750,2498
"COG0285",4462,4483,2848,1345,1867,4258,1677,3142,4638,3295
"COG0286",876,1059,3941,3896,2925,503,3171,949,556,643
"COG0287",3266,3217,2049,1415,1431,3041,1160,2721,3442,2649
"COG0288",211,292,742,1167,1320,350,1324,407,199,392
"COG0289",2555,2684,1429,950,1040,2282,993,1195,2862,1430
"COG0290",2216,1981,1302,662,779,1849,847,1338,2176,1377
"COG0291",560,508,354,262,220,501,321,343,744,334
"COG0292",1412,1266,846,409,541,414,172,338,425,333
"COG0293",1587,1714,1026,867,897,1745,760,1943,1499,1660
"COG0294",3340,3406,2103,1043,1449,3162,1305,3065,3611,2845
"COG0295",286,347,454,347,355,385,269,457,254,374
"COG0296",1723,1135,1818,1323,783,860,1121,857,2724,1232
"COG0297",1297,974,1475,935,346,872,415,850,1732,936
"COG0298",0,7,126,73,59,3,109,37,3,7
"COG0299",2943,1882,1423,2183,1343,2054,2905,2104,2466,2033
"COG0300",871,1239,553,762,1206,1149,1194,1253,1206,1146
"COG0301",104,140,506,868,259,478,79,1974,54,1760
"COG0302",2738,2723,1638,2603,1401,2438,1751,2198,2762,2158
"COG0303",2660,2363,3219,1562,1736,3130,1726,3176,2384,3778
"COG0304",6419,6852,4157,3589,3709,6030,4832,4581,6191,4737
"COG0305",7435,7167,4266,47478,44239,6497,46159,4987,10108,3887
"COG0306",1461,1800,1832,1390,933,1725,1161,2403,1115,2508
"COG0307",659,659,408,293,287,2142,783,1770,2177,1596
"COG0308",6055,6958,13111,7137,7062,2406,1856,3235,2002,3005
"COG0309",27,20,838,512,304,63,485,187,24,223
"COG0310",246,545,8,10,21,266,31,7,258,3
"COG0311",420,460,359,114,37,619,1,840,290,910
"COG0312",5803,7491,5555,2878,3183,6208,2390,4578,8168,5207
"COG0313",3082,3178,1818,1058,1302,2773,1010,2128,2879,1907
"COG0314",810,705,955,444,430,938,508,918,624,1033
"COG0315",1012,851,1142,439,507,1040,570,1247,724,1248
"COG0316",2579,2630,2321,4843,1831,2567,2112,2692,2571,2775
"COG0317",7624,7348,6439,4780,4523,6643,3450,5562,8788,5596
"COG0318",14550,14460,20998,14449,22227,17338,23009,21240,14324,20442
"COG0319",1583,1224,891,506,620,1118,593,1070,1424,1006
"COG0320",4366,4311,2370,1152,1297,3492,1300,2524,4514,2319
"COG0321",2514,2605,1418,718,952,2201,891,1536,2397,1561
"COG0322",7471,7814,4199,1975,2826,6988,2639,4972,8565,4955
"COG0323",1510,1657,2306,2167,2481,2219,2347,1739,1344,2160
"COG0324",3512,3430,2153,1239,1347,2988,1273,2445,3318,2242
"COG0325",2642,2720,1737,844,982,2221,838,1775,2574,1621
"COG0326",3167,2870,2414,1860,1036,2735,1759,2250,3887,1993
"COG0327",402,607,454,693,403,470,501,699,266,425
"COG0328",1537,1695,1135,603,587,1559,531,1578,1906,1225
"COG0329",5863,5365,4345,2178,2061,5597,2440,4585,6048,5651
"COG0330",6592,6804,5391,3685,4481,6623,4606,5379,6148,6235
"COG0331",1168,1036,650,401,445,2828,1335,2084,3025,2224
"COG0332",3064,3263,3048,2377,2503,3034,2376,2552,2735,2834
"COG0333",454,383,241,123,171,303,179,190,372,196
"COG0334",2753,3733,3915,3035,2567,3237,2417,3477,2205,3547
"COG0335",1892,2091,1025,485,582,1578,592,1019,1962,1160
"COG0336",3064,3081,1818,887,946,2673,934,1881,3236,1889
"COG0337",3996,4050,2777,1363,1729,3566,1566,2885,4270,2658
"COG0338",1316,666,821,5580,3267,797,4508,1348,2294,889
"COG0339",2284,2211,4658,3959,3417,2207,3095,2062,2709,1892
"COG0340",2418,2406,1870,1299,1025,2483,905,2807,2367,2614
"COG0341",3634,3574,2155,1915,1623,3175,1758,2404,3447,2362
"COG0342",5958,6025,3733,2975,2691,5436,3262,4245,5981,3763
"COG0343",4382,4472,2874,1601,1458,4531,1382,4702,4504,4384
"COG0344",1842,1726,1335,647,693,1513,650,1251,1805,1535
"COG0345",2617,2626,1749,913,1509,2506,1472,1736,2781,1733
"COG0346",845,738,1759,1264,1270,3247,4009,3696,2621,4549
"COG0347",985,853,1160,944,969,1037,1198,1061,1094,789
"COG0348",129,365,1998,3762,2171,279,2688,1254,113,479
"COG0349",2183,2102,1877,1236,2227,2043,1875,1713,2205,1653
"COG0350",1080,998,1109,978,1201,1190,1343,1375,883,1287
"COG0351",1953,1835,1557,1419,1018,1630,710,2297,2135,1813
"COG0352",1740,1667,1549,1552,1462,1239,1065,1455,1997,1181
"COG0353",2297,2128,1434,652,783,1887,703,1587,2356,1546
"COG0354",2576,2283,1550,1075,1066,2129,1090,1665,2307,1698
"COG0355",1506,1518,1028,576,467,1218,474,1073,1382,899
"COG0356",3570,3422,2439,1232,1231,3114,1310,2387,3548,2382
"COG0357",2018,1989,1179,869,880,1795,785,1196,2176,1206
"COG0358",6879,6593,5102,8149,11117,6158,6016,6454,6798,5884
"COG0359",1756,1765,1132,629,798,1539,751,1171,1719,1306
"COG0360",1436,1402,963,514,582,381,178,300,458,332
"COG0361",1078,1011,733,499,420,1058,521,1082,1065,1103
"COG0362",1364,1448,1114,888,387,922,479,419,2199,462
"COG0363",1373,1309,1190,1158,1002,1226,1239,1404,1494,1141
"COG0364",332,391,399,725,761,645,1643,412,2002,463
"COG0365",15610,14967,10620,6099,6696,14395,7328,13417,14844,13619
"COG0366",2796,2901,6172,7733,3734,2857,3017,2375,4402,2096
"COG0367",1688,2110,1596,1242,1505,5385,5626,5349,4261,4618
"COG0368",490,450,381,449,547,451,455,743,784,701
"COG0369",1650,2329,2335,2148,455,1536,1076,699,1660,702
"COG0370",76,294,1678,312,931,637,846,1076,190,1242
"COG0371",859,601,417,312,3,522,75,1677,1065,1406
"COG0372",5015,4950,3792,2743,2691,4839,2425,4857,4734,5066
"COG0373",1697,1853,1952,1717,781,1864,903,4573,2257,3838
"COG0374",10,17,1315,831,447,18,619,320,30,47
"COG0375",5,3,133,116,45,11,73,37,98,12
"COG0376",5265,5334,3733,3004,3706,4329,3455,1513,4381,2620
"COG0377",615,630,413,100,150,1774,446,1935,1734,2103
"COG0378",407,136,678,716,403,507,605,907,1123,590
"COG0379",2794,2654,1391,1380,1750,2713,1488,2093,3072,1954
"COG0380",123,245,344,1015,1593,379,1238,149,211,576
"COG0381",2336,2876,1053,857,2127,2150,1393,1680,1926,1505
"COG0382",4332,4041,3098,1351,1621,3748,1587,2961,5030,2768
"COG0383",222,538,195,32,239,422,4,199,251,502
"COG0384",652,629,1059,775,1012,638,1093,654,476,779
"COG0385",2135,1887,1289,1596,1559,1679,1291,1134,1749,961
"COG0386",1932,1912,1146,970,510,535,245,313,642,363
"COG0387",65,80,43,18,30,443,101,160,163,273
"COG0388",4796,5100,6881,5653,7271,5486,6535,6779,6192,7385
"COG0389",5308,5435,5082,3991,4010,5269,3647,4145,5783,4680
"COG0390",106,101,502,55,99,171,176,471,44,553
"COG0391",1186,1008,929,336,97,936,210,1514,1557,1680
"COG0392",667,618,631,733,443,454,794,1001,715,1162
"COG0393",290,291,368,141,261,318,201,362,196,378
"COG0394",1135,1214,1474,1352,1361,1470,1468,1145,1082,1095
"COG0395",4236,5144,3214,1100,2060,4979,1996,3799,6072,4331
"COG0396",977,1027,610,274,345,2708,894,2351,2879,2322
"COG0397",3818,3813,3016,1604,1891,3424,1458,1744,4380,2498
"COG0398",1854,1790,2086,2483,2018,1522,1818,1223,2058,905
"COG0399",10382,9870,4944,8376,9050,8592,9035,10883,8370,9349
"COG0400",2153,1998,1334,752,334,1946,851,1135,2149,1275
"COG0401",2,0,72,177,44,0,83,12,0,3
"COG0402",2922,2714,5068,3486,3051,3681,4093,5267,2989,5883
"COG0403",6964,7554,4202,2691,4634,2159,850,1667,3417,1497
"COG0404",29949,28493,17409,3878,3608,28503,3965,26593,26863,24738
"COG0405",5901,6803,7698,5237,4612,6413,5371,5646,5175,7776
"COG0406",1878,2370,1611,1273,1340,1951,1548,1849,2379,1766
"COG0407",3720,3963,2147,1410,1549,3226,1402,2119,3824,1786
"COG0408",3033,2829,1534,1171,1239,2307,939,1055,3182,1003
"COG0409",4,12,537,440,284,14,506,170,18,30
"COG0410",4206,4507,3839,2236,2352,4132,2419,4679,4412,4568
"COG0411",3949,4372,3780,1727,1893,4014,2125,4296,3921,4357
"COG0412",1856,1542,2434,1137,2368,2083,1973,2698,1574,3566
"COG0413",3585,3739,1638,1405,1505,3898,1314,2368,3488,2187
