"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3"
"COG0071",1513,2617,2638,1909,2058,17007,2285,2756,3673,2179
"COG0072",8402,8834,8627,6499,8488,3289,8070,8932,8593,8486
"COG0073",7370,7345,6863,5403,7040,3209,7511,6752,6336,6896
"COG0074",2759,3634,5059,4689,3000,1243,4805,3350,4367,4072
"COG0075",4239,3433,3114,4624,4059,1818,3071,3514,2328,2698
"COG0076",2821,1388,973,1745,2108,2157,646,1565,1424,1173
"COG0077",3007,3524,3456,2711,3255,1377,3580,3474,2976,3280
"COG0078",2662,2880,3541,3409,2799,1223,3046,2728,2831,2713
"COG0079",5577,5842,5213,5546,5933,3656,4424,6029,4538,5005
"COG0080",1649,1622,1848,1555,1689,695,1517,1486,1509,1520
"COG0081",2688,2631,3115,2620,2774,1016,2815,2675,2720,2621
"COG0082",4135,4495,5187,3257,4171,1701,4304,4305,4233,4196
"COG0083",1375,950,1221,1172,1105,512,340,855,647,798
"COG0084",2806,2897,2618,2514,2870,1551,2389,2623,2632,2717
"COG0085",14514,14683,17320,12642,16750,7866,17541,14768,15897,15131
"COG0086",19237,17173,17850,11771,20738,9322,17967,17455,17639,16548
"COG0087",2694,2665,3211,2665,3013,1039,2648,2617,2683,2729
"COG0088",2222,2424,2606,2134,2267,988,1966,2264,2315,2384
"COG0089",1104,1044,1109,962,1307,413,759,1013,919,1033
"COG0090",3309,3265,3735,2854,3602,429,1231,1104,1059,1119
"COG0091",1489,1455,1649,1334,1555,506,1425,1391,1431,1462
"COG0092",2911,2756,3086,2296,3143,1119,2898,2664,2835,2739
"COG0093",1404,1428,1557,1242,1629,498,1676,1425,1358,1427
"COG0094",2360,2205,2170,1921,2632,906,2086,2101,2288,2166
"COG0095",935,455,147,740,739,253,194,643,315,253
"COG0096",1688,1542,1574,1447,1782,652,1388,1527,1588,1488
"COG0097",2126,2127,2158,1766,2488,908,2076,2138,2090,2055
"COG0098",2168,2026,2397,1824,2279,780,2466,1850,2023,2080
"COG0099",1686,1519,1666,1535,1778,210,528,523,536,516
"COG0100",1590,1541,1755,1358,1725,645,1760,1424,1440,1461
"COG0101",3059,3220,2819,1942,3030,1195,2451,3133,2940,3114
"COG0102",609,587,652,515,678,781,1611,1763,1784,1936
"COG0103",1643,1456,1680,1210,1761,659,1567,1522,1508,1570
"COG0104",4876,5290,6033,4398,4655,3846,5616,4837,5425,5045
"COG0105",1688,1663,1614,1474,1722,626,1384,1531,1750,1522
"COG0106",1783,2141,2190,1775,1990,852,2190,2196,1762,1710
"COG0107",2386,2733,3155,2206,2554,1155,3406,2820,2402,2417
"COG0108",4167,4325,3871,2608,3984,1889,4006,4017,3378,3853
"COG0109",3877,3735,4721,3747,3712,1596,3553,3855,3968,3936
"COG0110",1135,1301,1539,1942,1208,1408,1476,1169,1200,1244
"COG0111",8033,8785,9931,9179,8303,5276,9871,8799,8055,9359
"COG0112",1589,1635,1955,1493,1663,2692,5582,4755,5001,4974
"COG0113",3225,3647,3094,2480,3470,1311,3846,3708,2689,3393
"COG0114",5258,5332,5274,3167,4757,1895,4825,4707,5349,5352
"COG0115",2523,2518,2576,2410,2482,2922,7280,7511,7515,8004
"COG0116",1657,1253,315,487,1396,760,541,1366,713,835
"COG0117",2840,3286,2764,1725,2746,1145,2726,2946,2559,3167
"COG0118",1804,2304,2408,1720,2056,962,2330,2301,1793,2035
"COG0119",8026,9756,12273,9359,8804,5065,12732,9898,10063,10065
"COG0120",1599,1172,731,1227,1284,521,808,1045,971,1131
"COG0121",132,70,76,206,143,240,59,55,91,47
"COG0122",1710,2007,2739,2745,1837,891,1783,1865,1757,2229
"COG0123",2335,2839,3216,2423,3123,1758,4031,3687,2721,3444
"COG0124",5000,5174,6123,4836,4933,1859,4614,5387,5189,5257
"COG0125",2106,2347,2067,2163,1952,284,418,648,730,662
"COG0126",4962,4886,4945,4127,4594,1675,4046,4697,4451,4834
"COG0127",3152,2837,2572,2114,2917,1168,1938,3014,2604,2529
"COG0128",4535,4950,5019,4053,4416,1891,4364,4983,4713,4774
"COG0129",6555,7331,9023,6793,7023,3161,10658,8135,6603,7529
"COG0130",2800,2532,2065,2388,2459,894,1781,2226,2314,2412
"COG0131",1636,1979,2093,1790,1925,776,2623,2006,1698,1630
"COG0132",905,646,437,847,843,375,208,686,368,411
"COG0133",3666,4263,4720,3444,3927,1478,4848,4056,3479,3810
"COG0134",2611,2774,2385,2350,2698,1015,2195,2918,2117,2409
"COG0135",1867,1961,1716,1261,1986,811,1552,2085,1553,1701
"COG0136",3799,4259,4563,3728,4108,1799,4229,4606,4061,4182
"COG0137",3309,3975,4161,3656,3665,1613,4494,3872,3313,3479
"COG0138",6220,6380,5843,4325,5893,1068,1895,1950,2335,2079
"COG0139",1278,1589,1681,1278,1558,614,1717,1598,1234,1258
"COG0140",988,1022,836,609,972,419,1067,1055,685,699
"COG0141",4348,5754,6344,4500,5143,2134,7231,5978,4815,5189
"COG0142",7298,7411,8459,7094,7049,1004,2354,2501,2422,2625
"COG0143",5909,6118,6086,5775,5637,809,1700,1960,1993,2025
"COG0144",3589,2332,1139,1786,3117,1076,1904,3086,2135,2316
"COG0145",3762,2264,2575,6754,3776,1262,3326,2647,2160,3242
"COG0146",2911,1841,1777,5531,2816,1188,2560,2081,1733,2483
"COG0147",7639,8602,6492,5841,7920,3155,6338,8152,6031,7632
"COG0148",4754,4877,5410,4810,4576,1940,4666,4843,4892,5022
"COG0149",2649,2673,2707,2179,2630,1035,2020,2762,2529,2659
"COG0150",4047,4600,3883,3555,4001,7989,3040,3833,6500,4298
"COG0151",4950,5038,5075,4641,4619,1708,4354,4937,4802,5101
"COG0152",2972,3052,3229,2884,2765,3320,2904,2812,4849,2943
"COG0153",871,881,766,797,674,289,807,507,1084,1021
"COG0154",9361,11658,14599,15859,10237,4100,14730,12013,9609,10842
"COG0155",3396,1739,1516,2423,3381,1890,997,2400,1375,1386
"COG0156",4111,3225,2340,3217,3323,1447,3244,2794,2638,3435
"COG0157",2469,2524,2582,1929,2412,989,1852,2447,2231,2175
"COG0158",432,338,353,387,652,334,470,428,396,292
"COG0159",2450,2641,2900,2087,2690,954,2465,2723,2194,2324
"COG0160",2427,1793,2194,4248,1881,1283,1254,1525,3536,3136
"COG0161",5175,5530,6434,6969,5771,2411,7938,6488,5679,5795
"COG0162",4838,4848,4715,4274,4526,1768,4146,4683,4388,4738
"COG0163",689,240,575,882,490,423,253,165,577,427
"COG0164",2337,2432,2900,2231,2245,1024,2105,2440,2567,2602
"COG0165",4079,4892,4634,4609,4525,1872,4475,4744,3716,4194
"COG0166",5241,4971,3930,3963,4951,1923,3307,5183,4022,4707
"COG0167",4293,4208,3900,3975,4193,2019,3429,4328,3891,4178
"COG0168",5537,6704,6625,4796,5845,2773,5498,6644,6405,6141
"COG0169",2981,3501,3246,3050,3186,1554,3066,3484,2869,3146
"COG0170",970,701,309,497,786,210,124,501,393,303
"COG0171",4542,4646,4833,3246,4319,6245,3817,4479,4912,4010
"COG0172",4540,4752,5220,4473,4509,2029,4645,4669,4690,5124
"COG0173",6252,7066,6148,4190,6097,2320,6322,6860,6275,6149
"COG0174",8372,9728,12505,12303,9633,5667,14619,10471,11928,11487
"COG0175",1781,1356,977,1528,1621,3917,1361,1216,968,1147
"COG0176",2626,3395,3087,1957,3055,14596,2113,3690,5265,2660
"COG0177",916,936,1004,877,885,1426,2769,2615,2635,2761
"COG0178",11850,13003,12676,9460,10570,1526,4033,3571,3695,4180
"COG0179",3203,3863,4371,5381,3120,1396,4500,3286,3581,4061
"COG0180",4173,4197,4619,3890,4212,582,1352,1339,1487,1442
"COG0181",3673,3887,3324,2446,3749,1415,3628,3991,3034,3824
"COG0182",1181,1251,2338,2410,1640,936,1681,1640,1780,1570
"COG0183",8216,9300,11159,12689,7216,3607,11432,7867,10977,9932
"COG0184",1144,1095,1209,1270,1111,394,1005,1011,1171,1194
"COG0185",1268,1079,1236,1008,1352,413,1076,1029,1159,1070
"COG0186",930,848,938,825,962,159,326,277,302,289
"COG0187",10731,11846,11632,8784,10184,1940,4231,3813,4053,4489
"COG0188",14463,15303,12502,9637,13440,6704,14601,14432,14520,15605
"COG0189",3320,4144,3599,3314,3439,6577,3659,4154,3131,3618
"COG0190",3328,3678,4144,3515,3369,1339,4220,3382,3525,3642
"COG0191",1850,1621,756,703,1588,201,566,607,290,479
"COG0192",4622,4839,5351,4354,4340,2295,5478,4558,4957,4941
"COG0193",1930,2181,2411,1585,2017,857,2142,2192,2220,2096
"COG0194",1882,2162,1750,1378,1910,1125,1774,2145,1743,1961
"COG0195",4887,5827,5900,4474,5223,2084,6759,5790,5060,5317
"COG0196",3205,3431,3094,2516,3296,1286,2556,3605,2770,3320
"COG0197",1861,1619,1771,1490,1903,688,1717,1554,1812,1689
"COG0198",1158,953,872,846,1085,351,675,839,913,864
"COG0199",1115,987,990,531,1330,494,964,1096,878,974
"COG0200",1589,1651,1913,1651,1567,644,1358,1531,1517,1608
"COG0201",5513,5309,5733,4553,5876,2118,5556,4794,5226,5230
"COG0202",4154,3986,4199,3422,4482,2135,4454,3852,4115,3893
"COG0203",1231,1430,1333,1152,1282,594,1659,1444,1266,1305
"COG0204",6352,6157,4797,4632,5449,2936,4394,5219,6779,6087
"COG0205",1733,2196,1975,1719,1533,698,2615,1722,2232,2078
"COG0206",5079,5093,6012,4858,4500,2124,6302,4578,5473,5472
"COG0207",1507,1625,1188,967,1278,9983,1876,1354,1835,2032
"COG0208",2621,5554,4320,1595,3594,33622,4906,5124,8366,4893
"COG0209",8994,15501,15984,10949,10569,96104,14824,14060,22437,14612
"COG0210",9090,9646,9364,9020,8957,48880,9066,9912,9364,8739
"COG0211",1012,1002,1090,701,1173,385,1140,982,1014,976
"COG0212",1521,1744,1503,1558,1819,662,1363,1630,1371,1753
"COG0213",854,552,697,1000,535,181,578,386,884,846
"COG0214",718,556,1485,991,453,202,328,213,1153,807
"COG0215",5475,5456,6538,5090,5137,2037,4871,5679,5828,5425
"COG0216",3754,4126,4444,3237,3710,535,1438,1353,1246,1291
"COG0217",1838,2341,2686,1916,1942,1183,2802,2073,2265,2388
"COG0218",915,964,500,801,939,344,1018,967,715,1080
"COG0219",448,411,521,374,490,755,1361,1530,1310,1217
"COG0220",1592,1516,534,792,1655,625,1198,1469,935,1284
"COG0221",1427,885,269,224,1322,1440,320,1127,502,476
"COG0222",1305,1423,1558,939,1218,544,1506,1508,1261,1270
"COG0223",3994,4443,4439,3373,4118,4385,3875,4303,3661,4572
"COG0224",3413,3706,3962,2633,3562,1497,3779,3724,3598,3532
"COG0225",3663,3895,3323,2687,3773,1397,3333,3874,3161,3747
"COG0226",1546,5786,3238,533,1622,3067,5260,4551,1758,3578
"COG0227",899,1016,962,650,1022,483,1145,1127,987,1029
"COG0228",1387,1572,1647,929,1517,551,1836,1581,1574,1501
"COG0229",2111,2549,2367,2161,2190,976,2619,2278,1904,2391
"COG0230",92,109,151,109,129,24,163,169,159,149
"COG0231",2108,2291,2222,1948,2088,983,2208,2002,2169,2143
"COG0232",1534,2327,2935,1995,1979,1088,2469,2572,2500,2693
"COG0233",1776,1905,1708,1299,1776,748,2053,1828,1741,1728
"COG0234",1309,1449,1623,1082,1337,6159,1535,1468,1399,1242
"COG0235",1748,1985,2339,2305,2257,1361,2941,2381,2289,2242
"COG0236",887,988,844,707,933,523,966,1011,745,881
"COG0237",2182,2322,2121,2098,2122,801,1517,2239,2044,2291
"COG0238",779,831,831,621,916,301,601,805,878,813
"COG0239",274,340,245,254,215,146,254,191,262,360
"COG0240",2483,2911,3302,2723,2619,986,3176,2859,2944,3416
"COG0241",998,999,699,1081,805,464,809,696,1185,1004
"COG0242",2418,3421,2654,1802,2739,6110,2493,3093,2897,2730
"COG0243",4712,3623,4034,7547,4087,2743,5404,3874,4531,4282
"COG0244",2367,2319,2835,1958,2250,898,2210,2198,2413,2351
"COG0245",2341,2629,2247,1447,2520,1045,1881,2639,1911,2243
"COG0246",319,667,467,454,492,586,917,615,886,822
"COG0247",4692,4548,6939,8590,3783,2009,6137,3885,6621,6129
"COG0248",2926,4526,1213,1036,2466,1627,4246,2737,1548,1979
"COG0249",6515,5075,3242,3678,5169,843,1090,2115,1428,1506
"COG0250",2367,2351,2511,1974,2099,871,2276,2037,2276,2393
"COG0251",2763,2401,2611,3986,2492,1020,2449,2214,2568,2820
"COG0252",1037,402,1065,1706,856,619,231,255,991,994
"COG0253",2920,3260,3422,2168,3078,1273,2935,3587,2848,3011
"COG0254",299,395,327,233,333,359,986,951,881,947
"COG0255",190,99,113,163,206,99,176,153,156,140
"COG0256",1265,1348,1400,1453,1251,532,1164,1204,1272,1265
"COG0257",123,130,21,17,136,41,48,57,28,50
"COG0258",9226,9602,10411,6793,9150,21126,9091,10098,8949,8888
"COG0259",1147,1750,1929,1241,1379,681,2091,1769,1825,1733
"COG0260",5123,5114,5369,4031,4988,2576,5277,5185,5027,5013
"COG0261",1590,1684,1611,1036,1929,554,1635,1758,1491,1574
"COG0262",909,932,715,652,740,615,948,693,1082,1184
"COG0263",3045,3550,3779,2323,3501,1643,3719,4283,3358,3125
"COG0264",2540,2870,2532,2004,2557,1195,2845,2732,2519,2651
"COG0265",8141,7949,8221,7816,8053,4579,8474,7670,7234,7342
"COG0266",3344,3222,2425,2553,3396,1800,2357,3316,2454,2981
"COG0267",531,362,218,196,472,211,249,378,257,332
"COG0268",793,886,687,534,901,377,792,961,708,762
"COG0269",31,15,12,35,23,1,10,8,15,47
"COG0270",1569,1575,2360,1622,1952,11255,511,693,727,656
"COG0271",810,702,634,578,776,299,821,798,712,747
"COG0272",7545,7178,7207,5121,6837,5838,5903,7200,8178,7436
"COG0274",422,288,265,302,341,1191,492,1032,1242,1010
"COG0275",2909,3411,3025,2306,3099,1178,2712,3438,2918,3109
"COG0276",3694,3824,3538,1802,3690,1761,3977,3966,4130,3832
"COG0277",9021,8096,9446,11355,9260,5002,10120,9244,8287,8023
"COG0278",1055,1032,824,922,1044,467,1044,966,993,902
"COG0279",978,1054,1019,1140,834,1580,892,948,1260,1017
"COG0280",3682,4559,6013,3781,4442,1939,7071,5311,5738,5926
"COG0281",3420,3782,4983,3683,3753,1962,5414,4266,4743,4969
"COG0282",118,47,74,295,144,344,133,82,85,52
"COG0283",2989,3291,2224,1714,2993,1002,1870,2748,2016,2361
"COG0284",2784,2719,2889,2654,2585,381,775,904,910,926
"COG0285",4412,4352,4316,3186,4113,1706,3554,4262,4331,4258
"COG0286",666,507,782,759,658,2274,370,652,846,623
"COG0287",2844,3352,3313,2839,3074,1350,2850,3440,2966,3286
"COG0288",91,101,62,110,137,514,617,315,276,325
"COG0289",845,950,882,491,862,996,2421,2908,2160,2470
"COG0290",1777,2109,2147,1377,1824,767,2155,2132,1924,1840
"COG0291",513,567,560,432,531,196,595,773,525,507
"COG0292",1411,1361,1312,1053,1555,460,1463,1470,1352,1329
"COG0293",1235,1526,1768,1706,1503,674,1513,1625,1609,1688
"COG0294",3205,3408,3320,3020,3276,1284,2679,3457,2822,3183
"COG0295",310,251,292,354,280,318,260,278,481,385
"COG0296",3490,2081,865,985,2909,1226,725,2452,1398,1127
"COG0297",2491,1430,530,821,2212,326,199,587,381,427
"COG0298",9,0,3,10,9,21,2,30,11,6
"COG0299",2374,2229,2108,2102,2205,5905,1390,2084,4479,2338
"COG0300",1073,1126,1058,1154,956,435,944,1194,663,1271
"COG0301",344,112,662,1766,242,224,68,18,366,283
"COG0302",773,877,827,723,822,2927,2854,2601,2549,2377
"COG0303",2731,2026,2677,4247,2757,1040,2424,2655,3045,2862
"COG0304",5426,6958,6641,4803,5454,2577,8737,6053,5933,5928
"COG0305",5522,9923,8063,3984,6321,99424,7805,8845,8814,6509
"COG0306",1634,911,1546,2573,1421,725,1106,1055,2189,2512
"COG0307",2290,2311,2015,1634,2171,864,1806,2229,1837,2174
"COG0308",8650,6737,6238,8732,6873,3774,4388,5746,6848,6813
"COG0309",40,31,260,241,59,145,27,83,62,25
"COG0310",43,209,354,10,66,165,167,190,471,220
"COG0311",485,332,878,750,290,122,153,159,577,492
"COG0312",6448,6685,6225,4435,6333,3378,6800,7705,5630,6151
"COG0313",2704,3115,2804,1964,2892,1164,2326,3219,2622,2985
"COG0314",775,535,907,1055,765,115,234,219,348,310
"COG0315",927,663,1139,1200,956,400,742,654,1224,970
"COG0316",2273,2841,2902,2782,2400,1164,1046,892,929,920
"COG0317",2496,2596,2350,1904,2375,3733,7789,8192,7052,6830
"COG0318",13666,16631,14532,21644,13796,5685,19609,15732,15357,15284
"COG0319",1176,1274,1081,1080,1295,515,1046,1475,1244,1249
"COG0320",4432,4062,3561,2485,3956,1651,3537,4056,4048,3814
"COG0321",2450,2403,2298,1558,2200,1011,1642,2274,2537,2436
"COG0322",7313,7391,7067,4932,7015,2653,6777,8436,7386,7345
"COG0323",2045,1635,1492,2110,1548,798,1849,1589,1795,2041
"COG0324",1081,1156,1067,822,1025,1230,2720,3305,2907,3196
"COG0325",2274,2615,2126,1669,2447,950,2200,2772,2235,2317
"COG0326",4874,3539,1488,1919,4465,1594,2875,4224,3127,3491
"COG0327",390,432,298,371,289,338,382,354,575,491
"COG0328",1858,1843,1580,1349,1722,1137,1413,1770,1783,2066
"COG0329",4138,5285,6474,5648,4939,2364,6517,5919,4716,5128
"COG0330",5456,6403,7703,5937,5521,2435,8757,6072,6115,6266
"COG0331",2897,3401,3249,2046,2984,1254,3000,3163,3051,3062
"COG0332",3333,3065,2418,2498,2673,1396,2570,2608,3222,3733
"COG0333",399,411,271,183,383,122,483,384,294,347
"COG0334",3067,2399,2835,3137,2193,1747,2510,1866,3163,3181
"COG0335",1602,1786,1909,1166,1918,706,2050,1930,1654,1654
"COG0336",2698,2881,3069,1887,2686,1235,2940,3122,2751,2707
"COG0337",3475,4149,3646,2739,3832,1742,3311,4470,3234,3680
"COG0338",566,1165,1159,930,787,11059,142,1330,4275,1004
"COG0339",3837,2754,1276,1726,3374,2442,1639,2684,2032,2544
"COG0340",2678,2556,2460,2565,2310,1059,1599,2407,2274,2591
"COG0341",3522,3743,3121,2292,3338,1607,3541,3539,3210,3811
"COG0342",5576,6201,5840,3822,5432,2586,6139,5884,5404,5984
"COG0343",4588,4255,4536,4546,4025,1669,4065,4145,4421,4601
"COG0344",1541,1630,2170,1519,1552,767,1204,1754,1531,1416
"COG0345",766,939,901,638,908,1103,2378,2851,2526,2457
"COG0346",2753,2936,2826,4264,2896,1304,3417,3197,2791,3170
"COG0347",1303,1334,882,709,1314,488,1383,1051,807,1066
"COG0348",331,159,371,632,338,1148,233,165,278,214
"COG0349",2041,2186,2071,1737,2318,1049,2178,2398,1773,1880
"COG0350",719,849,1391,1361,754,447,1146,827,1030,1079
"COG0351",1370,1658,2520,1896,1646,1079,1739,1898,1370,1324
"COG0352",1788,1673,1758,1398,1839,345,420,615,392,415
"COG0353",2027,2232,2234,1591,2094,771,2395,2352,1916,2157
"COG0354",2268,2532,2382,1870,2564,1135,2084,2328,2029,2312
"COG0355",1503,1399,1377,938,1747,686,1422,1556,1304,1236
"COG0356",3703,3423,3671,2373,3959,1234,3940,3525,3586,3423
"COG0357",1990,2145,1957,1332,2108,801,1768,2209,1660,1978
"COG0358",6940,7058,6274,5829,6592,20557,5720,6964,6226,6282
"COG0359",1525,1753,1563,1314,1485,652,1540,1709,1657,1630
"COG0360",1186,1494,1156,1062,1286,602,1081,1361,1229,1192
"COG0361",1004,916,1236,1090,987,794,1109,944,1135,1046
"COG0362",2185,1619,785,297,2000,941,671,2079,1374,1172
"COG0363",1907,1374,845,1022,1598,1005,977,1385,1195,1579
"COG0364",666,404,123,114,619,1416,936,2508,651,782
"COG0365",11442,13203,16624,14261,12848,5273,18428,14588,14724,13642
"COG0366",4382,3884,2582,1731,4220,4157,3182,4134,2899,2665
"COG0367",3923,4433,5469,4350,4065,6625,2966,5626,4542,4870
"COG0368",937,623,560,770,830,366,294,783,320,426
"COG0369",952,442,174,182,700,1480,447,1393,2008,1735
"COG0370",396,311,734,1111,438,171,550,261,185,456
"COG0371",1390,761,787,1355,1221,369,423,986,581,481
"COG0372",4757,4814,5383,4991,4617,1973,5122,4385,4966,4740
"COG0373",2923,2040,1722,3390,2621,1022,1400,2137,1418,2215
"COG0374",51,11,37,84,89,257,4,105,86,22
"COG0375",57,74,16,12,48,40,10,95,18,20
"COG0376",3391,4391,4974,3082,3652,1884,6811,4256,4120,4214
"COG0377",1667,1612,2350,2001,1579,744,1769,1452,1944,1575
"COG0378",1042,748,590,553,991,360,548,1106,316,469
"COG0379",2557,2662,3461,1868,2688,385,921,933,883,863
"COG0380",570,1358,137,415,850,753,502,701,157,628
"COG0381",1718,1903,2128,1593,1719,2705,1324,2307,2126,2149
"COG0382",5220,4624,3435,2744,4685,1632,3193,4911,3901,4216
"COG0383",683,275,215,404,499,853,286,358,476,391
"COG0384",216,272,172,245,235,299,847,677,468,913
"COG0385",1284,1536,2079,1243,1661,1248,1767,1646,1951,1740
"COG0386",1814,2159,1434,923,1945,743,1988,1920,1533,1849
"COG0387",478,143,92,213,334,72,78,126,485,437
"COG0388",6446,5932,5974,6513,5843,3163,5058,6136,5215,4997
"COG0389",5036,5421,5207,4759,5220,2340,5458,5568,4731,5384
"COG0390",120,75,120,574,88,19,46,77,154,144
"COG0391",1999,1478,1402,1414,1821,570,566,1360,1066,850
"COG0392",1300,856,850,1217,1063,73,64,258,120,168
"COG0393",329,282,193,354,221,72,285,183,326,379
"COG0394",1591,1917,1106,968,1358,643,1536,1213,1097,1469
"COG0395",3068,3921,5268,4381,3896,1776,6620,5681,3892,5445
"COG0396",2711,2734,3128,2195,2593,1286,2424,2632,3080,2776
"COG0397",4304,3814,2622,2160,4332,1492,4052,4333,3091,3831
"COG0398",1647,1811,1483,1143,1923,1184,1199,2018,1488,1456
"COG0399",7438,8351,9501,10440,8566,21066,5521,9338,9642,8879
"COG0400",1966,2107,2130,1507,2052,855,2000,2195,1870,2023
"COG0401",8,1,2,7,15,20,2,0,2,0
"COG0402",4287,2682,2225,5516,3441,1758,1977,2851,3876,3085
"COG0403",8006,9671,7615,4074,7342,2942,7925,8449,6031,7248
"COG0404",18299,24369,29942,25261,23345,7907,36952,28882,28636,29043
"COG0405",5423,6056,6744,7698,4841,2823,6442,5167,4921,6319
"COG0406",2636,2454,1949,1671,2711,1266,1388,2454,2019,1894
"COG0407",3702,3747,3013,2020,3719,1440,3277,3820,2886,3645
"COG0408",2765,3154,2344,1154,3059,1092,2726,3362,2413,2579
