"","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0047",4909,3797,4212,4161,3744,4466,3160,4510,4017,4011
"COG0048",1500,1490,1464,1514,1517,1507,1426,1602,1557,1548
"COG0049",1701,1743,1688,1833,1904,1735,1879,2177,1934,1946
"COG0050",4842,3594,4584,4627,4918,1522,1272,1245,1424,1594
"COG0051",1237,1025,1086,1151,1124,1227,1038,1060,1219,1201
"COG0052",3108,2502,2860,2977,3151,3054,2972,2858,2944,3077
"COG0053",146,603,442,489,417,234,628,1876,402,631
"COG0054",1518,720,1394,1406,1502,1703,1335,1193,1662,1352
"COG0055",6177,2997,5798,5835,5923,5796,4072,3911,5078,5703
"COG0056",6814,3530,6216,6364,6586,6531,4606,4519,5831,6759
"COG0057",5418,5144,5239,5119,5260,2021,1463,1444,1717,1633
"COG0058",1229,1558,1650,1898,1949,2152,1308,812,2755,1093
"COG0059",3793,2458,3573,3607,3898,3854,3154,3444,3296,3774
"COG0060",11902,10101,10818,11002,11781,11236,11392,11167,11337,11284
"COG0061",3374,2828,3164,3140,3836,3752,3359,4034,3853,3071
"COG0062",341,932,593,515,672,1855,2805,3372,2263,1779
"COG0063",1666,3183,2257,2101,2695,2196,3298,3747,2556,2180
"COG0064",4930,3164,4657,4696,5473,5110,3874,4396,4471,4622
"COG0065",5626,2946,5522,5682,5776,5795,5832,5034,5747,6783
"COG0066",2297,1422,2386,2721,2638,2583,2928,2185,2876,3247
"COG0067",11033,5074,10436,10395,11098,13665,8549,8004,10955,12118
"COG0068",18,391,86,41,4,11,36,279,20,30
"COG0069",15844,7393,15019,14609,16109,17330,12380,12029,14170,16299
"COG0070",9825,4196,9126,9146,10052,13168,7901,6646,10500,11896
"COG0071",2464,7659,2300,2384,2131,2477,2745,2411,1459,2103
"COG0072",8462,5717,8299,8154,9134,8748,8197,6737,8427,8122
"COG0073",7167,4472,6963,6913,6521,7500,5877,5038,7250,6890
"COG0074",4145,2378,3874,3781,3899,3494,3889,4626,3182,4118
"COG0075",3387,2687,2957,3034,3107,3374,3382,4199,4173,2750
"COG0076",1276,1875,1518,1431,1619,1489,1523,2284,2296,1303
"COG0077",3328,1742,3072,2978,3497,3564,2706,2995,3164,2984
"COG0078",2332,2488,2796,2641,3202,2879,3368,3339,2842,2887
"COG0079",4781,5485,4967,4715,5967,5872,5457,6321,5550,4855
"COG0080",1566,1762,1476,1509,1687,1570,1528,1617,1528,1747
"COG0081",2565,2312,2585,2537,2817,2746,2676,2870,2692,2822
"COG0082",4590,2054,4103,4237,4343,4349,3619,3289,4210,4624
"COG0083",758,1109,787,893,971,887,1027,1492,1013,604
"COG0084",2931,2983,2686,2691,2907,2911,2504,3006,2767,2376
"COG0085",15180,12665,14110,14329,14890,14766,13553,13636,14066,13843
"COG0086",16726,12097,15755,16247,17159,17151,14438,12172,17205,15570
"COG0087",863,882,787,859,874,2617,2753,2897,2709,2852
"COG0088",2205,2056,2173,2252,2408,2422,2268,2377,2299,2520
"COG0089",973,770,944,1028,1074,1057,1079,982,1072,979
"COG0090",3225,2734,3045,3286,3312,3364,2776,3031,3315,3104
"COG0091",1413,1317,1407,1366,1516,1415,1380,1346,1411,1496
"COG0092",2865,2112,2555,2737,2999,923,907,801,933,977
"COG0093",1374,1286,1351,1315,1386,1399,1291,1293,1388,1460
"COG0094",2065,2023,2055,2029,2262,2139,2218,2134,2198,2126
"COG0095",110,476,156,148,203,503,405,682,698,325
"COG0096",1554,1267,1345,1488,1608,1611,1466,1426,1460,1520
"COG0097",2118,1710,1946,1967,2153,2227,1985,1881,2162,2127
"COG0098",2042,1892,1995,2099,2152,2135,1902,1977,2134,2174
"COG0099",1507,1505,1378,1498,1616,1470,1661,1738,1675,1423
"COG0100",1484,1374,1524,1535,1562,1526,1453,1560,1565,1590
"COG0101",3010,1223,2852,2980,3225,3204,2542,1886,3148,3183
"COG0102",1866,1479,1714,1844,1831,1738,1813,1839,1765,2014
"COG0103",1543,1209,1465,1583,1588,1536,1417,1467,1526,1734
"COG0104",5192,3989,4975,5065,5287,5227,4904,4659,5011,5285
"COG0105",1596,1567,1561,1679,1729,1726,1616,1514,1894,1563
"COG0106",1800,1076,1952,1681,2257,2097,1891,1895,1854,1947
"COG0107",2564,1711,2720,2306,3129,2706,2495,2561,2461,2640
"COG0108",4289,1591,3592,3860,3844,4322,3396,2835,4066,3639
"COG0109",3995,3295,3618,3783,4070,3796,3822,4301,3875,3978
"COG0110",1626,2353,1409,1437,1189,1283,1546,2153,1254,1187
"COG0111",8784,6252,7845,8254,9155,8797,10539,9023,8402,9185
"COG0112",5421,4290,4796,4845,4883,5028,4697,4768,4693,5154
"COG0113",3884,1511,3250,3530,3326,3696,2456,2584,3313,2745
"COG0114",5528,2198,5342,5340,5790,5221,4138,2676,5183,5142
"COG0115",8221,5098,7376,7438,7365,7894,7740,7860,7683,7191
"COG0116",1139,1235,1027,1136,894,1288,430,491,1577,675
"COG0117",3569,1181,2919,3179,3143,3303,2567,1875,2933,3075
"COG0118",1950,1163,2015,1830,2376,2164,1970,2020,1929,1981
"COG0119",9461,7080,9800,8957,10412,9423,9578,9749,8607,10211
"COG0120",1081,882,950,1177,895,1198,986,1512,1459,1020
"COG0121",16,238,56,31,20,67,97,235,107,132
"COG0122",2045,2040,2065,2016,2128,673,771,947,629,750
"COG0123",3888,1957,2965,3528,2585,2868,2328,2310,2618,3824
"COG0124",4930,4099,4800,4965,5624,5128,5347,4367,5058,5146
"COG0125",1809,1929,1826,2070,2298,2350,2308,2399,2274,2047
"COG0126",4823,3618,4343,4540,4822,5124,4456,4597,4928,4646
"COG0127",2551,1627,2565,2496,3053,2816,2470,2104,2873,2598
"COG0128",5038,2361,4776,4658,5191,4927,4470,4313,4558,4457
"COG0129",7387,4577,7180,6685,7572,7467,6687,6541,6938,8090
"COG0130",2369,2265,2049,2349,2272,2506,2324,2614,2667,2145
"COG0131",1656,1224,1747,1537,2218,1978,1695,1944,1810,1739
"COG0132",414,760,472,494,540,651,507,1173,800,326
"COG0133",4215,1804,3756,3564,4208,4250,3190,3574,3780,3888
"COG0134",2565,1485,2326,2323,2834,899,743,879,801,701
"COG0135",1915,1077,1786,1723,1866,2074,1284,1402,1704,1570
"COG0136",3913,2700,3962,3740,4176,4326,3287,3971,4172,4264
"COG0137",3216,2913,3452,3152,4256,4065,3371,4104,3751,3624
"COG0138",6542,3799,6241,5897,6473,6171,5371,4305,6101,6209
"COG0139",1309,790,1278,1201,1734,1561,1260,1232,1308,1330
"COG0140",724,364,812,691,1008,1017,622,421,862,681
"COG0141",5476,2181,5130,4944,5538,5643,4227,5431,4736,5752
"COG0142",7703,4614,6833,7346,7747,7407,7752,7099,7440,7963
"COG0143",6243,5447,5745,5852,6053,6016,6052,6084,5955,5880
"COG0144",2014,2577,2025,2278,2044,2377,2176,2017,3238,2467
"COG0145",2164,4875,1673,2317,2374,2275,7373,6935,3885,4293
"COG0146",1579,3937,1391,1828,1990,1794,6259,5447,2892,3508
"COG0147",7575,3782,7002,7112,7665,8448,5810,6709,8120,6937
"COG0148",5069,4344,4818,4855,5220,5094,4833,5191,4737,4874
"COG0149",2807,1850,2550,2546,2917,2585,2570,2395,2658,2664
"COG0150",4350,3140,4543,3748,4526,4540,4120,3988,4081,3668
"COG0151",1696,1286,1568,1623,1783,5145,4521,5186,4784,5153
"COG0152",2927,2772,2802,2704,3043,3056,3488,3264,3022,2789
"COG0153",924,1597,870,950,847,911,722,815,793,978
"COG0154",11693,7784,10291,11030,11791,11828,14349,11753,9911,12496
"COG0155",1092,2418,1987,1440,2682,1627,2018,3708,2891,1392
"COG0156",3777,4277,2850,3472,2573,3304,2952,4080,3824,2920
"COG0157",612,563,693,756,848,2482,2291,2336,2598,2180
"COG0158",450,695,487,418,286,303,319,314,361,435
"COG0159",2628,1153,2437,2367,2754,2619,2298,2280,2459,2403
"COG0160",3005,3439,2517,2817,2298,1761,3329,3641,2580,2984
"COG0161",6155,2853,5405,5271,5913,5619,6179,7945,5515,6054
"COG0162",4758,3921,4385,4506,4747,1585,1443,1480,1578,1500
"COG0163",108,1104,536,310,421,244,958,1012,624,505
"COG0164",2440,2256,2218,2285,2591,2479,2369,2410,2387,2412
"COG0165",3506,3083,4083,3521,4983,4961,4106,4909,4587,4124
"COG0166",4934,3262,4557,4599,4967,4992,4321,4017,4714,4497
"COG0167",4564,3345,3781,4082,4266,4047,4014,4291,4423,4003
"COG0168",6695,3689,6594,6283,7159,6646,5466,4500,5945,5848
"COG0169",3498,2044,3279,3286,3639,1182,1023,1026,1117,1066
"COG0170",298,1491,541,409,683,673,350,477,978,381
"COG0171",3769,2821,4155,4107,4607,4751,4124,3383,4409,4079
"COG0172",4847,4381,4655,4785,5061,4698,4858,4942,4761,4969
"COG0173",6843,3989,6486,6186,7135,6970,5035,4084,6597,5828
"COG0174",10469,5746,10714,9865,10184,9684,10976,13071,9532,10979
"COG0175",1409,2752,1485,1360,1074,1418,1284,2512,1748,1023
"COG0176",2905,2242,3545,2553,3665,3422,2705,1865,2511,2468
"COG0177",2808,2120,2492,2623,2703,2747,2512,2643,2657,2813
"COG0178",13003,6910,11633,11957,11998,12750,11208,8721,12499,11398
"COG0179",3320,2765,3451,3299,3897,3774,4673,4671,3581,3906
"COG0180",4338,3943,4038,4241,4568,4342,4159,4220,4313,4342
"COG0181",4118,1556,3540,3822,3581,3909,2417,2801,3560,3265
"COG0182",1399,1597,1481,1332,1862,1198,2059,2647,1430,1895
"COG0183",8827,9866,9401,9795,8919,9237,12233,11768,9169,11076
"COG0184",1049,1118,1015,1020,1076,1044,1200,1371,1131,1053
"COG0185",1033,1126,1004,1010,1195,1097,1127,1020,1188,1145
"COG0186",947,848,863,817,916,916,952,932,936,875
"COG0187",4370,2611,3818,3944,3830,11793,10050,9503,10977,12225
"COG0188",15451,8542,13972,14174,14056,15113,11296,9801,14786,13187
"COG0189",3613,5985,3393,3789,2819,4062,3061,4108,3394,3218
"COG0190",3593,2322,3353,3447,3756,3579,3353,3823,3471,3581
"COG0191",1444,452,781,1051,724,1566,667,588,1508,1282
"COG0192",4862,3539,4624,4608,4967,4797,4493,4672,4611,4777
"COG0193",2345,1179,2099,2146,2425,2231,1703,1584,1897,2093
"COG0194",2333,1236,2056,1955,2150,2185,1768,1495,1850,1762
"COG0195",5943,3098,5413,5065,5803,5751,4413,4431,5079,5250
"COG0196",3477,1512,3109,3224,3589,3433,2726,2419,3002,3128
"COG0197",1586,1588,1601,1564,1791,1564,1538,1601,1721,1668
"COG0198",932,980,841,917,943,951,908,1065,1084,892
"COG0199",1010,496,924,917,883,1042,728,612,956,1053
"COG0200",1580,1092,1458,1500,1660,1655,1563,1663,1612,1611
"COG0201",5320,4277,4928,5038,5124,5233,4851,4668,5312,5132
"COG0202",4087,3363,3674,3780,4112,4012,3706,3494,3962,3922
"COG0203",1552,839,1382,1364,1494,1407,1189,980,1228,1370
"COG0204",5875,4482,6153,6664,5869,6141,5435,4520,6285,6241
"COG0205",2400,1506,1832,2229,1855,2222,1869,2115,1689,2303
"COG0206",5200,5588,5211,5144,5208,4969,5371,4162,5376,5460
"COG0207",2162,1963,1436,1773,1119,1645,1299,1382,1550,1597
"COG0208",5261,5963,4482,4140,3975,5565,3184,2452,2463,3945
"COG0209",14011,22336,13392,12809,13052,15484,13747,12000,9265,13404
"COG0210",10398,18222,9294,9466,10017,9665,9135,9489,8830,8498
"COG0211",1018,566,965,950,1041,943,723,564,899,1011
"COG0212",1877,1172,1752,1492,1785,1839,1373,1990,1562,1445
"COG0213",681,1719,662,882,700,541,1175,1286,983,954
"COG0214",282,1058,505,589,722,537,1569,881,840,920
"COG0215",5415,4262,5351,5439,6072,5300,5764,5138,5430,5517
"COG0216",4232,2284,3963,3859,4419,4154,3265,2927,3585,3810
"COG0217",2552,1530,2389,2192,2340,2336,2131,1927,1915,2522
"COG0218",1334,433,920,1051,655,932,612,906,904,960
"COG0219",1187,815,1414,1233,1378,1279,1223,1122,1190,1464
"COG0220",1648,513,1207,1345,1180,1539,739,879,1508,1245
"COG0221",599,399,782,725,829,857,185,180,1146,475
"COG0222",1320,1081,1309,1301,1561,1487,1114,889,1216,1471
"COG0223",4894,3306,4352,4172,4571,4512,4102,3407,4190,4288
"COG0224",3681,2028,3347,3459,3799,3681,2880,2700,3295,3521
"COG0225",4105,1842,3571,3709,3719,3963,2546,2891,3738,3377
"COG0226",1230,673,1714,1163,1929,5535,1855,268,1304,1827
"COG0227",1085,382,974,995,1156,1026,705,705,913,1055
"COG0228",1765,794,1493,1576,1499,1604,1119,988,1374,1631
"COG0229",2730,1085,2342,2406,2262,2586,1690,1998,2358,2304
"COG0230",171,17,147,101,150,131,93,96,119,162
"COG0231",2211,2068,2169,2118,2389,2309,2087,2239,2208,2072
"COG0232",822,432,823,790,896,2375,2037,1748,1750,2224
"COG0233",2019,1055,1827,1885,2116,1900,1544,1497,1731,1711
"COG0234",1470,2364,1321,1386,1578,1412,1322,1093,1280,1325
"COG0235",2274,1102,2384,2157,2102,2070,2404,2100,1976,2688
"COG0236",989,624,967,905,1079,994,783,658,827,730
"COG0237",2357,1545,2105,2214,2268,2439,2392,2321,2387,2100
"COG0238",879,461,773,791,890,847,697,661,712,752
"COG0239",393,182,270,329,247,326,287,224,278,239
"COG0240",3108,1957,2762,3132,2889,2947,2701,2598,2671,3241
"COG0241",769,1388,1025,905,1055,1002,1093,1164,934,962
"COG0242",2658,3628,2582,2441,3084,3337,2481,1899,2444,2408
"COG0243",2330,6915,3583,2948,3770,3653,7322,6999,4966,5606
"COG0244",2122,2049,1961,2167,2241,2267,2396,2293,2360,2436
"COG0245",2720,1391,2582,2375,2860,2705,1889,1526,2342,2136
"COG0246",890,923,764,871,543,620,361,367,387,847
"COG0247",3311,6958,4030,4529,4304,4492,8781,7869,5048,7247
"COG0248",2334,2037,2167,2299,1919,1529,396,360,837,527
"COG0249",4893,3609,3879,4755,4390,4882,4067,2772,5945,4046
"COG0250",2238,1705,2193,2282,2363,2339,2383,2096,2436,2260
"COG0251",2772,2059,2437,2787,2350,2366,3830,3439,2779,2857
"COG0252",453,2115,569,746,390,117,510,524,364,323
"COG0253",3222,1140,3053,2967,3305,3194,2281,1904,2943,3093
"COG0254",1000,485,947,887,964,1031,728,681,858,909
"COG0255",109,194,164,115,169,106,183,135,169,146
"COG0256",1276,1466,1286,1279,1422,1415,1238,1462,1285,1316
"COG0257",21,125,40,22,11,108,27,27,91,81
"COG0258",9803,11862,8390,8992,9428,3130,2695,2378,2847,3043
"COG0259",1971,709,1774,1829,1882,1716,1431,1277,1361,1888
"COG0260",5125,4526,4979,5127,5215,5041,5004,3757,5133,5198
"COG0261",1903,806,1541,1586,1606,1650,1200,1028,1473,1701
"COG0262",355,352,292,358,237,938,756,987,904,873
"COG0263",2966,1885,3279,2979,3866,3532,2747,2227,3133,3229
"COG0264",2917,1492,2635,2577,2906,2873,2141,2063,2332,2537
"COG0265",8186,9301,7686,7513,8456,8172,8601,7327,7980,7575
"COG0266",3004,1312,3133,3395,3270,3268,2591,2229,3341,3269
"COG0267",312,139,280,272,352,393,158,261,436,320
"COG0268",754,436,847,703,936,290,187,197,237,286
"COG0269",25,69,11,17,39,8,55,25,18,39
"COG0270",2153,6168,2204,2060,1862,1545,1786,1333,1575,1760
"COG0271",754,548,754,775,876,717,672,538,772,746
"COG0272",8116,5224,8046,7775,8776,7260,6955,5171,7614,7448
"COG0274",930,900,882,1029,1005,902,874,915,1226,1004
"COG0275",3415,1715,3197,3072,3686,3495,2627,2191,3013,3082
"COG0276",4518,1215,4162,4130,4392,3694,2285,1691,3736,3559
"COG0277",8292,7784,7785,8107,9063,8075,10767,9674,8913,9791
"COG0278",995,616,981,882,1088,1031,824,802,1054,1003
"COG0279",953,1657,1154,949,1059,1029,1197,1461,1009,844
"COG0280",1872,756,1892,1702,1788,4642,3995,3619,4388,6078
"COG0281",4470,3977,4594,4181,4231,3940,3832,3170,3870,4969
"COG0282",52,609,277,238,79,38,205,189,95,91
"COG0283",2444,1090,2450,2319,2743,3208,1880,1687,2881,2155
"COG0284",2784,1939,2707,2635,2965,2881,2861,2642,2817,2735
"COG0285",4034,2614,4124,4044,4903,4428,4315,3233,4339,3983
"COG0286",1142,2760,1565,1271,658,439,686,899,684,494
"COG0287",3264,1789,2944,3010,3380,3386,2919,2851,2882,3135
"COG0288",282,424,346,330,196,291,336,359,318,394
"COG0289",2641,878,2397,2292,2722,882,613,417,799,816
"COG0290",2089,850,1950,1920,2187,2095,1755,1442,1853,2141
"COG0291",589,319,510,525,677,582,426,355,517,634
"COG0292",1273,686,1236,1226,1409,1380,1031,988,1304,1361
"COG0293",1595,1016,1428,1438,1550,1501,1665,2040,1489,1879
"COG0294",3039,2038,3047,3039,3423,3408,3164,3143,3283,2957
"COG0295",318,745,313,349,293,269,375,410,289,425
"COG0296",1325,926,1903,1694,2087,2053,756,815,2858,1269
"COG0297",475,472,489,444,454,1487,607,848,1940,1085
"COG0298",8,124,31,16,5,0,2,13,2,1
"COG0299",2462,1967,2512,2173,2443,2376,2493,2095,2245,1938
"COG0300",1711,962,1059,1462,674,1084,1047,1305,1065,1249
"COG0301",10,1728,121,116,218,126,1196,1997,400,233
"COG0302",2518,2293,2408,2489,2544,2638,2038,2250,2413,2208
"COG0303",2168,2144,2454,2298,2621,2070,4122,3202,2933,3432
"COG0304",6957,3573,6039,6402,6246,6911,5072,4465,5731,6329
"COG0305",8274,24849,6829,6775,7449,3159,2245,1651,1844,2027
"COG0306",2278,1153,1592,2058,1198,908,1653,2410,1857,1861
"COG0307",823,338,643,751,737,2285,2075,1807,2246,1924
"COG0308",7679,9862,7191,7535,6219,6769,6322,9891,7280,5978
"COG0309",24,714,131,63,86,27,384,184,40,45
"COG0310",189,44,230,293,240,190,150,5,55,272
"COG0311",185,925,313,360,424,107,324,266,157,176
"COG0312",5557,2626,5741,6147,5810,6690,3769,4600,6003,6165
"COG0313",3339,1221,2877,2968,3263,3173,2450,2085,2606,2738
"COG0314",526,687,729,630,817,519,1132,980,902,991
"COG0315",561,1003,880,743,949,604,1325,1204,991,1152
"COG0316",2930,2565,2564,2629,2586,2843,2669,2699,2350,2551
"COG0317",8138,5724,7355,7309,7643,7924,5918,5582,6998,6561
"COG0318",14821,9783,15209,15161,14627,16772,16446,20896,14842,16939
"COG0319",1251,797,1348,1094,1586,1309,1230,1067,1222,1325
"COG0320",4021,1722,3659,3937,4432,4079,3106,2448,4182,3884
"COG0321",2457,987,2300,2370,2609,2358,2187,1571,2320,2238
"COG0322",7642,3267,7102,7249,7771,2513,2165,1654,2447,2511
"COG0323",2199,2578,1585,2118,1581,1630,2317,1768,1984,2183
"COG0324",3560,1960,3244,3149,3631,3602,2728,2359,3112,3075
"COG0325",2675,1319,2361,2447,2659,2594,1928,1815,2246,2292
"COG0326",3877,1120,3062,3552,3177,3624,1717,2232,3824,2561
"COG0327",650,385,511,592,391,436,291,728,311,437
"COG0328",1753,988,1450,1603,1713,1908,1414,1537,1788,1726
"COG0329",5726,2755,4987,4984,5948,5259,6635,4650,4785,5348
"COG0330",6972,4508,6061,6310,6470,6377,5997,5581,5539,6482
"COG0331",3345,1368,2913,2940,3466,3348,2684,2149,2978,2899
"COG0332",3428,3025,2936,3193,2933,3052,2632,2539,3167,2944
"COG0333",419,157,401,344,401,436,199,228,374,282
"COG0334",4106,4541,3055,4064,2201,2427,3417,3431,2962,3178
"COG0335",1905,774,1778,1853,1957,1774,1309,1004,1604,1699
"COG0336",3229,1432,2936,2815,3264,2999,2145,1909,2682,2817
"COG0337",1404,654,1236,1321,1466,4143,3330,2935,3524,3619
"COG0338",1024,4483,1503,980,1269,1190,1468,1439,469,686
"COG0339",2728,4051,2729,2745,2360,2797,1490,2080,3063,2299
"COG0340",2460,2097,2200,2425,2529,2633,2351,2776,2548,2339
"COG0341",4089,3370,3560,3366,3675,3676,2487,2364,3258,2824
"COG0342",6804,5242,5859,5676,5829,6292,4484,4125,5412,5005
"COG0343",4222,3148,4067,4208,4499,1432,1496,1525,1500,1504
"COG0344",1451,1190,1595,1461,2021,552,662,423,500,442
"COG0345",2573,1187,2427,2336,2917,952,726,547,826,821
"COG0346",2376,2393,2869,2411,2708,2966,3541,3847,3133,3094
"COG0347",1011,1197,1037,1001,1037,430,264,311,436,264
"COG0348",112,2707,654,440,235,176,555,1271,311,500
"COG0349",1998,955,2045,1890,2425,2185,2031,1774,2199,2036
"COG0350",901,1278,1035,918,1072,912,1357,1364,913,1196
"COG0351",1649,1637,1774,1684,2119,1648,1834,2239,1407,1424
"COG0352",1464,1303,1716,1485,1954,1690,1446,1439,1561,1428
"COG0353",2340,1100,2198,2016,2388,2142,1675,1452,2065,1955
"COG0354",2302,903,2393,2106,2740,2648,2204,1718,2331,2002
"COG0355",1381,781,1407,1364,1470,1396,1118,1008,1421,1349
"COG0356",3843,1658,3380,3438,3591,3611,2747,2416,3219,3542
"COG0357",2151,838,2019,1926,2128,2243,1526,1197,2025,1928
"COG0358",7184,9431,6418,6682,7261,7030,6451,6298,6612,6157
"COG0359",1840,976,1584,1616,1893,1837,1504,1120,1731,1656
"COG0360",1487,875,1309,1288,1432,1458,1153,1026,1243,1123
"COG0361",896,1087,1047,954,1070,949,1109,1142,1012,1024
"COG0362",1333,680,1432,1479,1565,1574,538,408,1639,1191
"COG0363",1603,1523,1162,1552,1398,1303,953,1465,1514,1265
"COG0364",1165,1840,1055,1216,1280,1260,411,411,1622,1176
"COG0365",14095,10527,14396,12969,15716,13025,13910,13362,12202,15043
"COG0366",2917,6605,3791,3843,3723,3864,1666,2328,3638,3639
"COG0367",5174,7029,4981,4704,4909,4637,6720,5333,4093,4961
"COG0368",577,347,466,615,607,646,589,673,854,463
"COG0369",2453,1387,1763,2684,1306,1253,1372,669,2715,1859
"COG0370",222,1952,315,333,88,314,995,1025,371,411
"COG0371",719,999,727,712,1012,769,985,1649,1186,488
"COG0372",4981,3460,4643,4781,5050,4909,4786,4983,4898,4930
"COG0373",2466,2245,1786,2493,1560,2043,2004,4560,2522,1380
"COG0374",77,952,270,137,15,7,30,329,39,38
"COG0375",5,157,26,16,23,84,11,29,46,28
"COG0376",5220,1403,5331,4521,4609,4383,2877,1587,3925,4685
"COG0377",1325,1419,1547,1533,1927,1614,1973,1894,1719,1819
"COG0378",156,648,527,307,803,752,512,885,862,636
"COG0379",1841,1781,2527,2280,2951,2624,2721,2091,2622,2596
"COG0380",220,158,243,245,110,1270,321,197,414,589
"COG0381",2458,2903,2276,2156,2267,1821,2232,1676,1660,1936
"COG0382",4118,1924,4009,4212,4401,4444,3860,2897,5132,3998
"COG0383",115,974,199,353,343,102,172,64,192,281
"COG0384",1100,482,751,845,492,814,600,677,626,637
"COG0385",1789,998,1870,1830,1961,1494,1701,1055,1405,1837
"COG0386",2253,700,2042,2069,1916,2128,1140,1079,1852,1645
"COG0387",51,36,226,326,157,146,429,131,463,385
"COG0388",4412,5319,4973,5040,6156,5993,6751,6642,5916,5700
"COG0389",5710,3964,5268,5407,5590,5217,4544,4146,5050,4931
"COG0390",31,125,77,67,134,69,259,454,129,141
"COG0391",911,852,1052,1070,1558,1392,1462,1510,1667,850
"COG0392",177,366,217,226,265,911,1029,982,1043,275
"COG0393",418,547,306,425,252,313,383,301,301,321
"COG0394",1126,1021,1274,1436,1319,1803,1324,1125,1550,1220
"COG0395",5302,768,3919,4729,4537,3931,3808,3918,3537,6272
"COG0396",2477,1981,2535,2741,3155,930,960,775,955,939
"COG0397",3897,800,3926,3642,3380,3786,2139,1740,4092,3171
"COG0398",1825,1852,2224,1863,2120,1665,1226,1205,1768,1593
"COG0399",9001,15192,9407,8016,10664,8231,10062,10779,7657,7670
"COG0400",1794,1548,1851,1784,2383,2050,1710,1131,1933,1949
"COG0401",8,56,21,11,0,0,5,6,3,2
"COG0402",812,504,966,1127,1021,2761,4875,5244,4205,3389
"COG0403",7465,3912,6806,7135,7451,9701,5241,4935,7904,7281
"COG0404",27873,9772,27473,23682,26565,24472,22869,26683,22441,28208
"COG0405",7603,7566,5814,6744,5735,5897,7798,5749,5507,6678
