"","X151_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2"
"COG0070",11679,5851,11147,4363,6383,9178,13229,11803,3693,2610
"COG0071",2921,2181,2685,7726,1496,2414,2256,2026,2352,19473
"COG0072",8703,6424,9078,5616,6036,8016,8726,8115,6391,1813
"COG0073",7430,5106,6214,4511,5311,6963,7942,6818,6391,2332
"COG0074",4097,4889,3756,2339,4301,3739,3935,4210,3929,876
"COG0075",2586,5124,3467,2806,4686,2989,2820,2788,3813,826
"COG0076",1459,2351,1312,1899,2549,1532,814,1374,1491,2040
"COG0077",3391,2432,3567,1698,2235,3035,3635,3128,2020,797
"COG0078",2814,3404,3127,2479,2905,2579,2964,2898,2543,913
"COG0079",4550,5848,6013,5463,5163,4849,5059,4947,5221,2470
"COG0080",1470,1595,1524,1696,1442,1526,1718,1701,1594,511
"COG0081",2676,2573,2836,2281,2370,2511,2702,2748,2421,707
"COG0082",4447,3234,4561,2076,2835,4408,4145,4633,2696,905
"COG0083",628,1306,840,1134,829,882,663,633,1475,128
"COG0084",2649,2659,2852,3028,2480,2670,2861,2295,3228,1078
"COG0085",15037,13123,15526,12409,11619,13967,16054,13840,12528,5624
"COG0086",17133,11842,17856,12115,11873,16568,16822,15629,10043,5044
"COG0087",2668,2818,2602,2703,2193,2530,2590,2943,2680,647
"COG0088",2378,2326,2274,2203,2012,2257,2241,2468,2004,601
"COG0089",1009,997,894,737,1052,992,985,1023,916,250
"COG0090",1137,995,1170,916,864,3266,3127,3202,2804,2324
"COG0091",1418,1339,1385,1307,1120,1415,1425,1547,1289,283
"COG0092",2782,2468,2707,2308,2170,2730,2723,2864,2135,620
"COG0093",1440,1310,1458,1219,1181,1310,1462,1452,1230,282
"COG0094",2226,2032,2142,1925,2011,2132,2126,2173,1817,515
"COG0095",256,765,529,1284,521,489,208,320,570,21
"COG0096",1620,1413,1606,1325,1303,475,497,450,427,140
"COG0097",2064,1812,2113,1644,1688,1994,2129,2051,1539,468
"COG0098",2211,1834,1903,1874,1702,2043,2006,2186,1776,413
"COG0099",1558,1744,1458,1492,1334,1500,1452,1535,1543,385
"COG0100",1540,1584,1512,1405,1226,1442,1509,1624,1353,319
"COG0101",3148,1709,2934,1203,2024,2861,2909,3182,1678,655
"COG0102",1877,1764,1726,1465,1519,1833,1748,1928,1603,395
"COG0103",1578,1397,1532,1292,1288,1525,1571,1702,1218,359
"COG0104",5474,4537,5356,4163,4015,5155,5107,5199,3961,4416
"COG0105",1596,1407,1489,1548,1322,1631,1494,1543,1547,368
"COG0106",1882,1720,2393,1091,1500,1732,2255,1791,1278,554
"COG0107",2608,2300,2917,1729,1740,2337,3055,2555,1823,2917
"COG0108",4015,2548,4210,1583,2669,4035,4082,3808,1983,1249
"COG0109",4069,3870,4106,3308,3086,3811,3633,3982,4298,1056
"COG0110",1200,2083,1229,2294,1283,1345,1734,1184,2579,1471
"COG0111",8082,9023,8684,6213,10483,8221,9387,9255,6011,6362
"COG0112",5236,4925,5410,4355,4378,5073,5015,5159,4414,1718
"COG0113",3500,2431,4007,1560,2113,3478,3751,2887,2517,858
"COG0114",5457,2860,5564,2220,3223,5351,4722,5288,2177,1277
"COG0115",7681,7465,7466,5066,7476,7533,7511,7353,6542,1711
"COG0116",851,467,1208,1187,602,1181,807,639,1893,566
"COG0117",3225,1749,3202,1150,1904,3233,3377,2974,1603,716
"COG0118",2124,1677,2427,1224,1403,1832,2398,2095,1317,611
"COG0119",10604,9548,10287,7086,8185,9127,10081,10356,7505,3351
"COG0120",961,1434,1056,796,914,1227,827,1011,1465,295
"COG0121",73,189,53,738,157,86,65,133,830,234
"COG0122",2130,2703,2048,2004,2375,2176,2043,2246,2280,569
"COG0123",3596,2498,3440,1928,2649,3549,3972,3781,1793,1199
"COG0124",5398,4380,5422,4191,4422,4922,5071,5289,3965,1206
"COG0125",2093,2167,1931,1908,2066,2129,1701,2018,1792,513
"COG0126",4793,4251,4880,3563,3807,4574,4697,4670,4028,1063
"COG0127",2569,1987,2832,1554,1970,2499,2502,2682,1740,580
"COG0128",4980,4157,5153,2480,3554,4717,5244,4551,3881,1217
"COG0129",7748,6684,8338,4490,6011,6649,8776,8151,4979,2110
"COG0130",761,910,667,737,708,2316,2273,2137,2784,584
"COG0131",1811,1753,2127,1185,1485,1563,2130,1729,1414,486
"COG0132",370,1001,605,740,506,529,363,332,1156,263
"COG0133",3720,3415,4510,1833,2859,3451,4534,4059,2635,1069
"COG0134",2309,2248,2920,1565,2044,2274,2759,2225,1767,626
"COG0135",1602,1198,1983,1083,1339,1732,2176,1635,866,373
"COG0136",4338,3834,4407,2779,2971,3695,4157,4352,3911,1138
"COG0137",3542,3486,4296,2931,2870,3224,4129,3654,3147,878
"COG0138",5959,3966,6165,3720,4771,6099,6056,6017,2930,1697
"COG0139",1311,1191,1779,789,1014,1215,1525,1300,1018,419
"COG0140",723,451,1121,347,529,769,1106,705,332,215
"COG0141",5558,4274,5777,2120,4214,4838,6659,5720,2731,1003
"COG0142",7490,6986,7745,4631,6510,7517,7615,7765,6840,1615
"COG0143",6086,6167,6168,5559,5282,5766,5924,5761,5999,1502
"COG0144",2312,1828,2310,2574,2243,2254,2339,2523,2170,586
"COG0145",1998,6582,2064,4807,9503,2451,2531,4441,2032,701
"COG0146",1577,5660,1769,3878,7955,582,610,1195,815,155
"COG0147",7476,5707,8506,3744,5182,7386,8025,6731,4606,1710
"COG0148",4993,4728,5290,4328,4204,4980,4720,4808,4483,1096
"COG0149",2829,2136,2726,1934,1979,2683,2650,2736,2215,637
"COG0150",4446,3672,4115,3128,3449,3694,3729,3743,3469,3903
"COG0151",5039,4860,5299,3924,4280,4717,5269,5078,4718,1087
"COG0152",3045,3019,3092,2802,2807,2721,2977,2748,2355,5430
"COG0153",1062,971,713,1524,912,989,934,942,657,91
"COG0154",3681,4437,4306,2659,5902,10945,12185,12638,8203,2586
"COG0155",941,3086,2588,2399,2297,1494,1367,1313,2992,1084
"COG0156",3083,3234,3152,4280,3005,3470,3494,2996,3766,941
"COG0157",2345,2155,2531,1629,1691,2107,1901,2101,2263,624
"COG0158",391,267,336,714,351,450,539,428,594,353
"COG0159",2349,2096,2798,1257,1911,2347,2844,2413,1507,668
"COG0160",2220,4480,1722,3630,4946,2857,1475,2950,3090,3593
"COG0161",5335,7719,6136,2811,7470,1766,1936,1992,1751,908
"COG0162",4654,4219,4841,3785,3868,4440,4788,4525,3808,1120
"COG0163",352,1017,161,1072,727,316,128,461,1026,248
"COG0164",2443,2329,2494,2220,2025,2194,2564,2392,2072,688
"COG0165",4139,4246,4843,3119,3983,3636,4733,4106,3500,1245
"COG0166",4581,3810,5102,3292,3532,4619,5004,4362,4056,1340
"COG0167",4114,4318,4363,3366,3667,4275,4057,3937,3561,890
"COG0168",6565,4380,6938,3758,4717,6301,6707,5951,4064,1903
"COG0169",1079,1048,1123,715,837,3257,3587,3185,2501,978
"COG0170",115,174,174,458,230,401,187,367,700,28
"COG0171",4821,3343,5128,3010,3331,1423,1279,1395,1151,1073
"COG0172",4971,4684,5165,4233,4154,4819,4833,4633,4392,1264
"COG0173",6125,3987,7405,4019,4563,6166,6599,5767,3488,1467
"COG0174",10802,12644,9560,5851,11799,9564,10358,11073,7762,7183
"COG0175",899,2018,1180,2803,1387,1454,1545,1003,2309,3812
"COG0176",3658,1776,3452,2212,1576,2718,2419,2342,2103,6514
"COG0177",2841,2533,2877,1983,2263,2763,2806,2736,2235,640
"COG0178",12472,8980,12296,7001,9985,12067,12110,11380,8069,2880
"COG0179",1216,1724,1215,962,1814,3274,3626,3950,4491,1441
"COG0180",4230,3914,4418,3952,3376,4177,4237,4210,3874,1151
"COG0181",3934,2510,4023,1565,2065,3828,4225,3286,3169,717
"COG0182",1643,2628,1622,1752,1876,445,467,586,670,225
"COG0183",9357,13063,8408,10213,12849,9840,8568,11082,11734,4184
"COG0184",1066,1301,908,1204,1082,993,1079,1020,1366,283
"COG0185",1104,1100,1112,1065,844,1045,980,1119,908,293
"COG0186",825,958,854,877,800,831,880,845,943,218
"COG0187",12798,8606,12106,8032,9571,11613,13138,12173,7182,3788
"COG0188",14907,9778,15286,8516,10726,14013,14381,13203,7590,3788
"COG0189",4080,3565,3845,6174,2453,3819,4307,3205,5879,6959
"COG0190",3803,3564,3593,2317,3194,3349,3704,3472,3007,915
"COG0191",1477,849,1509,458,800,1025,1762,1259,697,372
"COG0192",5094,4445,5029,3545,3982,4666,5091,4820,4041,1391
"COG0193",2024,1388,2298,1184,1676,2054,2249,2073,1159,541
"COG0194",1970,1209,2097,1188,1467,2012,2164,1726,1080,603
"COG0195",5574,4049,5985,3061,3943,5066,6129,5334,3666,1232
"COG0196",3211,2169,3368,1487,2538,3152,3479,3175,1842,738
"COG0197",1623,1527,1552,1507,1248,1629,1639,1760,1509,381
"COG0198",856,1054,823,949,872,926,804,894,842,169
"COG0199",1022,549,968,505,523,937,1095,1039,615,251
"COG0200",1573,1697,1510,1172,1393,1534,1642,1696,1583,372
"COG0201",5362,4568,5400,4207,4188,5047,5186,5276,4046,1212
"COG0202",1407,1187,1358,1105,1080,3847,4054,3812,3048,1906
"COG0203",1413,1078,1395,892,1112,1310,1662,1363,953,347
"COG0204",6674,4628,5268,4421,5431,6766,5415,6173,6884,2551
"COG0205",2135,1980,2147,1521,2257,2275,2654,2417,1645,406
"COG0206",1981,1619,1733,1890,1485,5140,5153,5455,4193,1281
"COG0207",1640,1128,1367,1891,1181,1744,1962,1525,1099,7631
"COG0208",6867,1823,4868,5875,1638,4214,4522,3888,1955,27837
"COG0209",18555,11814,14345,22634,10638,12550,12896,13265,9863,113599
"COG0210",9109,9090,9961,18032,8979,9509,9234,8415,9992,27747
"COG0211",1014,695,990,626,674,934,1080,1047,632,225
"COG0212",1616,1577,1654,1234,1201,1533,1914,1467,1564,1541
"COG0213",787,1310,586,1715,1301,881,556,972,1301,204
"COG0214",718,1033,376,1031,1110,631,192,876,657,150
"COG0215",5446,5103,5916,4196,4909,5436,5122,5567,4353,1170
"COG0216",3878,2876,4340,2422,3344,3951,4137,3877,2164,906
"COG0217",2374,1779,2271,1481,2029,2198,2742,2617,1657,796
"COG0218",881,798,752,449,778,1044,1360,960,874,324
"COG0219",1333,1005,1398,786,1063,1208,1289,1408,1080,377
"COG0220",1201,787,1148,495,877,1376,1710,1212,1058,307
"COG0221",515,146,957,382,125,718,455,442,492,743
"COG0222",1220,890,1474,1034,961,1356,1534,1460,871,568
"COG0223",4397,3036,4185,3336,3429,4213,4654,4207,2926,2372
"COG0224",3624,2375,3898,1949,2746,3437,3735,3647,1939,889
"COG0225",3828,2547,4228,1773,2439,1169,1279,1140,971,256
"COG0226",6155,451,1591,672,613,1197,3757,1871,1136,1513
"COG0227",970,557,1057,389,580,988,1101,1007,592,259
"COG0228",1508,862,1471,834,963,1555,1821,1560,662,324
"COG0229",2336,1940,2432,1080,1917,2389,2578,2255,1821,512
"COG0230",124,90,170,33,89,111,153,127,67,24
"COG0231",2123,2162,2279,2000,1890,2124,2011,2082,1926,559
"COG0232",2917,1561,2883,1202,1700,2360,2679,2158,1324,897
"COG0233",1868,1322,1944,1035,1493,1807,2018,1662,847,475
"COG0234",1369,1034,1354,2346,1183,1392,1323,1361,1149,3201
"COG0235",2158,2324,2036,1162,2576,2204,2249,2548,1334,936
"COG0236",953,786,983,611,754,931,947,766,711,430
"COG0237",2163,2223,1984,1632,2174,2242,2244,2148,1743,564
"COG0238",889,544,836,441,617,754,876,771,450,200
"COG0239",375,210,235,194,308,371,275,290,403,45
"COG0240",3395,2537,3044,1917,2764,3258,3238,3185,1693,754
"COG0241",963,1031,879,1368,1144,881,1180,927,1234,394
"COG0242",3042,1700,3139,3595,2014,2457,2653,2380,1367,8779
"COG0243",3617,7684,3166,6854,8687,2968,3938,5748,3513,2485
"COG0244",2323,2094,2266,2161,1896,2091,2101,2387,1873,526
"COG0245",734,407,916,444,439,2429,2585,2152,758,574
"COG0246",1214,469,632,935,308,892,956,785,552,381
"COG0247",6397,8583,3839,7067,9862,4586,5240,7225,3837,1979
"COG0248",2559,1001,2428,2049,1055,2205,4789,1655,2888,661
"COG0249",4641,3153,5267,3716,4344,1548,1629,1288,1304,692
"COG0250",2284,2005,2218,1666,2040,2262,2132,2256,1539,603
"COG0251",2732,3894,2263,1972,5190,2801,2360,2924,1851,1162
"COG0252",811,1790,298,2073,1623,682,315,910,1880,556
"COG0253",3148,1668,3369,1134,1949,2889,3304,2948,1447,663
"COG0254",921,624,923,522,632,943,986,915,579,271
"COG0255",102,158,77,190,220,122,145,149,107,57
"COG0256",1236,1493,1181,1384,1199,1281,1291,1284,1529,314
"COG0257",59,12,18,119,14,32,70,71,45,30
"COG0258",9828,6422,10030,11668,6863,8977,9816,9529,6656,24234
"COG0259",1867,1176,1855,681,1225,1797,2110,1868,1005,447
"COG0260",5046,3634,5127,4488,3951,4996,5202,5101,4457,1699
"COG0261",1584,927,1584,759,1163,1534,1875,1607,777,319
"COG0262",926,741,905,939,791,1117,1187,832,867,649
"COG0263",3385,1916,4090,1943,2213,2896,3534,3342,2622,856
"COG0264",2737,1852,2764,1448,2070,853,1049,840,508,245
"COG0265",2431,2452,2651,3212,2756,7467,8046,7564,7577,8830
"COG0266",3253,2233,3187,1295,2497,3350,2881,3233,1819,1009
"COG0267",339,249,344,177,284,290,312,312,281,54
"COG0268",792,504,858,405,524,723,764,816,514,230
"COG0269",20,32,49,74,43,17,0,32,27,8
"COG0270",2047,1165,1766,6173,837,2016,1433,1783,1631,77942
"COG0271",718,454,807,535,528,744,847,747,425,199
"COG0272",7629,4939,7469,5146,5312,7839,6855,7572,4120,3488
"COG0274",931,1097,925,915,1095,1016,603,988,1088,2432
"COG0275",3138,2279,3501,1752,2423,3064,3342,3175,1908,755
"COG0276",4251,1548,4562,1245,1674,4075,3941,3507,1717,854
"COG0277",8271,10966,8669,7657,12074,8066,8702,9933,7994,3725
"COG0278",1021,918,1061,627,966,904,963,982,740,309
"COG0279",1011,1376,983,1714,1186,912,1011,932,1367,1218
"COG0280",6609,3183,5182,2202,2994,5142,6038,6032,3391,1404
"COG0281",5359,3107,4447,3969,3136,4235,4828,5069,3784,1265
"COG0282",44,279,102,606,172,226,144,105,354,326
"COG0283",2504,1653,2472,1143,1807,2248,2395,2185,1344,504
"COG0284",2822,2575,2737,1934,2434,2565,2787,2648,2084,1953
"COG0285",4453,3059,4473,2506,3501,3991,4068,4116,1989,982
"COG0286",487,779,731,2661,548,1275,782,443,1539,7229
"COG0287",3099,2621,3366,1743,2367,2974,3418,3110,2627,894
"COG0288",339,299,268,406,337,366,603,392,1020,349
"COG0289",2588,1248,2723,889,1428,2251,2748,2458,1198,582
"COG0290",1913,1337,2137,866,1461,1899,2026,2091,1096,733
"COG0291",575,283,763,332,294,517,592,616,253,164
"COG0292",1240,910,1442,653,1051,1228,1436,1284,771,315
"COG0293",1679,1695,1558,1035,1166,1467,1793,1870,1558,551
"COG0294",3457,2969,3424,2020,2734,3188,3539,2867,2313,774
"COG0295",366,385,189,674,413,304,321,421,679,128
"COG0296",1573,1117,2333,942,899,1709,1045,1306,747,239
"COG0297",1082,849,1523,1421,905,1431,986,1096,736,168
"COG0298",1,21,6,119,5,15,3,3,30,12
"COG0299",2267,2102,2174,1817,1923,716,684,616,575,1000
"COG0300",923,1328,1025,880,697,1508,1140,1255,2125,452
"COG0301",145,1974,32,1632,1237,130,20,247,3063,521
"COG0302",2834,2053,2818,2288,1732,2479,2659,2203,1886,5118
"COG0303",2402,3680,1947,2203,4070,2289,2635,3452,1774,786
"COG0304",6581,4420,6799,3548,5006,6480,7327,6263,4963,1872
"COG0305",9685,3945,8401,24645,4514,6765,7307,5892,3693,194310
"COG0306",1253,2614,1414,1277,2194,2124,984,1904,1695,710
"COG0307",2147,1697,2197,929,1568,2155,2269,1976,1636,526
"COG0308",7407,9233,6038,9803,8480,7585,5980,5987,11341,2503
"COG0309",7,160,81,747,304,57,16,63,202,89
"COG0310",142,1,51,13,4,287,142,305,25,92
"COG0311",495,856,251,870,783,434,115,525,675,111
"COG0312",7424,5070,7089,2669,5664,6276,5950,6269,5238,1693
"COG0313",2983,1664,3122,1247,1996,2973,3306,2760,1955,816
"COG0314",717,1054,567,704,1181,677,528,906,506,318
"COG0315",810,1142,634,967,1356,715,613,1184,570,329
"COG0316",2722,2737,2739,2552,2643,898,932,861,785,3171
"COG0317",7086,5506,8527,5580,5924,7456,7974,6794,5697,2771
"COG0318",14125,22177,15441,9945,23279,15064,16112,16729,14745,5886
"COG0319",1200,918,1438,727,1161,1153,1570,1216,876,302
"COG0320",3854,2420,4254,1712,2645,1294,1086,1258,770,270
"COG0321",2537,1469,2346,1045,1774,2433,2141,2242,1521,548
"COG0322",7745,4525,8172,3301,4824,7289,7498,7315,4085,1532
"COG0323",2072,2028,1409,2552,2655,2153,2199,2133,2560,700
"COG0324",3091,2168,3317,1900,2475,3110,3402,3016,1797,827
"COG0325",2415,1556,2589,1328,1839,2294,2652,2255,1392,591
"COG0326",3099,2081,3574,1143,2299,3528,3396,2756,2386,722
"COG0327",606,459,393,386,479,590,572,400,418,348
"COG0328",1920,1217,1728,1011,1294,1558,1585,1802,828,1073
"COG0329",5344,5118,6288,2837,6729,4721,5699,5351,2784,1875
"COG0330",6485,5908,6641,4464,6137,6437,7266,6589,4991,1965
"COG0331",2972,1969,3313,1377,2284,2868,3455,2989,1655,887
"COG0332",3222,2798,2832,2972,3018,3211,3120,2949,2933,963
"COG0333",364,182,344,136,207,343,461,259,200,102
"COG0334",3140,3249,2619,4571,3343,1391,905,979,1437,653
"COG0335",1796,1050,1942,803,1121,1779,2025,1782,892,381
"COG0336",2866,1813,3286,1471,1997,2904,2903,2793,1466,584
"COG0337",1353,774,1606,703,919,3872,4365,3619,2358,1088
"COG0338",1713,1093,1153,4398,421,1061,493,638,1532,8841
"COG0339",2534,1906,2714,4179,2131,2730,1908,2236,5214,919
"COG0340",2343,2668,2463,2085,2264,2293,2411,2244,2771,637
"COG0341",3803,2171,3687,3371,2414,3368,3966,2706,2101,824
"COG0342",6013,3553,6212,5373,3944,5735,6567,5157,3600,1428
"COG0343",4625,4599,4329,3160,3746,4299,3725,4402,4487,1048
"COG0344",1427,1402,1740,1158,1845,1458,1365,1345,770,532
"COG0345",2568,1646,2852,1141,1739,2329,2735,2517,1875,635
"COG0346",2778,4480,2738,2368,4684,2540,2949,3045,3967,1576
"COG0347",921,835,1095,1160,775,998,1177,919,713,270
"COG0348",126,659,122,2583,644,453,321,503,2084,1190
"COG0349",1882,1700,2198,999,1951,1877,2398,1991,1098,617
"COG0350",992,1268,868,1270,1319,961,1031,1200,1377,447
"COG0351",1461,1802,2146,1566,1370,1664,1871,1433,1952,551
"COG0352",1385,1019,1972,1273,1399,1530,1766,1475,943,616
"COG0353",2082,1490,2446,1066,1684,1945,2316,1932,1132,462
"COG0354",2308,1487,2317,950,1796,2183,2351,2032,1230,586
"COG0355",1332,853,1406,823,1046,1354,1334,1415,879,336
"COG0356",3448,2172,3663,1600,2538,3290,3571,3497,1772,821
"COG0357",2018,1151,2149,828,1295,1952,2170,1924,1019,511
"COG0358",6652,6105,7128,9417,5332,6727,7065,6155,5755,25801
"COG0359",1610,1196,1772,1005,1440,1573,1828,1571,1051,436
"COG0360",1187,1034,1346,841,1098,1309,1349,1136,814,344
"COG0361",1172,1117,1072,1150,984,1048,955,1065,1021,530
"COG0362",451,138,653,220,138,1494,933,1207,398,227
"COG0363",1471,1230,1343,1512,1269,1545,1309,1239,769,763
"COG0364",1037,448,1768,1844,346,1153,1192,1146,541,795
"COG0365",14404,13469,15237,10407,13472,13057,14841,14904,10982,3785
"COG0366",4094,2127,4557,6607,1427,3936,4213,3635,3724,1151
"COG0367",1978,1616,1492,2338,1267,4630,5538,5042,5044,5061
"COG0368",396,775,710,353,432,567,402,433,863,123
"COG0369",1839,776,1740,1422,755,2710,603,1773,876,580
"COG0370",355,1168,264,1978,1374,352,793,419,1520,231
"COG0371",453,1540,908,937,679,736,499,514,1935,91
"COG0372",4761,5164,4866,3451,4637,4813,4700,4874,5083,1321
"COG0373",1834,3993,2074,2327,2513,2332,1797,1408,4706,561
"COG0374",16,121,52,893,42,149,27,35,261,79
"COG0375",27,13,134,171,10,20,59,25,40,13
"COG0376",1630,592,1751,471,803,4622,5380,4711,4966,1477
"COG0377",1668,2159,1776,1440,1963,1438,1272,1882,1813,376
"COG0378",189,203,362,220,126,296,630,603,740,217
"COG0379",2642,1936,3137,1760,1826,2345,2445,2660,2095,1268
"COG0380",528,263,540,158,398,259,1348,561,355,587
"COG0381",2518,1582,1924,2965,1350,2183,2039,1927,1590,1916
"COG0382",4298,2717,4976,1857,3268,4188,3534,4064,1535,899
"COG0383",93,112,95,365,128,332,287,900,116,63
"COG0384",636,825,574,492,1010,891,921,669,547,294
"COG0385",1740,1047,1942,968,1015,1786,1724,1901,869,970
"COG0386",1936,796,2074,743,1086,1995,2140,1577,1203,626
"COG0387",454,234,117,25,313,112,36,121,26,18
"COG0388",5045,7501,8022,5159,7398,5014,5548,5522,7310,2527
"COG0389",5492,4495,5962,3923,4251,5352,5391,4950,4592,1508
"COG0390",48,654,50,153,641,28,5,46,80,12
"COG0391",895,1678,1441,858,1255,1093,629,890,1395,179
"COG0392",388,1008,634,1052,1076,628,302,310,1101,630
"COG0393",283,364,229,543,416,406,308,324,178,61
"COG0394",1419,1208,1167,1029,1284,1375,1783,1195,1380,563
"COG0395",4708,4730,5880,835,4251,4681,6377,6216,1977,794
"COG0396",2798,2306,2759,1935,2310,2603,2453,2761,2308,825
"COG0397",3835,1807,3796,799,2270,3704,3661,3283,2144,714
"COG0398",1728,870,2172,1894,1001,1853,1676,1583,2245,627
"COG0399",9865,10261,8832,15236,7416,8081,7873,7546,11914,22424
"COG0400",2012,1124,2219,1544,1430,1793,1864,1970,1644,472
"COG0401",0,18,1,63,13,14,14,4,135,77
"COG0402",3024,5908,2596,1558,6299,3347,1813,3403,3501,2121
"COG0403",9477,4562,8698,3807,4492,7251,6966,7348,4523,1478
"COG0404",29190,25438,24392,9662,25148,23549,28955,28270,12305,5244
"COG0405",5406,6370,5858,7429,9808,6859,6561,6761,4877,1640
"COG0406",1994,1941,2157,1237,1857,2305,1813,1869,1513,671
"COG0407",3732,1764,4013,1345,2079,3761,4067,3079,1746,803
"COG0408",2838,899,3185,924,919,2774,3244,2791,1352,632
"COG0409",8,61,49,578,25,83,22,18,138,42
"COG0410",4119,5056,4511,1941,5165,3571,4122,4233,2291,1396
"COG0411",3849,5038,3791,1895,4809,3315,3488,4021,2209,963
