"","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3"
"COG0066",2563,2593,2763,2568,2980,2861,2738,2946,2807,3206
"COG0067",7350,13364,13586,13996,10045,11184,11965,12372,10049,12387
"COG0068",170,79,9,34,186,29,9,10,46,45
"COG0069",11261,18101,17632,18458,14645,15819,16761,16053,14398,16268
"COG0070",6171,12028,11831,12136,9351,10497,10777,11710,8987,11869
"COG0071",1385,2289,6460,2387,3796,2056,3162,2382,2135,2099
"COG0072",7593,9009,8236,8864,7960,8386,8639,9182,8638,8114
"COG0073",6233,6564,6145,6659,6947,7281,6809,6821,7147,6949
"COG0074",2108,3551,3512,2920,4156,4008,4353,4586,3635,4114
"COG0075",4880,3875,2979,4368,2754,2701,2992,2598,3261,2872
"COG0076",2938,1636,771,2362,1477,1389,1062,908,1778,1356
"COG0077",2585,3401,3316,3421,2886,3304,3481,3669,3038,3093
"COG0078",2708,2961,2882,2702,2529,3058,2592,3292,2510,2918
"COG0079",5691,6017,5143,6713,4324,4929,4511,5320,4981,5007
"COG0080",1544,1516,1428,1554,1416,1520,1503,1688,1618,1645
"COG0081",2493,2671,2217,2822,2573,2697,2537,2881,2670,2856
"COG0082",4182,4560,4231,4643,4139,4271,4471,4622,4462,4531
"COG0083",1800,985,361,1051,622,644,677,914,946,557
"COG0084",2832,2703,2450,2608,2591,2756,2772,2976,2767,2324
"COG0085",12540,15115,14220,13598,14276,14485,16167,16511,14748,14143
"COG0086",17332,17946,15028,16294,16160,16070,18317,16391,17170,15822
"COG0087",2668,2687,2264,2834,2557,2832,2514,3056,2742,3013
"COG0088",2100,2244,2059,2540,2213,2392,2240,2605,2360,2465
"COG0089",1027,912,958,991,944,1025,934,1097,1113,1028
"COG0090",3046,3507,2824,3591,3031,3079,3157,3332,3366,3134
"COG0091",1330,1456,1230,1364,1473,1483,1397,1526,1453,1559
"COG0092",2739,2736,2328,2769,2602,2776,2646,2964,2795,2863
"COG0093",1266,1450,1105,1482,1381,1427,1407,1485,1428,1419
"COG0094",2084,2066,1816,2102,2151,2099,2087,2287,2243,2095
"COG0095",1274,571,231,790,241,281,254,106,551,330
"COG0096",1584,1601,1308,1594,1490,1498,1490,1566,1598,1437
"COG0097",2064,2174,1938,2185,2065,2127,2043,2318,2145,2065
"COG0098",2242,1933,1653,1974,2081,2112,1982,2118,2217,2174
"COG0099",1480,1518,1247,1532,1532,1507,1451,1538,1576,1505
"COG0100",1552,1397,1319,1294,1439,1555,1544,1567,1624,1603
"COG0101",2693,3116,3032,3118,2912,3114,3040,2934,3177,3273
"COG0102",1822,1721,1633,1698,1782,1839,1677,1990,1957,1888
"COG0103",1390,1557,1419,1539,1516,1567,1500,1643,1536,1728
"COG0104",4786,5279,4818,5317,5027,5316,5336,5587,5462,5439
"COG0105",542,473,391,495,537,1538,1487,1557,1618,1557
"COG0106",1877,2273,1944,2312,1604,1947,1861,2018,1753,1860
"COG0107",2384,2937,2826,2936,2138,2488,2593,2836,2332,2537
"COG0108",4149,4383,3779,4629,3581,3732,4002,4084,4139,3887
"COG0109",3580,4290,3590,4290,3904,3911,3943,4389,3819,3929
"COG0110",1803,1201,1097,1099,1270,1277,1373,1656,1379,1185
"COG0111",7492,8926,9571,9099,7846,8887,8549,9639,8319,9317
"COG0112",4521,5411,4668,5628,5246,5279,5389,5315,5101,5247
"COG0113",3723,3911,3355,4068,3455,2933,3843,3304,3789,2856
"COG0114",5260,5057,4164,4813,5437,5021,5335,5282,5683,5400
"COG0115",7236,7741,6887,7860,7517,2656,2596,2723,2647,2457
"COG0116",2532,1354,603,1740,1017,688,988,301,1228,692
"COG0117",3023,3120,3312,3040,3132,3107,3358,3244,3401,3189
"COG0118",614,759,692,727,550,1971,1927,2231,1867,2029
"COG0119",7200,10118,9984,9307,9301,10322,10252,11291,8812,10375
"COG0120",1675,1144,1005,1239,1173,1057,1020,870,1208,1049
"COG0121",163,49,97,53,122,74,39,105,64,118
"COG0122",1188,1877,2038,1765,2085,778,735,886,780,784
"COG0123",2075,3518,4514,3159,3567,3518,3978,3299,3579,3784
"COG0124",4440,5355,5043,5414,5020,5043,5074,6055,5223,5084
"COG0125",2020,2033,1869,2096,2081,2304,1799,2322,2120,2018
"COG0126",4490,4915,4216,5072,4576,4626,4875,5068,4926,4711
"COG0127",1010,952,724,1019,777,2466,2759,2848,2718,2724
"COG0128",4495,5148,4371,4706,4525,4608,4902,5376,4996,4420
"COG0129",6129,8842,9055,8583,6931,7582,8271,7692,6575,8085
"COG0130",994,799,632,782,801,2348,2252,2200,2424,2116
"COG0131",1719,2383,1890,2373,1541,1831,1684,1856,1542,1728
"COG0132",1264,670,242,871,343,391,372,376,515,327
"COG0133",2966,4633,3658,4803,3288,3659,3868,4053,3500,4029
"COG0134",2295,3061,2542,3242,2026,2271,2499,2563,2419,2190
"COG0135",1874,1963,1922,2004,1471,1673,1854,1850,1897,1578
"COG0136",3265,4547,4310,4898,3729,4033,4212,4387,3672,4392
"COG0137",2952,4050,3818,4088,3098,3531,3614,3919,3186,3624
"COG0138",5620,6128,5685,6070,6702,6101,6207,6074,6315,6203
"COG0139",1374,1709,1344,1852,1046,1242,1300,1403,1209,1310
"COG0140",1129,1163,660,1345,619,676,738,719,780,736
"COG0141",4041,5847,6517,5680,4986,5449,5897,5780,5007,5585
"COG0142",7422,7749,7328,7901,7362,7456,7719,8439,7808,7635
"COG0143",5493,6097,5533,6077,5918,5812,6077,6517,6165,5761
"COG0144",3801,2869,2151,3382,2356,2145,1968,1478,2280,2564
"COG0145",3380,2447,3910,2811,2150,3297,2506,2307,2298,4457
"COG0146",2759,2006,2839,2168,1571,2519,1857,1550,1609,3632
"COG0147",7943,8433,7271,8534,6755,6686,7550,7177,7454,6941
"COG0148",4755,5084,4522,5195,4947,5010,5124,5321,5179,5076
"COG0149",2527,2674,2547,2662,2537,2735,2776,2908,2744,2775
"COG0150",3880,3859,3635,4038,5643,3943,4280,4074,4031,3573
"COG0151",4740,4993,5046,4925,4793,4949,5161,5227,5287,5108
"COG0152",2762,2975,2899,2702,3592,3002,2938,3362,2978,2746
"COG0153",538,758,716,406,1213,1016,891,1022,964,910
"COG0154",9084,12513,13278,12348,9985,11400,12013,12414,10669,12681
"COG0155",3219,2841,1069,3757,1038,1290,1009,992,1479,1345
"COG0156",1563,1105,942,1082,1190,2974,3495,2672,3805,2866
"COG0157",2805,2288,1812,2841,2073,2162,1857,2411,2217,2131
"COG0158",624,261,381,278,611,358,407,328,446,362
"COG0159",2248,2710,2474,2720,2022,2405,2375,2801,2415,2344
"COG0160",2005,1673,2232,1409,3199,2928,2775,2831,2981,2989
"COG0161",4893,6103,6812,6076,5752,5868,6200,5673,5172,5966
"COG0162",4287,4747,4395,4790,4524,4628,4716,4986,4954,4492
"COG0163",176,35,91,34,142,451,149,464,267,507
"COG0164",1964,2310,2333,2175,2398,2408,2454,2840,2402,2474
"COG0165",3375,4612,4769,4611,3337,4198,4231,4740,3600,4046
"COG0166",4819,4972,4228,5423,4192,4406,4619,4572,5122,4442
"COG0167",4045,4350,4223,4653,3984,4167,4068,4235,4549,4039
"COG0168",5509,6753,6443,6548,6385,2186,2238,2277,2157,1900
"COG0169",3059,3378,3225,3541,2898,3269,3439,3537,3336,3238
"COG0170",992,551,328,698,408,379,269,366,492,384
"COG0171",3911,4753,4536,4971,4623,4449,4370,4528,4190,4093
"COG0172",4214,5039,4396,5064,4659,5002,4867,5420,4994,4715
"COG0173",5996,7182,6182,7354,6021,6173,6665,6175,6410,5777
"COG0174",6570,10643,11873,10012,10583,11182,11505,11814,9442,10825
"COG0175",720,412,371,505,402,1059,1100,854,1272,1009
"COG0176",2841,3100,6170,3319,3995,2647,3186,2681,2691,2430
"COG0177",2468,2758,2510,2762,2653,2763,2889,2951,2970,2669
"COG0178",11100,12154,10362,11525,12332,12120,12696,12310,12767,11339
"COG0179",2554,3482,3666,2922,3500,4025,3492,4473,3255,3844
"COG0180",4062,4381,3704,4268,4196,4286,4220,4496,4361,4248
"COG0181",3774,3963,3770,4122,3686,3261,4046,3631,4006,3289
"COG0182",886,1411,1776,1388,1342,1602,1437,2106,1232,1920
"COG0183",7460,8220,9187,7152,10002,10780,9242,10771,8935,11071
"COG0184",1038,937,976,959,1028,1092,995,1178,1121,1105
"COG0185",1099,1048,945,1120,1127,1068,1085,1129,1188,1150
"COG0186",958,759,704,756,829,888,835,934,894,893
"COG0187",10095,12110,11961,11125,11906,12233,13666,11971,12068,12224
"COG0188",14414,15652,13274,15103,13979,14005,15133,13705,14539,13179
"COG0189",3762,3811,4182,4278,3850,3948,4159,3898,3707,3240
"COG0190",3077,3615,3325,3511,3442,3662,3685,3955,3582,3550
"COG0191",824,2111,1289,2284,1106,1002,1306,825,1146,1274
"COG0192",1446,1714,1569,1630,1573,4891,4907,5178,4895,4682
"COG0193",1991,2155,2030,2099,2042,2059,2097,2192,2223,2034
"COG0194",1814,1964,1956,2130,1888,1887,2281,1995,2191,1766
"COG0195",4540,6136,5423,5688,4903,5472,5755,5450,5393,5332
"COG0196",2908,3232,3330,3516,2861,3097,3495,3363,3425,3140
"COG0197",1516,1488,1391,1517,1648,1638,1558,1748,1717,1737
"COG0198",1104,819,658,983,889,853,832,846,1000,842
"COG0199",873,986,971,940,852,973,1031,1051,1015,1010
"COG0200",1486,1481,1435,1526,1520,603,529,648,522,560
"COG0201",5076,5223,4456,4858,5346,5355,5057,5573,5549,5192
"COG0202",3817,3801,3762,3639,3891,1304,1384,1430,1385,1351
"COG0203",1141,1404,1408,1414,1280,1423,1410,1409,1394,1415
"COG0204",6275,5223,5191,5353,6619,6539,6309,5623,6854,6216
"COG0205",1346,2247,2105,1954,2080,2508,2508,2279,2337,2393
"COG0206",5137,5279,4741,4680,5694,5165,5085,5401,5252,5546
"COG0207",1528,1431,2186,1112,2073,1637,2236,1527,1822,1508
"COG0208",2232,4301,11854,3924,7910,4026,7007,3993,4058,3785
"COG0209",8290,12426,30778,11623,20461,13727,18566,15065,11740,13397
"COG0210",9669,10117,10020,10574,8804,9183,10465,9756,9641,8570
"COG0211",855,955,889,933,864,987,901,888,1027,1111
"COG0212",1086,1497,1671,1382,1399,1627,1687,1709,1656,1385
"COG0213",947,604,638,409,1029,923,682,829,876,947
"COG0214",468,303,331,257,787,950,411,1361,605,889
"COG0215",5446,6144,4828,6280,5451,1865,1864,2039,1907,1856
"COG0216",3566,4398,3712,4274,3805,3953,4119,4096,4079,3817
"COG0217",1453,2126,2470,1961,2329,2402,2556,2589,2263,2425
"COG0218",793,848,1086,813,1034,890,1220,750,1115,962
"COG0219",1329,1433,1407,1521,1094,1285,1241,1346,1226,1443
"COG0220",1807,1389,1418,1411,1215,1153,1411,825,1552,1167
"COG0221",1905,1224,431,1618,390,384,491,147,867,429
"COG0222",1388,1466,1188,1636,1211,1268,1388,1330,1432,1474
"COG0223",3985,4275,4612,4488,4018,4100,4471,4652,4354,4306
"COG0224",3325,3858,3474,3949,3492,3332,3790,3706,3758,3601
"COG0225",3588,3985,3080,3825,3410,1113,1155,1078,1321,1129
"COG0226",2470,5331,1035,2747,1333,5023,971,3187,1074,1862
"COG0227",814,1021,1098,1098,894,931,1035,986,1053,1077
"COG0228",1316,1484,1544,1478,1439,1548,1784,1502,1599,1531
"COG0229",1912,2408,2141,2219,2219,2278,2559,2157,2429,2218
"COG0230",55,212,140,192,130,97,134,143,93,159
"COG0231",2128,2124,1931,2189,2087,2193,2156,2236,2341,2106
"COG0232",1120,2524,2845,2401,2306,2499,2708,2998,2283,2246
"COG0233",1834,1929,1639,1884,1708,1759,2009,1856,1914,1535
"COG0234",1399,1351,1424,1304,1324,1315,1601,1434,1432,1316
"COG0235",1498,2127,2899,2114,2267,2248,2436,2196,2045,2623
"COG0236",1425,941,850,818,900,295,335,240,341,265
"COG0237",2091,2128,2043,2183,2132,2294,2174,2426,2326,2026
"COG0238",758,783,668,796,680,820,762,880,840,700
"COG0239",263,248,314,220,346,353,341,328,345,267
"COG0240",1917,2724,3246,2557,3135,2900,3258,3469,3089,3268
"COG0241",842,807,831,695,997,935,959,919,857,940
"COG0242",2134,2735,3104,2955,2942,2764,3168,2691,2424,2301
"COG0243",3947,3763,4611,4224,3376,4727,2683,3591,2644,5866
"COG0244",747,805,638,735,724,2216,2181,2422,2283,2388
"COG0245",2618,2743,2473,2845,2132,2217,2542,2594,2615,2064
"COG0246",543,600,503,502,899,925,826,657,837,844
"COG0247",3718,4358,6850,4128,5757,7064,5187,6446,4527,7323
"COG0248",3521,3087,1900,3412,2006,2879,2108,1280,2377,1603
"COG0249",7513,5818,4220,6736,4669,3637,5011,3535,5003,3913
"COG0250",2214,2079,1902,2156,2179,2254,2104,2296,2378,2323
"COG0251",2900,2242,2390,2170,2858,2833,2698,2598,2930,2902
"COG0252",1091,246,375,232,1002,884,541,1023,775,962
"COG0253",882,1132,1100,1326,954,2966,3191,3139,3182,3008
"COG0254",844,890,779,872,888,918,952,908,943,892
"COG0255",87,82,126,60,156,154,107,98,116,116
"COG0256",1216,1138,1046,1159,1262,1330,1152,1342,1273,1398
"COG0257",36,26,67,31,44,24,28,23,26,77
"COG0258",7188,9849,11203,11700,9294,9364,10507,10351,9116,9410
"COG0259",1136,1816,1797,1630,1881,1909,1982,1852,1765,1873
"COG0260",5362,5203,5290,5271,4947,4909,5276,5259,5138,5356
"COG0261",1512,1648,1507,1603,1514,1534,1649,1498,1723,1739
"COG0262",818,865,1156,652,1100,294,444,324,370,277
"COG0263",2918,4189,3524,4597,2640,1144,1067,1164,960,1120
"COG0264",2314,2772,2521,2874,2425,2577,2848,2683,2793,2540
"COG0265",8078,7732,7888,7786,7025,7510,7800,7831,7789,7653
"COG0266",3333,3108,3457,3308,2964,3323,3124,3193,3570,3245
"COG0267",436,327,274,383,280,280,316,219,321,287
"COG0268",732,795,902,891,661,257,228,249,246,259
"COG0269",13,13,52,19,9,34,20,13,11,31
"COG0270",2640,1477,2482,1834,1999,1512,2373,2307,1696,1849
"COG0271",852,756,800,725,764,677,681,697,773,728
"COG0272",8622,7003,7679,7086,7642,7475,8003,7767,8265,7486
"COG0274",1567,1052,647,1192,1033,952,935,724,1081,981
"COG0275",2767,3379,3098,3784,2870,3199,3302,3218,3320,3132
"COG0276",4202,4258,3841,4166,4042,3427,4505,3437,4386,3550
"COG0277",9212,9006,10300,9725,7477,8842,8240,8634,8031,9908
"COG0278",898,1022,965,965,968,992,914,920,947,919
"COG0279",1031,993,988,914,1120,897,1074,1105,888,924
"COG0280",1093,1697,1859,1459,1912,5605,5514,5517,4942,5949
"COG0281",1036,1354,1480,1134,1566,4651,4327,4424,3964,5101
"COG0282",253,40,70,33,137,64,83,25,120,91
"COG0283",2647,2544,2089,2821,2027,2313,2328,2384,2431,2158
"COG0284",2773,2626,2599,2582,2622,2880,2570,2932,2916,2683
"COG0285",4168,4349,3947,4650,4078,4246,4194,4535,4185,3996
"COG0286",2037,603,526,659,1197,549,659,662,915,508
"COG0287",2617,3529,3198,3709,2785,3334,3241,3379,3123,3101
"COG0288",397,260,306,209,289,443,280,199,282,381
"COG0289",2225,2752,2447,2981,1997,2320,2677,2485,2524,2363
"COG0290",1853,2149,2047,2136,1780,1942,2099,1906,1974,2058
"COG0291",650,773,562,909,515,476,609,522,594,608
"COG0292",1182,1349,1236,1466,1196,1209,1303,1393,1359,1392
"COG0293",937,1510,1892,1486,1580,1622,1632,2008,1552,1898
"COG0294",3465,3493,2915,3683,2872,3304,2855,3398,3417,2858
"COG0295",329,235,305,214,376,386,381,306,327,387
"COG0296",3499,2860,913,3500,1541,1100,1270,816,1871,1330
"COG0297",2836,1735,674,2161,1200,938,1145,600,1605,1161
"COG0298",16,5,0,6,22,3,2,1,5,2
"COG0299",2210,2097,2021,2288,3263,2135,2279,2172,2276,1903
"COG0300",1205,1292,1283,1400,1221,1061,1556,1288,1539,1228
"COG0301",316,13,47,17,149,353,15,712,111,276
"COG0302",2559,2725,2455,2842,2746,2434,2657,2521,2466,2297
"COG0303",676,780,1398,867,919,2932,2919,2713,2335,3326
"COG0304",5919,6982,7195,6277,6618,6253,7089,6035,6827,6162
"COG0305",6045,7689,16941,8590,9296,2556,3303,2576,2219,1911
"COG0306",1549,1089,2261,1237,2325,1211,1947,1549,2117,1973
"COG0307",2353,2242,2080,2168,2124,2127,2257,2315,2443,1952
"COG0308",9689,6034,5144,6072,7949,6788,7165,6647,8054,6122
"COG0309",32,14,0,2,20,39,5,142,33,56
"COG0310",60,245,190,241,256,348,268,344,266,296
"COG0311",280,163,218,145,529,614,282,866,389,484
"COG0312",6082,7627,7145,8785,6141,7319,6326,6517,6349,6224
"COG0313",2811,2986,2933,3133,2683,2821,3243,3055,3300,2745
"COG0314",551,604,958,708,848,875,795,871,624,884
"COG0315",614,660,1178,802,1012,358,287,367,238,380
"COG0316",2372,2552,3180,2609,2832,2822,2945,2835,2702,2657
"COG0317",7572,8894,7337,9511,7227,7099,8013,7439,7663,6739
"COG0318",11700,15361,18387,15687,14337,17762,15230,15190,13823,16734
"COG0319",847,1539,1405,1639,1229,1324,1367,1356,1236,1253
"COG0320",4746,4363,3113,4620,3783,3655,3942,3709,4273,3686
"COG0321",2256,2283,2042,2335,2338,2370,2399,2633,2592,2295
"COG0322",6897,8542,7338,9142,7044,7107,7631,7965,7794,7450
"COG0323",2435,1314,1782,1184,2431,1793,2068,1641,2208,2076
"COG0324",3000,3255,3066,3365,2928,3113,3414,3303,3407,2993
"COG0325",2186,2719,2361,2745,2247,2454,2529,2479,2664,2319
"COG0326",4880,4141,3108,4458,3213,2878,3624,2272,3912,2695
"COG0327",617,333,274,299,601,521,648,379,606,429
"COG0328",1968,1781,1559,1972,1736,1646,1896,1752,1760,1771
"COG0329",3998,5983,6082,5961,4499,5135,5560,5838,4867,5392
"COG0330",4846,6166,6132,5685,6242,6295,6999,7065,6328,6522
"COG0331",2654,3213,2785,3256,2776,3036,3049,3361,3130,2909
"COG0332",3796,2872,2326,2792,3456,3419,3401,2857,3338,3067
"COG0333",369,318,369,316,304,327,322,320,346,270
"COG0334",5059,2025,2262,1781,3985,3134,3735,3219,4188,2987
"COG0335",1693,1926,1639,1930,1650,1692,1821,1757,1928,1785
"COG0336",2834,3273,2858,3264,2608,2819,3113,2961,3053,2746
"COG0337",3768,4512,4023,4510,3269,3674,4022,4140,4031,3674
"COG0338",596,946,4965,1067,2522,557,1419,1077,778,653
"COG0339",4083,2752,1900,3092,2404,2417,2844,1500,2646,2305
"COG0340",2724,2361,2161,2465,2223,2595,2501,2814,2458,2326
"COG0341",3448,3585,3092,3482,3473,3352,3998,3401,3470,2777
"COG0342",5562,6238,5460,6080,5656,5739,6244,6206,6035,5065
"COG0343",4238,4359,3610,4221,4388,4231,3951,4795,4399,4389
"COG0344",1656,1620,1495,1590,1266,1564,1452,2012,1486,1449
"COG0345",2090,2751,2568,2839,2168,2647,2476,2641,2445,2533
"COG0346",2026,2902,3324,2855,2631,2974,2523,2949,2258,3060
"COG0347",1204,1193,995,1315,888,1131,999,877,974,912
"COG0348",981,149,108,135,245,267,107,291,253,534
"COG0349",2005,2124,2387,2219,1634,1960,1929,2075,1896,1926
"COG0350",530,815,945,789,906,1090,885,1215,827,1137
"COG0351",2090,2080,1608,2273,1291,1343,1697,2040,1694,1509
"COG0352",2051,1957,1622,2262,1231,1266,1421,1450,1580,1470
"COG0353",2055,2507,1962,2344,1899,2056,2145,2279,2135,2026
"COG0354",1792,1975,2333,2123,2002,2153,2266,2437,2266,2044
"COG0355",1292,1445,1421,1377,1200,1283,1371,1379,1514,1352
"COG0356",3092,3620,3256,3568,3562,3207,3878,3399,3655,3481
"COG0357",1969,2161,2061,2392,1730,1905,2057,1923,1997,1975
"COG0358",6797,6662,6521,7006,6455,6412,7055,6895,7348,6113
"COG0359",1613,1619,1546,1663,1430,1722,1700,1711,1725,1614
"COG0360",1307,1336,1289,1336,1258,1267,1396,1262,1369,1188
"COG0361",1001,984,968,922,1015,1078,907,1149,1019,1003
"COG0362",827,729,269,896,339,1087,1124,799,1586,1195
"COG0363",1758,1477,1290,1611,1349,488,516,372,563,433
"COG0364",2826,2243,8757,2735,878,818,1418,418,1337,1118
"COG0365",9558,14760,15133,14343,12847,14718,14776,15323,13073,14771
"COG0366",4838,4399,3647,5175,3395,3114,3128,2846,3597,3666
"COG0367",5589,4674,4894,3928,4831,4777,4953,6452,4696,4887
"COG0368",1450,681,401,868,366,406,311,450,670,444
"COG0369",4108,1420,734,1618,2799,1188,1525,625,2813,1823
"COG0370",594,291,288,108,193,432,302,667,298,389
"COG0371",1601,1038,661,1260,462,484,622,660,850,510
"COG0372",4609,4707,4592,4707,4797,5013,4807,5201,4834,4933
"COG0373",3510,2259,1372,2747,1969,1802,2086,1703,2621,1407
"COG0374",199,58,8,21,164,18,7,8,44,30
"COG0375",22,134,11,153,32,6,0,2,5,31
"COG0376",2452,5163,4125,4166,4632,3974,4493,4553,4412,4652
"COG0377",1762,1618,1318,1690,1486,1743,1442,1840,1504,1887
"COG0378",418,1239,411,1367,258,489,164,514,304,572
"COG0379",2581,2910,2135,3063,2281,2446,2034,2738,2236,2629
"COG0380",326,510,383,281,189,535,301,212,187,598
"COG0381",1996,1951,2021,2065,1990,2005,2301,2644,2183,1964
"COG0382",5873,4935,3876,5411,4142,3726,4132,3706,4567,3998
"COG0383",673,154,726,101,348,436,559,469,356,909
"COG0384",632,624,551,517,784,780,923,634,890,629
"COG0385",832,1700,1606,1403,1732,1454,1729,1981,1719,1895
"COG0386",1836,1995,2053,2020,1905,1772,2157,1722,2052,1571
"COG0387",396,63,96,44,531,358,115,131,314,432
"COG0388",6440,7477,4645,6842,4473,5896,4442,5400,5037,5522
"COG0389",5340,5854,5048,5778,4975,5087,5620,5405,5513,4867
"COG0390",157,39,52,35,60,216,48,160,65,128
"COG0391",2260,1364,530,1722,872,929,849,1113,1197,902
"COG0392",1498,674,138,867,398,441,419,648,674,292
"COG0393",321,197,145,139,432,342,295,256,378,286
"COG0394",1566,1053,1149,1134,1179,1603,1067,1233,1295,1294
"COG0395",2344,6464,7644,5334,4572,4914,5315,5787,4453,6168
"COG0396",2225,2650,2331,2660,2533,2887,2606,3147,2693,2801
"COG0397",4449,4359,4020,4638,3502,3386,3881,2977,3803,3108
"COG0398",2605,1785,1873,2040,1718,1562,1655,1567,1876,1588
"COG0399",8696,7906,9133,8042,8951,7712,8774,9919,8192,7527
"COG0400",540,732,687,670,634,1872,2009,2127,1892,1948
"COG0401",9,1,1,4,11,3,1,1,2,4
"COG0402",4985,2577,2575,3000,3601,3643,2359,2309,3097,3442
"COG0403",7216,8985,6210,9483,7246,6977,7867,6950,7589,7380
"COG0404",12915,24687,32903,24913,27036,28762,30654,29680,23694,28550
"COG0405",4608,6068,5966,5332,6539,5830,6402,6895,6676,6536
