"","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0109",3980,3886,3717,3989,2124,4054,3572,4022,3777,3763
"COG0110",1108,1663,1923,1442,2623,1380,1363,1212,1182,1330
"COG0111",8857,8497,9248,8259,4680,8539,8326,8189,8446,8469
"COG0112",5273,5509,4531,5078,2698,5110,5459,5210,4756,5069
"COG0113",3783,3923,2403,3731,1515,2835,3663,3384,2806,3804
"COG0114",1709,1914,1070,1840,654,5222,5679,5500,4769,5073
"COG0115",7632,8157,7312,7940,4190,7340,7310,7757,7725,7917
"COG0116",1033,1200,510,1208,2163,579,572,823,849,1056
"COG0117",3337,3479,1727,3414,1269,3220,3546,3191,3000,3136
"COG0118",2240,2037,1705,1824,769,2146,2358,2095,1738,2290
"COG0119",10259,9522,9383,8807,4904,10267,10858,10610,9566,10429
"COG0120",296,336,436,428,332,1022,750,901,916,830
"COG0121",30,21,234,64,1229,105,54,72,113,80
"COG0122",2033,2115,2742,2181,2095,2301,2297,2073,1830,2008
"COG0123",3702,4042,2375,3574,2564,3459,3733,3641,3083,4218
"COG0124",5235,5041,4794,5288,1932,5421,5933,5373,5129,5146
"COG0125",2196,1789,2084,2203,849,2357,2086,2091,2384,1856
"COG0126",4887,4872,4063,4954,1811,4783,5170,4865,4560,4973
"COG0127",2833,2514,2060,2644,801,2472,2498,2664,2483,2611
"COG0128",4726,5040,4213,5005,1579,4889,5362,4956,4238,5227
"COG0129",8223,7382,6614,6368,5597,7291,7518,7672,6414,8199
"COG0130",2052,2402,2415,2513,1267,745,546,762,727,728
"COG0131",2036,1585,1797,1602,1145,1697,1857,1778,1411,1859
"COG0132",580,446,826,515,674,372,345,361,464,366
"COG0133",4084,3924,3514,3508,1388,3662,4546,3879,3124,4339
"COG0134",2868,2557,2413,2374,1713,2274,2984,2278,2169,2599
"COG0135",1975,1914,1307,1835,1557,1593,1867,1677,1521,2190
"COG0136",4759,3866,3674,3804,2048,4217,4282,4262,4101,4333
"COG0137",3948,3170,3559,3094,1693,3471,4242,3622,3266,4000
"COG0138",5925,6645,4321,6201,2614,6103,6666,6089,7653,6462
"COG0139",502,389,417,396,221,1283,1737,1366,1239,1741
"COG0140",954,678,588,735,671,560,891,738,684,932
"COG0141",5701,5571,4513,4925,1733,5328,6421,5546,4984,6904
"COG0142",7581,7730,7139,7927,2875,7732,7214,7732,7232,7503
"COG0143",6092,6130,5769,6179,2312,6142,6631,5987,5542,5700
"COG0144",2612,1981,1822,2349,2254,2425,1534,2318,2615,2057
"COG0145",2559,2239,6845,2310,814,3296,567,2037,3041,2347
"COG0146",2017,1626,5814,1510,526,2542,529,1530,2451,1837
"COG0147",8041,7659,5953,7552,3616,7132,9185,7517,7022,7784
"COG0148",4923,5167,4965,5106,1856,4891,5447,5068,4763,5017
"COG0149",2801,2748,2165,2753,1056,2707,3185,2735,2438,2599
"COG0150",4385,4312,3517,3905,1470,1268,1445,1374,2975,1337
"COG0151",4882,5319,4683,5103,2086,5120,5840,4914,4429,5440
"COG0152",2855,3057,2914,3024,1122,3153,3232,2871,4420,2903
"COG0153",517,957,793,926,2087,952,781,1122,832,895
"COG0154",12543,11717,15873,10831,4563,10904,12755,11123,10138,12698
"COG0155",2311,1067,2530,1511,2216,1108,1202,980,1160,997
"COG0156",2907,3666,3186,3787,3532,3064,2578,3168,2584,3353
"COG0157",2560,1909,1886,2160,1136,2222,2198,2347,2054,2072
"COG0158",275,466,362,435,1552,441,132,373,320,321
"COG0159",2669,2680,2106,2487,1004,2345,2820,2381,2087,2838
"COG0160",1897,3093,4322,2929,749,3022,1833,2249,3151,2154
"COG0161",6065,6137,7035,5396,2551,5575,5650,5314,5528,6138
"COG0162",4715,4855,4231,4793,1833,4892,5235,4686,4193,4854
"COG0163",136,96,874,287,889,593,49,313,349,93
"COG0164",2217,2335,2336,2333,848,2581,2483,2492,2428,2385
"COG0165",4494,3544,4686,3556,2100,3979,5180,4195,3953,4724
"COG0166",5089,5013,4137,5123,2390,4519,5262,4627,4081,4864
"COG0167",4319,4364,3977,4501,1378,4204,4506,4128,3727,4297
"COG0168",6735,6781,4700,6398,3362,2134,2731,2148,2085,2251
"COG0169",3481,3710,3042,3433,1402,3169,3651,3175,2900,3415
"COG0170",408,309,500,478,26,344,330,328,683,266
"COG0171",4982,3819,3385,4124,1452,4060,5053,4707,5874,3820
"COG0172",5164,4866,4432,5044,1580,4999,5704,4963,4407,4843
"COG0173",6921,6814,4322,6512,2259,5855,7280,6075,6263,6831
"COG0174",10660,10347,12023,9671,2654,11190,11507,10665,9949,11162
"COG0175",1166,1422,1578,1188,5324,945,766,949,1023,1418
"COG0176",4413,2874,1869,2654,2295,2157,3084,3749,8884,2728
"COG0177",2746,2767,2465,2825,958,2833,2895,2815,2451,2886
"COG0178",11404,12994,9362,12805,5073,12209,12501,12172,11549,11527
"COG0179",3415,3252,5342,3184,2343,4096,3302,3853,3238,3639
"COG0180",1394,1432,1274,1455,553,4304,4136,4357,3802,4226
"COG0181",3922,3997,2442,4091,1483,3188,3920,4002,2958,4018
"COG0182",1680,1333,2446,1185,186,1986,2155,1584,1734,1308
"COG0183",8072,8848,12385,9084,8110,10422,8282,9423,10209,9269
"COG0184",1010,1066,1245,1137,434,1171,1110,1092,924,992
"COG0185",1078,1022,1021,1114,390,1220,1227,1091,1012,1022
"COG0186",799,909,805,963,500,947,872,806,856,819
"COG0187",11289,13305,8683,12030,7097,12659,12994,12853,11931,13017
"COG0188",14276,15131,9536,14572,6763,14267,15263,15013,13624,13798
"COG0189",4460,3633,3393,3759,5671,3389,4029,4081,3763,3843
"COG0190",3550,3542,3463,3573,1277,3714,3407,3645,3356,3710
"COG0191",1698,1420,689,1050,212,1078,1061,1472,1059,1245
"COG0192",4692,4853,4385,4875,1709,4986,4895,4936,4471,4989
"COG0193",692,727,499,745,243,1926,2043,2026,2050,2187
"COG0194",2052,2300,1345,2299,1220,1924,2086,1944,1955,2361
"COG0195",5423,6021,4410,5315,1813,5155,6109,5433,4801,6083
"COG0196",3431,3521,2372,3553,1209,3075,3458,3213,2980,3465
"COG0197",1498,1605,1493,1670,681,1839,1661,1694,1579,1437
"COG0198",268,298,314,327,163,832,780,841,841,809
"COG0199",1033,1031,548,1020,487,994,1164,1014,756,1060
"COG0200",1592,1583,1544,1614,708,1623,1862,1631,1495,1582
"COG0201",4894,5228,4424,5378,2226,5597,5338,5518,4975,5255
"COG0202",3690,3981,3423,3883,1858,4389,4144,4102,3896,3917
"COG0203",1338,1604,1156,1390,726,1361,1647,1378,1254,1478
"COG0204",5696,5896,4646,6845,4659,6072,5835,6638,6347,5612
"COG0205",2208,2445,1816,2390,1259,2223,2296,2185,1908,2143
"COG0206",4803,5136,4849,5302,2017,5799,5203,5744,4947,4759
"COG0207",1452,2171,1004,1869,1277,1800,1371,1676,1409,1840
"COG0208",7146,5173,1599,4068,1717,3994,5070,6950,13320,4560
"COG0209",19217,14207,10673,11730,4710,13566,15502,18373,33260,13113
"COG0210",10469,10426,8893,9788,10565,8289,12058,8841,10355,9421
"COG0211",916,971,730,976,427,930,1176,984,865,1013
"COG0212",1589,1785,1541,1651,821,1432,1638,1662,1254,1989
"COG0213",493,672,994,837,237,1001,508,807,1103,657
"COG0214",455,273,873,603,146,979,432,699,1080,201
"COG0215",6152,5490,5051,5794,1935,5584,6300,5492,5443,5164
"COG0216",1380,1480,963,1349,463,3739,4661,3826,3927,4120
"COG0217",754,843,664,763,410,2442,2893,2364,2180,2665
"COG0218",821,1452,800,1056,1133,1001,611,791,630,1215
"COG0219",503,425,376,399,417,1325,1593,1379,1199,1500
"COG0220",1252,1568,851,1524,998,415,317,410,298,470
"COG0221",974,592,210,763,885,347,543,496,510,465
"COG0222",1379,1381,936,1452,409,1265,1483,1198,1206,1346
"COG0223",1526,1631,1089,1482,803,4327,4514,4182,3793,4622
"COG0224",3740,3846,2610,3617,1573,3434,3534,3592,3434,3877
"COG0225",3697,4096,2748,3926,1381,1158,1375,1320,964,1403
"COG0226",1269,387,193,350,510,5153,3721,6228,3298,828
"COG0227",1158,1062,622,1073,479,1002,1443,960,892,1085
"COG0228",1488,1704,993,1641,420,1482,1586,1513,1148,1639
"COG0229",2157,2746,1998,2408,730,2198,2794,2372,1785,2744
"COG0230",176,172,102,120,25,128,166,115,118,159
"COG0231",2179,2191,1947,2188,1646,2114,2111,2045,1974,2195
"COG0232",2964,2528,1936,2275,1310,2630,3619,2955,2379,2921
"COG0233",1910,2085,1421,1919,769,1768,1806,1739,1674,1890
"COG0234",1310,1515,1095,1431,602,1299,1516,1348,1459,1371
"COG0235",724,744,787,663,507,2333,2311,2131,2125,2224
"COG0236",825,1090,732,1029,488,774,971,907,692,976
"COG0237",2129,2239,2045,2434,890,2142,2097,2180,2093,2197
"COG0238",750,753,600,804,437,802,932,823,840,820
"COG0239",218,405,217,348,508,306,219,365,223,256
"COG0240",2938,3078,2830,3072,1402,3272,3166,3254,2838,3415
"COG0241",747,784,1091,785,1538,1014,923,997,870,946
"COG0242",3584,2812,1865,2504,1076,2411,3096,3255,3789,2890
"COG0243",3899,2310,7423,2651,6501,5031,1972,3577,5044,2490
"COG0244",2136,2122,1967,2364,940,2372,2069,2269,2174,1948
"COG0245",2833,2796,1476,2650,676,2190,3195,2130,2205,2733
"COG0246",624,914,412,773,2193,751,544,1204,673,901
"COG0247",5227,3279,8478,4438,3219,6659,4620,6534,6681,2977
"COG0248",2487,2273,1056,2412,3990,3019,1936,2606,1714,2048
"COG0249",4810,4925,3568,5161,3601,4666,3955,4634,4272,3991
"COG0250",2072,2295,2008,2253,970,2347,1998,2252,2313,2130
"COG0251",2230,2791,3874,2766,2204,2925,2185,2655,2400,2427
"COG0252",302,418,1707,774,1148,1309,285,849,690,227
"COG0253",3666,3233,2103,3127,1254,2974,3434,3186,2577,3307
"COG0254",877,930,683,982,530,909,1058,869,761,883
"COG0255",71,147,169,104,192,124,81,121,118,161
"COG0256",1160,1276,1416,1371,569,1277,1459,1297,1178,1180
"COG0257",25,30,14,27,156,58,32,63,36,54
"COG0258",11575,9535,6570,9088,4872,9313,11564,9773,10938,9506
"COG0259",1906,2059,1248,1858,842,1760,1995,1845,1657,2009
"COG0260",5189,5328,4048,5133,5241,5180,5464,4904,4901,5477
"COG0261",1710,1775,1083,1803,464,1450,2007,1640,1501,1875
"COG0262",706,1131,673,1063,886,998,935,902,791,989
"COG0263",4344,2980,2300,2843,2771,3106,4563,3370,3112,3860
"COG0264",2653,2985,1940,2721,1360,2552,2896,2582,2333,3008
"COG0265",7269,8022,7637,7742,5060,7430,7606,7174,7669,8316
"COG0266",3450,3058,2530,3554,2131,3092,3370,3273,3367,3020
"COG0267",287,292,210,318,248,286,305,323,240,294
"COG0268",826,767,551,802,472,772,1063,769,795,919
"COG0269",20,21,36,13,20,31,9,20,2,32
"COG0270",768,680,505,577,1151,1935,2297,2003,3280,1593
"COG0271",804,785,584,765,418,782,912,706,671,833
"COG0272",7461,7992,5076,8198,2776,7475,8871,7683,7563,7156
"COG0274",1124,1014,958,1121,128,838,701,904,1278,755
"COG0275",3671,3454,2333,3411,1255,3077,3428,3164,3077,3513
"COG0276",4076,4522,1744,4358,1797,3183,3942,4204,3645,4692
"COG0277",9299,8164,11158,8130,9752,8792,7995,8276,8866,8492
"COG0278",968,963,979,979,522,952,1177,947,891,984
"COG0279",991,1044,1230,926,1975,1048,1069,973,1430,889
"COG0280",4921,5542,3893,4699,2153,5871,6288,6616,4906,6295
"COG0281",3793,4394,3634,4104,4276,5175,4964,5377,4008,4901
"COG0282",16,10,102,34,511,54,66,25,23,96
"COG0283",2690,2473,1580,2400,933,2127,2609,2310,2652,2353
"COG0284",2699,2753,2476,2815,902,2902,2915,2822,2709,2675
"COG0285",4491,4055,3214,4234,1760,4406,4834,4459,4376,4383
"COG0286",595,1215,706,959,6451,538,952,462,596,1280
"COG0287",3583,3206,2762,3175,1330,3010,3309,3114,3098,3582
"COG0288",233,268,335,272,1098,334,256,328,186,372
"COG0289",2750,2618,1400,2472,1091,2241,2997,2614,2003,2873
"COG0290",2216,2103,1410,2022,679,1917,2047,1936,2062,2228
"COG0291",710,586,399,603,284,568,808,582,522,550
"COG0292",1392,1375,1062,1234,445,425,521,412,453,418
"COG0293",1746,1472,1736,1464,816,1828,1840,1699,1483,1736
"COG0294",3679,3160,2884,3426,1055,953,1171,1069,1065,1118
"COG0295",276,336,314,315,469,361,226,373,452,343
"COG0296",2039,1307,985,1912,2242,1203,1667,1575,1478,1105
"COG0297",1302,1450,724,1601,1917,1322,872,1187,814,1078
"COG0298",3,7,13,8,265,2,7,1,0,7
"COG0299",2346,2336,2133,2319,945,2073,2239,2236,4917,2011
"COG0300",1168,1613,1159,1517,289,1337,922,925,752,1196
"COG0301",43,7,1752,120,248,121,6,47,111,33
"COG0302",2769,2528,2124,2564,1106,2318,2431,2743,2513,2738
"COG0303",2823,2192,4293,2306,2304,1042,562,844,1057,771
"COG0304",6293,7002,4721,6916,3129,5954,6448,6618,5265,7097
"COG0305",12342,8301,3981,6614,3514,6354,9428,9533,16270,7607
"COG0306",421,765,864,732,580,1312,1253,1169,1420,1692
"COG0307",2184,2300,1617,2346,935,2127,2044,2245,1943,2342
"COG0308",1792,2552,2850,2740,5261,6352,5263,7223,5505,6094
"COG0309",5,10,85,11,559,28,18,10,65,49
"COG0310",428,201,7,262,19,237,262,422,451,150
"COG0311",245,179,740,371,106,614,279,483,692,127
"COG0312",8208,5422,4388,6379,3788,1836,2608,2484,2199,2264
"COG0313",3015,3431,1973,3326,1179,2948,3209,3048,2494,3413
"COG0314",692,474,1097,639,677,983,537,691,963,569
"COG0315",864,581,1237,728,695,1107,642,871,1194,640
"COG0316",3014,2832,2781,2667,2027,2546,3154,2700,2882,2922
"COG0317",8745,8171,5586,7837,5987,6715,8915,7339,7272,8013
"COG0318",15375,14844,21660,14199,13107,15874,14402,13864,16331,15922
"COG0319",1572,1321,1116,1231,596,1274,1702,1158,1343,1459
"COG0320",4225,4120,2557,4309,1261,3581,3587,3775,3826,3478
"COG0321",839,781,531,889,286,2462,2572,2587,2592,2221
"COG0322",8670,7588,4851,7765,1988,2538,2863,2623,2351,2541
"COG0323",1148,2125,2153,2204,2638,2257,789,2121,1526,1651
"COG0324",3356,3482,2302,3262,1399,3017,3300,3131,3243,3605
"COG0325",2573,2669,1627,2644,1013,2309,2897,2479,2082,2471
"COG0326",3387,4022,1965,3848,2483,2749,2603,3123,1806,3568
"COG0327",414,592,369,599,781,453,277,617,400,457
"COG0328",1810,1703,1346,1752,722,1731,1914,1877,1807,1639
"COG0329",6016,5798,5758,4848,1933,4915,5479,5387,5034,6403
"COG0330",5929,6861,5934,6511,4488,6517,6495,6544,5538,6709
"COG0331",3116,3308,2170,3057,1223,2996,3190,3060,3095,3445
"COG0332",2489,3538,2512,3396,2836,978,777,1060,1035,983
"COG0333",372,441,174,369,159,275,478,327,299,408
"COG0334",2074,4167,3197,4144,3890,3362,2105,2984,2755,2858
"COG0335",1872,1914,1134,1973,453,1640,1942,1711,1649,2007
"COG0336",3107,3117,1923,3052,988,2622,3274,2911,2545,3027
"COG0337",4399,4251,2800,4039,1750,3675,5172,4085,3545,4182
"COG0338",2151,1054,873,719,2064,662,946,1779,7062,502
"COG0339",2197,2662,1807,2667,7399,2013,1742,2511,2280,2442
"COG0340",2511,2368,2662,2603,1475,2546,2466,2368,2521,2400
"COG0341",3426,4006,2267,3504,2548,3200,3325,3848,2985,3884
"COG0342",5986,6709,3896,6047,4046,5451,7188,6072,5130,6507
"COG0343",4287,4223,4497,4460,1637,4998,4438,4510,4706,4045
"COG0344",1835,1455,1521,1437,1037,1500,1634,1590,1754,1589
"COG0345",2879,2509,1842,2430,1186,2329,3279,2598,2531,2925
"COG0346",2895,2344,4333,2189,4810,2947,2479,2784,2684,2647
"COG0347",1063,1062,696,970,1382,789,894,945,869,1157
"COG0348",154,116,589,253,4943,260,163,111,308,304
"COG0349",2258,1971,1803,1899,1528,1986,2155,1868,2142,2423
"COG0350",991,915,1364,864,788,1084,1162,964,979,895
"COG0351",2117,1637,1884,1730,1901,1541,2089,1522,1515,2028
"COG0352",603,443,447,520,656,1274,1874,1394,1277,1783
"COG0353",2162,2266,1620,2081,820,2022,2130,2028,1795,2301
"COG0354",2516,2272,1822,2227,1295,2356,2600,2350,2330,2493
"COG0355",1449,1356,1015,1406,792,1420,1632,1323,1354,1422
"COG0356",3371,3851,2504,3752,1578,3482,3721,3625,3143,3635
"COG0357",2244,2246,1452,2009,988,1809,2137,2072,1396,2212
"COG0358",6956,7098,5722,7027,4963,6373,7335,6957,6924,7229
"COG0359",1695,1749,1245,1781,705,1566,2017,1630,1685,1679
"COG0360",1379,1408,1013,1334,600,402,512,419,448,416
"COG0361",958,922,1121,1104,403,1175,1079,1089,1000,913
"COG0362",1964,1398,286,1689,1704,905,1301,1412,1230,1306
"COG0363",1351,1579,964,1641,917,1201,1194,1397,1058,1302
"COG0364",1717,1193,325,1309,1715,715,977,1005,658,1200
"COG0365",15015,13935,14393,13180,6174,14845,16218,14539,13408,15129
"COG0366",4621,2940,1686,3587,13127,2941,4889,4229,2982,3265
"COG0367",5089,5232,4255,4807,5463,5673,6141,5715,4991,4470
"COG0368",572,514,786,700,118,338,290,361,375,517
"COG0369",1253,2415,545,2772,3901,1836,687,1903,1507,2099
"COG0370",146,193,1072,325,1496,444,110,311,135,302
"COG0371",840,718,1411,902,54,543,480,460,588,602
"COG0372",4670,4867,5010,4743,3081,5030,4864,4690,4923,4723
"COG0373",1941,2469,3558,2764,1496,1306,1450,1789,1243,1735
"COG0374",24,67,91,47,3229,7,39,8,7,119
"COG0375",91,7,11,7,310,11,46,25,7,27
"COG0376",4525,5136,3091,4338,3946,4641,5472,5097,3336,6124
"COG0377",1696,1242,2098,1573,216,1751,1565,1686,2092,1429
"COG0378",926,159,562,290,1049,459,546,558,351,430
"COG0379",2766,1920,1853,2256,1324,2710,2827,2664,2335,2624
"COG0380",253,201,484,190,145,403,309,517,169,433
"COG0381",2358,2427,1612,2211,399,2223,2643,2564,2164,2008
"COG0382",4585,4233,2905,4457,2063,4059,3789,4139,3958,3869
"COG0383",132,118,345,401,66,564,373,264,519,163
"COG0384",492,1135,732,936,1199,682,507,608,384,831
"COG0385",1921,1845,1275,1601,1505,1962,2240,1810,1848,1857
"COG0386",1921,2436,927,2163,1188,1698,2121,1874,1287,2241
"COG0387",84,53,246,292,61,503,37,468,396,47
"COG0388",6200,4346,6753,4959,4943,5098,6539,5065,6007,4954
"COG0389",5539,5661,4768,5518,5052,5055,5925,5515,4396,5543
"COG0390",56,51,531,69,73,156,86,55,297,27
"COG0391",1230,898,1453,1226,213,785,711,868,1094,736
"COG0392",613,543,1161,695,172,310,434,395,764,512
"COG0393",201,400,322,412,388,310,212,295,267,243
"COG0394",1089,1138,952,1251,1502,1615,1234,1441,1391,1042
"COG0395",6914,5275,4346,4492,544,5067,5366,4796,5059,5520
"COG0396",2721,2421,2239,2689,1081,2910,2968,2833,3236,2577
"COG0397",4021,3799,2096,3798,2932,3450,3452,3847,2662,4231
"COG0398",2031,1828,1138,1840,3595,498,757,590,481,735
"COG0399",8629,9066,10213,8157,2348,8472,10424,9797,9530,8565
"COG0400",2031,1879,1526,1886,1073,2012,2465,2028,1962,2143
"COG0401",5,5,11,6,198,1,6,0,4,13
"COG0402",2501,2343,5338,3072,3257,3518,1325,2991,3516,1953
"COG0403",9690,7682,4061,7460,2703,6763,8752,9454,8216,7523
"COG0404",28411,28156,25221,23642,2252,9535,11206,9558,9376,10566
"COG0405",5733,7680,7614,6775,7788,5781,5809,5520,5138,5835
"COG0406",2424,2057,1697,2429,665,1693,1630,1873,2531,1525
"COG0407",3661,4098,1959,3954,1764,2849,4044,3749,2730,4291
"COG0408",3134,3122,1137,2750,1361,2343,2906,2892,2308,3247
"COG0409",17,33,63,30,1308,4,17,8,1,53
