"","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d2.3"
"COG0054",417,1445,1135,1217,1534,830,1488,1523,701,1294
"COG0055",2524,5210,4310,3965,6398,2984,6532,5345,2354,6007
"COG0056",3019,5704,4743,4426,7074,3260,7417,6170,2726,6698
"COG0057",4179,4492,4289,3917,5391,4317,5307,5096,2969,4773
"COG0058",1398,611,930,962,1989,2161,1016,554,2445,1486
"COG0059",536,1225,1038,1113,1253,2495,4224,3704,1852,3097
"COG0060",9282,10749,10631,10175,10558,5894,11859,12310,5137,10693
"COG0061",1533,3510,3399,3411,3213,1787,3437,3678,1468,3022
"COG0062",2157,1892,3503,3123,1778,2364,910,1646,1470,1317
"COG0063",2276,2384,3893,3513,2127,2569,1649,1940,1935,1639
"COG0064",2687,4527,4010,4229,4910,1933,5298,4953,2370,4062
"COG0065",1733,6671,5091,5301,5532,2912,6573,5923,2816,5692
"COG0066",880,2928,2366,2374,2576,1436,2614,3061,1050,2929
"COG0067",4231,9999,8128,8505,12337,7061,13137,11737,7638,9750
"COG0068",786,32,114,156,191,1893,29,40,774,77
"COG0069",6454,13657,12683,12846,16466,10444,18618,15809,10377,13510
"COG0070",3610,9245,6696,6928,10842,6466,11618,10670,7766,8901
"COG0071",17734,2085,2063,1770,2738,1267,2072,2153,6021,2659
"COG0072",5324,8222,6677,6600,8388,1318,3122,3230,1252,2557
"COG0073",4339,6630,5346,5340,6161,4801,6256,7508,3823,7330
"COG0074",1560,4210,4457,4800,3266,858,1429,1345,497,1248
"COG0075",1417,3627,4395,4778,3266,3647,2808,2061,1035,2781
"COG0076",1646,1259,2140,2263,1626,2271,824,1426,1662,1836
"COG0077",1073,3030,2721,2642,3140,2035,3944,3687,1426,2758
"COG0078",1684,3033,3619,3173,2604,1996,3398,3155,1747,2435
"COG0079",4454,5043,5630,5567,5583,4670,5944,5831,4518,4181
"COG0080",1857,1487,1525,1546,1634,994,1650,1526,609,1536
"COG0081",2184,2569,2647,2541,2686,1581,2844,2755,1089,2590
"COG0082",1395,4192,3234,3349,4302,2034,4725,4264,1650,3933
"COG0083",595,931,992,1174,721,798,466,712,651,583
"COG0084",2411,2696,2754,2668,2425,2610,2876,3105,1373,2443
"COG0085",11725,14063,13390,12798,14938,8014,16364,15327,7157,16377
"COG0086",12893,14489,12426,11890,17610,2532,5790,5601,2442,6170
"COG0087",2600,2572,2507,2710,2789,1569,2686,2852,1306,2797
"COG0088",2135,2254,2212,2221,2349,1285,2378,2619,885,2437
"COG0089",697,923,962,994,1009,583,984,1247,326,1150
"COG0090",2433,3194,2947,2827,3388,1728,3433,2935,1359,3356
"COG0091",1323,1375,1269,1279,1493,764,1474,1610,496,1489
"COG0092",2123,2536,2313,2415,2710,1334,2664,2796,1122,2935
"COG0093",1175,1377,1230,1308,1472,749,1459,1380,484,1504
"COG0094",1879,1984,2044,2007,2253,1183,2352,2377,875,2286
"COG0095",1066,320,812,535,575,221,262,158,646,287
"COG0096",1266,1434,1441,1381,1635,877,1668,1542,508,1644
"COG0097",1660,2061,1767,1706,2159,1153,2261,2131,764,2231
"COG0098",1996,2034,1869,1821,1987,1077,2122,1947,1050,2089
"COG0099",1422,1622,1558,1508,1578,837,1536,1647,673,1657
"COG0100",1265,1503,1404,1436,1529,877,1532,1425,534,1615
"COG0101",393,824,698,658,944,1440,3218,3249,1423,2955
"COG0102",1377,1776,1739,1671,1639,1023,1851,1958,808,1718
"COG0103",1204,1554,1358,1352,1541,760,1595,1557,756,1736
"COG0104",4012,5001,4398,4300,4763,903,1787,1854,976,1605
"COG0105",1499,1490,1429,1370,1471,913,1630,1643,661,1455
"COG0106",792,2009,1886,1801,2038,359,896,684,403,504
"COG0107",370,920,802,690,885,1489,3194,2774,1393,2115
"COG0108",974,3740,2841,2718,3993,1918,4346,3963,2177,3562
"COG0109",2054,4025,3881,3681,3780,2614,3959,4434,1576,3524
"COG0110",2077,1912,1772,1661,1164,1625,1675,1557,1024,1371
"COG0111",5916,10433,9781,9984,8672,7276,10183,9048,6053,7751
"COG0112",2732,5125,4764,4713,4812,3597,5107,4992,2565,4724
"COG0113",1094,2980,2514,2509,3474,1830,4190,3510,1651,3171
"COG0114",1888,4465,3476,2958,4621,2492,5522,5371,2594,4794
"COG0115",3413,7924,7352,7619,7125,5210,7688,8268,4253,6713
"COG0116",1020,529,312,499,1385,1618,628,395,455,953
"COG0117",305,933,586,580,951,1437,3244,3336,1450,3083
"COG0118",893,2179,1846,1700,2270,1157,2655,2335,1130,1793
"COG0119",5880,9847,9556,9300,9261,5895,10754,10407,4545,8909
"COG0120",405,979,1203,1211,1040,950,1015,887,273,908
"COG0121",561,95,186,146,73,618,29,104,226,115
"COG0122",1116,2425,2637,2646,1854,2007,2308,2774,2015,2043
"COG0123",1630,3029,2392,2677,3601,2942,3993,3411,1547,4244
"COG0124",3908,5179,4567,4526,4994,2775,5309,5931,2295,4790
"COG0125",2125,2098,2215,2126,1832,1164,2040,2268,865,1996
"COG0126",2800,4350,4175,4153,4605,834,1701,1648,677,1411
"COG0127",1207,2443,2061,2004,2765,1309,2516,2804,911,2369
"COG0128",1550,4855,4124,4176,4641,2258,5637,5235,2132,4690
"COG0129",2775,7614,6537,6400,7864,5928,8956,7081,6688,5846
"COG0130",2370,2432,2349,2349,1910,1591,2171,2148,1478,2230
"COG0131",713,1781,1783,1796,2085,1306,2434,1792,1039,1356
"COG0132",84,166,261,264,219,693,316,408,325,395
"COG0133",1156,3814,3238,3518,4144,2071,4751,3670,2201,3088
"COG0134",955,2264,2269,2375,2806,1782,3114,2771,1195,1832
"COG0135",743,1556,1356,1379,1802,1515,2513,1968,661,1479
"COG0136",1745,3842,3628,3670,4408,2730,4555,4379,1983,3526
"COG0137",1830,3547,3756,3613,3758,2266,4441,3809,2285,2906
"COG0138",3098,5255,4594,4314,5760,2987,6625,6424,2856,5809
"COG0139",531,1255,1157,1214,1523,831,1878,1461,673,1097
"COG0140",259,597,461,537,1045,579,1108,717,427,557
"COG0141",1538,5165,5131,5041,5344,2852,7155,5897,2823,4642
"COG0142",3562,7580,7041,7002,7528,4142,7526,8336,3764,7295
"COG0143",1760,1974,2020,1949,1773,3578,6357,6509,3035,5738
"COG0144",2948,2045,1959,1819,2927,1971,1851,1655,3164,2671
"COG0145",3636,7190,7584,7898,2826,5716,2240,1635,3136,3657
"COG0146",3035,5771,6009,6813,2315,1558,577,299,935,979
"COG0147",2647,6583,6027,6001,7876,4345,8548,8176,5329,6305
"COG0148",3979,5102,5054,4568,4672,2769,5316,5341,2271,4825
"COG0149",1554,2543,2281,2249,2420,1469,2791,3089,1393,2632
"COG0150",2442,3574,3750,3695,3672,2164,4030,4130,2038,3659
"COG0151",2491,4564,5034,4856,4857,2875,5530,5322,2128,4485
"COG0152",2059,2929,3101,2941,2808,584,1050,1035,462,874
"COG0153",1375,777,985,828,697,932,827,1056,653,1026
"COG0154",6032,14783,14092,16095,12716,12049,13542,10500,7216,10443
"COG0155",528,522,1025,894,771,2444,1555,950,1872,1386
"COG0156",3249,3307,3767,2886,2882,3048,2746,2924,3292,3895
"COG0157",973,2056,2076,2044,2390,1437,2200,2400,1426,1900
"COG0158",531,406,236,324,460,894,294,254,320,754
"COG0159",797,2346,2192,2113,2489,1382,3194,2764,1310,2133
"COG0160",3675,3081,4776,4085,1638,2509,1470,2958,3693,3046
"COG0161",2092,6478,8030,7819,6276,4420,5751,5236,3092,5147
"COG0162",3822,4517,4358,4284,4344,2425,5259,5062,2079,4130
"COG0163",605,740,927,874,158,697,39,316,128,495
"COG0164",2499,2336,2379,2220,2308,1203,2568,2767,861,2292
"COG0165",2067,3900,4610,4714,4310,2850,5605,4885,2201,3237
"COG0166",2253,4304,3930,3777,4682,965,1777,1655,878,1495
"COG0167",2379,3998,4400,4029,4054,810,1497,1451,627,1369
"COG0168",3240,5521,4951,4768,6261,4000,7432,7119,3773,5841
"COG0169",1433,3258,2810,3157,3325,1829,3580,3702,1471,2962
"COG0170",1357,247,608,410,392,174,218,587,0,298
"COG0171",3291,4249,3279,3220,4463,2359,4464,4330,4306,4211
"COG0172",4290,4852,4599,4501,4643,2652,5284,5298,2083,4492
"COG0173",3892,5401,4613,4408,6277,3213,7063,6411,2176,5427
"COG0174",6070,10902,12828,13251,9650,6866,10568,11610,4805,8674
"COG0175",1258,498,661,568,450,2268,1242,861,2830,1132
"COG0176",2045,2315,1744,1943,3412,1520,2439,2585,3314,2676
"COG0177",1822,2721,2400,2279,2562,1584,2847,2901,1290,2794
"COG0178",5718,11830,9999,9463,10754,6988,12681,12320,5671,11589
"COG0179",1893,4486,5027,5165,3590,3839,3953,3842,3488,3648
"COG0180",3876,4109,3803,3933,3918,2479,4556,4680,1914,3967
"COG0181",1083,3243,2412,2666,3729,1734,4501,4060,1379,3998
"COG0182",1018,2020,2479,2385,1501,922,1507,2112,151,1544
"COG0183",7124,11782,11483,12035,8634,12752,9184,8632,11081,10241
"COG0184",1050,1078,1163,1231,937,655,1140,1178,504,1069
"COG0185",1050,1063,1067,992,1140,569,1081,1164,318,1188
"COG0186",799,906,856,899,881,542,937,851,335,952
"COG0187",9612,11078,9720,9050,11396,2407,4513,3992,2465,4374
"COG0188",10206,12646,10809,9908,13948,8403,15514,13600,8560,14839
"COG0189",10780,3190,3168,3392,4024,3756,3871,3804,5072,3407
"COG0190",1525,3326,3611,3409,3405,1967,3616,3703,1479,3283
"COG0191",546,955,731,746,1899,602,1429,913,924,1332
"COG0192",2979,4761,4564,4280,4408,2560,5262,4838,2411,4457
"COG0193",368,587,550,517,676,1087,2433,2316,881,1940
"COG0194",1162,1754,1403,1414,1978,1255,2461,2201,1111,1814
"COG0195",2736,4853,4326,4286,5344,2718,6657,5770,2567,4890
"COG0196",1453,2729,2533,2603,3312,1774,3839,3854,1563,3029
"COG0197",1556,1592,1401,1456,1550,862,1631,1561,561,1686
"COG0198",1032,934,1005,888,878,516,777,810,369,914
"COG0199",575,908,561,600,1126,483,1167,1104,483,1173
"COG0200",874,1594,1501,1558,1614,918,1735,1713,966,1567
"COG0201",4304,5168,4669,4251,5017,2838,5582,5104,2280,5547
"COG0202",3671,3869,3540,3453,3853,2233,4084,4062,2219,4455
"COG0203",671,1292,1160,1139,1438,799,1620,1457,803,1388
"COG0204",4389,5674,4677,4442,4847,4776,4950,6087,4195,6726
"COG0205",1287,2140,2347,1873,1990,1551,2600,2060,1016,2220
"COG0206",5761,5337,4670,4684,4612,2878,5380,5088,2674,4965
"COG0207",4548,1569,1130,1013,1544,1084,1673,1455,3382,2411
"COG0208",26959,3110,2193,1900,5497,1521,3555,3748,8082,5904
"COG0209",38685,12612,11654,11525,15065,6569,10846,12549,28361,15742
"COG0210",49833,8577,9753,9140,11200,9751,9728,10201,58680,9214
"COG0211",484,840,687,684,936,560,1077,957,384,985
"COG0212",871,1479,1481,1667,1494,1087,2089,1839,1107,1285
"COG0213",2501,1070,1229,1017,490,773,688,872,1521,978
"COG0214",239,437,321,338,69,379,133,913,458,693
"COG0215",3793,5459,4777,5159,5599,3079,5628,6010,2377,5099
"COG0216",2093,3639,3194,3067,3778,2142,4672,4152,1816,3678
"COG0217",1280,2273,2129,1969,2064,1524,2649,2638,1394,2220
"COG0218",403,830,856,831,1038,865,1362,870,710,1042
"COG0219",710,1143,1177,1217,1319,1200,1350,1535,503,1168
"COG0220",403,1078,715,744,1339,976,1646,1016,797,1423
"COG0221",469,265,78,122,1015,509,481,263,1040,473
"COG0222",1954,1242,950,986,1531,583,1413,1153,550,1242
"COG0223",3428,4211,3515,3292,3964,3057,4837,4868,1939,3836
"COG0224",1696,3006,2714,2671,3729,650,1315,1221,529,1115
"COG0225",1533,2910,2585,2581,3588,795,1389,1284,573,1072
"COG0226",541,977,217,395,3780,1447,1218,715,3016,1023
"COG0227",401,786,653,638,1013,488,1142,1191,503,957
"COG0228",731,1243,948,896,1560,630,1613,1593,702,1544
"COG0229",1075,2084,1989,1944,2311,1289,2790,2495,1250,2241
"COG0230",23,102,84,76,188,67,190,139,38,80
"COG0231",1798,2150,2158,2035,2085,1702,2331,2276,875,2061
"COG0232",1375,2346,1919,1972,2312,1680,3019,3150,2022,2198
"COG0233",905,1624,1571,1460,1749,1107,2120,1911,947,1674
"COG0234",7529,1282,1121,1079,1351,764,1350,1261,5586,1440
"COG0235",780,2614,2140,2698,2341,2400,2402,2173,1545,2416
"COG0236",574,795,757,717,960,637,1081,841,429,876
"COG0237",1353,2327,2030,2233,1926,1313,2375,2463,872,2036
"COG0238",428,726,701,657,833,493,888,937,289,848
"COG0239",147,373,243,264,216,478,301,316,417,326
"COG0240",1700,2722,2852,2779,2940,1781,3549,3471,1545,3052
"COG0241",1492,890,1348,1101,793,991,1285,1082,219,860
"COG0242",8860,2376,1922,1950,3047,1353,2760,2688,3416,2494
"COG0243",5649,5553,9073,7151,4384,7941,2482,2877,2063,4670
"COG0244",2313,2244,1957,2098,2192,1225,2135,2313,1039,2246
"COG0245",1128,2173,1689,1394,2442,924,2727,2819,1485,2091
"COG0246",554,585,330,366,561,1728,790,640,1211,757
"COG0247",7463,5603,10477,9165,4002,1768,1043,1725,512,1834
"COG0248",1531,1417,889,1000,2545,2845,2144,1391,2950,1780
"COG0249",3471,3735,3299,3345,5728,3832,3437,3431,3392,5616
"COG0250",1841,2280,2074,1916,2097,1347,2271,2345,1322,2141
"COG0251",1837,3469,4042,4499,2413,3251,2288,2514,1778,2954
"COG0252",2482,1238,1405,1727,360,1377,169,780,833,1072
"COG0253",1032,2542,2040,2149,3371,1623,3441,3385,1326,2794
"COG0254",412,833,679,597,987,178,364,267,114,301
"COG0255",46,48,57,44,42,244,88,89,258,132
"COG0256",1402,1278,1367,1430,1136,730,1279,1416,430,1252
"COG0257",66,8,13,12,42,146,50,28,106,55
"COG0258",22734,8675,6715,6913,10079,5187,8219,10213,9621,10494
"COG0259",604,1572,1343,1284,1766,1055,2246,1901,1069,1824
"COG0260",3577,5247,3901,4055,4807,4398,5713,5071,3490,4836
"COG0261",246,452,354,374,580,687,1750,1714,772,1613
"COG0262",1217,902,781,659,879,749,1071,985,1060,1029
"COG0263",1460,2894,2202,2322,4019,2598,4049,3827,2328,2730
"COG0264",1297,2288,2138,2013,2668,1548,3212,2874,1748,2587
"COG0265",11187,8928,8164,7543,7165,6141,8448,7517,5931,7468
"COG0266",1191,2896,2183,2516,3366,2027,3287,3446,2770,3486
"COG0267",165,232,236,240,336,273,279,257,215,385
"COG0268",376,664,622,513,887,456,969,957,579,698
"COG0269",53,13,27,32,15,27,7,22,7,8
"COG0270",10012,2011,1072,995,2534,1642,1479,1705,13245,3465
"COG0271",430,734,599,486,748,464,905,758,380,708
"COG0272",7086,6613,5784,5411,6851,3514,7517,7948,4214,7340
"COG0274",793,780,1163,881,1008,430,574,847,901,883
"COG0275",1438,2782,2479,2466,3306,1613,3539,3415,1583,2939
"COG0276",1096,3502,1910,1808,3592,1764,4252,4163,1858,4039
"COG0277",6776,8697,11070,11579,9426,11039,7690,8289,11736,8868
"COG0278",587,845,1034,929,986,699,1080,1007,388,831
"COG0279",1739,1157,1409,1314,957,1048,1166,1306,487,920
"COG0280",2272,4441,3669,3337,5104,3000,5626,5897,4073,5143
"COG0281",3575,3979,3476,3453,4206,1212,1372,1524,878,1569
"COG0282",487,157,141,201,243,308,8,11,389,61
"COG0283",951,2041,1703,1867,2318,1255,2704,2614,1010,2097
"COG0284",1633,2700,2598,2542,2530,1461,2822,2891,1202,2574
"COG0285",2115,3901,3612,3329,4096,2327,4474,4704,2151,4150
"COG0286",2064,1139,559,636,913,2422,758,522,3615,864
"COG0287",1231,2906,2679,2781,3140,1976,3644,3674,1483,2663
"COG0288",396,351,259,303,353,830,300,192,1374,476
"COG0289",564,2109,1310,1483,2537,1443,2943,2726,1147,2043
"COG0290",974,1768,1512,1488,2062,1054,2299,1999,944,1753
"COG0291",299,446,383,323,794,305,613,587,283,455
"COG0292",582,1186,1080,1044,1482,740,1527,1336,604,1285
"COG0293",690,1534,1748,1609,1576,1033,1959,2011,660,1671
"COG0294",1411,3202,3197,2952,3262,1687,3503,3547,1769,3064
"COG0295",189,92,144,114,92,468,276,305,573,424
"COG0296",894,713,1082,885,2352,1672,1169,1068,2358,1583
"COG0297",400,233,314,298,477,1368,841,856,545,1423
"COG0298",64,4,16,18,26,152,9,4,41,5
"COG0299",2199,2008,2042,1992,2055,1280,2241,2410,1394,2048
"COG0300",258,468,307,276,458,520,1022,1022,1714,1172
"COG0301",1410,869,1442,1597,26,630,2,425,68,261
"COG0302",2512,2420,2161,2157,2587,1252,2425,2550,1400,2523
"COG0303",1984,3226,3943,4091,2262,2801,2254,2668,1785,3092
"COG0304",3124,6142,4764,4718,5910,3962,8373,5315,3071,6738
"COG0305",50989,6048,4554,4526,10117,3048,6108,6240,30952,8911
"COG0306",637,2147,2435,2518,1169,1848,2073,1530,449,2000
"COG0307",657,1960,1692,1705,2030,1183,2360,2375,1008,1958
"COG0308",8560,6594,9507,8395,5688,9461,4462,7761,9706,7099
"COG0309",493,197,139,233,71,907,7,73,317,35
"COG0310",18,255,6,4,101,10,97,261,29,315
"COG0311",483,794,756,805,159,246,66,629,262,525
"COG0312",2547,5563,5195,5005,6563,4163,6666,6709,2256,6178
"COG0313",1269,2506,2042,1991,2960,522,1098,1092,498,913
"COG0314",593,855,1074,1108,668,686,512,832,597,753
"COG0315",958,1001,1369,1247,732,763,595,1102,728,845
"COG0316",3289,2507,2660,3045,2685,2127,2910,2646,1517,2600
"COG0317",5473,6494,5881,5707,7985,5592,8292,7649,4641,6413
"COG0318",6933,18205,20643,22193,16620,19912,19909,12917,20884,16987
"COG0319",721,1084,1175,1130,1441,849,1615,1574,727,1267
"COG0320",1479,3217,2610,2506,3843,1762,3343,3816,1654,3437
"COG0321",942,2051,1562,1582,2062,1045,2002,2629,1119,2447
"COG0322",3030,6796,5110,4908,7876,3310,7908,8074,3522,6848
"COG0323",2225,2215,1950,2012,1632,2486,1441,1448,2112,2723
"COG0324",1588,2845,2427,2410,3144,1786,3698,3641,1562,2962
"COG0325",1158,2060,1754,1631,2390,1228,2790,2780,1174,2203
"COG0326",1076,2464,2251,2103,3879,821,1108,933,152,1141
"COG0327",356,400,468,469,381,776,394,408,680,725
"COG0328",988,1446,1282,1283,1729,945,1627,1758,787,1845
"COG0329",2323,6064,5778,6192,5643,4154,6511,5580,2300,4774
"COG0330",1417,2192,2110,2044,1986,5105,7314,6558,4055,6089
"COG0331",1283,2622,2195,2223,2942,1676,3643,3507,1584,2830
"COG0332",2747,2905,2607,2547,2585,946,765,907,919,1053
"COG0333",121,278,202,213,326,173,483,426,171,254
"COG0334",4243,3635,3281,3162,1989,3494,2143,2981,2617,3505
"COG0335",714,1558,1142,1130,1865,744,2064,1836,672,1862
"COG0336",1147,2508,2048,1890,2967,1430,3337,2966,1098,2592
"COG0337",637,1132,964,995,1517,2157,5477,4405,2046,3634
"COG0338",7791,927,851,875,1049,803,275,837,2045,1367
"COG0339",3343,1593,1745,1777,2613,4992,2634,1823,3197,2002
"COG0340",1377,2486,2583,2485,2124,1704,2523,2789,1210,2054
"COG0341",3392,2777,2491,2317,3317,3030,3706,3776,1793,2788
"COG0342",5176,5136,4384,3861,5743,4387,6740,6475,3124,5357
"COG0343",2209,4331,4430,4289,3881,2412,3914,4693,1232,4047
"COG0344",935,1643,1507,1573,1531,1291,1527,1895,633,1292
"COG0345",1061,2146,1783,1803,2657,1452,3186,2819,1560,2187
"COG0346",1807,3302,3892,4398,3226,4478,3308,2760,3706,2625
"COG0347",814,1099,1086,716,1076,972,1282,850,780,727
"COG0348",1916,714,806,562,290,3527,70,237,1681,354
"COG0349",795,2053,1695,1876,2277,1809,2684,2035,2473,1915
"COG0350",1116,1250,1411,1303,818,964,815,1253,1326,896
"COG0351",904,1948,1774,1967,1862,1737,2468,2074,779,1374
"COG0352",898,1371,1324,1341,1790,1831,2299,1693,1143,1440
"COG0353",899,1831,1685,1636,2202,1095,2620,2234,912,1843
"COG0354",758,1970,1799,1948,2100,1553,2661,2769,1327,2055
"COG0355",751,1212,1088,1017,1509,766,1529,1514,423,1526
"COG0356",1483,2966,2628,2393,3763,1633,4031,3521,1366,3538
"COG0357",696,1617,1249,1402,2217,1198,2184,2224,1089,1657
"COG0358",13951,6138,5938,5877,6521,3405,7214,7323,8520,6512
"COG0359",798,1542,1258,1316,1573,937,1917,1806,974,1598
"COG0360",249,381,377,371,422,745,1381,1442,729,1209
"COG0361",1261,1073,1132,1096,901,614,1081,988,509,1145
"COG0362",401,760,363,396,1783,1113,1058,974,1043,1153
"COG0363",2259,987,1428,1098,1290,1047,908,1511,1855,1337
"COG0364",953,465,275,281,2008,1330,1071,601,2462,974
"COG0365",8264,14031,14622,14065,14185,2999,4699,5052,2146,4344
"COG0366",4149,1781,1650,1725,4493,9570,3742,2715,8698,3794
"COG0367",6891,6766,4492,4477,4577,3440,4823,6032,4499,6677
"COG0368",123,720,651,671,684,322,423,392,363,427
"COG0369",957,1618,734,626,1559,1985,1064,832,387,3056
"COG0370",2154,705,1251,982,204,612,212,466,1076,333
"COG0371",200,863,1118,1164,871,231,507,599,2,312
"COG0372",873,1667,1783,1520,1525,3604,4528,4951,3451,4505
"COG0373",734,2447,3351,3533,2059,1866,1711,2068,1135,2122
"COG0374",717,25,102,123,143,1788,33,19,537,67
"COG0375",107,4,3,24,83,226,93,8,64,6
"COG0376",1375,4098,1209,2797,5131,3237,7015,4884,2921,4671
"COG0377",927,1746,2088,2037,1306,925,1388,1556,435,1565
"COG0378",373,395,538,537,1065,862,782,396,378,275
"COG0379",2825,2528,2150,1977,2588,1675,2925,2759,1906,2245
"COG0380",332,124,189,276,746,588,680,153,2326,610
"COG0381",3587,2113,1660,1465,1716,709,2340,2657,1848,2282
"COG0382",1863,3484,3134,2902,4649,2006,4372,3993,1798,3884
"COG0383",1024,342,292,287,325,155,68,353,1602,675
"COG0384",489,694,666,842,735,1087,816,614,956,712
"COG0385",892,1636,1066,1061,1548,505,591,683,585,598
"COG0386",568,1495,959,1120,1905,1333,2284,1956,704,1659
"COG0387",25,229,248,241,165,92,31,124,129,334
"COG0388",3976,5781,6395,6877,6641,6484,7632,5061,7814,4899
"COG0389",2404,4889,3894,4414,5681,4344,5676,5395,4740,5243
"COG0390",140,182,543,654,64,347,10,112,19,138
"COG0391",383,1272,1271,1483,1069,542,683,934,47,776
"COG0392",883,705,900,991,582,613,349,658,323,323
"COG0393",564,358,376,330,190,667,245,277,430,456
"COG0394",867,1332,1076,1057,1227,1546,1249,1211,2619,1198
"COG0395",613,4966,4768,4390,5821,1819,7863,5111,6665,4421
"COG0396",1767,2779,2257,2332,2333,1549,2304,3075,1153,2620
"COG0397",684,3007,1766,2420,3806,2333,4433,3349,1438,3323
"COG0398",1428,1265,1094,1189,2012,3085,2024,1852,1084,1575
"COG0399",22722,9275,9964,9557,8180,4478,8632,10607,6484,8719
"COG0400",1368,1772,1324,1358,2000,1183,2037,2310,400,1693
"COG0401",71,6,7,17,4,112,6,11,22,2
"COG0402",1247,3702,5802,6082,3149,4221,1503,2343,4661,3612
"COG0403",3321,6131,5407,3794,8133,3103,5667,6647,5708,7136
"COG0404",8041,23767,29165,28509,25139,12084,29206,31584,3483,22961
"COG0405",5469,8287,7191,7711,5871,8651,7579,5878,3619,6398
"COG0406",871,2083,1602,1767,2124,1406,1621,1635,2380,2267
"COG0407",334,1047,695,696,1202,1892,4120,3663,1769,3721
"COG0408",877,1989,1180,1151,3009,1191,3314,2815,1043,2273
"COG0409",345,14,50,58,72,916,17,11,280,37
"COG0410",1780,3541,5076,5016,4422,3364,4820,4055,2532,3987
"COG0411",1779,3566,4980,4831,3664,2738,4078,4122,2080,4031
