"","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0132",320,949,387,397,667,397,999,419,620,675
"COG0133",1285,1273,1064,1322,1037,4835,3455,3891,4173,3604
"COG0134",2177,2783,1866,2422,2248,3069,2234,2458,2698,2280
"COG0135",1655,2245,1518,1763,1360,2545,1218,1810,1818,1628
"COG0136",4335,4004,3638,4247,3448,4654,3862,4188,4532,4280
"COG0137",3687,3850,2981,3434,3436,4246,3577,3514,3932,3655
"COG0138",6211,6522,5596,6218,4394,6635,4095,6365,6047,5178
"COG0139",1321,1669,1082,1274,1167,1787,1137,1251,1440,1216
"COG0140",658,1174,574,795,535,983,468,745,1052,840
"COG0141",5667,5566,4574,5267,4452,6755,4261,5112,5705,5325
"COG0142",7715,7964,7410,7369,6479,7720,6852,7696,7383,6763
"COG0143",5622,5688,5685,6160,5529,6172,6082,5946,5860,5085
"COG0144",2531,2703,2595,2323,1771,1886,1837,2299,2669,3222
"COG0145",4332,2284,3627,3232,8317,2263,6558,2745,2639,4381
"COG0146",3542,1785,2820,2401,6958,2004,5736,2091,2075,3200
"COG0147",6757,8262,6358,7465,5662,2845,1927,2510,2444,2377
"COG0148",4997,5260,4670,4815,4489,5328,4911,4956,5001,4600
"COG0149",2657,2698,2516,2734,2095,2840,2231,2744,2490,2215
"COG0150",3737,4122,3640,4139,3491,1368,1311,1538,1678,1097
"COG0151",5105,5163,4503,4942,4534,5720,4994,4890,4818,4252
"COG0152",2695,2908,2770,2904,2762,3166,3106,3033,2851,2666
"COG0153",960,583,1045,960,1000,852,949,994,743,762
"COG0154",12543,12189,10441,10527,15489,13479,13437,10566,11486,10352
"COG0155",1342,2620,1359,1465,2385,2076,3035,1670,2026,2137
"COG0156",2958,3905,3923,3407,2979,2764,3187,3078,3040,3226
"COG0157",2099,2498,1851,2133,1992,2255,2092,2059,2561,2102
"COG0158",410,224,749,286,354,228,272,280,276,446
"COG0159",2377,2860,2067,2388,1937,3073,2108,2494,2475,2185
"COG0160",2951,1904,3015,3015,4327,1581,4311,2838,2147,2504
"COG0161",6043,6113,5248,5980,7239,6055,7676,6083,6023,6011
"COG0162",4622,4846,4152,4583,4172,5040,4173,4706,4628,4013
"COG0163",491,132,496,367,820,84,1008,322,167,349
"COG0164",2454,2219,2245,2502,2148,2539,2316,2490,2323,2093
"COG0165",4188,4297,3283,4096,4251,5282,4308,4245,4491,4226
"COG0166",4429,4889,4568,4578,3849,5129,3746,4577,4836,4067
"COG0167",4047,4352,3990,4130,3856,4461,4281,4297,4282,3928
"COG0168",5936,6232,5845,5892,4555,2525,1414,2113,2096,1776
"COG0169",3203,3417,2963,3269,2978,3482,2941,3512,3317,3065
"COG0170",366,742,297,301,477,252,582,387,558,671
"COG0171",4072,4447,4278,4175,3212,4470,3271,4394,5012,6049
"COG0172",4722,5005,4641,5069,4221,5444,4567,5036,4725,3875
"COG0173",1958,2417,1766,2108,1388,7199,4167,6826,7128,6344
"COG0174",10801,9042,8982,11560,12273,10509,12777,11288,10313,9965
"COG0175",1037,1479,1138,1163,1622,1234,2009,1045,1175,1510
"COG0176",851,1145,863,934,622,2433,1810,3372,5364,7512
"COG0177",2806,2915,2787,2738,2292,3062,2401,2752,2711,2298
"COG0178",11347,11487,11694,12423,9106,12505,9029,12695,11561,10121
"COG0179",3871,2664,3738,4031,5006,4029,5195,3742,3139,3159
"COG0180",4385,4443,4017,4405,3599,4461,4081,4293,4292,3479
"COG0181",3338,4304,3934,3850,2383,4532,2520,3633,3590,3188
"COG0182",1870,1132,1621,1439,2142,1656,2561,1466,1672,1417
"COG0183",11193,8016,10188,9816,11857,9070,12803,10066,8554,7821
"COG0184",1042,998,1063,1088,1127,1104,1310,1106,953,898
"COG0185",1130,1130,1304,1106,959,1046,1032,1106,1112,988
"COG0186",876,977,961,879,883,921,900,860,790,782
"COG0187",12184,11725,13246,13755,9143,13642,8630,13145,11718,10421
"COG0188",13313,15508,14787,15733,9984,15621,9928,15232,14517,13109
"COG0189",3231,4278,3325,3427,3312,3905,3570,3364,4047,4436
"COG0190",3618,3528,3361,3743,3362,3569,3543,3640,3458,2968
"COG0191",1249,831,1331,1604,755,1569,854,1354,1708,1792
"COG0192",4764,5018,4516,4787,4170,5220,4557,4977,4721,4339
"COG0193",2008,2364,1919,2113,1485,2435,1410,2234,2116,1887
"COG0194",1728,2106,1869,2033,1421,2353,1212,2163,1938,1741
"COG0195",5392,5424,4978,5432,4028,6665,3994,5561,5435,4891
"COG0196",3092,3428,2994,3265,2408,3808,2206,3491,3168,2825
"COG0197",1766,1482,1753,1805,1398,1564,1494,1679,1473,1419
"COG0198",928,1049,905,929,911,820,1031,976,786,859
"COG0199",1072,926,1112,1141,509,1113,502,1050,966,885
"COG0200",1694,1637,1546,1593,1448,1711,1605,1695,1527,1436
"COG0201",5146,5234,5523,5396,4110,5529,4584,5274,5009,4707
"COG0202",3894,4025,4571,3958,3266,4092,3437,3962,3803,3907
"COG0203",1397,1424,1327,1406,1129,1613,1053,1390,1363,1231
"COG0204",6159,5958,6684,5962,4589,5221,4697,6473,5686,5470
"COG0205",2412,2150,2190,2146,1928,2633,1998,2389,2115,1971
"COG0206",5422,5094,5166,5511,4622,5324,4710,5082,4882,4402
"COG0207",1556,1634,2376,1917,1074,1619,1062,1939,1453,2046
"COG0208",3874,4622,5981,4946,1738,3416,1909,5350,8306,14126
"COG0209",13299,13264,15892,14622,10612,10981,11691,15398,21589,32736
"COG0210",8510,10421,9234,8933,9152,9710,9265,8945,9967,10616
"COG0211",1048,984,982,931,729,1054,653,930,909,897
"COG0212",1472,1438,1204,1758,1454,1920,1643,1783,1375,1146
"COG0213",939,652,948,837,1151,713,1250,881,610,772
"COG0214",928,390,730,772,971,195,1010,720,533,546
"COG0215",1834,2077,1733,1812,1647,5788,5207,5521,5754,5070
"COG0216",3945,4347,3580,4035,3111,4650,2927,4161,4142,3781
"COG0217",2615,1893,2278,2533,1866,2521,1772,2479,2238,2104
"COG0218",951,882,1112,1159,885,1145,793,1145,682,861
"COG0219",1317,1429,1180,1184,1114,1410,975,1297,1476,1254
"COG0220",1244,1660,1461,1360,814,1464,780,1418,1268,1376
"COG0221",454,1465,439,531,154,546,135,474,925,1062
"COG0222",1402,1648,1181,1358,866,1538,932,1398,1479,1412
"COG0223",4231,4148,3845,4433,3440,4727,3020,4265,4269,3687
"COG0224",3633,4058,3273,3631,2661,4066,2453,3658,3682,3495
"COG0225",3362,4303,3306,3698,2559,4423,2577,3724,3366,2682
"COG0226",1901,2275,976,3485,522,478,164,1520,1151,718
"COG0227",1052,1017,938,1044,622,1148,591,1095,1055,916
"COG0228",1523,1555,1545,1556,926,1645,884,1490,1535,1337
"COG0229",2370,2539,2231,2405,1845,2662,1926,2538,2130,1792
"COG0230",156,161,97,153,94,200,92,190,164,138
"COG0231",2030,2406,2051,2179,1996,2450,2103,2178,2116,1933
"COG0232",2262,2053,2204,2623,1860,3086,1572,2507,2653,2056
"COG0233",1613,2045,1724,1817,1354,2116,1362,1894,1766,1393
"COG0234",1313,1670,1404,1340,1092,1379,1035,1273,1307,1759
"COG0235",2605,2037,2327,2298,2621,2366,2330,2108,2442,2228
"COG0236",825,1247,827,881,755,990,688,873,1017,803
"COG0237",2172,2099,2048,2194,2074,2254,2115,2391,2184,1993
"COG0238",727,792,880,776,640,896,586,830,792,561
"COG0239",270,230,315,319,287,280,231,376,226,228
"COG0240",3222,2605,3046,3210,2653,3426,2553,2979,2847,2368
"COG0241",906,760,874,952,1126,1087,1126,1124,771,691
"COG0242",2370,2784,2527,2745,1869,2728,1667,2764,3767,3489
"COG0243",5597,2724,4664,4165,7375,3044,7743,4155,3848,5409
"COG0244",2371,2413,2204,2314,1928,2276,2050,2330,2203,2112
"COG0245",2068,2964,2118,2216,1299,2759,1243,2505,2621,2171
"COG0246",863,502,774,818,534,748,435,1014,655,737
"COG0247",7140,3171,5855,5953,8830,3432,8515,5800,5506,6321
"COG0248",1572,2968,1820,1927,1208,2186,1045,2331,2472,2516
"COG0249",3931,5070,5524,4774,3517,4171,3199,4352,5780,5907
"COG0250",2260,2500,2111,2310,1927,2225,2004,2332,2133,1981
"COG0251",2924,2490,2989,2900,4210,2290,3790,2790,2214,2319
"COG0252",910,301,1010,917,1540,214,1769,607,389,555
"COG0253",3057,3248,2867,3110,2072,3571,1727,3074,3324,2796
"COG0254",828,1044,849,972,600,1094,649,979,867,831
"COG0255",38,41,40,58,51,82,150,166,85,127
"COG0256",1284,1341,1340,1308,1315,1369,1474,1387,1183,1129
"COG0257",52,33,56,57,30,26,20,40,28,67
"COG0258",9389,9110,10425,9179,6415,8702,6374,9264,10940,12167
"COG0259",1929,1584,1818,1849,1179,2267,1222,1865,1704,1365
"COG0260",5231,5472,4727,4789,3934,5648,3626,4973,5052,4633
"COG0261",1724,1834,1564,1726,1047,1830,904,1621,1647,1392
"COG0262",895,844,1046,1175,778,1003,676,1162,788,770
"COG0263",3257,3684,2747,3033,2339,4102,1931,3187,3986,3273
"COG0264",2660,2710,2615,2788,2015,3120,1870,2671,2589,2139
"COG0265",7651,8199,7254,7319,7623,8424,7544,7466,7574,7439
"COG0266",3215,3709,3566,2838,2451,3246,2170,3177,3332,3298
"COG0267",286,361,367,325,232,271,241,332,285,371
"COG0268",854,889,645,773,469,945,503,836,837,777
"COG0269",26,6,3,51,30,2,36,11,27,30
"COG0270",1867,1960,3486,1947,1021,1492,1167,1604,1783,3083
"COG0271",714,959,680,741,539,879,527,784,733,649
"COG0272",7571,8606,7207,7467,5138,7408,4996,7712,7650,7009
"COG0274",1015,1233,897,1033,942,618,1028,1023,1114,1216
"COG0275",3218,3396,2862,3020,2395,1233,760,1106,1129,1007
"COG0276",3508,4541,4062,3926,1641,4420,1451,3893,3818,3417
"COG0277",9628,8858,8912,8237,11341,8020,10905,8116,9323,10214
"COG0278",972,1041,868,924,940,1130,955,1037,880,794
"COG0279",970,857,898,913,1314,1007,1336,1047,1128,938
"COG0280",5795,3627,5236,6001,3150,5435,3085,5159,5275,4409
"COG0281",5154,2926,4565,4869,3382,4241,3182,4259,4279,3440
"COG0282",104,40,176,50,271,41,274,31,105,106
"COG0283",2070,2686,2132,2513,1646,808,505,846,829,765
"COG0284",2737,2867,2541,2779,2414,960,801,901,885,738
"COG0285",4189,4185,4200,4187,3260,4445,3025,4518,4628,3966
"COG0286",466,944,933,558,903,251,260,208,176,199
"COG0287",3095,3195,2651,3322,2625,3784,2682,3254,3419,3061
"COG0288",391,245,459,366,315,327,346,283,298,449
"COG0289",2322,2788,2104,2590,1449,2932,1183,2446,2661,2061
"COG0290",2082,2288,1754,1941,1430,2291,1283,2026,2168,1791
"COG0291",611,707,452,566,355,688,293,493,710,605
"COG0292",1353,1329,1374,1371,995,524,327,452,421,405
"COG0293",1859,1375,1664,1636,1559,1916,1803,1610,1544,1299
"COG0294",2936,3333,2975,3063,2815,3585,2887,3144,3369,2902
"COG0295",444,254,417,406,357,242,358,402,322,432
"COG0296",1280,2633,1574,1270,1039,1534,1121,1325,2064,2202
"COG0297",1142,2211,1476,1318,907,1109,902,1276,1413,1615
"COG0298",3,2,2,5,14,6,17,2,8,2
"COG0299",1913,2190,1975,2226,1959,2267,2138,2754,2719,1717
"COG0300",1236,1349,1214,1143,918,988,1350,1156,1051,1096
"COG0301",243,8,273,201,1549,4,2027,133,94,48
"COG0302",2218,3037,2509,2477,1926,2699,2081,2374,2691,2474
"COG0303",3488,2060,3074,2735,4075,805,1235,869,853,1157
"COG0304",6223,6740,6680,6015,4753,7799,4479,6378,6148,5944
"COG0305",2032,3211,2962,2156,1445,6188,3879,7412,11977,19595
"COG0306",1900,1733,1938,2423,2489,2010,2683,1564,1111,1499
"COG0307",1870,2360,2022,2188,1698,2266,1710,2045,2146,1905
"COG0308",6081,5686,7217,7037,8390,4654,9230,6445,5965,5804
"COG0309",63,6,43,33,324,10,139,9,38,4
"COG0310",286,185,328,235,7,156,4,296,365,344
"COG0311",513,241,475,426,745,113,868,475,338,299
"COG0312",6191,6555,6233,6547,4733,7073,5109,6362,7484,6732
"COG0313",2638,3104,2860,2952,1879,3433,1665,3105,2784,2418
"COG0314",889,548,771,810,1070,583,1055,814,746,896
"COG0315",391,204,278,327,384,697,1074,972,855,969
"COG0316",2634,3067,2581,2613,2710,2899,2611,2743,2594,2873
"COG0317",6507,8894,6547,7180,5716,8365,5561,7524,8475,7585
"COG0318",17085,14921,16875,15263,21732,18411,22357,16921,14296,15681
"COG0319",1340,1133,1274,1221,1099,1603,922,1424,1452,1280
"COG0320",3807,4901,3467,3880,2418,3573,2519,3843,4205,3853
"COG0321",2200,2393,2343,2377,1619,2070,1554,2587,2429,2286
"COG0322",7326,7435,6963,7453,4719,8228,4656,7348,8213,7035
"COG0323",2184,1273,2790,2076,2200,1359,1985,1790,1455,1679
"COG0324",3039,3609,2901,3097,2309,3663,2237,3351,3286,2765
"COG0325",2312,2508,2338,2317,1773,2888,1624,2491,2567,2006
"COG0326",2722,3997,3328,3698,2117,3289,2137,3551,3354,3396
"COG0327",466,242,776,516,455,364,462,602,415,382
"COG0328",1701,1909,1849,2082,1319,1798,1241,1855,1904,1744
"COG0329",5300,5451,4769,5113,5946,6475,5231,5118,5900,5314
"COG0330",6425,5875,6082,6184,6105,6923,5839,6194,5995,4841
"COG0331",2913,3081,2773,2960,2184,3598,1972,3239,3205,2696
"COG0332",2923,3168,3068,3741,2699,2501,2827,3516,2874,2762
"COG0333",272,439,232,318,197,463,202,328,304,219
"COG0334",3153,3617,3679,3118,3200,2528,3415,3183,2273,2360
"COG0335",1770,2070,1735,1790,1057,2157,989,1747,1764,1522
"COG0336",2870,3388,2584,2899,1936,3421,1823,2943,3040,2733
"COG0337",3603,4337,3495,3687,2817,5586,2480,3877,4087,3547
"COG0338",654,841,1443,973,775,288,1107,1529,3242,6048
"COG0339",2239,3501,2114,2868,2094,2542,1960,2737,2516,2717
"COG0340",2341,2631,2127,2471,2451,2633,2737,2569,2393,2073
"COG0341",2780,3416,2818,3937,2358,3649,2173,3745,3321,2701
"COG0342",5069,6034,5304,6180,3994,6626,3551,6067,5649,4712
"COG0343",4309,4628,4076,4205,4130,4041,4615,4326,4284,3739
"COG0344",1409,1787,1317,1408,1629,1608,1291,1491,1796,1427
"COG0345",2528,2862,2116,2434,1873,3064,1641,2665,2750,2484
"COG0346",3078,2144,2560,3096,4449,3044,4472,2825,2581,2727
"COG0347",941,1357,779,1153,792,1219,860,1147,1064,1083
"COG0348",485,95,385,151,902,65,654,181,198,182
"COG0349",2044,2126,1903,1860,1718,2586,1597,2085,2103,1981
"COG0350",1178,798,838,975,1368,910,1287,1073,968,818
"COG0351",500,766,427,436,578,2336,1910,1236,1859,1340
"COG0352",1462,1896,1412,1179,1412,2043,1096,1314,1765,1377
"COG0353",1939,2245,1894,2184,1557,900,482,721,712,541
"COG0354",670,800,638,730,608,2522,1532,2317,2238,1805
"COG0355",1398,1545,1559,1327,945,1555,880,1360,1366,1391
"COG0356",3511,3454,3628,3702,2389,3832,2182,3585,3471,3092
"COG0357",1959,2099,1764,2048,1268,777,380,673,732,612
"COG0358",6095,7652,6622,6503,5563,7193,5958,6627,6754,6787
"COG0359",1626,1843,1568,1663,1269,1935,1204,1782,1677,1547
"COG0360",1195,1530,1179,1273,1017,475,271,427,454,406
"COG0361",1021,1006,1161,1017,994,1091,1143,983,979,938
"COG0362",1220,2184,1101,1327,486,1252,423,1294,1853,1641
"COG0363",1192,1585,1379,1648,1182,948,1256,1432,1430,1647
"COG0364",1223,2366,1004,963,360,1281,474,964,1683,10974
"COG0365",14967,13262,13136,13597,13310,14817,13357,13907,14566,12661
"COG0366",1241,1572,1268,1009,827,4263,2169,3077,4108,4310
"COG0367",4980,4211,6552,4586,4434,4906,4966,5055,4785,5275
"COG0368",444,1160,456,413,578,473,797,377,607,683
"COG0369",1739,2491,3025,1777,936,1190,739,1288,1388,1458
"COG0370",381,91,329,439,946,125,1095,259,234,308
"COG0371",531,1351,295,562,1165,610,1548,563,758,877
"COG0372",4939,4789,4554,4814,4616,4685,5028,5023,4828,4415
"COG0373",1401,2861,2274,2351,3206,1755,4025,1914,1743,1605
"COG0374",32,13,58,24,278,29,120,10,33,9
"COG0375",24,10,4,13,30,114,17,14,94,37
"COG0376",4804,3959,4616,4372,2579,6175,1854,4381,4091,3057
"COG0377",1840,1749,1502,1563,1933,1436,2169,1533,1720,1585
"COG0378",634,1107,256,525,525,914,665,581,877,772
"COG0379",2627,2664,2224,2410,1871,2898,1871,2232,2746,2110
"COG0380",562,211,660,711,328,641,266,337,318,629
"COG0381",2009,1964,2178,2160,1453,2069,1543,2351,2124,1966
"COG0382",4025,5133,3844,4050,2909,4429,2671,3988,4430,4204
"COG0383",893,224,660,407,297,128,322,284,324,1007
"COG0384",643,689,697,917,825,691,815,739,508,596
"COG0385",1836,1302,1842,1636,1147,1868,1064,1547,1866,1692
"COG0386",1711,2115,1774,1933,1081,2186,825,2039,1832,1503
"COG0387",423,130,336,429,260,64,231,286,187,227
"COG0388",5621,6391,4952,4935,6870,8163,7382,5664,5708,5551
"COG0389",4901,5889,5088,5377,4545,1946,1471,1735,1781,1568
"COG0390",143,55,128,111,575,23,653,166,90,117
"COG0391",858,1964,801,938,1311,808,1621,958,1327,1267
"COG0392",277,1020,323,485,1049,346,1049,510,621,438
"COG0393",318,249,450,423,345,248,367,364,173,168
"COG0394",1230,1225,1223,1334,1010,1178,1148,1555,1234,1306
"COG0395",6276,4737,4298,5575,4573,7667,4768,5537,6202,7535
"COG0396",978,818,920,918,742,2393,2332,2709,3021,2628
"COG0397",3139,4458,3328,3958,2299,4096,1843,3683,3956,3388
"COG0398",1553,2254,1608,1423,1347,2086,951,1499,1925,1786
"COG0399",7648,8301,8480,8366,9326,7994,10269,8979,8997,10078
"COG0400",1945,2088,1681,1885,1407,2223,1099,1789,2213,1748
"COG0401",0,4,5,1,18,2,13,2,0,1
"COG0402",3285,3047,3575,3131,5631,1816,5997,3388,2964,3491
"COG0403",7264,7613,7211,7633,4051,6260,4669,7362,10880,8015
"COG0404",28656,22356,22800,30260,25844,29205,25585,28816,27333,27392
"COG0405",6642,5820,6290,6472,8012,7166,6259,6397,5134,5208
