"","X124_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0137",3480,3550,3212,3438,1747,3381,3646,3535,2983,2643
"COG0138",5301,4292,5345,5938,2674,2176,1430,1939,1643,2017
"COG0139",1276,1097,1417,1203,625,1356,1225,1251,1196,916
"COG0140",584,542,983,721,598,642,522,684,731,498
"COG0141",5123,4643,3905,5657,1779,4767,4537,5362,3861,4022
"COG0142",7644,7042,7072,7525,2788,7575,7369,7527,6326,7072
"COG0143",5799,5747,5591,5798,2179,6145,5944,5901,4641,5866
"COG0144",2075,1714,3056,2097,2218,1771,1598,2098,2802,3109
"COG0145",7368,8355,6346,2765,719,3052,8688,3307,4374,3988
"COG0146",5722,6737,5364,1932,559,2570,7257,2605,3761,3208
"COG0147",6424,5541,6117,7514,3750,6283,5889,6798,5712,6256
"COG0148",5148,4821,4322,5095,1841,5376,4995,4930,4167,4505
"COG0149",2572,2162,2271,2650,1012,2807,2147,2702,2190,2592
"COG0150",3710,3643,3542,4386,1502,4353,3777,3893,3371,3634
"COG0151",4509,4656,4355,4877,2132,4931,4907,4819,3936,4599
"COG0152",2960,2796,2889,2764,1075,3529,2933,2954,2687,2679
"COG0153",727,808,917,865,1995,1139,903,946,1122,1319
"COG0154",14733,17189,13807,12088,4558,12363,18185,11690,11774,10196
"COG0155",1428,2511,2948,1115,2266,515,2586,1334,2259,1656
"COG0156",3238,3408,3463,3427,3430,2523,2962,3023,3163,4554
"COG0157",2060,1945,2505,1956,1179,1856,2093,2168,1947,1651
"COG0158",382,290,624,422,1585,385,290,300,621,1101
"COG0159",2338,2072,2201,2304,1010,2368,2151,2426,1892,2005
"COG0160",3057,4419,2681,2920,781,3806,4246,3112,3532,3524
"COG0161",6328,7635,5484,6290,2412,5458,7550,5938,4845,5059
"COG0162",4480,4285,4152,4597,1860,4620,4320,4640,3586,4247
"COG0163",705,900,698,170,908,368,964,457,563,501
"COG0164",2378,2325,2124,2426,774,2561,2307,2411,1996,2148
"COG0165",1268,1527,1297,1292,671,3769,4719,4260,3202,3029
"COG0166",4363,3937,4178,4417,2383,4552,3953,4426,3686,4733
"COG0167",3866,4061,3805,4007,1432,1329,1393,1366,1103,1424
"COG0168",5472,4744,5461,6460,3220,6929,4419,6350,4942,5747
"COG0169",3244,2883,2976,3459,1476,3330,3120,3191,2470,2914
"COG0170",257,543,542,360,24,482,563,357,515,408
"COG0171",4075,3289,4254,4204,1408,4061,3466,4444,4195,4004
"COG0172",4782,4469,4237,4741,1631,4891,4625,5029,3800,4348
"COG0173",5360,4183,5609,6684,2279,6547,4174,6006,4702,5625
"COG0174",10807,12851,8194,10716,2617,10826,12767,11285,7636,7854
"COG0175",1490,1567,1561,1294,5359,753,1603,1073,1411,1162
"COG0176",2329,1834,2457,3467,2302,3217,2048,2611,3256,2380
"COG0177",2658,2425,2332,2848,941,2809,2637,2735,2091,2878
"COG0178",11785,9309,10575,12531,5024,11903,9009,11996,9931,12531
"COG0179",4454,5495,4814,3366,2374,3657,5711,4052,4148,3757
"COG0180",4211,3959,3793,4178,1731,4227,4103,4200,3315,3893
"COG0181",3305,2475,2768,3833,1484,2987,2495,3156,2611,4041
"COG0182",2019,2493,1451,1352,188,1575,2607,1558,1300,1361
"COG0183",11725,12623,11118,9379,7987,11202,12112,11007,10820,9851
"COG0184",1099,1260,1013,1016,419,1042,1341,1042,894,1034
"COG0185",1086,1046,1033,985,350,1059,988,1049,967,1153
"COG0186",949,803,848,879,528,925,910,920,754,892
"COG0187",10896,8459,10143,12982,7140,12604,8290,12237,9446,12057
"COG0188",12450,9371,11931,15087,6626,14060,9393,14214,10988,13737
"COG0189",3339,3129,2969,4134,5630,2796,3510,3790,3671,3017
"COG0190",3483,3466,3036,3525,1400,3493,3551,3674,2877,3135
"COG0191",913,582,1155,1295,206,705,605,1074,1272,1627
"COG0192",4733,4367,4008,4713,1675,4676,4391,4740,3656,4307
"COG0193",1852,1465,1806,2111,735,2230,1588,2169,1619,2006
"COG0194",1716,1264,1774,2146,1145,2253,1355,1895,1479,1881
"COG0195",4995,4147,4428,5572,1775,5578,4275,5436,3854,4929
"COG0196",2763,2298,2798,3457,1187,3470,2411,3192,2366,3103
"COG0197",1676,1460,1311,1509,742,1552,1542,1683,1404,1636
"COG0198",923,866,912,894,480,877,949,877,847,924
"COG0199",861,518,771,1012,454,938,558,941,827,1083
"COG0200",1611,1579,1352,1576,630,1624,1672,1690,1384,1542
"COG0201",5160,4360,4507,5188,2250,5137,4543,5263,4258,5012
"COG0202",3760,3348,3507,4038,1795,3905,3568,3841,3286,4071
"COG0203",1220,1111,1228,1446,712,1554,1089,1373,1102,1331
"COG0204",5636,4583,5552,6430,4850,6494,4459,6414,6066,6383
"COG0205",2059,1924,1747,2471,1293,2413,1890,2407,1917,2253
"COG0206",5288,4883,4371,5127,2052,5267,4871,5259,4388,5018
"COG0207",1552,898,1358,2077,1324,1863,897,1591,1443,2162
"COG0208",3022,1443,2427,6804,1761,4375,1434,3997,5781,4031
"COG0209",4179,3504,3454,6020,1559,14643,11438,13662,17047,11681
"COG0210",8665,8687,9469,10004,10406,10472,8556,9393,11478,9054
"COG0211",872,688,845,884,367,995,624,950,712,908
"COG0212",1460,1477,1081,1646,820,1590,1557,1675,1104,1233
"COG0213",1027,1052,841,763,250,1191,1079,927,1075,1001
"COG0214",1182,1090,1083,431,178,1080,1037,963,1045,614
"COG0215",5489,5072,5606,5550,1980,5656,5442,5442,4673,5183
"COG0216",3556,3076,3521,4018,1416,4378,3011,3889,3193,3603
"COG0217",2350,1863,1986,2432,1198,2650,1832,2399,1788,2123
"COG0218",810,702,716,1154,1161,928,638,900,690,1314
"COG0219",1119,1047,1245,1302,1167,1195,1074,1264,1077,1072
"COG0220",1034,739,1092,1460,1010,931,750,1161,899,1801
"COG0221",238,155,693,672,781,72,17,128,271,176
"COG0222",1247,885,1238,1504,430,1325,949,1211,1158,1197
"COG0223",4250,3507,3988,4204,2406,4979,3465,4130,3408,3951
"COG0224",2947,2688,2987,3737,1550,3537,2696,3441,2902,3241
"COG0225",3005,2492,2645,3766,1278,3095,2573,3343,2382,3318
"COG0226",939,467,2993,1325,1566,1162,398,5008,3236,1159
"COG0227",798,605,754,1108,477,1017,561,944,702,933
"COG0228",1334,935,1160,1608,418,1625,851,1549,1119,1416
"COG0229",2103,1838,1612,2462,720,2293,1831,2280,1675,2245
"COG0230",93,78,92,144,29,123,61,97,108,73
"COG0231",2119,2013,1981,2131,1590,2187,2136,2101,1824,2026
"COG0232",2243,1862,2037,2485,1464,2535,1808,2480,1798,2063
"COG0233",1666,1350,1628,1888,772,650,443,600,479,580
"COG0234",1222,1104,1231,1528,593,1354,1140,1389,1479,1227
"COG0235",2558,2484,2209,2469,1499,757,840,823,720,790
"COG0236",821,636,809,995,528,844,664,784,854,966
"COG0237",2148,2185,2187,2188,908,2380,2168,2300,1791,2160
"COG0238",740,666,746,732,431,311,201,280,205,283
"COG0239",426,269,333,313,513,119,71,119,76,99
"COG0240",2802,2703,2438,3100,1452,3282,2697,2989,2399,2975
"COG0241",936,1129,824,822,1553,1172,1144,994,888,881
"COG0242",2201,1756,2352,2947,1132,2643,1880,2654,2843,2268
"COG0243",5621,7895,6326,3085,6549,3546,7328,4955,6237,4898
"COG0244",2248,2033,2241,2162,873,2125,1958,2240,1969,2032
"COG0245",2130,1357,2007,2573,594,2974,1412,2215,1756,2056
"COG0246",554,417,605,883,2285,583,227,955,932,631
"COG0247",5842,9761,6654,4513,3221,5077,9227,7214,5848,5531
"COG0248",1419,874,2201,2334,3966,473,266,951,651,728
"COG0249",3836,3542,6231,4940,3654,3492,3443,3520,4985,6743
"COG0250",2208,2014,2088,2266,966,2313,1948,2223,2040,2010
"COG0251",3478,4307,3123,2562,2266,2651,4357,2904,2771,3089
"COG0252",1321,1647,1054,457,1202,193,608,288,368,373
"COG0253",2553,2130,2467,3244,1261,3033,2036,2832,2239,2559
"COG0254",797,592,784,894,561,327,226,316,221,322
"COG0255",52,69,74,47,61,149,170,159,189,155
"COG0256",1308,1323,1177,1271,593,1357,1515,1408,1177,1232
"COG0257",16,14,55,35,146,25,17,23,60,58
"COG0258",8729,6544,8271,10023,4759,10115,6823,9460,8442,9789
"COG0259",1563,1252,1271,1954,863,1859,1121,1889,1329,1595
"COG0260",5328,3840,4765,5233,5300,5232,3782,4918,4379,4559
"COG0261",1402,1090,1316,1738,503,1605,1112,1474,1160,1484
"COG0262",849,645,874,1112,864,1079,537,901,966,1133
"COG0263",2832,2272,3123,3033,2763,3097,2150,3263,2872,2431
"COG0264",2390,1935,2176,2634,1309,2763,1911,2570,2072,2591
"COG0265",8999,7683,8180,7918,4979,8353,7912,7416,7847,7485
"COG0266",2854,2451,3000,3243,2008,3383,2355,3328,3184,3208
"COG0267",204,192,264,328,238,245,186,267,269,374
"COG0268",622,497,598,752,513,788,426,765,604,619
"COG0269",23,31,40,19,16,2,30,31,37,5
"COG0270",2087,1062,1957,1815,3489,2337,1044,1503,3846,2555
"COG0271",664,516,648,784,408,764,541,691,574,705
"COG0272",6636,4865,6593,7832,2717,7891,5034,7347,6385,7031
"COG0274",839,1018,847,1148,149,806,861,919,1037,801
"COG0275",2837,2302,2876,3282,1247,3404,2312,3238,2448,2864
"COG0276",3613,1683,2833,4323,1753,4032,1594,3285,2742,3962
"COG0277",8743,11729,10659,8124,10020,8892,11383,8603,10485,9062
"COG0278",836,887,769,918,556,1086,988,953,746,942
"COG0279",1188,1231,912,913,2062,1322,1350,950,901,945
"COG0280",4412,3331,3455,5128,2163,4926,2866,5516,3936,4394
"COG0281",3932,3338,3609,3943,4236,4215,2887,4718,3719,4138
"COG0282",162,169,363,67,1518,147,96,55,617,185
"COG0283",2036,1679,2264,2304,890,2545,1687,2273,1751,2144
"COG0284",2656,2584,2509,2544,913,2866,2528,2807,2284,2620
"COG0285",4017,3307,4063,3954,1697,4699,3169,4302,3525,4080
"COG0286",390,166,381,225,2065,1314,473,542,1552,1113
"COG0287",2937,2633,2615,3281,1398,3026,2726,3370,2367,2490
"COG0288",355,305,409,273,1069,282,192,449,487,486
"COG0289",2078,1433,2039,2543,1047,2381,1495,2312,1789,1941
"COG0290",1702,1449,1712,2150,705,2040,1374,1920,1593,1734
"COG0291",458,351,519,589,258,542,327,493,450,469
"COG0292",1151,980,1122,1396,478,1247,880,1246,1038,1272
"COG0293",1569,1602,1241,1632,860,1604,1741,1667,1173,1455
"COG0294",3201,2874,2963,2902,1046,995,959,1057,828,987
"COG0295",311,388,305,377,476,415,347,392,431,413
"COG0296",770,1111,1929,1349,2348,982,792,1108,2357,2274
"COG0297",210,243,470,372,659,823,765,928,1380,2038
"COG0298",3,12,17,2,273,22,13,2,20,14
"COG0299",2092,1994,2073,2238,921,2827,2093,2136,1803,2064
"COG0300",1349,1006,890,1459,304,1070,1105,1136,984,1532
"COG0301",883,1747,573,19,182,435,2111,380,395,215
"COG0302",2308,2094,2129,2516,1091,2261,2138,2411,2043,2365
"COG0303",3187,4216,3577,2751,2156,920,1387,1011,1026,1047
"COG0304",6259,4493,5601,7074,3101,6291,4633,6151,5461,6574
"COG0305",5825,3674,6018,9451,3500,8470,4148,7599,11267,6576
"COG0306",2144,2459,1253,2163,1749,1567,2360,1239,1325,1968
"COG0307",1983,1645,2001,2165,953,1955,1699,2088,1610,2110
"COG0308",6571,8916,7683,6313,15704,7572,8614,6785,8226,9112
"COG0309",191,272,453,17,1659,257,295,34,268,91
"COG0310",199,4,38,311,20,230,2,384,122,118
"COG0311",796,844,697,236,116,710,925,648,648,454
"COG0312",5571,4662,4979,6381,3846,6188,4856,7185,4784,5368
"COG0313",2543,1838,2345,3143,1220,3225,1793,2998,1955,3047
"COG0314",807,1124,888,734,694,858,1034,867,795,663
"COG0315",975,1358,1132,849,726,1001,1292,1010,1065,762
"COG0316",2430,2575,2397,2987,2044,2567,2790,2686,2661,2367
"COG0317",6528,5405,6966,7896,6027,7894,5405,6992,6234,6886
"COG0318",17990,21426,17633,15250,13157,16817,20256,17953,16041,17341
"COG0319",1121,1101,1351,1204,577,1449,1045,1342,1033,1389
"COG0320",3321,2426,3323,4148,1184,3660,2464,3563,3068,3422
"COG0321",2103,1519,2026,2361,861,2634,1508,2331,1837,2354
"COG0322",6697,4996,6783,7214,2026,6814,4600,7139,5664,6975
"COG0323",2270,2054,2826,1991,2678,684,719,668,819,1157
"COG0324",2886,2241,2756,3359,1373,3518,2270,3061,2373,2962
"COG0325",2182,1563,2006,2423,993,2664,1649,2362,1751,2264
"COG0326",2530,1897,3218,3594,2329,2448,1917,2855,2571,4210
"COG0327",404,328,425,623,799,335,247,555,427,938
"COG0328",1443,1168,1426,1844,767,1736,1193,1582,1337,1482
"COG0329",5972,6111,5525,5673,1886,5509,6158,5013,4811,4314
"COG0330",2191,1947,1964,2291,1538,7017,6374,6185,5435,5978
"COG0331",2690,2080,2791,3210,1166,3211,2007,3055,2297,2872
"COG0332",2934,2570,3045,3158,2853,3178,2258,3476,2990,3496
"COG0333",265,174,200,345,183,315,168,316,205,246
"COG0334",3713,3375,3034,3871,3753,3746,3098,3071,2904,4246
"COG0335",1622,1142,1310,1886,449,1671,1163,1713,1325,1673
"COG0336",2431,1843,2365,3119,1031,2940,1802,2675,2162,2509
"COG0337",3433,2823,3642,3929,1719,4062,2822,3711,2951,3579
"COG0338",966,886,647,1566,1976,1297,1081,570,1657,714
"COG0339",1646,1542,2808,2903,7499,1997,1762,2408,2586,2284
"COG0340",2467,2503,2454,2403,1499,2587,2813,2575,1979,2184
"COG0341",2796,2194,2958,3567,2644,3558,2203,3253,2559,3140
"COG0342",5084,3969,5027,6038,3878,6461,3740,5749,4499,5766
"COG0343",4310,4481,3885,4053,1592,4156,4851,4219,3437,4180
"COG0344",1607,1648,1891,1538,1059,2022,1779,1543,1368,1166
"COG0345",2204,1816,2094,2659,1198,2415,1755,2670,1894,1790
"COG0346",3196,4508,3768,2610,4961,2844,4639,3045,3208,2818
"COG0347",1117,760,1235,1057,1418,753,758,1093,954,808
"COG0348",700,470,1050,137,4857,589,462,273,1004,606
"COG0349",2048,1657,2237,1951,1491,2104,1687,1992,1965,1860
"COG0350",1282,1394,1062,944,868,1249,1397,1089,1038,803
"COG0351",1986,1818,1649,1585,1891,1597,1957,1349,1425,1307
"COG0352",1360,1269,1923,1476,1991,1510,1303,1265,1575,1459
"COG0353",1830,1571,1853,2122,843,2289,1559,2150,1570,1889
"COG0354",2085,1700,1924,2196,1232,2467,1861,2175,1727,1789
"COG0355",1208,941,1179,1409,808,1498,1025,1345,1130,1440
"COG0356",3005,2433,2927,3536,1525,3407,2389,3080,2641,3636
"COG0357",1666,1179,1805,1950,1002,1926,1356,1840,1369,1844
"COG0358",6099,5567,6169,6781,5009,6942,5814,6306,6002,6435
"COG0359",1556,1261,1526,1586,716,1849,1290,1731,1376,1574
"COG0360",1143,1033,1189,1283,610,1444,945,1217,1028,1218
"COG0361",1077,1080,955,937,361,1038,1160,1021,962,1054
"COG0362",239,120,429,431,534,637,310,1173,1399,1180
"COG0363",1008,1145,1281,1513,925,969,951,1369,1548,1403
"COG0364",477,343,1386,1343,1757,347,168,763,1553,1225
"COG0365",13980,14176,11977,13910,6188,14770,14321,14957,11395,12505
"COG0366",1689,1788,3915,3327,13089,2711,1306,3170,5236,4313
"COG0367",6966,4444,4813,4938,5609,6272,4997,4716,4650,5505
"COG0368",677,764,687,537,107,235,764,387,539,541
"COG0369",1498,660,1828,2058,3867,1096,550,1239,2052,3055
"COG0370",671,1020,581,208,1512,138,1000,435,394,363
"COG0371",864,1321,832,742,59,403,1454,432,461,385
"COG0372",4902,4869,4650,4726,3041,5000,5021,4887,4387,4470
"COG0373",2439,3450,1908,2090,1449,1069,3749,1678,1526,2694
"COG0374",29,71,192,55,3168,200,84,18,185,191
"COG0375",8,5,58,5,306,18,25,8,51,19
"COG0376",4083,2716,2782,4331,3984,5552,2304,4015,3569,3973
"COG0377",1764,2191,1710,1544,171,1601,2158,1783,1545,1264
"COG0378",393,531,757,339,1138,146,547,467,665,319
"COG0379",815,638,885,681,490,2155,1953,2460,2491,1841
"COG0380",122,427,321,219,123,63,406,526,645,683
"COG0381",2194,1520,1854,2213,410,2482,1607,2027,1591,1898
"COG0382",3518,2833,4371,4084,2036,3745,2893,3762,3785,4208
"COG0383",338,391,523,255,54,510,361,408,1208,715
"COG0384",722,746,631,1018,1211,654,702,754,579,775
"COG0385",1737,993,1505,1836,1434,1979,1012,1467,1660,1632
"COG0386",1513,901,1383,2094,1238,1888,895,1796,1225,1949
"COG0387",214,252,229,143,66,126,216,339,345,290
"COG0388",5782,6599,6482,4752,4818,5010,6713,5827,6357,4862
"COG0389",4873,4524,5150,5482,5129,4756,4697,5078,4778,5287
"COG0390",180,593,179,54,87,197,494,204,218,118
"COG0391",1278,1476,1647,1119,245,944,1742,1007,1124,837
"COG0392",674,1186,1130,433,157,857,1423,430,724,502
"COG0393",392,312,352,291,352,404,347,307,334,535
"COG0394",1329,1030,1300,1306,1443,1052,843,1572,1725,1221
"COG0395",5062,5043,3559,5624,467,4595,4482,4793,4458,3853
"COG0396",2827,2353,2499,2601,1062,2771,2432,2813,2273,2418
"COG0397",2928,1973,2949,3768,2851,2930,1945,3486,2734,3334
"COG0398",1214,1013,1668,1826,3654,1592,1059,1493,1665,1524
"COG0399",9099,10051,7561,8350,2330,10247,11002,7669,8042,7606
"COG0400",1742,1359,1908,1778,1041,695,480,621,618,541
"COG0401",3,10,18,5,158,22,9,7,29,3
"COG0402",3770,6212,4109,2856,3125,2241,5630,3741,4418,3725
"COG0403",6017,4213,5957,7327,2771,6730,3993,7035,7311,7425
"COG0404",24014,27345,15327,30219,2221,25724,25321,28780,15282,18971
"COG0405",8332,8196,7665,6814,7776,7898,8615,5867,6342,7152
"COG0406",2126,1858,2285,2311,619,1686,1756,2101,2191,2115
"COG0407",3135,1994,2738,3791,1698,3132,1773,3176,2496,3949
"COG0408",1976,1037,1955,3015,1365,2193,1003,2490,1909,2329
