"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG0041",841,1476,695,1667,1620,2055,1847,623,1893,1221
"COG0042",4208,4896,2217,2440,3973,1319,1448,781,1596,1214
"COG0043",2476,3042,1184,3706,901,221,812,1172,471,3250
"COG0044",296,1544,782,2452,2348,7995,7036,3784,6528,4776
"COG0045",1667,2615,1686,4631,5074,6467,5925,1670,4855,3413
"COG0046",4947,7141,3200,8131,8529,3020,3075,906,3227,2298
"COG0047",4330,3629,1607,3877,3857,4263,4356,1102,4352,4666
"COG0048",674,1170,615,1350,1278,1604,1417,468,1508,993
"COG0049",789,1429,818,1730,1617,1708,1814,528,1605,1369
"COG0050",3418,4338,2113,3799,4513,4779,4861,2352,4992,3426
"COG0051",606,986,516,930,1122,1191,1233,470,1200,769
"COG0052",1249,2240,1261,2512,2751,3007,3188,1109,2963,2094
"COG0053",664,417,560,1472,466,444,233,691,225,1034
"COG0054",614,1383,619,1163,1328,1467,1430,557,1701,1090
"COG0055",2426,4056,2343,3657,5679,6784,6235,1702,6621,2738
"COG0056",2786,4513,2666,4008,6158,7553,6962,2124,7496,3206
"COG0057",4466,5406,3018,4266,5358,5633,5248,2373,6076,4519
"COG0058",2780,3289,3950,1037,2105,952,1382,117,2448,1735
"COG0059",845,928,540,1034,1246,4172,3873,1313,4148,2793
"COG0060",4044,8672,4113,9993,10921,11739,11720,3598,11327,7262
"COG0061",1321,3211,1432,3156,2972,3305,3370,1013,3722,2457
"COG0062",2175,2853,988,3081,1115,315,455,446,611,896
"COG0063",2219,3206,1024,3411,1324,1457,1945,1558,2468,2822
"COG0064",356,3459,1827,3834,4931,5882,5131,1256,5549,2587
"COG0065",1970,4019,2256,4844,6368,6797,5944,1733,6443,3601
"COG0066",978,2016,1050,1968,2934,2876,2677,623,2572,1544
"COG0067",5758,6675,5422,7243,13519,15414,11564,3649,13476,6809
"COG0068",2443,505,266,142,27,25,15,819,88,979
"COG0069",8023,10763,6745,11592,17580,20203,17055,6530,18005,10091
"COG0070",5611,6719,4735,5945,12150,14038,10647,3399,12074,6062
"COG0071",1757,1560,16863,2103,4918,1094,813,3234,744,506
"COG0072",2861,6294,3284,6277,8309,9449,8716,2509,8984,4845
"COG0073",4360,5306,3289,5691,6476,6895,7103,2300,6540,5756
"COG0074",1077,1856,1270,4371,3651,4627,4366,1116,3490,3228
"COG0075",2591,4114,1847,4797,2506,2026,3516,1534,3844,3797
"COG0076",2345,2607,2206,1853,886,680,1239,1991,1668,1939
"COG0077",1744,2244,1316,2293,3344,3889,3313,1185,3467,2396
"COG0078",1464,2722,1267,2901,2903,3017,2742,1032,2821,2373
"COG0079",4403,5598,3630,5444,5270,5321,5057,3061,5991,5289
"COG0080",783,1248,643,1500,1442,481,496,164,520,380
"COG0081",1232,2125,1016,2291,2419,2730,2545,992,2700,1799
"COG0082",1532,2799,1723,3147,4287,4970,4551,1355,4702,2381
"COG0083",1262,1263,495,1385,402,303,718,155,883,1094
"COG0084",2848,2894,1510,2284,2566,2983,2708,1121,2613,2666
"COG0085",2203,3675,2580,4100,4845,17140,15550,5471,15046,9038
"COG0086",6738,13616,9273,11085,15817,17724,17173,5202,17620,8640
"COG0087",1165,2124,1052,2467,2421,2742,2586,1001,2709,1911
"COG0088",963,1835,958,2019,2167,2441,2220,610,2259,1604
"COG0089",463,810,426,929,959,1118,1019,229,948,716
"COG0090",1366,2454,1345,2728,2940,3533,3298,910,3532,1954
"COG0091",611,1145,547,1198,1354,1461,1452,419,1383,947
"COG0092",1130,2253,1072,2152,2559,2872,2737,888,2712,1544
"COG0093",656,1083,501,1186,1150,1382,1435,334,1457,828
"COG0094",950,1629,921,1805,1949,2108,2110,616,2074,1356
"COG0095",485,1130,222,591,313,63,116,144,215,130
"COG0096",712,1380,693,1305,1374,1532,1527,476,1600,1045
"COG0097",904,1597,911,1590,1889,2066,2164,622,2179,1260
"COG0098",845,1588,843,1705,1747,2034,2062,651,1934,1205
"COG0099",200,392,201,475,428,1484,1579,499,1515,1012
"COG0100",657,1104,615,1424,1425,1522,1535,483,1379,1017
"COG0101",1124,2482,1191,1799,3095,3316,2985,960,2990,1445
"COG0102",819,1406,766,1511,1656,1958,1804,586,1755,1144
"COG0103",566,1162,677,1240,1434,1624,1407,588,1559,846
"COG0104",2140,4062,3970,4249,5037,5769,5529,1870,5221,3160
"COG0105",735,1478,597,1388,1358,1563,1615,566,1552,1094
"COG0106",837,1521,838,1720,1944,2322,2017,935,2221,1406
"COG0107",1066,2099,1198,2191,2724,3250,2888,806,3011,1703
"COG0108",1576,2957,1910,2481,3828,4266,4271,1430,4445,2044
"COG0109",2057,3010,1589,3421,3780,4259,4033,1105,4202,2710
"COG0110",2605,1534,1437,2134,1208,1374,1360,1600,1213,1973
"COG0111",4509,7042,5243,9381,9333,9051,8681,5469,9111,7130
"COG0112",2736,3944,2713,4488,4805,5427,5274,2453,5408,3359
"COG0113",1542,2305,1316,2302,3461,3811,3717,1305,4050,2010
"COG0114",2009,4165,1838,2964,4538,5513,5715,1842,5098,2413
"COG0115",4282,6368,2890,7018,7045,7788,8169,4213,7795,5415
"COG0116",2077,2289,787,596,643,477,923,578,1375,1754
"COG0117",1336,2566,1196,1588,3405,3476,3415,683,3210,1458
"COG0118",751,1741,927,1695,2232,2582,2102,761,2253,1367
"COG0119",5055,6954,4899,8889,10163,11567,10481,4925,10014,7274
"COG0120",1020,1440,532,1187,908,780,1092,423,1186,1285
"COG0121",1201,381,224,184,97,46,31,202,54,537
"COG0122",2191,1356,880,2446,2250,2578,2055,638,1856,2197
"COG0123",2549,1886,1799,2270,4466,4414,3956,2148,3515,2488
"COG0124",2015,3834,1863,4362,5310,5662,5252,1381,5241,3230
"COG0125",880,1815,832,1774,1878,2240,2093,650,1996,1578
"COG0126",1837,3452,1705,3822,4470,5015,4892,1515,4822,3023
"COG0127",870,2629,1123,1843,2306,2709,2581,764,2852,1468
"COG0128",1485,3756,1878,3863,4360,5332,5004,1465,5057,3134
"COG0129",5361,6127,3110,6949,8288,8185,7561,5035,8606,6246
"COG0130",1227,2456,904,2216,1946,1845,2344,1064,2258,1985
"COG0131",1130,1571,797,1875,1911,2018,1816,784,2262,1479
"COG0132",754,1014,379,950,301,269,425,78,694,939
"COG0133",479,1068,450,1198,1237,4461,3938,1554,4558,2552
"COG0134",1610,2128,1080,1993,2449,2832,2470,891,3009,1979
"COG0135",1618,1808,824,1251,1906,2012,1802,735,1904,1401
"COG0136",677,944,613,1154,1451,4937,4044,1598,4602,3106
"COG0137",1718,2866,1552,3411,4099,4276,3676,1522,3953,2770
"COG0138",2592,5076,3288,3650,5992,6360,6456,1779,5954,2911
"COG0139",690,1323,636,1229,1380,1611,1475,609,1725,978
"COG0140",633,1199,443,595,687,844,797,374,1107,565
"COG0141",629,1104,712,1300,2255,6782,5954,1387,5844,2960
"COG0142",2886,5920,2755,5980,7586,8048,7955,2410,7902,4892
"COG0143",2304,4691,2390,5515,5909,6124,5994,2278,6029,4248
"COG0144",2325,3328,1059,1677,1956,1299,2254,2360,2864,2160
"COG0145",816,2826,1270,7834,3166,958,2587,2569,2516,4901
"COG0146",594,2487,1199,6548,2364,711,1946,2712,2035,4211
"COG0147",3711,6013,3170,5388,7549,8448,7738,2961,8364,5151
"COG0148",1893,3943,1962,4634,4791,5247,5220,1661,5096,3276
"COG0149",1068,2115,1055,1956,2495,2932,2768,993,2573,1941
"COG0150",1430,3307,7925,3533,3608,4054,4120,1352,3862,2545
"COG0151",2072,4259,1682,4355,5042,5626,4944,1436,5149,3500
"COG0152",1164,2682,3286,2687,2762,3179,2916,1566,3028,2101
"COG0153",1993,871,301,901,712,634,924,93,710,911
"COG0154",4559,8197,4182,16169,12072,12633,12364,7807,12579,11294
"COG0155",2260,4515,1824,2740,1208,726,1032,1554,2798,2860
"COG0156",3344,3853,1434,4174,2926,2113,3341,3223,3164,2964
"COG0157",1219,2105,944,1918,2188,2411,2198,615,2328,1720
"COG0158",1578,822,358,532,312,136,355,285,260,1710
"COG0159",957,2042,980,1879,2445,2868,2564,905,2792,1666
"COG0160",743,2802,1315,3479,2091,1500,2910,3440,1700,3330
"COG0161",2333,5020,2416,6521,6035,5941,6557,5521,6094,5576
"COG0162",1822,3430,1718,3854,4475,5002,4662,1626,4681,3048
"COG0163",905,987,448,865,284,66,218,593,83,967
"COG0164",271,618,344,698,790,2945,2518,711,2210,1562
"COG0165",686,992,612,1350,1566,5131,3970,1611,4641,3215
"COG0166",2269,4053,1884,3988,4247,4924,4674,1822,5192,3394
"COG0167",1421,3233,1996,3666,4204,4330,4310,1981,4332,2858
"COG0168",3331,4971,2704,4409,6816,7621,6785,3134,6720,3650
"COG0169",1463,2722,1529,2790,3324,3769,3390,1925,3279,2249
"COG0170",28,884,203,423,340,232,355,2,544,198
"COG0171",1411,3665,6250,3157,4492,4593,4224,2260,4655,2410
"COG0172",1630,3527,2032,4279,4498,5238,4945,1688,5041,3225
"COG0173",2245,5147,2284,3873,6340,6991,6769,2054,7387,3292
"COG0174",2654,6471,5586,10543,11735,12717,11235,5080,10798,7989
"COG0175",5379,2528,3912,1999,1085,720,1159,3504,1262,2995
"COG0176",2353,3142,14595,1927,4638,3304,2866,2912,2992,2011
"COG0177",939,2046,1419,2327,2644,3108,2803,1384,2759,1746
"COG0178",5141,9119,4466,9762,10901,12106,12506,4038,11969,6875
"COG0179",2439,2629,1365,5198,3539,3668,3539,3202,3521,3871
"COG0180",1793,3377,1727,3525,3932,4418,4330,1806,4337,3038
"COG0181",1509,2428,1394,2308,3927,4131,4023,1019,4096,2069
"COG0182",214,746,909,2190,1921,2147,1495,305,1477,1704
"COG0183",8094,8294,3659,12099,8935,8638,9381,8649,8196,11606
"COG0184",428,899,425,1144,957,1038,1045,447,981,912
"COG0185",384,921,428,929,930,1129,1044,295,1088,689
"COG0186",177,268,144,293,264,835,830,260,777,655
"COG0187",7168,9254,5827,7910,11868,13068,12733,5417,12098,7570
"COG0188",6658,12096,6649,9185,13397,14837,14948,5760,15602,8154
"COG0189",5799,3689,6688,3515,4219,4384,3870,9563,3838,4471
"COG0190",1341,2637,1329,3087,3422,3883,3784,927,3598,2447
"COG0191",198,596,581,858,1327,1059,1128,617,2196,744
"COG0192",1749,3702,2348,4202,4772,5085,4989,1846,4934,2833
"COG0193",796,1723,813,1345,2113,2409,2251,687,2140,1118
"COG0194",1137,1786,1161,1234,2086,2282,2249,782,2039,1105
"COG0195",1828,3844,2148,3803,5421,6327,5889,1878,5919,3147
"COG0196",1267,2353,1276,1902,3392,3806,3316,1009,3279,1838
"COG0197",684,1426,688,1416,1370,1520,1575,478,1551,1064
"COG0198",439,918,357,799,676,665,889,357,896,664
"COG0199",477,749,464,514,922,1118,1036,289,908,471
"COG0200",632,1329,657,1512,1456,1673,1493,493,1536,1117
"COG0201",2326,4420,2126,4014,4557,5271,5253,1592,5202,3231
"COG0202",1741,3119,2143,3188,4017,4255,4112,2048,3915,2547
"COG0203",700,1125,557,1072,1421,1595,1563,558,1395,818
"COG0204",4916,6440,2965,4262,5524,5708,6266,2580,5330,5078
"COG0205",1224,1305,668,1827,2312,2313,2226,933,2277,1381
"COG0206",2035,3810,2093,4559,4854,5166,5563,1603,5260,3654
"COG0207",1265,1417,10215,995,2135,1577,1888,5308,1435,1303
"COG0208",1744,2621,33426,1627,8985,5968,4826,21709,4269,1606
"COG0209",4618,8748,95890,10556,26480,17044,14766,57076,12576,7533
"COG0210",10582,9546,48898,8377,10040,10364,9849,85242,9981,8933
"COG0211",345,743,383,695,971,1101,997,341,911,521
"COG0212",796,1397,633,1551,1539,1909,1612,959,1527,1272
"COG0213",248,964,181,1130,622,365,736,981,607,877
"COG0214",158,473,189,763,406,469,507,0,314,416
"COG0215",1941,4317,2009,4849,5116,5900,5651,1693,6225,3571
"COG0216",1436,3117,1601,2791,3744,4447,4325,1128,4312,2314
"COG0217",1199,1449,1086,1871,2409,938,818,313,732,536
"COG0218",1074,819,321,749,993,788,1053,690,873,987
"COG0219",1209,1115,752,965,1319,1635,1354,853,1368,1268
"COG0220",1040,1616,599,799,1271,1108,1463,733,1381,909
"COG0221",832,1452,1413,448,470,138,204,243,394,164
"COG0222",446,1183,554,874,1181,1421,1368,670,1542,726
"COG0223",2506,3709,4312,2910,4610,4960,4632,1993,4417,2725
"COG0224",1591,2779,1445,2137,3558,4169,3903,1199,3881,1893
"COG0225",1345,3128,1386,2675,3092,4145,3740,1169,4057,2130
"COG0226",1559,3069,3064,585,991,4620,1070,6745,5339,1403
"COG0227",473,779,475,524,1103,1250,1006,404,1062,493
"COG0228",405,1018,534,896,1464,1728,1631,521,1428,558
"COG0229",741,1702,966,1895,2127,2681,2739,800,2432,1373
"COG0230",27,69,22,66,120,159,140,39,183,61
"COG0231",1665,1863,1024,1885,2105,2374,2219,687,2230,1641
"COG0232",1399,1228,1122,1969,2767,3435,2634,1860,2577,1846
"COG0233",758,1545,701,1330,1676,1954,1993,625,1890,1042
"COG0234",628,1006,6130,976,1389,1541,1405,10679,1301,760
"COG0235",1494,1596,1340,2168,2766,2584,2480,1591,2079,2090
"COG0236",506,901,489,692,797,832,1038,1495,981,602
"COG0237",898,1819,850,1859,2075,2284,2210,765,2110,1448
"COG0238",413,622,306,565,665,865,812,183,785,494
"COG0239",461,373,143,288,306,218,304,426,253,397
"COG0240",1391,1676,1003,2325,3314,3651,3098,1130,2843,1963
"COG0241",1570,1069,481,1120,898,823,837,1048,802,1269
"COG0242",1069,2376,6047,1812,3075,3340,2625,4576,2810,1284
"COG0243",6533,4694,2699,6655,4434,2222,2522,6396,3758,6446
"COG0244",882,1778,845,1728,2001,2141,2218,777,2232,1356
"COG0245",657,1876,1104,1159,2443,3055,2782,902,2757,962
"COG0246",2266,864,584,657,619,694,732,461,652,1471
"COG0247",3089,3709,1955,7752,7793,4897,3632,2957,4300,5447
"COG0248",3991,3226,1578,1277,1754,1682,1925,2413,2902,2401
"COG0249",3617,6260,2565,4254,4003,3513,4242,3615,5728,3477
"COG0250",996,1915,882,1767,2001,2103,2332,815,2069,1308
"COG0251",2183,2685,1063,3920,2360,2007,2737,2381,2314,2735
"COG0252",1192,840,601,1897,544,199,502,702,254,1453
"COG0253",1254,2297,1257,1742,3212,3983,3199,758,3661,1495
"COG0254",551,852,360,610,860,1041,916,279,933,547
"COG0255",189,288,92,158,111,86,117,75,78,192
"COG0256",591,1103,517,1268,1119,1240,1274,413,1196,1026
"COG0257",175,44,51,26,52,24,36,88,23,66
"COG0258",4891,6713,20821,6556,11312,11036,9407,13242,9647,5688
"COG0259",840,998,689,1139,1793,2204,2009,829,1768,1047
"COG0260",5261,4960,2600,3340,5112,5387,5287,2834,5232,3910
"COG0261",495,1215,563,1062,1570,1824,1796,745,1667,731
"COG0262",893,818,567,685,1117,836,1075,660,828,631
"COG0263",915,935,553,706,1209,4306,3323,1562,4218,2569
"COG0264",1323,2138,1270,1769,2621,1052,986,310,902,579
"COG0265",5013,8153,4662,7452,7876,7608,7820,5254,7651,6232
"COG0266",2058,3055,1799,1864,3585,3629,3303,1143,3139,1922
"COG0267",275,397,188,244,267,254,268,158,318,235
"COG0268",540,766,379,416,869,1036,824,474,824,486
"COG0269",15,22,3,135,40,2,7,11,11,46
"COG0270",3584,2418,33347,1291,2572,2185,2162,20398,1461,1182
"COG0271",376,728,275,434,689,791,836,473,821,530
"COG0272",2704,7636,5842,4651,7638,8513,8235,3814,6993,4022
"COG0274",42,389,424,268,216,770,1006,634,1106,459
"COG0275",1234,2642,1177,1952,3185,1177,1114,367,1152,558
"COG0276",1771,3083,1722,1709,3719,4232,4387,1332,4328,1721
"COG0277",9867,9404,4996,10611,9940,8350,8089,7394,9056,8903
"COG0278",525,915,432,714,883,1078,1062,291,950,769
"COG0279",2082,1188,1606,1041,1033,1064,1019,1472,978,1175
"COG0280",2096,2673,1931,3435,5722,6729,5656,3540,4960,2961
"COG0281",4078,2740,1967,3209,4566,5054,4459,3612,4027,3358
"COG0282",1534,583,376,370,73,14,45,649,38,1083
"COG0283",910,2206,987,1465,2214,2608,2304,803,2564,1374
"COG0284",937,2264,1124,2285,2579,2825,2807,964,2632,1756
"COG0285",1727,3500,1663,2729,4314,4503,4304,1554,4470,2493
"COG0286",6453,3870,2310,1533,618,690,1053,3147,612,3860
"COG0287",1360,2366,1368,2447,3363,3757,3146,892,3608,2500
"COG0288",1084,585,489,496,324,231,324,831,245,733
"COG0289",1076,1789,1050,1560,2584,3183,2607,944,2714,1278
"COG0290",688,1542,770,1345,2100,2313,1974,804,2047,1071
"COG0291",293,330,192,363,558,241,214,80,278,100
"COG0292",423,990,478,907,1220,1408,1296,479,1286,650
"COG0293",795,871,683,1419,1798,2059,1684,765,1530,1435
"COG0294",1047,2816,1365,2674,3007,3617,3246,1175,3533,2110
"COG0295",478,345,302,418,331,253,298,280,263,380
"COG0296",2235,3243,1247,1862,964,1064,1354,912,2784,1493
"COG0297",1979,2324,984,1188,734,672,1274,207,1843,1130
"COG0298",235,52,18,18,1,0,0,29,2,50
"COG0299",972,2444,5787,1963,2056,2211,2174,878,2052,1436
"COG0300",278,784,463,960,1271,336,512,102,462,220
"COG0301",214,525,243,1692,78,15,12,25,5,1475
"COG0302",1177,2271,2859,2119,2512,2693,2607,2737,2811,1636
"COG0303",2362,2127,1024,3535,3850,2242,2459,2062,2352,2906
"COG0304",3248,4914,2497,5046,6859,6745,6816,3811,6850,4666
"COG0305",3568,6364,99904,4076,14454,9318,8257,62840,7730,3219
"COG0306",1757,1439,758,2168,2012,1272,1953,1404,1089,1913
"COG0307",367,673,294,525,717,2224,2280,581,2225,1465
"COG0308",15398,10261,3837,10636,4896,4208,6341,4860,6081,11731
"COG0309",1683,358,148,297,11,12,8,369,47,592
"COG0310",10,24,158,10,250,374,232,90,223,7
"COG0311",78,328,129,801,281,281,295,0,200,379
"COG0312",3913,6448,3420,4654,7369,8037,6143,2959,7571,3986
"COG0313",1179,2412,1183,1638,2953,3549,3044,1100,3146,1636
"COG0314",646,580,339,909,1034,663,659,442,613,738
"COG0315",654,675,420,1090,1231,754,719,443,698,911
"COG0316",2029,2074,3448,2408,3143,3127,2779,2359,2571,2418
"COG0317",6135,6531,3700,5279,7379,8297,8080,3009,9101,5896
"COG0318",12907,14057,5798,18720,17496,15083,15182,13592,15614,17622
"COG0319",595,1320,493,923,1394,1548,1161,649,1500,811
"COG0320",1217,3767,1600,2112,3309,4045,4138,1051,4396,1923
"COG0321",837,1780,1030,1333,2153,2627,2397,961,2278,1210
"COG0322",2008,5570,2684,4965,7612,8394,7475,2853,8557,3711
"COG0323",2678,2257,798,2385,1780,818,1646,1699,1298,2307
"COG0324",1421,2758,1251,2052,3276,3766,3460,1160,3232,1801
"COG0325",978,2027,932,1457,2305,2827,2712,746,2671,1339
"COG0326",2462,4149,1551,1907,2666,2436,3511,1353,4186,2380
"COG0327",813,449,358,457,361,366,455,355,361,717
"COG0328",794,1338,1150,1129,1603,1816,1784,440,1828,914
"COG0329",2009,3493,2264,5271,5640,6515,5997,2315,5936,3501
"COG0330",4429,4286,2430,6090,6082,7099,6726,4435,6277,5262
"COG0331",1231,2312,1229,1842,2999,3523,3212,1210,3185,1605
"COG0332",2802,3434,1391,2741,2425,2291,3236,2004,2858,2483
"COG0333",173,385,110,137,327,449,401,107,346,190
"COG0334",3865,3513,1754,3761,2356,1983,3585,1916,2069,3318
"COG0335",452,1339,714,1057,1700,2156,1935,457,1979,749
"COG0336",1073,2374,1218,1744,2890,3342,3075,924,3211,1420
"COG0337",1776,3136,1775,2450,4074,4841,4091,1848,4560,2227
"COG0338",1947,1301,11158,978,3199,449,336,1206,271,364
"COG0339",7420,4680,2548,2430,2029,1529,2316,1734,2819,3651
"COG0340",1499,2260,1038,2257,2260,2484,2312,874,2385,2000
"COG0341",2721,2977,1632,2540,3305,3758,3764,1175,3702,2693
"COG0342",3964,4968,2522,4006,5584,6544,6359,2421,6418,3969
"COG0343",1603,3465,1660,4172,3875,4459,4416,1195,4193,3007
"COG0344",1064,1500,721,1455,1518,1824,1489,607,1641,1074
"COG0345",1178,1966,1134,1676,2801,3137,2612,1549,2754,1537
"COG0346",4842,3081,1410,4665,2789,2752,2536,3359,2901,4623
"COG0347",1389,1418,495,799,946,863,1115,1013,1186,909
"COG0348",4845,1754,1192,1113,161,58,51,2072,163,2166
"COG0349",1539,1949,1096,1550,2254,2271,2116,1755,2181,1835
"COG0350",830,711,498,1394,983,1176,925,1183,814,1097
"COG0351",1884,1715,1093,1850,1666,2008,1683,748,2161,2071
"COG0352",1940,2205,1110,1259,1670,1797,1524,1022,1976,1736
"COG0353",842,1584,748,1450,1959,2545,2324,560,2427,1202
"COG0354",1203,1965,1080,1438,2438,2781,2448,909,1975,1616
"COG0355",776,955,652,827,1458,1642,1340,447,1465,872
"COG0356",1573,2935,1301,2231,3262,3849,3614,1138,3737,1775
"COG0357",986,1745,821,1226,1855,2196,2034,763,2055,1182
"COG0358",5096,5916,20832,5280,6790,7191,6894,7502,6723,4392
"COG0359",706,1312,659,1125,1661,1864,1649,921,1697,986
"COG0360",595,1195,564,877,1385,1378,1331,444,1309,804
"COG0361",369,872,778,1025,915,1061,957,404,992,684
"COG0362",1661,1955,887,576,884,1299,1336,202,2136,892
"COG0363",922,1464,1076,1208,1314,954,1310,837,1515,946
"COG0364",1603,2407,1487,681,5656,1080,1014,1236,2152,1244
"COG0365",6160,8801,5401,13262,15028,16676,14354,8066,14657,9337
"COG0366",13223,5891,4071,3459,3798,3928,2526,2569,4295,6181
"COG0367",5527,4483,6472,4552,5370,6103,5054,7218,4558,3890
"COG0368",93,1036,361,760,352,223,522,346,649,605
"COG0369",3845,3183,1467,817,891,504,2376,738,1506,1633
"COG0370",1526,429,182,1299,413,105,165,581,253,992
"COG0371",50,1488,380,1322,652,452,740,17,1027,753
"COG0372",2983,4027,1966,4423,4523,4646,4924,2476,4670,4131
"COG0373",1453,2302,1042,3569,1519,1384,2208,979,2273,2908
"COG0374",3327,566,258,113,12,8,22,495,78,970
"COG0375",345,72,36,24,9,15,2,54,141,140
"COG0376",3953,2962,1945,2875,3675,5364,5232,2708,5158,3974
"COG0377",198,1275,741,1880,1417,1654,1516,590,1576,1112
"COG0378",1073,688,351,567,390,510,222,690,1242,1065
"COG0379",1345,2271,1197,1809,2389,2923,2495,1176,2923,1731
"COG0380",136,461,727,959,405,291,223,1319,482,807
"COG0381",400,1441,2704,1490,2245,2809,2219,1401,1926,910
"COG0382",2155,4399,1662,2445,3879,4190,4421,1585,4952,2051
"COG0383",82,387,813,377,912,191,218,14,173,162
"COG0384",1234,647,332,677,594,616,906,1478,609,742
"COG0385",1475,1207,1316,1036,1956,2256,1916,906,1613,1168
"COG0386",1265,1659,720,841,2060,2185,2172,687,2000,1269
"COG0387",77,206,73,114,164,28,166,413,51,67
"COG0388",5041,6294,3117,6680,4547,5417,4733,5309,7521,6563
"COG0389",5363,4931,2335,4976,4945,5512,5850,3920,5868,4449
"COG0390",73,104,17,397,98,57,38,346,46,337
"COG0391",212,1916,570,1430,634,273,369,14,427,351
"COG0392",138,1301,206,1136,120,279,587,208,692,721
"COG0393",342,293,67,317,166,221,378,199,169,343
"COG0394",1466,1570,643,1012,1184,1246,1018,1013,1012,1300
"COG0395",518,1939,1799,3583,7264,6626,5828,3944,6430,2769
"COG0396",1070,2034,1263,2230,2500,2862,2480,812,2598,1731
"COG0397",2944,3814,1546,2046,3903,3782,3975,617,4320,2305
"COG0398",3709,2144,1210,1102,1967,765,589,465,612,750
"COG0399",2408,7957,21095,9949,9467,10506,8993,12150,7843,6956
"COG0400",1045,1738,835,1319,1949,2363,2058,646,2172,998
"COG0401",176,69,35,14,3,1,3,65,1,96
"COG0402",3198,4930,1745,5088,2405,1379,2516,5098,2609,5163
"COG0403",2719,5607,3050,4025,6733,8245,7398,2376,9011,3927
"COG0404",2169,10074,7868,20889,31871,36529,29988,4489,24597,13658
"COG0405",7633,6440,2785,7700,5556,6043,7011,7180,6005,6948
"COG0406",620,2367,1267,1638,1681,1785,2176,1297,2323,1579
"COG0407",1720,2611,1502,1853,3496,3997,4012,1363,3894,1795
"COG0408",1367,2358,1078,1017,3071,3423,2961,922,3230,1305
"COG0409",1168,256,131,75,11,12,10,431,36,498
"COG0410",1122,2346,1724,4252,4344,4811,3679,3909,4155,3566
"COG0411",961,1741,1375,3853,4264,4521,3621,3932,3440,2879
"COG0412",486,585,237,1206,529,1761,1448,2296,1878,2595
"COG0413",1336,2520,1648,2101,3546,4103,3743,946,3624,1850
"COG0414",1138,2371,1356,1029,2549,2899,2498,810,2883,1125
