"","X18_SUR_0.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0030",1214,3040,2770,991,2760,2815,1139,2968,2955,3005
"COG0031",3970,5310,4568,3729,5014,4754,3147,5002,5461,4811
"COG0033",177,231,685,283,847,442,352,66,24,214
"COG0034",767,1755,1632,595,1955,4886,2121,4929,5302,5832
"COG0035",468,668,737,265,807,308,201,169,189,248
"COG0036",1065,2855,2537,819,2839,2606,936,3052,2725,2987
"COG0037",3111,5493,5487,2455,5073,4945,3237,5597,5485,5670
"COG0038",2597,1504,1319,1760,1261,1860,2320,1252,1703,1097
"COG0039",1626,3265,3649,1458,3705,2904,1403,3696,3493,3853
"COG0040",1073,2053,2069,914,1818,1708,927,2091,1949,1744
"COG0041",266,554,597,200,551,1629,690,1688,1726,1880
"COG0042",3336,3027,4117,2849,4332,4169,3303,3545,2658,4362
"COG0043",1541,3904,2745,1318,564,2204,1495,4499,4260,1430
"COG0044",2724,7461,6111,3250,6666,5631,3298,7169,8017,6951
"COG0045",2056,5362,4429,1717,5890,4292,1973,5060,5606,5360
"COG0046",4525,8340,8113,3521,9152,7751,4343,8073,8463,9438
"COG0047",3330,3703,3758,2064,4659,3973,2912,3106,3917,4749
"COG0048",703,1382,1415,541,1426,1290,591,1485,1429,1535
"COG0049",796,1961,1779,624,1812,545,200,622,657,572
"COG0050",3195,3980,4204,2845,4885,4082,2857,3797,3816,4349
"COG0051",573,1065,1109,482,1230,1094,520,1098,1038,1188
"COG0052",1526,2849,2979,1195,2841,2722,1192,2974,2862,3107
"COG0053",1349,1247,493,1009,305,726,1489,709,1401,507
"COG0054",772,1207,1331,612,1404,1329,590,1395,1169,1425
"COG0055",2362,3794,4955,2136,6336,4676,2021,4136,3936,5761
"COG0056",2745,4447,5801,2229,6965,5300,2301,4680,4274,6420
"COG0057",5033,4097,4985,3285,5428,5278,3339,4330,4114,5343
"COG0058",483,929,1359,992,1597,2245,2780,1286,820,1286
"COG0059",1925,3398,3310,1548,3879,3343,1489,3162,3396,3738
"COG0060",4551,11067,10832,3909,11494,10209,4205,11297,10792,11715
"COG0061",1301,3731,3075,1032,3181,3192,1167,3234,3608,3350
"COG0062",1916,3011,2050,1600,1210,2405,1800,2815,3361,1564
"COG0063",1984,3189,2559,1729,1736,2730,1866,3315,3676,1955
"COG0064",1972,4734,4537,1850,5234,4555,2083,3938,4314,4828
"COG0065",2016,5250,4977,1825,6061,4814,2094,6081,5182,6143
"COG0066",944,2238,2741,782,2682,2157,1011,2967,2350,2788
"COG0067",5161,8673,10488,5322,12295,9382,5625,8750,7733,11752
"COG0068",349,101,124,1074,48,331,356,32,91,10
"COG0069",8498,12513,14650,8022,17081,13150,8992,12045,12267,15924
"COG0070",1826,2329,3335,1741,3612,8093,5617,7771,6278,10688
"COG0071",3155,2467,2429,8337,3432,3947,7526,2604,2104,2159
"COG0072",3624,6915,8320,2914,8008,7297,3456,8230,6429,8482
"COG0073",4207,5112,7267,3225,6854,5807,4843,6189,5172,7007
"COG0074",1554,4827,3769,1236,4188,3324,1281,3961,4901,3803
"COG0075",1150,4762,2601,1204,3548,3826,1059,3318,4685,2865
"COG0076",1693,1825,1467,2354,1233,1973,1563,1490,1901,1170
"COG0077",1457,2943,2958,1264,3319,2766,1424,2744,2597,3315
"COG0078",1446,3536,3067,1275,2394,2542,1474,3281,3618,2747
"COG0079",2582,5891,4535,3152,4876,5875,3736,5442,5579,4919
"COG0080",739,1731,1493,547,1603,1509,656,1564,1610,1536
"COG0081",1261,2634,2665,1077,2592,2365,1163,2659,2550,2863
"COG0082",1627,3264,3447,1404,4555,3313,1488,3782,3316,4173
"COG0083",148,1260,706,58,655,407,13,320,506,211
"COG0084",1430,2715,2948,1108,2734,917,567,873,866,1007
"COG0085",6943,13278,14375,5620,15017,12525,6393,13783,12934,14946
"COG0086",6799,12197,15721,5915,17030,13471,6122,14277,11338,16756
"COG0087",1208,2851,2618,1025,2536,2521,972,2892,2774,2667
"COG0088",981,2397,2220,760,2262,2209,914,2307,2226,2463
"COG0089",447,1072,879,280,963,934,337,1050,931,1057
"COG0090",470,908,921,338,1144,2874,1121,2743,2946,3219
"COG0091",222,449,480,182,475,1202,435,1322,1331,1451
"COG0092",1196,2457,2509,918,2756,2378,927,2579,2381,2765
"COG0093",569,1406,1283,411,1450,390,152,443,412,449
"COG0094",975,2175,2054,681,2045,652,275,703,703,745
"COG0095",109,506,479,302,314,612,103,435,801,301
"COG0096",657,1469,1403,489,1506,1448,518,1432,1416,1521
"COG0097",927,1854,1913,676,2057,1799,782,2033,1819,2094
"COG0098",868,1859,1984,747,2047,1729,705,1954,1951,2030
"COG0099",740,1565,1418,594,1484,1350,547,1622,1616,1564
"COG0100",673,1480,1310,516,1548,1399,541,1499,1499,1498
"COG0101",1283,1855,2893,969,2982,2176,1094,2514,1916,3181
"COG0102",863,1701,1750,631,1879,1538,670,1733,1641,1820
"COG0103",819,1371,1507,591,1585,1233,603,1397,1344,1500
"COG0104",2056,4368,4683,2179,5316,4244,2578,4795,4307,5210
"COG0105",856,1565,1629,595,1659,1492,726,1626,1470,1644
"COG0106",1124,1969,1965,898,1769,1811,968,1864,1759,1866
"COG0107",1237,2453,2800,897,2306,2174,1090,2496,2289,2562
"COG0108",2212,2778,3113,1990,3936,3042,1846,3161,2658,3840
"COG0109",1534,3860,3633,1149,3815,3456,1168,3773,4122,3806
"COG0110",2268,1895,1471,1425,1415,1609,1418,1567,2052,1325
"COG0111",6670,9885,9046,5966,8899,7826,6075,10527,9740,8701
"COG0112",2255,4782,4443,2233,5598,4879,2194,4715,4750,5026
"COG0113",1486,2735,2564,1333,3779,2833,1368,2331,2575,3271
"COG0114",2258,2798,4902,1999,5305,3713,1887,4145,3177,5271
"COG0115",5576,7731,6798,4108,7765,6624,3365,7653,7656,8199
"COG0116",1834,505,966,1281,1104,1272,1661,411,337,794
"COG0117",1154,1813,2602,933,3405,2115,1313,2554,1647,3065
"COG0118",1097,1932,2365,757,1799,1736,908,2013,1859,2114
"COG0119",5262,9690,9672,5282,9857,8345,5564,9639,9787,9735
"COG0120",795,1269,873,775,1224,1168,804,1036,1320,1114
"COG0121",204,137,255,161,45,267,263,102,146,72
"COG0122",1214,2877,2095,886,1960,2274,1148,2344,2905,2206
"COG0123",1558,2613,2954,1720,3580,2679,2058,2369,2397,3025
"COG0124",2084,5115,4650,1625,5081,4839,1916,5148,4817,5178
"COG0125",809,2165,2133,773,2032,1867,833,2411,2219,1962
"COG0126",1984,4336,3813,1674,4796,4237,1880,4318,4119,4778
"COG0127",995,2082,2606,839,2531,2223,839,2666,2126,2721
"COG0128",1968,4290,4131,1612,4706,3880,2126,4429,4174,4739
"COG0129",6526,6987,6916,5456,7859,6568,6876,6659,6848,7409
"COG0130",1379,2506,2075,1225,2465,807,409,800,762,820
"COG0131",1170,1891,1826,886,1668,1865,846,1665,1828,1707
"COG0132",551,918,418,329,482,845,451,519,846,385
"COG0133",2024,3672,3315,1578,3866,3346,1768,3149,3412,3842
"COG0134",1110,2436,2343,982,2453,2375,1147,2254,2382,2515
"COG0135",952,1317,1801,763,1844,1527,815,1375,1355,1825
"COG0136",1953,3890,3561,1665,4053,3799,2107,3357,3870,4158
"COG0137",624,1386,1075,543,1162,3279,1830,3369,3625,3450
"COG0138",2472,4094,6084,2630,5803,4299,2200,5290,4231,6469
"COG0139",708,1306,1489,593,1281,1320,595,1255,1164,1228
"COG0140",558,631,803,343,698,860,415,635,479,737
"COG0141",705,1641,1503,629,1900,4268,2104,4172,4688,5072
"COG0142",3269,7121,6914,2883,7413,6407,2702,7617,7183,7256
"COG0143",2931,6030,5747,2426,5926,5562,2852,5820,5915,5979
"COG0144",2505,1613,2121,2441,2137,2324,2742,2152,1620,2272
"COG0145",3749,8193,3967,3220,2735,3502,3284,7562,7353,2697
"COG0146",2603,7027,3423,2599,1915,2852,2985,6247,6150,2206
"COG0147",4402,6137,6228,3518,7514,6444,3723,5565,5631,7349
"COG0148",1992,4881,4341,1925,5179,4077,1840,4864,4888,4982
"COG0149",1335,2255,2527,1095,2677,2434,1098,2560,2183,2715
"COG0150",1793,3671,3648,4104,4445,3618,2023,4122,3578,4736
"COG0151",1982,4840,4240,1637,4913,4301,1728,4420,4804,4972
"COG0152",1651,2993,3178,1850,2751,2732,1387,3421,2891,3007
"COG0153",124,628,769,81,885,775,64,702,772,967
"COG0154",6986,17379,11393,7307,11875,11780,8747,14417,16182,10607
"COG0155",2560,3049,1734,2293,1148,913,1001,708,872,608
"COG0156",3358,2820,2484,2558,3583,3087,2686,3102,3530,3249
"COG0157",2564,2147,2279,1350,1922,2231,1134,2364,1958,2024
"COG0158",485,332,531,335,413,821,635,336,314,285
"COG0159",1215,2393,2471,991,2414,2115,1086,2312,2150,2412
"COG0160",3280,3108,2680,2928,2864,2366,3440,3319,4120,2896
"COG0161",5477,7595,5438,4525,6302,5857,3801,6284,7342,6195
"COG0162",2108,4313,4038,1758,4773,4131,1822,4415,4535,4730
"COG0163",190,282,201,167,61,619,482,894,887,349
"COG0164",871,2413,2439,700,2433,2116,787,2336,2325,2528
"COG0165",1961,4968,3823,1677,3836,3896,2244,4220,4753,4234
"COG0166",2486,4252,3935,2022,4499,4114,2432,4222,3955,4573
"COG0167",2419,3957,3518,2008,4196,3594,2138,3947,4116,4275
"COG0168",3507,4608,6093,3477,6555,4801,4037,5541,4744,6059
"COG0169",1570,3241,2997,1804,3320,2775,1463,2952,3072,3569
"COG0170",0,341,393,0,351,411,0,381,512,381
"COG0171",2981,3509,4111,3894,4316,3940,4004,4211,3354,4439
"COG0172",2087,4668,4224,1750,4769,4358,1874,4789,4634,5085
"COG0173",2965,4437,6192,2341,6520,5043,2605,5311,4151,6559
"COG0174",6965,12732,9687,5416,10713,8943,4782,11060,12842,11379
"COG0175",926,541,436,822,445,1923,2694,1346,1707,1052
"COG0176",3459,2253,3236,7048,3434,3714,6663,2762,1870,3295
"COG0177",1253,2455,2522,1118,2745,2450,1243,2545,2558,2836
"COG0178",5630,9065,10923,5041,12586,9828,5544,11444,8866,12684
"COG0179",3162,5204,3742,2809,3378,1208,1358,1514,1855,1206
"COG0180",1757,4201,4067,1479,4175,3765,1718,4185,3994,4360
"COG0181",1332,2774,2955,1215,3964,1011,439,769,846,1137
"COG0182",214,2601,1649,376,1319,1644,530,2112,2576,1347
"COG0183",19010,11820,9219,12725,9371,9197,12335,12294,12368,10119
"COG0184",594,1303,1008,400,1023,1163,422,1188,1339,1143
"COG0185",434,1036,1092,310,955,1009,307,1121,1013,1046
"COG0186",398,890,861,294,847,819,283,927,807,897
"COG0187",7140,8678,11459,5987,12742,9664,6389,9994,8447,12947
"COG0188",7975,9587,13203,6646,15014,11796,7610,11095,9159,15372
"COG0189",5537,3749,3098,7324,4071,4393,4769,3037,3499,3440
"COG0190",1394,3661,3342,1220,3445,3229,1259,3228,3507,3583
"COG0191",1296,802,730,849,1301,1462,944,694,590,1255
"COG0192",1945,4291,4145,1793,4693,3888,1874,4590,4456,4977
"COG0193",1853,1609,2173,1160,2214,1735,910,1769,1436,2163
"COG0194",1032,1624,2004,748,2157,1758,896,1643,1350,2088
"COG0195",2528,4661,5212,2218,5590,4530,2353,4454,4315,5569
"COG0196",1507,2532,2898,1266,3431,2489,1369,2638,2439,3435
"COG0197",637,1475,1517,430,1611,474,171,504,545,533
"COG0198",475,953,744,338,905,879,366,925,918,904
"COG0199",483,563,932,329,1035,659,357,721,521,1061
"COG0200",762,1796,1505,654,1533,1498,638,1540,1605,1698
"COG0201",2251,4541,4412,1826,5138,4388,1848,4971,4452,5278
"COG0202",1994,3641,3627,1720,3959,3386,1756,3733,3512,4077
"COG0203",879,1185,1490,666,1473,1146,661,1179,1113,1437
"COG0204",5163,4063,6081,4238,6378,4803,4576,5685,4348,6536
"COG0205",1624,1562,1732,1268,2490,1673,801,1879,1713,2383
"COG0206",2248,4728,5027,1721,5117,4578,2117,5452,4910,4878
"COG0207",2104,1089,1707,4416,2157,1450,2673,1349,899,1980
"COG0208",6620,2036,3827,14288,6834,5820,12914,3189,1546,5345
"COG0209",21895,12110,13614,50244,17692,17277,36736,13603,11121,15579
"COG0210",25753,9673,10100,49578,9950,11581,26920,9068,8766,8942
"COG0211",445,700,1019,355,967,809,389,738,662,955
"COG0212",1040,1630,1570,781,1637,1360,852,1361,1573,1748
"COG0213",1554,857,856,1526,774,654,1238,1146,1030,856
"COG0214",1,827,827,2,428,465,14,1619,1009,729
"COG0215",2190,5449,5057,2012,5447,5292,2126,5645,5172,5396
"COG0216",1614,3156,3597,1401,3953,3306,1482,3218,2863,4170
"COG0217",1335,1947,2410,930,2467,1856,1142,2155,1889,2333
"COG0218",1115,684,824,836,1151,766,971,606,682,1162
"COG0219",878,1180,1381,690,1246,1300,691,1180,1181,1279
"COG0220",1117,723,1026,920,1473,1015,1025,740,725,1423
"COG0221",979,278,514,769,619,891,1024,199,144,427
"COG0222",786,1026,1212,588,1571,1362,667,1081,949,1364
"COG0223",1914,3445,4695,1729,4076,3626,2354,4188,3370,4403
"COG0224",1693,2842,3415,1327,3627,2929,1340,2719,2624,3759
"COG0225",2111,2806,3225,1518,3599,3225,1614,2641,2648,3590
"COG0226",3248,812,1571,9417,1278,2698,5631,1868,455,4646
"COG0227",499,671,1013,457,1023,812,403,705,629,1061
"COG0228",698,975,1506,536,1651,1243,456,1126,948,1633
"COG0229",1730,1919,2024,1151,2485,2039,1442,1682,1900,2552
"COG0230",156,84,118,128,165,115,99,89,88,157
"COG0231",1080,2066,2080,852,2159,2115,989,2089,2038,2283
"COG0232",1478,2095,2266,1372,2520,2023,2008,2048,1993,2380
"COG0233",866,1511,1883,697,1904,1667,735,1488,1351,1898
"COG0234",3131,1206,1347,7180,1568,1242,2997,1275,1085,1319
"COG0235",2207,2617,2487,1592,2537,2069,1481,2376,2531,2160
"COG0236",733,701,925,921,968,793,581,693,679,852
"COG0237",935,2098,2153,785,2147,1896,804,2287,2146,2380
"COG0238",354,626,876,256,772,662,224,793,657,851
"COG0239",551,309,396,373,343,304,519,264,242,364
"COG0240",2058,2563,2743,1518,3022,774,450,961,922,987
"COG0241",659,950,1137,904,741,995,483,1187,1109,1073
"COG0242",2306,2166,2519,4324,2955,2900,3571,2481,1798,2780
"COG0243",2084,2195,1453,2095,1018,4797,5993,7189,7168,4121
"COG0244",979,2098,2174,824,2136,1952,940,2353,2028,2288
"COG0245",335,534,739,336,824,1797,989,1843,1381,2446
"COG0246",632,273,759,287,888,876,1042,392,473,949
"COG0247",2884,7917,5574,2515,4733,5342,3232,8875,9034,5790
"COG0248",2905,1018,1811,2702,2368,2372,2959,1160,872,2306
"COG0249",1558,1115,1435,1202,1623,4657,3634,4123,3305,4269
"COG0250",426,635,762,296,735,1992,1076,2379,2015,2256
"COG0251",1953,4084,2787,2088,2719,2552,2031,3863,3973,2710
"COG0252",842,1763,847,334,478,1069,661,1550,1637,605
"COG0253",1307,2142,2965,977,3102,2483,1176,2228,2029,3043
"COG0254",484,635,888,359,912,768,340,722,700,970
"COG0255",214,148,189,140,138,106,174,174,170,142
"COG0256",545,1441,1287,406,1211,1273,365,1212,1464,1280
"COG0257",43,21,48,72,29,43,60,25,13,40
"COG0258",6377,7277,9244,11010,9996,8719,8327,8245,6753,9270
"COG0259",1064,1236,1912,668,1993,1321,823,1488,1215,1803
"COG0260",3539,3834,5388,3131,5283,1486,1007,1667,1316,1642
"COG0261",832,1166,1593,746,1735,1368,721,1185,1084,1598
"COG0262",1142,692,958,743,1103,860,1529,813,601,1200
"COG0263",1956,2567,3159,1884,3022,3142,1835,2719,2360,3284
"COG0264",1586,2092,2645,1203,2685,2303,1308,2200,1928,2690
"COG0265",6407,7691,7714,7652,7774,7179,4948,8513,7599,7397
"COG0266",1265,2348,2960,1120,3102,2518,1400,2641,2490,3139
"COG0267",305,187,240,149,283,290,220,182,216,337
"COG0268",598,560,828,385,779,640,460,566,545,835
"COG0269",41,19,20,206,28,19,75,50,35,12
"COG0270",6250,1283,2302,12396,1828,2644,7608,1687,1161,1729
"COG0271",559,489,832,444,782,570,480,667,540,750
"COG0272",3135,5344,8169,3438,7913,6349,3286,7011,4822,7799
"COG0274",537,663,934,447,1136,913,431,917,913,1104
"COG0275",1446,2504,3272,1208,3171,2826,1238,2737,2278,3283
"COG0276",1597,1875,3660,1440,4373,2752,1463,2219,1721,3883
"COG0277",9076,11050,9289,7400,8027,9203,8944,10840,11229,8194
"COG0278",596,857,1011,468,874,873,553,829,855,970
"COG0279",848,1297,1261,951,921,1089,865,1216,1347,1039
"COG0280",3258,3441,5003,3229,5061,3705,3632,3947,3526,5263
"COG0281",3870,3492,4691,3266,3850,3867,4113,3903,3489,4432
"COG0282",744,184,265,1386,70,136,299,72,44,12
"COG0283",975,1677,2378,833,2214,669,278,631,539,856
"COG0284",1167,2519,2604,1067,2551,2199,1004,2845,2564,2794
"COG0285",1840,3107,4068,1683,3915,3473,1651,4105,3180,4362
"COG0286",1037,349,527,1077,253,2159,3568,684,587,596
"COG0287",1216,2924,2923,1121,3087,2803,1708,2786,2731,3311
"COG0288",1379,332,370,1315,246,399,1450,331,305,297
"COG0289",1127,1555,2371,1032,2611,1904,1105,1902,1447,2527
"COG0290",984,1632,1956,825,2117,1739,945,1702,1419,2045
"COG0291",395,313,552,315,621,188,106,144,120,172
"COG0292",743,990,1284,508,1337,1130,553,1073,1010,1397
"COG0293",940,1799,1541,785,1620,1430,910,1582,1797,1686
"COG0294",1663,3010,2872,1347,2935,2719,1348,3259,3093,3264
"COG0295",318,273,444,271,400,340,255,364,356,408
"COG0296",706,935,1360,1079,1316,2161,1398,694,1010,1367
"COG0297",135,213,331,145,378,1409,748,595,807,1295
"COG0298",39,11,17,112,4,45,34,1,12,1
"COG0299",1058,2103,2521,2928,2232,2079,1086,2525,2102,2770
"COG0300",1714,1028,724,1197,1458,1068,977,955,1081,1206
"COG0301",96,1831,311,82,26,1048,198,1104,1912,142
"COG0302",2553,2225,2297,1624,2523,2327,1283,2147,2194,2361
"COG0303",1706,3774,2751,1751,2781,2666,1701,4169,4060,2761
"COG0304",5892,4487,5610,4847,7054,5004,4740,5094,4614,6378
"COG0305",19273,5083,7115,46189,9381,9529,28023,6632,3895,7475
"COG0306",1163,2293,1456,1181,2187,1541,1628,1635,2361,1536
"COG0307",942,1750,1923,777,2260,1797,860,2073,1693,2249
"COG0308",8184,7245,7250,5264,6367,9109,4583,6351,9025,6554
"COG0309",146,252,174,516,30,226,189,345,230,10
"COG0310",60,23,234,34,338,33,34,58,0,100
"COG0311",1,811,500,0,264,397,5,1034,808,496
"COG0312",2009,4727,5297,2323,6411,1866,1076,1287,1421,2144
"COG0313",486,726,918,342,1031,2384,1233,2405,1824,3122
"COG0314",545,950,977,512,716,782,510,1080,1038,796
"COG0315",595,1142,1062,562,856,278,187,461,482,316
"COG0316",617,978,867,683,1020,2816,1837,2690,2572,2615
"COG0317",5029,5718,7249,3436,7983,7240,4603,5937,5231,7453
"COG0318",28274,20707,14985,22923,15634,15750,23056,16571,21134,17160
"COG0319",779,1117,1396,584,1247,1220,683,1195,1031,1421
"COG0320",1585,2278,3793,1304,4015,3086,1388,3076,2495,3738
"COG0321",1062,1513,2228,879,2427,1810,912,2137,1473,2499
"COG0322",3618,5083,6772,2614,7303,6326,2924,6527,4824,7244
"COG0323",2547,1865,1991,2392,1982,1652,2552,2298,1991,1783
"COG0324",1469,2540,3239,1279,3375,2792,1339,2773,2251,3346
"COG0325",1004,1614,2452,818,2412,1827,968,1970,1562,2593
"COG0326",2086,1863,2630,1711,3493,3057,1937,1655,1757,3522
"COG0327",806,329,444,533,621,438,585,302,334,601
"COG0328",696,1294,1608,537,1781,1444,549,1436,1163,1953
"COG0329",2888,6385,5678,2519,5604,4599,2786,6428,5853,5095
"COG0330",5004,6253,6408,4529,6572,5851,4799,6167,5882,6146
"COG0331",1369,2248,3041,1389,3176,2273,1356,2585,2153,3274
"COG0332",2859,1954,2814,2387,3228,2574,1867,2611,2435,3460
"COG0333",242,225,343,183,354,230,172,186,197,391
"COG0334",3287,2908,2694,2445,4034,3013,2359,3333,3420,3107
"COG0335",719,1235,1665,576,1699,1473,635,1332,1095,1679
"COG0336",1082,2125,2654,908,3056,2393,1040,2159,1882,2963
"COG0337",1749,2952,3394,1579,3949,3009,1717,3296,2771,3904
"COG0338",362,395,419,1557,547,2271,4464,1372,981,1525
"COG0339",3046,1583,2656,3061,2860,2806,2899,1514,1480,2679
"COG0340",1156,2633,2326,943,2324,2151,1149,2416,2653,2681
"COG0341",2272,2305,3319,1743,3580,3252,2172,2553,2313,3631
"COG0342",3431,4028,5559,3288,5926,5192,3416,4612,3741,6141
"COG0343",1625,4340,3714,1358,4110,3811,1486,4456,4581,4150
"COG0344",526,1752,1856,673,1558,1479,725,2083,1571,1609
"COG0345",1509,1901,2531,1467,2591,2256,1363,2011,1847,2661
"COG0346",5122,4736,2945,3898,2646,3536,5183,3454,4422,2793
"COG0347",1222,714,943,1150,1072,909,1067,688,725,1175
"COG0348",3622,555,893,2578,148,943,2428,532,491,169
"COG0349",1908,1848,2293,1874,1929,1818,2072,2072,1735,2047
"COG0350",1309,1400,1257,1246,915,1043,1749,1302,1369,1091
"COG0351",615,2109,1862,675,1580,1919,1076,1835,1953,1224
"COG0352",1015,1424,1824,1086,1380,1644,1553,1422,1296,1365
"COG0353",873,1679,1994,674,2096,1818,798,1762,1549,2092
"COG0354",1210,1977,2417,1123,2317,1782,1142,2262,1759,2231
"COG0355",619,1084,1340,506,1486,1114,589,1122,905,1396
"COG0356",1697,2385,3138,1265,3536,2852,1346,2768,2452,3619
"COG0357",1093,1435,1969,774,2037,1560,952,1498,1308,2083
"COG0358",4177,6141,6508,6034,6731,6577,6183,6542,5753,6669
"COG0359",964,1379,1710,764,1681,1437,767,1553,1239,1762
"COG0360",746,1020,1299,553,1341,1042,637,1117,949,1360
"COG0361",612,1088,1018,517,882,946,470,1125,1116,1038
"COG0362",259,404,996,497,1351,1439,448,544,384,1384
"COG0363",1098,921,1132,1248,1546,1160,873,934,1053,1463
"COG0364",1776,480,899,1593,1320,495,1112,135,139,311
"COG0365",8058,14418,14139,7436,13851,12282,9084,13695,14101,13855
"COG0366",2593,2132,3913,2978,3334,1774,1204,569,545,975
"COG0367",5472,4928,5803,5494,4916,4621,3557,6585,4645,4954
"COG0368",361,779,380,454,609,646,480,538,751,411
"COG0369",777,412,1776,1044,1969,1425,1110,1339,541,1232
"COG0370",1865,763,202,879,205,475,456,1013,968,272
"COG0371",21,1521,589,84,722,1025,159,992,1522,518
"COG0372",2716,4856,4459,2455,4796,4285,3027,4897,5093,5088
"COG0373",1388,3875,1229,918,2135,2761,1214,1928,3662,1904
"COG0374",224,72,136,607,55,294,248,36,75,10
"COG0375",20,28,19,80,9,102,31,3,11,21
"COG0376",4973,2584,4968,3498,4282,3693,2824,2963,2883,4453
"COG0377",422,2018,1638,438,1588,490,160,631,699,495
"COG0378",348,626,323,572,356,877,516,511,573,561
"COG0379",509,710,810,494,674,2357,1451,2676,2070,2278
"COG0380",662,467,153,1270,216,352,1029,341,422,344
"COG0381",1570,1553,2219,1344,2145,1500,1538,2122,1618,2235
"COG0382",1902,2858,3788,1619,4146,1181,581,1309,908,1342
"COG0383",123,261,323,0,271,218,38,578,325,254
"COG0384",1362,744,688,1079,1038,623,767,573,789,741
"COG0385",1570,1078,1874,1307,1836,1223,2298,1693,1096,1456
"COG0386",702,1104,1751,715,2109,1402,587,1127,940,1960
"COG0387",14,111,224,100,148,112,93,456,209,262
"COG0388",7370,6601,5712,6564,4751,6246,7623,6757,6522,5489
"COG0389",4424,4798,4368,3629,5432,5288,4051,4615,4740,5296
"COG0390",39,487,132,159,56,242,144,262,554,156
"COG0391",449,1841,1191,209,1112,1609,306,1441,1511,1016
"COG0392",340,1229,680,764,446,841,649,1036,1208,510
"COG0393",259,231,325,206,275,83,82,136,97,133
"COG0394",1908,914,1271,1463,1255,1193,1520,1281,978,1512
"COG0395",2414,3908,4180,1977,5818,3870,4027,3725,4517,5620
"COG0396",1061,2325,2855,883,2726,2199,902,2944,2353,2770
"COG0397",1559,2328,2935,1441,3738,2918,1804,2199,2160,3706
"COG0398",2280,1347,1900,1770,1778,2035,1862,1278,1131,1536
"COG0399",5680,11071,9297,9023,8022,9579,8948,10040,11135,8900
"COG0400",982,1504,1882,862,1833,1574,897,1769,1433,1752
"COG0401",50,12,20,103,5,48,108,14,8,4
"COG0402",3295,5436,3072,4085,2916,1347,1552,1660,1878,1070
"COG0403",4565,3440,6150,2421,7243,2317,1978,1681,1287,2436
"COG0404",4607,26326,24144,3850,29898,20196,4009,22558,26784,28868
"COG0405",5439,7268,7146,5358,6796,5788,4465,7709,7561,6319
"COG0406",1425,2128,1729,1554,2199,2108,1261,1970,1653,2200
"COG0407",1804,2154,2831,1384,3638,2753,1616,2418,1960,3551
"COG0408",1331,1312,2257,964,3062,2045,1230,1436,1138,2721
"COG0409",150,58,60,548,33,195,168,14,38,11
"COG0410",992,1653,1251,815,1140,3892,5960,3958,4982,3960
"COG0411",2401,4343,3764,2011,3484,3299,5299,3928,4956,3683
"COG0412",2048,3479,2071,1937,1272,2292,2456,2745,3533,1788
"COG0413",1440,2424,3469,1295,3742,2466,1759,3065,2118,4109
