"","X65_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0058",978,2134,2376,7497,1302,310,1710,3991,1318,5485
"COG0059",3241,1952,3913,1233,2018,4036,3867,3797,3706,3644
"COG0060",10576,3749,11225,3234,5114,12059,11636,10498,11597,11074
"COG0061",3661,1338,3889,987,1660,4098,3558,3989,3390,4628
"COG0062",3217,1480,1853,845,1929,1821,1540,2503,1547,3088
"COG0063",3731,1674,2424,973,1953,2532,1813,3036,1936,3562
"COG0064",4224,1345,5783,1105,1699,5060,4738,4777,4688,5290
"COG0065",5098,1754,6057,1675,2001,7147,6200,5341,6015,5137
"COG0066",2244,881,2646,807,991,3023,2943,2198,2812,2350
"COG0067",7526,4717,13702,3554,4413,11020,12993,11848,11861,7824
"COG0068",107,912,20,235,644,44,13,152,9,87
"COG0069",11712,6633,18184,5366,6200,14660,16953,15773,15812,12720
"COG0070",2165,1532,4024,1163,1322,10081,12039,10710,10761,6385
"COG0071",2193,16122,2081,22650,10204,2347,2501,1550,2224,1698
"COG0072",6436,2707,9506,2451,3426,8999,8787,7961,8703,8378
"COG0073",5219,3491,6625,2782,4126,7032,7218,6409,7060,5549
"COG0074",4759,1387,3063,1002,1468,4709,3950,2295,3800,1859
"COG0075",4662,1927,4003,897,1269,3338,3004,4971,3002,5708
"COG0076",1961,1294,1964,1064,870,881,1404,2498,1115,3086
"COG0077",2615,1392,3607,1143,1700,3467,3437,2961,3358,3064
"COG0078",3480,1569,2740,1014,1539,3376,2830,2391,2876,3017
"COG0079",5611,3977,6783,4099,3560,5920,5195,6196,4950,6958
"COG0080",1581,720,1557,589,1052,1695,1582,1586,1522,1666
"COG0081",2548,1078,2722,872,1498,2823,2639,2689,2746,2623
"COG0082",3193,1281,4576,1147,1469,4699,4547,3964,4411,4710
"COG0083",1379,614,834,365,459,1139,758,1385,645,2391
"COG0084",2630,2258,2830,1485,2558,3079,2805,2596,2853,2924
"COG0085",12524,6013,13617,6675,7867,15469,15873,13490,14927,13277
"COG0086",11127,5536,16047,6246,7482,15118,18349,17230,16854,18921
"COG0087",2706,1064,2720,836,1398,2917,2776,2555,2673,2685
"COG0088",2135,852,2455,730,1227,2504,2296,2228,2402,2201
"COG0089",955,392,1027,334,495,1051,1070,936,1088,1177
"COG0090",2844,1269,3439,990,1573,3446,3521,3363,3270,3294
"COG0091",1292,560,1443,450,712,1543,1517,1325,1444,1419
"COG0092",2377,931,2715,807,1309,2887,2874,2600,2796,3113
"COG0093",1232,607,1376,421,641,1417,1509,1360,1383,1446
"COG0094",1989,837,2180,690,1017,2351,2341,2084,2228,2169
"COG0095",729,184,656,104,123,52,135,343,70,530
"COG0096",1366,615,1539,498,858,1539,1638,1596,1531,1686
"COG0097",1735,788,2178,651,991,2252,2135,2082,2155,2090
"COG0098",1838,833,1907,636,1089,2175,2124,1926,2019,2414
"COG0099",527,229,498,188,266,1716,1681,1441,1507,1614
"COG0100",1412,645,1372,473,873,1595,1602,1383,1469,1605
"COG0101",1814,878,3142,830,1257,2593,3147,2813,3293,2965
"COG0102",1704,760,1790,613,963,1937,1866,1693,1895,1944
"COG0103",1321,562,1545,457,779,1608,1618,1468,1573,1474
"COG0104",4294,2240,5387,3680,2252,5443,5321,4649,5198,5212
"COG0105",1535,644,1598,468,931,1624,1544,1701,1584,1975
"COG0106",1672,885,2340,648,789,2355,1962,2083,1830,2175
"COG0107",2185,1184,2969,1021,824,3230,2818,2530,2596,2738
"COG0108",895,543,1591,465,615,3958,4079,4150,3837,4808
"COG0109",4039,1936,4074,1399,2058,4506,3958,3862,3866,3890
"COG0110",715,559,405,479,468,2281,1146,1267,1295,1296
"COG0111",9281,4220,9265,4219,4458,9636,8565,8365,8767,7745
"COG0112",4610,2681,5260,1959,2439,5616,5150,4892,4949,5108
"COG0113",2427,1457,4172,1236,1557,3558,3450,3692,3126,4026
"COG0114",2920,1711,5007,1649,1793,4706,5355,4592,5132,5718
"COG0115",7660,3296,7902,2428,3693,8144,7602,7541,8182,7637
"COG0116",408,1676,1530,827,2069,257,929,2275,817,2778
"COG0117",1544,998,3302,1004,1175,2880,3110,2740,3112,3429
"COG0118",1681,831,2242,725,922,2535,2138,1952,2013,2106
"COG0119",9428,5158,9538,4194,4563,11140,10355,8130,9835,7546
"COG0120",1286,892,1216,403,850,1063,1013,1529,1115,1844
"COG0121",154,682,28,313,719,83,71,66,51,62
"COG0122",3017,1230,1892,826,1024,3040,2095,1171,2122,1144
"COG0123",2202,2206,3383,1543,2702,3130,3504,2518,3011,1928
"COG0124",4661,1691,5437,1474,2414,5891,5529,4750,5263,4797
"COG0125",2090,705,2150,701,1149,2289,2131,1648,2075,2274
"COG0126",1382,573,1685,499,655,5134,4880,4609,4857,5149
"COG0127",1924,853,3119,733,800,2742,2707,3184,2642,3406
"COG0128",3988,1664,4946,1414,1871,5178,5023,4365,4781,5127
"COG0129",6799,4898,8493,2873,4815,2515,2526,2854,2549,2283
"COG0130",2392,1284,2201,762,1418,2576,2193,2634,2358,3240
"COG0131",1660,855,2139,670,830,2103,1832,2150,1753,1979
"COG0132",954,764,793,324,861,625,519,1107,438,1565
"COG0133",3279,1578,4546,1257,1877,4257,3896,4131,3818,3557
"COG0134",2312,1214,3178,875,1428,2547,2591,3078,2458,2701
"COG0135",1267,1037,2055,665,1193,1530,1872,1768,1776,2234
"COG0136",3554,2032,4909,1484,2076,4617,4467,4166,4205,3349
"COG0137",3651,1745,4102,1194,1394,4005,3725,3615,3474,3418
"COG0138",4009,2120,6068,3342,2036,5623,6147,5627,6292,6277
"COG0139",1225,600,1805,496,520,1526,1452,1519,1258,1676
"COG0140",512,494,1289,298,526,673,773,1293,780,1396
"COG0141",4566,1932,5646,1415,1638,5819,5632,4710,5152,4812
"COG0142",6985,2777,7838,2152,3108,8031,7690,7269,7411,7772
"COG0143",5824,2430,6391,1968,2773,6325,6064,5625,5915,5552
"COG0144",1673,1924,3466,1002,3045,1345,2368,4297,2305,3477
"COG0145",7040,1540,2698,566,1462,4573,2294,3488,2794,1857
"COG0146",5801,1057,2104,361,1147,2988,1784,2755,2088,1439
"COG0147",5828,3329,8593,2367,3337,7106,7882,7833,7247,8319
"COG0148",4781,1771,4944,1398,2151,5539,4862,4719,4933,5220
"COG0149",2261,1027,2817,844,1274,2932,2794,2434,2763,2628
"COG0150",3674,3090,3855,10862,1278,4116,4061,3631,4851,4268
"COG0151",4578,2136,4932,1486,1682,4915,4940,4737,4912,5080
"COG0152",2864,2093,2891,7919,1550,3317,2829,2695,2953,2894
"COG0153",812,501,409,317,496,260,282,183,331,205
"COG0154",15440,5498,13273,3150,5569,13260,11021,10668,10740,8883
"COG0155",2643,2475,3403,1182,3130,1458,1594,3876,1725,3584
"COG0156",3508,2639,3200,1555,3111,2997,3022,3913,3156,4879
"COG0157",2084,1293,2672,882,1014,2204,2299,2383,2023,3048
"COG0158",431,950,327,502,971,342,351,495,309,415
"COG0159",2077,985,2766,795,1224,2788,2577,2554,2461,2740
"COG0160",4018,2287,1406,1688,3032,2877,2143,1657,2787,1737
"COG0161",7203,3851,6003,2296,2772,6479,5887,6615,6167,5291
"COG0162",1379,573,1619,491,711,4963,4685,4464,4661,4786
"COG0163",948,677,81,311,575,701,284,255,349,234
"COG0164",2376,778,2290,833,1211,2664,2464,2040,2577,2063
"COG0165",4570,2010,4805,1479,1896,4644,4458,4035,4242,3802
"COG0166",4159,2190,5459,1647,2580,4693,4690,5262,4712,5275
"COG0167",3987,1696,4724,1133,1888,4237,4145,4103,4384,4541
"COG0168",4473,3123,6854,2524,2868,5916,6438,5681,6314,5503
"COG0169",3140,1459,3719,1330,1387,3558,3301,3101,3476,3388
"COG0170",479,7,631,37,113,235,435,797,383,1279
"COG0171",3302,2684,4898,9105,3382,4529,4533,4547,4645,4086
"COG0172",4545,1750,5168,1668,1908,5443,5000,4272,5086,4634
"COG0173",4039,2044,7422,1883,2616,5933,6410,7027,6628,7103
"COG0174",11860,5697,9879,6478,4896,11792,11346,8588,11396,7147
"COG0175",1822,4269,1489,3091,4177,1534,1073,1672,1032,2329
"COG0176",1965,4589,2904,21796,2002,2818,3350,3318,3203,3447
"COG0177",2337,946,2792,870,1324,3037,2829,2423,2726,2794
"COG0178",8797,4283,11400,3670,4937,12007,12167,10970,12285,11313
"COG0179",5268,2449,3058,1630,1983,4233,3712,2880,3673,1979
"COG0180",1266,619,1414,420,731,4586,4289,3957,4319,4417
"COG0181",2381,1427,4351,1008,1551,3789,3934,3635,3522,3970
"COG0182",2534,659,1377,559,801,2475,1753,850,1437,560
"COG0183",4031,3661,2500,1526,3433,11443,8635,8034,9893,5256
"COG0184",457,179,330,132,250,1234,1082,1011,1086,1156
"COG0185",975,472,1096,361,598,1141,1100,1045,1127,1146
"COG0186",847,448,798,341,555,1014,894,829,848,1037
"COG0187",8274,5969,11294,5250,7416,11488,12217,10719,13063,10448
"COG0188",9291,5764,15152,5371,7789,12615,14674,15016,15286,15861
"COG0189",1158,2265,1434,2512,2588,3769,3843,3789,3493,4164
"COG0190",3384,1278,3573,1115,1294,3912,3620,3101,3659,3376
"COG0191",653,687,2120,457,1068,787,1417,3043,1359,656
"COG0192",4276,1720,4702,2095,1919,5004,4934,4317,4859,4790
"COG0193",1488,675,2287,634,704,2009,2183,1907,2240,2345
"COG0194",1278,937,2247,896,1270,1839,1970,1884,2085,1897
"COG0195",4120,1844,5723,1657,2447,5510,5526,5216,5619,5182
"COG0196",2378,1090,3591,978,1587,2935,3281,3157,3482,3289
"COG0197",1462,643,1483,502,835,1691,1660,1588,1649,1632
"COG0198",944,391,921,286,588,1043,848,990,949,1239
"COG0199",560,432,1047,355,565,906,1070,988,1062,929
"COG0200",1647,710,1584,510,821,1853,1654,1505,1626,1562
"COG0201",4276,1948,4978,1672,2662,5462,5326,5023,5296,5379
"COG0202",3482,1831,3721,1836,2538,3946,4326,3631,4163,3889
"COG0203",1089,609,1527,453,781,1345,1427,1262,1458,1280
"COG0204",4413,3916,5367,2960,5671,5257,5969,5285,6494,5923
"COG0205",1752,670,2097,732,700,1862,1969,1478,2391,1355
"COG0206",4679,1858,4773,1671,2919,5396,5270,4523,5053,4895
"COG0207",927,3193,1188,7835,2837,1459,1585,1281,2006,1378
"COG0208",1686,11531,3341,34098,19050,3493,5603,2885,5397,2872
"COG0209",11156,38474,10282,104609,24873,4479,4960,3136,5219,2784
"COG0210",9133,33695,10597,36953,37176,9472,9180,9627,8980,11170
"COG0211",684,381,1010,291,564,909,1049,858,926,1034
"COG0212",1628,1231,1656,820,1207,1694,1740,1331,1771,1079
"COG0213",1038,530,432,251,902,825,656,556,860,584
"COG0214",946,71,278,184,39,1393,602,234,714,359
"COG0215",5030,1799,6226,1542,2361,5906,5516,5491,5380,5772
"COG0216",2916,1323,4272,1194,1640,3854,4029,3887,4110,3970
"COG0217",605,431,689,331,412,2476,2320,1533,2542,1203
"COG0218",678,878,935,482,904,797,909,998,1182,705
"COG0219",1083,783,1569,605,1023,1256,1436,1330,1354,1437
"COG0220",747,872,1515,502,1103,864,1373,1762,1503,2056
"COG0221",219,801,1321,875,763,169,734,1840,436,2381
"COG0222",874,524,1530,579,1207,1228,1240,1596,1348,1597
"COG0223",3106,2432,4598,3343,2471,4471,4347,3784,4304,4134
"COG0224",2455,1355,3881,1152,1656,3290,3709,3600,3648,3841
"COG0225",2544,1556,4130,1204,1702,3145,3798,3639,3648,4345
"COG0226",444,2408,2776,3971,2233,814,5898,4585,4610,3238
"COG0227",635,447,1207,354,553,984,1033,961,1085,861
"COG0228",909,402,1464,405,542,1508,1486,1209,1533,1487
"COG0229",1852,874,2378,805,959,2279,2445,2022,2530,2175
"COG0230",76,100,177,64,23,89,158,180,185,44
"COG0231",1978,1152,2198,847,1456,2432,2129,2051,2253,2366
"COG0232",2041,1317,2740,1380,2049,2561,2757,1519,2413,1047
"COG0233",1266,645,1929,579,971,1844,1908,1733,1868,2118
"COG0234",1053,6334,1283,5400,5663,1249,1322,1199,1337,1699
"COG0235",2435,1614,2192,1395,1412,2395,2155,1991,2123,1251
"COG0236",683,529,841,580,626,709,906,940,841,1465
"COG0237",2051,773,2442,666,843,2505,2211,2024,2362,2260
"COG0238",605,318,897,253,472,811,774,681,846,873
"COG0239",261,351,216,170,329,380,282,259,352,190
"COG0240",2592,1095,2922,997,1539,3107,3108,2080,3050,1624
"COG0241",1005,597,867,726,957,887,922,641,1119,721
"COG0242",1792,4463,2824,11285,4074,2396,2998,2537,2671,2453
"COG0243",6914,7550,4173,2175,7887,3699,3578,5015,3954,1996
"COG0244",2042,843,2209,716,1140,2479,2305,2271,2222,2456
"COG0245",1313,607,2929,709,794,2506,2460,2290,2540,3097
"COG0246",507,1535,548,710,1231,512,706,593,937,331
"COG0247",8152,2819,3530,2334,1880,4562,5375,3294,5724,2403
"COG0248",1082,2675,3098,1395,2617,1017,3315,3969,2313,4069
"COG0249",3359,2990,5978,2407,3361,2822,4713,8581,4296,7774
"COG0250",1913,1019,2099,785,1154,2302,2295,2143,2279,2485
"COG0251",3787,1693,2313,1000,1459,2908,2535,2304,2626,2725
"COG0252",1744,1083,205,590,1133,1449,628,502,638,581
"COG0253",1952,1029,3947,948,1423,2868,3208,3254,3073,2994
"COG0254",665,389,912,339,422,852,924,892,962,970
"COG0255",177,207,75,70,310,132,113,124,148,78
"COG0256",1388,569,1269,413,770,1517,1240,1170,1328,1386
"COG0257",19,116,37,49,138,25,79,81,40,19
"COG0258",6741,11074,11054,20332,10335,9681,9783,8994,9151,7899
"COG0259",1155,752,1860,672,996,1760,1874,1255,1898,943
"COG0260",3761,3030,5361,2661,4285,5647,4875,5134,5085,5658
"COG0261",1008,489,1693,423,642,1562,1648,1478,1640,1766
"COG0262",668,729,714,679,976,822,927,702,1183,675
"COG0263",2270,1940,4442,1468,2180,3129,3557,3657,3142,3439
"COG0264",1868,1187,2813,988,1471,2535,2760,2519,2763,2468
"COG0265",7538,8555,7721,4786,7885,8202,7824,7943,7269,9170
"COG0266",2392,1480,3379,1239,1580,2938,3158,2903,3125,3642
"COG0267",197,250,362,111,238,182,369,533,386,503
"COG0268",534,378,932,306,556,701,799,837,815,948
"COG0269",47,16,6,19,3,5,23,15,10,9
"COG0270",1117,15489,1760,35747,7165,2396,1922,1700,1643,2739
"COG0271",486,382,863,269,462,638,778,788,754,897
"COG0272",4782,4429,7251,4858,4592,6955,7571,6671,7860,10087
"COG0274",911,306,1170,572,168,639,994,1304,1031,1708
"COG0275",2159,1049,3789,992,1486,3059,3289,3193,3304,3249
"COG0276",1778,1395,4229,1204,1722,3743,4032,3794,3918,4773
"COG0277",10948,7817,9412,4350,7561,7912,8690,9902,8125,9252
"COG0278",872,498,999,328,657,880,979,916,998,915
"COG0279",1251,1203,957,2246,1239,1220,924,807,1054,896
"COG0280",3305,2149,4396,1839,3671,4885,5856,3523,5382,2578
"COG0281",3181,3443,3644,2150,3273,3997,4784,3153,4330,2151
"COG0282",220,926,20,536,1361,60,47,95,35,141
"COG0283",1581,753,2863,696,1136,2106,2599,2891,2561,3100
"COG0284",2483,1143,2825,1328,1206,3023,2767,2464,2837,2992
"COG0285",3020,1327,4617,1351,1769,4049,4534,4079,4443,4158
"COG0286",726,3853,658,3239,5565,1252,518,796,586,1682
"COG0287",2711,1401,3766,1136,1671,3500,3189,2948,3409,3101
"COG0288",370,1148,196,525,1160,275,353,392,284,210
"COG0289",1356,908,2974,864,1244,2412,2716,2593,2582,2712
"COG0290",1431,694,2118,734,907,1879,2071,1886,2128,2224
"COG0291",318,252,895,206,377,537,591,784,487,729
"COG0292",967,411,1553,361,664,1161,1372,1281,1393,1201
"COG0293",1796,906,1675,683,931,1913,1664,1013,1614,815
"COG0294",2885,998,3680,995,1199,3462,3281,3212,3165,3937
"COG0295",380,313,239,246,419,287,323,269,409,213
"COG0296",1120,1361,2968,686,1156,388,1802,4346,1296,4217
"COG0297",847,965,1664,568,837,414,1514,2718,1343,3376
"COG0298",19,84,1,31,43,9,3,16,0,9
"COG0299",2079,2192,2369,10411,1156,2256,2311,2186,2671,2467
"COG0300",1216,803,1359,382,665,1531,964,1525,1213,1027
"COG0301",1806,888,7,425,619,1221,206,45,122,30
"COG0302",2159,2628,2819,3504,1799,2477,2723,2552,2320,2993
"COG0303",3784,1563,2754,917,1327,940,840,841,873,507
"COG0304",4326,3642,6674,2576,4325,5939,6341,5989,6462,5926
"COG0305",4028,47787,7083,124526,28795,6332,8085,6696,7303,7871
"COG0306",2395,1401,1361,797,868,1952,1303,1058,1619,1276
"COG0307",1659,886,2302,773,1299,2170,2188,2139,2157,2554
"COG0308",9776,7174,5520,4834,8013,6886,6243,8433,6486,9115
"COG0309",249,516,9,175,406,169,15,78,10,40
"COG0310",9,9,250,158,11,248,288,50,350,39
"COG0311",872,98,157,121,39,1023,397,104,483,216
"COG0312",4491,2843,8198,2258,3125,5992,7070,7049,6285,6956
"COG0313",1756,993,3326,976,1314,2850,2886,2767,3128,3133
"COG0314",995,464,724,306,370,806,751,612,771,371
"COG0315",1188,438,841,350,508,983,891,693,986,403
"COG0316",2751,4852,2622,4013,2947,2633,2714,2065,2605,2531
"COG0317",5257,4821,9521,3578,5379,7362,7561,8560,7464,8888
"COG0318",20452,14485,16488,6955,16677,5471,4854,5487,5582,3371
"COG0319",1035,495,1771,450,806,1129,1254,1411,1513,734
"COG0320",2394,1171,4441,1117,1506,3248,4006,4460,3847,5800
"COG0321",1463,713,2335,748,1011,2068,2463,2169,2479,2422
"COG0322",4625,2070,9288,1992,2566,7530,7477,8162,7280,7346
"COG0323",1948,2165,1279,1058,2652,523,512,663,577,576
"COG0324",2263,1251,3558,1060,1573,3158,3416,2921,3319,3482
"COG0325",1640,889,2748,743,1285,2396,2452,2432,2615,2578
"COG0326",1796,1748,4302,1069,2751,1901,3195,5581,3482,5463
"COG0327",338,687,259,481,599,322,440,489,563,402
"COG0328",1188,621,1944,807,731,1524,1880,1862,1968,2073
"COG0329",5561,2109,6214,2217,2211,5882,5319,4931,5072,4379
"COG0330",6074,3719,5986,2753,4534,7168,6433,5335,6085,5085
"COG0331",2017,1211,3371,1055,1489,2885,3158,2966,3168,3018
"COG0332",2629,2286,2398,1381,2685,917,997,1105,1170,1219
"COG0333",201,117,370,132,278,318,367,327,350,569
"COG0334",3336,3035,1865,1928,4166,3394,2492,2429,3177,5039
"COG0335",1083,505,1943,476,592,1702,1833,1696,1780,2152
"COG0336",1832,902,3173,756,1361,2728,2936,2826,2872,3530
"COG0337",2743,1354,4643,1503,1703,3410,3962,3944,3911,4382
"COG0338",1186,5582,559,16468,4000,1374,1363,708,1531,682
"COG0339",1803,3942,2750,2230,4619,1372,2711,4053,2721,4889
"COG0340",2638,1253,2572,883,1349,2710,2448,2376,2673,2737
"COG0341",2270,1889,3617,1484,2390,3149,3692,3564,3716,3459
"COG0342",3799,3039,6464,2223,3863,5361,5981,5685,6072,6088
"COG0343",4516,1533,4226,1335,1641,4715,4374,4078,4256,4589
"COG0344",1511,655,1841,686,670,1706,1731,1536,1566,1822
"COG0345",1782,1007,3126,903,1370,2427,2667,2401,2672,2418
"COG0346",4324,3722,2933,1847,3123,2998,2855,3352,2979,1523
"COG0347",719,936,1256,504,867,1020,1015,1480,1222,1410
"COG0348",565,3672,80,1642,3457,662,156,309,163,207
"COG0349",1667,1224,2527,896,1669,2029,2154,2137,2055,1942
"COG0350",458,355,296,197,295,1365,989,610,1041,463
"COG0351",1947,1481,2353,848,1425,2366,1613,1685,1248,2515
"COG0352",1204,1573,2359,891,1374,1469,1523,1835,1380,2283
"COG0353",1501,654,2285,572,865,2067,2201,2176,2199,2279
"COG0354",1706,1029,2365,889,1569,2192,2511,1801,2194,2166
"COG0355",953,600,1509,478,777,1268,1459,1236,1342,1465
"COG0356",2265,1268,3589,1087,1414,3082,3714,3462,3590,3531
"COG0357",1223,892,2399,741,973,1759,1980,2173,2147,2300
"COG0358",5691,8037,7052,16483,6853,6555,6696,6496,6483,7573
"COG0359",1187,651,1793,593,873,1621,1708,1558,1735,1818
"COG0360",981,588,1428,453,743,1229,1270,1249,1403,1508
"COG0361",1141,518,959,700,690,378,350,290,319,351
"COG0362",429,833,2422,574,656,574,1524,2982,1440,3166
"COG0363",1084,1202,1488,1546,775,741,1429,1763,1431,2036
"COG0364",465,2114,2340,925,2240,213,1140,3588,1000,3345
"COG0365",13708,6033,14526,4893,6399,15301,14448,12007,13947,10599
"COG0366",2419,7754,5127,3441,7985,1450,3615,5249,3108,5100
"COG0367",4885,3947,4395,5503,4180,7585,4897,5558,5020,4376
"COG0368",711,423,853,139,492,800,515,1262,446,1730
"COG0369",662,2177,1493,1197,2323,747,1618,2187,1230,4229
"COG0370",972,276,63,356,542,812,281,393,260,177
"COG0371",1473,324,1127,80,33,1127,721,1509,564,2145
"COG0372",4880,2636,4624,1829,3351,5272,4873,4386,4886,5068
"COG0373",3779,1700,2537,808,1297,2746,1900,3146,1853,4030
"COG0374",98,832,12,270,554,47,13,113,8,93
"COG0375",16,117,166,37,83,4,39,145,25,14
"COG0376",912,981,1664,772,1221,4858,4585,3593,4481,1982
"COG0377",2111,304,1526,430,362,1789,1742,1365,1540,2100
"COG0378",618,735,1353,182,648,533,704,1509,548,501
"COG0379",1938,1452,2990,994,2289,2719,2730,2493,2200,2777
"COG0380",480,986,297,419,1272,42,556,781,366,183
"COG0381",1672,846,2202,2043,1502,2318,2125,1752,2128,1961
"COG0382",2746,1323,5070,1109,1808,1053,1438,1881,1383,2040
"COG0383",333,37,56,55,73,229,299,341,273,288
"COG0384",256,278,226,111,348,593,674,775,691,565
"COG0385",1082,1540,1550,1120,1866,1748,1894,858,1457,763
"COG0386",970,911,2182,844,1107,1580,1995,1886,2031,2140
"COG0387",214,40,29,40,61,80,295,168,309,189
"COG0388",6464,5563,7210,2960,5983,5289,5407,6760,5694,6876
"COG0389",4637,3971,6052,2455,3574,5074,5498,5858,5064,5843
"COG0390",518,48,19,20,24,183,74,53,142,39
"COG0391",1602,336,1538,265,85,1453,1085,2051,933,2945
"COG0392",1233,698,832,245,265,774,571,1148,499,1808
"COG0393",342,141,181,104,279,307,251,233,360,273
"COG0394",1061,1386,1007,791,1638,1234,1524,1351,1447,1492
"COG0395",4733,1112,5643,772,524,5156,5211,3544,5542,2254
"COG0396",2330,834,2698,857,1136,3218,2861,2397,2692,2193
"COG0397",2054,1624,4360,1079,1613,2773,3772,4588,3797,4893
"COG0398",1156,2467,2128,1214,2244,1367,1683,1821,1484,2897
"COG0399",10357,8383,8440,23648,7883,10574,9144,7790,9109,8940
"COG0400",1365,731,2056,679,842,1860,2119,1763,1791,2031
"COG0401",14,162,1,51,130,5,1,12,7,4
"COG0402",1787,1207,878,699,853,2764,2863,4491,3481,4262
"COG0403",1312,915,2876,671,939,5836,8681,8315,7329,7752
"COG0404",24680,3870,25179,5594,3251,26393,29587,19131,28601,13125
"COG0405",7369,5244,6004,2954,5260,7284,5386,5284,6393,4198
"COG0406",1775,1295,2762,762,1246,2259,2009,2965,2161,3565
"COG0407",1904,1437,4056,1154,1865,3144,3730,3683,3513,4112
"COG0408",993,1183,3514,828,1190,1972,2840,3168,2784,3487
"COG0409",60,443,6,122,280,22,12,71,9,44
"COG0410",4623,2205,4536,1454,1534,3932,4044,3628,3829,1991
"COG0411",4547,1725,3766,1093,976,3897,3709,2657,3743,1469
"COG0412",3173,1113,1546,773,1478,2287,1756,1345,1772,727
