"","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.0d45"
"COG0091",1344,1544,496,1203,1453,1269,1350,394,527,1254
"COG0092",2577,3027,1052,2364,2667,2504,2598,945,975,2113
"COG0093",1383,1466,546,1182,1332,1163,1332,397,564,1194
"COG0094",2167,2221,901,1928,2142,2076,2217,762,886,1727
"COG0095",36,22,268,587,210,282,403,111,160,599
"COG0096",1524,1628,518,1398,1562,1395,1473,383,623,1299
"COG0097",2162,2221,769,1795,2109,1926,1945,622,786,1550
"COG0098",1913,2113,934,1763,2009,1772,1906,794,789,1733
"COG0099",1627,1569,805,1394,1513,1377,1688,596,614,1499
"COG0100",1496,1558,576,1404,1443,1373,1477,452,658,1449
"COG0101",2818,3168,1337,2133,2932,3165,2447,1070,891,1711
"COG0102",1712,2035,849,1657,1790,1651,1743,654,737,1637
"COG0103",1695,1647,806,1294,1452,1407,1437,610,569,1224
"COG0104",4010,5887,2138,4201,5612,1653,1606,1025,737,1326
"COG0105",515,499,248,513,501,1373,1641,655,635,1542
"COG0106",1635,1937,1235,1853,1908,2035,1835,1009,885,1335
"COG0107",2331,2544,1152,2194,2830,933,863,385,390,623
"COG0108",3151,4361,2022,3099,3633,3760,3300,1746,1482,2065
"COG0109",3407,4111,1426,3593,3852,3695,3891,1254,1962,4266
"COG0110",1535,1574,2699,1580,1608,1175,1525,1200,1652,2497
"COG0111",8675,8530,6527,7862,9164,9286,10532,5879,4266,6022
"COG0112",4440,5476,2316,4795,5042,4692,4591,2224,2605,4462
"COG0113",3385,3701,1710,2964,2705,3538,2485,1408,1460,2459
"COG0114",4101,6002,2521,3670,5472,4481,4282,2121,1648,2159
"COG0115",8394,8045,4514,6735,7494,2335,2600,1346,1152,2251
"COG0116",1239,233,2611,1295,527,661,439,884,1571,1913
"COG0117",2694,3881,1688,2119,3118,3337,2607,1212,1082,1654
"COG0118",1866,2115,1009,1726,2317,2269,1936,973,816,1324
"COG0119",8414,10375,5887,8383,9603,10189,9662,4607,5134,7429
"COG0120",1196,573,1243,1154,709,983,1001,524,884,1500
"COG0121",86,52,657,286,128,57,104,373,703,816
"COG0122",1528,2615,1475,2265,2520,2253,2364,1127,1183,2263
"COG0123",3460,4328,3044,2667,2961,4540,2287,1882,2201,1776
"COG0124",4943,5781,2167,5014,5487,5291,5099,1933,1702,4069
"COG0125",1482,2174,885,1941,2235,627,796,275,279,615
"COG0126",3854,4996,1981,4288,4593,4471,4267,1732,1737,3998
"COG0127",2049,2619,1030,2302,2558,2367,2545,796,849,1774
"COG0128",4528,5600,2865,3741,4698,4392,4348,1951,1686,3797
"COG0129",7525,6531,8622,6569,6360,8338,6715,5653,4906,5022
"COG0130",2182,2231,1581,2427,2188,1995,2342,1464,1250,2780
"COG0131",1587,1530,1195,1829,1628,1940,1623,899,932,1419
"COG0132",205,84,594,848,204,321,474,423,820,1157
"COG0133",3506,3827,2045,3316,3504,3549,3234,1806,1633,2703
"COG0134",2115,2288,1346,2489,2244,2497,2151,1092,1213,1750
"COG0135",1922,1806,960,1588,1706,1932,1427,926,985,804
"COG0136",3929,4109,2304,3909,3397,4467,3307,1669,2011,3844
"COG0137",3322,3308,2138,3252,3271,3966,3378,1820,1709,3023
"COG0138",5866,6295,2517,4429,6702,5861,5241,2392,2198,2921
"COG0139",988,1257,653,1350,1309,1323,1324,553,587,975
"COG0140",867,619,474,845,739,729,630,404,521,327
"COG0141",5965,5410,2943,4332,4741,6581,4201,2018,2003,2701
"COG0142",7400,8126,3183,6463,7332,7572,7518,2773,2788,6734
"COG0143",5741,6513,3129,5628,6111,5902,5941,2504,2353,6087
"COG0144",3339,1297,2958,2313,1716,2030,2138,2838,1912,2254
"COG0145",3982,1027,3744,3523,2968,3176,7449,3433,1591,2205
"COG0146",2473,822,2264,2858,2619,2398,6281,2961,1051,2483
"COG0147",7104,7190,3794,6298,6405,2542,1915,1415,1106,1512
"COG0148",4054,5666,2362,4159,5267,4755,4929,2002,1758,4574
"COG0149",2326,2964,1195,2469,2679,2547,2606,1183,993,2156
"COG0150",3362,3857,1743,3594,4481,3506,4064,2116,2977,3326
"COG0151",4717,5180,2253,4225,4910,5031,4425,1816,2125,4628
"COG0152",2670,3205,1783,2893,3417,2795,3474,1455,2092,2391
"COG0153",974,1264,61,754,1101,757,717,129,503,611
"COG0154",9055,11510,13360,12022,12202,11821,14079,7389,5388,8389
"COG0155",1048,141,4129,2841,507,1266,2070,2364,2539,2943
"COG0156",3207,3039,3478,3101,2551,2905,3067,3239,2835,3725
"COG0157",2046,1795,1083,2265,1933,2122,2258,1156,1227,2299
"COG0158",789,155,765,762,395,282,306,425,959,535
"COG0159",2427,2517,1327,2053,2316,2467,2208,1015,986,1477
"COG0160",2682,3215,3992,2326,3898,2034,3286,2334,2249,3172
"COG0161",7201,4511,5828,5909,5504,6155,6203,2995,3850,5036
"COG0162",4282,4988,2056,4107,4550,4520,4578,1788,1708,3870
"COG0163",318,168,472,527,328,259,958,241,698,977
"COG0164",2110,2722,999,2206,2627,2460,2334,823,809,2083
"COG0165",1240,1258,714,1279,1259,4894,4121,1980,2037,3402
"COG0166",4112,4967,2830,4202,4588,4117,4321,2295,2207,4009
"COG0167",4753,4267,2737,3676,3985,4280,3841,1737,1684,3581
"COG0168",6179,7298,5169,4887,6862,6726,5496,3050,3116,4190
"COG0169",2306,3669,1379,2809,3248,3198,2961,1365,1384,2581
"COG0170",46,384,0,432,515,348,351,0,8,633
"COG0171",2836,4949,3063,3942,4225,4656,4271,4069,2715,3319
"COG0172",4420,5663,2273,4495,5042,4554,4741,1807,1767,4232
"COG0173",5825,6822,3143,5141,6423,6170,5229,2392,1990,3539
"COG0174",12286,10512,6414,9060,10737,11670,10899,4322,5698,7811
"COG0175",890,574,2472,1895,809,1064,1242,3502,4257,2200
"COG0176",1936,2309,1418,3731,3123,4780,2742,3703,4554,2115
"COG0177",2319,3046,1119,2510,2761,2606,2516,1330,995,2316
"COG0178",11507,14013,5179,9883,11887,10946,11596,4664,4345,8058
"COG0179",4973,3306,3125,3780,3718,3612,4603,2489,2556,4550
"COG0180",3770,4522,1940,3916,4339,3918,4208,1654,1928,3816
"COG0181",3507,4058,1631,3034,3026,3880,2525,1282,1308,3132
"COG0182",220,501,243,565,541,1901,2028,376,620,2177
"COG0183",11353,10623,17853,9188,11036,9214,12128,12197,10961,11622
"COG0184",1070,1039,532,1082,971,999,1214,406,542,1353
"COG0185",1079,1090,366,991,1084,995,1109,275,456,944
"COG0186",964,895,306,853,847,775,909,243,451,906
"COG0187",12495,14749,7402,9444,12489,11925,10062,6664,5915,7350
"COG0188",14553,16926,8640,11918,14210,13454,11306,7379,5575,7636
"COG0189",3300,3497,5433,4416,2890,4287,2933,6220,7100,5996
"COG0190",3213,3891,1407,3239,3612,3433,3233,1241,1345,3088
"COG0191",1635,932,959,1363,762,1222,665,676,721,675
"COG0192",4179,5217,2016,3825,4718,4766,4511,1970,1795,4142
"COG0193",2056,2521,1121,1771,2220,679,595,292,239,403
"COG0194",1983,2396,990,1754,2206,2078,1656,868,932,1015
"COG0195",5159,6152,2213,4595,5541,5563,4432,2392,1779,3698
"COG0196",3039,3846,1541,2461,3548,3311,2823,1305,1049,1869
"COG0197",1637,1708,364,1409,1460,1444,1525,507,700,1513
"COG0198",740,821,396,808,822,670,895,325,380,875
"COG0199",1031,1034,389,682,931,999,715,329,427,603
"COG0200",1438,1799,731,1424,1686,1428,1611,684,695,1601
"COG0201",5317,5652,2305,4536,5209,4642,4998,2069,1927,4016
"COG0202",4027,4393,1845,3445,3962,3849,3750,1812,1781,3067
"COG0203",1363,1610,773,1161,1455,1427,1140,688,636,969
"COG0204",6098,7721,5785,4760,6445,5556,5458,3748,3909,6931
"COG0205",2202,2870,1120,1704,2370,2333,1909,672,670,1718
"COG0206",4628,5354,2385,4579,5226,4869,5325,2195,1878,4209
"COG0207",2416,1907,1109,1455,1979,2040,1374,4270,3215,1171
"COG0208",3925,4915,1545,5789,4314,9150,3117,11542,11547,2016
"COG0209",11799,15147,9199,17079,14717,26705,13809,38693,38443,10079
"COG0210",8186,10899,11291,11609,10552,9968,9105,59653,33556,9873
"COG0211",951,1016,354,758,967,932,726,377,381,635
"COG0212",1639,1744,1048,1352,1539,1586,1373,1006,1242,1516
"COG0213",790,643,1285,706,1173,610,1179,1021,515,1305
"COG0214",193,995,2,507,1076,417,1714,64,72,655
"COG0215",4859,6111,2266,5242,5648,5115,5839,2043,1858,4508
"COG0216",3210,4675,1759,3349,4417,3887,3323,1427,1269,2350
"COG0217",2394,2892,1338,1960,2673,2522,2154,1257,1307,1712
"COG0218",1617,1053,1210,691,925,997,584,956,872,904
"COG0219",1276,1337,534,1206,1256,1387,1245,611,756,1080
"COG0220",1863,960,1218,994,963,1244,780,949,819,1044
"COG0221",244,104,647,912,239,440,187,1385,819,482
"COG0222",1180,1518,647,1274,1433,1179,1035,509,512,790
"COG0223",3897,4938,1889,3759,5027,4581,4059,2430,2440,2920
"COG0224",3371,3871,1540,2909,3574,3578,2763,1285,1348,1892
"COG0225",2940,3639,2225,3231,3191,3120,2640,1784,1524,2736
"COG0226",389,423,4311,2665,1117,1008,1778,3085,2442,1120
"COG0227",1026,1207,358,793,988,1100,738,389,441,616
"COG0228",1500,1724,574,1316,1552,1470,1151,494,422,674
"COG0229",736,904,591,662,719,2122,1706,1360,916,1851
"COG0230",334,112,178,110,132,102,84,76,108,66
"COG0231",1871,2272,1299,2024,2298,2040,2135,913,1148,1958
"COG0232",2347,3137,1956,2072,2517,2678,2170,1753,1354,1363
"COG0233",1644,2143,838,1576,1944,1687,1550,716,659,1009
"COG0234",399,493,548,394,462,1424,1252,7069,6322,1204
"COG0235",2300,2270,1291,2076,2271,2886,2380,1725,1623,1361
"COG0236",799,762,529,881,794,742,730,453,526,774
"COG0237",1874,2568,767,1877,2424,2118,2255,792,804,1791
"COG0238",863,997,246,641,963,696,720,193,325,448
"COG0239",459,406,553,305,367,276,268,417,351,373
"COG0240",3556,3431,1492,2386,3217,1115,901,475,340,572
"COG0241",908,844,301,1051,1188,829,1068,386,593,1225
"COG0242",2246,2609,1492,3063,2624,2896,2532,3775,4447,1324
"COG0243",3870,2262,6493,4899,3564,4386,7311,4040,7406,3491
"COG0244",1773,2265,1092,2040,2082,1974,2392,961,838,1875
"COG0245",1645,3072,1234,1778,2986,2416,1834,1190,577,803
"COG0246",1593,843,1158,838,600,604,406,584,1550,570
"COG0247",5968,5643,2986,5323,5029,7447,8821,2130,2730,4011
"COG0248",1791,1369,3457,2345,1323,1788,1186,3165,2712,2868
"COG0249",5324,3227,4698,4779,3498,3967,3938,3860,2946,3888
"COG0250",2003,2355,1323,1958,2311,1945,2362,1046,980,1483
"COG0251",2936,2756,1527,2651,2740,2417,3755,1366,1681,1843
"COG0252",1391,351,882,1062,539,520,1558,759,1027,1919
"COG0253",2798,3411,1423,2475,2944,3365,2280,1112,1062,1465
"COG0254",845,1051,360,813,1023,851,702,292,388,597
"COG0255",187,87,200,115,155,130,208,161,222,103
"COG0256",1100,1341,547,1257,1301,1136,1285,400,626,1467
"COG0257",80,17,20,45,27,66,33,42,117,42
"COG0258",8687,11894,4941,8542,10228,11294,8202,10789,10981,6582
"COG0259",1866,2334,928,1342,1825,1803,1464,885,796,1074
"COG0260",4745,5299,3757,4609,5092,5043,4995,3843,3083,4594
"COG0261",558,608,297,411,547,1580,1155,744,495,898
"COG0262",1292,1020,582,886,1055,1164,815,751,766,885
"COG0263",2540,3360,2546,3018,3171,3568,2787,2344,1929,2507
"COG0264",2791,3084,1603,2256,2683,2573,2206,1434,1133,1579
"COG0265",5488,7318,6781,7168,8541,7974,8513,5766,8613,7544
"COG0266",2504,3824,1448,2504,3366,3590,2660,1498,1431,1882
"COG0267",165,79,110,85,79,283,164,227,245,308
"COG0268",725,791,565,660,754,837,570,537,418,512
"COG0269",30,2,100,23,2,47,61,26,15,20
"COG0270",1799,2674,2972,2683,2411,2596,1741,16699,15480,1736
"COG0271",738,652,561,575,828,701,662,457,393,455
"COG0272",6363,8867,3426,6360,8126,7631,7041,3503,4366,4231
"COG0274",207,262,253,278,236,696,926,635,296,1110
"COG0275",2988,3737,1557,2760,3413,3294,2694,1367,1059,1878
"COG0276",3829,4906,1757,2713,3945,3925,2203,1487,1355,1606
"COG0277",8365,8698,8149,9070,8874,10235,10692,6956,7876,8085
"COG0278",763,913,556,862,1075,902,854,501,520,771
"COG0279",895,1147,592,1015,1378,996,1247,761,1178,1419
"COG0280",6324,5321,4023,3751,4914,5695,4000,3519,2173,3308
"COG0281",5875,4141,4993,3828,4270,4612,3810,3593,3453,3634
"COG0282",103,16,710,426,120,70,217,873,951,351
"COG0283",2203,2765,964,1947,2539,2230,1901,851,738,1295
"COG0284",2328,2678,1262,2249,2825,2623,2861,1022,1110,2113
"COG0285",3716,4948,2141,3303,4637,4326,4308,1816,1305,2037
"COG0286",568,954,2328,2186,1246,640,673,2965,3860,1521
"COG0287",2641,3854,2436,2790,3070,3347,2767,1513,1445,2731
"COG0288",928,183,1296,446,246,324,324,1304,1158,1082
"COG0289",2231,2651,1353,1875,2337,2554,1783,1065,923,1230
"COG0290",1525,2078,973,1798,2013,2099,1676,770,685,1076
"COG0291",542,575,242,524,527,579,447,238,221,258
"COG0292",1349,1373,556,1111,1258,1205,1063,495,421,845
"COG0293",532,549,354,479,557,1913,1668,872,887,1543
"COG0294",2456,3484,1646,2831,3065,2996,3192,1411,1034,2174
"COG0295",606,354,414,319,453,343,340,347,316,629
"COG0296",767,1010,677,2138,990,995,731,815,1422,738
"COG0297",1179,769,412,1431,862,797,588,354,969,764
"COG0298",0,0,111,42,16,4,6,47,67,27
"COG0299",1660,2119,907,2021,2870,2080,2527,1331,2129,1797
"COG0300",1710,1299,1125,1040,1146,1270,921,1185,787,2142
"COG0301",38,93,173,1066,401,68,1118,267,938,3072
"COG0302",2072,2636,438,2352,2180,2498,2193,1428,2508,1811
"COG0303",3327,2144,3395,2710,2842,3923,4136,1673,1597,1790
"COG0304",6501,6735,6440,5017,6478,6924,5069,3673,3581,5015
"COG0305",5624,7695,5061,9430,8286,14544,6676,44009,47838,3703
"COG0306",2130,1252,2081,1587,1549,2034,1660,927,1350,1707
"COG0307",1962,2325,1066,1712,1881,2057,2027,861,862,1622
"COG0308",9626,8777,5473,9131,7636,4824,6468,7061,7251,11425
"COG0309",18,24,519,243,246,22,316,317,489,191
"COG0310",0,732,13,115,221,217,139,20,20,38
"COG0311",154,615,0,357,726,294,963,41,113,615
"COG0312",5701,7569,4452,5719,6303,7503,3874,3299,2872,5229
"COG0313",3448,3676,1656,2307,3207,3056,2398,1303,1024,2037
"COG0314",974,618,431,783,897,1027,1133,449,440,537
"COG0315",926,764,483,854,993,1252,1367,512,465,534
"COG0316",2553,2767,1651,2809,2636,3089,2755,1853,4957,2433
"COG0317",6927,8015,5523,7272,7726,7523,5920,4433,4740,5664
"COG0318",18321,17000,28178,15553,17097,17302,16363,22375,14444,14501
"COG0319",1515,1383,734,1279,1350,1411,1158,665,473,845
"COG0320",2957,4136,1409,3131,3721,3240,3091,1355,1066,2108
"COG0321",2111,3045,1042,1695,2558,2168,2143,944,716,1520
"COG0322",7530,8538,3854,6206,6930,7721,6456,2929,1991,4171
"COG0323",3094,1666,3185,1723,1906,1749,2268,2506,2109,2594
"COG0324",938,1226,546,891,1200,3241,2729,1300,1287,1814
"COG0325",2164,3018,1124,1818,2642,2350,1958,942,839,1397
"COG0326",4276,2338,1874,2957,2480,2743,1652,1095,1820,2404
"COG0327",904,760,736,440,290,367,276,415,666,421
"COG0328",1551,2015,666,1490,1665,1679,1387,639,594,855
"COG0329",4713,5423,2162,4728,5463,5852,6408,2110,2153,2769
"COG0330",6701,6716,5123,5757,7104,2062,2001,1515,1199,1677
"COG0331",2523,3474,1653,2286,3218,2810,2683,1387,1160,1669
"COG0332",4017,3422,2713,2565,3255,2491,2590,2506,2378,2980
"COG0333",422,331,139,223,358,335,203,162,131,204
"COG0334",3989,3928,3561,2986,3712,2318,3522,2566,3028,4279
"COG0335",1749,2090,642,1492,1767,551,446,210,149,293
"COG0336",2302,3185,1280,2309,2895,2927,2167,968,910,1511
"COG0337",3574,4487,1786,3062,4060,4096,3191,1793,1358,2422
"COG0338",176,1000,486,2287,1386,3244,1386,3274,5527,1549
"COG0339",3334,2078,3719,2823,1971,2076,1411,3375,3993,5310
"COG0340",2079,2563,1257,2141,2550,2311,2417,1042,1283,2713
"COG0341",3667,3500,2150,3271,3562,3177,2601,1574,1868,2217
"COG0342",5523,6767,3672,5283,6386,5517,4607,2799,2902,3438
"COG0343",3790,4581,1853,3790,4326,3760,4414,1477,1604,4596
"COG0344",1097,1830,914,1511,1930,1509,2046,726,673,738
"COG0345",2440,2754,1347,2087,2482,2768,2070,1455,943,1816
"COG0346",3020,1845,3873,3578,2859,2871,3461,3722,3724,3839
"COG0347",1020,575,1244,927,706,969,751,988,959,686
"COG0348",144,190,3534,898,598,183,510,2177,3673,2017
"COG0349",1713,1878,2226,1961,2032,2148,2065,2210,1316,1112
"COG0350",972,1183,1220,1124,1231,299,481,414,322,431
"COG0351",1176,1544,1301,1937,1595,1668,1823,1065,1524,1935
"COG0352",1446,1346,1931,1591,1539,1670,1459,1406,1545,928
"COG0353",609,803,316,556,729,2016,1723,748,655,1204
"COG0354",1702,2512,1451,1808,2409,2371,2220,1149,1097,1210
"COG0355",1376,1568,701,1112,1479,1424,1103,434,587,859
"COG0356",3722,3797,1459,2815,3446,3302,2815,1234,1222,1689
"COG0357",1895,1915,936,1593,1923,1956,1525,898,885,1048
"COG0358",6303,7154,3767,6466,7024,6872,6598,11073,8198,5873
"COG0359",1449,2042,859,1439,1871,1598,1605,769,643,988
"COG0360",1319,1478,582,1060,1391,1377,1128,554,564,774
"COG0361",936,1027,325,1021,1010,1018,1121,383,498,986
"COG0362",302,523,382,457,223,831,568,400,804,388
"COG0363",1712,1615,775,1229,932,1325,880,973,1217,707
"COG0364",1204,557,1691,1470,333,5697,413,2262,2128,540
"COG0365",12881,15235,11221,12248,14961,15013,13822,6778,5949,10965
"COG0366",1820,2452,3248,4988,2643,3995,1806,3718,7818,3868
"COG0367",4384,7380,1796,4800,6210,5482,6412,4434,3963,5037
"COG0368",336,113,643,662,223,356,602,554,422,817
"COG0369",2232,1045,1368,1377,1134,904,1412,457,2124,902
"COG0370",776,188,152,481,123,398,1062,928,284,1497
"COG0371",77,222,47,1004,427,626,980,7,336,1952
"COG0372",4281,5214,3177,4194,5029,4612,4685,2642,2640,5115
"COG0373",2782,1793,1355,2780,1186,1468,1917,845,1765,4470
"COG0374",38,4,864,287,180,15,37,428,818,260
"COG0375",7,1,91,93,17,15,8,42,117,39
"COG0376",4163,5797,5516,3566,5444,3678,2903,3763,2971,4821
"COG0377",1021,1863,423,1407,1567,1422,1978,448,328,1747
"COG0378",51,39,891,899,164,348,484,396,748,731
"COG0379",2130,2111,1414,2369,2167,2410,2688,1724,1408,2154
"COG0380",93,76,585,327,55,367,309,1638,1014,339
"COG0381",1909,3181,1243,1492,2638,2292,2145,2139,803,1527
"COG0382",3611,3280,1573,3330,3801,3776,3746,1668,1412,1562
"COG0383",25,291,4,230,523,864,559,237,32,128
"COG0384",399,219,180,193,221,571,608,1008,816,456
"COG0385",1123,2083,3783,1236,1978,1949,1712,1517,1566,866
"COG0386",2279,2085,507,1446,1943,2014,1234,486,926,1150
"COG0387",328,97,38,105,120,148,452,104,32,70
"COG0388",3452,5041,9641,6269,5134,4537,6730,7264,5634,7087
"COG0389",5568,5527,4525,5189,4800,4987,4730,4042,4027,4583
"COG0390",98,190,85,236,189,76,260,100,40,245
"COG0391",168,856,100,1588,1017,200,485,36,108,473
"COG0392",179,415,1952,817,810,113,1076,480,735,1034
"COG0393",483,456,117,254,393,165,380,260,133,217
"COG0394",1113,1070,1657,1199,1064,1130,1320,1346,1334,1445
"COG0395",1946,1567,886,1371,1578,7360,3659,2053,1094,1990
"COG0396",1903,3435,1250,2251,2818,2485,2950,1007,835,2194
"COG0397",4045,3089,2363,2972,2818,3918,2244,1869,1704,2134
"COG0398",1455,1551,2682,1962,1521,1975,1278,1943,2526,2349
"COG0399",9747,9399,5110,9824,10285,9546,9939,8944,8199,11907
"COG0400",1530,1987,907,1573,2072,1991,1787,339,720,1603
"COG0401",3,1,112,48,17,2,7,50,178,132
"COG0402",3867,1881,4467,3956,2244,2429,4970,2986,3595,3498
"COG0403",7438,8214,3049,6989,6698,6711,5294,4607,2646,4478
"COG0404",34990,27077,7631,20276,25369,31882,23157,3646,3905,12310
"COG0405",5579,7932,7094,5989,7938,5414,7625,4716,5344,4826
"COG0406",1162,2563,2926,2106,1729,1701,1962,1349,1241,1515
"COG0407",3754,4042,1924,2575,3312,3598,2374,1545,1462,1729
"COG0408",3127,2450,1478,2008,2257,3143,1404,1182,1154,1315
"COG0409",11,6,528,187,90,6,24,276,458,136
"COG0410",3056,5368,6675,3713,3914,4311,4059,2402,2185,2283
"COG0411",3094,5337,5530,3393,3934,4191,3986,1921,1705,2208
"COG0412",1427,2025,2073,2334,2149,1645,2673,2367,1225,2524
"COG0413",2505,3906,1626,2559,3421,3610,3136,1537,1380,2364
