"","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG0060",10986,10908,11603,11293,9829,10352,9905,10494,11362,11330
"COG0061",3244,3477,3666,3805,3015,3827,3271,3383,3568,3694
"COG0062",1776,1631,1620,1957,2536,2520,1820,3462,1614,1940
"COG0063",2210,1990,2074,2422,2789,3091,2245,3881,1830,2522
"COG0064",4569,5543,5325,6132,3888,4463,4915,4089,4982,5507
"COG0065",5487,6048,5986,6000,4919,5074,5399,4966,6240,6334
"COG0066",2466,2759,2609,2648,2485,2659,2377,2349,2944,2780
"COG0067",10359,13247,13756,13800,9531,7230,11598,8256,13007,13174
"COG0068",247,29,7,19,242,226,73,131,22,35
"COG0069",14945,17657,17727,18052,12466,11516,15718,12802,17029,18438
"COG0070",9071,11960,13442,11990,8898,6244,10257,6645,12241,11649
"COG0071",2252,4134,2604,2112,1646,1452,5760,2126,2475,3242
"COG0072",8359,9095,9025,9419,7336,7637,8101,6398,8833,8867
"COG0073",6954,6693,7409,6607,6162,6264,6224,5391,7400,6707
"COG0074",3751,3463,3778,3093,2988,2029,3088,4387,3916,3695
"COG0075",2840,3294,3244,3960,4212,4790,3285,4475,2942,3600
"COG0076",1460,1560,1268,2077,1936,2855,1627,2072,1474,1692
"COG0077",3066,3365,3584,3562,2579,2596,3094,2787,3494,3319
"COG0078",2696,2551,2978,2724,2928,2817,2582,3437,2801,2798
"COG0079",4873,5749,5802,6919,5587,5688,6011,5566,5082,5896
"COG0080",1534,1546,1569,1490,1377,1627,1410,1625,1596,1541
"COG0081",2488,2662,2734,2690,2450,837,800,868,920,926
"COG0082",4124,4513,4418,4668,3341,4179,3923,3193,4600,4566
"COG0083",760,642,849,808,1109,1704,773,1007,779,899
"COG0084",995,868,974,978,840,2738,2495,2769,2791,2810
"COG0085",13745,14197,14717,13605,12811,12875,14356,13280,15778,14437
"COG0086",15990,15429,17065,16060,14250,17174,15562,12445,18171,16984
"COG0087",2524,2700,2578,2763,2386,2609,2418,2666,2690,2617
"COG0088",2106,2352,2455,2462,2167,2106,2067,2293,2315,2437
"COG0089",894,1031,1085,939,955,1040,878,910,1072,975
"COG0090",2892,3346,3249,3432,2670,2930,2971,2895,3460,3543
"COG0091",1389,1396,1431,1422,1281,1317,1265,1249,1505,1440
"COG0092",2591,2659,2711,2703,2484,2766,2485,2365,2909,2801
"COG0093",1304,1350,1380,1411,1283,1345,1250,1296,1559,1414
"COG0094",2064,2028,2156,2120,2072,2092,1933,2129,2315,2142
"COG0095",483,538,412,718,615,1276,594,782,443,622
"COG0096",1455,1422,1634,1654,1415,1560,1404,1443,1634,1547
"COG0097",1953,2157,2191,2166,1870,2031,1943,1721,2211,2120
"COG0098",1953,1932,2080,1899,1694,2226,1681,1841,2087,1963
"COG0099",1436,1370,1529,1475,1397,1560,1329,1591,1601,1532
"COG0100",1393,1307,1586,1310,1252,1512,1205,1473,1551,1483
"COG0101",2877,3038,3220,3114,2478,2711,2799,1991,3143,2904
"COG0102",1727,1777,1876,1824,1567,1817,1570,1711,1862,1781
"COG0103",1493,1521,1521,1539,1271,1441,1404,1364,1589,1582
"COG0104",5090,5301,5358,5295,4417,4754,5068,4510,5324,5431
"COG0105",1632,1462,1783,1574,1501,1738,1400,1434,1638,1610
"COG0106",1897,2079,2161,2384,1819,1797,1986,1860,1955,2324
"COG0107",2859,2792,2908,2809,2396,2454,2497,2334,2767,2818
"COG0108",3592,4342,4359,4615,3489,4108,3861,2878,4112,4365
"COG0109",3658,3897,3788,4065,3459,3749,3757,3889,4038,4163
"COG0110",1404,1070,1238,1159,1282,1722,1144,1747,1221,1225
"COG0111",7969,8964,9022,9134,10506,7479,8203,9939,8617,8058
"COG0112",4779,5369,5118,5468,4477,4557,5036,4616,5153,5374
"COG0113",3078,3748,3755,4156,2540,3693,3682,2536,3504,3795
"COG0114",5223,4941,5236,5043,4263,5012,4637,3332,5397,5318
"COG0115",7448,7702,7782,7912,6829,7273,6882,7350,7552,7838
"COG0116",1013,1070,1071,1487,1226,2481,1304,271,936,1271
"COG0117",2846,3206,3208,3328,2573,3063,2917,1965,3169,3034
"COG0118",2140,2140,2281,2236,1888,1795,2012,1757,2159,2185
"COG0119",9754,10109,10116,9625,8481,7371,9009,9504,10205,9774
"COG0120",944,965,1094,1155,916,1623,959,1278,1035,1165
"COG0121",151,40,47,33,195,164,108,192,66,56
"COG0122",1918,2100,2031,1880,2194,1188,1680,2650,2064,1879
"COG0123",2881,3776,3015,3384,2161,2123,3261,2369,3503,3599
"COG0124",4849,5398,5314,5478,4922,4378,4960,4493,5380,5534
"COG0125",1876,2143,2328,2227,2033,2108,1857,2175,2030,1990
"COG0126",4295,4841,5030,5078,4161,4563,4298,4303,4877,4780
"COG0127",2526,2725,2849,3164,2623,2974,2618,2002,2722,2951
"COG0128",1536,1543,1675,1663,1318,4429,4294,4126,4909,4918
"COG0129",7258,8278,7573,8420,6863,6089,7422,6596,7907,7998
"COG0130",2130,2117,2418,2231,2290,2995,1905,2400,2254,2158
"COG0131",1753,2018,2054,2245,1686,1745,1876,1679,1841,1987
"COG0132",462,597,578,786,658,1311,693,835,476,704
"COG0133",1281,1329,1426,1505,1150,3053,3971,3314,4000,4251
"COG0134",2343,2811,2760,3207,2320,2392,2646,2313,2538,2724
"COG0135",1748,1965,1981,2131,1694,1849,1722,1415,1747,1856
"COG0136",4008,4834,4441,4911,3311,3292,4266,3603,4333,4701
"COG0137",3457,3889,4232,4228,3218,3059,3584,3627,3843,3911
"COG0138",6289,5921,6155,6084,5486,1847,1731,1575,2038,2121
"COG0139",1379,1679,1534,1789,1454,1433,1572,1198,1399,1565
"COG0140",836,957,1016,1258,936,1098,1048,462,826,1075
"COG0141",5088,5763,6127,5580,3975,4174,5094,5048,5790,5630
"COG0142",6859,7667,7506,8011,7022,7235,7147,7013,7784,7708
"COG0143",5807,6193,6005,6363,5534,5484,5529,5860,5950,6049
"COG0144",2042,2570,2170,3257,2896,3782,2864,1910,2402,2784
"COG0145",1750,2772,2243,2657,6309,3335,2170,7454,2183,2059
"COG0146",1324,2103,1861,2184,5431,2734,1797,6027,1719,1545
"COG0147",7114,8178,8631,8619,6186,7985,7571,6056,7942,7810
"COG0148",1633,1687,1727,1659,1384,4834,4512,4904,4991,5121
"COG0149",2540,2836,2784,2866,2369,2457,2508,2279,2761,2657
"COG0150",4570,4328,4547,3888,3440,3846,4096,3730,4210,4146
"COG0151",4651,4897,5142,5057,4290,4653,4642,5097,4960,4850
"COG0152",2920,2901,3076,2957,2891,2675,2659,3099,2887,2713
"COG0153",880,538,850,404,869,586,579,946,907,680
"COG0154",10208,12620,12147,13061,13903,8894,11448,14360,10930,12308
"COG0155",688,753,515,1108,955,3247,2611,3208,1579,2387
"COG0156",2882,2943,3016,3143,3478,4600,3030,3689,2994,3090
"COG0157",2146,2528,2454,2679,2428,2808,2364,2100,2296,2420
"COG0158",470,283,267,333,572,634,347,239,341,262
"COG0159",2447,2685,2663,2809,2159,2201,2508,2176,2578,2552
"COG0160",2516,1870,1852,1324,2655,2035,1691,4722,2145,1921
"COG0161",5702,5980,5633,6083,5453,1680,2053,2547,1999,2066
"COG0162",4379,4752,4880,4876,4111,4197,4297,4371,4606,4617
"COG0163",508,146,233,79,654,552,182,899,330,120
"COG0164",2232,2229,2652,2228,2088,1930,2199,2375,2582,2277
"COG0165",4183,4555,5030,4800,3867,3317,4025,4567,4529,4290
"COG0166",4520,4985,5003,5504,4216,4868,4627,3815,4698,4866
"COG0167",3734,4472,4186,4474,3693,4054,3941,4325,4213,4333
"COG0168",6605,6592,6720,6811,5322,5557,6176,4891,6371,6538
"COG0169",3232,3384,3539,3644,2874,3039,3084,2911,3337,3263
"COG0170",472,447,535,605,551,990,489,633,460,578
"COG0171",4168,5240,4817,4850,4190,3846,5167,3241,4645,4940
"COG0172",4774,5005,4844,5174,4191,4293,4455,4616,4848,5018
"COG0173",6517,7035,7066,7548,5657,6150,6330,4600,6551,7168
"COG0174",10694,10521,10232,9770,8134,6636,9143,12705,11208,10377
"COG0175",1405,1220,1331,1481,1492,2251,1368,1982,1085,1255
"COG0176",3491,4519,3544,2778,2447,2906,5828,1675,3416,4280
"COG0177",2511,2757,2907,2847,2428,2468,2652,2479,2838,2843
"COG0178",11441,11241,12369,11338,10572,11326,10200,9853,11967,11970
"COG0179",3404,3361,3844,3155,4768,2605,3129,4997,3563,3063
"COG0180",3964,4343,4251,4293,3774,4051,3878,3916,4433,4279
"COG0181",3420,4020,3838,4291,2623,3714,3789,2419,3686,4017
"COG0182",1450,1616,1415,1452,1460,872,1485,2568,1770,1399
"COG0183",9381,8184,9063,7676,11069,7388,7547,11599,8713,8061
"COG0184",1010,1009,1054,1035,1003,1102,904,1211,1097,998
"COG0185",1059,1017,1077,1079,996,1093,1024,987,1133,1131
"COG0186",253,275,282,277,270,952,762,814,829,857
"COG0187",11538,11325,12033,11392,9957,9941,10900,9561,12313,11468
"COG0188",13898,14255,14788,15067,12078,14372,13690,10579,14733,14799
"COG0189",3363,4444,4243,4351,3065,3738,4889,3230,3687,3840
"COG0190",1119,1174,1185,1173,1007,3091,3157,3740,3678,3591
"COG0191",840,1754,1476,1986,1210,862,1696,663,1438,1649
"COG0192",4499,4672,4881,4733,3877,4340,4288,4448,4788,4913
"COG0193",2089,2136,2209,2236,1770,1996,1944,1641,2175,2216
"COG0194",2109,2068,2270,2168,1795,619,655,455,639,643
"COG0195",5455,5403,5844,5701,4376,4625,4866,4231,5678,5580
"COG0196",3162,3483,3487,3547,2784,2825,3158,2514,3347,3346
"COG0197",1513,1522,1606,1473,1285,1624,1320,1511,1618,1557
"COG0198",794,777,876,918,976,1156,796,980,826,860
"COG0199",939,987,1045,1065,800,876,912,574,1073,1001
"COG0200",1513,1529,1725,1602,1353,1412,1377,1507,1605,1440
"COG0201",4974,4997,5272,4872,4463,1651,1605,1551,1818,1775
"COG0202",3641,3779,3973,3691,3625,3780,3650,3495,4064,3844
"COG0203",1434,1305,1488,1426,1230,1142,1335,1092,1450,1362
"COG0204",6298,5710,5898,5340,5568,6225,5280,4813,6062,5937
"COG0205",1898,2378,2088,2114,1751,1378,1894,2344,1971,2049
"COG0206",1713,1587,1712,1591,1468,4987,4321,4584,5265,5146
"COG0207",1484,1427,1461,1187,1389,1461,1833,1149,1552,1199
"COG0208",4564,6985,5260,3344,2561,2277,10830,2364,5554,6020
"COG0209",13497,18968,14864,10407,10520,8236,26995,11481,15273,16151
"COG0210",9416,10629,9475,10710,9465,9838,13519,9596,9139,10155
"COG0211",912,950,976,947,789,897,883,685,997,949
"COG0212",1636,1516,1816,1645,1055,981,1380,1536,1728,1564
"COG0213",627,514,512,463,920,1038,479,1317,687,563
"COG0214",503,463,491,250,1005,477,382,918,591,449
"COG0215",5114,5941,5451,6336,5623,5343,5598,4803,5626,5936
"COG0216",3943,4124,4347,4237,3440,3464,3590,3230,3877,4210
"COG0217",2329,2322,2514,2159,1901,1504,1911,2015,2360,2092
"COG0218",898,863,950,914,763,692,736,757,904,770
"COG0219",1388,1480,1394,1630,1242,1309,1378,1133,1423,1529
"COG0220",1182,1236,1437,1489,1139,1873,1178,776,1382,1216
"COG0221",779,954,768,1276,696,1963,1070,82,760,1115
"COG0222",1313,1497,1399,1565,1245,1326,1378,976,1352,1561
"COG0223",4197,4576,4512,4791,3923,3874,4107,3598,4420,4405
"COG0224",3389,3720,3787,3748,3028,3235,3401,2782,3644,3739
"COG0225",3565,3705,4031,4025,2624,3745,3507,2650,3803,4029
"COG0226",1713,3753,5624,2711,2967,2435,4596,213,5748,1796
"COG0227",1036,1155,1036,1211,738,800,968,663,1027,1090
"COG0228",1500,1426,1504,1458,1175,1329,1386,965,1498,1623
"COG0229",2324,2215,2584,2384,1622,1862,2044,1957,2393,2448
"COG0230",155,188,125,207,106,68,148,105,150,184
"COG0231",2211,2115,2310,2237,2069,2100,1919,2152,2066,2244
"COG0232",2419,3037,2601,2688,2018,1100,2507,1856,2747,2616
"COG0233",1811,1901,1889,1910,1707,1836,1736,1525,1840,1863
"COG0234",456,408,477,438,403,1380,1716,1211,1332,1354
"COG0235",2470,2284,2158,2264,2101,1580,2027,2093,2158,1974
"COG0236",957,823,864,835,838,1374,968,751,963,1003
"COG0237",2111,2183,2451,2477,2169,2154,2001,2156,2200,2115
"COG0238",757,819,836,907,715,723,745,723,828,758
"COG0239",286,206,318,249,338,235,230,248,304,218
"COG0240",2689,2905,3017,2829,2392,1852,2725,2822,3069,2812
"COG0241",1024,774,983,887,840,863,782,1393,933,741
"COG0242",2517,3577,3301,2824,2221,2165,4320,2006,3032,3136
"COG0243",3553,4028,3609,4138,6661,3861,4089,9085,3584,2659
"COG0244",2029,2119,2219,2195,2158,2213,1997,2015,2215,2284
"COG0245",2527,2876,2690,2914,2097,856,788,584,772,862
"COG0246",756,699,737,580,621,591,584,289,664,599
"COG0247",3896,5260,4640,3473,6739,3732,4408,10647,5433,4069
"COG0248",2175,2466,4641,3131,2210,3590,2799,855,3425,2832
"COG0249",3865,4858,4539,6092,6283,7417,6160,3297,4679,5545
"COG0250",2147,2176,2267,2136,2007,2282,1938,2057,2299,2154
"COG0251",2456,2166,2391,2273,3176,2823,2228,4134,2550,2293
"COG0252",536,301,361,180,1130,1078,423,1367,645,368
"COG0253",3055,3523,3241,3897,2576,2645,3217,2155,3324,3432
"COG0254",919,852,963,952,680,925,803,676,913,872
"COG0255",169,70,102,63,177,80,92,153,134,76
"COG0256",1219,1165,1318,1277,1173,1187,1030,1363,1285,1192
"COG0257",39,37,109,37,57,35,26,10,72,32
"COG0258",8516,11608,9569,11184,7967,7288,12147,6916,9688,9989
"COG0259",1756,1966,1835,1892,1266,1092,1576,1360,1760,1794
"COG0260",4976,5263,5175,5549,4723,1783,1623,1340,1623,1769
"COG0261",1580,1721,1703,1646,1332,1502,1611,1046,1631,1631
"COG0262",869,726,870,628,884,859,833,757,895,697
"COG0263",3376,4330,3742,4628,3266,2935,3840,2265,3500,4077
"COG0264",2778,2683,2885,2858,2360,2391,2508,2184,2758,2615
"COG0265",7694,7310,8005,7847,8211,8057,7089,8018,7628,7699
"COG0266",3064,3414,3381,3500,2872,3380,3251,2249,3218,3245
"COG0267",323,320,333,377,278,447,310,219,392,317
"COG0268",837,803,897,932,596,747,744,614,854,870
"COG0269",7,14,12,5,35,5,23,21,29,31
"COG0270",2105,2292,1534,1738,1865,2620,4779,1024,1833,2019
"COG0271",788,792,743,903,651,827,686,603,775,806
"COG0272",2556,2459,2452,2340,2283,8530,7567,5554,7568,7271
"COG0274",904,1095,897,1148,857,1553,996,1169,944,1145
"COG0275",3098,3587,3457,3914,2784,946,1012,799,1057,1148
"COG0276",4091,4268,3825,4239,2918,3990,3642,1885,3989,4388
"COG0277",7905,9236,8190,9415,10813,9255,8831,11227,8522,8639
"COG0278",1000,992,999,1085,751,317,328,325,367,308
"COG0279",1218,1016,1049,903,903,983,1042,1435,955,976
"COG0280",5567,4947,5277,4383,3417,3274,4651,3618,5757,5066
"COG0281",4733,3924,4297,3577,3644,3090,3819,3612,4796,4227
"COG0282",277,58,35,24,330,254,141,122,41,94
"COG0283",2496,2537,3079,2863,2241,2619,2398,1697,2660,2549
"COG0284",2625,2623,2885,2738,2454,2665,2530,2601,2809,2635
"COG0285",4011,4416,4447,4609,4088,4135,4130,3404,4573,4394
"COG0286",1602,620,479,632,1182,2041,985,544,518,1001
"COG0287",3113,3612,3511,3800,2586,2602,3145,2562,3144,3320
"COG0288",374,234,307,206,385,377,289,282,314,248
"COG0289",2366,2798,2915,3022,2060,2330,2383,1336,2676,2748
"COG0290",1934,2266,2073,2164,1621,1840,1938,1470,2115,2060
"COG0291",485,754,647,880,521,544,732,372,601,758
"COG0292",1191,1376,1330,1492,1110,376,421,361,433,469
"COG0293",1544,1759,1614,1676,1141,911,1546,1710,1751,1445
"COG0294",2939,3582,3445,3736,2912,3508,3139,3132,3345,3438
"COG0295",329,307,239,223,308,297,251,450,292,271
"COG0296",1889,2191,1719,2966,1965,3437,2501,1106,1787,2810
"COG0297",1375,1299,1184,1765,1347,2889,1501,933,1605,1794
"COG0298",42,3,0,0,21,20,8,22,0,4
"COG0299",2686,2404,2332,2299,2025,2302,2322,2081,2236,2254
"COG0300",946,1189,1014,1351,875,404,374,314,319,341
"COG0301",50,19,35,5,172,327,70,1500,158,30
"COG0302",2349,2739,2716,2861,2076,2476,2787,2099,2689,2790
"COG0303",2494,2796,2040,2777,3390,2129,2464,4064,2527,2021
"COG0304",5986,6243,6626,6732,5575,5933,5868,4745,6386,6497
"COG0305",2332,4058,3073,2371,1945,5996,18204,4666,8156,9668
"COG0306",1575,1216,874,1375,1330,1492,1162,2468,1333,1421
"COG0307",1972,2354,2327,2354,1921,2370,2054,1670,2263,2172
"COG0308",7102,5404,6149,5621,7509,3149,1960,3207,2010,2063
"COG0309",149,12,30,12,441,99,60,169,26,24
"COG0310",222,416,234,274,32,56,223,6,284,342
"COG0311",317,251,331,176,650,274,238,840,358,281
"COG0312",5729,8094,6818,7897,5003,6130,6920,5255,6980,7948
"COG0313",2934,2958,3139,3322,2367,2811,2730,2006,2843,3070
"COG0314",761,744,541,711,944,574,612,1094,783,447
"COG0315",961,859,692,794,1146,599,821,1378,882,593
"COG0316",2445,2905,2887,2623,2362,2410,3109,2703,2602,2512
"COG0317",7248,8717,7956,9364,6870,7512,7936,5849,7548,8671
"COG0318",15008,15411,16472,16447,17652,3932,4660,6791,4824,5046
"COG0319",1382,1580,1309,1756,1355,877,1541,1121,1269,1487
"COG0320",3770,4085,3982,4379,3425,4738,3939,2681,3946,4541
"COG0321",2305,2439,2499,2463,2075,2285,2192,1554,2516,2460
"COG0322",6813,8587,7339,9245,6704,6835,7879,5010,7694,8163
"COG0323",1588,1230,1452,1265,2846,2357,1488,1953,1637,1421
"COG0324",3209,3295,3546,3444,2797,3016,2921,2447,3246,3271
"COG0325",2471,2623,2664,2843,2113,2152,2366,1752,2395,2605
"COG0326",3143,3520,3367,4207,3122,4912,3715,2303,3319,3750
"COG0327",542,377,402,284,401,650,322,480,408,407
"COG0328",1511,1746,1828,1888,1378,1907,1731,1224,1877,1850
"COG0329",5002,6134,5657,6190,5644,3873,5357,5867,5401,5702
"COG0330",6101,6062,6457,5922,5749,4734,5457,6001,6422,6267
"COG0331",3023,3110,3525,3340,2713,2659,2811,2195,3131,3014
"COG0332",1024,775,1002,852,943,3860,2487,2711,3062,2998
"COG0333",407,357,442,356,204,385,286,197,388,354
"COG0334",3179,2051,2177,1876,2957,5136,2132,3273,2507,3243
"COG0335",1794,1939,1845,1901,1401,1740,1758,1173,1858,1980
"COG0336",2856,3019,3108,3231,2270,974,871,668,922,1074
"COG0337",3632,4512,4238,4694,3700,3827,3914,2975,3922,4282
"COG0338",1582,2239,1121,523,628,563,3197,853,1340,2117
"COG0339",909,684,830,874,959,4093,2512,1749,2632,2811
"COG0340",2161,2494,2520,2554,2431,2734,2188,2565,2463,2336
"COG0341",3653,3562,3721,3647,2898,3624,3158,2483,3560,3518
"COG0342",5691,5973,6362,6207,5076,5710,5497,4168,5990,6088
"COG0343",4082,4460,4228,4270,3884,4221,3817,4379,4434,4443
"COG0344",1507,1780,1665,1760,1946,1675,1603,1538,1735,1688
"COG0345",2503,2827,2913,3050,2048,2075,2571,1831,2792,2758
"COG0346",2804,2768,3085,2940,3759,618,879,1228,940,836
"COG0347",1007,989,1302,1206,1237,1329,1022,1058,1076,1063
"COG0348",696,149,176,88,1088,970,367,783,109,226
"COG0349",1979,2205,2302,2418,2260,2015,2048,1669,2062,2025
"COG0350",998,990,969,863,1069,585,833,1367,903,927
"COG0351",1840,2165,1744,2322,1657,2096,1915,1763,1617,1936
"COG0352",1661,1983,1724,2389,1927,2059,1844,1370,1572,1900
"COG0353",2134,2167,2241,2371,1790,1968,2098,1659,2330,2227
"COG0354",2332,2429,2636,2377,2064,1879,2145,1808,2607,2063
"COG0355",1345,1405,1379,1511,1201,1308,1351,1084,1460,1426
"COG0356",3337,3502,3482,3617,2849,3037,3147,2552,3818,3641
"COG0357",646,758,708,781,668,1951,1972,1271,2089,2170
"COG0358",6429,6847,7236,7040,6117,6860,7420,6069,6658,6553
"COG0359",1680,1682,1882,1781,1534,1628,1575,1245,1683,1713
"COG0360",1269,1290,1515,1409,1110,1303,1194,1048,1226,1401
"COG0361",897,932,955,986,886,1058,976,1069,1033,1014
"COG0362",1444,1947,1402,2274,1349,2491,1871,347,1521,2223
"COG0363",1158,1251,1214,1445,1262,1864,1394,1336,1375,1485
"COG0364",1095,1699,1042,2351,1416,954,597,101,375,681
"COG0365",14380,14949,13909,14505,12084,9660,13600,14410,14533,14707
"COG0366",3762,4594,3603,5120,3989,4942,4653,1749,3688,4502
"COG0367",4915,5068,4769,4484,4940,5621,4920,4473,4932,4566
"COG0368",449,587,569,797,746,1441,619,647,512,717
"COG0369",1803,1196,1094,1506,1725,4115,1548,748,1624,2329
"COG0370",321,137,276,51,568,538,109,1242,324,199
"COG0371",720,844,678,1091,818,1643,813,1166,725,1057
"COG0372",4656,4692,4914,4734,4617,4652,4428,5236,4746,4870
"COG0373",1752,1907,1810,2515,1849,3582,2200,3287,1883,2240
"COG0374",242,12,2,15,178,197,55,101,10,48
"COG0375",24,84,69,141,61,21,82,11,36,54
"COG0376",5200,4595,4556,5196,2777,2426,4086,1195,4607,5222
"COG0377",1547,1695,1577,1554,1704,1796,1452,2140,1698,1763
"COG0378",516,967,736,1337,829,421,954,546,680,833
"COG0379",2563,2751,2680,2914,2705,2521,2753,2061,2793,2872
"COG0380",215,239,1095,292,340,345,352,159,579,316
"COG0381",2356,2420,1986,2273,1839,2010,1753,1591,2223,2267
"COG0382",4083,4625,4214,5098,4428,5720,4500,3114,4284,4793
"COG0383",185,126,225,70,498,623,278,338,351,209
"COG0384",742,515,752,521,611,604,521,645,645,557
"COG0385",633,610,516,493,529,867,1684,1131,1914,1653
"COG0386",1974,2011,2042,2131,1424,1834,1734,851,2029,1925
"COG0387",180,66,115,37,246,383,106,244,337,146
"COG0388",5062,6140,6002,7230,6621,6570,5972,6309,5343,5719
"COG0389",5151,5695,5307,5984,5014,5226,5435,3814,5478,5766
"COG0390",72,53,63,16,192,167,64,500,66,51
"COG0391",1134,1156,1271,1464,1656,2234,1234,1303,1081,1497
"COG0392",564,608,796,837,1094,1586,764,872,596,768
"COG0393",291,211,240,174,350,317,212,379,247,222
"COG0394",1221,1087,1768,1070,1382,540,421,349,479,353
"COG0395",3839,7010,4510,5474,3521,2382,4934,4791,5260,4957
"COG0396",2485,2861,2869,2699,2548,2231,2577,2219,2814,2835
"COG0397",3681,3942,3748,4525,2875,1477,1315,614,1264,1344
"COG0398",2258,1989,1873,2153,1600,2567,2158,1095,1719,2358
"COG0399",9299,8641,8780,8540,7503,8566,10148,10074,9084,8707
"COG0400",1908,2041,2236,2112,1947,1777,2025,1362,2145,2131
"COG0401",21,6,1,1,22,12,9,10,1,2
"COG0402",3036,2559,2593,2730,4061,4980,2877,5721,2917,2828
"COG0403",6663,9857,8927,8218,5967,7239,10532,5393,8607,9459
"COG0404",27273,28072,27396,25575,15339,12484,23698,29409,29907,26421
"COG0405",5864,5744,5862,5969,7683,4576,4924,6978,5350,5524
