"","X98_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG0258",9291,12019,10979,9554,9941,9497,9273,9132,9230,8537
"COG0259",1832,1596,2074,1931,1855,1956,1875,1577,1211,2171
"COG0260",5119,4711,5510,4988,4935,4822,4990,5595,5223,5695
"COG0261",1671,1558,1810,1719,1629,1595,1594,1802,1648,1843
"COG0262",691,914,1238,1176,928,936,1177,813,1008,1031
"COG0263",3826,3848,2879,3429,3387,3521,3229,3731,3060,4235
"COG0264",2803,2441,2940,2662,2644,2732,2833,2663,2535,3117
"COG0265",8541,6964,7721,7050,7012,2662,2418,2736,2737,2728
"COG0266",3332,3250,3665,3284,3140,3092,3122,3707,3392,3369
"COG0267",350,311,218,264,345,262,384,347,511,268
"COG0268",327,239,244,292,248,812,798,886,774,913
"COG0269",36,16,22,22,35,9,12,6,17,4
"COG0270",1765,4771,2469,1683,1978,2026,1608,1964,1655,1482
"COG0271",823,682,783,722,746,812,757,927,764,924
"COG0272",8718,7624,9115,7727,7765,7926,7711,8570,7476,7439
"COG0274",1019,936,739,821,927,966,1007,1238,1352,651
"COG0275",3573,3350,3655,3217,3020,3361,3381,3454,3032,3635
"COG0276",4360,3701,4663,3791,4204,3836,3908,4615,3662,4339
"COG0277",9010,9042,7593,8708,8217,8887,8040,8799,9013,8138
"COG0278",1082,940,1073,993,988,982,997,1037,948,1078
"COG0279",1053,1030,1323,956,1005,1174,1070,850,916,1018
"COG0280",5271,4510,5303,5971,6505,5619,5104,3728,3641,5498
"COG0281",4328,3830,4131,4890,5383,4539,4328,2835,3396,4260
"COG0282",65,134,30,24,33,91,28,44,106,56
"COG0283",2706,2402,2653,2183,2430,2350,2564,2652,2985,2477
"COG0284",2939,2595,2933,2704,2883,2824,2688,2891,2695,2869
"COG0285",4760,4097,4774,4516,4465,4525,4388,4231,4312,4518
"COG0286",643,1009,893,458,487,673,571,885,676,676
"COG0287",3254,3195,3374,3285,3208,3242,3260,3335,2882,3711
"COG0288",226,279,239,314,348,245,336,255,354,310
"COG0289",2628,2480,2414,2343,2539,2427,2447,2867,2347,2992
"COG0290",2174,1900,2072,1906,1897,683,658,792,628,784
"COG0291",647,697,516,638,568,547,507,700,482,732
"COG0292",1429,1240,1397,1372,1283,1363,1373,1274,1309,1589
"COG0293",1516,1581,1764,1988,1766,1610,1637,1398,1229,1826
"COG0294",3416,3171,3417,3112,3379,3144,3245,3466,3210,3622
"COG0295",300,245,279,386,375,426,393,227,295,271
"COG0296",2158,2521,1076,687,1643,1180,1293,2506,3476,1454
"COG0297",1497,1495,1116,995,1138,903,1292,2168,2580,1056
"COG0298",0,10,5,0,1,7,0,1,8,3
"COG0299",2446,2294,2394,2204,2270,3643,2731,2231,2394,2307
"COG0300",686,1159,1511,1399,924,293,404,474,383,323
"COG0301",200,99,36,230,177,215,144,15,294,6
"COG0302",2567,2943,2692,2435,2892,2478,2391,2999,2434,2578
"COG0303",2660,2430,1915,3217,2455,2821,2724,2131,2692,2275
"COG0304",6188,5852,6764,6070,6666,6224,6436,6842,5347,7603
"COG0305",7438,18135,8697,6027,9587,9131,7432,9341,5541,6237
"COG0306",1209,1157,2031,2603,1233,1442,1529,1658,1685,1915
"COG0307",2310,2031,2500,2242,2161,2002,2110,2459,2286,2317
"COG0308",6256,5964,8632,6227,7142,6465,6513,5831,8821,4563
"COG0309",79,40,39,30,6,91,11,14,38,15
"COG0310",262,208,267,199,394,358,289,207,46,158
"COG0311",440,249,652,467,494,159,155,68,152,48
"COG0312",5841,7054,7013,6548,7469,5478,6174,6619,6405,7116
"COG0313",3117,2727,3300,3212,2995,991,1030,1030,902,1124
"COG0314",864,686,556,975,704,925,797,531,797,560
"COG0315",912,769,698,1169,828,1017,943,635,871,608
"COG0316",2568,3119,3065,2741,2594,2707,2652,3083,2250,2917
"COG0317",7593,7961,8020,7419,7321,7262,7571,8884,7094,8559
"COG0318",15062,14314,12245,17242,14214,16135,16911,15106,13508,18337
"COG0319",1585,1489,1399,1516,1214,1453,1417,1075,1194,1646
"COG0320",4581,3849,4235,3787,3816,3788,3768,4909,4360,3549
"COG0321",2647,2179,2664,2520,2548,2552,2449,2345,2295,2127
"COG0322",7698,7814,7769,7546,7695,7380,7362,7681,7203,8117
"COG0323",1527,1462,1615,1921,2126,1750,1682,1254,2092,1247
"COG0324",3548,3017,3517,3430,3128,3434,3433,3561,3059,3613
"COG0325",2732,2334,2945,2455,2409,2500,2582,2620,2260,2859
"COG0326",3171,3784,2647,3373,3212,2520,3404,4101,4715,3285
"COG0327",368,310,447,482,663,519,596,247,413,332
"COG0328",1538,1754,1769,2021,1888,1609,1973,1908,1905,1781
"COG0329",2040,1763,1748,1846,1738,5606,5027,5326,4239,6365
"COG0330",6367,5701,7125,6718,6592,6700,6143,6024,5401,7005
"COG0331",3494,2897,3082,2946,2951,3335,3129,3158,2854,3596
"COG0332",2875,2457,3233,3194,3116,3046,3459,3137,3319,2509
"COG0333",401,295,380,334,324,359,381,493,354,490
"COG0334",2134,2166,4516,3205,2881,2958,3178,3802,3102,2419
"COG0335",2024,1767,1958,1795,1709,1834,1645,2025,1589,2122
"COG0336",3278,2725,3172,2863,2909,3081,2893,3293,2602,3397
"COG0337",1459,1333,1436,1327,1353,3982,3844,4221,3467,5683
"COG0338",1299,3339,846,661,1779,3044,1540,862,554,279
"COG0339",2336,2512,1928,2375,2469,2037,2742,3460,3813,2521
"COG0340",2541,2198,2702,2556,2397,2452,2583,2596,2557,2669
"COG0341",3560,3195,3656,3617,3687,3590,3715,3389,3534,3623
"COG0342",5954,5480,6534,6070,6095,6004,6024,6062,5502,6498
"COG0343",4501,3914,4888,4612,4521,4328,4374,4630,4696,3980
"COG0344",2090,1584,1469,1540,1473,583,481,571,567,519
"COG0345",2820,2545,2507,2553,2558,2732,2762,2855,2229,3101
"COG0346",2734,2599,1810,3130,2794,2813,2997,2151,2852,3224
"COG0347",1040,1038,762,1107,921,875,1200,1373,1346,1179
"COG0348",215,334,92,305,101,391,172,94,313,65
"COG0349",2468,2113,1612,2006,1891,2240,2041,2125,2077,2582
"COG0350",1015,854,1107,1035,880,1163,1005,873,745,897
"COG0351",2129,1987,1575,1487,1430,1779,1194,2216,1361,2366
"COG0352",1894,1741,1347,1320,1350,1615,1351,1872,1672,2126
"COG0353",2393,1977,2309,2105,2174,2263,2190,2337,2107,2710
"COG0354",2708,2150,2310,2366,2378,2326,2305,2447,2190,2400
"COG0355",1472,1296,1398,1336,1322,1427,1374,1618,1504,1611
"COG0356",3539,3217,3790,3684,3435,3473,3574,3573,3614,3954
"COG0357",2143,2088,1850,1980,2038,2018,2121,2122,2026,2210
"COG0358",7078,7408,7490,6458,6857,6667,6508,7658,6794,7025
"COG0359",1893,1586,1973,1646,1597,1841,1779,1820,1615,1870
"COG0360",1390,1234,1581,1324,1296,1289,1326,1446,1268,1355
"COG0361",1083,969,1085,1156,1157,1035,980,999,1033,1040
"COG0362",1544,1821,1084,940,1384,1079,1395,2279,2236,1316
"COG0363",1361,1379,1468,1267,1358,1159,1379,1565,1907,854
"COG0364",1348,1908,555,671,1000,579,952,2413,2054,1298
"COG0365",15697,13701,13974,14531,14571,15476,13841,13080,11504,14782
"COG0366",3696,4618,2739,2309,4075,3236,3085,4715,4449,4215
"COG0367",4710,4862,6146,4781,5819,1646,1704,1430,1263,1686
"COG0368",612,603,319,261,390,264,396,1116,906,486
"COG0369",1371,1507,2202,1546,1865,922,1296,2443,2763,1184
"COG0370",97,90,166,255,315,134,275,102,386,123
"COG0371",1006,820,509,383,446,419,577,1321,1387,592
"COG0372",5107,4378,5256,4809,4792,4894,4756,4823,4868,4592
"COG0373",1572,2075,1960,1922,1879,1265,1892,2738,2994,1750
"COG0374",13,56,38,6,3,72,13,12,41,32
"COG0375",32,91,2,4,26,21,18,8,70,105
"COG0376",4452,4225,5495,4267,4972,5073,4523,3938,3305,6421
"COG0377",1920,1376,1548,1532,1778,1723,1593,1798,1697,1422
"COG0378",245,285,25,102,175,389,576,1047,1054,925
"COG0379",3063,2693,2296,2556,2738,2455,2252,2702,2631,2808
"COG0380",122,349,145,316,533,143,322,188,557,600
"COG0381",2241,1816,2519,1810,2456,2311,2237,2048,1749,2142
"COG0382",4463,4515,4173,4111,4142,3693,3975,5244,5308,4449
"COG0383",303,276,531,283,281,300,267,267,791,141
"COG0384",549,519,958,777,632,528,764,639,741,720
"COG0385",2027,1724,2053,1775,1689,665,446,454,423,611
"COG0386",1928,1813,2262,2117,1926,1782,2009,2183,1950,2171
"COG0387",159,112,245,353,445,150,258,146,509,61
"COG0388",6003,6006,4669,4808,5043,5488,5482,6178,6281,8005
"COG0389",5465,5320,5435,5106,5495,5121,5214,5884,5188,6050
"COG0390",134,70,81,95,52,171,148,55,114,18
"COG0391",1469,1244,683,637,853,869,980,1994,1965,796
"COG0392",819,780,824,353,423,144,163,298,400,110
"COG0393",271,200,433,318,301,318,363,251,355,244
"COG0394",1337,1267,1143,1287,1414,1314,1480,1219,1498,1191
"COG0395",4578,5004,4342,6301,4786,4706,5404,4763,3100,7716
"COG0396",3225,2568,2856,2719,2785,2970,2668,2362,2705,2427
"COG0397",3260,3796,3496,3919,3920,2887,3717,4455,4248,4143
"COG0398",2140,2173,1614,1466,1757,1769,1546,2302,1597,2109
"COG0399",10518,10290,10022,7868,9759,9750,8958,8469,7577,8039
"COG0400",2415,2061,1888,2013,2040,2101,1743,1987,1994,2208
"COG0401",1,7,1,0,1,9,5,1,18,2
"COG0402",2924,2936,1637,2701,3004,2591,3292,3101,4279,1817
"COG0403",7515,10746,8572,6868,9751,6878,7558,7597,7830,6360
"COG0404",26666,23537,25778,32165,29002,28536,28773,22381,18452,29420
"COG0405",5571,5031,8080,6511,5471,6535,6260,5901,5535,7313
