"","X110_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0144",2324,2688,2277,2914,2208,2029,1629,2399,3028,2534
"COG0145",2153,2642,2692,2873,2669,2320,7691,5118,3908,2704
"COG0146",1523,2097,2077,2302,1950,1985,6577,4127,3090,2185
"COG0147",6756,7778,7431,7943,6828,8861,5553,7278,6114,8550
"COG0148",4955,4830,4915,4651,4417,5389,4909,4658,4524,4581
"COG0149",2570,2509,2737,2463,2507,2802,2276,2455,2532,2558
"COG0150",5540,5033,4767,3698,5454,4217,3787,4185,3730,4058
"COG0151",4744,4892,4978,4832,4688,5709,4849,4448,4670,4913
"COG0152",3531,3022,3011,2811,3267,3101,2830,2851,2699,2893
"COG0153",1283,741,966,714,907,764,895,562,1325,877
"COG0154",3220,3824,3547,4203,3595,13394,16662,13572,10121,12561
"COG0155",1003,1930,1749,2318,1142,2041,2737,3568,1662,1546
"COG0156",3650,2945,3157,2873,3361,2791,3203,2989,4655,3269
"COG0157",2133,2659,2065,2386,1935,2264,2009,2349,1647,2140
"COG0158",616,244,312,449,338,282,322,244,1127,354
"COG0159",2034,2451,2466,2492,2264,3079,2056,2679,2022,2743
"COG0160",3236,2037,2816,1663,2470,1555,4142,1522,3473,1562
"COG0161",1879,1957,2011,2076,1884,5991,7233,6610,5239,6811
"COG0162",4376,4552,4607,4425,4293,5045,4120,4420,4223,4823
"COG0163",382,204,339,149,369,70,946,660,482,124
"COG0164",2299,2373,2482,2289,2653,2567,2244,2138,2188,2291
"COG0165",3414,4536,4325,4279,3826,5401,4636,4819,3003,5012
"COG0166",4068,4585,4639,4780,4015,5040,4140,4638,4686,5111
"COG0167",3939,4330,4206,4215,3835,4408,4103,3989,4127,4278
"COG0168",6416,6226,6345,6190,6145,7583,4416,5601,5851,6531
"COG0169",2974,3578,3505,3249,2951,3402,3024,3200,3006,3331
"COG0170",358,564,384,402,280,248,527,596,424,404
"COG0171",4524,4972,4637,4332,4687,4703,3303,4523,3975,4159
"COG0172",4598,4756,5073,4544,4657,5392,4423,4438,4327,4716
"COG0173",5977,7006,6607,6277,5801,7414,4146,5957,5713,6637
"COG0174",10542,10306,11406,9868,10550,3411,4020,3538,2539,3765
"COG0175",1201,1148,1098,1220,1198,1257,1713,1760,1213,1300
"COG0176",4169,5402,3368,3345,4234,2518,1955,3648,2359,3648
"COG0177",2581,2644,2826,2555,2449,2912,2403,2747,2863,2731
"COG0178",12631,11681,12485,10651,11245,12454,9029,11063,12209,11450
"COG0179",3501,3185,3511,3610,3806,4069,5377,3746,3684,3398
"COG0180",4062,4229,4376,3934,3989,4549,3941,3753,3850,4291
"COG0181",3690,3644,3503,3700,3484,4476,2633,3663,4030,4236
"COG0182",1297,1577,1428,1488,1165,1616,2575,1386,1358,1264
"COG0183",10237,8246,10138,8865,9389,8986,12377,9089,9876,8996
"COG0184",1030,963,1129,958,969,1127,1271,942,1101,1038
"COG0185",1166,1113,1050,1099,1030,1129,991,891,1084,1079
"COG0186",890,811,909,861,793,923,857,790,889,822
"COG0187",11824,11634,13091,11175,14755,13501,8021,10718,11753,11936
"COG0188",13809,14434,15201,13929,16479,15661,9151,14219,13820,14411
"COG0189",3952,3984,3366,3923,4776,3881,3437,4386,2938,3930
"COG0190",3446,3529,3712,3384,3494,3573,3360,3457,3094,3553
"COG0191",1087,1634,1263,1865,1095,1619,700,1107,1597,1794
"COG0192",4774,4744,4979,4395,4895,5133,4227,4485,4252,4745
"COG0193",2023,2021,2252,1947,1958,2351,1408,2106,2010,2188
"COG0194",1858,1995,2096,2004,1970,2396,1278,1966,1922,2185
"COG0195",5081,5536,5536,5365,5279,2205,1309,1763,1610,1920
"COG0196",2868,3127,3461,3287,3090,3763,2333,3168,3101,3561
"COG0197",1616,1422,1619,1604,1598,1579,1521,1475,1589,1567
"COG0198",912,744,967,848,804,856,925,889,927,849
"COG0199",835,935,1021,1158,975,383,182,342,363,347
"COG0200",1473,1439,1681,1583,1626,1718,1646,1479,1592,1652
"COG0201",5374,4846,5381,5089,4997,5579,4297,4861,5065,5006
"COG0202",3900,3925,4135,4019,4151,4219,3401,3585,4074,3877
"COG0203",1263,1409,1456,1388,1381,1595,1154,1322,1367,1434
"COG0204",6778,5658,6436,4793,5691,5104,4206,5073,6545,5411
"COG0205",2159,2081,2418,1998,2387,2610,1768,1682,2317,2064
"COG0206",5754,4915,4946,4463,4864,5251,4677,4687,4887,4817
"COG0207",2091,1413,1849,1553,3148,1539,796,1681,2247,1520
"COG0208",7911,8366,5289,5416,11241,3401,1551,5693,4132,5496
"COG0209",20053,21218,15516,14752,28142,10878,11170,16958,11696,14981
"COG0210",8930,10275,8982,11078,9825,9798,9156,10610,8805,8974
"COG0211",842,942,1012,941,957,1081,657,967,899,1035
"COG0212",1440,1400,1785,1409,1648,1882,1728,1708,1229,1999
"COG0213",1004,633,838,507,678,675,1083,442,1013,536
"COG0214",793,528,743,238,595,219,974,406,620,217
"COG0215",5396,5885,5458,5636,5017,5904,5109,4881,5014,5087
"COG0216",3727,4148,4097,3849,3587,4703,2897,3827,3684,4094
"COG0217",2298,2233,2379,2075,2385,2543,1770,1909,2352,2339
"COG0218",1039,664,1148,963,1018,1135,645,736,1327,1165
"COG0219",1079,1459,1247,1353,1210,1458,1074,1394,1070,1400
"COG0220",1238,1178,1463,1340,1293,1429,740,1388,1764,1733
"COG0221",442,987,454,1035,430,520,153,1188,538,738
"COG0222",1282,1474,1350,1481,1285,1515,912,1406,1228,1319
"COG0223",4046,4297,4328,4027,4088,4524,3205,3808,3943,4386
"COG0224",1161,1269,1200,1194,1211,3927,2390,3388,3168,3617
"COG0225",3379,3564,3638,3592,3137,4349,2558,3630,3257,4039
"COG0226",1339,3381,4730,3677,1230,1474,468,6265,1228,5382
"COG0227",913,1089,1029,1034,937,1190,548,930,901,1137
"COG0228",1409,1463,1550,1570,1439,1638,843,1337,1421,1533
"COG0229",2276,2111,2504,2299,2105,2611,1903,2131,2192,2487
"COG0230",100,148,177,180,114,185,81,109,83,169
"COG0231",2172,2110,2298,2132,2155,2427,1966,2094,2104,2071
"COG0232",2304,2634,2449,2352,2397,3197,1937,1902,1964,2695
"COG0233",1742,1813,1904,1795,1765,2067,1334,1767,1719,1953
"COG0234",1355,1339,1329,1367,1687,1430,989,1786,1259,1328
"COG0235",2363,2485,2195,2283,2242,2325,2298,2444,2195,2380
"COG0236",824,1026,824,942,845,1046,668,876,975,1074
"COG0237",725,711,757,691,668,2326,2122,1937,2195,2225
"COG0238",631,780,824,836,726,885,647,715,788,822
"COG0239",325,185,361,212,357,303,251,307,329,272
"COG0240",3164,2845,3166,2936,3220,3462,2536,2316,3057,3155
"COG0241",950,780,1029,770,1457,1111,1061,1004,867,952
"COG0242",3029,3671,2708,3071,3779,2694,1814,2995,2223,3012
"COG0243",3541,3792,4175,4500,3536,3097,7267,5116,4909,3841
"COG0244",2282,2199,2267,2233,2174,2271,1956,2048,2165,2068
"COG0245",2079,2606,2585,2326,2072,2772,1402,2547,2165,2654
"COG0246",853,673,992,615,745,254,162,198,203,318
"COG0247",5910,5697,5938,3791,6644,3595,8355,4860,5607,4178
"COG0248",1952,2462,2205,2552,1894,2099,1010,4803,2202,3197
"COG0249",4466,5791,4272,5814,6232,4044,3573,4284,6635,4467
"COG0250",2268,2091,2259,2055,2067,2308,1910,2086,2068,2101
"COG0251",993,720,893,803,887,2328,4028,2802,3034,2348
"COG0252",1003,373,610,364,685,180,1817,473,1102,283
"COG0253",2768,3328,3004,3265,2747,3576,1981,2948,2587,3404
"COG0254",881,835,924,929,881,1066,639,842,872,938
"COG0255",154,92,138,126,187,99,180,209,126,143
"COG0256",1265,1243,1293,1200,1246,1363,1379,1284,1214,1239
"COG0257",41,31,64,30,36,25,17,54,61,100
"COG0258",3149,3694,3090,3383,3933,8544,6548,10350,9714,9024
"COG0259",1842,1764,1855,1803,1812,2270,1126,1508,1676,1916
"COG0260",4966,5045,4905,4782,4651,5656,3696,5075,4702,5273
"COG0261",1470,1604,1610,1749,1459,1855,967,1425,1575,1710
"COG0262",1089,802,1202,850,1908,1055,651,633,1212,921
"COG0263",2790,3898,3291,4040,3058,4292,2287,3650,2378,3887
"COG0264",2440,2597,2832,2751,2561,3128,1843,2564,2571,2808
"COG0265",7110,7683,7395,7197,7482,8400,7693,8282,7571,7456
"COG0266",3096,3193,3152,3413,3040,3346,2435,3390,3169,3159
"COG0267",241,290,360,370,249,269,184,394,435,350
"COG0268",677,841,792,935,913,931,486,884,652,870
"COG0269",14,34,11,15,42,4,39,22,8,9
"COG0270",1946,1898,1687,2575,3428,1477,1067,1812,2569,1310
"COG0271",691,743,720,770,693,897,475,690,659,788
"COG0272",7769,7526,7808,6818,8912,7702,4737,8383,6997,6810
"COG0274",978,1175,1030,961,922,665,895,979,783,879
"COG0275",2913,3582,3378,3387,3080,3505,2257,2992,2967,3326
"COG0276",4171,3644,3907,3569,3699,4350,1666,3579,3776,4139
"COG0277",7475,9393,7891,9697,8943,7973,11440,9391,9251,8609
"COG0278",954,929,995,908,900,1127,863,943,866,1060
"COG0279",1109,1098,1050,1018,1012,1053,1263,842,912,840
"COG0280",5766,5177,5162,5058,5239,5493,3230,3965,4319,5433
"COG0281",4761,4264,4239,4285,4553,4278,3232,3214,4211,4097
"COG0282",130,95,38,259,112,47,231,83,139,68
"COG0283",2028,2608,2628,2328,2150,2487,1564,2895,2171,2848
"COG0284",2522,2725,2869,2595,2692,943,815,787,897,864
"COG0285",4148,4560,4428,4197,3940,4524,3056,3831,4046,4063
"COG0286",1171,599,585,936,865,730,827,457,1067,523
"COG0287",2746,3395,3270,3135,2972,3724,2698,3216,2372,3535
"COG0288",259,306,320,361,455,343,317,405,429,390
"COG0289",2065,2678,2590,2651,2149,2894,1442,2531,1824,3011
"COG0290",1776,2126,2067,1995,1923,2295,1428,1756,1730,2055
"COG0291",162,261,177,222,169,736,340,476,435,571
"COG0292",1158,1348,1312,1479,1195,1508,908,1283,1349,1387
"COG0293",1621,1520,1619,1629,1599,1936,1667,1293,1449,1727
"COG0294",2850,3392,3146,3355,3100,3473,2925,3288,2930,3356
"COG0295",344,311,442,213,372,91,121,64,116,99
"COG0296",1522,2150,1259,2342,933,1499,1199,2339,2187,1791
"COG0297",1200,1388,1326,1548,996,1069,821,1627,2084,1192
"COG0298",23,5,0,15,7,2,4,2,6,5
"COG0299",3272,2633,2805,2084,3124,2183,2155,2491,2132,2323
"COG0300",1336,1078,1165,1331,1196,958,1106,775,1520,1274
"COG0301",134,78,132,24,101,8,1902,333,238,20
"COG0302",2698,2561,2429,2596,2817,2631,2075,2807,2323,2652
"COG0303",2707,2686,2847,2224,2809,764,1399,820,1017,855
"COG0304",6446,6023,6377,5964,6345,7855,4585,6248,6474,6651
"COG0305",9174,12217,7567,10078,14020,6264,3971,11501,6675,9420
"COG0306",2360,1173,1541,1203,2358,1887,2432,906,1935,964
"COG0307",2109,2184,2136,2004,1982,2299,1595,2109,2117,2216
"COG0308",8087,5957,6479,5512,6753,4692,9085,5500,9292,5417
"COG0309",76,23,8,74,25,12,261,58,72,14
"COG0310",231,409,336,91,307,148,8,172,115,168
"COG0311",521,312,474,163,356,132,896,321,438,144
"COG0312",5999,7512,6133,6442,6979,6987,4852,7059,5233,6791
"COG0313",2693,2901,3260,2949,2910,3348,1790,2647,2987,3230
"COG0314",863,756,861,665,808,602,1031,637,659,614
"COG0315",971,796,930,712,963,669,1231,713,755,709
"COG0316",2917,2592,2680,2744,3228,2952,2864,2942,2348,2841
"COG0317",7192,8482,7529,7993,7280,8554,5326,7238,7168,7889
"COG0318",14468,14277,16863,16631,15603,18202,20466,18231,17265,17426
"COG0319",1252,1368,1398,1442,1289,1715,1005,1339,1418,1394
"COG0320",3907,4259,3811,3850,3412,3525,2433,3742,3541,3607
"COG0321",2316,2470,2607,2145,2227,2137,1407,2146,2321,2163
"COG0322",7173,8194,7215,7913,6801,8129,4672,6664,7020,7586
"COG0323",2438,1423,1745,1574,1899,1345,2124,1396,3369,1572
"COG0324",2988,3265,3304,3085,3016,3580,2270,2938,2867,3398
"COG0325",2195,2549,2614,2434,2153,2953,1523,2272,2243,2565
"COG0326",3317,3369,3437,3926,4071,3308,1782,3644,4167,4023
"COG0327",571,449,622,364,501,379,315,292,911,401
"COG0328",1690,1867,1966,1634,2023,1666,1204,1538,1506,1760
"COG0329",4600,5844,5044,5520,4915,6602,5847,5477,4341,5988
"COG0330",6204,6012,6229,6043,5891,6901,6171,5441,5932,6433
"COG0331",2805,3137,3178,2953,2833,3460,2014,3084,2896,3127
"COG0332",3431,2874,3496,2537,3539,2541,2422,2651,3458,2775
"COG0333",281,304,349,312,322,478,180,397,233,457
"COG0334",3902,2279,3237,1968,2996,2403,3363,1917,4377,2081
"COG0335",1579,1795,1715,1952,1515,2111,1092,1824,1609,1941
"COG0336",2690,2992,2920,2947,2630,3300,1874,2932,2537,3065
"COG0337",3243,4057,3927,4261,3675,5518,2630,3853,3488,4257
"COG0338",2577,3215,1611,1089,3574,264,1083,1245,723,1407
"COG0339",858,870,897,795,892,2399,1850,3138,2214,2721
"COG0340",748,750,921,736,736,2674,2655,2317,2153,2401
"COG0341",3421,3303,3722,3288,3428,3619,2283,3085,3111,3699
"COG0342",5527,5656,6047,5662,5578,6489,3815,5278,5818,6156
"COG0343",4402,4337,4234,3828,3739,4067,4497,3790,4170,3854
"COG0344",1319,1721,1517,1571,1370,1564,1600,1583,1147,1637
"COG0345",2127,2726,2591,2617,2366,3137,1749,2595,1860,2933
"COG0346",2681,2599,2954,3279,2719,3143,4688,3184,2786,3244
"COG0347",875,1004,1175,1061,1072,1160,722,1444,848,1310
"COG0348",240,192,170,279,220,24,240,109,190,70
"COG0349",570,733,685,776,626,2665,1591,2263,1919,2470
"COG0350",853,936,1054,842,828,825,1393,905,802,905
"COG0351",1234,1811,1212,1849,1286,2325,1820,1368,1344,1666
"COG0352",1221,1730,1358,1909,1286,2085,1206,1684,1423,1786
"COG0353",1910,2190,2114,2167,1967,2642,1436,2100,1874,2285
"COG0354",1944,2248,2305,2174,2170,2341,1719,2398,1869,2460
"COG0355",1263,1351,1374,1463,1229,1595,914,1367,1411,1483
"COG0356",3395,3388,3631,3857,3329,3927,2262,3055,3688,3595
"COG0357",1740,2076,2113,2046,1828,2277,1195,1955,1848,2218
"COG0358",6402,6452,6513,6632,7375,6957,5735,7253,6447,6936
"COG0359",1590,1683,1773,1542,1582,1924,1254,1725,1607,1781
"COG0360",1187,1297,1364,1432,1123,1440,949,1257,1228,1400
"COG0361",1034,956,1015,953,1282,1079,1054,979,1028,923
"COG0362",1041,1776,1397,1752,1091,1324,421,1922,1151,1541
"COG0363",1338,1400,1496,1302,1390,862,1189,1263,1359,1292
"COG0364",817,1674,966,2010,1003,421,155,519,389,504
"COG0365",12759,14688,13787,13940,13539,14994,14123,13624,12409,14530
"COG0366",3462,4144,3099,4518,2766,4209,2209,4933,4211,3832
"COG0367",4846,4747,5036,4638,5171,4891,4582,3967,5638,4021
"COG0368",374,614,405,714,332,498,759,885,548,537
"COG0369",2760,1375,1235,1555,1460,1182,618,1265,3099,1090
"COG0370",191,268,269,212,530,101,971,387,387,306
"COG0371",438,798,554,879,430,564,1507,1288,376,880
"COG0372",4668,4841,4907,4514,4516,4573,4985,4581,4501,4508
"COG0373",2019,1770,1822,2133,1801,1760,3795,2446,2676,2089
"COG0374",174,35,17,118,40,18,90,11,154,31
"COG0375",18,91,25,107,8,113,15,21,28,63
"COG0376",4731,3920,4458,5096,3941,6194,2857,3247,4134,4869
"COG0377",1527,1816,1543,1322,1577,1426,2074,1876,1271,1322
"COG0378",270,886,551,1062,319,950,525,915,325,900
"COG0379",2358,2800,2200,2621,2201,2820,1917,2894,1922,2560
"COG0380",219,335,340,744,434,653,464,1170,693,650
"COG0381",1917,2146,2141,1687,1985,2099,1538,1516,1897,1708
"COG0382",4129,4445,3951,4708,3900,4513,2693,4168,4196,4252
"COG0383",354,344,244,310,401,136,361,193,712,187
"COG0384",708,536,717,642,723,692,744,704,793,854
"COG0385",1878,1820,1476,1534,1427,1849,1081,1318,1726,1553
"COG0386",1993,1771,2061,1804,1921,2166,889,1720,2029,2219
"COG0387",539,188,259,132,289,64,183,73,274,99
"COG0388",4340,5786,5600,6845,4615,8233,6784,6411,4884,5881
"COG0389",4955,5400,5100,5749,4941,5996,4760,5075,5181,5468
"COG0390",61,86,175,64,67,17,528,131,122,25
"COG0391",881,1256,1008,1049,732,816,1632,1878,804,1005
"COG0392",393,570,547,581,391,368,1266,822,537,661
"COG0393",418,156,352,198,341,263,297,188,518,253
"COG0394",1165,1133,1453,1205,1173,1194,964,1710,1208,1494
"COG0395",4673,6266,5565,5667,4499,7639,4669,4391,3665,6076
"COG0396",2624,3010,2745,2337,2675,2449,2396,2518,2460,2466
"COG0397",3577,3731,3655,3781,3542,4093,2170,4046,3332,4260
"COG0398",1752,1988,1452,1953,1456,2145,1055,1806,1587,1873
"COG0399",8933,8990,9159,8240,8795,8073,10552,7656,7505,7575
"COG0400",1829,2093,1787,1975,1917,2235,1372,1897,1780,2051
"COG0401",12,1,5,3,5,2,11,2,6,4
"COG0402",1156,1004,1096,1051,1102,1777,5659,3573,3689,2769
"COG0403",7227,10926,7300,8262,7624,2057,1271,2421,2526,3024
"COG0404",27366,27614,28787,25241,26959,29061,24814,24870,19050,30242
"COG0405",6617,5057,6256,5877,5682,7378,7665,5866,7195,6052
