"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0261",1195,1562,1667,943,1818,1664,1532,297,1442,1608
"COG0262",708,603,785,902,798,628,872,644,714,1158
"COG0263",1970,4124,3622,2279,3660,4513,3476,951,3503,3184
"COG0264",1981,2594,2675,1856,2675,2705,2617,726,2428,2624
"COG0265",11509,7319,8027,6671,8249,7911,7503,8758,7615,7546
"COG0266",1704,3191,3233,2282,3644,3414,3023,1003,3554,2885
"COG0267",205,371,385,298,331,381,336,41,319,316
"COG0268",507,822,861,553,914,894,765,227,840,716
"COG0269",325,14,26,30,6,12,10,2,13,5
"COG0270",1509,2426,1641,1863,1876,1954,2305,77848,1760,2731
"COG0271",687,734,725,592,945,746,740,190,770,622
"COG0272",5831,7109,7366,4067,8440,6969,7174,3495,7228,8513
"COG0274",1567,1275,1190,752,1249,1242,931,2548,1010,1135
"COG0275",2398,3434,3585,1794,3341,3804,3080,730,3131,3171
"COG0276",1508,3500,3820,1762,4483,4292,3651,821,3288,4082
"COG0277",10763,8544,10216,11840,8832,3290,2841,1253,3461,2684
"COG0278",846,972,899,693,1052,332,271,100,352,323
"COG0279",1683,972,942,870,852,919,997,1159,814,1061
"COG0280",2412,3557,4941,3631,3763,4433,5602,1375,5363,5098
"COG0281",3648,2777,4192,3495,2925,3596,4672,1323,4622,4229
"COG0282",288,55,89,892,53,28,189,300,126,109
"COG0283",1596,2688,2798,1301,2627,2961,2470,510,2321,2460
"COG0284",2358,2624,2686,1722,2896,2622,2582,1885,2653,2584
"COG0285",3851,4340,4404,2538,4272,4605,4085,986,4421,3910
"COG0286",1287,813,439,2968,930,644,1494,7235,494,908
"COG0287",2076,3172,3381,2067,3197,3572,3014,954,3046,3141
"COG0288",436,201,416,868,219,198,351,349,329,241
"COG0289",1183,2736,2568,1370,2844,2971,2405,571,2395,2509
"COG0290",1227,1983,2184,1195,2339,2115,1920,763,1866,2081
"COG0291",396,750,691,393,700,805,587,156,485,517
"COG0292",1024,1280,1471,809,1396,1412,1288,308,1238,1282
"COG0293",841,1245,1475,1187,1470,1438,1546,538,1811,1422
"COG0294",2554,3449,3269,1907,3445,3602,3054,777,3136,2928
"COG0295",772,278,364,458,235,222,344,128,394,392
"COG0296",592,3419,2576,1687,2643,3418,1700,244,1628,1209
"COG0297",1347,2033,1724,919,2084,2175,1442,177,1244,1174
"COG0298",79,2,5,54,3,0,9,5,0,3
"COG0299",2044,2365,2156,1596,2360,2221,2159,2774,1957,2941
"COG0300",658,1369,1187,1009,1379,1449,941,423,1229,1151
"COG0301",1554,54,83,1042,20,25,179,521,172,82
"COG0302",1721,2610,2570,1528,3068,2797,2485,5187,2438,2825
"COG0303",4024,2634,2668,2966,2028,2667,2328,774,4056,2784
"COG0304",5565,5814,6495,4472,6884,6419,6143,1893,6288,6379
"COG0305",4871,18333,9292,3638,9071,8622,9340,194772,8094,13115
"COG0306",1668,875,1165,1647,1635,398,379,211,475,705
"COG0307",1062,2244,2181,1339,2495,2298,1988,550,2154,2078
"COG0308",9352,6621,6139,8515,5760,5966,7028,2421,5927,6724
"COG0309",617,25,20,439,7,11,111,94,17,41
"COG0310",192,394,371,18,201,281,320,77,393,470
"COG0311",784,303,333,435,237,159,414,118,439,376
"COG0312",4292,8285,7264,4138,6579,8829,6435,1682,8142,6543
"COG0313",1611,3042,2904,1594,3000,3022,2820,805,2786,3049
"COG0314",1021,693,689,801,578,713,690,293,942,792
"COG0315",1868,844,891,987,613,841,849,324,1176,949
"COG0316",1638,2719,2546,2223,3108,2564,2691,9019,2560,3029
"COG0317",5920,8919,8494,5348,8932,9406,7385,2861,7512,7479
"COG0318",17292,13680,14025,21177,15086,15298,14497,6028,17357,15463
"COG0319",1198,1543,1505,969,999,1685,1198,312,1336,1446
"COG0320",2426,4346,4521,1857,4909,4579,3825,848,3911,3755
"COG0321",1415,2376,2404,1225,2414,2347,2431,557,2450,2498
"COG0322",1745,2905,2605,1266,2544,8928,6998,1632,7775,7395
"COG0323",2912,1153,1575,2252,1288,1251,1847,719,1948,1864
"COG0324",2909,3112,3254,1882,3625,3356,3092,790,3021,3206
"COG0325",2062,2638,2485,1328,2553,2828,2379,558,2300,2322
"COG0326",1571,4192,3571,1788,4144,4329,2814,714,2907,3165
"COG0327",225,359,441,613,234,299,493,348,355,670
"COG0328",1306,1904,1908,970,1856,1990,1696,1044,1688,1953
"COG0329",4370,5191,5749,4328,5360,1986,1778,687,1984,1749
"COG0330",6044,5244,5750,5233,5989,5827,6269,1937,5870,5931
"COG0331",2260,3005,3206,1950,3216,3211,3008,908,2798,3090
"COG0332",4041,2862,2982,2688,3181,2755,3023,1004,2498,3485
"COG0333",104,309,286,166,481,341,371,90,300,298
"COG0334",4409,1965,2497,3244,3493,1797,2707,1916,2651,3491
"COG0335",1032,1657,1778,890,2158,661,550,129,564,568
"COG0336",1942,2991,2994,1495,3421,3113,2769,577,2729,2806
"COG0337",2745,4326,3887,2265,4266,4636,3488,1066,3917,3725
"COG0338",617,4665,1601,687,843,1037,1957,8842,2184,3067
"COG0339",2937,2997,2728,3525,3546,3113,2670,921,2428,2950
"COG0340",2152,2309,2290,2022,2660,2457,2184,687,2319,2289
"COG0341",2923,3347,3197,2435,3316,3542,3596,805,3203,3698
"COG0342",4707,5635,5618,3651,6005,6200,5818,1432,5262,5915
"COG0343",3388,4044,4443,2625,4665,4318,4350,1040,4348,3948
"COG0344",1860,1601,1557,1260,1753,1662,1593,529,1663,1585
"COG0345",1781,2762,2674,1533,2881,2895,2410,636,2644,2449
"COG0346",3045,2651,2397,4964,2158,2822,2915,1628,2781,2486
"COG0347",1740,1195,1042,935,1390,1300,1097,248,893,949
"COG0348",2174,117,279,2624,115,133,344,1224,280,316
"COG0349",1317,1940,2219,1942,2220,2279,2114,666,2164,1782
"COG0350",1580,808,880,1324,815,822,944,445,1018,978
"COG0351",1054,1945,1609,1459,2223,2353,1588,508,1638,1361
"COG0352",1087,1852,1803,1568,1829,2273,1522,604,1611,1271
"COG0353",1704,2106,2042,1277,2353,2319,2060,413,1979,1994
"COG0354",1081,1870,2191,1677,2505,2085,2287,599,2229,2153
"COG0355",1169,1314,1503,766,1528,1372,1400,342,1428,1241
"COG0356",2611,3232,3761,1909,3545,3565,3440,812,3266,3541
"COG0357",1058,2045,2150,1323,2118,2353,1955,558,1792,1922
"COG0358",6299,6653,6619,4158,7688,6945,6460,25773,6355,6831
"COG0359",523,532,606,367,588,1696,1712,429,1555,1738
"COG0360",1328,1303,1437,897,1518,1413,1226,367,1249,1403
"COG0361",1004,931,1008,748,1008,967,1040,526,964,1011
"COG0362",311,2724,1830,871,2219,2692,1438,230,1284,1354
"COG0363",1330,1537,1660,1202,1602,1599,1220,764,1327,1375
"COG0364",666,2930,1932,1519,2332,2725,1113,774,4106,1428
"COG0365",13355,12864,14288,10202,13133,14235,13384,3718,14853,13661
"COG0366",2008,8922,5037,6617,4669,5026,4363,1191,4586,2923
"COG0367",5950,7793,4702,3524,4069,3988,4893,4985,5392,5303
"COG0368",329,765,833,502,1128,879,444,147,490,358
"COG0369",97,477,543,388,802,1703,1687,576,1587,1318
"COG0370",3333,107,303,894,102,103,289,231,267,320
"COG0371",618,1194,918,504,1411,1222,512,76,641,553
"COG0372",4295,4486,4909,4085,4797,4669,4670,1384,4818,4629
"COG0373",1660,2517,1915,2132,2840,2750,1698,519,1511,1717
"COG0374",531,26,31,596,17,10,158,83,19,86
"COG0375",126,153,116,92,10,145,60,10,30,8
"COG0376",467,2957,4187,2716,4032,4219,4686,1522,3358,3360
"COG0377",2326,1701,1719,1124,1796,1705,1611,374,1785,1595
"COG0378",539,1360,1009,646,1030,1364,684,208,527,200
"COG0379",1696,2728,2618,1935,2710,3146,2610,1283,2479,2107
"COG0380",313,1902,667,1312,225,248,548,552,682,236
"COG0381",3221,2378,2239,1156,1992,2016,2109,1901,2188,2357
"COG0382",2810,4926,4533,2307,5191,5437,4013,894,4219,3812
"COG0383",1234,255,1094,672,231,89,331,49,841,399
"COG0384",606,513,509,982,632,482,607,294,560,777
"COG0385",860,1347,1901,1648,1333,1433,1695,966,1859,1567
"COG0386",204,663,644,357,755,2019,1767,623,1749,1908
"COG0387",54,161,262,223,185,46,348,50,335,235
"COG0388",8008,6471,6102,7108,6328,6895,5535,2537,5407,4653
"COG0389",3790,5408,5319,4771,5886,5854,5156,1528,5118,4980
"COG0390",581,68,84,253,45,23,91,28,179,65
"COG0391",973,1709,1421,727,2006,1741,1068,173,1042,1115
"COG0392",1373,913,450,978,932,855,499,621,297,414
"COG0393",563,198,210,405,259,140,287,51,222,259
"COG0394",1298,1116,1145,1951,1193,363,554,180,348,367
"COG0395",3118,5567,5841,4841,4824,5346,4894,775,7194,4650
"COG0396",2164,2735,2951,1712,2376,2733,2747,864,2717,2894
"COG0397",732,4328,3800,2036,4448,4861,3427,683,3804,3449
"COG0398",1019,1853,1906,1918,2283,2093,1954,583,1751,1667
"COG0399",11848,8388,7657,5827,8210,7856,9148,22214,7237,10385
"COG0400",1756,1884,1987,1135,2089,2032,2009,479,1867,1801
"COG0401",11,2,1,70,4,2,10,27,0,1
"COG0402",1036,1008,1053,1933,1074,3144,3144,2175,3437,3080
"COG0403",5344,10114,10400,3516,7798,9492,9455,1551,7253,7681
"COG0404",19340,22845,26246,13334,22317,24763,25996,5286,30049,28794
"COG0405",8430,5180,5651,6774,5922,1866,1854,527,1917,1819
"COG0406",1310,2816,2422,1992,2893,2751,1893,661,2420,2285
"COG0407",2008,3577,3445,1951,4036,1284,1090,217,1031,1144
"COG0408",572,2988,3195,1189,3423,3344,2787,610,2886,2910
"COG0409",306,20,13,330,8,13,90,38,5,37
"COG0410",4809,3925,4250,4095,3824,4101,4072,1424,4939,3893
