"","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG0098",2131,1068,2188,1140,1604,2127,741,1793,1846,860
"COG0099",538,291,583,272,443,1580,590,1440,1505,735
"COG0100",1607,857,1671,838,1266,515,200,465,451,231
"COG0101",3007,1399,3161,1218,2099,1019,283,901,968,443
"COG0102",1919,992,1911,950,1396,2051,635,1639,1764,833
"COG0103",1579,774,1637,759,1380,1691,489,1424,1467,797
"COG0104",5689,2764,4708,2237,4231,5704,3146,4319,5335,2016
"COG0105",1552,878,1926,979,1577,1568,586,1278,1493,822
"COG0106",730,418,668,269,584,1880,735,1623,2103,1170
"COG0107",2764,1542,2621,766,2496,2747,941,1990,2397,1238
"COG0108",4029,2078,4096,1824,2695,4187,1783,3156,4291,2225
"COG0109",4561,2616,3704,1975,2961,4104,1983,3131,3919,1465
"COG0110",1770,1591,1171,1420,1517,1455,1664,1457,1229,2272
"COG0111",9637,7416,8018,4407,11205,9008,3860,8599,8755,6685
"COG0112",1770,1171,1645,780,1315,5210,2815,4687,5042,2206
"COG0113",3357,1839,3407,1549,2140,3645,1230,2775,3340,1512
"COG0114",5346,2499,4961,1837,3287,5880,1762,3502,4672,2351
"COG0115",7874,5062,7398,3690,6286,8244,3084,7945,7207,5436
"COG0116",307,1539,1606,2106,433,396,1449,1181,1086,1818
"COG0117",3264,1602,2767,1229,2280,3645,1033,2723,3368,1199
"COG0118",2369,1206,2066,856,2169,2225,660,1755,2062,1145
"COG0119",11244,5830,8850,4456,9407,10622,4130,8815,9965,5489
"COG0120",880,1000,1426,792,554,838,702,1094,980,787
"COG0121",89,629,138,700,258,113,678,131,68,196
"COG0122",2749,1935,1786,983,1967,2659,1346,1769,1972,1217
"COG0123",3362,2926,2990,2647,2770,3804,2170,3210,3609,1528
"COG0124",6184,2752,5020,2418,4278,5881,1512,4250,5365,2011
"COG0125",2293,1255,2049,1224,1936,787,226,448,632,278
"COG0126",4963,2464,4698,2068,3745,5065,1622,3936,4820,1997
"COG0127",2692,1391,2886,857,2074,2743,862,1948,2566,959
"COG0128",5173,2318,4491,1903,3534,5313,1442,4039,4822,2067
"COG0129",7913,5856,6943,4830,6389,7271,4065,7907,8397,6506
"COG0130",2308,1623,2534,1366,1743,2135,889,2326,2359,1388
"COG0131",1853,1233,1872,760,1530,1715,755,1911,2066,1155
"COG0132",403,689,788,849,384,160,572,461,484,545
"COG0133",4031,2107,3992,1865,3048,3985,1268,2952,3798,1959
"COG0134",2556,1838,2691,1380,2036,2635,1279,1930,2639,1148
"COG0135",1700,1461,1805,1159,1408,1893,1165,1620,1898,914
"COG0136",4399,2686,4235,2095,3150,4164,2011,3576,4296,1961
"COG0137",3916,2303,3951,1461,3553,3582,1478,3076,3656,1838
"COG0138",6064,3046,5812,1980,4973,6585,3676,5173,5717,2438
"COG0139",1435,833,1494,511,1116,1310,576,1124,1443,665
"COG0140",251,194,309,175,171,650,466,773,882,535
"COG0141",5728,2866,4940,1620,4173,1914,648,1826,1865,681
"COG0142",8383,4350,7217,3204,5906,8343,2550,6847,7420,3307
"COG0143",6446,3411,5635,2731,5179,6427,2129,5546,6197,2950
"COG0144",1535,2042,3164,3042,2081,1543,1504,2850,2220,2638
"COG0145",2375,5842,3527,1417,9507,1188,312,4783,3070,3744
"COG0146",1461,4591,2707,1160,7558,975,219,3476,2297,2602
"COG0147",7231,4295,8254,3276,6068,8061,2992,6280,7253,4552
"COG0148",5247,2778,4579,2198,4176,5362,1796,4035,5032,2101
"COG0149",2854,1492,2689,1259,2323,3144,947,2397,2652,1330
"COG0150",1385,689,1376,438,1173,4189,8394,3487,3440,1732
"COG0151",5247,2895,4613,1689,4147,5465,1820,4148,4616,1954
"COG0152",3395,1719,2754,1599,2924,3200,3818,2746,2729,1705
"COG0153",1034,872,711,466,1295,1179,737,916,717,121
"COG0154",12600,12091,9851,5511,10587,11651,3940,8985,11341,6945
"COG0155",990,2456,3636,3184,3268,211,1682,1925,1819,2573
"COG0156",2642,3038,3362,3131,3673,2961,2226,4263,3036,3358
"COG0157",2411,1419,2483,1020,1748,2193,931,1821,2029,2517
"COG0158",277,905,610,957,454,132,965,732,302,480
"COG0159",2690,1388,2643,1205,1922,2769,837,2008,2537,1261
"COG0160",2794,2460,1927,2990,3815,2873,1275,2972,2183,3163
"COG0161",5601,4517,5648,2821,6959,5115,2426,6163,5005,5401
"COG0162",4989,2553,4483,2237,3765,5014,1664,4044,4619,2122
"COG0163",470,672,543,611,975,201,557,232,274,633
"COG0164",929,392,711,395,676,2874,882,2364,2328,890
"COG0165",4580,2838,4972,1897,4215,4207,1732,3627,4482,1903
"COG0166",4523,2814,4653,2709,3927,4926,1944,3851,4681,2447
"COG0167",4186,2422,4203,1803,4537,4298,1340,3813,3990,2458
"COG0168",6798,3963,5948,2870,5391,7636,3286,5457,6295,3580
"COG0169",3490,1792,3398,1443,2560,3329,1305,2882,3490,1463
"COG0170",384,156,938,114,929,320,26,128,440,0
"COG0171",4537,2361,4353,3407,3239,4217,5260,3379,4932,2876
"COG0172",5270,2756,4601,1815,3936,5541,1635,3965,4707,2057
"COG0173",6225,3125,6619,2691,5315,6565,1941,5570,6856,2927
"COG0174",11810,6651,9408,4752,11192,11754,4243,9878,9617,6904
"COG0175",827,2394,1741,4097,2440,655,3871,1400,1107,2798
"COG0176",2680,1586,2872,1891,2018,2351,15838,1863,4167,3455
"COG0177",2924,1597,2722,1323,2044,2966,1042,2156,2597,1234
"COG0178",12480,7097,11531,4971,10109,13377,4573,10716,11988,5813
"COG0179",4375,3665,3161,1954,3212,3955,1818,4241,3123,3221
"COG0180",4667,2519,4253,2131,3355,4569,1739,3467,4293,1696
"COG0181",3516,1694,3672,1559,2172,4132,1314,3085,3607,1314
"COG0182",2110,952,1559,879,2333,1794,428,819,1359,241
"COG0183",10514,12849,7753,10041,11843,9923,6624,10617,8557,19178
"COG0184",1122,652,1127,674,885,1092,401,1057,1030,576
"COG0185",1174,568,1258,599,863,1153,399,991,1127,433
"COG0186",915,565,929,533,682,936,445,880,840,405
"COG0187",12039,7430,10511,7496,9432,12711,6098,15757,12153,7088
"COG0188",13655,8357,13954,7739,10654,14880,5983,16708,14884,8046
"COG0189",3896,3812,3652,7999,2087,3732,5636,3490,4462,5467
"COG0190",3916,1985,3305,1306,3146,3870,1203,3088,3402,1414
"COG0191",917,621,1326,993,1382,961,381,1593,1701,1392
"COG0192",5138,2616,4526,1926,3986,1610,594,1455,1556,658
"COG0193",2226,1050,1969,732,1948,2458,762,1985,2245,1816
"COG0194",1925,1263,1957,1275,1709,2285,1028,2031,2164,1056
"COG0195",5685,2759,5163,2437,4512,5837,1880,4811,5570,2618
"COG0196",3407,1775,3239,1564,2704,3767,1156,3124,3330,1491
"COG0197",1720,850,1877,859,1234,1618,633,1443,1470,628
"COG0198",918,517,1077,548,750,786,305,851,849,484
"COG0199",366,136,414,186,195,1032,437,999,1047,481
"COG0200",1805,893,1598,780,1393,1737,580,1489,1498,723
"COG0201",5518,2759,5503,2586,4210,5254,1970,4669,5035,2215
"COG0202",4302,2209,4224,2524,3689,4183,2023,4144,3861,2024
"COG0203",1362,873,1288,775,1253,1528,590,1432,1552,873
"COG0204",5902,4905,5542,5697,5126,6930,3893,5652,6289,5009
"COG0205",2193,1597,1592,765,2310,2366,864,2542,2740,1611
"COG0206",5416,2834,4455,2863,4161,5547,1760,4001,4882,2227
"COG0207",1491,1180,1388,2944,782,1883,5979,3862,1811,2018
"COG0208",4145,1495,3549,19249,2946,4148,21420,8104,7797,6571
"COG0209",14846,6426,10513,24861,10059,13198,60953,20544,20383,21946
"COG0210",9837,9637,8987,37343,10601,9957,21959,9070,10435,25685
"COG0211",1043,575,976,523,807,1052,407,936,920,482
"COG0212",1692,1096,1671,1257,1326,1827,809,1541,1507,1011
"COG0213",784,764,612,931,1574,870,307,662,578,1558
"COG0214",1334,400,583,40,763,857,84,316,524,2
"COG0215",6009,3177,5083,2459,4091,2064,521,1486,1831,742
"COG0216",4009,2079,3739,1679,3549,4345,1362,3374,4037,1602
"COG0217",2565,1596,1793,1190,2251,2822,1168,2365,2529,1357
"COG0218",725,900,860,872,697,933,676,1491,1023,1112
"COG0219",1298,1214,1395,1026,1150,1369,889,1066,1374,867
"COG0220",811,1014,1625,1039,818,1049,738,1856,1362,1122
"COG0221",161,496,1363,744,215,146,862,294,839,925
"COG0222",1350,554,1152,1183,1187,1341,357,1240,1407,822
"COG0223",4606,3037,4032,2525,3658,4856,3176,3565,4282,1945
"COG0224",3666,1978,3363,1728,3025,3921,1392,2944,3647,1633
"COG0225",3360,2156,3671,1683,2223,4033,1612,3113,3306,2036
"COG0226",3013,1497,1588,2251,346,803,4096,1508,2238,3277
"COG0227",1060,539,919,543,764,1135,427,897,1125,475
"COG0228",1486,683,1433,565,1222,1574,432,1430,1631,740
"COG0229",2316,1293,2339,949,1621,2676,766,2172,2224,1752
"COG0230",170,74,120,30,78,177,62,159,151,176
"COG0231",2220,1588,2279,1396,1874,2361,1227,1971,2126,1037
"COG0232",3101,1749,1983,1926,2149,3239,1540,2208,2627,1570
"COG0233",1832,1049,1662,936,1518,1996,728,1642,1918,894
"COG0234",1399,776,1309,5507,1453,1411,2341,1511,1448,3170
"COG0235",2138,2365,2014,1447,1289,2317,1518,2301,2356,2301
"COG0236",755,602,859,640,852,782,474,846,874,716
"COG0237",2457,1416,2313,872,1834,2416,824,1901,2166,946
"COG0238",912,485,824,436,672,869,363,853,739,359
"COG0239",267,485,260,323,201,331,334,404,266,523
"COG0240",3378,1753,2568,1602,3101,3783,1051,3037,2867,2028
"COG0241",296,329,288,303,475,1092,703,1006,891,704
"COG0242",2722,1398,2683,4042,2346,2698,3521,2701,3194,2307
"COG0243",3650,8014,4406,7724,13257,2335,4838,4746,3596,6229
"COG0244",2423,1181,2306,1137,1627,2287,817,1904,2106,955
"COG0245",2577,952,2387,783,1892,2896,689,1816,2538,1018
"COG0246",637,1675,458,1198,203,617,1659,2192,921,630
"COG0247",6492,5115,3959,1913,11826,5753,1891,6865,6720,2827
"COG0248",1297,2747,2515,2540,807,1246,2704,1882,2609,2802
"COG0249",3469,3764,5585,3444,3845,3117,2770,7059,4867,4492
"COG0250",2277,1359,2116,1179,2101,2285,930,2004,2081,1278
"COG0251",2502,3317,2346,1443,3333,2690,1173,2699,2211,1980
"COG0252",1058,1354,911,1124,693,651,825,1002,441,898
"COG0253",3210,1619,3097,1317,2111,3450,1197,2474,3256,1253
"COG0254",903,553,965,412,779,1002,486,843,851,499
"COG0255",118,238,175,314,225,94,167,238,112,193
"COG0256",1389,751,1305,745,1053,469,153,369,390,191
"COG0257",32,134,114,129,12,25,163,84,62,41
"COG0258",10417,5144,8951,10347,7179,10148,13021,11150,11936,6244
"COG0259",1934,1126,1406,943,1412,2171,828,1713,1715,1087
"COG0260",5298,4235,5053,4304,4283,5104,3669,4316,5090,3539
"COG0261",1565,717,1656,624,1125,1739,460,1604,1629,829
"COG0262",977,769,776,946,636,1238,801,1824,992,1085
"COG0263",3349,2654,3394,2172,2631,1177,772,814,1207,615
"COG0264",2611,1624,2460,1511,2321,2851,1184,2733,2769,1560
"COG0265",7724,6142,8053,7838,10358,7730,4107,6596,8066,6377
"COG0266",3147,1929,3325,1522,1603,3633,1717,2402,3470,1224
"COG0267",211,262,473,230,236,276,206,381,371,268
"COG0268",757,527,900,557,669,834,386,780,848,591
"COG0269",16,27,24,3,294,10,3,40,31,51
"COG0270",2287,1606,2010,7204,1300,2154,19989,2918,2208,6356
"COG0271",757,476,782,477,559,800,368,675,692,588
"COG0272",7633,3536,7280,4561,6468,8312,4474,7477,7901,3068
"COG0274",702,434,1095,175,1375,708,416,930,1060,543
"COG0275",3243,1573,2940,1434,2672,3576,1165,2942,3415,1466
"COG0276",3551,1723,3624,1776,2205,4492,1687,3089,4142,1674
"COG0277",8595,11065,8802,7525,13011,7659,6595,9319,9521,9093
"COG0278",899,729,1066,665,872,387,164,220,272,209
"COG0279",1052,1022,922,1240,1592,1218,1879,597,891,809
"COG0280",5570,2952,4342,3705,4289,6410,2321,4985,4352,3202
"COG0281",4400,3836,3778,3305,3349,4955,3581,4575,3679,3868
"COG0282",16,943,140,1391,326,15,957,170,122,730
"COG0283",2396,1271,3010,1125,1955,2410,787,1884,2427,919
"COG0284",3029,1462,2503,1202,2373,2792,939,2433,2611,1183
"COG0285",4410,2308,4066,1754,3726,1585,463,1132,1420,574
"COG0286",575,2427,687,5569,710,571,3052,758,888,3230
"COG0287",3575,1921,3015,1691,2537,3614,1289,2509,3068,1236
"COG0288",195,831,347,1127,387,271,673,845,397,1434
"COG0289",2554,1434,2405,1255,1585,2593,1041,2085,2713,1113
"COG0290",2071,1071,1921,899,1664,2109,648,1746,2063,988
"COG0291",496,342,591,349,380,585,246,484,553,379
"COG0292",1328,714,1498,678,1134,1366,427,1251,1185,674
"COG0293",1923,985,1534,847,1196,2003,769,1549,1468,954
"COG0294",3347,1821,3339,1214,3012,1177,326,870,955,591
"COG0295",371,454,288,413,575,309,352,642,343,318
"COG0296",289,533,919,410,391,561,1217,742,2064,719
"COG0297",588,1394,2320,842,964,717,1075,1180,1281,429
"COG0298",2,166,7,46,15,2,94,3,8,31
"COG0299",2284,1275,2216,1180,1895,2448,6993,1821,1995,980
"COG0300",1362,478,1071,697,500,1285,235,1499,1455,1741
"COG0301",727,602,254,635,710,163,387,78,76,106
"COG0302",2561,1222,2444,1833,1623,2560,2087,2527,2717,2605
"COG0303",2781,2757,2777,1257,4610,850,444,984,945,584
"COG0304",2022,1322,1844,1469,2007,6482,2798,6398,6733,5854
"COG0305",7830,3162,6196,28526,5668,6626,67883,11469,12137,19399
"COG0306",1536,1862,1518,871,1805,573,427,723,431,422
"COG0307",2279,1155,2246,1303,1310,2363,763,1932,2171,921
"COG0308",6559,9444,6471,7836,8503,7110,7254,9829,7059,8134
"COG0309",161,976,57,416,348,9,267,1,2,45
"COG0310",305,6,68,7,196,104,44,60,175,19
"COG0311",859,234,372,29,520,558,60,178,301,2
"COG0312",6440,4031,5994,3163,4173,7199,3262,5337,7283,1978
"COG0313",3140,1568,2778,1293,2250,3431,1088,2958,3123,1436
"COG0314",879,707,776,390,1307,738,374,874,687,582
"COG0315",1113,720,964,473,1822,906,342,1053,866,605
"COG0316",2828,2120,2452,2898,1948,2917,2515,2702,2766,1873
"COG0317",7512,5686,7247,5425,6191,8195,4854,6967,8139,5055
"COG0318",15067,19792,13863,16656,18667,15557,9312,19960,15923,28285
"COG0319",1378,816,1306,810,1295,1560,473,1314,1351,752
"COG0320",3581,1798,4013,1551,2695,3868,1175,2865,4301,1547
"COG0321",2565,1162,2193,1019,1527,2769,785,1854,2541,1081
"COG0322",7730,3291,7012,2528,5288,8016,1761,6390,8552,3716
"COG0323",1632,2490,1583,2676,2435,1604,1863,2601,1657,2534
"COG0324",3384,1812,3187,1605,2976,3603,1260,2657,3433,1554
"COG0325",2592,1318,2301,1246,2063,2818,896,2072,2512,1050
"COG0326",2319,2422,4127,2784,2215,2671,1688,4930,3612,2086
"COG0327",392,732,305,584,331,440,657,1054,674,810
"COG0328",1695,1018,1620,733,1338,1856,876,1929,1672,689
"COG0329",5775,4220,4941,2228,5958,5795,2023,4564,5326,2822
"COG0330",7074,5032,5388,4552,6643,6885,3523,6193,6063,5067
"COG0331",3288,1704,3076,1450,2702,3336,1088,2597,3160,1530
"COG0332",2896,2772,2891,2688,3232,3353,2184,3818,3125,2923
"COG0333",313,203,383,291,182,375,121,302,307,212
"COG0334",3247,3597,2299,4096,3615,3472,2491,3791,3038,3290
"COG0335",1783,754,1791,617,1261,1965,510,1647,1732,771
"COG0336",2973,1393,2693,1323,2314,3116,1003,2367,3017,1117
"COG0337",4080,2181,3658,1718,3268,4551,1612,3563,4198,1786
"COG0338",1081,785,813,3924,373,543,9527,1054,2752,1183
"COG0339",1474,4899,3357,4618,2162,1802,4823,3607,3201,3037
"COG0340",2697,1691,2296,1369,2031,2686,1270,2297,2426,1184
"COG0341",3378,3043,3262,2294,2872,3832,2448,3382,3570,2284
"COG0342",6143,4376,5407,3936,5181,6591,3583,5478,5991,3389
"COG0343",4759,2267,4234,1661,3479,4775,1388,3286,4044,1625
"COG0344",2030,1279,1530,715,1707,1755,892,1137,1494,526
"COG0345",2626,1432,2552,1397,1974,2730,1061,2222,2706,1555
"COG0346",2965,4469,2954,3267,2588,2725,2557,3050,2551,4842
"COG0347",815,1021,1197,889,1783,877,734,1359,1058,1212
"COG0348",272,3486,326,3433,2636,166,3839,401,290,3647
"COG0349",2034,1835,2295,1663,1798,1894,1150,1791,2019,1882
"COG0350",1326,991,767,867,1365,1116,765,947,948,1273
"COG0351",2017,1620,1685,1433,1339,1633,1447,853,1656,627
"COG0352",1450,1816,1745,1350,1528,1395,1455,1289,1789,993
"COG0353",2210,1128,2025,889,1887,2409,695,1807,2040,894
"COG0354",2414,1620,2559,1581,1696,2538,1196,1566,2245,1137
"COG0355",1391,800,1589,811,1225,1363,659,1306,1346,643
"COG0356",3294,1681,3642,1492,2600,3543,1205,3436,3554,1639
"COG0357",1949,1181,2045,919,1274,2156,945,1871,2072,1087
"COG0358",6967,3314,6459,6832,6295,6972,9886,6959,7420,4158
"COG0359",1735,919,1708,860,1495,607,217,481,597,310
"COG0360",1324,716,1307,730,1244,1399,526,1330,1350,753
"COG0361",1109,549,980,625,1044,1080,467,1100,997,575
"COG0362",773,1116,1873,699,588,753,1040,1333,1849,261
"COG0363",1067,1012,1514,804,1623,1224,705,1714,1751,1115
"COG0364",118,434,621,734,237,276,1266,1967,5069,1771
"COG0365",15422,9308,12359,6453,15128,15102,5445,11930,14076,8071
"COG0366",2869,9545,4222,7957,1515,2779,9206,2448,4880,2546
"COG0367",6613,3408,4032,4120,5191,5678,4474,5688,5228,5519
"COG0368",453,279,849,508,400,107,150,338,537,381
"COG0369",663,2026,2232,2380,344,1226,2208,739,1021,750
"COG0370",652,625,433,540,2327,220,116,1623,511,1887
"COG0371",742,259,1245,35,437,113,3,109,287,11
"COG0372",5151,3593,4623,3237,4470,5168,2252,4164,4701,2756
"COG0373",1774,1923,2592,1281,1584,1723,1190,2336,1947,1478
"COG0374",7,1850,76,508,175,9,998,22,17,241
"COG0375",4,239,30,67,38,3,136,1,43,25
"COG0376",4608,3086,3513,3626,167,5618,2950,3118,4125,4899
"COG0377",1923,910,1677,362,1859,1563,278,1053,1598,441
"COG0378",547,897,992,639,475,201,573,241,537,364
"COG0379",2824,1631,2832,2148,2264,2571,1128,1695,2298,1537
"COG0380",237,564,685,1256,291,217,276,267,515,657
"COG0381",2498,763,1645,1356,2448,2629,1245,1838,2518,1581
"COG0382",3671,2028,4548,1899,3093,3846,1308,3364,3932,1901
"COG0383",443,141,480,85,873,382,16,262,588,125
"COG0384",235,388,230,370,209,832,571,924,751,1349
"COG0385",2013,1580,1650,1982,1288,2333,1453,1115,1826,1594
"COG0386",1749,1236,1985,1148,630,2114,924,1919,1960,737
"COG0387",129,86,399,59,90,284,18,218,109,13
"COG0388",5575,6408,5880,6023,7404,1566,1385,1385,1770,2499
"COG0389",5597,4440,5207,3552,3597,5564,3417,5086,5339,4471
"COG0390",166,310,102,22,658,90,47,48,80,42
"COG0391",1176,551,1750,105,959,548,186,435,1138,454
"COG0392",549,626,976,279,914,462,212,325,442,345
"COG0393",253,583,252,288,406,297,177,325,243,242
"COG0394",1330,1552,1418,1702,1273,1105,1009,1407,1352,1878
"COG0395",5850,1929,3616,551,4730,5562,800,6673,5993,2472
"COG0396",3113,1468,2786,1102,2029,3021,946,1999,2786,1037
"COG0397",2928,2286,4212,1596,865,3318,1598,3268,3510,1546
"COG0398",1498,3188,2112,2292,1146,1753,2969,1044,1630,2314
"COG0399",10063,4471,8340,7889,11200,9196,12395,7455,8149,5594
"COG0400",2199,1200,2059,782,1660,2261,946,1474,1695,989
"COG0401",0,155,12,126,0,5,130,1,8,50
"COG0402",2253,4111,3609,2773,4627,1779,2236,3415,2502,3126
"COG0403",6783,3183,7867,2756,6847,7484,2521,6113,7792,4556
"COG0404",29086,12065,23146,3329,30457,32792,4379,28699,24232,4728
"COG0405",7073,8903,4610,5117,6243,6760,5144,5825,6094,5433
"COG0406",1864,1444,2675,1310,1335,1510,824,1734,2517,1483
"COG0407",3128,1923,3620,1865,2941,3858,1519,2908,3302,1734
"COG0408",2315,1189,3007,1184,1082,2938,1122,2296,2939,1357
"COG0409",8,858,36,331,106,3,578,6,18,158
"COG0410",4238,3301,3541,1459,5629,3977,1646,3392,4211,2920
"COG0411",4200,2764,2811,1009,5433,3961,1355,3321,3988,2405
"COG0412",2126,2452,1497,1509,3024,2130,758,1334,1536,2028
"COG0413",1367,553,1147,451,674,3947,1412,2912,3626,1463
