"","X72_DCM_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X133_MES_0d2.3"
"COG0128",4797,4842,4948,4959,1400,4566,5342,4997,4442,4128
"COG0129",7276,6930,7957,7801,3952,7034,6864,8462,7118,6581
"COG0130",1933,2282,2102,2216,928,2063,2456,1632,1953,2613
"COG0131",1836,1719,2029,1924,781,1770,1577,2267,1916,1670
"COG0132",325,432,691,530,555,465,193,110,384,974
"COG0133",3725,3622,4210,4052,1274,3777,3985,4379,3479,3359
"COG0134",761,783,907,863,445,2310,2399,2287,2724,2329
"COG0135",1609,1787,1923,1849,1183,1781,1908,1638,2034,1249
"COG0136",4208,3894,4487,4327,1995,3938,4029,4315,4024,3704
"COG0137",3715,3296,3931,3735,1512,3569,3367,4496,3883,3545
"COG0138",6687,6151,6079,5995,3706,6194,6716,5450,6139,4035
"COG0139",1397,1266,1672,1401,563,1343,1168,1597,1458,1142
"COG0140",718,749,1074,782,444,866,624,1041,959,458
"COG0141",5143,4979,5579,5861,1990,4991,5220,6521,5969,4543
"COG0142",7278,7865,7541,7758,2459,6809,7995,9121,7183,6918
"COG0143",5952,6202,6076,6036,2143,1934,2221,2038,1847,2012
"COG0144",1846,2774,2735,2422,1557,2074,1655,1491,2468,1819
"COG0145",2554,2964,1988,2297,339,1675,1982,1311,2204,6643
"COG0146",1984,2392,1512,1724,219,1369,1599,983,1675,5651
"COG0147",6832,7157,7972,8072,2985,6958,7330,7846,7856,5880
"COG0148",1585,1691,1724,1620,623,4666,5434,4771,4347,4833
"COG0149",2570,2736,2679,2724,1006,2600,2929,2553,2712,2124
"COG0150",5283,3865,4269,4108,8489,4537,4041,5049,3628,3666
"COG0151",4900,5119,4874,4964,1709,4680,5430,6010,4666,4957
"COG0152",3810,2989,2789,2947,3777,2825,3217,2791,2872,3036
"COG0153",861,968,688,819,754,799,1084,1025,966,933
"COG0154",11774,11033,12255,10843,4087,10368,12694,12174,9032,13720
"COG0155",1201,1505,2369,1617,1622,1943,339,547,1441,3158
"COG0156",2444,3284,3177,3049,2234,2983,3321,2814,2998,3193
"COG0157",2209,2331,2467,2315,939,2137,1724,2147,2098,2112
"COG0158",394,372,290,324,913,497,291,401,628,249
"COG0159",2339,2399,2491,2578,845,2424,2652,2650,2605,2024
"COG0160",2968,3084,1975,2284,1286,2517,3193,1758,2269,4382
"COG0161",5917,5198,6058,5928,2525,5577,5531,5454,4907,7697
"COG0162",4582,4637,4719,4750,1722,4303,4837,5208,4397,4187
"COG0163",334,464,116,341,503,483,166,66,340,1024
"COG0164",2518,2488,2328,2484,856,2255,2613,2706,2343,2272
"COG0165",4347,3762,4275,4471,1830,4172,3779,4982,4788,4263
"COG0166",4443,4983,4917,4792,2030,4444,4872,4972,4605,3811
"COG0167",3936,4183,4345,4189,1308,3747,4713,4207,4105,4159
"COG0168",6749,6663,6341,6453,3365,6514,7023,6529,6151,4332
"COG0169",3265,3220,3230,3401,1380,3218,3652,4001,3208,3010
"COG0170",465,458,518,434,18,541,330,97,142,530
"COG0171",4831,4348,5024,4570,5216,4067,4135,3488,3261,3367
"COG0172",4905,5130,4985,4945,1534,4455,5352,4464,4585,4625
"COG0173",6534,6152,6998,6466,1997,6406,6850,7777,6141,4138
"COG0174",11043,9724,10151,11139,4334,10645,11447,13874,9751,12631
"COG0175",896,926,1363,1120,3757,1451,914,1085,1610,2011
"COG0176",4714,2473,4291,3503,15768,3491,2180,2989,2486,1869
"COG0177",2659,2737,2825,2872,1025,2614,3104,2617,2417,2532
"COG0178",11875,12264,11838,12012,4726,11421,13522,12850,10916,9135
"COG0179",4012,3842,3130,3593,1894,3413,3391,3821,3656,5266
"COG0180",4295,4434,4243,4360,1681,4023,4423,4738,4040,3955
"COG0181",1078,1033,1291,1277,418,3470,4265,4409,3896,2510
"COG0182",1837,1724,1370,1766,470,1523,1399,1560,1429,2591
"COG0183",10428,9692,8182,8745,6639,9303,10193,8822,7583,13004
"COG0184",979,1068,976,1056,396,1006,1049,776,1018,1250
"COG0185",1092,1142,1031,1138,422,1024,1063,668,802,991
"COG0186",863,811,868,865,391,823,853,547,811,908
"COG0187",12254,11531,11571,12069,5998,11622,13759,13222,11458,8738
"COG0188",14122,14007,14916,14661,6062,13862,15571,13848,13099,9836
"COG0189",3149,3173,3854,3777,5555,1049,1204,1284,1436,1159
"COG0190",3714,3547,3561,3765,1123,3364,3884,5226,3154,3586
"COG0191",823,1356,1630,1518,372,809,1071,1314,1653,871
"COG0192",4594,4859,4951,4914,1857,4701,5111,4705,4239,4427
"COG0193",2223,2033,2162,2175,716,2140,2432,2332,2105,1414
"COG0194",2011,1972,1898,1963,1013,2084,2265,2386,2168,1204
"COG0195",5468,5322,5540,5554,1824,5345,6138,5114,6217,3988
"COG0196",3470,3247,3326,3333,1213,3250,3775,3110,3470,2106
"COG0197",1609,1640,1563,1733,616,1551,1614,1171,1338,1492
"COG0198",793,925,838,838,316,828,900,448,696,1000
"COG0199",907,983,998,1057,487,1012,1033,648,929,522
"COG0200",1651,1702,1499,1574,543,1525,1699,1085,1453,1592
"COG0201",4996,5144,5213,5367,1908,4896,5342,4182,4129,4601
"COG0202",4039,3942,3881,4191,2072,3817,4300,3384,3637,3387
"COG0203",1444,1420,1446,1458,634,1313,1532,1336,1486,1090
"COG0204",5881,6157,5899,5906,3933,6153,6911,6029,5427,4666
"COG0205",2269,2177,2103,2015,822,1968,2862,3074,1806,2068
"COG0206",4954,5654,5004,5344,1765,4959,5413,4820,4332,4740
"COG0207",1624,1482,1200,1527,5998,1552,2216,2317,1902,1122
"COG0208",7235,3266,6129,5676,21534,4462,3990,5247,5099,1825
"COG0209",19425,12212,15968,15206,60546,13257,12660,15708,12832,11809
"COG0210",9845,8914,10042,8997,21955,9340,10301,10901,9807,9145
"COG0211",1022,876,968,1025,425,968,1052,988,962,673
"COG0212",1617,1358,1586,1763,765,1680,1860,2349,1857,1611
"COG0213",867,890,583,640,286,645,827,319,389,1340
"COG0214",807,871,460,633,82,497,775,218,12,1066
"COG0215",5675,5755,6021,5714,1606,5234,5797,4390,4556,5186
"COG0216",4279,3975,4224,4002,1344,3968,4598,3767,3884,2921
"COG0217",2606,2363,2197,2392,1169,755,925,943,875,627
"COG0218",866,754,725,869,676,874,1217,1158,1374,733
"COG0219",1411,1422,1564,1391,950,1391,1286,1255,1438,974
"COG0220",1023,1132,1267,1359,737,1259,1307,1294,1540,800
"COG0221",367,669,1171,758,876,770,200,270,403,140
"COG0222",1346,1295,1565,1282,367,1281,1454,1489,1176,889
"COG0223",4300,4300,4448,4193,3224,4227,4972,4829,4403,3174
"COG0224",3781,3515,3929,3679,1425,3398,4012,2836,3595,2356
"COG0225",3400,3439,3929,3775,1614,3553,3932,4377,3507,2581
"COG0226",2174,5791,1887,5815,3968,1679,641,3111,1009,462
"COG0227",348,348,355,351,151,951,1183,1392,1086,563
"COG0228",1589,1457,1643,1532,448,1524,1828,1579,1524,860
"COG0229",2309,2148,2395,2353,750,2317,2768,3168,2135,1905
"COG0230",190,138,178,147,55,139,145,156,171,98
"COG0231",2297,2079,2211,2152,1205,2206,2476,1744,2163,2147
"COG0232",2892,2583,2583,2794,1506,2448,2549,3135,3218,1620
"COG0233",1875,1751,1943,1865,746,1817,2121,1830,1758,1375
"COG0234",1467,1295,1435,1303,2332,1356,1406,1072,1371,952
"COG0235",2141,2144,2041,2174,1496,2329,2374,2541,2481,2244
"COG0236",841,765,959,898,455,325,321,326,343,228
"COG0237",2222,2309,2052,2186,798,2052,2445,2780,1996,2099
"COG0238",828,791,773,776,376,799,903,921,798,600
"COG0239",277,308,230,328,310,280,396,374,350,217
"COG0240",3215,3065,2763,3173,1085,2834,3410,3531,3386,2502
"COG0241",1041,916,734,933,673,998,867,1393,939,1013
"COG0242",2888,2199,3032,2936,3516,2492,2691,2943,2641,1624
"COG0243",3997,5177,2625,3390,4881,3566,2170,2419,3444,7803
"COG0244",2220,2408,2325,2314,804,1940,2194,1560,1982,2069
"COG0245",2563,2489,2740,2578,719,2621,2936,3115,2217,1194
"COG0246",708,670,576,689,1654,244,205,250,276,130
"COG0247",5160,6214,3856,5446,1797,4010,3914,5526,5940,8405
"COG0248",1457,4139,2875,3422,2648,2172,1479,5038,2188,1038
"COG0249",3754,4989,5597,4657,2697,3789,3251,3689,4279,3247
"COG0250",2285,2215,2240,2256,944,2139,2326,1797,1985,1934
"COG0251",2481,2810,2343,2450,1139,2400,2936,2227,2591,3926
"COG0252",542,1008,396,618,812,582,427,140,792,1744
"COG0253",3241,2962,3496,3397,1257,3074,3368,3334,3251,1792
"COG0254",346,297,296,345,133,893,989,1011,844,589
"COG0255",149,113,69,128,152,177,123,89,179,164
"COG0256",1301,1341,1211,1280,507,1263,1340,830,1199,1488
"COG0257",23,32,40,79,168,47,23,28,114,17
"COG0258",9384,9748,9950,9689,13056,8331,10778,10383,9811,6425
"COG0259",1981,1720,1771,1784,822,1734,2222,2662,2133,1133
"COG0260",4889,4902,5232,5236,3731,4887,5402,6607,4597,3714
"COG0261",1557,1587,1709,1672,479,1510,1838,1424,1765,935
"COG0262",941,948,739,912,820,873,1227,1385,1127,717
"COG0263",3515,3331,3979,3553,2257,3372,3102,2835,3892,1936
"COG0264",2699,2593,2663,2696,1208,2747,3092,2556,3000,1852
"COG0265",7971,7456,7649,7683,4119,7707,7922,9238,7012,7405
"COG0266",3083,3295,3146,3178,1684,3014,3377,2681,2930,2222
"COG0267",257,263,341,373,179,331,227,291,264,222
"COG0268",815,814,832,836,348,870,835,975,1060,476
"COG0269",8,13,17,24,1,7,10,15,38,39
"COG0270",1893,1700,1957,1803,19938,2214,2201,1766,1597,1095
"COG0271",762,775,810,733,348,757,779,684,707,470
"COG0272",8008,7367,7459,7710,4424,7826,8431,7160,6891,4962
"COG0274",989,923,1189,999,414,892,717,376,620,1039
"COG0275",3424,3171,3408,3275,1142,3121,3570,3182,3669,2210
"COG0276",3974,3398,4437,3983,1654,4130,4625,4022,3748,1516
"COG0277",8872,9349,8640,8729,6581,8034,7759,7773,9557,10649
"COG0278",962,913,1006,972,480,910,1056,805,878,905
"COG0279",1154,987,996,968,1825,1152,1095,1094,1078,1276
"COG0280",5447,5497,4922,5708,2290,5760,5402,7777,6103,3046
"COG0281",4638,4721,4052,4751,3582,4670,4185,6412,5272,3065
"COG0282",113,135,77,54,964,281,56,62,315,288
"COG0283",2359,2478,2548,2689,788,2601,2573,2012,2320,1644
"COG0284",2735,2821,2637,2720,966,2594,2937,2389,2415,2594
"COG0285",4482,4556,4328,4550,1432,4063,4569,4014,3733,3067
"COG0286",729,725,989,463,3070,1641,851,596,1612,770
"COG0287",3268,3169,3367,3162,1332,3045,3476,3451,3480,2691
"COG0288",92,91,77,132,193,380,277,498,741,345
"COG0289",764,810,919,862,332,2417,2516,2520,2682,1205
"COG0290",2070,1974,2127,2006,632,664,714,640,705,489
"COG0291",533,567,775,538,263,478,529,466,575,294
"COG0292",1340,1230,1344,1377,447,1260,1407,1173,1243,905
"COG0293",1691,1690,1408,1727,784,1587,1783,1623,1682,1711
"COG0294",3078,3416,3346,3349,962,3045,3162,2766,3081,2994
"COG0295",401,346,281,324,365,101,98,92,155,126
"COG0296",1159,2134,2816,1822,1197,1821,811,584,1353,1118
"COG0297",959,1296,1753,1566,1144,1397,956,760,1237,956
"COG0298",14,2,9,4,69,25,3,1,15,16
"COG0299",3633,2143,2279,2328,6905,2577,2089,3020,1961,2127
"COG0300",881,1291,1083,973,215,366,596,379,362,460
"COG0301",176,317,29,180,377,123,45,29,372,1990
"COG0302",2448,2385,2810,2594,2065,2366,2534,2699,2120,2088
"COG0303",2805,2910,2008,2487,1237,2492,2368,1613,3294,3632
"COG0304",6069,5658,6783,6264,2843,5971,6913,7719,5853,4497
"COG0305",9064,6342,9809,8247,67925,6855,7238,8191,7879,3904
"COG0306",1494,793,1433,1300,1242,1567,1954,1060,1433,2672
"COG0307",1960,2124,2124,2146,830,1987,2323,2180,2260,1798
"COG0308",6647,7046,6403,6093,7249,7049,7651,4555,7222,9337
"COG0309",31,15,5,4,206,137,29,7,63,157
"COG0310",123,75,116,98,35,223,319,313,2,2
"COG0311",491,532,287,351,51,333,489,199,6,937
"COG0312",5490,6175,8050,7147,3164,5609,6792,6573,6216,5208
"COG0313",3042,2996,3069,3087,1079,2959,3435,3673,3491,1667
"COG0314",860,834,505,800,398,748,619,381,918,988
"COG0315",1007,996,553,930,347,945,795,514,1021,1165
"COG0316",2583,2426,2582,2740,2493,2547,2873,3110,2578,2620
"COG0317",2410,2337,2816,2505,1648,7319,8177,7626,7669,5475
"COG0318",16242,14662,14905,14564,9330,14887,16350,15983,13106,22255
"COG0319",1503,1413,1489,1286,495,1457,1331,1300,1587,996
"COG0320",3944,3939,4603,3919,1205,3847,3915,3658,3066,2423
"COG0321",2625,2582,2427,2449,768,2322,2636,2148,2005,1483
"COG0322",7455,7662,8134,7641,1723,6890,7837,7418,7516,4828
"COG0323",1813,2398,1465,1715,1960,1540,1601,2106,2016,2037
"COG0324",3421,3070,3213,3275,1235,3056,3677,3254,3414,2184
"COG0325",2439,2514,2578,2498,912,2412,3145,2715,2479,1656
"COG0326",2613,2997,3757,3359,1670,3239,3046,3191,4171,2013
"COG0327",526,494,444,392,671,535,445,637,682,448
"COG0328",1659,1652,1874,1926,930,1422,1749,1650,1661,1243
"COG0329",5595,5149,5754,5538,1976,5014,5588,7087,5653,5161
"COG0330",6691,6254,6084,6449,3492,6025,7301,8077,6270,5845
"COG0331",3179,2956,3013,3196,1083,3079,3314,4005,2992,1932
"COG0332",3059,3197,3037,3055,2230,2984,3375,4136,3193,2897
"COG0333",325,276,363,388,158,409,405,478,322,187
"COG0334",2930,3296,3362,2579,2434,3107,3942,3207,2686,3316
"COG0335",1870,1807,1953,1854,484,1735,2123,1594,1838,1007
"COG0336",3032,2756,3107,2884,993,2851,3137,2286,2680,1785
"COG0337",3944,3989,4122,3893,1549,3674,4143,5260,3963,2523
"COG0338",3058,643,2144,1399,9478,1525,567,305,703,1079
"COG0339",2013,2303,2778,2710,4785,2817,1887,1590,3178,2013
"COG0340",2356,2649,2269,2341,1282,2270,2515,2336,2197,2710
"COG0341",3551,3136,3384,3577,2479,3720,3570,4466,4063,2198
"COG0342",2016,1952,2025,2051,1208,5741,6566,6578,6316,3610
"COG0343",4271,4645,4245,4400,1370,4143,4429,4074,3213,4600
"COG0344",1810,1622,1694,1752,843,1597,1557,1321,1304,1317
"COG0345",2659,2373,2675,2710,1101,2518,2534,2729,2664,1713
"COG0346",2813,2910,2444,2930,2635,2786,2332,2640,2672,4553
"COG0347",862,871,1043,1001,747,330,304,341,404,250
"COG0348",395,393,220,135,3872,639,354,163,1193,619
"COG0349",2133,1938,2038,2132,1129,2033,1900,2300,2222,1579
"COG0350",1130,1051,943,972,806,346,374,319,281,419
"COG0351",1824,1568,1982,1658,1476,1806,1537,1583,1618,1856
"COG0352",1571,1423,1909,1639,1484,1696,1384,1390,1784,1017
"COG0353",2196,2125,2291,2294,692,2125,2350,2640,2231,1522
"COG0354",2400,2166,2052,2570,1223,2330,2344,2621,2608,1577
"COG0355",1448,1321,1313,1562,660,1376,1529,1074,1211,842
"COG0356",3374,3249,3559,3631,1181,3338,3939,3313,3243,2139
"COG0357",1875,2004,2191,2101,939,2090,2022,1872,2412,1126
"COG0358",6719,6634,6702,6803,9731,6412,7034,7816,6897,5971
"COG0359",1866,1612,1710,1704,645,1745,1971,1891,1756,1224
"COG0360",1288,1339,1323,1263,541,1320,1479,1414,1275,987
"COG0361",1073,1075,1024,1043,498,1063,979,847,753,1157
"COG0362",1130,1411,2227,1585,991,1411,982,780,896,412
"COG0363",1222,1396,1476,1362,716,1219,1393,1509,1616,1231
"COG0364",627,1235,1982,1166,1315,362,145,218,443,141
"COG0365",15528,14653,14653,14468,5425,13984,14946,16715,13406,13593
"COG0366",3219,3904,4366,3637,8887,3721,2414,2921,4400,2171
"COG0367",5029,5198,4348,4907,4483,4827,5959,5201,4016,4943
"COG0368",260,488,656,514,121,488,286,187,199,779
"COG0369",932,2036,2348,1676,2257,1848,1493,291,1050,753
"COG0370",107,343,183,276,125,302,259,1295,1112,1148
"COG0371",391,639,1030,703,31,725,441,373,302,1464
"COG0372",4926,4955,4853,4823,2279,4606,5073,4410,4279,4949
"COG0373",1296,1449,2280,1963,1142,1721,1968,1438,2163,3989
"COG0374",76,31,52,15,1034,262,13,5,181,119
"COG0375",17,35,51,40,127,28,4,5,22,11
"COG0376",4870,4390,4960,4525,2930,5323,5718,5401,3930,1859
"COG0377",1662,1837,1784,1729,307,1493,1428,1435,885,2135
"COG0378",388,638,831,692,516,524,79,277,261,571
"COG0379",2480,2671,2949,2927,1150,2439,2036,2844,2184,1915
"COG0380",139,357,307,587,288,60,24,380,158,71
"COG0381",2370,2401,2239,2122,1286,2304,2480,2630,2023,1530
"COG0382",3760,4672,4920,4407,1297,3821,3629,3930,3491,2666
"COG0383",331,647,177,338,13,182,242,106,533,343
"COG0384",532,560,585,679,544,780,946,872,997,821
"COG0385",1930,1950,1700,1905,1539,1761,1929,2034,1685,1019
"COG0386",1799,1676,1883,1926,947,2004,2307,2462,2361,869
"COG0387",163,500,142,343,12,193,108,17,153,241
"COG0388",5529,6006,5946,5377,3978,4914,4505,4917,4205,7571
"COG0389",5054,5161,5821,5373,3491,5185,5717,6006,5258,4421
"COG0390",162,163,41,76,48,80,93,10,69,643
"COG0391",937,1019,1444,1105,208,1083,667,546,472,1564
"COG0392",471,651,778,591,194,645,532,227,244,1081
"COG0393",318,340,214,230,160,313,485,405,285,370
"COG0394",1213,1778,1086,1510,953,1216,1086,2220,857,1177
"COG0395",4463,5399,5034,5129,847,3755,5833,5338,5400,4687
"COG0396",2887,2886,2838,2881,937,2598,2739,2337,2398,2392
"COG0397",2870,3362,4054,3863,1658,3877,3473,3372,3963,1920
"COG0398",1726,1747,2423,1720,3075,2226,1421,1573,1985,922
"COG0399",9799,7951,8803,8918,12385,9142,8653,9490,8206,10399
"COG0400",2088,2103,2176,2149,913,1915,2005,2394,2006,1143
"COG0401",8,8,2,0,124,31,6,0,36,10
"COG0402",2675,3388,2696,2812,2323,2886,1607,1125,1855,5988
"COG0403",7022,7463,9363,8640,2475,6682,7893,6851,6398,4623
"COG0404",28371,25806,26488,29783,4477,27083,28238,31604,27795,25515
"COG0405",6477,5979,5565,5333,5365,5871,8941,6142,5227,6351
"COG0406",1812,1957,2510,2115,793,1807,2059,1556,1180,1843
"COG0407",3230,3061,3829,3738,1525,1165,1340,1448,1203,575
"COG0408",2393,2460,3136,2803,1146,2798,2844,3153,3120,900
"COG0409",37,19,24,7,544,130,11,11,64,74
