"","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG0064",5110,4634,3739,4348,4532,2055,2528,1965,1131,3576
"COG0065",6251,5018,4856,4376,6252,2128,3989,2131,1407,4043
"COG0066",976,546,849,659,936,1037,2091,879,652,2069
"COG0067",12334,13991,8139,8163,11013,5567,6833,6302,2711,6739
"COG0068",21,18,138,247,30,333,371,663,86,496
"COG0069",16297,17985,11126,11892,15843,8947,10391,9569,3812,10567
"COG0070",11647,13928,7349,6743,10527,5454,6227,6183,2558,6564
"COG0071",2717,2420,2171,1518,2084,7440,1570,7598,19619,1554
"COG0072",8805,6895,7731,7286,8364,3529,5393,3362,1866,6448
"COG0073",7076,6982,7458,6271,7433,4842,5158,4242,2249,5297
"COG0074",4032,3399,3331,1839,3993,1331,2709,1271,846,1799
"COG0075",2225,1672,2952,4839,2641,336,1093,318,282,1407
"COG0076",1084,374,2145,2851,1317,1611,2228,1476,1946,2620
"COG0077",3220,3557,2616,2608,3305,1459,2061,1208,785,2190
"COG0078",2982,3755,2221,2496,3127,1573,2515,1463,866,2798
"COG0079",4996,4653,3927,5554,5046,3686,4090,4135,2436,5342
"COG0080",1510,1223,1473,1462,1580,578,1138,595,572,1208
"COG0081",2544,1877,2337,2262,2666,1109,1905,1113,695,2099
"COG0082",4368,4986,3770,3891,4212,1521,2465,1383,960,2935
"COG0083",454,478,811,1725,632,53,922,143,154,1302
"COG0084",2559,3204,2633,2829,2848,1742,2447,1402,1095,2923
"COG0085",15527,13759,14620,11974,14730,2151,3205,2048,1859,3445
"COG0086",16944,12285,16875,16161,15777,6228,10416,6035,4973,13516
"COG0087",2788,1722,2669,2362,2771,1003,1898,1112,647,2174
"COG0088",2414,1414,2343,2037,2424,859,1687,795,584,1856
"COG0089",1028,526,1014,955,965,305,636,285,240,849
"COG0090",3256,2237,3085,2891,3082,1161,1998,1040,2358,2346
"COG0091",1405,923,1382,1155,1405,425,888,400,284,1160
"COG0092",2912,1837,2665,2586,2745,895,1828,937,609,2328
"COG0093",1345,972,1416,1159,1348,468,942,420,288,1093
"COG0094",2192,1289,2153,1912,2129,261,523,247,188,563
"COG0095",220,133,320,1205,261,109,495,118,28,1116
"COG0096",1659,871,1608,1399,1425,522,1109,385,390,1320
"COG0097",2204,1333,2143,1924,1999,723,1517,615,508,1602
"COG0098",2026,1528,1908,1975,2107,228,485,281,144,535
"COG0099",1574,1183,1510,1414,1521,570,1093,651,390,1202
"COG0100",1506,1222,1532,1415,1453,500,1043,450,366,1136
"COG0101",3157,3221,2975,2570,3077,1127,1906,1095,650,2470
"COG0102",1857,1980,1708,1651,1895,678,1179,613,406,1425
"COG0103",1608,1704,1510,1306,1565,639,1059,647,335,1151
"COG0104",5342,5347,4661,4395,5222,2502,3888,2997,4400,4000
"COG0105",1501,2223,1461,1656,1570,725,1175,662,425,1492
"COG0106",1992,2281,1426,1834,1900,981,1427,1002,530,1664
"COG0107",2547,4039,2031,2258,2552,1096,1897,1170,2917,2193
"COG0108",3985,3632,3690,4086,3819,1791,2598,1809,1235,2970
"COG0109",3803,4673,3364,3203,3823,1204,2618,1250,1044,3070
"COG0110",1196,1968,1542,1675,1250,1320,1951,1170,1512,1521
"COG0111",9240,10123,7727,7336,8953,6033,10293,5824,6446,6969
"COG0112",5068,4892,4575,4359,5062,2148,3560,2218,1801,3996
"COG0113",3198,3826,3375,3345,2951,457,601,479,286,812
"COG0114",5166,5447,4839,4600,5032,1915,3065,2170,1277,4126
"COG0115",2453,2587,2271,2225,2529,3252,6106,3864,1688,6191
"COG0116",519,560,1401,2499,642,1622,1076,863,572,2264
"COG0117",3440,3164,3132,2867,3090,1315,1978,1186,717,2530
"COG0118",2133,2725,1598,1799,1972,942,1429,918,623,1828
"COG0119",10804,9624,7784,6889,10450,5636,7009,4724,3388,7061
"COG0120",862,758,927,1542,1028,801,823,488,291,1474
"COG0121",94,40,134,150,77,231,449,355,215,446
"COG0122",2379,2293,1923,1008,2376,1174,1921,1099,590,1349
"COG0123",3814,4113,4094,2267,3508,2089,2542,1866,1163,1857
"COG0124",5663,3996,4863,4088,5037,1919,3763,1899,1150,3759
"COG0125",2371,1595,1789,1856,2318,849,1588,772,521,1818
"COG0126",4823,4623,4334,4030,4635,1921,2972,1687,1072,3504
"COG0127",2601,2634,2451,2850,2599,867,1776,840,532,2669
"COG0128",1678,1666,1416,1438,1612,2115,2926,1912,1263,3718
"COG0129",7492,8426,5664,6151,7412,6947,6133,5742,2094,6169
"COG0130",2035,1568,2362,2756,2334,1299,2011,1345,564,2454
"COG0131",1803,2279,1147,1655,1792,852,1335,923,477,1567
"COG0132",254,111,500,1219,407,470,520,446,260,1023
"COG0133",3712,4340,2926,3179,3582,1791,2549,1772,1069,3176
"COG0134",2478,2234,1836,2218,2256,1087,1586,1068,596,2115
"COG0135",614,585,492,625,578,843,1254,940,377,1737
"COG0136",4394,4554,2967,2911,3997,2066,2413,1683,1158,2839
"COG0137",1261,1453,897,1018,1149,1771,2447,1901,884,2895
"COG0138",6084,5304,5957,5417,5936,2239,4096,2377,1729,5070
"COG0139",1382,1633,961,1345,1268,604,1033,546,397,1259
"COG0140",694,1056,573,1064,717,395,558,402,215,1135
"COG0141",5581,6540,3971,3859,5590,2061,2885,2103,965,3453
"COG0142",8110,9128,7235,6403,7579,2828,5194,2821,1618,5773
"COG0143",6244,6059,5762,5285,6031,2806,4517,2539,1532,4657
"COG0144",2304,1487,3071,3264,2213,2806,2345,2856,536,3328
"COG0145",3154,1302,3970,4017,3303,3312,10288,3338,696,2958
"COG0146",810,333,1013,1148,906,3073,8643,2926,479,2510
"COG0147",7279,7821,6118,7208,6819,3682,4265,4320,1692,6244
"COG0148",1717,1534,1536,1556,1642,1838,3386,2059,1089,3819
"COG0149",2743,2573,2467,2289,2725,1140,1769,1167,655,2081
"COG0150",3722,5068,3663,3658,3964,2033,2640,2148,3901,3360
"COG0151",5182,5852,4756,4401,4879,1791,3210,1793,1075,4112
"COG0152",3028,2730,2776,2625,2946,1405,2297,1452,5378,2613
"COG0153",904,1010,1287,563,1014,68,839,123,94,897
"COG0154",12186,12014,10104,8854,11355,8670,14465,7360,2593,8249
"COG0155",859,552,1677,3855,1352,3018,1995,2328,1102,4579
"COG0156",2789,2771,4616,4555,2898,2715,3349,3397,942,3876
"COG0157",2213,2155,1672,2402,2170,1125,1693,1161,644,2100
"COG0158",350,450,1138,611,335,616,889,392,393,795
"COG0159",2484,2641,1959,2246,2329,1055,1588,1045,643,2034
"COG0160",2755,1773,3549,2365,3031,3424,3229,2279,3576,2622
"COG0161",5605,5499,5122,5131,5926,3814,5348,2983,2771,5047
"COG0162",4862,5199,4109,4053,4531,1776,3528,1784,1152,3558
"COG0163",362,57,519,596,435,484,863,247,226,1037
"COG0164",827,893,732,561,823,756,1801,828,742,1854
"COG0165",4225,5063,3077,3317,4326,2226,3146,1967,1307,3263
"COG0166",4437,4973,4753,4440,4393,2441,3168,2318,1398,4162
"COG0167",4132,4187,4032,3933,4196,2104,2749,1790,834,3278
"COG0168",6773,6501,5971,5237,6277,4125,4300,3119,1866,5108
"COG0169",3296,4068,3027,3041,3276,1433,2264,1331,957,2624
"COG0170",402,76,349,898,346,0,146,0,16,843
"COG0171",4290,3571,4024,4079,4392,4059,3427,4127,3413,3684
"COG0172",5074,4440,4570,4008,4973,1884,3632,1808,1266,3584
"COG0173",6283,7986,5754,6274,5993,2601,3871,2408,1491,5095
"COG0174",10960,13573,7711,6337,11353,4847,7355,4225,6988,6388
"COG0175",809,1088,1239,2394,1050,2679,2249,3556,3806,2589
"COG0176",2909,3177,2304,2741,2657,6817,1817,3739,6620,3033
"COG0177",2939,2780,2725,2336,2735,1175,1876,1325,586,2121
"COG0178",12003,12802,12079,10691,11824,5559,8729,4651,2912,9026
"COG0179",1294,1304,1195,877,1290,4021,4722,2583,1421,2561
"COG0180",4295,4785,3995,3719,4185,1774,3230,1613,1154,3505
"COG0181",3552,4347,4008,3497,3264,1326,1925,1276,747,2447
"COG0182",1938,1470,1319,1041,1468,194,407,116,219,243
"COG0183",9655,8809,9979,7290,10905,12646,11311,12225,4240,8196
"COG0184",1038,746,1056,1017,982,455,799,446,291,834
"COG0185",1177,739,1150,985,1098,303,706,290,294,984
"COG0186",895,563,835,920,966,86,245,89,91,268
"COG0187",13446,13466,12008,10026,12220,6467,10109,6534,3854,9066
"COG0188",5093,4635,4627,4648,4712,7573,10595,7339,3937,12347
"COG0189",3568,4111,3014,3615,3806,4850,2821,6185,7008,3608
"COG0190",3642,5201,3078,2908,3666,1340,2361,1164,931,2620
"COG0191",1033,1290,1529,1250,1086,947,797,624,373,596
"COG0192",4875,4883,4362,4083,4776,1855,3152,1972,1414,3696
"COG0193",2184,2366,2046,2011,2028,858,1349,920,508,1745
"COG0194",1994,2369,1928,1857,1877,934,1593,953,600,1715
"COG0195",5427,5180,4962,4757,5394,785,1217,778,419,1308
"COG0196",3408,3137,3058,2973,3154,1296,1962,1327,751,2462
"COG0197",1594,1102,1644,1443,1602,496,1063,506,396,1405
"COG0198",269,177,287,336,282,359,681,315,175,886
"COG0199",1044,673,1024,938,1001,321,538,361,226,724
"COG0200",1635,1088,1551,1472,1694,626,1148,674,351,1305
"COG0201",5174,4272,4979,4650,5379,1798,3941,1976,1272,4320
"COG0202",4352,3396,4243,3613,3908,1659,2823,1840,1975,3175
"COG0203",1491,1378,1351,1169,1430,678,1005,660,351,1095
"COG0204",6025,6187,6355,6001,6496,4657,5902,3693,2545,6365
"COG0205",2198,2964,2259,1755,2431,840,1859,668,383,1325
"COG0206",5409,4871,4964,4173,5229,2138,3879,2161,1269,3774
"COG0207",1579,2317,2157,1477,1578,2691,1537,4229,7623,1388
"COG0208",5813,5084,4062,2072,3968,12878,1985,11334,27852,2667
"COG0209",16810,15849,11572,7060,13785,36953,9363,39103,113829,8840
"COG0210",9160,10907,8868,9872,9348,26809,9097,59453,27791,9583
"COG0211",297,334,299,284,282,399,631,369,231,807
"COG0212",1534,2418,1173,942,1608,848,1013,1014,1607,1452
"COG0213",787,331,1000,918,942,1158,1194,1002,194,1016
"COG0214",852,218,618,238,1014,9,880,75,157,488
"COG0215",5877,4292,5081,4991,5488,2081,4423,1988,1195,4360
"COG0216",4122,3792,3625,3609,3965,1423,2556,1511,983,3057
"COG0217",2624,3048,2251,1735,2405,1164,1776,1239,832,1405
"COG0218",908,1188,1334,931,895,980,889,932,313,860
"COG0219",1428,1311,1046,1227,1278,713,1116,555,377,1176
"COG0220",1107,1379,1851,1969,1172,1031,1126,969,313,1674
"COG0221",391,261,540,1979,374,998,344,1433,693,1443
"COG0222",1194,1467,1121,1416,1261,645,1010,497,526,1241
"COG0223",4446,4829,3913,3759,4218,751,1112,748,790,1228
"COG0224",3640,2848,3245,3320,3376,1307,2185,1345,875,2748
"COG0225",3422,4346,3286,3540,3307,543,725,597,230,1026
"COG0226",634,1081,404,859,1714,5571,1534,3139,1502,3042
"COG0227",1049,1361,934,814,967,435,523,410,248,763
"COG0228",1462,1607,1436,1363,1431,453,848,507,341,970
"COG0229",2099,3215,2173,2150,2270,1449,1590,1363,503,1733
"COG0230",132,176,74,59,114,110,96,74,20,65
"COG0231",2134,1879,2042,2034,2231,1010,1685,883,543,1894
"COG0232",2929,3176,2071,1138,2553,1879,2317,1747,893,1288
"COG0233",1910,1918,1728,1896,1854,750,1222,712,426,1512
"COG0234",1297,1109,1243,1327,1342,2940,952,7052,3059,1080
"COG0235",2491,2545,2202,1576,2271,1507,2280,1729,964,1550
"COG0236",806,957,987,1412,760,591,886,467,407,880
"COG0237",2242,2674,2112,1918,2266,865,1888,794,526,1794
"COG0238",777,834,797,658,802,259,484,181,191,623
"COG0239",327,334,288,195,345,526,435,454,56,367
"COG0240",3450,3533,2975,1802,2908,1368,2215,1350,761,1787
"COG0241",918,1453,865,635,943,474,1295,368,384,1012
"COG0242",2865,2921,2236,2135,2699,3485,1888,3818,8677,2422
"COG0243",4144,2537,4778,4194,4810,5988,9035,4000,2507,4678
"COG0244",2118,1554,2073,2020,2185,908,1662,965,556,1784
"COG0245",2617,3060,2146,2436,2244,962,1289,1205,566,1904
"COG0246",383,269,231,133,311,1039,657,604,430,830
"COG0247",6469,5303,5612,2960,7205,1119,2547,691,614,1247
"COG0248",1270,5040,2138,3709,2906,3026,1915,3120,688,3163
"COG0249",4173,3667,6688,7019,3599,3753,4912,3771,2116,6235
"COG0250",2217,1680,2094,2051,2271,1062,2016,1024,604,1863
"COG0251",2601,2149,3032,2583,2838,2095,4036,1389,1099,2547
"COG0252",706,134,1109,896,898,670,1342,822,543,859
"COG0253",3211,3199,2652,2600,2785,1210,1728,1128,683,2188
"COG0254",874,1086,852,862,927,127,199,102,90,260
"COG0255",110,79,146,106,164,174,170,158,63,317
"COG0256",1267,814,1249,1220,1330,407,905,370,313,1121
"COG0257",53,25,66,38,17,68,41,44,29,39
"COG0258",10335,10316,9751,7502,9360,8258,6975,10832,24319,6739
"COG0259",1874,2699,1620,957,1929,818,1024,890,459,1007
"COG0260",5157,6572,4686,4875,4976,3021,4255,3747,1697,4917
"COG0261",1722,1466,1519,1491,1523,717,997,725,299,1224
"COG0262",1003,1402,1148,849,950,1514,1120,729,659,824
"COG0263",3555,2765,2322,2734,3329,1854,2287,2405,916,2749
"COG0264",896,840,784,759,811,1429,1830,1423,715,2179
"COG0265",7513,9440,7560,8933,7601,4813,8743,5812,8970,8287
"COG0266",3475,2675,3216,2880,3288,1424,2211,1465,1022,3090
"COG0267",270,277,359,494,309,225,222,203,47,391
"COG0268",792,904,635,731,752,488,474,488,204,775
"COG0269",9,10,7,8,24,79,87,29,3,12
"COG0270",2296,1727,2533,2019,1462,7552,2036,16867,78050,2452
"COG0271",792,701,705,713,699,437,576,452,179,760
"COG0272",2639,2472,2354,2521,2433,3304,5551,3489,3521,7733
"COG0274",956,407,802,1391,1001,449,615,673,2407,1198
"COG0275",3205,3132,2942,2869,3145,1185,2072,1304,725,2513
"COG0276",3767,3947,3862,3784,3512,1414,2222,1530,861,3116
"COG0277",9387,7569,9279,9385,8835,8952,10192,6910,3705,9338
"COG0278",962,742,906,835,968,553,702,481,308,965
"COG0279",361,378,326,311,309,865,1494,814,1166,1116
"COG0280",5750,7687,4432,2557,5477,3583,2733,3605,1331,2640
"COG0281",5022,6356,4142,2298,4645,4092,3325,3661,1280,2823
"COG0282",69,57,156,352,46,953,775,882,309,554
"COG0283",2257,2020,2228,2526,2348,884,1489,926,538,2179
"COG0284",2715,2387,2668,2456,2742,1005,1916,1021,1911,2266
"COG0285",4546,3989,4158,3702,4190,1741,3026,1868,984,3536
"COG0286",519,616,1111,2431,558,3666,2651,2936,7156,3867
"COG0287",3202,3409,2501,2567,3292,1718,2008,1398,932,2326
"COG0288",255,473,472,658,409,1353,687,1309,370,632
"COG0289",2406,2468,1855,2235,2369,1149,1454,1027,583,1881
"COG0290",1924,1868,1606,1864,1905,930,1295,777,718,1540
"COG0291",563,422,536,508,513,279,350,228,145,309
"COG0292",1327,1202,1293,1166,1184,531,808,526,269,1030
"COG0293",1958,1601,1440,733,1614,866,1131,885,540,907
"COG0294",3232,2702,2926,3142,3439,1330,2134,1391,814,2842
"COG0295",333,224,422,383,395,249,404,346,120,337
"COG0296",1201,541,2206,3767,1060,1445,1252,777,224,3117
"COG0297",1037,760,2109,3066,928,807,976,322,165,2376
"COG0298",1,4,17,25,2,44,53,61,13,66
"COG0299",2114,2915,2011,1982,2101,1094,1535,1287,2798,2439
"COG0300",1174,1167,1414,1365,1120,982,715,1147,457,703
"COG0301",185,38,211,212,341,167,873,264,496,510
"COG0302",2491,2679,2416,2282,2443,1253,1538,1388,5168,2307
"COG0303",3213,1604,2990,2015,3046,1636,3724,1696,723,2036
"COG0304",5990,7733,6884,5501,6149,4761,4982,3735,1861,4910
"COG0305",7888,8283,6702,5435,7598,28219,5002,43993,194244,6185
"COG0306",1673,1029,1962,1237,1161,1617,1794,885,704,1490
"COG0307",2150,2231,2190,2202,2142,864,1535,868,539,1905
"COG0308",5639,4482,9129,9871,6717,4573,8265,6921,2489,10531
"COG0309",58,8,78,130,42,195,570,270,95,322
"COG0310",307,301,136,37,334,115,24,17,86,25
"COG0311",489,221,402,149,676,5,565,45,108,330
"COG0312",6120,6511,5510,5880,7261,3172,3614,3210,1630,6322
"COG0313",3134,3719,2922,2836,2887,1263,1860,1281,787,2333
"COG0314",899,364,728,509,826,506,926,470,283,582
"COG0315",1067,537,783,539,1053,556,1100,536,325,699
"COG0316",2705,3191,2323,2104,2668,1804,2395,1807,9013,2065
"COG0317",2578,2563,2332,2526,2363,4775,5884,4421,2787,6674
"COG0318",15660,15906,17000,13612,17694,22834,17757,22191,5950,14065
"COG0319",1431,1307,1351,991,1354,675,995,657,322,1297
"COG0320",3815,3612,3383,4261,3655,1436,2266,1336,883,3761
"COG0321",2516,2267,2202,2065,2365,946,1458,1003,535,1780
"COG0322",2556,2431,2269,2165,2316,2937,4966,2831,1559,5561
"COG0323",1926,2032,3468,2067,1996,2472,2939,2523,702,2176
"COG0324",3402,3196,3009,3032,3121,1324,2205,1339,800,2813
"COG0325",2473,2709,2300,2116,2398,971,1521,990,580,2053
"COG0326",2711,3288,4193,4993,2792,2007,2196,1044,697,4185
"COG0327",395,600,865,708,554,605,571,414,332,481
"COG0328",659,544,527,600,542,534,1122,616,1049,1214
"COG0329",5711,7120,4404,4014,5167,2795,6048,2104,1888,3443
"COG0330",6620,8041,5889,5104,6198,4782,6025,4568,1969,4344
"COG0331",1023,1276,956,907,1060,1359,2143,1407,850,2274
"COG0332",2759,4148,3507,3918,3377,1944,2838,2506,955,3440
"COG0333",319,492,249,339,337,191,159,175,104,407
"COG0334",2829,3211,4287,4731,3043,814,1013,816,612,1218
"COG0335",1899,1557,1582,1641,1739,600,930,549,345,1396
"COG0336",2965,2406,2515,2898,2665,1038,1666,955,601,2384
"COG0337",4213,5330,3619,3704,3695,1688,2676,1728,1059,3081
"COG0338",458,112,223,190,211,4462,1354,3161,8780,1268
"COG0339",1966,1564,2246,4246,2383,2854,3506,3389,885,4744
"COG0340",2401,2341,2134,2448,2635,1109,1869,1072,668,2340
"COG0341",3266,4664,3103,3374,3375,736,741,547,275,1004
"COG0342",5994,6743,5750,5686,5744,3422,4357,2762,1367,4987
"COG0343",4617,3986,4114,3790,4424,1425,3100,1447,975,3590
"COG0344",1687,1243,1153,1502,1600,711,1681,651,493,1528
"COG0345",2572,2787,1869,2077,2636,1309,1650,1484,626,2048
"COG0346",2714,2594,2796,2285,3046,5178,4362,3704,1597,2968
"COG0347",876,970,787,1272,1113,1025,1122,1005,277,1438
"COG0348",359,156,545,1052,283,2503,1698,2227,1198,1818
"COG0349",2126,2333,1922,1979,2042,2070,1947,2194,616,1873
"COG0350",354,357,257,188,368,1753,1187,1219,463,745
"COG0351",1621,1582,1327,2135,1399,1046,1336,1072,535,1722
"COG0352",1502,1320,1395,2217,1200,1494,1531,1420,629,2235
"COG0353",2134,2632,1929,1903,2099,819,1386,726,439,1543
"COG0354",2502,2510,1777,1781,2215,1152,1627,1145,667,1940
"COG0355",1462,1100,1404,1296,1315,228,326,142,112,339
"COG0356",3503,3350,3729,3256,3115,1249,2216,1229,783,2892
"COG0357",1990,1886,1887,2055,1863,984,1387,925,539,1721
"COG0358",6620,7888,6597,6796,6432,6107,4877,11011,25826,5887
"COG0359",1615,1877,1609,1553,1718,758,1232,774,427,1317
"COG0360",1318,1397,1203,1335,1251,618,1024,576,336,1218
"COG0361",1043,868,1044,914,1048,463,784,417,548,843
"COG0362",1547,929,1126,2435,1061,464,840,391,264,1882
"COG0363",1096,1473,1388,2114,1440,872,1114,979,755,1530
"COG0364",1456,602,1179,2716,855,3160,897,2225,813,2309
"COG0365",15546,16616,12713,9791,14603,9195,10837,6782,3852,8807
"COG0366",1072,980,1473,1931,1011,3611,4669,3769,1191,5762
"COG0367",5752,5221,5637,5224,4652,3552,5705,4452,5086,4696
"COG0368",287,194,607,1415,396,431,355,545,120,1059
"COG0369",1420,302,3138,3392,1256,1064,1791,431,635,3279
"COG0370",244,1319,347,735,473,437,1112,945,247,435
"COG0371",402,370,373,1487,509,150,362,6,76,1562
"COG0372",4823,4320,4517,4434,5075,3073,3912,2604,1422,4095
"COG0373",1304,1413,2604,3282,1704,1102,1629,849,576,2360
"COG0374",8,5,144,211,30,234,499,435,88,632
"COG0375",18,8,18,33,3,6,20,8,6,26
"COG0376",4496,5290,4124,2343,3951,2885,2843,3620,1493,2875
"COG0377",1691,1467,1258,1418,1751,194,426,136,145,418
"COG0378",450,248,290,583,470,538,440,376,214,703
"COG0379",2591,2782,1829,2264,2502,1453,1979,1769,1306,2147
"COG0380",333,1207,710,947,524,972,403,1632,564,441
"COG0381",2245,2582,1951,2042,1926,1591,1696,2190,1951,1415
"COG0382",4247,3919,4241,5214,3679,1755,3170,1614,904,4404
"COG0383",519,102,713,1385,394,32,359,225,48,360
"COG0384",613,904,813,784,748,698,1034,987,265,639
"COG0385",2055,1985,1659,1283,1469,2286,1406,1609,993,1205
"COG0386",1873,2421,1947,1821,1771,574,1184,495,627,1685
"COG0387",302,15,232,112,373,86,284,89,45,209
"COG0388",5029,5004,4950,6903,5959,7537,6749,7235,2530,6174
"COG0389",5122,6217,5292,5213,5023,4062,4240,4043,1511,4936
"COG0390",108,18,129,124,197,162,268,87,34,94
"COG0391",764,557,809,2089,998,311,1083,99,172,1908
"COG0392",395,215,496,1232,432,651,873,432,663,1265
"COG0393",268,364,506,342,299,168,426,260,43,299
"COG0394",394,739,433,489,594,1391,1462,1321,575,1582
"COG0395",6376,5454,3822,2616,4778,4120,2136,2011,822,1905
"COG0396",2771,2463,2350,2089,2820,937,1918,996,828,2029
"COG0397",3558,3307,3277,4019,3504,1797,2253,1837,698,3775
"COG0398",1593,1624,1579,2335,1523,1867,1532,1997,611,2176
"COG0399",9326,9312,7649,7753,7680,8953,7089,9008,22399,7919
"COG0400",2198,2308,1718,1630,1931,878,1357,337,467,1697
"COG0401",0,0,8,23,6,105,46,44,70,73
"COG0402",2474,1136,3709,3940,3888,4664,4780,2983,2074,4981
"COG0403",7670,6886,7474,7257,6932,6159,4114,4605,1524,5582
"COG0404",29422,31559,18693,11760,28911,4065,12924,3672,5182,9923
"COG0405",6521,6147,7165,5484,5905,4487,9424,4701,1602,6267
"COG0406",1732,1499,2138,3174,2229,456,588,472,250,849
"COG0407",3385,4385,3868,3381,3215,535,777,533,253,849
"COG0408",2657,3125,2349,2650,2490,1157,1125,1188,582,2309
"COG0409",2,9,52,132,18,158,191,265,41,250
"COG0410",4192,3681,3391,2045,4636,1971,922,822,490,780
"COG0411",4141,3592,3238,1572,4365,5188,2573,1978,956,1776
"COG0412",1759,1611,1794,1356,1978,2458,2730,2371,634,1855
"COG0413",4033,4420,2762,2705,4087,1682,2142,1479,1021,2381
"COG0414",2448,2739,2074,2764,2476,373,491,384,207,828
"COG0415",9955,12279,11544,10792,8262,2645,2461,2649,1017,6235
"COG0416",2468,2651,1841,2638,2531,1379,1709,1479,743,2350
