"","X93_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3"
"COG0075",2055,2873,3576,1453,4969,1504,2998,2282,2863,3759
"COG0076",1980,790,2347,805,2294,1668,1051,1413,1457,1902
"COG0077",3123,3885,2089,1072,2767,1454,3303,2998,3226,2098
"COG0078",2272,3236,2788,1156,3238,1582,2637,2755,3059,2933
"COG0079",4090,5961,6431,6677,5639,4744,4656,4622,4910,6077
"COG0080",1248,1711,1448,626,1479,526,1468,1517,1587,1375
"COG0081",2038,2686,2266,897,2533,1068,2546,2636,2689,2136
"COG0082",3409,4603,2455,1246,3326,1532,4453,4190,4400,2545
"COG0083",857,483,661,213,1165,603,658,649,667,683
"COG0084",1038,958,895,481,919,1566,2862,2546,2662,2534
"COG0085",12388,16311,12241,8316,12695,6218,16297,15530,14982,11503
"COG0086",13344,17241,12500,8967,11843,6810,18068,17457,16911,11207
"COG0087",2066,2624,2293,872,2571,980,2549,2755,2798,2199
"COG0088",1787,2424,1954,748,2304,477,2239,2379,2425,1702
"COG0089",823,998,922,365,981,88,335,305,350,323
"COG0090",2475,3505,2554,1026,2782,1159,3173,3184,3391,2608
"COG0091",1128,1426,1223,416,1227,391,1409,1457,1559,1145
"COG0092",2003,2750,2238,836,2421,927,2740,2868,2870,2071
"COG0093",1066,1533,1122,445,1250,404,1473,1369,1481,1069
"COG0094",1644,2308,2051,675,1987,750,2170,2184,2289,1904
"COG0095",101,236,1978,32,560,208,276,344,336,1420
"COG0096",1125,1730,1417,538,1327,411,1455,1626,1569,1317
"COG0097",1582,2200,1800,675,1798,679,1992,2094,2242,1648
"COG0098",1728,2153,1662,576,1869,671,1988,2017,2121,1657
"COG0099",1245,1507,1394,529,1509,575,1474,1613,1638,1389
"COG0100",1244,1527,1282,470,1387,524,1564,1478,1630,1217
"COG0101",2553,2990,1920,917,1985,1127,3104,2982,2949,1876
"COG0102",1498,1821,1505,632,1632,707,1817,1764,1801,1442
"COG0103",1329,1593,1242,504,1376,582,1470,1526,1671,1276
"COG0104",4195,5189,4356,3924,4391,2454,5301,5385,5340,3954
"COG0105",1181,1615,1652,520,1431,639,1471,1748,1517,1559
"COG0106",1673,2640,1369,672,1788,1060,1814,1730,2023,1347
"COG0107",2257,3216,2111,907,2263,1291,2500,2430,2856,2041
"COG0108",1085,1379,657,461,904,1733,3907,3308,3956,2113
"COG0109",3372,3947,3025,1461,3736,1316,3882,3843,3954,2661
"COG0110",1797,1610,2143,2020,1706,453,448,405,535,643
"COG0111",8752,10203,9366,3942,9787,5987,8582,8220,8991,9618
"COG0112",4331,5100,4313,2220,4623,799,1857,1619,1664,1299
"COG0113",3251,4168,1743,1111,2613,1442,3813,2607,3039,1788
"COG0114",4009,5468,2600,1751,3150,2302,5324,5267,5103,2641
"COG0115",6600,7562,6842,2334,7573,3874,7706,7725,7519,6450
"COG0116",1697,590,549,889,506,1747,1027,683,599,681
"COG0117",2793,3330,1633,1049,1864,1448,3429,2446,3244,1801
"COG0118",1781,2679,1727,737,1647,297,651,626,730,533
"COG0119",8929,10672,8646,7453,9356,5872,10325,9953,10773,8701
"COG0120",943,1049,466,431,1203,413,1011,964,909,664
"COG0121",292,29,469,334,144,228,32,102,82,368
"COG0122",1916,2358,1777,820,2689,1182,2142,1790,2225,1808
"COG0123",1370,1311,770,542,895,1868,4017,2705,3404,2627
"COG0124",4133,5250,4228,1606,4536,1938,5250,5290,5370,3863
"COG0125",1176,1945,1966,653,2134,837,1773,2258,2467,1901
"COG0126",1327,1698,1202,497,1416,1772,4815,4557,4801,3466
"COG0127",1779,2696,2121,732,2046,837,2673,2643,2642,1816
"COG0128",3977,5543,2849,1653,4035,2124,4756,4723,4839,2908
"COG0129",7698,8663,4645,2996,6447,4454,8152,6594,7542,5662
"COG0130",669,755,627,251,810,1091,2248,2188,2073,1951
"COG0131",1805,2393,1408,678,1800,1086,1676,1712,1835,1425
"COG0132",380,328,429,291,793,544,327,358,390,648
"COG0133",3350,4800,2303,1329,3366,1903,3878,3419,4033,2543
"COG0134",2214,3079,1537,874,2271,1032,2402,2066,2333,1746
"COG0135",1843,2492,1261,704,1410,899,1827,1542,1700,1181
"COG0136",3510,4546,2735,1680,3566,2025,4159,4065,4264,2716
"COG0137",3277,4278,3121,1166,3582,1615,3589,3262,3731,2872
"COG0138",5047,6648,4891,1650,4423,2347,6281,6929,6003,4363
"COG0139",1251,1866,894,548,1223,711,1218,1147,1366,948
"COG0140",860,1045,323,361,479,191,241,213,245,131
"COG0141",5133,7129,3017,1607,4953,2026,5954,4761,5591,3185
"COG0142",6478,7652,5784,2281,6994,2887,7809,7350,7921,5385
"COG0143",1601,2092,1779,725,1973,2959,6095,6192,5994,5151
"COG0144",2746,1917,2400,923,1761,2365,1942,2188,2118,1969
"COG0145",2659,2171,10791,317,7853,1092,2467,2251,3669,8968
"COG0146",1864,1903,8643,267,6766,819,1860,1694,2956,6761
"COG0147",6262,8728,5051,2570,5742,4022,7344,6222,7294,5140
"COG0148",3806,5305,4469,1552,4655,1993,4960,5013,4935,4031
"COG0149",764,876,697,306,796,1093,2757,2467,2728,1929
"COG0150",3234,3941,3368,2683,3604,2698,4279,6497,3750,3077
"COG0151",4107,5567,4058,1513,4879,1809,5116,4839,5048,3772
"COG0152",2668,3097,3064,1008,2910,1710,2879,4698,3081,2794
"COG0153",998,842,1701,293,826,152,901,1101,924,1348
"COG0154",8703,13493,10924,3721,16046,8548,11981,9658,12063,11341
"COG0155",1346,1580,2041,1213,2642,1443,973,1440,1380,2213
"COG0156",3675,2757,4169,1517,2859,4154,3564,2616,2787,3601
"COG0157",1648,2131,1626,855,1989,1188,1971,2197,2314,1566
"COG0158",754,297,490,478,329,1759,449,400,371,554
"COG0159",2260,3196,1513,855,2285,1227,2300,2231,2489,1528
"COG0160",3227,1443,5763,1471,4099,3236,2683,3456,2612,4484
"COG0161",5690,5856,5189,2918,7648,3233,6086,5647,5947,6220
"COG0162",3859,5122,3970,1490,4347,1835,4699,4472,4778,3570
"COG0163",339,51,1079,343,872,214,162,544,527,1055
"COG0164",1922,2500,2182,924,2229,787,2592,2569,2484,1948
"COG0165",3914,5507,3526,1510,4655,1927,4078,3681,4303,3399
"COG0166",4022,5236,3718,1772,3771,2050,4589,4209,4604,3620
"COG0167",3647,4371,3945,2778,4062,1730,4036,3951,4293,4196
"COG0168",6014,7456,4505,2608,4943,2986,6829,6310,6580,4209
"COG0169",854,1208,701,403,1019,1394,3442,2927,3354,2240
"COG0170",71,204,2028,58,390,0,296,412,393,1073
"COG0171",2964,4445,3445,5556,3345,3946,4318,5065,4161,3150
"COG0172",3891,5332,3999,1963,4553,1974,4838,4849,4945,3731
"COG0173",5496,6926,5005,1934,4371,855,2329,2134,2050,1462
"COG0174",9710,10587,8470,4863,13289,5212,11304,12144,11211,9385
"COG0175",1806,1220,1920,4303,1552,2666,998,957,946,1905
"COG0176",2258,2456,1616,13934,1878,3857,3189,5327,2230,1779
"COG0177",2085,2833,2137,1573,2308,1694,2930,2628,2701,1997
"COG0178",10801,12396,9263,4238,9270,6838,12623,11459,11982,9318
"COG0179",4092,4069,3394,1675,5169,811,1169,1205,1270,1159
"COG0180",1150,1533,1168,493,1276,1573,4250,4457,4359,3219
"COG0181",3307,4578,1691,1174,2575,1307,4069,3144,3293,1851
"COG0182",1279,1513,2218,588,2411,1100,1423,1703,2115,2177
"COG0183",9485,9523,12812,5220,12165,10340,9340,11140,10356,12829
"COG0184",860,1167,1021,320,1215,145,358,444,380,327
"COG0185",796,1100,951,396,1006,286,1019,1161,1126,895
"COG0186",712,913,817,344,941,224,847,923,845,724
"COG0187",11480,13734,9101,5972,9099,6444,13688,12445,11625,8440
"COG0188",12421,15570,10206,6072,9884,7252,15563,14344,13705,9526
"COG0189",3780,3824,1962,8006,3392,6757,4100,3132,3119,2677
"COG0190",2947,3706,2696,1128,3553,1277,3690,3537,3707,2830
"COG0191",1780,1363,699,580,736,508,1310,966,1203,1262
"COG0192",4016,5383,3818,2232,4233,2052,4973,4952,4940,3570
"COG0193",1848,2400,1762,664,1501,828,2264,2072,2111,1730
"COG0194",1839,2366,1495,928,1380,991,2288,1734,1906,1382
"COG0195",5051,6701,4157,1732,4437,2030,5745,5114,5516,3969
"COG0196",2895,3709,2278,1045,2525,1273,3457,2879,3261,2308
"COG0197",1226,1570,1273,525,1483,446,1546,1723,1614,1277
"COG0198",653,753,880,251,922,302,850,866,834,885
"COG0199",815,1146,439,318,561,275,994,811,1095,433
"COG0200",1316,1774,1335,478,1599,312,1519,1490,1647,1281
"COG0201",3922,5606,4164,1696,4380,1953,5150,5101,5431,4002
"COG0202",3261,4222,3627,1686,3510,1568,4275,4114,4204,3334
"COG0203",1382,1624,1284,458,1143,877,1477,1275,1433,1214
"COG0204",5529,5059,5758,3555,4446,4439,6235,6674,5869,5395
"COG0205",2203,2629,2354,742,1890,2086,2509,2092,2078,2276
"COG0206",4176,5350,4375,1942,4689,2221,5002,5317,5592,3913
"COG0207",2229,1652,745,11692,1015,4841,2407,1820,1429,790
"COG0208",4632,3563,1442,38725,1928,13136,6991,8304,3383,1634
"COG0209",12649,10807,9821,93963,11479,39454,18662,22729,12379,9150
"COG0210",9130,9903,11016,43484,8901,42534,10728,9563,8849,9690
"COG0211",866,1123,701,306,698,319,934,958,895,607
"COG0212",1724,2098,1060,655,1626,816,1743,1346,1527,1109
"COG0213",199,215,704,93,349,1739,721,929,810,1694
"COG0214",20,122,1172,192,1000,1,431,1223,878,896
"COG0215",4372,5529,4736,1603,5162,2054,5551,5695,5596,4371
"COG0216",3294,4674,3389,1173,3171,1529,4204,3819,3870,3132
"COG0217",2615,2746,2056,991,1925,1262,2518,2331,2539,1948
"COG0218",1480,1317,493,467,803,865,1208,722,838,695
"COG0219",1296,1380,762,601,1117,268,1230,1302,1301,818
"COG0220",1533,1613,699,564,817,1154,1398,1007,1133,718
"COG0221",172,484,152,1533,132,1514,518,484,500,181
"COG0222",1210,1492,1175,460,977,532,1351,1285,1269,1128
"COG0223",3911,4688,3663,3198,3322,2495,4460,3761,4292,3429
"COG0224",3152,4053,2714,1102,2615,1385,3951,3554,3424,2604
"COG0225",1105,1406,674,412,900,1402,3663,3068,3316,1913
"COG0226",1027,1202,433,1680,367,2142,1006,1752,5424,617
"COG0227",913,1082,595,393,621,440,1021,1030,1041,586
"COG0228",1326,1674,1279,443,983,379,1804,1552,1516,1191
"COG0229",2248,2730,1447,874,1948,1438,2505,1968,2309,1638
"COG0230",165,195,38,17,98,74,148,175,145,89
"COG0231",2053,2306,1921,841,1966,914,2153,2158,2158,1836
"COG0232",3258,3118,1799,1233,2015,1011,2655,2477,2711,1713
"COG0233",1559,2136,1386,615,1494,781,1992,1724,1760,1332
"COG0234",1190,1352,1329,5797,1079,6955,1566,1386,1330,1127
"COG0235",2230,2355,1196,1484,2723,1279,2391,2257,2538,1481
"COG0236",845,1036,675,510,711,384,1012,809,824,768
"COG0237",1702,2426,1906,760,2196,767,2247,2010,2209,1679
"COG0238",625,853,653,304,654,256,793,928,780,575
"COG0239",417,319,118,156,252,433,345,256,293,213
"COG0240",3029,3648,2768,1042,2812,1307,3233,3045,3224,2613
"COG0241",1210,1280,1518,582,1120,336,972,1263,883,1338
"COG0242",2494,2819,1975,6921,1947,4024,3277,2735,2356,1941
"COG0243",4068,2562,14421,3001,7181,3266,2731,4668,5168,14058
"COG0244",1576,2170,1899,756,2087,785,2191,2352,2325,1683
"COG0245",1605,2720,1680,682,1411,756,2471,2006,2390,1447
"COG0246",675,760,272,611,366,1636,811,926,601,358
"COG0247",6023,3027,12874,2363,9111,3699,5316,6653,5968,10096
"COG0248",2147,2014,1320,1304,956,3344,2094,1557,4047,1137
"COG0249",4447,3504,4247,2994,3359,5456,5156,4347,4061,4268
"COG0250",1898,2267,2169,856,1909,910,2169,2243,2174,2064
"COG0251",2617,2271,3377,1256,4388,1770,2634,2621,2699,3454
"COG0252",932,163,951,687,1684,1162,523,932,965,1001
"COG0253",2689,3705,1423,951,2098,1102,3346,2814,2963,1532
"COG0254",791,1140,682,364,634,224,975,887,884,623
"COG0255",196,110,288,82,158,161,101,162,114,236
"COG0256",1006,1371,1298,425,1400,412,1231,1331,1329,1089
"COG0257",113,46,23,53,13,15,34,26,49,19
"COG0258",8495,8064,6859,25276,6882,13557,10549,8810,9055,6466
"COG0259",1991,2248,905,676,1225,1001,1927,1874,1787,1014
"COG0260",5335,5722,4180,2272,4083,1520,5122,4920,5196,3883
"COG0261",1450,1780,1143,463,1031,787,1697,1494,1496,917
"COG0262",1161,1065,700,758,622,319,415,356,256,214
"COG0263",3268,4036,2002,1324,2431,979,3196,3213,3350,2086
"COG0264",2403,3168,1937,1045,2079,1323,2880,2463,2605,1963
"COG0265",6725,8442,11665,3957,7597,5909,7880,7142,7954,9602
"COG0266",2324,3263,1668,1743,2428,1611,3187,2507,3099,1611
"COG0267",260,283,194,124,218,143,313,266,296,196
"COG0268",645,941,523,295,540,319,748,752,778,444
"COG0269",62,8,304,2,33,30,19,12,24,346
"COG0270",1383,1422,1531,24338,1038,10426,2403,1978,1605,1336
"COG0271",658,900,659,256,538,256,724,739,765,582
"COG0272",5826,7459,5934,5648,5226,3489,7792,8048,7225,5486
"COG0274",809,556,1591,368,923,1333,880,1292,838,1195
"COG0275",2940,3466,2439,1082,2362,1344,3359,2958,3144,2330
"COG0276",3310,4197,1516,1371,1810,1534,4472,4096,3364,1512
"COG0277",8904,7846,10914,4461,11490,5924,8213,8330,9467,11476
"COG0278",788,1055,808,374,910,256,925,1080,950,808
"COG0279",1148,1163,1676,1979,1348,760,932,1287,1020,1556
"COG0280",5562,5563,2307,2093,3475,2516,5601,5683,6016,2570
"COG0281",5326,4299,3576,2094,3558,2747,4352,4938,5132,2731
"COG0282",533,35,292,427,192,1245,66,82,85,525
"COG0283",1919,2524,1702,826,1734,930,2292,2044,2235,1648
"COG0284",2244,2837,2351,1086,2416,1158,2588,2782,2836,2254
"COG0285",3432,4444,3851,1323,3267,1801,4133,4229,4380,3164
"COG0286",1554,815,1235,3609,595,6199,624,826,508,946
"COG0287",2946,3791,2019,1299,2739,1842,3214,2944,3151,2096
"COG0288",867,350,427,506,288,1168,233,274,318,541
"COG0289",2196,2916,1082,961,1445,985,2611,2185,2371,1244
"COG0290",1671,2354,1244,693,1532,697,2109,1891,1958,1225
"COG0291",541,640,419,221,283,220,538,474,566,310
"COG0292",1104,1479,1019,396,1082,516,1279,1323,1360,1044
"COG0293",1441,1997,829,679,1740,437,1643,1601,1798,1068
"COG0294",2582,3492,2565,1057,2921,1124,2953,2888,3254,2686
"COG0295",573,273,745,143,351,608,345,450,327,538
"COG0296",1261,1166,627,419,871,1576,402,487,476,488
"COG0297",1305,834,1349,376,840,2039,1143,1122,1169,1153
"COG0298",4,8,72,18,15,32,1,8,5,42
"COG0299",1553,2292,1996,1117,1950,1794,2319,4416,2091,1777
"COG0300",1362,931,675,568,959,2056,1555,693,1123,767
"COG0301",582,2,1434,425,1591,204,15,347,411,1370
"COG0302",1851,2465,1795,3470,2137,2260,2703,2457,2438,1654
"COG0303",2864,2240,3946,866,3983,1196,3002,3170,2975,4035
"COG0304",6923,8386,5509,2683,4602,3346,7068,5804,6132,5686
"COG0305",6330,6055,4792,82290,4482,30856,10039,8728,6686,4356
"COG0306",1781,2120,1717,960,2602,1272,1886,2164,849,2034
"COG0307",2057,2231,1055,711,1664,845,2235,1908,2163,1204
"COG0308",9158,4476,9292,3487,8454,18258,7020,6904,6004,9422
"COG0309",13,17,717,169,263,176,3,65,35,492
"COG0310",12,138,181,155,11,21,293,533,234,218
"COG0311",6,71,780,117,778,0,251,606,517,628
"COG0312",4976,6661,4320,2701,5048,1801,6482,5897,5706,4337
"COG0313",3013,3432,1658,1087,2086,1347,3345,2676,2996,1746
"COG0314",759,532,1077,306,1047,236,761,1030,864,1012
"COG0315",848,546,1869,282,1256,295,919,1211,1099,1591
"COG0316",2368,3048,1616,3573,3006,1869,2878,2648,2418,1851
"COG0317",7009,8401,5832,3518,5777,4091,8029,7056,7044,5670
"COG0318",14340,19697,17401,7933,22177,14261,15192,15559,15711,19832
"COG0319",1278,1557,1148,434,1124,554,1386,1224,1334,1024
"COG0320",2794,3251,2421,1168,2541,514,1366,1319,1265,746
"COG0321",1907,1929,1499,826,1592,1024,2477,2529,2323,1261
"COG0322",6555,7885,5146,2263,4811,3755,7835,7447,7168,4500
"COG0323",2729,1400,2900,1140,2059,2741,2045,1843,2006,2807
"COG0324",2829,3756,2830,1111,2431,1428,3435,3035,3091,2650
"COG0325",2004,2849,2038,816,1711,1119,2409,2283,2408,1793
"COG0326",1354,1036,535,392,702,819,3581,3031,2781,1925
"COG0327",1000,391,218,587,439,1112,621,571,427,398
"COG0328",1387,1698,1309,934,1240,286,602,577,517,413
"COG0329",5095,6599,4405,1930,6290,1722,5686,4792,5574,4833
"COG0330",6120,7291,6096,2693,6176,5580,6983,5997,6416,6184
"COG0331",2704,3578,2296,1065,2156,1247,3110,3027,3092,2185
"COG0332",3673,2413,3983,1549,2493,2201,3291,3238,2879,3460
"COG0333",326,487,98,107,182,70,333,302,271,134
"COG0334",3296,2149,4460,2025,3066,4711,3677,3277,3023,3842
"COG0335",1417,2056,1060,568,1164,522,1906,1625,1811,932
"COG0336",764,1118,663,305,655,953,3074,2801,2869,1965
"COG0337",3296,5480,2746,1535,2937,1663,3967,3353,3764,2548
"COG0338",703,260,630,16003,914,4768,1459,4148,474,555
"COG0339",3791,2675,2893,2059,1834,557,985,691,637,916
"COG0340",2108,2606,2213,902,2496,1139,2295,2255,2362,2137
"COG0341",3837,3744,2898,1481,2294,1702,3897,3129,3238,2510
"COG0342",6113,6744,4890,2225,3892,1085,2069,1766,1958,1477
"COG0343",3011,3947,3407,1368,4282,1542,3910,4375,4669,3448
"COG0344",1273,1441,1874,626,1652,766,1403,1502,1609,1750
"COG0345",2098,3175,1744,905,1853,1399,2505,2486,2464,1584
"COG0346",2978,3298,2924,1801,4422,3885,2506,2790,3028,3393
"COG0347",1205,1249,1796,593,726,1506,972,793,779,1567
"COG0348",1571,88,2281,1681,545,2637,110,305,329,2690
"COG0349",1887,2646,1293,773,1820,1942,1869,1772,2101,1485
"COG0350",848,844,1661,606,1229,1080,929,1026,1102,1451
"COG0351",1436,2389,1064,731,1980,504,1638,1381,1657,1270
"COG0352",1473,2154,1091,905,1438,727,1458,1208,1574,1295
"COG0353",2095,2624,1560,614,1571,858,2100,1975,2171,1616
"COG0354",1915,2556,1038,959,1910,602,2165,2025,2345,1199
"COG0355",1094,1606,1171,581,953,418,1384,1322,1481,1070
"COG0356",3130,3808,2553,1129,2439,1402,3826,3486,3372,2378
"COG0357",1979,2261,1028,644,1353,839,2065,1588,1954,1133
"COG0358",5589,7032,6321,18022,5887,10165,7033,6226,6427,6197
"COG0359",1345,1959,1513,613,1357,723,1657,1711,1643,1395
"COG0360",1059,1468,1341,479,1025,543,1362,1240,1227,1152
"COG0361",731,1018,968,654,1079,363,947,1136,1131,928
"COG0362",1055,1101,381,496,348,399,1116,1416,1056,542
"COG0363",1805,928,1346,709,1099,2399,1514,1226,1239,1731
"COG0364",1172,969,645,16979,284,1441,1295,676,832,817
"COG0365",12880,14129,13560,4675,14076,5212,14848,14628,15650,13119
"COG0366",4809,3812,2019,3205,1770,5447,3070,2919,3499,2587
"COG0367",4475,4781,5930,8645,4485,4131,5123,4611,5371,5058
"COG0368",161,425,298,107,679,239,334,354,468,469
"COG0369",1068,1036,271,1546,617,1215,1491,2070,1391,383
"COG0370",1230,194,3416,330,944,84,100,65,152,913
"COG0371",195,529,557,35,1199,13,631,510,601,591
"COG0372",4237,4711,4166,1978,4881,2418,4682,5008,4870,4262
"COG0373",2160,1663,1673,848,3672,1647,2157,1464,1490,2054
"COG0374",24,32,534,178,128,279,15,85,14,378
"COG0375",3,105,105,33,24,22,2,13,24,73
"COG0376",5053,6965,516,2149,2639,1252,1477,1324,1658,240
"COG0377",803,1402,2309,492,2086,412,1371,1917,1816,1937
"COG0378",36,248,159,96,181,310,155,268,583,513
"COG0379",1840,2887,1670,1189,2061,1870,2179,2669,2793,1811
"COG0380",283,699,301,515,276,620,281,166,501,330
"COG0381",663,768,1054,958,452,3799,2336,2165,2304,2459
"COG0382",3087,4299,2816,1145,2841,807,4028,3812,4074,2767
"COG0383",315,68,1251,32,275,3,578,444,789,747
"COG0384",1116,800,606,439,805,940,898,445,682,731
"COG0385",1307,1760,831,1198,1057,578,542,633,687,368
"COG0386",2032,2230,668,787,1048,770,2220,1517,1703,617
"COG0387",122,34,57,67,245,11,140,442,415,56
"COG0388",4755,7582,7972,3280,6905,6023,4361,5284,5457,7726
"COG0389",5238,5690,3934,2299,4478,5686,5570,4603,5236,3921
"COG0390",59,23,558,18,649,131,63,172,163,678
"COG0391",344,629,992,198,1550,24,911,1040,889,1211
"COG0392",145,350,1298,355,955,408,403,460,356,1115
"COG0393",396,225,597,122,336,283,306,375,268,496
"COG0394",968,1223,1287,793,1098,1033,1082,1121,1758,1273
"COG0395",4999,7959,3182,1179,4240,1022,5225,3795,5046,3912
"COG0396",1830,2257,2186,974,2342,1063,2627,3045,2827,1786
"COG0397",2939,4447,725,1201,2441,870,3978,3083,3262,1130
"COG0398",1783,2060,1061,1255,1184,1250,1672,1471,1778,1290
"COG0399",7175,8581,11837,26756,9399,13563,8727,9520,8591,10573
"COG0400",1879,2000,1802,659,1351,1327,1944,1806,2127,1449
"COG0401",85,0,11,59,15,67,1,2,2,10
"COG0402",2356,1493,3354,3247,6116,2279,2408,3890,3207,4387
"COG0403",6350,5813,5286,2270,3840,4768,7849,6293,6778,5480
"COG0404",25825,29383,19282,5676,28625,3773,30644,28844,28938,20246
"COG0405",5983,7590,8580,2811,7541,5425,6446,4978,5911,7398
"COG0406",973,1572,1322,1043,1794,1421,2081,2035,1745,1480
"COG0407",1113,1425,694,445,676,1697,4001,2906,3162,2391
"COG0408",2598,3542,615,871,1153,1297,3104,2317,2512,739
"COG0409",10,18,314,114,51,187,9,38,7,191
"COG0410",2933,4769,4909,1721,5045,1695,3714,4596,4075,4920
"COG0411",2610,4094,4717,1290,4843,1468,3601,4643,3864,4464
"COG0412",1934,2495,3134,826,3469,2020,1509,1936,1974,3140
