"","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3"
"COG0151",4946,4188,4352,4949,4929,4191,4925,5113,5102,4559
"COG0152",2947,2716,2795,2750,2784,2939,2902,2821,2907,2958
"COG0153",802,747,1125,370,760,673,545,910,844,783
"COG0154",12067,10425,14087,8154,12024,11987,12476,12614,11471,14919
"COG0155",1322,2158,2482,1725,2032,2384,2281,1288,1945,1515
"COG0156",1297,1173,1001,1093,1056,2823,2935,2959,3190,3276
"COG0157",2166,2003,1927,2144,2161,1893,2560,2162,2506,2109
"COG0158",400,458,451,1303,300,476,250,396,269,352
"COG0159",2527,2122,1902,1982,2698,2842,2583,2506,2643,2405
"COG0160",2678,2506,4421,1963,2105,2391,1885,3031,2019,3093
"COG0161",5841,6141,7847,8286,6030,5276,5957,6028,5939,6350
"COG0162",4690,4086,3718,4708,4611,1347,1616,1542,1563,1444
"COG0163",189,353,709,422,447,502,121,527,222,726
"COG0164",2418,2031,1982,1947,2300,2314,2323,2443,2308,2344
"COG0165",4062,4064,3715,3583,4463,4205,4596,4007,4444,3881
"COG0166",1464,1332,1246,1423,1565,4611,5072,4390,4964,4375
"COG0167",4006,3966,4042,4869,4209,3835,4343,3978,4270,3948
"COG0168",6473,5518,4434,5290,6532,6079,6734,5917,6552,5563
"COG0169",3403,3011,2733,2931,3398,3595,3447,3161,3466,3216
"COG0170",384,700,361,37,484,502,441,319,500,250
"COG0171",4415,6135,2961,2074,4260,4501,5174,4097,4983,4155
"COG0172",5161,4099,4063,5002,4785,4050,5041,4692,5079,4768
"COG0173",6899,6293,4787,5576,6453,6895,6901,5777,6958,5446
"COG0174",10826,9851,11377,13033,10896,9679,10664,10874,10197,10924
"COG0175",1113,1429,1663,1479,1001,1281,1211,1003,987,1429
"COG0176",3022,7656,1567,2149,3559,2684,4525,2506,4991,2382
"COG0177",2975,2250,2249,2349,2677,2624,2801,2888,2958,2776
"COG0178",12743,10148,10794,11055,11066,12581,11224,11454,11639,11750
"COG0179",3438,3111,4871,3838,3198,3557,3384,3953,3175,4569
"COG0180",4398,3545,3377,3768,4169,4014,4236,4360,4365,4204
"COG0181",4311,3196,2399,3107,3510,3501,4034,3268,3740,3288
"COG0182",1433,1412,1900,918,1707,1668,1610,1903,1677,2063
"COG0183",8604,7926,11793,11124,9212,8113,8199,11002,8387,11728
"COG0184",1082,897,1020,999,1013,1137,1027,1065,986,1068
"COG0185",376,360,356,301,315,973,1076,1112,1075,1039
"COG0186",885,781,843,796,836,862,796,869,804,939
"COG0187",12751,10539,9148,12430,11391,11548,11351,12123,11467,11107
"COG0188",15102,13145,10927,12678,14325,14652,14292,13402,14290,12528
"COG0189",3751,4485,2429,3068,3579,4065,4472,3306,3878,3238
"COG0190",3801,2928,3308,3367,3530,3533,3554,3511,3625,3371
"COG0191",1197,1874,1322,2250,1595,1696,1633,1228,1631,1003
"COG0192",5189,4239,3924,3740,4705,4072,4671,4881,4911,4597
"COG0193",2395,1832,1475,2249,2138,2348,2088,2024,2151,1920
"COG0194",2224,1695,1260,1938,2030,2192,2090,1789,2054,1733
"COG0195",5869,4855,3781,5467,5451,5593,5393,5286,5744,4946
"COG0196",3415,2750,2397,3379,3324,3609,3441,3080,3461,2750
"COG0197",566,449,470,480,532,1498,1512,1661,1460,1568
"COG0198",879,856,857,984,819,809,856,870,841,928
"COG0199",1075,878,526,1215,1010,1113,923,1082,1036,905
"COG0200",1477,1428,1453,1222,1533,1681,1555,1672,1596,1533
"COG0201",5374,4748,4150,4501,4880,4329,4880,5135,5029,5181
"COG0202",4366,3701,3198,3702,3980,3606,3727,3870,4005,3904
"COG0203",1632,1238,1234,1437,1427,1616,1460,1394,1385,1247
"COG0204",6604,5305,5331,5796,5613,5892,5735,6306,5874,5577
"COG0205",2558,1989,2542,2871,2178,2043,2326,2237,2114,2136
"COG0206",5340,4375,4547,3453,5164,4604,4884,5491,5085,5415
"COG0207",1973,1846,1226,1911,1356,1709,1441,1538,1377,1497
"COG0208",5769,14171,1776,4450,4862,4162,7102,3760,7714,2991
"COG0209",15961,32586,11179,12684,14347,13239,18801,13174,20284,12511
"COG0210",10310,10604,8681,8824,9193,10160,10461,8467,9942,8707
"COG0211",1031,848,730,972,949,1033,996,1055,967,875
"COG0212",1645,1147,1350,1701,1545,1678,1566,1394,1422,1524
"COG0213",646,745,914,1137,686,476,579,936,600,1106
"COG0214",574,556,808,22,510,351,470,892,559,1251
"COG0215",1983,1728,1518,1608,1877,4982,5954,5399,6033,5511
"COG0216",4400,3696,3074,3166,4031,3648,4115,3755,4153,3638
"COG0217",2432,2009,1958,2133,2406,2770,2287,2532,2379,2318
"COG0218",975,784,924,1690,930,1137,801,996,718,854
"COG0219",1331,1231,1104,1555,1480,1492,1628,1448,1485,1157
"COG0220",1370,1296,975,1762,1365,1669,1247,1176,1167,993
"COG0221",759,1057,178,454,885,903,997,416,833,256
"COG0222",1449,1372,1007,1287,1324,1421,1398,1481,1444,1196
"COG0223",4376,3693,3252,4634,4146,4275,4531,4342,4367,4325
"COG0224",4035,3373,2458,3651,3569,3840,3693,3622,3747,3004
"COG0225",3749,2806,2895,3769,3219,3537,3688,3231,3694,2951
"COG0226",1274,2191,336,230,4548,4836,3879,1877,3559,987
"COG0227",1163,927,518,1282,1081,1211,1131,1021,1124,726
"COG0228",1738,1308,965,1775,1457,1623,1481,1583,1537,1326
"COG0229",2439,1803,2044,2674,2091,2339,2197,2337,2344,2076
"COG0230",122,118,76,236,142,160,184,135,152,104
"COG0231",2342,2059,1887,2206,2048,725,714,733,725,716
"COG0232",2641,2099,1724,1952,2550,2458,2898,2282,2698,2198
"COG0233",2035,1463,1493,1625,1767,1865,1921,1643,1796,1621
"COG0234",1596,1631,1045,1243,1321,1475,1356,1284,1297,1258
"COG0235",2328,2291,2162,1979,2739,2785,2262,2527,2377,2562
"COG0236",958,788,811,778,779,308,287,265,334,266
"COG0237",2031,1962,2009,2007,2170,2188,2155,2063,2198,2271
"COG0238",823,619,644,869,680,789,821,786,757,746
"COG0239",309,242,294,412,294,241,210,273,206,379
"COG0240",2923,2329,2613,3326,2988,2871,3005,3228,2895,2774
"COG0241",776,685,1058,1181,829,260,259,326,256,289
"COG0242",2866,3572,1823,2510,2602,2699,3429,2288,3502,2241
"COG0243",2449,5427,7234,3702,5096,5420,4080,5766,3613,5640
"COG0244",2316,2077,1915,1551,2261,2043,2220,2377,2188,2278
"COG0245",2674,2279,1110,1602,2645,827,918,714,994,697
"COG0246",247,236,94,233,243,665,706,838,599,615
"COG0247",5351,6178,9310,7802,7363,5979,5034,7201,5665,5697
"COG0248",2339,2588,1101,1272,2436,5373,2648,1579,2295,1413
"COG0249",4781,5984,4650,5408,4333,4994,4647,3957,5284,3882
"COG0250",2265,2024,1857,1735,2080,2131,2134,2234,2190,2223
"COG0251",2632,2288,4233,2745,2397,2721,2243,2917,2378,3560
"COG0252",536,548,1637,1602,605,608,296,931,465,1269
"COG0253",3475,2892,1860,2529,3236,3320,3535,2982,3588,2535
"COG0254",984,835,622,877,814,942,909,868,899,771
"COG0255",98,131,206,188,123,67,28,47,23,41
"COG0256",1357,1101,1271,1098,1223,1303,1191,1299,1249,1355
"COG0257",32,70,8,47,101,118,30,74,54,20
"COG0258",10514,12203,6270,7475,10280,10437,11781,9283,11300,8808
"COG0259",1982,1401,1280,1601,1796,1896,1948,1932,1777,1608
"COG0260",5253,4600,3630,4831,5433,4684,5156,5257,5208,5314
"COG0261",1718,1351,961,1600,1531,1804,1664,1597,1684,1467
"COG0262",1007,796,620,1625,709,892,720,880,784,876
"COG0263",3612,3254,2033,3113,3550,3034,4316,3277,4045,2892
"COG0264",2900,2095,2062,2648,2539,2920,2722,2591,2665,2288
"COG0265",7911,7609,8511,5058,8088,7574,7359,7613,7472,8924
"COG0266",3095,3162,2205,1932,3648,3458,3519,3190,3430,2841
"COG0267",349,365,245,461,363,407,309,319,276,224
"COG0268",740,784,476,967,874,922,828,796,876,654
"COG0269",13,24,82,348,35,20,21,27,29,15
"COG0270",1837,3174,816,2077,1505,1579,2320,1779,1754,2116
"COG0271",691,727,462,445,759,754,767,743,727,654
"COG0272",8037,6979,5299,6870,7400,7532,7339,7538,7801,6629
"COG0274",366,404,372,435,366,1041,1099,1023,1081,833
"COG0275",3363,3012,2369,2759,3374,3623,3598,3116,3534,2737
"COG0276",4846,3407,1762,3846,3486,3119,4052,3501,3961,3629
"COG0277",8285,10490,12341,9838,10862,10752,9275,9730,9555,8619
"COG0278",321,249,372,237,279,922,946,995,903,850
"COG0279",802,960,1021,1586,767,715,997,986,1038,1170
"COG0280",5439,4258,3174,5681,4944,4870,4957,6032,5733,4484
"COG0281",4434,3529,3398,5359,4156,4094,3861,5213,4667,3950
"COG0282",74,100,274,256,110,196,54,117,66,143
"COG0283",2341,2348,1769,2126,2495,915,923,671,870,640
"COG0284",2795,2336,2378,2180,2570,2644,2681,2663,2826,2730
"COG0285",4410,3999,3139,3977,4312,3949,4415,4090,4621,3835
"COG0286",699,652,375,554,532,521,641,473,467,1130
"COG0287",3231,2973,2426,2671,3321,3471,3524,3058,3431,2912
"COG0288",230,494,447,1183,389,631,257,397,243,348
"COG0289",2827,2113,1404,2101,2575,2724,2835,2336,2685,1971
"COG0290",2164,1917,1477,1860,2018,2124,2100,2147,2199,1704
"COG0291",669,550,238,439,548,551,762,638,702,462
"COG0292",1383,1185,980,1578,1300,1380,1344,1335,1315,1124
"COG0293",1518,1278,1457,1673,1776,1579,1704,1912,1659,1602
"COG0294",3273,2745,2640,2887,3226,3233,3573,2860,3430,3215
"COG0295",355,421,378,755,373,468,278,434,296,347
"COG0296",1602,2209,1537,703,2085,2152,2134,1354,2270,716
"COG0297",1351,1627,1333,1037,1343,1526,1343,1103,1500,641
"COG0298",1,1,1,2,1,3,5,4,6,4
"COG0299",2158,1752,1853,1823,2009,2039,2322,1949,2590,2122
"COG0300",1195,1095,1048,1947,1409,1363,1139,1270,1139,1318
"COG0301",19,49,1184,82,95,55,38,247,100,882
"COG0302",2990,2333,1852,2193,2424,2481,2726,2202,2631,2328
"COG0303",2583,3417,4248,2201,3698,3145,2699,3418,2664,3229
"COG0304",7155,5961,5216,7475,6238,5578,6333,6253,6077,6253
"COG0305",8752,19475,4488,5388,7534,2662,4085,2023,3899,1970
"COG0306",1771,1519,2850,2569,1308,691,1223,1892,1017,2138
"COG0307",2301,1966,1563,2087,2212,2385,2236,1976,2234,1926
"COG0308",7296,5866,9759,12709,5630,6604,5532,6128,6425,6611
"COG0309",1,6,164,2,32,20,12,53,16,187
"COG0310",441,303,2,19,294,296,418,325,346,192
"COG0311",365,324,567,17,289,204,248,513,326,747
"COG0312",7783,6756,6161,4446,8190,6288,7719,6203,7595,5575
"COG0313",3145,2387,1850,3826,3113,3203,2995,2773,3065,2573
"COG0314",716,830,1014,1111,942,806,664,948,664,909
"COG0315",823,991,1257,1224,1147,1010,854,1263,777,1048
"COG0316",2838,2915,3049,2644,2715,2545,3055,2541,2624,2478
"COG0317",8549,7649,6184,6759,7953,7957,8692,6701,8393,6499
"COG0318",14456,15546,21683,17800,16713,16639,15355,16831,13763,18172
"COG0319",1152,1276,1087,1682,1447,1523,1607,1331,1481,1078
"COG0320",4415,3847,2507,2648,3974,4050,4102,3841,4296,3215
"COG0321",2490,2203,1480,2220,2299,2577,2515,2150,2523,2106
"COG0322",8009,6876,5192,7411,8078,8034,8557,7425,8677,6772
"COG0323",1772,1696,2620,2543,1624,2193,1258,1981,1661,2193
"COG0324",3481,2809,2420,2493,3155,3416,3435,2976,3337,2804
"COG0325",2590,2058,1620,2513,2433,2488,2547,2271,2468,2089
"COG0326",3488,3456,2619,4300,3390,4060,3384,2631,3585,2413
"COG0327",629,351,579,1377,350,606,376,413,467,421
"COG0328",1821,1707,1243,1996,1789,1630,1788,1805,1743,1515
"COG0329",5651,5177,6223,4988,5838,5916,5986,5355,5865,5984
"COG0330",6738,5012,6757,7307,5702,5506,5943,6346,6117,6568
"COG0331",3179,2697,2088,2774,3089,3352,3136,2897,3177,2699
"COG0332",3205,2751,3328,3601,2566,2978,2465,2967,2755,2965
"COG0333",361,198,153,427,325,330,368,304,306,303
"COG0334",3918,2370,3546,3858,2649,2685,2011,3115,2357,3600
"COG0335",1971,1590,1190,1897,1699,1880,1887,1784,1891,1560
"COG0336",3321,2664,1891,2106,2946,2955,3012,2952,3098,2445
"COG0337",3921,3526,2957,4014,4183,3814,4409,3656,4243,3282
"COG0338",1040,5982,563,368,1631,750,2181,652,2746,947
"COG0339",3077,2831,2166,3979,2619,2623,2168,2296,2577,1635
"COG0340",2394,2091,2136,2336,2387,2518,2450,2297,2353,2468
"COG0341",3672,2658,2575,3690,3387,3963,3405,2699,3551,2728
"COG0342",6332,4545,4002,6312,5688,6433,6045,5175,6030,5209
"COG0343",4384,3665,3903,3696,4246,3596,4131,4292,4476,4315
"COG0344",1700,1369,1466,995,1579,1653,1759,1376,1713,1593
"COG0345",2683,2508,1905,3023,2654,2757,2840,2509,2670,2200
"COG0346",2430,2674,4264,2442,2934,3288,2893,3067,2554,3452
"COG0347",931,1030,859,679,1002,1079,1078,898,982,1069
"COG0348",63,161,520,348,294,536,139,526,144,668
"COG0349",1943,1928,1760,1554,2289,2305,2244,2011,2216,2053
"COG0350",953,778,1250,1086,957,963,984,1147,998,1269
"COG0351",1800,1336,1325,1350,1658,1514,2162,1440,1954,1894
"COG0352",1517,1361,1218,2109,1768,1655,1962,1522,1796,1353
"COG0353",2195,1765,1565,2019,2086,2274,2169,1977,2196,1813
"COG0354",2311,1863,1747,1355,2316,2403,2467,2149,2201,1956
"COG0355",1449,1299,930,1380,1358,1439,1447,1424,1433,1251
"COG0356",3849,3165,2195,4017,3370,3584,3449,3560,3401,3038
"COG0357",2116,1790,1319,2170,2112,2216,2252,1955,2186,1681
"COG0358",7222,6739,5488,5614,6716,7254,6803,6224,6971,6251
"COG0359",1717,1450,1324,1473,1657,1814,1668,1656,1678,1531
"COG0360",1325,1235,1082,1245,1331,1491,1375,1155,1321,1124
"COG0361",1046,914,1022,939,961,938,971,976,984,996
"COG0362",1693,1683,574,1055,1474,1420,1933,1145,1768,788
"COG0363",1475,1670,1723,1736,1542,2011,1210,1274,1481,1024
"COG0364",1307,11141,600,1499,3491,2202,1711,1123,1754,473
"COG0365",5050,4295,4403,4078,4748,14936,15248,14713,15166,13919
"COG0366",3661,4351,2017,667,5243,5472,4565,3548,4463,1749
"COG0367",5382,5219,3891,4982,5438,5139,5006,5011,4697,6752
"COG0368",470,748,661,306,650,814,517,419,563,697
"COG0369",1819,1466,1163,2117,1459,777,1242,1770,1451,1585
"COG0370",201,286,1448,1216,292,819,143,385,289,703
"COG0371",802,906,722,11,895,716,882,498,757,951
"COG0372",4957,4645,4988,4638,4722,1445,1629,1607,1623,1620
"COG0373",2206,1648,3141,3146,1895,1537,1857,1372,1838,2442
"COG0374",6,13,29,8,14,24,19,34,24,32
"COG0375",0,41,7,3,68,88,85,30,58,6
"COG0376",4101,3092,2423,3746,3310,4320,4669,4784,4401,4073
"COG0377",1758,1558,1944,964,1670,1474,1702,1836,1679,1857
"COG0378",453,792,384,24,747,853,974,605,850,423
"COG0379",2515,2009,1778,2006,2406,2135,2753,2656,2811,2549
"COG0380",263,605,300,270,1002,1091,241,570,348,128
"COG0381",2452,1938,1538,2450,2201,2259,2455,1879,2127,2163
"COG0382",4066,4132,2733,3607,4440,4054,4535,4089,4484,3518
"COG0383",268,1016,1123,118,1003,1319,131,849,494,339
"COG0384",781,585,890,786,717,805,501,630,520,732
"COG0385",1791,1698,1039,1200,1845,1996,1857,1964,1819,1682
"COG0386",2074,1434,972,2736,1909,2139,2030,1642,1916,1491
"COG0387",174,237,168,61,281,141,64,407,256,228
"COG0388",4872,5605,7415,2857,5665,5928,6126,5466,5535,5750
"COG0389",5685,4634,3991,5072,5163,4778,5605,4933,5520,4837
"COG0390",32,111,839,196,142,90,56,138,84,166
"COG0391",1287,1290,1183,81,1180,961,1221,833,1205,1276
"COG0392",549,458,839,296,330,226,630,279,601,698
"COG0393",298,184,368,299,205,284,190,324,219,380
"COG0394",1176,1321,1234,1170,1114,1820,1057,1222,1064,1353
"COG0395",5788,7465,5232,5198,7402,6797,7091,6263,5871,4842
"COG0396",2992,2756,1916,1841,2530,2966,2836,2800,2884,2791
"COG0397",4094,3470,2501,4638,4076,3327,3819,3223,3991,3017
"COG0398",1707,1654,944,1292,1801,1816,2009,1620,1954,1283
"COG0399",8064,10251,7978,11658,6947,6252,8617,7685,8942,9274
"COG0400",1965,1780,1311,1542,1882,2097,2140,1856,2157,1789
"COG0401",1,2,1,0,3,6,3,5,1,0
"COG0402",2673,3485,6347,4336,3226,2696,2426,3227,2943,3587
"COG0403",8319,8049,5005,5913,7357,7633,9733,7386,10256,5965
"COG0404",29809,27482,24958,31943,30607,26765,28333,28608,27683,23905
"COG0405",6350,5129,7503,3540,5909,7044,5820,6640,5175,8247
