"","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG0147",3727,8767,7092,8210,8094,3663,7691,7453,5005,5768
"COG0148",4443,5397,5704,4816,5191,1858,5142,4820,4404,4884
"COG0149",1791,2796,3028,2685,2737,1001,2653,2599,2086,2235
"COG0150",3060,4225,3857,4305,4557,1450,4402,3552,3293,3726
"COG0151",3895,5624,5212,4764,4943,2097,5096,4933,3999,4785
"COG0152",2786,3175,3099,2671,2844,1124,2981,2642,3024,2907
"COG0153",1573,867,1268,502,656,2096,875,694,1716,872
"COG0154",7773,13598,11668,11721,12024,4516,11747,11948,11059,17968
"COG0155",2447,2105,137,2744,2463,2334,1181,2071,2120,2666
"COG0156",4240,2761,3019,3083,3240,1133,1284,991,1346,997
"COG0157",1594,2272,1769,2678,2649,1185,1995,2132,1631,2109
"COG0158",645,253,148,295,297,1600,473,320,491,251
"COG0159",1207,3192,2537,2710,2610,986,2580,2491,1476,2159
"COG0160",3510,1591,3309,1725,1796,765,3178,2033,5662,4209
"COG0161",2749,6121,4566,5781,6160,2368,6209,5977,5117,7447
"COG0162",3919,5061,5051,4572,4949,1764,4888,4658,3888,4352
"COG0163",1037,77,160,106,172,918,79,418,1114,997
"COG0164",2308,2452,2710,2225,2285,765,2386,2315,2227,2321
"COG0165",3017,5178,3809,4466,4647,2058,3527,4495,3527,4767
"COG0166",3246,5295,5109,5205,4904,2358,4963,4803,3838,4130
"COG0167",3263,4447,4299,4209,4532,1509,4434,4165,3984,4133
"COG0168",3802,7372,7323,6332,6427,3347,6778,6441,4570,4398
"COG0169",2056,3370,3675,3507,3394,1463,3568,3310,2153,3259
"COG0170",1545,268,366,531,594,24,296,476,1955,578
"COG0171",2866,4558,4859,5312,5051,1496,3800,4323,3351,3334
"COG0172",4360,5362,5646,4894,5001,1573,4860,4757,4000,4691
"COG0173",3998,7405,6811,6811,7213,2280,6931,6475,5017,4233
"COG0174",5743,10567,10555,10351,10237,2592,10405,10965,8373,12323
"COG0175",2597,1261,537,1447,1223,5377,1412,1005,1922,1579
"COG0176",2225,2509,2284,4298,4716,2339,2914,3561,1664,1924
"COG0177",2007,2982,3060,2696,2821,955,2912,2643,2105,2486
"COG0178",6816,12440,13998,10895,11606,5092,13109,11247,9099,8845
"COG0179",2684,4033,3278,3126,3145,2351,3176,3223,3198,5708
"COG0180",3788,4435,4646,4183,4257,1694,4324,4175,3512,4023
"COG0181",1552,4449,3950,3908,4129,1456,4062,3583,1629,2489
"COG0182",1656,1659,1576,1501,1573,188,1290,1755,2259,2664
"COG0183",10147,9070,11081,7341,7790,8012,8808,9043,12664,12298
"COG0184",1136,1136,993,998,1007,418,1071,1052,1083,1381
"COG0185",1135,1070,1082,1059,1091,384,1087,1045,893,1010
"COG0186",880,936,854,775,850,500,888,817,776,897
"COG0187",7892,13409,14862,10878,11118,7221,13046,11494,9157,8397
"COG0188",8581,15506,16828,13952,14620,6459,15666,14183,10207,9471
"COG0189",5993,3822,3446,4619,4048,5702,3639,3525,1923,3402
"COG0190",2282,3625,3808,3405,3593,1360,3620,3385,2653,3509
"COG0191",446,1553,986,2004,1907,239,1442,1577,697,593
"COG0192",3522,5223,5268,4765,4989,1703,4905,4728,3932,4444
"COG0193",1167,2344,2470,2087,2161,810,2342,2043,1827,1525
"COG0194",1179,2404,2427,2011,2039,1180,2242,1942,1417,1389
"COG0195",3106,6614,6085,5392,5774,1833,5918,5590,4111,4270
"COG0196",1518,3765,3780,3394,3301,1243,3546,3453,2390,2384
"COG0197",1480,1559,1656,1476,1577,713,1593,1505,1282,1539
"COG0198",930,797,835,820,873,463,886,868,964,914
"COG0199",508,1113,993,1018,1045,489,1037,1027,398,502
"COG0200",1178,1703,1718,1466,1462,662,1648,1609,1291,1653
"COG0201",4183,5611,5627,4696,5111,2328,5191,4935,4177,4550
"COG0202",3411,4130,4526,3716,3718,1820,3900,3974,3649,3667
"COG0203",859,1612,1656,1348,1385,735,1471,1419,1253,1108
"COG0204",4397,5137,7645,5559,5480,4854,5909,5744,5721,4353
"COG0205",1482,2624,2900,1955,1970,1242,2427,2175,2391,1837
"COG0206",5557,5267,5324,4731,5087,2086,5124,5139,4287,4917
"COG0207",1920,1603,1908,1272,1218,1208,2117,1324,743,850
"COG0208",5823,3448,4913,6663,6575,1838,5117,4835,1459,1482
"COG0209",22555,11035,15147,17928,17051,4553,14277,14320,9579,11164
"COG0210",18155,9792,11080,11051,10261,10578,10439,9190,10956,8634
"COG0211",590,1080,995,886,988,358,1004,912,688,632
"COG0212",1167,1994,1691,1522,1408,797,1806,1512,1046,1611
"COG0213",1721,656,640,566,577,259,694,722,2132,1092
"COG0214",990,227,941,386,468,167,312,494,1282,1049
"COG0215",4171,5738,6064,5974,6186,620,1880,1814,1578,1698
"COG0216",2374,4639,4569,4074,4223,1430,4324,3879,3323,3011
"COG0217",1464,2507,2866,2063,2130,1232,2605,2332,2046,1844
"COG0218",474,1180,1018,756,644,1046,1388,921,484,647
"COG0219",815,1444,1379,1617,1532,1193,1243,1457,788,1111
"COG0220",481,1412,990,1318,1221,1002,1583,1423,622,745
"COG0221",392,528,106,1268,1183,833,628,911,129,47
"COG0222",1013,1557,1420,1466,1545,445,1390,1359,1213,1000
"COG0223",3405,4618,4824,4475,4477,2449,4828,4184,3717,3433
"COG0224",2016,3956,4004,3699,3804,1627,3796,3563,2736,2510
"COG0225",606,1481,1183,1183,1271,1293,4110,3173,1801,2562
"COG0226",691,1570,434,3056,3156,1608,1259,4511,446,399
"COG0227",401,1095,1175,1083,1061,476,1081,1074,575,606
"COG0228",781,1617,1735,1528,1530,165,576,501,418,281
"COG0229",1133,2647,2627,2053,2220,674,2842,2078,1454,1915
"COG0230",24,218,94,194,168,25,153,140,25,63
"COG0231",2179,2372,2373,2083,2156,1632,2242,2176,1927,2051
"COG0232",1234,3052,3123,2742,2543,1454,2588,2571,1795,1786
"COG0233",1073,2080,2161,1808,1863,803,2036,1815,1455,1352
"COG0234",761,465,510,460,472,636,1461,1310,1359,1116
"COG0235",1132,2307,2229,2185,2307,1535,2280,2765,1261,2397
"COG0236",645,1042,752,838,999,502,1012,780,672,661
"COG0237",1560,2319,2629,2135,2173,854,2380,2230,1860,2151
"COG0238",473,915,1048,764,867,417,845,741,683,631
"COG0239",205,265,424,221,199,478,400,252,125,282
"COG0240",1956,3468,3429,2665,2739,1468,3159,2966,2780,2509
"COG0241",1348,1087,837,705,740,1497,777,828,1482,1119
"COG0242",3661,2729,2683,3563,3254,1093,2634,2513,2036,1844
"COG0243",6926,3097,2208,4004,3386,6632,2324,4977,14728,7485
"COG0244",2239,2262,2244,2224,2174,926,2111,2191,1880,2026
"COG0245",1273,2758,2999,2741,2712,623,2728,2650,1767,1447
"COG0246",944,743,812,698,521,2282,847,685,264,271
"COG0247",6793,3551,5639,5233,4617,3082,3327,7321,12918,9045
"COG0248",2030,2140,1434,2985,2744,3971,2294,2452,1300,780
"COG0249",3633,4011,3237,5934,5619,3532,4882,4348,4315,3539
"COG0250",1746,2133,2399,2152,2182,952,2190,2223,2058,1965
"COG0251",1990,2243,2660,2236,2322,2171,2749,2472,3450,4326
"COG0252",2049,223,339,256,329,1230,454,649,978,1848
"COG0253",1191,3493,3518,3573,3710,1241,3272,3188,1345,1949
"COG0254",476,1166,1060,890,886,585,996,841,685,641
"COG0255",213,88,89,82,78,188,121,126,279,169
"COG0256",1404,1350,1288,1155,1261,606,1313,1239,1175,1483
"COG0257",146,21,18,41,20,166,22,92,17,15
"COG0258",11706,8536,11918,12111,11041,4644,9650,10443,7102,6851
"COG0259",675,2180,2222,1649,1687,908,2045,1677,881,1094
"COG0260",4593,5610,5176,5217,5247,5182,5308,5464,4263,3821
"COG0261",742,1907,1771,1657,1795,496,1800,1541,1160,1084
"COG0262",885,1003,1076,659,707,907,1148,692,672,627
"COG0263",1995,4166,3269,4336,4263,2712,2985,3648,2049,2234
"COG0264",1538,3203,3274,2659,2710,1295,2965,2580,1916,1839
"COG0265",9398,8383,7579,7179,7553,5147,7890,7853,11603,7946
"COG0266",1317,3333,3848,3380,3273,1973,3102,3656,1654,2469
"COG0267",160,275,241,347,323,248,300,350,204,216
"COG0268",436,904,746,780,829,510,730,931,503,439
"COG0269",71,5,3,13,20,20,23,47,292,26
"COG0270",6095,1475,2751,2369,1603,3453,2050,1534,1489,1060
"COG0271",167,290,208,277,256,403,826,833,701,528
"COG0272",5199,7518,8672,7326,7380,2740,7877,7206,5951,4990
"COG0274",883,694,814,1198,1152,112,981,1058,1552,938
"COG0275",1709,3427,3823,3582,3654,1283,3386,3386,2316,2335
"COG0276",1239,4425,4906,4017,4203,1772,4559,3537,1466,1558
"COG0277",7679,8179,8649,9621,9626,9727,8198,10645,10709,11549
"COG0278",591,1030,910,905,955,529,919,943,786,960
"COG0279",1681,998,1163,949,934,2061,1055,839,1720,1353
"COG0280",2353,5584,5348,4657,5235,2128,5377,5098,2382,2842
"COG0281",4030,4246,4147,3762,4218,4318,4285,4127,3550,2945
"COG0282",626,39,16,73,65,1590,46,110,297,104
"COG0283",1101,2524,2764,2628,2617,921,2456,2538,1778,1642
"COG0284",1875,2930,2755,2618,2720,955,2784,2627,2376,2682
"COG0285",2605,4512,4928,4381,4639,1675,3950,4385,3796,3242
"COG0286",2684,704,947,756,538,6242,1223,565,1259,465
"COG0287",1745,3700,3701,3619,3528,1425,3364,3219,2029,2777
"COG0288",417,342,181,245,209,1142,253,397,438,178
"COG0289",882,3016,2591,2782,2958,1038,2647,2537,1141,1417
"COG0290",898,2326,2126,2017,2194,680,1993,2037,1237,1323
"COG0291",338,719,529,740,783,289,612,547,426,322
"COG0292",663,1553,1339,1346,1370,457,1328,1287,1003,1007
"COG0293",1030,2006,1618,1543,1541,818,1564,1786,864,1778
"COG0294",1967,3667,3501,3626,3488,1007,3033,3137,2539,2975
"COG0295",709,247,311,294,234,509,378,357,748,326
"COG0296",936,1464,909,2707,2773,2275,1335,2089,616,861
"COG0297",1421,1072,789,1642,1781,1997,1387,1422,1381,751
"COG0298",128,8,0,5,4,282,9,1,87,12
"COG0299",1918,2263,2135,2384,2473,957,2400,2013,2050,2162
"COG0300",845,986,1373,1209,1227,306,1584,1325,668,1022
"COG0301",1677,8,106,46,56,75,2,39,492,696
"COG0302",2428,2524,2671,2842,2743,1152,2518,2391,1734,2190
"COG0303",2223,2380,2134,2855,2443,2388,2211,3660,4061,3980
"COG0304",1190,2591,2198,2060,2059,3057,6978,6182,5610,4635
"COG0305",8231,2211,2516,3882,3318,3610,8405,7575,4783,4020
"COG0306",1197,1955,1252,1150,1150,1701,2262,1301,1691,2548
"COG0307",1003,2213,2361,2277,2198,952,2267,2180,1131,1654
"COG0308",9898,4673,8732,6164,6103,15277,7756,5576,9446,8589
"COG0309",673,15,23,23,21,1659,53,30,642,328
"COG0310",38,154,776,408,248,13,200,283,193,1
"COG0311",844,130,619,225,260,93,170,312,790,1000
"COG0312",2744,7162,7759,8452,8113,3703,5496,7978,4203,4863
"COG0313",1229,3430,3647,2875,2960,1246,3453,3077,1731,1777
"COG0314",654,629,633,707,655,204,160,303,370,367
"COG0315",973,688,731,839,781,660,600,1138,1872,1211
"COG0316",2509,2946,2801,2773,2611,2006,2901,2596,1577,2849
"COG0317",5615,8537,8131,8728,8933,6007,8230,7850,5889,5535
"COG0318",9680,18492,16890,14799,14200,13095,14852,16753,17488,20359
"COG0319",760,1567,1398,1521,1383,623,1269,1462,1168,1102
"COG0320",1780,3569,4105,4336,4537,1233,3982,3828,2415,2438
"COG0321",1047,2012,2982,2448,2384,846,2445,2325,1493,1520
"COG0322",3269,8094,8492,8677,8715,1938,7613,7928,4991,4756
"COG0323",2637,1360,1637,1367,1288,2702,2103,1608,2956,2121
"COG0324",1912,3596,3764,3183,3337,1396,3511,3220,2819,2288
"COG0325",1288,3051,2868,2498,2698,982,2684,2393,2025,1625
"COG0326",1071,3116,2389,3999,3869,2348,4166,3316,1559,1887
"COG0327",388,382,785,394,335,774,629,336,218,267
"COG0328",1036,1800,1984,1810,1887,802,1692,1782,1325,1234
"COG0329",2868,6453,5476,5686,5903,1979,5641,5662,4340,6409
"COG0330",4436,6907,6939,5668,5878,4457,6846,5719,5915,6277
"COG0331",1392,3480,3462,3060,3132,1241,3289,2950,2301,2080
"COG0332",2970,2525,3465,2665,2700,2817,3421,2662,4109,2351
"COG0333",154,486,348,332,338,170,425,339,115,176
"COG0334",4473,2444,3921,1992,2208,3762,4013,2644,4472,3167
"COG0335",815,2118,2086,1946,1985,463,1965,1671,1058,1102
"COG0336",1374,3405,3167,2952,3156,1065,3120,2985,1963,1796
"COG0337",1957,5560,4573,4340,4227,1743,4437,4165,2702,2756
"COG0338",4483,295,1022,1884,2267,1959,1040,1652,632,1077
"COG0339",4133,2509,2054,2723,2828,7456,2695,2586,2933,1770
"COG0340",2208,2609,2632,2445,2417,1470,2351,2344,2035,2738
"COG0341",3338,3703,3518,3476,3386,2569,4017,3356,2882,2227
"COG0342",5136,6620,6827,5919,6005,3998,6649,5679,4931,3824
"COG0343",3169,3974,4485,4158,4504,1580,4262,4228,3415,4561
"COG0344",1158,1589,1820,1819,1797,1036,1453,1612,1876,1763
"COG0345",1166,3066,2799,2911,2826,1247,2459,2732,1726,1727
"COG0346",2340,3187,1870,2822,2636,1645,794,966,973,1576
"COG0347",1134,1118,626,1129,1138,1377,1084,996,1779,807
"COG0348",2720,61,211,241,107,4891,109,294,2273,472
"COG0349",905,2637,1905,2208,2179,1544,1905,2291,1325,1679
"COG0350",438,311,416,265,284,820,942,987,1587,1385
"COG0351",1614,2256,1535,2138,2158,1919,1689,1612,1144,1976
"COG0352",1241,2161,1324,1939,2072,1910,1395,1768,1106,1225
"COG0353",1122,2645,2291,2103,2306,825,2340,2076,1654,1542
"COG0354",933,2460,2496,2189,2233,1280,2298,2321,1097,1791
"COG0355",820,1541,1520,1370,1431,757,1334,1374,1113,969
"COG0356",1656,3834,3861,3373,3541,1507,3815,3402,2550,2331
"COG0357",842,2170,2025,2266,2262,957,2173,2063,1089,1266
"COG0358",9350,7015,7106,7040,6721,4856,7148,6780,6155,5934
"COG0359",976,1919,2073,1583,1690,687,1785,1658,1549,1330
"COG0360",820,1460,1576,1322,1288,600,1495,1347,1322,1038
"COG0361",1126,1074,1021,973,977,422,923,980,979,1095
"COG0362",671,1321,1397,2364,2163,1737,1426,1443,348,305
"COG0363",1525,876,1678,1433,1439,918,1569,1550,1387,1021
"COG0364",1814,1213,546,2386,2015,572,386,1157,229,54
"COG0365",10346,14807,15443,14046,14960,6046,14024,14459,13480,14404
"COG0366",6588,4370,2464,4999,4347,13244,2877,5335,2105,1327
"COG0367",6949,4982,7284,5043,4238,5423,5242,5429,5893,4717
"COG0368",292,455,97,763,779,35,177,214,103,241
"COG0369",1423,1280,1020,1388,1715,3790,2390,1419,265,573
"COG0370",1944,137,173,135,168,1472,208,308,3455,1057
"COG0371",988,607,231,1048,1003,58,712,882,589,1544
"COG0372",3549,4695,5187,4604,4847,3076,4828,4677,4194,4973
"COG0373",2250,1728,1759,2170,2292,1448,2444,1861,1676,3736
"COG0374",926,29,5,30,24,3209,70,18,510,80
"COG0375",184,109,1,135,97,322,3,62,120,14
"COG0376",1383,6292,5822,4086,4438,3949,5157,3287,474,2274
"COG0377",1406,1445,1814,1748,1794,185,1280,1658,2325,2243
"COG0378",641,920,39,1190,1090,1083,140,786,479,613
"COG0379",1747,2884,2166,2657,3117,1337,1893,2518,1654,1921
"COG0380",198,652,72,368,236,142,204,1018,317,392
"COG0381",2902,2048,3068,2388,1926,410,2476,2225,3200,1732
"COG0382",1973,4482,3252,4901,5049,2061,4273,4489,2720,2916
"COG0383",1041,144,316,185,229,75,91,984,1249,352
"COG0384",422,683,669,546,512,1155,1122,699,595,732
"COG0385",995,1827,2126,1725,1694,1540,1851,1911,826,992
"COG0386",700,2168,2020,1896,1990,405,783,630,198,323
"COG0387",30,72,94,108,147,87,38,254,56,209
"COG0388",5277,8140,5110,6563,6155,1602,1504,1916,2603,2149
"COG0389",3886,5922,5587,5614,5731,5391,5569,5093,3850,4569
"COG0390",144,22,210,40,69,76,35,132,548,514
"COG0391",884,791,871,1489,1479,239,860,1113,1047,1804
"COG0392",1051,362,406,735,781,150,543,350,1374,1310
"COG0393",190,89,157,38,79,326,417,188,567,341
"COG0394",990,1198,1060,1146,1191,1478,1117,1081,1283,837
"COG0395",789,7804,4621,6210,5983,519,5193,7589,3085,4423
"COG0396",1858,2373,3462,2869,2854,1125,2519,2600,2144,2460
"COG0397",830,4141,3035,4187,4317,2866,3862,3935,685,2030
"COG0398",1849,2212,1540,2029,2070,3666,1771,1871,1012,1051
"COG0399",15464,8032,9509,8903,8448,2362,8948,6971,11825,10945
"COG0400",1503,2228,1963,2089,2154,1062,1753,1943,1758,1417
"COG0401",54,2,1,9,0,156,4,3,7,7
"COG0402",523,612,644,953,978,3240,2371,3176,3239,5692
"COG0403",3755,6243,8373,9668,10027,2792,7437,7615,5393,3941
"COG0404",9659,29234,26893,26897,26973,2206,28037,30477,19173,25034
"COG0405",7434,7359,7890,5472,5120,7731,7614,6021,8442,8793
"COG0406",1091,1786,2702,2522,2461,601,2026,2309,1266,1780
"COG0407",1338,4161,4135,3589,3863,1700,4092,3376,2030,1862
