"","X112_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0056",7157,4945,7020,5108,6739,6975,6677,6473,6307,6169
"COG0057",4949,4352,4971,4494,5424,4946,5407,5261,5613,4670
"COG0058",2155,537,2841,1061,3698,703,2343,3173,1073,759
"COG0059",4086,3359,3602,3238,3898,3725,3852,3499,3885,3411
"COG0060",11743,10330,10940,10328,11179,12687,11700,11019,10468,11432
"COG0061",3739,3230,3852,2896,3442,3116,3415,3993,3142,3141
"COG0062",1984,2776,2077,2378,1815,1154,1759,2067,985,2019
"COG0063",2594,3332,2216,2817,2185,1493,2273,2260,1284,2564
"COG0064",5427,4008,4608,4019,5459,5352,5666,4960,4852,4516
"COG0065",6182,6345,5460,6293,6135,6646,6403,5563,5781,5009
"COG0066",2628,2566,2700,3191,2701,3174,2815,2717,2502,2339
"COG0067",12294,8922,11473,9225,13051,12988,11859,11727,13212,10425
"COG0068",95,212,76,33,46,15,17,74,69,165
"COG0069",17311,12593,15113,12567,17648,17911,16559,14947,17588,14078
"COG0070",11342,7776,10913,9273,12171,12208,11076,10859,12298,9810
"COG0071",2602,2097,2016,2105,4082,2490,3372,1924,2432,2490
"COG0072",8997,7478,8520,7423,8608,9621,8774,8473,8475,8618
"COG0073",6239,5810,6973,6265,6798,8299,6614,6902,7393,7347
"COG0074",3873,3925,3034,3804,3495,4100,3768,3023,3488,4274
"COG0075",3426,3694,3869,3816,3242,1571,3075,4269,3131,2336
"COG0076",1355,1578,2248,1495,1309,750,1169,2340,901,1296
"COG0077",3515,2939,3302,2396,3327,3138,3573,3182,3641,3022
"COG0078",3098,3069,2774,3076,2824,2588,2774,2750,3143,3163
"COG0079",6144,5023,5823,4760,5939,4615,5468,5956,5740,4832
"COG0080",1653,1539,1729,1549,1505,1718,1587,1696,1517,1608
"COG0081",2858,2579,2761,2601,2733,2932,2733,2798,2462,2652
"COG0082",4565,3542,4024,3862,4650,4871,4713,4042,3944,3960
"COG0083",877,1214,1245,987,712,199,746,1092,419,578
"COG0084",925,871,893,808,911,3123,2793,2811,2676,2897
"COG0085",5378,4508,5617,4452,4882,16863,14900,15634,14958,15213
"COG0086",18025,14071,20826,14058,16456,17328,16937,19327,15160,15602
"COG0087",2599,2657,2973,2776,2766,2981,2751,2828,2374,2705
"COG0088",2428,2090,2294,2355,2331,858,820,725,746,817
"COG0089",935,855,1329,905,966,1193,952,1184,970,1018
"COG0090",3478,3016,3675,2828,3378,3010,3119,3520,2848,3103
"COG0091",1394,1246,1559,1343,1393,1629,1459,1470,1340,1396
"COG0092",2743,2432,3122,2534,2772,2932,2898,2988,2470,2749
"COG0093",1391,1328,1565,1205,1368,1476,1329,1525,1251,1341
"COG0094",2149,2130,2623,1982,2078,2405,2139,2491,1982,2190
"COG0095",530,455,784,415,501,57,468,738,321,187
"COG0096",1611,1426,1763,1408,1492,1644,1625,1685,1383,1532
"COG0097",2188,1813,2371,1864,2024,2313,2155,2333,2046,2020
"COG0098",1992,1905,2292,1961,1949,2107,2035,2271,1821,1980
"COG0099",1479,1520,1844,1457,1499,1611,1494,1683,1409,1533
"COG0100",1521,1419,1738,1367,1370,1636,1490,1692,1448,1535
"COG0101",3037,2282,3053,2540,2999,3232,3120,3229,2912,2958
"COG0102",1773,1670,1986,1695,1828,2081,1826,1871,1636,1787
"COG0103",1581,1363,1849,1409,1601,1681,1482,1630,1279,1423
"COG0104",5380,4811,4594,4468,5461,6287,5323,4587,4818,5757
"COG0105",1543,1412,1714,1454,1568,1617,1734,1953,1434,1459
"COG0106",2360,2083,2012,1704,2051,1931,1855,2068,2336,1900
"COG0107",2916,2833,2639,2207,2779,2735,2591,2503,2965,2796
"COG0108",4228,3092,4064,3259,4170,4317,4008,4056,3893,3718
"COG0109",4037,3702,3781,3836,3942,3637,3881,3619,3728,3782
"COG0110",1238,2140,1178,1122,1048,1602,1187,1217,1439,1746
"COG0111",8962,10580,8246,12087,9069,7787,9008,7942,9593,9368
"COG0112",5577,4827,4811,4882,5529,5365,5290,4846,4512,5079
"COG0113",4020,2679,3352,2302,3486,3182,3682,3401,3581,2917
"COG0114",5647,4093,4741,4233,5053,6131,5531,4760,4256,5316
"COG0115",7355,7525,7230,7481,7318,7411,8162,7354,7398,7458
"COG0116",1189,445,1361,520,1282,213,1057,1489,738,464
"COG0117",3111,2299,2827,2659,3064,3652,3119,2768,3243,3270
"COG0118",2344,2055,2109,1740,2104,2169,2029,1932,2551,2250
"COG0119",10322,9877,8918,9309,10203,10922,10191,8710,10368,9642
"COG0120",1039,861,1340,921,942,760,1196,1353,814,731
"COG0121",58,204,129,159,62,100,43,133,89,119
"COG0122",2071,2466,1848,2405,1982,3013,2144,1805,2131,2475
"COG0123",3363,2566,3147,2799,3554,4035,3132,3109,4657,2862
"COG0124",1731,1631,1640,1689,1779,5718,5398,4982,4824,5510
"COG0125",1825,2111,1918,2329,2008,2602,2384,2059,1812,2269
"COG0126",4811,4113,4514,4275,4902,5231,4892,4640,4609,4703
"COG0127",2910,2373,2940,2353,2823,2792,2737,2850,2449,2451
"COG0128",5155,4061,4364,4073,4682,5725,4568,4484,5094,4752
"COG0129",8300,7152,7083,7564,7720,6471,7883,6845,8796,6358
"COG0130",2054,2156,2509,2366,2026,1920,2266,2572,2032,2123
"COG0131",753,668,658,521,645,1665,1846,1779,2127,1656
"COG0132",619,601,872,419,630,126,459,841,337,207
"COG0133",4654,3683,3868,3462,4258,1295,1337,1283,1411,1144
"COG0134",2910,2145,2765,2050,2641,2317,2461,2681,2840,2196
"COG0135",2039,1274,1904,1527,1868,1957,1856,1876,2145,1664
"COG0136",4497,3305,4067,3553,4548,1330,1465,1362,1405,1178
"COG0137",4126,3488,3934,3152,3953,3499,3692,3984,4642,3417
"COG0138",6315,4902,5868,5056,6037,6367,6086,5891,6006,6758
"COG0139",1733,1290,1590,1324,1539,1277,1463,1500,1640,1319
"COG0140",1132,615,951,639,1056,669,838,963,1025,693
"COG0141",5942,4451,5062,4499,5615,5801,5494,4983,6973,4679
"COG0142",7695,7011,7247,7578,7564,7212,7631,7316,7663,7437
"COG0143",2100,1705,1863,1786,1932,6890,5867,5505,5320,6085
"COG0144",2354,1652,2975,2570,2622,1501,2296,3145,2406,1852
"COG0145",2058,9293,3712,9489,2606,450,692,1200,1101,1014
"COG0146",1743,7335,2853,7958,2012,1058,1633,2730,2513,2648
"COG0147",8502,5677,7810,6022,7855,7710,7873,8199,8117,6368
"COG0148",5309,4851,4607,4515,4970,5843,5189,4732,4514,5284
"COG0149",811,767,924,826,881,3135,2680,2643,2490,2681
"COG0150",4145,3219,3933,3511,4990,1251,1433,1366,1165,1474
"COG0151",5245,4251,4766,4454,4893,5339,4925,4592,4931,4940
"COG0152",3129,2935,2785,2928,2947,2990,3072,2821,2714,3492
"COG0153",739,777,726,885,786,979,714,730,678,1163
"COG0154",12749,15723,10301,17687,11479,12168,11263,9955,13015,12219
"COG0155",2535,1998,3468,1829,1936,173,2029,3534,1600,557
"COG0156",992,949,1173,1013,1007,2510,2787,3297,3015,2475
"COG0157",2500,2314,2469,2106,2577,1944,2442,2436,2018,1939
"COG0158",336,487,638,507,299,197,213,609,543,379
"COG0159",2792,2382,2711,2145,2424,2437,2484,2668,2786,2474
"COG0160",1734,2898,1906,3087,2183,1044,822,595,395,1312
"COG0161",5991,6455,5858,6641,6233,5052,5854,5603,7192,5504
"COG0162",4698,4099,4545,4230,4638,5337,4633,4528,4572,4538
"COG0163",168,797,536,846,205,247,327,546,283,345
"COG0164",817,755,730,753,840,2802,2444,2152,2419,2511
"COG0165",4766,4151,4507,3719,4606,3904,4415,4824,5402,3846
"COG0166",4868,3820,4773,4036,4767,4947,4755,4712,4873,4683
"COG0167",4260,3635,4109,3877,4278,4383,4091,4305,4189,3825
"COG0168",6890,5020,5924,5286,6353,7707,6804,5973,7186,6862
"COG0169",3279,2961,3170,2727,3539,3380,3430,3268,3448,3271
"COG0170",467,205,745,365,551,398,575,903,220,507
"COG0171",1659,1366,1400,1294,1681,4715,4502,4366,3467,4334
"COG0172",5162,4504,4583,4268,4877,5572,4913,4616,4390,4914
"COG0173",7394,4965,6126,4887,7105,6655,7066,6436,6149,6496
"COG0174",9631,11230,9486,9771,10382,11445,10434,9543,11656,10527
"COG0175",1221,1632,1545,1169,1122,607,1050,1828,1373,801
"COG0176",3450,2398,3002,2396,5361,2511,3534,2901,2470,3175
"COG0177",929,796,870,834,866,3163,2840,2655,2773,2752
"COG0178",12260,10909,10565,10560,11554,13130,11915,11665,10526,12170
"COG0179",3589,4809,3153,5160,3227,3348,3594,3175,3883,3654
"COG0180",4293,4092,4155,3859,4191,4117,4263,4030,3911,4230
"COG0181",4131,2656,3662,2521,3684,3807,3937,3591,4185,2928
"COG0182",1649,2362,1681,1668,1658,1716,1621,1661,1615,1613
"COG0183",8210,11546,7167,13063,8371,10058,9147,7648,8207,11055
"COG0184",1025,1018,1104,1108,921,1070,1073,1075,1116,1051
"COG0185",1101,1020,1372,1037,1105,1303,1133,1308,936,1086
"COG0186",842,904,923,823,758,918,946,984,841,859
"COG0187",12158,9739,10205,9928,11718,13276,12004,10607,11972,12484
"COG0188",15170,10606,13419,11207,14347,4980,4869,4662,4527,4723
"COG0189",3761,2876,3528,2998,3933,3484,4331,3658,4792,2902
"COG0190",3569,3244,3298,3129,3404,3446,3613,3387,3684,3487
"COG0191",1517,501,1545,1025,1607,668,884,1342,1527,748
"COG0192",4950,4343,4426,4118,4848,5257,4849,4355,4628,4771
"COG0193",2258,1761,1906,1758,2111,2439,2294,1997,2284,2267
"COG0194",2049,1652,1923,1569,1962,2392,2037,1928,2163,2264
"COG0195",1992,1576,1781,1382,1853,6194,5517,5229,6049,5468
"COG0196",3405,2367,3324,2688,3166,3183,3374,3123,3497,3452
"COG0197",1499,1514,1935,1470,1474,1722,1638,1844,1456,1572
"COG0198",774,795,1038,929,833,799,915,1025,701,792
"COG0199",1029,663,1337,668,909,1003,957,1195,1037,966
"COG0200",1541,1455,1590,1500,1513,1823,1531,1582,1619,1672
"COG0201",5386,4794,5812,4599,4940,5669,5176,5442,4795,5126
"COG0202",4087,3662,4587,3494,3792,4072,3986,4231,3842,4023
"COG0203",1400,1265,1313,993,1445,1611,1410,1287,1585,1443
"COG0204",5126,5056,5354,5670,5706,7641,6079,5638,4585,6567
"COG0205",2173,1666,1549,1885,2049,2565,2058,1672,2083,2377
"COG0206",5268,4997,4460,5295,4950,5786,5087,4582,4699,5052
"COG0207",468,404,427,513,482,1685,1728,1272,1626,1895
"COG0208",4949,2413,3644,2620,8360,4076,5977,3516,4566,4347
"COG0209",14260,11953,10591,12723,21451,14681,17198,10520,13222,14748
"COG0210",9987,8709,8961,8801,10221,3532,3532,2960,3268,3544
"COG0211",1002,785,1085,744,954,1083,960,959,987,954
"COG0212",1621,1350,1763,1165,1316,1907,1609,1729,1974,1685
"COG0213",580,940,527,1130,652,769,719,551,521,1256
"COG0214",448,1407,435,1405,547,881,655,531,80,1078
"COG0215",6068,5024,5080,5574,5735,6006,5798,5107,4953,5742
"COG0216",4389,3306,3755,3160,4157,4555,4115,3767,4036,4423
"COG0217",2361,2189,1980,2053,2278,2873,2253,1897,2694,2685
"COG0218",787,636,900,748,717,834,837,916,1129,877
"COG0219",1415,1159,1494,1223,1406,1577,1438,1392,1628,1219
"COG0220",1255,665,1702,938,1182,875,1165,1659,1524,953
"COG0221",912,188,1376,218,913,156,788,1244,549,225
"COG0222",1545,1138,1158,1285,1478,1475,1481,1221,1374,1371
"COG0223",4206,4138,4132,4030,4186,4661,4266,4073,4353,4963
"COG0224",3906,2689,3425,2816,3730,3282,3843,3483,3536,3489
"COG0225",4296,2456,3800,2580,3493,3943,3792,3667,3699,3137
"COG0226",1616,725,1545,3880,3383,362,1807,1551,4433,1128
"COG0227",1013,699,962,674,1064,1272,1060,979,1159,1026
"COG0228",1529,1035,1659,1196,1487,1690,1458,1479,1667,1519
"COG0229",2496,1849,2246,1671,2136,2699,2417,2269,2387,2265
"COG0230",185,72,128,104,167,27,52,30,55,41
"COG0231",2355,2005,2054,2002,2223,824,795,708,687,711
"COG0232",2854,2107,2090,2071,2740,3143,2523,1890,2897,2511
"COG0233",2000,1546,1755,1500,1734,2104,1832,1814,1907,1924
"COG0234",1365,1204,1343,1303,1325,1495,1587,1361,1411,1374
"COG0235",2078,2314,2261,2789,2413,2469,2278,1993,2703,2259
"COG0236",1015,795,900,732,990,753,869,920,828,759
"COG0237",1975,2096,2111,2080,2126,2706,2337,2261,2267,2563
"COG0238",855,654,907,625,766,348,246,276,246,319
"COG0239",198,337,235,340,204,383,308,212,264,371
"COG0240",2892,2553,2531,2783,2756,3321,3106,2532,3253,3303
"COG0241",911,1182,839,1097,761,927,794,817,892,1109
"COG0242",3123,2290,2586,2346,3677,2762,3474,2711,2753,2648
"COG0243",3089,6662,4149,8523,3789,2232,3269,4338,4914,3674
"COG0244",2208,2359,2197,2361,2093,2339,2377,2304,1976,2075
"COG0245",2711,1868,2588,1878,2583,3080,2878,2478,2781,2897
"COG0246",617,451,547,681,693,945,722,497,1028,594
"COG0247",3865,7961,3878,8558,5448,5499,4397,3898,5296,5152
"COG0248",2283,1146,2586,1623,2409,1260,2066,2435,5212,1350
"COG0249",5366,3420,5173,4589,5739,2993,4248,5742,4054,3545
"COG0250",2248,2155,2174,2337,2118,2427,2285,2213,2074,2325
"COG0251",2269,3855,2540,4009,2264,2824,2510,2476,2317,2737
"COG0252",300,1710,757,1371,390,618,514,878,248,551
"COG0253",3310,2244,3183,2362,3464,2875,3316,3043,3481,3044
"COG0254",956,664,993,644,827,1033,939,891,863,971
"COG0255",79,123,200,157,88,96,140,167,204,126
"COG0256",1201,1246,1306,1245,1226,1428,1255,1294,1212,1299
"COG0257",20,8,118,26,28,23,28,116,64,28
"COG0258",9898,7838,9120,8232,10887,11241,10731,9082,9732,9967
"COG0259",1936,1384,1356,1376,1835,2360,1925,1328,2125,1831
"COG0260",1791,1654,1598,1685,1685,5538,5258,4885,5303,5125
"COG0261",1609,1254,1805,1331,1734,1811,1651,1802,1825,1643
"COG0262",851,820,704,861,780,1068,859,771,934,1035
"COG0263",1419,927,1155,960,1316,3556,3587,3363,4009,3079
"COG0264",2805,2230,2606,1918,2638,2760,2567,2490,2903,2711
"COG0265",7906,9390,7797,8026,7722,7616,7690,7910,8121,8557
"COG0266",3159,2186,3228,2834,3408,3589,3448,3231,3436,3303
"COG0267",347,151,543,224,274,83,111,162,94,60
"COG0268",857,600,896,563,866,886,861,869,925,751
"COG0269",39,49,26,46,27,4,1,22,3,7
"COG0270",1764,2205,1987,1791,1782,2349,2299,2112,1820,2387
"COG0271",831,626,771,674,714,779,858,809,817,778
"COG0272",7469,6210,7051,6723,7635,9201,8369,7269,7081,8022
"COG0274",871,648,1076,837,1150,875,1145,1106,523,754
"COG0275",3422,2494,3097,2666,3512,3144,3624,3027,3382,3400
"COG0276",4434,2913,3682,2402,3849,4606,4243,3565,3937,4057
"COG0277",8759,10578,9155,10832,9338,7696,8096,9003,10619,9052
"COG0278",1046,811,1086,755,915,1116,1016,1028,1074,1080
"COG0279",1042,1531,892,1007,1126,1207,1044,901,981,1404
"COG0280",5328,4052,4345,4041,5216,6312,5191,4264,6104,4988
"COG0281",4436,3783,3718,3974,4261,4998,4200,3698,4709,4247
"COG0282",102,313,138,171,106,29,47,130,197,131
"COG0283",811,564,974,616,868,2856,2618,3022,2486,2582
"COG0284",2735,2658,2533,2631,2702,2804,2731,2515,2693,2897
"COG0285",4255,3775,4157,4101,4591,5039,4528,4149,4075,4661
"COG0286",769,1350,692,483,626,919,699,678,429,1269
"COG0287",3437,2683,3034,2696,3332,3015,3491,2992,3691,2934
"COG0288",250,436,445,342,259,202,266,381,781,292
"COG0289",2793,1803,2600,2035,2559,2807,2553,2297,2869,2288
"COG0290",2106,1667,1886,1778,2109,2055,2182,2003,2048,2014
"COG0291",775,466,542,398,666,544,592,535,582,518
"COG0292",1337,1046,1586,1048,1281,1395,1363,1474,1333,1233
"COG0293",1571,1482,1508,1537,1541,2022,1635,1551,2036,1585
"COG0294",1151,967,1140,910,1178,3508,3194,3406,3440,3109
"COG0295",227,325,271,276,290,363,355,297,301,462
"COG0296",2347,692,2979,910,2123,554,1733,2894,1103,951
"COG0297",573,147,761,269,443,456,1284,2361,845,829
"COG0298",12,26,16,3,5,2,1,13,6,19
"COG0299",2144,1919,2225,1985,2596,2211,2282,2309,2002,2897
"COG0300",978,906,954,1054,1049,1170,1098,977,946,1254
"COG0301",36,1015,267,663,75,72,119,304,19,413
"COG0302",2788,2160,2433,2041,2559,2732,2913,2435,2635,2302
"COG0303",1911,3957,2710,4043,2711,2536,2565,2794,3044,2848
"COG0304",6756,5669,5383,5696,6220,6724,6316,5602,6739,6414
"COG0305",8434,6457,6315,6744,11998,7942,10596,6449,8130,8442
"COG0306",1321,1995,1416,1483,1140,1829,1715,1492,809,1536
"COG0307",2258,1752,2212,1891,2145,2337,2176,2196,2164,1966
"COG0308",5713,7262,6651,5887,5896,6983,5354,6485,3807,7673
"COG0309",64,421,66,398,23,17,33,56,24,275
"COG0310",157,82,70,130,343,502,317,62,74,213
"COG0311",240,934,324,857,354,611,373,370,58,663
"COG0312",6872,3385,6145,4549,7381,8461,6058,6009,6621,6246
"COG0313",3171,2219,2931,2244,2828,3154,2987,2745,3209,3251
"COG0314",532,1131,766,1014,709,804,772,778,643,866
"COG0315",610,1344,897,1210,816,922,915,1025,736,1021
"COG0316",2686,2551,2346,2588,2597,2863,3046,2505,2956,2604
"COG0317",8428,6096,7082,5894,8374,7724,7971,7211,7570,7835
"COG0318",15231,16905,13919,20120,14359,14599,15869,13765,16478,16940
"COG0319",1448,1015,1277,1087,1388,1526,1453,1256,1599,1386
"COG0320",4286,2844,3956,3014,4296,3755,4407,4093,3225,3677
"COG0321",2304,1747,2194,1973,2428,2995,2621,2157,1982,2598
"COG0322",8007,6073,7169,6341,8079,8269,7802,7140,7292,7080
"COG0323",1439,1920,1521,2782,1401,1541,1468,1588,1858,1962
"COG0324",3228,2450,3127,2562,3378,3262,3687,3253,3347,3516
"COG0325",2557,1983,2362,1775,2570,3069,2406,2317,2533,2660
"COG0326",1188,499,1565,705,1103,2048,2963,4176,3346,2461
"COG0327",408,331,309,316,406,497,321,301,326,309
"COG0328",1787,1248,1650,1487,1843,1862,1871,1695,1443,1753
"COG0329",6379,7091,4877,6464,5867,4873,5561,4972,6352,5473
"COG0330",6576,6684,5541,5953,5979,6438,6299,5427,6855,6997
"COG0331",3356,2623,2994,2566,3143,3034,3235,3051,3168,3251
"COG0332",926,804,877,873,951,2902,2874,2842,2197,3301
"COG0333",131,74,135,66,103,459,405,419,484,317
"COG0334",2523,3109,2164,3208,2228,3576,2739,2268,1948,3684
"COG0335",1983,1263,1891,1352,1751,2206,1877,1697,1906,1835
"COG0336",3302,2133,2781,2177,2996,3113,3167,2695,2864,2905
"COG0337",5085,2975,3767,3223,4075,4455,4092,3640,4348,4212
"COG0338",1081,890,810,732,3241,706,1597,862,249,1369
"COG0339",2634,1956,3461,1583,2471,1961,2350,3299,1608,1949
"COG0340",2488,2293,2270,2373,2326,2702,2454,2286,2419,2612
"COG0341",3568,2537,3366,2383,3451,3240,3221,3323,3288,3597
"COG0342",6231,4818,5271,4395,5651,6254,5805,5278,5724,6158
"COG0343",4456,4227,4020,4000,4381,4812,4572,4243,3542,4420
"COG0344",1846,1827,1673,1827,1753,1815,1704,1686,1558,2035
"COG0345",895,709,899,690,867,2894,2809,2555,2961,2494
"COG0346",2755,3796,2820,4158,2575,2053,2673,2763,3349,2754
"COG0347",1109,844,1216,953,968,658,1146,1228,1217,739
"COG0348",141,689,365,534,217,118,186,303,312,628
"COG0349",2294,1930,2289,2175,2134,1992,2180,2201,2771,2031
"COG0350",854,1365,748,1218,939,1222,997,782,1081,1269
"COG0351",2070,2005,1674,1478,1933,1484,1911,1669,1863,1558
"COG0352",2092,1630,1875,1446,1867,1526,1676,1724,1810,1578
"COG0353",2319,1826,2042,1620,2106,2189,2101,2020,2158,2216
"COG0354",2280,1999,2639,2126,2193,2495,2518,2474,2784,2385
"COG0355",1383,1178,1808,1107,1327,1564,1395,1627,1459,1430
"COG0356",3673,2679,3900,2950,3505,3256,3470,3457,3208,3374
"COG0357",2133,1650,2140,1602,2059,1993,2129,2032,2154,1994
"COG0358",6885,6080,6571,5852,6782,7072,7237,6577,6925,7166
"COG0359",1806,1445,1611,1392,1655,1979,1844,1768,1790,1904
"COG0360",1341,1125,1258,1049,1324,1538,1428,1324,1447,1477
"COG0361",1070,1053,1032,1032,934,1168,1124,1041,896,1024
"COG0362",1799,528,2000,731,1821,1128,1461,1952,856,573
"COG0363",1416,747,1603,845,1342,1322,1223,1563,1137,923
"COG0364",1764,379,1999,547,1669,700,1199,1928,1401,347
"COG0365",15412,14360,12869,13040,14820,15632,14609,12366,15638,14835
"COG0366",4468,1966,4212,2860,4184,2616,3395,4227,4159,2565
"COG0367",4337,6765,4029,5683,4838,7363,5132,4026,4073,6273
"COG0368",720,499,846,566,628,133,544,830,498,216
"COG0369",1742,1023,2142,1702,1424,1887,1604,2263,594,1085
"COG0370",236,819,401,784,262,100,56,441,466,153
"COG0371",936,876,1241,667,740,281,707,1249,625,372
"COG0372",4858,4748,4691,4667,4825,5147,4988,4754,4558,4963
"COG0373",2052,2190,2592,1513,1819,1526,1892,2533,1525,1058
"COG0374",60,296,82,42,34,12,14,53,18,209
"COG0375",142,26,54,9,80,2,12,40,59,27
"COG0376",5384,4044,3556,3016,3966,5821,4657,3588,5069,5563
"COG0377",1794,1909,1601,1941,1763,1928,1722,1612,1323,1539
"COG0378",1191,437,1031,567,895,50,768,995,751,144
"COG0379",3183,2876,2681,2538,2759,2346,2644,2731,2555,2112
"COG0380",490,272,787,507,296,49,166,684,677,59
"COG0381",1927,2032,1677,1873,2081,1117,729,570,567,833
"COG0382",4816,3276,4572,3938,4397,3330,4595,4737,3902,3780
"COG0383",315,298,551,520,317,432,364,516,562,465
"COG0384",524,589,667,637,487,591,582,701,775,651
"COG0385",1842,1678,1724,1467,1770,2080,1986,1703,1882,1905
"COG0386",1980,1265,1896,1244,1815,2038,1970,1982,2165,1847
"COG0387",94,199,317,455,197,255,257,385,169,118
"COG0388",7886,6072,5854,6497,5752,4623,5520,5992,5622,5095
"COG0389",5964,4616,5139,4658,5526,5429,5243,5227,5409,4894
"COG0390",47,180,95,242,68,109,61,103,19,212
"COG0391",1392,1444,1793,1549,1388,586,1419,1742,671,961
"COG0392",660,1006,986,1057,608,358,600,1033,217,816
"COG0393",238,333,194,352,164,324,298,260,243,397
"COG0394",1156,1214,1352,1157,1141,1234,1301,1428,1641,1109
"COG0395",5833,3190,3955,5243,6364,1618,1962,1229,2413,1636
"COG0396",2636,2781,2678,2620,2931,3450,2805,2823,2358,2757
"COG0397",3678,2417,4245,2753,3818,3660,3633,4122,4076,2939
"COG0398",2245,1441,1965,1313,2012,1793,2023,2152,2101,1615
"COG0399",8923,11001,8608,6907,9220,11008,9520,8574,7033,10355
"COG0400",2176,1667,2095,1850,2116,2177,2045,1960,2179,2144
"COG0401",2,18,8,8,1,3,4,5,3,14
"COG0402",2587,4302,3478,4867,3032,2147,2777,3582,2122,2382
"COG0403",8765,5220,7307,6093,10997,7874,8160,7817,6583,6763
"COG0404",24595,24382,23389,20817,27477,31019,29117,22939,32560,25604
"COG0405",5858,8780,4795,9306,5202,7214,6240,4850,5678,7933
"COG0406",2080,1672,2667,2234,2308,2300,2215,2742,1642,1714
