"","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0092",2512,1261,2913,2686,2513,2779,2751,2476,2686,2394
"COG0093",1313,678,1477,1434,1393,1547,1456,1328,1309,1300
"COG0094",2069,976,2449,2171,2066,2259,2118,2080,2145,1944
"COG0095",636,120,177,232,462,304,836,711,532,868
"COG0096",1463,868,1688,1506,1408,1619,1561,1363,1495,1370
"COG0097",1972,1052,2192,1938,1953,2105,2159,1793,2150,1898
"COG0098",2032,1058,2165,2020,2001,2004,1895,1823,1984,1963
"COG0099",1657,758,1650,1551,1441,1529,1440,1692,1525,1291
"COG0100",1472,828,1643,1377,1427,1559,1292,1554,1472,1531
"COG0101",2360,1280,3028,2964,2236,2970,3148,1789,2818,2734
"COG0102",1742,974,1880,1707,1655,1787,1750,1643,1726,1668
"COG0103",1468,796,1659,1525,1470,1569,1564,1334,1569,1405
"COG0104",4849,2231,4894,5120,4842,4582,5394,4558,4750,4801
"COG0105",1455,939,1515,1636,1416,1455,1467,1459,1501,1554
"COG0106",610,244,582,519,683,1489,2425,1663,1939,2291
"COG0107",2324,806,2382,2105,2942,1956,3015,2186,2699,2844
"COG0108",3227,1810,3565,3631,3133,3645,4795,2507,3814,4131
"COG0109",1374,673,1292,1297,1181,3446,4207,3897,3762,3536
"COG0110",1828,1415,1154,1303,2147,1486,1079,2060,1336,1094
"COG0111",9454,4432,9179,7994,10478,7751,9201,8708,9668,9834
"COG0112",4871,2454,5199,5205,4770,1546,1929,1699,1625,1629
"COG0113",2256,1456,2882,3429,2562,3262,3973,2331,3047,3429
"COG0114",4373,1767,4601,5474,4062,4673,4950,2939,4506,4332
"COG0115",7989,3708,7650,7503,7423,6743,7806,7395,7335,7313
"COG0116",394,2098,638,968,515,1445,1726,503,894,1112
"COG0117",2269,1236,2961,3040,2384,3205,3178,1614,2942,2819
"COG0118",1844,914,2056,1660,2083,1650,2200,1669,2146,2140
"COG0119",9534,4522,10231,9151,9850,7905,9433,9560,9889,9745
"COG0120",1268,814,1351,1199,883,995,1224,1488,1059,1236
"COG0121",192,656,123,119,198,45,19,58,36,18
"COG0122",2551,1067,2413,2027,2287,1898,1818,2698,2245,1720
"COG0123",2217,2650,3648,3463,2542,4141,3115,2495,3115,2789
"COG0124",5314,2475,5351,5070,4916,4896,5435,4541,5311,4596
"COG0125",2446,1188,2108,2048,2115,1753,2066,2189,2081,2008
"COG0126",4467,2087,4590,4503,4165,4335,4996,4236,4611,4337
"COG0127",2417,893,2383,2460,2289,852,1088,685,850,902
"COG0128",1353,594,1432,1522,1370,4515,4852,4068,4621,4622
"COG0129",6742,4868,7575,6751,7296,5655,8538,6727,7587,7991
"COG0130",2445,1335,2484,2279,2279,2381,2291,2610,2340,2307
"COG0131",1635,777,1799,1587,1850,1270,2413,1816,1817,1981
"COG0132",591,855,461,361,622,487,921,956,573,789
"COG0133",3526,1924,3685,3407,3776,2921,4828,3482,3863,4141
"COG0134",2141,1456,2219,1981,2331,1922,3173,2292,2501,2540
"COG0135",1317,1201,1569,1514,1335,1507,2033,1200,1716,1902
"COG0136",3384,2084,4258,3891,3220,3099,4883,3777,4117,3822
"COG0137",3183,1522,3537,3076,3514,2643,4279,3635,3766,3808
"COG0138",4848,1942,5831,6694,4959,5783,5976,4119,5612,5517
"COG0139",1101,542,1281,1103,1385,962,1832,1150,1459,1575
"COG0140",541,483,677,586,640,579,1347,451,810,1082
"COG0141",4134,1633,5469,4798,4421,1344,1779,1449,1752,1807
"COG0142",7399,3207,7631,7307,6992,7123,7876,6930,7606,6852
"COG0143",6040,2626,5967,6069,5515,5767,6042,6146,5793,5299
"COG0144",1780,3089,2989,2394,1646,2972,3436,1793,2484,2390
"COG0145",6521,1531,4902,2108,9219,4029,2725,6461,5116,5160
"COG0146",5560,1109,3879,1569,7213,3119,2185,5713,4019,4022
"COG0147",5587,3251,7004,6955,5529,6272,8611,5657,7359,7558
"COG0148",4945,2244,4744,4966,4677,4495,5131,4858,4864,4649
"COG0149",2285,1351,2641,2495,2444,2564,2645,2173,2537,2467
"COG0150",3636,1284,3903,5605,3110,3693,4050,3752,3705,4280
"COG0151",4659,1669,4882,4788,4146,4555,4856,4963,4834,4717
"COG0152",2955,1590,3088,3552,2931,2754,2783,2990,2935,2716
"COG0153",778,452,797,1245,782,1355,455,988,761,472
"COG0154",14414,5496,11949,10006,15375,10083,12340,13525,13189,13862
"COG0155",703,1117,519,332,596,1638,3734,3065,2418,3536
"COG0156",3340,3228,3202,3554,2861,4484,3297,3262,3149,2971
"COG0157",2299,1011,2315,2042,2287,1574,2846,2138,2347,2357
"COG0158",393,931,656,619,489,377,90,91,157,86
"COG0159",2219,1208,2283,2077,2303,1996,2681,2054,2509,2690
"COG0160",3947,3098,2592,3270,2750,3548,1384,4472,2407,1510
"COG0161",6080,2890,6173,5550,6260,4890,6093,7621,6170,6641
"COG0162",4385,2247,4563,4432,4115,4162,4800,4157,4427,4465
"COG0163",916,586,695,433,813,526,94,1042,594,613
"COG0164",2245,1232,2356,2355,2229,2156,2247,2319,2411,2112
"COG0165",4188,1836,4282,3379,4213,3079,4608,4438,4664,4771
"COG0166",3851,2649,3880,4130,3763,4680,5347,3714,4661,4572
"COG0167",3962,1844,4231,3926,3561,4110,4757,4140,4247,3883
"COG0168",5096,2872,5994,6457,4998,5827,6583,4381,5889,5725
"COG0169",3012,1431,3077,2911,2949,3017,3567,3040,3352,3308
"COG0170",418,119,292,400,180,397,667,521,391,578
"COG0171",3799,3433,3756,4542,3852,4053,4811,3373,4255,4514
"COG0172",4710,1974,4943,4596,4483,4521,5018,4812,4650,4410
"COG0173",4634,2697,5359,5962,5038,5737,7477,4111,5984,6194
"COG0174",10789,4769,11761,10461,11443,7853,10017,12386,10276,10759
"COG0175",1323,4073,1356,1246,1679,1192,1497,1976,1404,1702
"COG0176",2033,1939,1836,4084,2394,2413,3419,1803,2616,3665
"COG0177",2567,1344,2826,2584,2374,2723,2779,2483,2733,2612
"COG0178",3709,1652,3774,4277,3597,12108,11277,9086,11598,11028
"COG0179",4901,1983,4261,3418,4826,3716,2918,5240,4398,3791
"COG0180",4278,2164,4184,4265,3974,4012,4219,3980,4091,3737
"COG0181",2301,1643,3225,3665,2621,4057,4258,2591,3279,3544
"COG0182",2194,863,1704,1314,2339,1354,1376,2619,1803,1382
"COG0183",12433,9972,11423,10007,11416,9980,7458,12938,10565,9228
"COG0184",1182,639,1193,1025,1034,1019,958,1272,1120,918
"COG0185",1117,532,1267,1145,1063,1121,1103,1078,1104,961
"COG0186",882,582,878,903,835,891,710,964,853,778
"COG0187",9770,7447,12408,11895,9927,11944,11146,8639,10752,10510
"COG0188",10519,7763,13574,14070,10532,13861,15276,10035,12781,14366
"COG0189",3142,7880,3514,4028,2882,2958,4121,3526,3382,4368
"COG0190",3464,1381,3646,3409,3354,3107,3425,3434,3427,3419
"COG0191",538,1005,1144,1100,500,1586,2284,873,1059,1150
"COG0192",4712,1876,4745,4729,4307,4150,4724,4386,4548,4483
"COG0193",1581,707,1887,2011,1715,667,700,485,655,658
"COG0194",1512,1347,1787,1967,1601,1917,2144,1210,1886,1943
"COG0195",4076,2494,5117,4958,4621,4819,5634,4119,5145,5294
"COG0196",2483,1593,2850,2922,2363,3118,3461,2168,3005,3088
"COG0197",1595,849,1666,1704,1528,1641,1540,1550,1617,1478
"COG0198",971,568,994,849,763,976,933,1054,920,885
"COG0199",665,552,962,870,667,1082,980,522,926,1040
"COG0200",1510,826,1605,1435,1494,1496,1538,1642,1561,1511
"COG0201",5125,2670,5537,5227,4953,4951,5012,4619,5180,4824
"COG0202",3526,2541,4248,3981,3654,1377,1214,1118,1293,1169
"COG0203",1005,779,1257,1304,1208,1408,1443,1094,1345,1304
"COG0204",5290,5606,5770,6586,4917,6465,5407,4620,5493,5105
"COG0205",1971,737,2173,2231,1739,2291,1926,2032,1761,1700
"COG0206",5474,2900,5422,5574,5104,4890,4734,4611,4924,4746
"COG0207",1209,2839,1831,2088,1236,2273,1128,1105,1367,1568
"COG0208",1803,19215,3391,8052,2438,4031,4103,1947,3463,5822
"COG0209",3976,8453,4234,6686,4033,11640,11693,11823,12904,17020
"COG0210",7887,37196,7960,9051,8588,8921,10757,9398,8818,10447
"COG0211",720,488,898,880,777,908,946,684,885,1007
"COG0212",1276,1231,1471,1361,1341,1189,1464,1519,1564,1635
"COG0213",1246,940,851,1022,887,1011,426,1268,740,497
"COG0214",1670,47,995,781,1304,619,269,973,890,452
"COG0215",5335,2333,5451,5358,5099,5326,6332,5112,5543,4818
"COG0216",3220,1632,3540,3745,3304,3662,4220,2901,3670,3731
"COG0217",2048,1247,2253,2192,2135,2186,2006,1786,2112,1898
"COG0218",661,891,1121,1013,704,1340,780,700,857,755
"COG0219",1129,965,1200,1082,1054,1046,1551,984,1450,1404
"COG0220",718,987,1417,1253,718,1806,1494,764,1242,1436
"COG0221",209,717,281,478,182,547,1667,127,601,1140
"COG0222",1013,1157,1143,1249,1133,1159,1610,943,1269,1354
"COG0223",3832,2539,3899,3998,4273,3880,4437,3133,4083,3890
"COG0224",2573,1628,3075,3349,2697,3293,3841,2394,3307,3325
"COG0225",2508,1704,3210,3377,2404,3221,3970,2589,3165,3516
"COG0226",2746,2312,2463,1338,801,1127,2709,433,3099,6120
"COG0227",635,551,982,964,697,958,1087,596,854,930
"COG0228",1041,545,1383,1378,1099,1482,1473,828,1373,1280
"COG0229",1822,995,2073,2254,1788,2205,2135,1968,2079,2090
"COG0230",112,28,100,144,78,80,198,94,123,115
"COG0231",2073,1485,2165,2095,1987,2063,2176,2186,2100,2122
"COG0232",1837,1998,2172,2301,2148,1984,2449,1556,2538,1943
"COG0233",1344,939,1552,1628,1585,1715,1839,1440,1752,1700
"COG0234",1165,5568,1128,1272,1138,1217,1353,974,1273,1729
"COG0235",1961,1440,2336,2318,2342,2233,2179,2305,2565,2385
"COG0236",710,629,757,861,752,1039,843,693,881,851
"COG0237",2397,856,2074,2053,2113,2200,2327,2151,2122,1950
"COG0238",634,439,743,716,668,818,807,564,719,724
"COG0239",285,370,369,327,358,298,212,217,311,355
"COG0240",2738,1566,3185,3207,2568,3001,2451,2600,2869,2353
"COG0241",1294,892,928,973,1214,881,737,1064,886,973
"COG0242",1900,3974,2307,2972,2303,2369,3081,1735,2615,3207
"COG0243",7830,7846,4985,3431,6678,4820,4337,7727,5402,5072
"COG0244",2333,1129,2340,2228,2244,2099,2218,2170,2310,1952
"COG0245",1482,828,1912,2013,1903,2092,2836,1274,2286,2429
"COG0246",510,1186,584,931,416,657,519,444,614,600
"COG0247",9465,1862,7685,5832,8039,5546,4036,8584,5942,4883
"COG0248",1069,2616,1724,1970,1101,2064,3427,959,1947,4603
"COG0249",3738,3405,4552,4562,3519,6652,6610,3243,4739,4331
"COG0250",2494,1147,2201,2344,2163,2075,2216,1971,2161,2218
"COG0251",3783,1505,3085,2806,3885,3034,2193,3818,2945,2718
"COG0252",2056,1215,1447,964,1624,391,81,569,317,168
"COG0253",2065,1379,2710,2934,2206,2596,3797,1711,2939,2965
"COG0254",210,140,275,296,235,888,903,688,838,836
"COG0255",47,104,59,55,43,135,74,182,158,203
"COG0256",1331,783,1344,1221,1236,1243,1233,1497,1325,1171
"COG0257",18,124,53,49,9,46,43,19,37,64
"COG0258",7005,10499,8870,9232,7854,9827,11619,6183,8736,10205
"COG0259",418,308,568,642,423,1679,1629,1181,1583,1500
"COG0260",1458,1403,1668,1683,1643,4717,5228,3646,5081,4913
"COG0261",1176,663,1471,1513,1244,1490,1631,946,1460,1487
"COG0262",751,991,1093,1131,839,1170,644,718,810,680
"COG0263",2316,2155,3071,2725,2889,2394,4494,1916,3385,3624
"COG0264",2006,1514,2450,2419,2141,2541,2680,1929,2501,2445
"COG0265",7877,7839,7152,7135,9401,7419,7798,7492,7993,8285
"COG0266",2226,1529,2873,3064,2191,3260,3368,2162,3210,3290
"COG0267",199,242,238,279,167,361,357,216,275,400
"COG0268",560,552,796,657,608,621,900,458,790,819
"COG0269",44,4,41,12,60,2,9,35,19,18
"COG0270",384,2435,602,621,791,2525,1888,1157,1886,1880
"COG0271",612,428,695,700,598,704,708,488,743,743
"COG0272",6212,4627,6797,7540,6140,6944,7068,4969,7256,8577
"COG0274",862,174,870,1026,621,776,1261,1046,852,1010
"COG0275",2376,1490,2785,3028,2443,2986,3806,2279,3122,3005
"COG0276",1995,1759,2773,4198,2984,3940,4261,1542,3328,3546
"COG0277",11065,7509,9692,7654,10585,9424,9836,10744,9521,9135
"COG0278",932,693,999,942,819,862,902,843,835,939
"COG0279",1385,1233,910,1095,1529,904,856,1388,950,776
"COG0280",4124,3784,5532,5807,4175,4448,4416,3038,4984,3923
"COG0281",3950,3364,5233,4830,3701,4191,3433,3108,4315,3201
"COG0282",165,1355,41,120,284,154,40,287,191,84
"COG0283",1720,1114,1791,2030,1815,2222,2925,1612,2401,2946
"COG0284",2715,1154,2716,2614,2660,2690,2569,2528,2573,2471
"COG0285",1272,561,1398,1329,1263,4028,4641,2975,4029,3907
"COG0286",788,5672,404,1300,1274,1148,624,816,695,428
"COG0287",2677,1716,2892,2772,2631,2440,3750,2555,3159,3057
"COG0288",342,1158,421,261,398,453,199,282,290,346
"COG0289",1575,1235,2069,2070,1787,1859,3029,1237,2336,2593
"COG0290",1461,910,1733,1742,1594,1783,2099,1322,1886,1867
"COG0291",473,340,485,541,472,503,839,306,564,431
"COG0292",330,214,401,442,338,1263,1417,948,1303,1210
"COG0293",1688,819,1931,1582,1474,1493,1486,1739,1641,1371
"COG0294",2862,1192,2774,2892,2981,3021,3552,2981,3300,3333
"COG0295",127,141,129,125,112,416,221,366,267,263
"COG0296",783,1190,906,1502,686,2190,3478,1114,1362,2329
"COG0297",574,856,1493,1242,556,2174,2122,938,1127,1623
"COG0298",11,55,3,20,25,12,2,15,3,0
"COG0299",2119,1121,2007,3261,1948,2042,2189,2092,2160,2578
"COG0300",1111,694,1649,1322,970,1456,1454,1363,1083,847
"COG0301",1493,609,580,138,1035,193,20,1930,521,296
"COG0302",2204,1772,2163,2628,2186,2233,2806,2105,2391,2850
"COG0303",4314,1297,3423,2632,3976,3000,2586,3645,3275,2381
"COG0304",5032,4428,5781,6510,5676,6667,6312,4455,5907,6217
"COG0305",1441,9465,1666,3005,2168,6718,8575,3880,7095,11386
"COG0306",2300,910,2363,2308,2003,1962,1190,2627,1477,929
"COG0307",1920,1280,2094,2099,1760,2107,2254,1759,2144,2159
"COG0308",8404,7965,6419,7907,7489,9405,5956,9078,5763,5472
"COG0309",420,417,73,76,380,68,10,140,142,56
"COG0310",52,10,81,254,98,112,247,3,151,157
"COG0311",990,45,667,479,864,137,42,310,183,105
"COG0312",4155,3108,6042,5970,3249,5277,8997,5093,5782,7041
"COG0313",2007,1320,2618,2728,2103,2956,3087,1706,2777,2716
"COG0314",1179,393,1033,851,1117,692,707,1058,885,674
"COG0315",1495,505,1186,949,1339,783,784,1143,1094,732
"COG0316",2733,2957,2561,2800,2544,2464,2639,2736,2383,3091
"COG0317",5644,5388,6600,7254,6189,7159,9404,5400,6860,7241
"COG0318",16004,16586,17906,14424,16932,17480,15815,22233,17351,18406
"COG0319",1122,773,1346,1185,1009,1355,1729,921,1397,1359
"COG0320",2814,1542,3407,3773,2856,3382,4637,2426,3528,3844
"COG0321",1802,1085,2146,2330,1731,2344,2494,1531,2194,2083
"COG0322",6051,2625,6814,7196,5897,6913,9107,4616,7085,6625
"COG0323",2175,2637,2233,2398,1953,3330,1128,1970,2213,1378
"COG0324",2344,1488,2845,2941,2466,2929,3276,2156,3070,2967
"COG0325",1693,1269,2169,2284,1931,2253,2752,1623,2195,2247
"COG0326",1609,2790,3026,3300,1495,4326,4490,2099,3042,3724
"COG0327",289,572,455,624,308,925,312,460,405,317
"COG0328",1232,743,1706,1702,1276,1558,1954,1180,1626,1530
"COG0329",1904,735,1499,1512,2391,4355,5865,5125,5987,5615
"COG0330",6228,4501,6789,6201,6746,5896,5794,5876,6151,5460
"COG0331",2282,1379,2530,2791,2680,2872,3095,1910,2908,3032
"COG0332",2606,2685,3072,3411,2421,3475,2725,2766,2816,2705
"COG0333",47,105,102,106,72,271,308,194,289,410
"COG0334",3926,4259,3222,3896,3118,4270,1732,3326,2614,1858
"COG0335",1114,604,1612,1575,1348,1620,1915,1040,1691,1714
"COG0336",1996,1315,2457,2713,2157,804,1103,595,912,972
"COG0337",2818,1759,3355,3210,2938,3426,4478,2574,3689,3813
"COG0338",874,4034,592,2547,871,653,1047,1058,947,1255
"COG0339",1688,4577,2304,2455,1813,2154,3110,1936,2243,2982
"COG0340",2592,1358,2503,2265,2208,746,814,930,781,802
"COG0341",2534,2396,2943,3564,2534,3057,3503,2188,3167,3148
"COG0342",4387,3949,5109,5686,4632,5846,6081,3592,5278,5227
"COG0343",4614,1643,4657,4248,4240,4243,4043,4651,4394,3815
"COG0344",1821,680,1340,1334,1859,1150,1759,1337,1677,1724
"COG0345",1861,1343,2317,2139,1960,1911,2906,1614,2342,2668
"COG0346",3422,3326,3163,2623,3904,939,966,1558,1100,1117
"COG0347",610,842,1133,916,863,830,1268,878,1170,1369
"COG0348",525,3535,255,230,712,579,170,595,359,361
"COG0349",1650,1647,1811,1708,2024,1914,2242,1610,2275,2175
"COG0350",1454,882,1044,886,1393,790,827,1217,1012,983
"COG0351",1943,1408,1573,1314,2018,1297,2298,1894,1754,1362
"COG0352",1236,1330,1345,1212,1568,1438,2308,1123,1630,1704
"COG0353",1593,894,1871,1946,1839,1947,2326,1500,1938,2029
"COG0354",1928,1600,2121,1985,1974,1739,2133,1468,2282,2406
"COG0355",1033,788,1304,1232,1175,1424,1414,900,1339,1349
"COG0356",2665,1411,3371,3469,2712,3700,3501,2122,3131,3030
"COG0357",1443,987,1780,1696,1546,662,833,420,625,677
"COG0358",6054,6922,6112,6610,6133,6344,6948,5966,6346,7297
"COG0359",1352,868,1438,1480,1429,1601,1758,1193,1613,1648
"COG0360",1025,713,1139,1212,1091,1258,1406,969,1225,1212
"COG0361",1200,703,1158,1049,1038,1032,1016,1136,1000,939
"COG0362",363,645,809,1121,528,1101,2712,428,1171,1916
"COG0363",276,266,420,455,277,1392,1533,1221,1155,1199
"COG0364",346,2220,926,804,367,1185,2670,427,1184,1487
"COG0365",4478,2043,4721,4330,4823,12731,14390,13584,13990,13946
"COG0366",1798,8090,2346,3358,1939,4325,5079,2131,3024,4920
"COG0367",5542,4192,4709,4920,6837,5585,4012,4750,5133,4116
"COG0368",662,511,384,337,517,553,836,818,671,831
"COG0369",1194,2338,2131,2781,1038,3091,1553,777,1389,1296
"COG0370",1072,521,512,193,880,375,97,1177,618,390
"COG0371",1160,48,542,455,923,361,1281,1575,884,1263
"COG0372",5215,3287,4950,4806,4806,4576,4690,5070,4864,4600
"COG0373",2401,1233,1903,2033,2238,2627,2835,3955,1975,2466
"COG0374",14,158,5,58,103,143,28,121,20,20
"COG0375",3,80,5,22,33,7,43,3,1,8
"COG0376",1170,1215,1333,1497,1279,4048,4196,1938,3717,3246
"COG0377",2087,382,1705,1506,1994,1250,1702,2186,1682,1809
"COG0378",460,648,375,238,490,300,1362,606,811,943
"COG0379",2670,2191,2747,2365,2810,1913,3086,1927,2615,2901
"COG0380",308,1222,478,182,273,687,295,284,351,1122
"COG0381",1870,1473,1433,1854,2065,1977,2044,1445,1900,1488
"COG0382",3581,1857,3911,4043,3282,4112,5347,2690,4278,4098
"COG0383",519,70,435,380,269,770,111,345,268,184
"COG0384",613,1031,706,715,593,772,509,803,705,670
"COG0385",1273,1927,1711,1703,1642,1652,1441,944,1704,1255
"COG0386",1095,1116,1773,1917,1275,1985,2010,848,1620,1700
"COG0387",526,60,604,542,233,283,44,241,251,85
"COG0388",6292,5961,5084,4437,6192,5045,6928,7501,5813,6380
"COG0389",4494,3550,4926,5207,4511,5414,5910,4599,5098,4952
"COG0390",345,21,171,73,193,132,24,665,143,136
"COG0391",1581,104,879,851,1378,789,1750,1550,1318,1788
"COG0392",975,287,340,369,992,487,932,1112,654,805
"COG0393",414,296,289,497,301,547,142,388,249,155
"COG0394",1384,1612,1311,1269,1231,1225,1115,1138,1394,1730
"COG0395",3948,579,4705,4553,3138,3648,5402,4613,5012,4342
"COG0396",2769,1180,2540,2623,2768,2495,2637,2302,2875,2518
"COG0397",2066,1687,3579,3628,2397,3353,4619,1765,3469,4005
"COG0398",1090,2196,1204,1678,1388,1580,2102,960,1694,1759
"COG0399",8966,7867,6575,9050,11091,7376,8026,10334,8773,7645
"COG0400",1487,839,1791,1825,1640,1736,2025,1112,2056,1870
"COG0401",5,142,0,7,20,6,1,7,6,3
"COG0402",5421,2690,3785,3623,4191,3758,3085,5854,3506,3580
"COG0403",5088,2721,6762,7155,5392,7648,9414,4594,6750,7198
"COG0404",22680,3314,28465,27171,24519,18852,24931,25422,25254,24736
"COG0405",8970,5002,6190,6613,8772,7176,5276,6440,6297,5881
"COG0406",1643,1292,1734,1851,1710,2146,2744,1919,2134,2786
"COG0407",2097,1871,2847,3519,2494,4071,3943,1755,3093,3577
