"","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG0095",468,138,442,591,297,418,123,300,410,559
"COG0096",220,530,494,435,516,1578,1388,1506,1609,1637
"COG0097",855,2316,1966,1537,2010,2151,2228,2158,2175,2133
"COG0098",832,2208,1990,1674,2049,1892,2401,1970,2163,2328
"COG0099",232,545,469,482,516,1529,1552,1554,1569,1550
"COG0100",662,1503,1453,1457,1513,1558,1672,1579,1642,1579
"COG0101",1146,2989,3065,1652,2372,3147,2499,3210,3122,2764
"COG0102",767,1982,1675,1684,1738,1747,1727,1848,1847,1751
"COG0103",561,1577,1455,1201,1560,1514,1501,1557,1625,1721
"COG0104",2256,5548,4958,3912,4905,5451,5555,5187,5330,5368
"COG0105",750,1553,1620,1580,1452,1720,1437,1620,1600,1529
"COG0106",814,2157,2240,1342,2014,1836,1987,1805,2070,1637
"COG0107",1027,2742,2769,1850,2831,2501,3207,2606,2761,2397
"COG0108",1622,4021,4232,2013,3842,4021,3936,3852,4036,3649
"COG0109",1997,4434,3832,4233,4000,1302,1223,1187,1355,1203
"COG0110",2652,1739,1151,2597,1936,1268,1584,1315,1176,890
"COG0111",4552,9588,9374,5989,10413,9058,8796,8583,8488,8333
"COG0112",2716,5437,4937,4616,5211,5203,5691,4906,5121,5548
"COG0113",1487,3265,3765,2577,3163,3578,3702,3265,3411,2623
"COG0114",2032,5210,4883,2128,4483,5686,4844,5147,5266,4972
"COG0115",4272,8007,7893,6352,7928,8071,7339,8341,7627,6590
"COG0116",2162,290,989,1957,516,1094,731,734,931,969
"COG0117",1346,3276,3056,1561,2826,3209,2778,3030,3190,2771
"COG0118",734,2381,2295,1242,2155,643,654,675,752,549
"COG0119",4921,11252,10020,7426,10086,10145,11715,9857,10262,9800
"COG0120",1029,867,1104,1425,982,1216,971,1111,1060,1324
"COG0121",1157,91,44,822,107,40,86,63,68,186
"COG0122",2063,2814,1973,2219,2539,2060,1746,2170,2012,1733
"COG0123",2504,3270,3477,1758,3031,3211,3748,3131,3617,3326
"COG0124",1923,6049,5144,3924,5325,5296,4635,5195,5463,4722
"COG0125",789,2302,2026,1868,2194,2328,1416,1968,2092,2110
"COG0126",1857,5020,4849,4092,4265,4792,4133,4667,4866,4469
"COG0127",865,2723,2740,1810,2393,2886,2056,2685,2771,2618
"COG0128",509,1712,1625,1275,1621,4631,4421,4825,4925,4166
"COG0129",5394,7884,8511,5051,7576,7688,9775,7555,7774,8548
"COG0130",1294,2348,2419,2670,2453,2270,1945,2446,2259,2111
"COG0131",1120,1854,2097,1393,1693,1775,2423,1780,1903,1829
"COG0132",755,361,469,1157,555,477,226,423,487,597
"COG0133",1494,4103,4235,2681,3775,3911,4616,3966,3940,3942
"COG0134",1664,2381,2909,1783,2177,2582,2194,2573,2562,1954
"COG0135",1575,1714,2123,819,1511,608,523,602,562,428
"COG0136",2015,4587,4388,3827,3722,4457,4245,4123,4214,3839
"COG0137",1756,3854,4090,3096,3523,3723,4073,3595,3826,3207
"COG0138",2614,5946,6036,2928,5406,6161,5565,6442,6266,5464
"COG0139",689,1389,1588,950,1317,1413,1537,1256,1404,1281
"COG0140",624,667,1025,338,629,854,863,734,795,736
"COG0141",1759,5714,6240,2777,5135,5558,6544,5196,5643,4973
"COG0142",2971,8475,7620,6806,7516,7699,7232,7211,7661,7238
"COG0143",2258,6604,5879,5904,5889,6030,5617,5898,5896,5040
"COG0144",2256,1534,2516,2266,2057,750,660,721,759,1138
"COG0145",715,2337,2737,2110,7288,2136,2687,2762,2160,5091
"COG0146",527,1554,2152,2633,5685,1725,2109,2007,1726,4349
"COG0147",3746,7176,8567,4575,6477,7969,6508,7398,7806,5871
"COG0148",1820,5296,4611,4460,5092,5230,4832,5064,4973,4863
"COG0149",1053,2852,2584,2261,2528,2704,2093,2750,2720,2309
"COG0150",1467,3913,4162,3326,3609,4351,3015,4696,4210,3389
"COG0151",2033,5255,5089,4590,4610,4931,4635,4873,4931,4607
"COG0152",1167,3244,2884,2389,3017,3013,3037,3023,2906,2580
"COG0153",2026,1017,904,648,787,690,864,1000,895,983
"COG0154",4717,12537,12837,8148,14623,11221,12864,10584,11056,12803
"COG0155",2393,963,1539,2999,1475,2012,1014,1744,1609,2450
"COG0156",3424,2661,3289,3833,3282,2860,3293,3275,3123,3332
"COG0157",1194,2329,2168,2299,2063,2437,1585,2096,2402,2073
"COG0158",1618,281,344,530,355,258,468,259,327,565
"COG0159",996,2757,2784,1439,2375,2531,2439,2453,2586,1994
"COG0160",742,2810,1550,3039,3213,2614,1612,2796,2268,2910
"COG0161",2471,5745,6877,5255,6389,6020,6355,6201,5843,6206
"COG0162",1857,4934,4788,3763,4432,4680,4466,4687,4758,3986
"COG0163",957,478,132,936,701,319,205,356,298,631
"COG0164",772,2899,2310,2023,2306,2513,2087,2447,2482,1939
"COG0165",2164,4801,5098,3477,3983,4443,4156,4215,4579,3308
"COG0166",2345,4603,4972,4083,4426,4534,3587,4553,4750,3539
"COG0167",1467,4232,4297,3552,3955,4136,3441,4247,4200,3516
"COG0168",3290,6844,6533,4089,5379,6921,5690,6111,6450,4876
"COG0169",1557,3639,3474,2473,3310,3325,3068,3459,3372,2506
"COG0170",12,143,134,199,92,549,113,413,443,466
"COG0171",1473,4517,4180,3535,4174,4575,3884,4489,4646,4351
"COG0172",1675,5477,4699,4293,4780,5015,5033,5108,5116,4420
"COG0173",2278,6254,6552,3460,5407,7073,6365,6856,6362,5340
"COG0174",2603,11701,11387,7568,10815,10351,13244,11145,11131,10614
"COG0175",5399,898,1338,2409,1453,1042,1386,1011,1103,1031
"COG0176",2395,2704,3548,2213,2306,3380,2331,3345,3412,3163
"COG0177",913,3125,2752,2315,2755,2851,2639,2741,2746,2538
"COG0178",1736,4210,3801,2760,4046,11601,12602,12422,11819,11036
"COG0179",2363,4383,3538,4656,4498,3589,4192,3520,3621,3761
"COG0180",1739,4559,4144,3826,4263,4361,3970,4396,4384,3910
"COG0181",1507,3620,4284,3081,3302,3822,3532,3587,3823,2744
"COG0182",185,2084,1206,2190,2004,1578,1226,1428,1784,1588
"COG0183",8024,10693,9128,11810,11711,9195,10306,10121,8842,11754
"COG0184",162,372,364,419,351,1012,1077,1121,1036,1028
"COG0185",369,1177,1020,943,1071,1185,1150,1021,1133,1341
"COG0186",521,927,849,931,956,886,860,839,870,854
"COG0187",7174,12017,12132,7235,10910,12036,13628,13127,12215,12174
"COG0188",6607,13556,14434,7741,12649,14953,15446,15245,14644,14563
"COG0189",5785,3849,3921,5716,3352,4376,3459,3518,3694,3099
"COG0190",1345,3898,3460,3071,3322,3529,4172,3691,3786,3351
"COG0191",230,894,1730,657,1007,882,1861,1297,1456,1654
"COG0192",1746,4989,4844,4136,4696,4817,5649,4828,5020,5118
"COG0193",749,2204,2114,1129,1925,2164,2162,2292,2150,1737
"COG0194",1160,2039,2070,1050,1755,2056,1854,2123,1975,1562
"COG0195",1824,5606,5693,3617,4990,5321,6721,5533,5593,5416
"COG0196",1240,3339,3614,1848,2670,3449,2548,3338,3368,2414
"COG0197",718,1732,1644,1485,1632,1633,1795,1635,1757,1780
"COG0198",415,871,831,840,939,894,867,923,870,939
"COG0199",515,1113,1022,591,875,926,1022,1062,1072,916
"COG0200",658,1777,1571,1689,1529,1621,1393,1668,1611,1688
"COG0201",2322,5543,5099,4018,5298,5134,5885,5209,5432,5333
"COG0202",1806,4242,3914,3034,3755,3986,4666,3971,4181,4212
"COG0203",663,1416,1507,982,1286,1357,1657,1474,1410,1180
"COG0204",4661,5781,5375,6802,5583,6064,5146,6652,5946,5684
"COG0205",1289,2183,2198,1723,2002,2100,2835,2432,1976,2140
"COG0206",2049,5371,4746,4133,5359,4981,6104,4966,5301,6417
"COG0207",1282,1469,1542,1108,1559,1684,2271,1912,1589,1442
"COG0208",1763,4195,5592,1962,3162,5842,5103,5226,5674,5304
"COG0209",4435,15013,15413,10079,12686,17387,14856,15683,15424,17890
"COG0210",10475,9762,9078,9822,8717,10517,8999,9023,9160,7626
"COG0211",404,950,948,587,872,995,1118,1012,1047,849
"COG0212",840,1654,1930,1474,1430,1752,1433,1759,1809,957
"COG0213",287,808,489,1325,1094,755,655,861,672,974
"COG0214",157,1343,181,718,1218,652,333,782,609,1088
"COG0215",1957,6084,5331,4442,5396,5787,5029,5465,5578,5497
"COG0216",1367,4003,4085,2230,3524,4106,4269,4178,3961,3757
"COG0217",402,904,775,488,797,2355,2822,2459,2351,2112
"COG0218",1099,710,1201,941,937,880,1154,1190,865,753
"COG0219",1158,1318,1430,1047,1134,1386,1297,1241,1401,1277
"COG0220",299,271,585,335,319,1220,1320,1430,1335,1153
"COG0221",841,148,757,525,253,795,402,485,754,848
"COG0222",433,1321,1325,787,1226,1450,1458,1389,1221,1642
"COG0223",2390,4656,4279,2929,4365,4242,4049,4353,4318,3400
"COG0224",1512,3677,3733,1934,3133,3681,3953,3769,3590,3535
"COG0225",1308,3285,4000,2811,2901,3822,3544,3528,3757,3016
"COG0226",1608,3100,5518,1133,1022,1796,4979,4657,5912,2087
"COG0227",472,1081,1074,568,800,1041,1067,1052,1092,789
"COG0228",458,1488,1614,628,1299,1474,1795,1564,1529,1596
"COG0229",713,2253,2487,1786,2063,2533,2691,2481,2450,1925
"COG0230",25,158,181,57,98,176,139,186,133,104
"COG0231",1641,2326,2163,1971,2153,2420,2407,2198,2115,2068
"COG0232",1418,3076,2693,1368,2208,2690,2528,2415,2778,1619
"COG0233",809,1835,1917,999,1650,1883,2075,1773,1893,1540
"COG0234",579,1447,1331,1259,1229,1571,1364,1360,1325,1327
"COG0235",1521,2138,2496,1405,2613,2220,2549,2036,2229,2439
"COG0236",592,779,1006,769,821,934,958,899,944,807
"COG0237",873,2508,2144,1712,2159,2299,1556,2342,2166,1760
"COG0238",139,292,253,163,272,809,654,860,825,532
"COG0239",505,310,266,418,426,313,245,364,283,190
"COG0240",1379,3478,3239,1715,2855,1035,1036,1041,1042,911
"COG0241",1471,957,934,1240,927,730,842,1067,901,819
"COG0242",1068,2760,3056,1326,2292,3502,2465,2753,2938,2187
"COG0243",6549,3540,3919,3558,5697,3259,4377,4165,3554,7172
"COG0244",939,2410,2163,1857,2216,2332,2286,2272,2320,2880
"COG0245",195,812,909,279,688,2802,1956,2512,2488,1632
"COG0246",2287,657,894,578,578,736,966,980,677,1012
"COG0247",3117,6638,4182,3922,5597,4493,6227,5788,5417,6730
"COG0248",1300,429,1077,1038,451,2117,3523,2206,3454,1894
"COG0249",3717,3467,4365,3889,3716,4295,3868,4367,4692,5364
"COG0250",1008,2264,2136,1570,2212,2313,2424,2243,2279,2526
"COG0251",2232,2515,2382,1832,3489,2417,2464,2645,2543,3071
"COG0252",1219,1008,242,1872,1301,162,96,197,223,426
"COG0253",1237,3155,3540,1398,2587,3204,2898,3047,3215,2431
"COG0254",566,897,991,611,831,930,1059,990,922,791
"COG0255",179,105,153,107,140,143,160,147,120,156
"COG0256",596,1343,1238,1530,1275,1307,1252,1340,1257,1312
"COG0257",183,38,99,32,25,30,66,47,79,58
"COG0258",4717,10314,9238,6670,8680,10784,9220,9351,9706,8603
"COG0259",891,1844,1928,994,1557,1903,2021,1878,1797,1497
"COG0260",5210,5344,5341,4448,5226,5126,5053,4912,5161,5123
"COG0261",508,1622,1708,833,1385,1618,1654,1543,1647,1275
"COG0262",856,957,910,879,813,872,1135,1171,885,743
"COG0263",2820,3544,3778,2531,2954,3611,3376,3232,3687,2801
"COG0264",1375,2570,2916,1660,2242,2523,2984,2775,2843,2294
"COG0265",5076,7753,7321,7486,8949,7743,8271,7572,7668,7921
"COG0266",2085,3162,3326,1864,2869,3446,2191,3166,3103,2653
"COG0267",286,219,368,278,209,283,283,338,364,310
"COG0268",516,752,849,483,622,921,717,800,811,575
"COG0269",17,19,11,12,18,3,2,11,32,24
"COG0270",3569,2300,1294,1636,2028,2381,1486,1696,1802,2282
"COG0271",407,723,881,468,689,809,805,770,748,692
"COG0272",2751,7731,6800,4220,6634,8560,5839,7740,7588,6618
"COG0274",114,737,885,1059,809,1170,652,1041,977,1215
"COG0275",1243,3224,3344,1846,2706,3494,2607,3373,3273,2498
"COG0276",1701,3590,4184,1581,3589,4201,3902,3907,4056,3246
"COG0277",9871,8457,8700,8096,8653,7998,8749,8099,8521,9945
"COG0278",516,870,1075,763,786,1013,905,1001,964,969
"COG0279",2030,1128,823,1367,1222,1028,855,1067,923,848
"COG0280",2099,5518,5449,3386,4447,5210,6816,5282,5776,5428
"COG0281",4201,4512,4199,3584,3933,4128,5376,4335,4723,5138
"COG0282",1521,29,61,361,163,34,145,31,54,140
"COG0283",946,2324,2854,1320,2022,2589,1934,2545,2584,1836
"COG0284",962,2959,2627,2158,2746,2648,2416,2849,2790,2388
"COG0285",1716,4415,4103,2079,3911,4386,3593,4421,4513,3677
"COG0286",6307,655,533,1498,1139,690,907,581,462,493
"COG0287",1344,3411,3497,2738,2870,3446,2747,3223,3157,2394
"COG0288",1091,196,415,1094,364,262,509,302,320,376
"COG0289",1064,2420,2900,1185,2049,2531,2404,2480,2749,1966
"COG0290",721,2015,2132,1060,1735,2208,2182,1968,2087,1763
"COG0291",279,505,610,280,450,567,583,562,563,515
"COG0292",476,1326,1375,769,1166,1456,1444,1394,1432,1204
"COG0293",259,700,582,534,559,1719,1474,1609,1614,1578
"COG0294",997,3394,3317,2354,3212,3179,2839,3175,3395,2561
"COG0295",478,333,250,635,305,294,342,380,303,359
"COG0296",2246,823,1780,732,737,1669,1004,1356,1874,2524
"COG0297",1999,566,1292,705,637,1298,943,1298,1533,2253
"COG0298",273,1,6,34,2,0,6,0,4,2
"COG0299",318,734,749,577,688,2337,1506,2800,2337,1740
"COG0300",272,1334,1285,2157,1373,1109,1390,1214,955,1316
"COG0301",204,715,21,3173,852,141,48,133,150,292
"COG0302",1217,2531,2662,1875,2324,2918,2732,2355,2664,2205
"COG0303",2258,2839,2660,1741,3117,2565,2153,2785,2540,2885
"COG0304",3065,6048,6776,5032,6195,6412,8483,6413,6221,6665
"COG0305",3517,7811,9454,3721,6044,10619,8301,7269,8123,7422
"COG0306",1807,1611,963,1724,2155,1613,1166,1514,1297,1994
"COG0307",933,2257,2197,1617,2052,2205,2042,2082,2226,1676
"COG0308",15613,6658,5478,11466,6582,5252,6379,6421,6163,5902
"COG0309",1685,149,10,179,203,27,50,10,23,37
"COG0310",22,326,122,35,211,383,323,294,267,255
"COG0311",90,829,134,635,808,400,198,454,387,607
"COG0312",3792,6502,6697,5367,5411,6054,7098,6106,6990,6874
"COG0313",1164,3050,3254,1976,2602,2989,2458,3245,3086,1992
"COG0314",745,814,617,521,839,737,621,845,745,826
"COG0315",711,1061,707,582,1049,962,673,995,879,988
"COG0316",2035,2806,2838,2325,2583,3010,2887,2660,2600,2402
"COG0317",6012,7469,7759,5787,6425,7944,8123,7624,7479,6656
"COG0318",13070,15206,17310,14388,18136,15876,17995,17029,14516,16553
"COG0319",601,1295,1416,865,1096,1435,1160,1440,1235,945
"COG0320",1208,3605,3709,2203,3207,4380,3736,3871,4088,3945
"COG0321",838,2619,2252,1592,1969,2703,1852,2480,2599,1845
"COG0322",2006,7804,7749,4166,6816,7689,6842,7272,7753,6129
"COG0323",2608,1748,1639,2615,2133,1366,1783,1805,1753,2060
"COG0324",1499,3293,3380,1830,2808,3545,2871,3365,3293,2344
"COG0325",999,2499,2592,1396,2065,2442,2327,2595,2441,1763
"COG0326",2370,2243,4060,2410,2357,2993,3302,3403,3314,3017
"COG0327",797,387,404,454,445,313,574,611,429,311
"COG0328",783,1731,1742,831,1426,1734,1503,1935,1843,1747
"COG0329",1996,5816,5829,2756,6014,5452,5617,5165,5355,4675
"COG0330",4558,7047,6350,5044,6498,6147,8250,5899,6414,6277
"COG0331",1176,3245,3228,1781,2717,3074,2997,2941,3190,2650
"COG0332",2797,2894,2858,2987,2902,2895,3276,3552,3060,3017
"COG0333",186,341,491,180,242,385,434,333,379,190
"COG0334",3760,3313,2060,4221,3614,2768,3286,3234,2598,2995
"COG0335",449,1814,1908,861,1499,1814,1935,1706,1833,1710
"COG0336",1032,3022,3129,1467,2508,3124,2930,2875,2988,2723
"COG0337",1676,4204,4112,2386,3293,3965,3235,3820,3942,2779
"COG0338",1958,1097,1452,1528,970,1546,807,1515,1359,1132
"COG0339",7525,1412,2666,5307,1660,2180,2168,2746,2635,2741
"COG0340",1451,2845,2417,2840,2489,2499,1793,2598,2350,2047
"COG0341",2579,3467,3727,2142,2688,3315,4010,3639,3660,2264
"COG0342",4021,6129,6249,3523,5164,5919,6851,6060,5906,4626
"COG0343",1682,4805,3833,4532,4337,4541,4233,4269,4534,4506
"COG0344",1054,2017,1589,754,1584,1671,1149,1473,1717,1127
"COG0345",1227,2706,2847,1865,2198,2686,2191,2657,2735,2087
"COG0346",4904,2916,3264,4044,3360,2744,3172,2947,2927,2764
"COG0347",1427,877,1313,658,1079,401,368,400,346,326
"COG0348",4813,256,194,2071,684,216,378,180,141,398
"COG0349",1551,2012,2399,1036,2001,2094,2044,2076,2092,1638
"COG0350",800,1226,967,1362,1239,1010,1052,1120,940,932
"COG0351",1824,2120,1688,1941,1828,1885,1619,1229,1610,1205
"COG0352",1817,1440,1752,871,1418,1657,1336,1318,1551,1436
"COG0353",859,2191,2390,1117,1777,2185,2254,2068,2243,1742
"COG0354",1247,2368,2548,1189,1976,2527,1875,2261,2525,1541
"COG0355",839,1486,1386,856,1179,1379,1338,1316,1411,1379
"COG0356",1552,3437,3468,1802,3039,3529,4043,3619,3746,3028
"COG0357",1019,1933,2342,1055,1622,1951,1773,2038,2060,1546
"COG0358",5061,6923,6967,5654,6149,7194,5800,6512,6735,5263
"COG0359",686,1716,1712,1020,1575,1855,1612,1805,1688,1335
"COG0360",599,1292,1286,789,1106,1364,1207,1292,1281,956
"COG0361",127,384,321,322,360,1069,1093,1014,1042,1115
"COG0362",1594,793,1577,374,825,1430,1009,1391,1505,1988
"COG0363",930,1105,1307,746,1012,1155,1284,1441,1397,1381
"COG0364",1666,408,1477,537,466,1156,1503,1003,1188,2038
"COG0365",6153,15408,14572,10788,14059,14599,16161,13861,14566,14276
"COG0366",13306,2790,3727,3759,1741,3494,4078,3129,3648,4232
"COG0367",5534,6357,4019,5168,6751,1804,1469,1587,1664,1556
"COG0368",93,486,557,853,724,591,242,391,466,543
"COG0369",3819,672,1096,909,1606,1634,673,1274,1539,3198
"COG0370",1479,656,321,1523,700,41,825,255,325,378
"COG0371",61,656,925,1851,911,731,449,541,727,685
"COG0372",1042,1761,1488,1660,1688,4901,4995,4930,4774,5099
"COG0373",1426,1736,2081,4672,2399,1795,1676,1864,1893,1869
"COG0374",3104,4,26,303,38,12,42,12,13,37
"COG0375",312,1,77,32,2,12,34,21,35,49
"COG0376",3960,4597,5093,4880,4112,4713,5946,4480,4579,5146
"COG0377",173,1996,1312,1794,1819,1794,1461,1475,1773,2161
"COG0378",1140,549,849,773,449,784,566,592,671,837
"COG0379",1405,2753,2526,2116,2481,2539,2364,2223,2851,2952
"COG0380",127,220,640,358,130,181,966,318,568,627
"COG0381",439,2549,1684,1550,2228,2215,1972,2285,2212,1568
"COG0382",2099,3646,4251,1564,3646,4665,3044,4064,4203,4088
"COG0383",67,457,213,143,373,365,141,298,297,998
"COG0384",1257,613,832,552,730,582,1038,743,663,536
"COG0385",1489,2044,1457,914,1735,1884,1651,1502,1841,1887
"COG0386",1212,1756,2241,1139,1418,2028,2215,2082,1976,1320
"COG0387",79,112,116,60,236,273,107,283,307,704
"COG0388",5017,5348,5867,7120,5773,5345,4958,5675,5453,6111
"COG0389",5208,5488,5462,4631,4897,5272,5571,5274,5427,4541
"COG0390",87,157,24,240,172,70,12,170,84,132
"COG0391",219,1162,1039,1406,1280,1336,608,956,1224,1139
"COG0392",159,706,597,1119,730,606,190,549,597,348
"COG0393",351,271,262,200,390,310,304,335,271,322
"COG0394",1417,1271,1523,1395,1306,1298,1509,1459,1568,1146
"COG0395",530,5845,6224,1975,4927,5840,6651,5417,5043,4461
"COG0396",1077,3030,2438,2187,2753,3084,2533,2711,2909,2587
"COG0397",2906,2849,4261,2152,2936,3652,3793,3763,3752,4064
"COG0398",3645,1539,1813,2380,1327,2075,1125,1528,1780,1195
"COG0399",2277,10019,7615,12108,9425,9374,6250,9026,8971,6928
"COG0400",1029,2163,2013,1640,1750,2134,1784,1855,2052,1795
"COG0401",142,0,7,146,4,3,14,5,0,3
"COG0402",3204,2243,2744,3537,3691,2806,2091,3229,2923,4495
"COG0403",2729,6700,8797,4456,6091,8286,8252,7274,8469,8715
"COG0404",2263,29241,30201,12265,23653,29171,35049,28575,29829,24597
"COG0405",7858,7009,6071,4856,8234,6102,7067,6447,5244,6357
"COG0406",616,1884,2015,1534,2109,2131,1734,2067,2051,2173
"COG0407",1767,3137,4083,1708,2967,3648,3267,3440,3562,2663
