"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0091",1468,934,1375,1392,1446,1251,1447,1406,1294,1386
"COG0092",2840,1828,2817,2747,3001,2260,2727,2795,2564,2463
"COG0093",1454,995,1301,1463,1488,1191,1379,1306,1201,1289
"COG0094",2275,1584,2093,2226,2288,1906,2239,2011,2064,2006
"COG0095",185,497,502,596,399,589,162,62,172,180
"COG0096",1664,1064,1483,1596,1509,1291,1518,1448,1467,1353
"COG0097",2295,1434,2156,2245,2174,1767,2035,2070,1961,1941
"COG0098",2173,1446,1888,2005,2103,1633,2084,1864,1808,1960
"COG0099",1708,1048,1439,1591,1587,1363,1461,1504,1380,1443
"COG0100",1567,1090,1410,1472,1526,1235,1497,1324,1414,1380
"COG0101",3204,1863,2945,2830,3191,2043,3166,3023,3186,2903
"COG0102",2020,1243,1754,1604,1850,1489,1700,1691,1721,1749
"COG0103",1597,1030,1429,1454,1653,1226,1608,1416,1402,1533
"COG0104",6098,3860,5248,4875,5529,4211,5166,5271,4724,4779
"COG0105",1699,1219,1521,1449,1542,1744,1820,1522,1369,1490
"COG0106",1721,1377,2015,1977,1945,1685,2076,1433,1749,1742
"COG0107",2503,1816,2507,2860,2666,2572,2770,2233,2385,2184
"COG0108",4536,2467,4412,3934,4221,2212,4356,3458,3737,3791
"COG0109",4164,2556,3813,3750,4145,3015,3708,3822,3652,3711
"COG0110",1679,2012,1209,1202,1251,2071,1327,1137,1152,1292
"COG0111",8060,10329,8884,8730,8701,10543,8850,8724,8462,8114
"COG0112",5296,3562,5033,4922,5799,4104,5035,4725,4660,4744
"COG0113",3849,1788,3375,3572,3856,2082,3586,2750,3193,3400
"COG0114",6209,3187,4584,4756,5729,2828,5352,4679,4608,5140
"COG0115",8179,6191,7330,7207,7688,6389,7684,7734,7048,7481
"COG0116",511,1017,1068,1396,1064,521,1289,897,1268,1249
"COG0117",3934,1992,3333,2955,3295,1939,3286,2931,3043,3073
"COG0118",1981,1489,2183,2141,2025,2129,2240,1765,1894,1789
"COG0119",8818,6851,10080,9490,10363,9364,9435,9741,8990,8993
"COG0120",968,783,1055,992,1059,384,1206,964,1122,1239
"COG0121",44,412,85,60,28,380,51,108,110,107
"COG0122",2561,1843,1993,1907,2059,1666,2021,1843,1816,1961
"COG0123",3835,2507,3559,3555,3813,2716,2904,3130,3800,3210
"COG0124",5857,3680,5274,4925,5411,4287,5255,5056,5019,5146
"COG0125",2518,1581,1876,1787,2003,1998,2292,2504,2123,2022
"COG0126",5051,2972,4789,4739,4885,3803,4961,4481,4343,4534
"COG0127",2694,1699,2653,2670,2667,2074,2809,2501,2693,2552
"COG0128",1735,1008,1553,1564,1619,3121,5042,4331,4106,4487
"COG0129",1995,2017,2732,2595,2646,5011,7497,6428,7144,7150
"COG0130",2434,1925,2276,1915,2398,1680,2483,2141,2151,2397
"COG0131",1410,1256,1883,2125,1784,1644,1996,1489,1630,1473
"COG0132",242,501,501,587,507,309,627,438,611,468
"COG0133",3652,2497,3802,4203,3768,2700,4188,3202,3628,3523
"COG0134",2357,1586,2681,2773,2438,1692,2773,2122,2404,2380
"COG0135",1861,1262,1878,1830,1750,1267,2065,1536,1768,1823
"COG0136",3592,2404,4399,4383,4373,2781,4404,4202,4117,3898
"COG0137",3115,2528,3586,3793,3668,3525,3981,3471,3610,3005
"COG0138",6842,4082,5660,5816,6220,5055,6157,7558,5613,6183
"COG0139",1161,991,1392,1548,1418,1018,1572,1287,1330,1227
"COG0140",635,633,883,1050,832,382,1096,677,785,741
"COG0141",4908,2992,5565,5338,5871,3767,5779,5163,5552,4566
"COG0142",8014,5339,7306,7552,7578,5824,7395,7205,7059,7221
"COG0143",6568,4537,6164,5419,6251,5470,6065,5482,5540,5879
"COG0144",1778,2432,2146,3040,1959,2346,2323,2536,2623,2830
"COG0145",915,10500,2969,2816,2209,3351,740,987,1158,1118
"COG0146",779,8611,2337,2344,1661,7826,1827,2433,3149,2682
"COG0147",7334,4342,7131,7837,7482,5560,8690,7047,7525,7292
"COG0148",5886,3385,4974,4603,5341,4427,5179,4911,4687,4669
"COG0149",1023,585,866,821,983,2232,2724,2356,2510,2441
"COG0150",4587,2626,3487,3639,4292,3567,4484,8680,3497,3967
"COG0151",5629,3254,4696,4871,5104,4020,4967,4362,4591,4768
"COG0152",3294,2185,2754,2852,2982,3098,3024,4463,3154,2935
"COG0153",1093,790,696,644,798,1365,952,896,720,1024
"COG0154",11703,14474,11477,12598,12377,10332,11694,9988,10396,10678
"COG0155",557,2133,1820,2321,1278,3179,1690,1157,2513,1733
"COG0156",3702,3314,3120,2951,3782,1266,1155,875,968,1216
"COG0157",2040,1773,2059,2427,2118,1848,2516,2034,2210,2135
"COG0158",232,845,324,447,400,341,336,328,354,518
"COG0159",2415,1663,2517,2514,2495,1825,2647,2165,2280,2313
"COG0160",3248,3171,2159,1658,2680,5012,1844,3094,2320,2911
"COG0161",4828,5350,5071,6343,5843,6122,5458,5646,5663,5745
"COG0162",4909,3438,4761,4438,4846,4131,4681,4258,4242,4401
"COG0163",234,941,250,146,195,892,244,323,450,490
"COG0164",2645,1863,2206,2276,2434,2143,2402,2565,2253,2269
"COG0165",3660,3038,4307,4253,3973,3937,4981,4089,4182,3623
"COG0166",5080,3130,4482,4889,4551,3798,4864,3979,4386,4680
"COG0167",4741,2864,3919,4160,4074,4531,4157,3723,3905,3902
"COG0168",7317,4200,6181,6251,6488,1764,2221,2182,2033,2110
"COG0169",3487,2255,3590,3207,3292,2098,3466,2992,3108,3126
"COG0170",557,176,451,387,390,1557,647,694,781,349
"COG0171",4458,3343,4845,4422,4572,3334,4795,5883,5007,4158
"COG0172",5433,3667,4685,4451,5181,3887,4830,4569,4425,4528
"COG0173",6786,3989,6665,6372,6949,5421,7041,6221,6494,5989
"COG0174",10324,7345,9894,9515,11001,3255,3217,3453,3381,2975
"COG0175",835,2210,1239,1285,1124,2533,1320,1087,1387,1439
"COG0176",2558,1820,4100,3439,3023,1810,3503,8781,6202,2544
"COG0177",3088,1787,2710,2589,2931,2122,2868,2389,2448,2813
"COG0178",13609,8657,11943,10507,12728,9399,12823,11379,10862,12080
"COG0179",3247,4805,3079,3615,3424,2988,3778,3330,3088,3638
"COG0180",4566,3163,4278,3910,4395,3641,4292,3758,3739,4133
"COG0181",4297,1873,3604,3760,4263,736,1284,995,1082,1301
"COG0182",1350,1282,1459,1503,1410,2413,1188,1798,1767,1318
"COG0183",9001,11183,8617,8573,8600,12587,9292,10251,7631,10181
"COG0184",1117,813,1028,990,1061,912,1107,954,900,1126
"COG0185",1090,752,1138,1060,1187,901,1057,1022,1018,1033
"COG0186",929,671,826,876,899,682,922,810,777,838
"COG0187",12815,9830,12182,11195,12780,9543,12060,11956,10916,11777
"COG0188",15090,10426,14698,13813,15203,9812,15099,13947,14083,13996
"COG0189",1362,926,1536,1346,1252,2198,4212,3653,4583,3481
"COG0190",3825,2366,3432,3311,3797,3107,3590,3364,3183,3438
"COG0191",806,776,1802,1903,1221,967,1597,1039,1579,1271
"COG0192",4981,3050,4663,4386,5237,4074,4810,4322,4367,4501
"COG0193",2426,1370,2134,1902,2383,1981,2263,2058,2179,1888
"COG0194",2261,1642,2133,2034,2096,1544,2054,1932,1985,1961
"COG0195",5819,3754,5566,5367,5857,4600,5744,4834,5086,4932
"COG0196",3679,2051,3242,3304,3409,2599,3361,3005,3063,3092
"COG0197",1591,1026,1516,1577,1631,1366,1647,1576,1434,1506
"COG0198",935,638,860,836,853,871,926,818,838,859
"COG0199",998,542,995,1090,1062,533,982,800,897,943
"COG0200",1700,1111,1433,1603,1564,1381,1683,1523,1496,1494
"COG0201",5592,3903,5112,5139,5493,4077,5311,5031,4632,4945
"COG0202",4160,2816,3958,3996,4289,3728,4066,3883,3825,3823
"COG0203",1432,946,1615,1388,1589,1231,1366,1231,1318,1326
"COG0204",7567,5832,6384,4899,6475,5474,6009,6270,5432,6455
"COG0205",2477,1837,2797,1989,2419,2574,2091,1964,1902,1916
"COG0206",5887,3808,4733,4455,5463,4381,5203,5025,4488,5209
"COG0207",2146,1570,1759,1532,2046,831,1648,1391,1671,1825
"COG0208",4724,2099,7781,5290,5691,2593,5578,13368,10660,3588
"COG0209",14134,9273,20620,14761,16141,10193,15351,32530,26553,11055
"COG0210",3398,3129,3624,3764,3355,12014,9806,10317,10580,8939
"COG0211",961,617,931,971,1011,735,1011,837,912,919
"COG0212",1760,1067,1533,1413,1554,1224,1808,1236,1192,1492
"COG0213",867,1153,566,504,626,2141,526,1030,657,1055
"COG0214",1129,853,494,249,552,995,583,1056,653,579
"COG0215",5869,4464,5749,5616,5953,4318,5290,5359,5227,5330
"COG0216",4574,2584,4035,3892,4322,3490,4113,3924,3890,3579
"COG0217",2663,1680,2500,2058,2519,2194,2286,2267,2152,2224
"COG0218",903,877,1004,978,936,537,921,604,768,1139
"COG0219",1284,1127,1390,1411,1401,958,1259,1229,1365,1191
"COG0220",1111,1036,1386,1285,1310,575,1541,971,1299,1586
"COG0221",122,130,284,343,290,213,949,508,1066,679
"COG0222",1478,975,1373,1556,1564,1289,1399,1099,1303,1172
"COG0223",5066,3482,4273,4084,4281,4193,4470,3805,4196,3827
"COG0224",3783,2313,3798,3905,4001,3077,3694,3342,3390,3259
"COG0225",3931,2226,3498,3582,3822,2036,3879,2985,2895,3712
"COG0226",792,1535,2198,3725,1320,234,5619,3344,1682,1386
"COG0227",1129,493,1066,1016,1101,765,994,895,969,924
"COG0228",1655,860,1679,1548,1687,1234,1575,1208,1245,1384
"COG0229",2746,1589,2269,2348,2374,1568,2511,1756,2062,2368
"COG0230",42,38,41,70,42,15,138,112,97,153
"COG0231",2262,1731,2121,2133,2220,680,777,682,702,736
"COG0232",2513,2391,2538,2485,2640,2104,2303,2358,2261,2377
"COG0233",2024,1216,1864,1735,2006,1527,1889,1691,1532,1618
"COG0234",1458,936,1476,1342,1509,1427,1519,1415,1562,1261
"COG0235",2022,2347,2322,2347,2263,1082,2073,2090,2341,2275
"COG0236",882,920,856,981,969,731,1009,757,862,810
"COG0237",2554,1882,2148,2096,2140,1911,2512,2114,2162,2099
"COG0238",916,536,755,823,791,635,873,806,679,681
"COG0239",315,436,310,223,316,130,304,233,260,391
"COG0240",3324,2148,2786,2805,2960,975,991,972,894,1067
"COG0241",1096,1298,880,775,833,1711,1043,891,722,934
"COG0242",929,648,1086,988,955,2262,3382,3751,3244,2481
"COG0243",1650,8800,3570,4337,2450,14870,3544,4952,4632,4363
"COG0244",2272,1596,2126,2141,2283,1921,2272,2049,2130,2173
"COG0245",3239,1290,2561,2475,2547,2045,2645,2272,2491,2280
"COG0246",591,675,894,582,759,68,224,228,166,298
"COG0247",4435,7824,6723,3910,5551,14743,4607,6488,5688,5239
"COG0248",1503,1868,2642,2510,2359,1007,4487,1769,2197,2266
"COG0249",3410,4998,4722,5694,4756,1306,1701,1390,1728,1827
"COG0250",2404,1963,2078,2144,2304,2157,2322,2226,1936,2248
"COG0251",2938,3941,2191,2456,2609,3292,2372,2446,2304,2887
"COG0252",673,1359,439,372,495,770,393,665,766,957
"COG0253",2988,1778,3270,3290,3422,1949,3137,2656,2986,2791
"COG0254",1011,605,842,880,945,700,1073,813,777,909
"COG0255",78,207,109,125,89,230,112,119,163,155
"COG0256",1397,854,1179,1205,1309,1179,1285,1173,1231,1219
"COG0257",24,64,64,34,34,9,115,24,88,57
"COG0258",10868,7036,11876,9925,10531,7271,9355,10872,11581,8770
"COG0259",2034,1054,1694,1793,2053,1111,1708,1610,1413,1678
"COG0260",5511,4253,5137,4809,5257,4469,5068,4777,4844,5035
"COG0261",1807,981,1660,1797,1713,391,574,450,497,510
"COG0262",443,361,360,288,334,640,987,773,726,1120
"COG0263",2941,2362,3675,3976,3561,2485,3541,2987,3238,2986
"COG0264",2980,1837,2759,2764,2836,2198,2893,2294,2269,2502
"COG0265",7585,8663,7938,7226,7911,11209,8177,7684,7883,7277
"COG0266",3723,2216,3529,3507,3136,1633,3274,3450,3248,3354
"COG0267",215,206,365,337,356,235,399,226,325,356
"COG0268",766,472,781,900,761,643,904,703,767,746
"COG0269",17,95,27,11,8,314,12,1,6,21
"COG0270",2505,2097,2125,2654,1809,1630,1519,3271,3169,1907
"COG0271",796,596,704,797,692,586,740,695,684,782
"COG0272",9113,5610,7775,6964,7941,6350,7232,7666,7585,7580
"COG0274",827,686,1094,969,1134,1435,866,1294,1099,985
"COG0275",3591,1994,3565,3330,3359,2560,3492,3152,3163,2991
"COG0276",4692,2168,4068,3563,4792,2018,3721,3812,3499,3875
"COG0277",7478,10560,9682,9522,8197,12713,7978,8776,9953,8599
"COG0278",1156,675,811,992,997,838,941,895,901,896
"COG0279",1226,1455,862,1003,849,1776,1025,1409,908,881
"COG0280",5244,2716,4307,4982,5364,3872,4682,4776,4396,5350
"COG0281",4199,3258,3624,4114,4378,4042,3892,4153,3527,4663
"COG0282",46,752,135,211,57,282,32,23,81,196
"COG0283",2612,1453,2444,2362,2304,1809,3099,2592,2601,2409
"COG0284",2940,1858,2616,2588,2789,2444,2792,2632,2434,2542
"COG0285",4716,3000,4452,4169,4396,3628,4437,4339,4269,4159
"COG0286",931,2416,779,917,709,1033,467,556,628,971
"COG0287",3398,2011,3158,3296,3209,2211,3397,3062,3077,2810
"COG0288",241,718,397,360,222,452,272,168,446,439
"COG0289",2472,1466,2640,2568,2809,1393,2828,1992,2240,2191
"COG0290",2102,1280,2067,2016,2213,1435,2137,2055,2001,1729
"COG0291",533,382,574,834,725,429,570,541,509,492
"COG0292",1232,770,1244,1519,1388,1152,1408,1334,1247,1186
"COG0293",1756,1060,1451,1664,1506,1134,1514,1513,1493,1545
"COG0294",3393,2112,3035,3250,3201,2750,3479,3101,3115,2996
"COG0295",276,417,364,196,366,725,250,453,374,301
"COG0296",1076,1351,2137,2358,1580,561,2134,1569,2109,1672
"COG0297",1137,937,1298,1472,1363,1057,1438,821,1654,1458
"COG0298",8,41,6,23,0,61,0,0,1,26
"COG0299",838,521,651,678,749,2072,2364,4968,2031,2267
"COG0300",509,256,518,455,433,460,1135,728,1131,1080
"COG0301",25,838,67,25,15,909,112,251,155,230
"COG0302",2804,1547,2746,2576,2897,1603,2673,2514,2425,2286
"COG0303",2034,3745,2710,2309,2434,4696,2025,3039,3426,2795
"COG0304",6793,5089,6785,6030,6953,6029,6820,5324,5531,6525
"COG0305",8784,5071,12190,10069,8850,5523,9901,16340,15854,5835
"COG0306",2080,1780,1354,1225,1726,1502,944,1412,1532,2271
"COG0307",2428,1539,2231,2061,2234,1229,2318,1941,2048,2246
"COG0308",8384,8267,6948,5427,7137,8486,6842,5496,6117,7436
"COG0309",34,607,20,77,3,617,28,54,43,103
"COG0310",313,30,450,100,417,271,218,413,207,100
"COG0311",655,503,319,177,370,631,342,701,376,402
"COG0312",6747,3606,7151,6432,7720,4349,6612,6698,7211,5874
"COG0313",3376,1936,3047,3009,3171,1998,3010,2554,2714,2867
"COG0314",573,899,698,634,705,1078,537,975,949,747
"COG0315",689,994,809,680,860,1819,697,1189,1225,833
"COG0316",2965,2361,2781,2734,2814,1747,2882,2769,2794,2368
"COG0317",8016,5819,8415,8077,8491,6240,7867,7230,7648,6964
"COG0318",12288,17555,16263,16706,14281,18927,16632,16423,14631,16111
"COG0319",1294,969,1364,1393,1175,1237,1323,1288,1462,1371
"COG0320",4230,2273,4041,3790,4411,2594,3952,3891,3888,3642
"COG0321",2672,1446,2509,2084,2450,1591,2432,2589,2233,2254
"COG0322",7563,4910,8510,7660,8026,5413,7257,7152,7348,7070
"COG0323",1503,2902,1688,1638,1775,2485,1553,1570,1452,2726
"COG0324",3698,2084,3339,3076,3465,2957,3537,3335,3106,2950
"COG0325",2896,1457,2604,2424,2558,1980,2659,2051,2236,2321
"COG0326",2725,2137,3676,4016,3465,1764,3673,1799,3313,3936
"COG0327",412,607,632,397,604,179,438,408,294,541
"COG0328",633,354,606,600,639,1333,1860,1890,1916,1627
"COG0329",1721,2114,1751,1792,1881,4976,5384,4980,4804,4939
"COG0330",6857,6003,6050,5972,6597,6562,6420,5541,5209,5796
"COG0331",3128,2083,3027,2814,3195,2493,3393,3027,2867,2751
"COG0332",3247,2728,3161,2614,3236,3670,3097,3130,2831,3177
"COG0333",372,129,330,320,358,63,145,126,76,117
"COG0334",4434,3107,3080,1991,3926,4098,2280,2772,2662,3452
"COG0335",1977,954,1738,1902,1979,1222,1678,1593,1595,1596
"COG0336",3044,1675,2885,3008,3257,2198,2934,2675,2837,2640
"COG0337",4297,2571,4178,4216,4039,3047,4172,3564,3754,3620
"COG0338",861,1326,2744,1047,1046,421,1141,6997,4650,590
"COG0339",2063,3382,3088,2497,2912,2280,2778,2195,2746,3038
"COG0340",2599,1815,2489,2168,2380,1876,2573,2460,2285,2461
"COG0341",3643,2325,3571,3202,3732,3016,3827,2956,3120,3569
"COG0342",6612,4360,6181,5695,6410,5031,6204,5257,5225,5582
"COG0343",4836,3047,3827,3884,4426,3353,4268,4517,4102,4339
"COG0344",1510,1661,1610,1453,1680,1815,1633,1812,1628,1377
"COG0345",2464,1560,2659,2660,2692,2037,2881,2552,2530,2147
"COG0346",1829,4266,2535,3252,2324,2560,2932,2863,2550,2979
"COG0347",776,1118,1035,1025,939,1868,1317,861,891,1088
"COG0348",90,1790,282,291,83,2426,157,319,279,542
"COG0349",1618,1899,1947,2278,1835,1561,2145,2073,2021,2003
"COG0350",1071,1210,932,865,915,1645,930,993,761,892
"COG0351",1577,1372,1595,1888,1756,1153,1655,1518,1606,1430
"COG0352",1367,1529,1793,1863,1517,1308,1722,1231,1663,1452
"COG0353",2291,1322,1986,2159,2101,1842,2273,1781,1863,1955
"COG0354",2327,1734,2230,2149,2276,1375,2524,2251,2266,2123
"COG0355",469,327,462,490,490,1278,1390,1385,1379,1303
"COG0356",3736,2313,3480,3796,3864,2718,3561,3055,3363,3229
"COG0357",1808,1275,2073,2067,2050,1159,2217,1434,1878,1884
"COG0358",7452,4991,7493,6604,7113,6249,7012,7002,7028,6434
"COG0359",1875,1198,1692,1587,1803,1484,1967,1738,1649,1573
"COG0360",1525,953,1331,1397,1275,413,548,455,431,384
"COG0361",1058,753,909,954,928,995,908,981,980,994
"COG0362",1120,828,1865,1835,1600,402,1649,1241,1594,1272
"COG0363",1422,1148,1871,1351,1514,1279,1360,973,1629,1277
"COG0364",536,896,4940,1976,1403,827,1256,660,7405,1223
"COG0365",13878,10655,14084,14164,14616,15399,13237,12938,12780,12771
"COG0366",2643,4504,4671,4504,3590,1358,3942,2838,4517,3917
"COG0367",5993,5792,5194,4565,5230,6666,4595,4903,5258,4407
"COG0368",350,371,508,698,512,306,636,385,643,598
"COG0369",2311,1814,1007,1546,1823,114,1316,1494,1553,2756
"COG0370",162,1076,514,191,166,2859,300,123,354,243
"COG0371",523,382,765,860,820,271,733,559,754,632
"COG0372",5211,4032,4563,4468,4735,4095,4962,4826,4438,4747
"COG0373",1958,1548,1945,2182,2119,1552,2041,1246,1803,2406
"COG0374",41,543,20,128,1,348,7,6,19,148
"COG0375",10,56,37,110,1,97,70,6,21,21
"COG0376",5227,2925,4124,5072,4089,337,4454,3394,2904,4473
"COG0377",1569,1365,1582,1283,1727,1945,1655,2103,1633,1345
"COG0378",81,425,527,1093,450,535,813,302,621,616
"COG0379",2246,1983,2305,2610,2544,1923,2585,2333,2439,2318
"COG0380",133,395,506,785,259,212,1329,119,792,308
"COG0381",2512,1677,2494,1682,2448,3152,1828,2163,2264,1803
"COG0382",4046,3096,3935,4590,4078,2613,4469,4086,4329,4344
"COG0383",487,353,627,340,250,339,91,191,564,98
"COG0384",930,1046,729,688,762,462,834,340,584,850
"COG0385",1962,1400,1872,1577,1772,1040,1477,1916,1908,1575
"COG0386",2255,1173,2044,1944,2025,195,694,436,523,615
"COG0387",267,259,117,161,156,26,124,355,202,497
"COG0388",4609,6838,5230,6668,4789,7513,6076,5885,5369,5252
"COG0389",5445,4301,5392,5851,5849,3549,5456,4376,4749,5440
"COG0390",92,272,75,67,36,510,68,294,142,70
"COG0391",722,1091,1094,1064,1274,859,1465,1048,1336,1051
"COG0392",877,847,375,560,498,1027,881,676,634,673
"COG0393",442,431,231,188,280,449,303,247,180,363
"COG0394",1170,1355,1318,1172,1128,1235,1864,1491,1309,1491
"COG0395",4247,2149,5991,5627,5756,2985,4034,5128,6093,4476
"COG0396",2943,1901,2826,2369,2973,2168,2837,3251,2704,2510
"COG0397",3451,2254,3341,3867,4035,464,3728,2715,3707,3834
"COG0398",1615,1525,1603,1993,1810,1017,1792,1450,1840,1822
"COG0399",9804,7118,8123,8136,8120,12399,8299,9515,10509,7588
"COG0400",2098,1376,1866,1926,1994,1605,2173,1992,1920,1986
"COG0401",1,49,7,8,0,7,1,3,2,11
"COG0402",1660,4791,2517,3218,2616,3637,2800,3345,2709,4109
"COG0403",8573,4201,7564,8298,8205,6003,9611,8331,7468,7170
"COG0404",8445,4324,7830,8480,9859,26941,24634,27864,26505,23883
"COG0405",8090,9422,6130,5822,6282,6922,6036,5279,5147,6386
"COG0406",1922,1693,2682,2157,2469,461,833,849,819,592
