"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0151",4828,5580,3792,4540,3555,4798,4817,4274,4695,4450
"COG0152",2837,3306,2713,2471,2020,2801,2765,2867,2840,2639
"COG0153",515,1133,1359,541,1648,1014,846,684,772,582
"COG0154",11985,11796,11329,9775,11042,10869,10393,11939,9905,10842
"COG0155",2424,589,2177,684,2217,1512,2325,2376,3486,3735
"COG0156",2791,3725,3771,2810,3224,3530,3431,2826,3370,3486
"COG0157",2332,2077,1501,1258,1380,2097,2301,1962,2473,2601
"COG0158",421,193,544,991,848,406,685,430,631,428
"COG0159",2686,2457,1453,2262,1658,2357,2163,2754,2581,2436
"COG0160",1517,3307,4565,2858,3045,2855,2324,2324,1938,1601
"COG0161",6521,4700,6340,7582,5660,5278,5817,5330,5640,5766
"COG0162",4685,5046,3540,4229,3114,4480,4423,4010,4335,4400
"COG0163",52,75,358,104,235,341,675,432,579,231
"COG0164",2395,2577,1928,2159,1451,2190,2427,2362,2257,2153
"COG0165",4855,3553,3479,3331,3081,3470,3793,4154,4964,4037
"COG0166",5174,5088,3642,4394,3370,4721,4662,4782,4634,5085
"COG0167",4313,4646,4401,5353,2837,4133,3890,3829,4277,4130
"COG0168",6583,7280,4173,6366,4205,6362,5734,6101,5902,5856
"COG0169",3514,3445,2129,2898,2174,3153,2684,3592,3389,3092
"COG0170",477,557,1079,25,418,459,469,476,888,661
"COG0171",4585,4357,3116,2359,2647,4088,4220,4437,4372,4508
"COG0172",4720,5593,3730,4214,3015,1647,1551,1373,1525,1428
"COG0173",6957,6811,4284,5894,3933,6272,5495,7034,6458,6952
"COG0174",10555,10016,9349,11168,7771,9695,9292,9838,9506,8878
"COG0175",1270,839,1905,874,2834,459,503,424,611,558
"COG0176",3734,2625,1767,2203,2325,2582,2316,2664,2949,3327
"COG0177",2669,3115,1978,2278,1738,2714,2527,2600,2750,2523
"COG0178",10557,13480,9212,10656,8030,12080,11116,12482,11635,10346
"COG0179",3236,3121,3488,5718,3726,3247,3525,3590,3209,3129
"COG0180",4076,4598,3306,3811,2627,4259,4036,4092,4030,3956
"COG0181",3890,4298,1834,2963,2190,3908,3690,3629,3641,3593
"COG0182",1714,1335,2139,529,1093,1280,1361,1675,1615,1210
"COG0183",7957,8868,12888,11547,10710,9643,10021,8007,7594,7992
"COG0184",996,1068,996,1240,750,1109,1130,1085,1154,963
"COG0185",963,1120,940,999,638,1050,1338,997,1210,1018
"COG0186",247,317,231,282,232,905,978,866,996,778
"COG0187",11646,12850,8424,11539,9075,11686,10589,11547,10513,10669
"COG0188",14226,15253,9539,12844,9950,14082,12990,14618,14038,13933
"COG0189",4060,3974,2747,3231,4107,3762,3486,4158,3562,4141
"COG0190",3459,3845,2864,2790,2386,3338,3525,3528,3362,3074
"COG0191",1903,756,1182,1726,573,1072,1053,1696,1367,2392
"COG0192",4616,5220,3527,3755,2875,1589,1451,1375,1488,1385
"COG0193",2165,2351,1685,2014,1402,2154,1772,2334,2014,1831
"COG0194",2082,2315,1381,2051,1410,2008,1813,2238,1882,1923
"COG0195",1904,1890,1323,1740,1125,5148,4871,5489,5216,5090
"COG0196",3655,3685,2291,3156,2098,3117,2861,3700,3186,3214
"COG0197",1523,1693,1273,1599,1051,1577,2075,1448,1833,1534
"COG0198",793,917,844,898,735,895,1047,817,1087,887
"COG0199",368,337,131,408,172,883,1191,1092,1169,1004
"COG0200",1561,1712,1286,1107,1187,1566,1559,1641,1572,1370
"COG0201",4836,5499,3978,4258,3487,5082,5667,4143,5378,4754
"COG0202",3860,4156,3495,3722,2649,3764,4430,3727,4263,3532
"COG0203",1403,1507,1253,1321,1014,1325,1285,1584,1205,1235
"COG0204",5100,7599,5278,5236,5197,6539,6706,5959,5660,5140
"COG0205",1692,2518,2165,2032,1768,2273,1725,1926,1573,1493
"COG0206",4576,5684,3936,3788,3650,5160,5502,4612,4532,4453
"COG0207",1472,2265,814,2228,1116,1851,1773,1586,1324,1331
"COG0208",5082,4617,1642,4032,1711,4200,3423,4246,3578,4229
"COG0209",14208,14447,9212,13738,7273,12632,10926,13418,10536,11884
"COG0210",10086,10447,9769,8002,9728,9438,8373,10193,9141,10987
"COG0211",1039,1011,590,943,640,933,944,984,958,904
"COG0212",1687,1793,1104,1383,1069,1464,1451,1665,1714,1255
"COG0213",380,885,1620,809,851,911,992,472,579,566
"COG0214",213,1044,927,19,602,612,752,317,552,204
"COG0215",5604,5878,4417,4106,3663,5407,5202,5174,5128,5838
"COG0216",4053,4639,3087,3543,2547,3776,3476,3552,3707,3859
"COG0217",2146,2714,1884,2307,1731,2153,1978,2886,1835,1841
"COG0218",916,944,642,1468,967,998,812,1116,874,880
"COG0219",1516,1271,794,1140,1101,1264,1261,1460,1374,1448
"COG0220",1487,1134,753,1749,1028,1417,1315,1621,1701,1429
"COG0221",1141,353,208,399,647,719,1044,881,1240,1572
"COG0222",1531,1424,1058,1396,957,1378,1362,1433,1244,1499
"COG0223",4497,5058,3317,4167,2795,4195,3647,4318,3968,4009
"COG0224",3800,3765,2590,3198,2403,3541,3441,3952,3492,3559
"COG0225",3713,4033,1845,3476,2077,3691,3409,3591,3655,3620
"COG0226",4529,746,635,241,978,1215,1471,4745,1534,4371
"COG0227",1145,1095,621,1054,658,966,887,1281,917,1002
"COG0228",1475,1714,1122,1707,831,1578,1519,1587,1423,1221
"COG0229",760,895,572,727,491,2484,2256,2342,2308,2111
"COG0230",183,113,93,333,61,106,106,148,108,162
"COG0231",2126,2317,1921,1797,1785,2084,2174,2211,2222,2113
"COG0232",2572,2595,1767,2477,1589,2336,1835,2410,1922,2016
"COG0233",1837,2009,1327,1643,1300,1756,1563,1919,1760,1678
"COG0234",1355,1444,1173,1325,1004,1382,1330,1471,1374,1213
"COG0235",2324,2033,1474,2150,2042,2123,2183,2782,1983,1876
"COG0236",1008,821,743,967,617,909,982,880,888,881
"COG0237",2254,2574,1795,1780,1685,2233,2123,2140,2277,2041
"COG0238",851,970,573,846,639,762,728,784,846,730
"COG0239",209,328,211,541,285,360,314,296,231,204
"COG0240",2860,3351,2625,3102,2250,3025,3149,2773,2532,2294
"COG0241",697,1033,1335,913,1245,942,945,748,881,741
"COG0242",3002,2678,1970,2487,1655,835,772,872,893,900
"COG0243",1372,560,4828,1536,2280,3007,4360,5498,4381,4652
"COG0244",2126,2342,1713,1828,1593,2202,2555,2120,2269,2170
"COG0245",840,1057,507,391,458,2382,2246,2378,2517,2396
"COG0246",627,575,344,1343,983,852,610,764,470,606
"COG0247",3924,4358,10348,5121,6343,4595,5196,6075,3982,3451
"COG0248",2740,1537,1113,1826,2631,2240,2143,5342,2442,3440
"COG0249",6135,3472,4125,5635,3801,4751,4929,4937,5585,7351
"COG0250",2066,2459,2093,1985,1608,2249,2440,2060,2277,2072
"COG0251",2164,2868,3560,3134,3718,2779,2990,2653,2480,2177
"COG0252",273,706,918,1339,975,720,1050,575,864,485
"COG0253",3609,3007,1528,2677,1834,2968,2866,3279,3069,3275
"COG0254",944,1047,630,943,695,973,880,956,944,879
"COG0255",120,74,231,311,226,109,285,165,190,98
"COG0256",1153,1407,1115,1186,909,427,438,422,426,360
"COG0257",60,20,23,44,36,28,52,101,95,49
"COG0258",10045,10863,6614,8172,6262,9037,8276,10566,8904,9762
"COG0259",1766,1944,1063,1806,1113,1751,1515,1884,1367,1400
"COG0260",5094,5735,3892,4666,4546,5149,5270,4723,4912,5107
"COG0261",1786,1797,959,1584,1032,543,543,568,544,579
"COG0262",726,1329,714,1447,725,1062,1031,949,743,807
"COG0263",4206,2892,2096,2415,2569,2946,2967,2981,3407,3963
"COG0264",2739,2960,1867,2658,1835,2711,2440,2903,2528,2464
"COG0265",7761,7696,9468,5988,6611,7549,7269,7661,8055,7107
"COG0266",3306,3695,1682,1733,2634,3378,3582,3362,3304,3234
"COG0267",363,240,199,315,340,302,404,459,466,441
"COG0268",994,706,461,786,544,767,742,909,846,808
"COG0269",5,14,355,21,21,16,15,11,21,13
"COG0270",2012,2501,1359,1812,1703,2036,2184,1617,2063,2076
"COG0271",833,751,524,461,611,790,851,787,736,742
"COG0272",7500,8952,5500,6216,4758,7928,7688,7529,7264,6926
"COG0274",1040,786,1208,855,739,1053,930,1033,1080,1160
"COG0275",3344,3565,2358,2637,2108,3086,2732,3610,2970,3181
"COG0276",3866,4738,1530,3990,2216,4165,3832,3155,3680,3704
"COG0277",9308,7397,11502,9629,10628,2632,2738,3540,2960,3114
"COG0278",996,1096,816,874,725,914,906,893,1019,876
"COG0279",930,1314,1538,1030,1654,885,827,735,912,918
"COG0280",5150,5274,2709,6975,2579,5116,5144,4886,4189,4231
"COG0281",4257,4260,2829,6375,3566,4208,4528,4096,3765,3711
"COG0282",19,12,169,68,259,239,234,190,154,183
"COG0283",2769,2647,1599,2108,1670,2298,2243,2788,3000,2649
"COG0284",2678,2936,2226,2212,1704,2602,2556,2612,2605,2474
"COG0285",4344,4716,3258,3413,2831,4002,4013,3746,4087,4013
"COG0286",685,858,931,562,3991,1229,897,529,681,1347
"COG0287",3431,3280,2174,2893,1976,2978,2795,3462,3052,3298
"COG0288",317,227,524,1278,779,341,410,669,392,377
"COG0289",2884,2395,1308,2484,1420,2418,2151,2641,2388,2665
"COG0290",2157,2056,1244,1550,1302,1968,1800,2072,1996,1837
"COG0291",745,503,332,526,361,565,486,555,558,843
"COG0292",1442,1277,969,1356,866,1212,1313,1324,1449,1267
"COG0293",1595,1803,1020,1236,1025,1479,1701,1519,1541,1239
"COG0294",3550,3332,2673,2289,2026,1036,1037,1066,1059,1148
"COG0295",249,252,572,627,471,311,243,440,287,255
"COG0296",2387,1070,1426,733,1777,1684,1899,2068,2864,3629
"COG0297",1595,1202,1110,904,1515,1367,1454,1585,2372,2291
"COG0298",21,8,43,11,115,12,1,3,4,10
"COG0299",2138,2429,1832,1825,1456,2081,2091,2112,2267,2252
"COG0300",1148,1545,709,2044,555,1552,1099,1348,1044,1361
"COG0301",23,26,1341,27,502,116,275,52,268,82
"COG0302",2705,2870,1651,2292,1638,2478,2362,2423,2381,2634
"COG0303",2587,2058,4017,2239,3361,794,921,1025,939,787
"COG0304",5945,6885,5723,7131,4372,6397,6745,5501,5608,5658
"COG0305",8694,8808,4446,5772,4410,6687,5991,7986,6402,8121
"COG0306",1104,2075,2044,2097,1900,2138,2433,713,1523,953
"COG0307",2203,2467,1290,1952,1290,2168,2053,2422,2074,2100
"COG0308",5677,8546,9541,12404,13020,7562,5752,6554,6362,7514
"COG0309",89,58,495,40,867,59,42,15,47,138
"COG0310",191,326,239,1,6,327,72,278,76,82
"COG0311",140,624,710,22,359,373,563,215,369,122
"COG0312",7653,6715,4346,3566,5571,6075,5711,6152,6027,7361
"COG0313",3245,3507,1630,3694,1819,2993,2624,3227,2750,2859
"COG0314",615,608,994,753,1026,645,786,791,814,672
"COG0315",707,733,1533,930,1119,755,872,994,917,774
"COG0316",2617,3024,1764,2755,2297,2792,2339,2598,2490,2324
"COG0317",8092,7906,5761,6745,6429,7344,6544,7903,6963,8771
"COG0318",15837,12055,20227,19573,20988,15153,15275,16665,13965,15298
"COG0319",1487,1356,1018,1703,844,1139,1223,1504,1260,1537
"COG0320",3974,4129,2206,2354,2346,3965,3772,4110,3911,4250
"COG0321",2246,2843,1295,1962,1449,2414,2193,2616,2160,2170
"COG0322",8516,7707,4576,7727,4246,2371,2198,2664,2353,2696
"COG0323",1619,1712,2751,3406,2264,2070,2391,2213,1577,1693
"COG0324",3202,3686,2643,2547,2225,3146,2737,3350,3230,2955
"COG0325",2698,2893,1683,2320,1637,2389,2019,2546,2274,2510
"COG0326",4395,2769,2002,4707,2491,3532,3715,4217,4055,4769
"COG0327",356,379,373,913,521,201,121,195,109,131
"COG0328",1853,1814,1197,1276,1122,1630,1609,1625,1719,1853
"COG0329",5777,5104,4762,5437,4303,4825,4889,5852,4772,5159
"COG0330",6004,6897,6218,7745,5425,6304,5695,5658,5546,5415
"COG0331",3070,3176,2340,2806,1935,2994,2712,3344,3132,2902
"COG0332",2605,3250,3381,4423,3001,3140,2984,2916,2746,2873
"COG0333",406,388,144,428,245,376,303,301,379,285
"COG0334",1854,4523,3913,4449,3820,4052,3031,2647,2246,2226
"COG0335",1951,2024,1051,1941,1023,1882,1855,1924,1726,1638
"COG0336",3080,3139,1938,2414,1852,2884,2754,2895,2719,2873
"COG0337",4337,4314,2536,3459,2743,3931,3484,3634,3613,4080
"COG0338",1315,951,573,181,806,978,480,774,849,1047
"COG0339",2757,2060,2669,4223,4698,2691,2973,2561,3349,3412
"COG0340",2279,2575,2101,2064,1869,2415,2268,2474,2307,2238
"COG0341",3543,3558,2585,3132,2103,3284,2782,3898,3351,3325
"COG0342",5901,6604,4468,5422,3689,5774,4697,6509,5269,5718
"COG0343",1369,1627,1126,1027,900,4132,4389,3596,4309,3998
"COG0344",1821,1495,1711,920,1393,1420,1333,1619,1613,1578
"COG0345",2894,2454,1616,2149,1642,2307,2190,2824,2541,2451
"COG0346",3326,1828,3455,3183,5127,2440,2755,3430,2762,3006
"COG0347",1075,677,1604,712,1217,1069,1050,1069,1208,1166
"COG0348",183,90,2573,84,1894,446,256,541,320,634
"COG0349",2409,1650,1365,1798,1842,605,624,758,779,690
"COG0350",886,1157,1429,914,1099,308,267,334,267,240
"COG0351",1864,1561,1248,922,1628,1679,1646,1570,1607,1969
"COG0352",1968,1419,1273,1076,1594,1533,1732,1604,1734,1989
"COG0353",2388,2228,1623,1913,1423,2054,1872,2176,1993,2250
"COG0354",2369,2300,1186,1483,1484,2190,2169,2473,2443,1827
"COG0355",1479,1292,1070,1149,983,1319,1518,1511,1634,1347
"COG0356",3683,3824,2421,3739,2506,3466,3541,3514,3616,3462
"COG0357",2319,1868,1064,1867,1198,1874,1793,2119,2029,2179
"COG0358",2282,2498,2031,1942,1673,6626,6176,7169,6398,6527
"COG0359",1671,1975,1434,1354,1108,1677,1495,1802,1789,1525
"COG0360",1393,1552,1149,1262,967,1275,1087,1474,1285,1313
"COG0361",885,1081,942,900,728,1011,1236,971,1023,905
"COG0362",2061,1091,504,1114,1041,1494,1445,1376,1808,2480
"COG0363",1365,1430,1745,1935,1158,1543,1251,1969,1511,1486
"COG0364",2598,553,845,1375,1165,1221,1494,2199,1896,2918
"COG0365",14530,13951,13022,13082,10700,12917,12044,14854,12367,12776
"COG0366",4283,2679,2591,1450,6145,3890,3730,5568,4277,5330
"COG0367",5649,6039,5141,2958,4486,4765,3948,5071,4137,4727
"COG0368",779,318,459,473,393,574,599,754,856,975
"COG0369",1378,2269,389,3274,2391,2729,3806,745,2315,1960
"COG0370",242,145,2800,729,1664,358,245,825,435,190
"COG0371",1057,515,615,99,442,712,734,684,1248,1139
"COG0372",4383,5211,4129,3937,3949,4824,4712,4298,4602,4550
"COG0373",2137,1933,2089,2838,1989,2410,2457,1536,2455,2709
"COG0374",125,36,359,73,1391,135,61,21,78,209
"COG0375",90,6,61,10,119,19,23,93,44,174
"COG0376",4276,5488,762,4645,3486,1631,1527,1444,1179,1358
"COG0377",1532,1603,1861,783,1233,1540,1682,1487,1647,1385
"COG0378",378,34,180,23,200,290,679,841,970,1588
"COG0379",2603,2303,1811,1545,1394,2224,2681,2152,2653,2770
"COG0380",738,129,295,163,357,254,541,1019,711,556
"COG0381",2328,2570,2477,2165,1068,2241,1524,2164,1684,1704
"COG0382",4883,4052,2745,3255,3070,4353,4759,4109,4674,5124
"COG0383",409,520,736,40,207,327,362,1374,498,321
"COG0384",709,870,757,1412,1067,900,716,830,650,642
"COG0385",1577,2001,968,1289,1267,1851,1701,1956,1639,1435
"COG0386",2018,2273,618,2584,1115,1990,1777,2114,1942,1848
"COG0387",113,240,72,18,113,329,687,166,396,84
"COG0388",6120,4614,7923,3137,6756,5016,5536,6127,5895,7284
"COG0389",5629,5518,3911,6185,4941,5461,4888,4865,5195,5658
"COG0390",60,97,689,242,426,71,141,85,114,58
"COG0391",1358,713,1165,51,898,1056,1208,966,1724,1474
"COG0392",801,840,1100,136,593,642,631,248,979,899
"COG0393",169,433,459,539,370,409,351,296,230,244
"COG0394",1210,1195,1314,880,1490,1335,1417,1778,1498,1423
"COG0395",5648,4343,3736,4573,3189,4723,3616,6757,3692,4617
"COG0396",2633,2844,1867,1920,1838,2624,2604,2876,2833,2506
"COG0397",4243,3408,1135,4269,2882,3795,4274,3294,4098,4105
"COG0398",2018,1601,1270,1363,1974,1855,2009,1818,2089,2167
"COG0399",9537,9957,10516,9448,5022,7974,7458,6329,8235,8142
"COG0400",2226,1978,1367,1537,1338,1755,2103,2033,2016,1951
"COG0401",1,1,10,2,91,17,3,4,16,20
"COG0402",2944,1685,4321,2802,5078,3250,4507,2666,3638,3735
"COG0403",8321,8641,5408,6413,4244,2435,2394,2626,2673,2814
"COG0404",28620,25100,20449,31876,17707,23753,23521,26839,23068,20408
"COG0405",5078,8092,7242,5278,7716,6739,5451,7011,4615,5014
"COG0406",2444,1985,1394,1523,1616,2304,2167,2270,2686,2551
