"","X140_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0060",11398,11421,10428,9891,11328,11146,10995,10025,11899,10183
"COG0061",3357,3089,3277,2702,3150,3257,2941,3334,3422,2684
"COG0062",1458,1783,1696,539,2020,1883,1778,2540,1432,3655
"COG0063",1827,2270,2124,589,2672,2446,2348,3225,1764,4045
"COG0064",5041,5027,4966,3450,4629,1384,1393,1290,1487,1328
"COG0065",5785,5956,5757,5486,4874,7694,5841,5167,6453,4387
"COG0066",2650,2826,2500,2350,2238,3248,2963,2690,2982,2048
"COG0067",13592,10750,12132,9423,10413,12673,9559,8493,11231,10064
"COG0068",37,82,190,71,170,154,26,220,34,373
"COG0069",17384,15157,16494,15570,14176,17527,13345,11440,15712,14531
"COG0070",12496,9905,10935,8566,9784,12021,9188,7535,10670,7840
"COG0071",4151,3602,2809,1262,2538,1997,6708,1779,2168,1938
"COG0072",8955,8814,8373,6754,8566,6998,7810,7200,8604,6172
"COG0073",7360,6560,6089,7392,7303,6476,6365,5976,6950,5563
"COG0074",3515,4160,3332,2730,4272,5797,3631,3671,4189,3372
"COG0075",2768,2317,3348,2094,2359,2397,2140,3501,2721,2957
"COG0076",1442,1198,1565,1964,1320,1261,1547,1438,1153,2119
"COG0077",3550,3296,3070,3137,2889,3178,2816,2694,3162,2525
"COG0078",919,928,849,865,1085,3098,2737,3117,2852,2971
"COG0079",5155,4907,5728,4787,4826,4178,4597,5170,4924,6325
"COG0080",1509,1627,1559,1380,1524,2057,1383,1343,1493,1514
"COG0081",2734,2617,2680,2318,2707,3231,2547,2351,2746,2373
"COG0082",4337,4285,4147,3474,3994,5314,4258,3396,4338,2766
"COG0083",695,540,737,744,608,872,491,1237,718,455
"COG0084",2838,2751,2567,3042,2927,2466,2502,2820,2695,2693
"COG0085",4835,5130,4937,4706,5152,16476,13646,12690,15199,12475
"COG0086",16488,15850,17602,15538,15651,17826,15870,12705,16551,12697
"COG0087",895,875,985,690,905,3320,2623,2412,2760,2351
"COG0088",2269,2369,2356,2028,2296,2883,2253,2126,2360,1930
"COG0089",1002,979,1034,1024,984,1021,1033,875,977,824
"COG0090",3345,3148,3413,2949,3084,3871,2881,2592,3114,2704
"COG0091",1415,1379,1498,1272,1436,1572,1443,1233,1424,1259
"COG0092",2800,2732,2803,2673,2597,3113,2642,2386,2678,2159
"COG0093",1297,1260,1473,1333,1392,1479,1314,1133,1326,1151
"COG0094",2062,2059,2291,2127,2164,1885,1961,2034,2136,2024
"COG0095",539,255,580,332,200,87,151,460,281,1593
"COG0096",1530,1500,1619,1592,1506,1456,1403,1448,1547,1304
"COG0097",2164,2052,2206,2017,2084,2029,2054,1777,2110,1742
"COG0098",1880,1950,2017,1790,2037,2668,1891,1871,2055,1657
"COG0099",1513,1537,1531,1327,1513,1610,1459,1414,1597,1354
"COG0100",1386,1463,1474,1220,1507,1923,1358,1255,1562,1288
"COG0101",2950,3008,2849,3003,2961,2707,2976,2135,3173,2190
"COG0102",1687,1743,1704,1475,1774,1935,1717,1585,1879,1516
"COG0103",1501,1502,1522,1503,1465,1679,1496,1282,1616,1256
"COG0104",5303,5374,4777,3431,5545,6305,5070,4355,5144,4478
"COG0105",1481,1567,1487,1284,1615,1556,1539,1452,1584,1588
"COG0106",2035,1952,2000,1751,1864,1626,1456,1878,1721,1841
"COG0107",2500,2693,2766,2175,2843,2515,2187,2502,2490,2771
"COG0108",4331,3588,3904,2865,3705,3509,3338,3279,3885,2463
"COG0109",3796,3846,3775,3655,3703,4917,3610,3412,3989,3200
"COG0110",1233,1309,1213,1510,1607,1585,1286,2118,1221,1977
"COG0111",2919,2846,2866,2637,3025,7643,7885,10322,9519,10710
"COG0112",5003,5043,4962,3666,4950,6166,4700,4359,5117,4043
"COG0113",3387,3054,3595,3153,2846,3031,2781,2423,3426,2391
"COG0114",4674,5423,4546,3997,5452,5811,4743,4038,5353,3132
"COG0115",7198,7377,7104,7797,7540,7612,7356,7230,8010,6580
"COG0116",1134,619,1422,1881,484,506,781,750,819,383
"COG0117",3251,2930,2956,2680,3253,2554,2961,2491,3099,2017
"COG0118",2099,2167,2147,1943,2291,1770,1612,2173,1885,2195
"COG0119",3249,3609,3068,2546,3194,11325,9597,9127,9919,9576
"COG0120",360,273,335,470,232,1147,965,894,1130,450
"COG0121",79,90,62,160,140,205,146,230,55,283
"COG0122",1918,2192,1975,1065,2535,2103,1918,2600,2271,1990
"COG0123",3663,2855,3554,3127,2825,3001,3323,2306,3256,2921
"COG0124",5125,5266,4964,4970,5508,5251,5010,5060,5438,4106
"COG0125",1830,2096,1780,1246,2188,1807,2455,2107,1976,2017
"COG0126",4756,4451,4584,3323,4628,4449,4488,4187,4828,3859
"COG0127",2659,2548,2810,1772,2456,2048,2381,2318,2549,2091
"COG0128",4693,4791,4477,4533,4784,4236,4206,4022,4783,3395
"COG0129",8522,7299,7579,7170,6307,8894,6187,6687,7735,5557
"COG0130",2371,1971,1932,2009,2231,2089,2140,2431,2328,1648
"COG0131",2037,1817,2020,1308,1677,1582,1404,1699,1641,1779
"COG0132",487,322,594,131,220,371,445,702,415,407
"COG0133",3765,3682,4069,3314,3550,4488,3038,3393,3969,2951
"COG0134",2650,2308,2754,2238,2253,1820,2030,2290,2409,1887
"COG0135",1916,1660,1849,1670,1693,1304,1451,1408,1745,1243
"COG0136",4343,4051,4387,4203,3430,3961,3828,3272,4278,3177
"COG0137",3683,3753,3850,2873,3232,3236,3106,3309,3422,3812
"COG0138",5781,6774,5754,6143,6656,5886,6885,5136,6134,5318
"COG0139",1479,1406,1517,1108,1353,1171,1187,1271,1330,1124
"COG0140",935,731,1064,906,784,567,619,640,668,398
"COG0141",5537,5113,5386,5411,4686,5796,4719,4223,5142,4624
"COG0142",7291,7481,7534,6648,7579,7299,7211,6829,7648,6110
"COG0143",6462,5760,5369,5730,6066,5508,5489,5556,6148,5300
"COG0144",2213,1736,3123,3111,1734,1627,2792,1980,2356,2111
"COG0145",3023,2578,2794,5194,2925,1911,2460,6593,3327,9047
"COG0146",2251,2017,2352,3109,2573,1168,2013,4779,2335,7474
"COG0147",7109,6777,7950,5077,6468,5175,6528,5690,7682,6561
"COG0148",4861,4893,4664,3691,5226,5503,4726,4579,4855,4428
"COG0149",2704,2564,2569,2100,2827,2649,2497,2317,2667,2410
"COG0150",3469,5271,3680,3270,4375,3739,6517,3249,4249,3608
"COG0151",4509,4869,4777,4566,4858,5043,4410,4249,5089,4074
"COG0152",933,1363,1003,794,1115,2958,4599,2856,2964,3096
"COG0153",234,278,205,180,368,891,1056,752,1035,1196
"COG0154",11559,11685,12616,9884,12164,11869,9251,13189,10655,10242
"COG0155",1859,1293,2343,666,521,1162,1029,2342,1288,3671
"COG0156",3069,2595,2959,2818,2543,3108,2897,3542,3266,4238
"COG0157",2028,2208,2323,1277,1937,2014,2018,2257,2228,1981
"COG0158",332,394,468,985,384,146,131,265,104,123
"COG0159",2496,2392,2501,2195,2294,751,689,743,797,705
"COG0160",2188,3025,1693,2855,3912,3124,3290,2691,3266,4268
"COG0161",1735,2035,2112,2458,1787,5954,5148,5670,5989,6714
"COG0162",4629,4405,4491,4222,4585,4418,4227,4154,4696,4058
"COG0163",266,314,128,279,335,569,365,958,428,793
"COG0164",2214,2601,2305,2058,2576,2362,2409,2287,2603,2246
"COG0165",4487,4301,4352,3263,3860,3183,3691,4129,3921,4403
"COG0166",4576,4394,4824,4554,4595,3210,3836,4054,4643,3805
"COG0167",4029,3812,4039,5277,3837,3371,3819,3475,4152,4789
"COG0168",6261,6854,6134,6257,6919,5957,6203,5400,6157,5468
"COG0169",3569,3281,3204,2945,3270,2606,2888,3025,3288,2317
"COG0170",415,512,385,21,547,399,649,265,335,1374
"COG0171",4785,4887,4349,2384,4176,4114,5435,3989,4131,3164
"COG0172",4629,4793,4498,4120,4971,4437,4457,4474,4964,3908
"COG0173",6820,6628,6344,5814,6339,5407,5720,4745,6134,5705
"COG0174",9651,10881,9617,11411,10711,12665,9942,9153,11341,11130
"COG0175",384,307,426,295,282,1039,1027,2154,1259,2892
"COG0176",4151,4768,3366,2196,3259,2261,6309,2412,2574,1964
"COG0177",2672,2657,2540,2352,2737,3000,2502,2542,2779,2037
"COG0178",12036,11952,10726,10483,11989,12401,11125,10176,12568,9546
"COG0179",3152,3780,3745,5552,3674,4030,3302,4323,4029,3143
"COG0180",4193,4280,4041,3926,4294,4106,3989,3859,4420,3626
"COG0181",3687,3184,3676,3117,2999,1012,972,903,1251,839
"COG0182",1468,1930,1445,497,1606,1863,1598,1961,1560,2488
"COG0183",8630,10297,8770,11514,11051,13330,9871,10283,9956,11540
"COG0184",1013,1050,929,1178,969,1131,1027,1109,1189,911
"COG0185",1088,1094,1116,988,1075,1425,1088,988,1151,938
"COG0186",799,824,882,783,856,890,838,895,839,642
"COG0187",12341,12045,11351,11374,12560,12755,14091,10011,13473,9713
"COG0188",15022,13829,13927,12855,14452,13090,15830,10751,15668,10113
"COG0189",4315,3043,4062,3312,2914,3641,4688,2918,3700,2075
"COG0190",3543,3715,3250,2915,3644,1325,1107,942,1223,1111
"COG0191",1776,849,1942,1796,726,681,1083,607,1510,821
"COG0192",4663,4812,4425,3664,4713,5850,4398,4053,5012,4302
"COG0193",2204,2271,1875,1972,2133,2310,1962,1722,2126,2067
"COG0194",2130,2109,2057,2019,2249,1388,2010,1660,1918,1643
"COG0195",5473,5505,5319,5141,5558,5263,4643,4251,5305,4682
"COG0196",3226,3436,3342,3329,3589,2342,2669,2585,3230,2811
"COG0197",1514,1571,1623,1601,1495,1810,1610,1378,1636,1403
"COG0198",887,818,849,852,809,915,805,890,944,754
"COG0199",1043,929,1112,1219,882,914,858,676,940,599
"COG0200",1456,1595,1589,1098,1565,1815,1516,1453,1574,1415
"COG0201",1714,1632,1698,1363,1702,6060,5071,4628,5362,4186
"COG0202",4074,3857,4045,3711,3831,4005,3859,3486,4053,3773
"COG0203",1491,1504,1387,1398,1445,1159,1273,1188,1344,1296
"COG0204",6334,5980,4820,5115,6550,6472,6260,5279,6131,5203
"COG0205",2705,2189,2009,1986,2308,2892,2063,1624,2175,2296
"COG0206",4820,5096,4454,3871,5200,6549,5210,4535,5456,4097
"COG0207",603,525,530,711,642,1760,2042,1210,1952,758
"COG0208",7851,7378,5471,3975,4656,3711,12453,2229,5014,2915
"COG0209",20383,19642,14966,13636,14737,14180,30961,10703,14613,10250
"COG0210",10651,9909,11101,7969,10401,8376,9708,9009,8652,11677
"COG0211",946,1006,933,948,919,1171,779,808,980,767
"COG0212",1593,1690,1514,1365,1577,1300,1213,1346,1815,1466
"COG0213",568,899,564,730,1150,992,962,915,859,1858
"COG0214",549,779,273,21,1080,1598,1095,1311,803,872
"COG0215",5529,5684,5642,4086,5643,5782,5300,5045,5394,4096
"COG0216",4241,4342,3955,3439,4448,4282,3606,3319,3851,3810
"COG0217",2520,2547,2070,2345,2606,2501,1947,2131,2337,2444
"COG0218",970,863,1009,1434,927,276,214,260,341,205
"COG0219",1409,1343,1350,1121,1220,1358,1292,1310,1253,1205
"COG0220",1419,1127,1333,1773,979,796,1039,1210,1297,776
"COG0221",282,119,340,142,76,204,535,340,470,199
"COG0222",1398,1367,1519,1393,1417,1700,1062,1017,1245,1285
"COG0223",4216,4273,4088,4180,4884,3771,4012,4376,4606,4297
"COG0224",3631,3726,3764,3237,3649,3823,3258,2753,3450,3177
"COG0225",3318,3359,3542,3282,3212,3402,2993,2603,3690,2202
"COG0226",2188,2117,3776,233,1094,928,2075,1343,3559,239
"COG0227",1134,1011,992,1212,1012,835,915,660,1046,815
"COG0228",1661,1623,1512,1655,1565,1702,1209,1079,1498,1208
"COG0229",2194,2234,2314,2182,2278,846,565,650,779,602
"COG0230",145,156,189,356,130,120,115,74,152,31
"COG0231",2093,2209,2033,1850,2185,2004,1993,2042,2181,1939
"COG0232",2482,2893,2393,2516,2453,2098,2319,2496,2698,2320
"COG0233",1867,1864,1804,1703,1989,1431,1582,1507,1771,1670
"COG0234",1462,1468,1361,1307,1436,1559,1617,1125,1324,1433
"COG0235",2339,2288,2372,2131,2327,2347,2128,1946,2272,1151
"COG0236",852,811,930,943,761,729,718,799,910,758
"COG0237",2106,2151,1975,1591,2494,1789,2051,2223,2316,1816
"COG0238",780,904,836,834,959,635,691,694,779,736
"COG0239",246,252,236,565,348,261,245,475,350,136
"COG0240",2737,3152,2930,3054,3280,1097,944,800,1139,1026
"COG0241",863,1093,792,918,1173,943,1118,1076,943,1779
"COG0242",3254,3023,3049,2409,2719,1990,4181,2264,2688,2294
"COG0243",3581,3911,4190,4575,3629,3900,5062,6759,4257,13468
"COG0244",2123,2234,2257,1789,2034,2930,2069,2097,2231,1787
"COG0245",2536,2608,2276,1219,2904,569,672,601,731,786
"COG0246",821,707,560,1345,569,676,611,599,784,187
"COG0247",6512,5014,3997,5025,5066,7059,6696,6701,6191,13980
"COG0248",2614,1478,2580,1830,1360,1378,1647,1613,1969,924
"COG0249",4684,3723,5801,5498,3498,2290,4197,4387,4747,3447
"COG0250",2188,2171,2136,2047,2188,2849,2280,2177,2351,2211
"COG0251",2153,2413,2385,3010,2741,2706,2461,3237,2974,3406
"COG0252",451,531,365,1296,563,1266,910,1458,1006,675
"COG0253",3311,3210,3317,2679,3020,3263,2416,2183,3024,2163
"COG0254",842,997,932,949,1046,964,770,719,952,729
"COG0255",138,135,154,303,135,114,105,217,153,219
"COG0256",1198,1204,1169,1143,1290,1432,1242,1217,1323,1111
"COG0257",20,11,22,25,8,34,27,61,46,6
"COG0258",11990,9527,10239,8199,9957,8662,12343,7637,9048,7166
"COG0259",1739,1930,1738,1780,1859,1657,1629,1196,1811,1349
"COG0260",5096,4835,4879,4515,5241,5851,4720,5110,4899,4458
"COG0261",1548,1598,1740,1631,1596,462,480,420,501,438
"COG0262",1020,968,849,1415,1098,1030,822,829,1177,517
"COG0263",3662,3522,3952,2520,3206,2828,3025,2822,3111,2665
"COG0264",2823,2636,2725,2679,2764,812,755,685,867,803
"COG0265",7914,8088,7048,5940,8577,8247,7462,9556,7413,11316
"COG0266",3472,3019,3428,1761,3459,2214,3397,2387,3020,1714
"COG0267",353,307,391,340,221,98,69,65,94,68
"COG0268",791,815,893,761,736,581,722,594,737,674
"COG0269",26,11,18,27,5,29,10,30,50,278
"COG0270",2241,2005,2581,1753,2421,1727,4268,2251,1917,1603
"COG0271",656,797,792,451,778,597,715,628,717,704
"COG0272",7645,8104,6879,6349,8152,6313,7666,6218,7468,6328
"COG0274",1090,913,973,916,718,877,1162,562,989,1340
"COG0275",3471,3449,3329,2623,3453,2199,2913,2546,3042,2648
"COG0276",3966,3821,3658,4060,4022,3750,3361,2991,3843,2347
"COG0277",9545,8785,9433,9707,8897,8274,8370,9477,8054,12478
"COG0278",832,985,974,892,1065,955,975,813,1002,1010
"COG0279",898,1199,942,1016,1333,1132,1190,1522,1070,1821
"COG0280",4239,5688,5143,7071,4926,6153,5263,3482,5803,4502
"COG0281",3512,4586,4180,6317,4232,5291,4583,3633,4859,4370
"COG0282",123,127,248,180,148,159,58,386,52,232
"COG0283",2460,2422,2464,2066,2656,1804,2306,1906,2414,1955
"COG0284",2543,2805,2566,2206,2893,2422,2751,2439,2848,2372
"COG0285",4429,4533,4259,3349,4653,3247,4164,3725,4422,3857
"COG0286",785,685,1002,542,1329,714,750,2228,598,1096
"COG0287",3175,3224,3233,3024,3055,2751,2698,2701,3268,2411
"COG0288",390,253,353,1232,279,274,196,446,351,423
"COG0289",2702,2382,2597,2552,2300,1961,1945,1941,2359,1387
"COG0290",2004,2063,2000,1597,1996,1707,1924,1645,1856,1497
"COG0291",592,580,768,525,548,476,509,423,570,516
"COG0292",1331,1357,1548,1272,1260,1211,1287,1017,1263,1189
"COG0293",1494,1659,1574,1322,1549,1749,1705,1416,1665,1247
"COG0294",3147,3096,3220,2268,3077,2573,3082,2830,3228,2975
"COG0295",343,419,208,668,443,421,391,311,372,652
"COG0296",2156,1214,2355,740,1014,986,1563,789,1111,690
"COG0297",1376,914,1494,839,859,583,985,625,1167,1046
"COG0298",5,6,23,4,27,16,3,21,5,40
"COG0299",2044,3540,2084,1789,2744,1920,3754,2118,2347,2097
"COG0300",1488,867,1325,2005,1132,1507,806,925,1295,352
"COG0301",83,205,25,26,447,444,256,1290,237,917
"COG0302",936,838,846,790,774,2475,2749,2076,2412,1817
"COG0303",2704,2745,2304,2216,2711,2165,3259,3808,2853,4752
"COG0304",6804,6184,5947,6865,6316,7206,5186,5722,5737,5995
"COG0305",12286,9121,9995,5702,8463,5833,15820,4977,6432,5401
"COG0306",1350,1514,1259,2149,1517,2198,2078,1990,2538,1599
"COG0307",686,642,668,664,623,1663,1915,1928,2210,1451
"COG0308",6903,6524,5615,12466,7605,8890,6415,7405,6718,8011
"COG0309",16,102,81,31,258,122,39,539,24,504
"COG0310",414,336,117,1,213,361,343,62,205,193
"COG0311",298,490,171,15,615,813,659,855,505,521
"COG0312",7087,5475,6399,3500,6150,6943,5950,3706,6215,4109
"COG0313",2952,3024,2914,3574,3215,2395,2318,2365,3001,2243
"COG0314",636,886,641,777,869,765,1031,998,892,1233
"COG0315",788,1021,700,1014,991,896,1076,1213,998,1924
"COG0316",2825,2641,2828,2728,2662,2868,3545,2428,2637,1858
"COG0317",8383,7176,7918,6744,7577,6469,6879,6339,6817,6402
"COG0318",16183,16380,16464,19670,16977,15424,15478,15073,15271,18352
"COG0319",1373,1397,1426,1731,1372,926,1124,1184,1331,1211
"COG0320",4179,3828,3731,2382,3653,3604,3745,2716,3777,2739
"COG0321",2522,2548,2056,1945,2674,2118,2502,1773,2391,1607
"COG0322",2918,2467,2612,2512,2480,5440,7203,6276,7381,5650
"COG0323",1748,1776,1605,3343,1848,1280,1795,2796,2079,2236
"COG0324",3415,3530,3141,2435,3578,2602,3042,2759,3102,3178
"COG0325",2549,2476,2389,2357,2687,1952,1975,1805,2340,2105
"COG0326",3534,2460,3848,4613,2424,2056,2066,1954,3440,1743
"COG0327",650,512,366,846,306,349,427,492,493,323
"COG0328",1737,1676,1630,1410,1705,1476,2185,1292,2065,1301
"COG0329",5302,5678,5592,5255,5537,4496,4513,6000,5141,5214
"COG0330",6003,6753,5987,7724,7184,7691,5529,6499,6132,6814
"COG0331",3124,3183,2886,2841,3206,2934,2806,2539,2965,2499
"COG0332",3192,2964,2611,4375,3216,3454,2909,2646,3651,3350
"COG0333",294,339,335,433,345,313,283,211,354,197
"COG0334",3094,2995,1994,4405,3788,4523,3039,3397,3122,3847
"COG0335",1742,1864,1941,2005,1731,1640,1531,1294,1753,1224
"COG0336",2875,3052,2921,2394,2853,2894,2439,2173,2793,2288
"COG0337",4326,3994,4469,3447,4059,2745,3390,3199,3742,3467
"COG0338",2748,3021,1053,220,1371,775,5198,1173,958,363
"COG0339",3131,2075,2569,4281,1961,2423,2374,2226,2616,1872
"COG0340",2401,2393,2142,2152,2572,2257,2402,2445,2550,1930
"COG0341",3628,3539,3262,3143,3493,2851,2769,2794,3770,2973
"COG0342",6150,6015,5511,5315,6406,5792,5083,4687,5859,5076
"COG0343",3939,4242,3854,3169,4300,4814,4651,3924,4456,3499
"COG0344",547,623,508,277,685,1282,1478,2000,1392,1882
"COG0345",2727,2707,2673,2127,2503,2237,2321,1980,2516,2109
"COG0346",889,945,1122,1046,935,3083,2637,3583,3082,2452
"COG0347",1017,873,1038,673,738,1099,784,1130,1132,1802
"COG0348",300,370,311,104,653,471,293,1215,200,2246
"COG0349",1985,2180,2239,1894,2134,1323,1906,2210,1909,1687
"COG0350",947,1137,862,933,1233,1349,930,1386,1028,1736
"COG0351",1636,1784,1837,958,1605,574,495,729,491,519
"COG0352",1676,1553,1770,1140,1553,1142,1216,1742,1250,1471
"COG0353",2035,2188,2186,1885,2203,2028,1756,1737,2130,1861
"COG0354",2208,2464,2063,1484,2379,1625,2199,2040,2283,1601
"COG0355",1450,1434,1472,1185,1433,1490,1311,1128,1270,1353
"COG0356",3529,3499,3750,3745,3450,3932,3165,2659,3352,2670
"COG0357",2037,1944,2183,1900,1934,1736,1482,1798,1960,1352
"COG0358",7466,6639,6622,5963,6881,5153,7491,6031,6437,6298
"COG0359",1746,1827,1572,1336,1805,1280,1611,1483,1657,1453
"COG0360",1384,1340,1416,1219,1527,977,1196,1119,1232,1305
"COG0361",956,1055,951,861,1023,1209,1049,953,1095,990
"COG0362",1859,1108,1697,1145,641,813,1371,605,1112,313
"COG0363",1800,1116,1309,1904,938,1044,1186,973,1516,1190
"COG0364",4916,590,2057,1418,361,446,2092,615,772,632
"COG0365",13937,15364,14389,13060,14885,15197,12978,12170,13588,16041
"COG0366",4715,3146,4651,1559,2608,3031,3141,2912,2776,1349
"COG0367",5199,4960,4550,3008,6260,4356,5717,6801,4941,6071
"COG0368",494,283,741,488,206,301,348,692,434,375
"COG0369",1051,902,1401,3238,1095,1370,1994,1427,1806,118
"COG0370",563,134,200,720,134,244,42,205,150,780
"COG0371",255,139,276,39,119,555,472,933,511,297
"COG0372",4752,4889,4554,3882,5024,5760,4738,4459,4863,4372
"COG0373",1956,1222,2103,2685,1158,646,390,750,712,570
"COG0374",21,74,129,78,203,125,32,298,19,287
"COG0375",40,14,103,6,21,17,6,31,13,75
"COG0376",4202,5022,5023,4636,5414,6759,3706,3200,4212,253
"COG0377",1595,1712,1279,826,1662,2309,1818,1748,1556,2100
"COG0378",559,392,1148,58,158,409,288,642,451,569
"COG0379",2337,2530,2581,1547,2221,3136,2408,2691,2579,2315
"COG0380",505,134,768,193,45,134,257,166,623,198
"COG0381",797,779,586,716,859,1673,2079,1984,2212,2745
"COG0382",3939,3688,4637,3260,3728,2925,4141,3415,4174,2906
"COG0383",615,307,330,46,467,408,613,238,400,890
"COG0384",739,518,701,1417,675,748,421,786,945,496
"COG0385",1766,1908,1567,1283,1971,582,794,537,564,447
"COG0386",1948,1838,1978,2586,1881,1467,1450,1258,1846,649
"COG0387",102,155,132,30,134,111,178,78,146,10
"COG0388",5295,5502,6797,3162,5065,5276,5080,6200,5138,6625
"COG0389",5335,5087,5750,6079,4738,4833,4572,4640,5248,3408
"COG0390",96,154,65,245,200,137,226,263,131,504
"COG0391",1179,933,1034,61,946,830,789,1516,856,815
"COG0392",423,466,560,154,823,386,574,1151,492,1048
"COG0393",237,281,197,568,405,422,310,293,387,355
"COG0394",1320,1228,1198,890,1104,1200,1335,1333,1400,1217
"COG0395",6023,4529,5694,4698,4778,3759,4139,2711,5401,3520
"COG0396",2770,2981,2406,1994,2818,2670,2954,2516,2796,2189
"COG0397",3360,3012,3749,4310,3045,2904,2923,2646,3693,494
"COG0398",1531,1676,1929,1418,1569,1345,1521,1639,1499,1196
"COG0399",8004,9830,8032,9368,10393,7654,11161,9707,8695,12515
"COG0400",1830,2079,2001,1564,2119,1682,1832,1727,1928,1748
"COG0401",9,7,6,0,13,35,7,33,1,7
"COG0402",2443,2677,3212,2791,2292,2795,3138,4046,3122,3694
"COG0403",7640,6932,8295,6457,6691,7487,7276,4641,7261,6197
"COG0404",23892,28798,24983,31969,25676,29020,27067,17630,29090,31281
"COG0405",6205,6422,5908,5221,7788,7818,4780,7694,6400,6194
"COG0406",2640,1785,2165,1480,1709,1522,2117,1943,1844,1259
"COG0407",3439,3215,3656,3571,3230,2625,2771,2647,3624,3271
