"","X149_MES_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3"
"COG0082",3262,4614,3310,1185,4619,4671,4456,3346,3269,3270
"COG0083",1393,2344,795,346,658,453,728,436,1209,926
"COG0084",2495,3052,3537,1448,2617,2953,3054,2726,2705,2319
"COG0085",12884,13411,13501,6619,14118,16425,15547,18393,12687,12395
"COG0086",11210,18960,14905,6218,15462,17201,17588,18511,11992,13640
"COG0087",2727,2782,2206,884,2667,2702,2566,2400,2715,2327
"COG0088",2243,2214,2094,762,2241,2311,2427,1936,2201,1948
"COG0089",1015,1156,937,324,979,956,936,995,873,817
"COG0090",3078,3320,2848,955,3317,3533,3329,2864,2908,2723
"COG0091",1307,1383,1159,436,1374,1411,1471,1284,1317,1194
"COG0092",809,972,878,255,942,2628,2663,2451,2441,2312
"COG0093",1296,1415,1385,477,1305,1455,1428,1359,1242,1191
"COG0094",2022,2178,2311,652,2088,2305,2202,2065,1964,1825
"COG0095",785,1601,401,98,517,239,453,149,719,621
"COG0096",501,591,556,168,526,1652,1573,1422,1346,1318
"COG0097",1790,2184,2155,649,2127,715,712,714,603,619
"COG0098",1917,2292,1758,622,1840,2164,2023,1763,1878,1770
"COG0099",1521,1741,1325,548,1479,1624,1556,1443,1554,1330
"COG0100",1422,1598,1361,466,1312,1561,1538,1387,1454,1271
"COG0101",1855,2948,3099,829,3079,3176,3052,2745,2048,2386
"COG0102",571,652,481,205,577,1807,1723,1611,1763,1470
"COG0103",1339,1406,1481,472,1515,1529,1532,1385,1357,1257
"COG0104",4452,5212,3513,3715,5283,5242,5062,4272,4462,4243
"COG0105",1443,1899,1256,469,1407,1574,1655,1343,1381,1406
"COG0106",1798,2183,1995,692,2128,2542,2435,1632,1746,1559
"COG0107",2426,2771,3178,1064,2690,3248,3127,1983,2263,1985
"COG0108",2633,4854,3155,1462,4339,4295,4207,3063,2868,3137
"COG0109",3999,3908,4370,1412,4054,3943,3802,3071,3818,3139
"COG0110",2002,1353,2215,1498,1158,1681,1411,1464,2040,1406
"COG0111",9513,7649,8806,4149,8867,10403,9153,8511,8932,8984
"COG0112",4801,5159,3427,1909,5463,5235,4864,4623,4641,4335
"COG0113",2422,4084,2986,1223,3647,4169,4011,2806,2557,2421
"COG0114",3140,5644,3747,1624,4922,5340,5562,3484,3402,4036
"COG0115",7644,7458,6726,2395,7903,7784,7696,7943,7404,6409
"COG0116",377,2752,2253,831,1139,554,1039,1136,592,1089
"COG0117",1669,3331,2323,1002,3172,3289,3264,2733,2018,2513
"COG0118",1731,2124,2502,731,2125,2666,2567,1691,1745,1572
"COG0119",9688,7354,8411,4321,10089,10767,10151,8747,8911,8146
"COG0120",1326,1926,1480,389,1005,1066,1248,1128,1266,727
"COG0121",138,55,137,335,33,17,29,95,212,406
"COG0122",2968,1096,1183,840,2132,2378,2097,1686,2638,2203
"COG0123",2289,1848,2849,1545,3680,3946,3681,3252,2529,2679
"COG0124",4941,4910,5259,1423,5450,5412,5418,4268,4550,4282
"COG0125",2188,2271,1579,689,2106,2050,1903,1304,2199,1814
"COG0126",4279,4914,3640,1481,4862,5101,5007,3949,4230,3584
"COG0127",2036,3324,2111,737,2804,2548,2757,1848,2107,2273
"COG0128",4037,4973,4900,1485,4750,5442,5484,3911,4184,3622
"COG0129",6814,6645,7143,2975,8400,8827,8151,7856,6658,6689
"COG0130",2443,3252,1822,750,2077,2281,2494,2243,2462,1907
"COG0131",1871,2017,1547,639,2013,2290,2041,1817,1728,1460
"COG0132",934,1617,598,341,558,311,538,406,876,523
"COG0133",3473,3545,4126,1272,4055,4869,4681,3003,3201,3055
"COG0134",2344,2731,2447,882,2866,2984,3050,1827,2298,1810
"COG0135",1335,2321,2243,628,1940,2565,2341,1681,1293,1289
"COG0136",3844,3346,4075,1471,4818,4729,4469,3642,3539,3388
"COG0137",3691,3421,3496,1192,3803,4266,4154,3031,3556,2857
"COG0138",4296,6276,6626,3429,5753,6624,6241,5034,4293,4990
"COG0139",1206,1679,1188,487,1642,1897,1691,1097,1242,1215
"COG0140",525,1424,937,316,1045,1064,1051,768,533,670
"COG0141",4606,4607,6209,1431,5799,7120,6289,5669,4429,3873
"COG0142",7223,7630,6572,2243,7644,7453,7802,6615,6799,6331
"COG0143",5902,5518,5715,1962,6177,6244,6211,5328,5841,4651
"COG0144",1639,3470,2851,993,2547,1857,2503,2890,2047,2925
"COG0145",7463,1817,2863,549,2662,2280,2268,4793,6244,4406
"COG0146",6195,1413,2114,322,2083,1902,1913,3564,5016,3700
"COG0147",5766,8522,5651,2322,8028,8552,8753,6239,6032,5591
"COG0148",4933,5187,3489,1420,5015,5234,5211,4050,4751,4071
"COG0149",2257,2624,2505,857,2743,2869,2830,2482,2244,2235
"COG0150",3696,4296,3332,10923,4397,3979,4079,3390,3547,3406
"COG0151",4910,5172,5268,1403,5003,5541,5366,4236,4656,3895
"COG0152",2917,2923,2698,7908,2744,3164,3141,2839,2816,2710
"COG0153",704,619,231,297,547,827,827,966,800,1133
"COG0154",16328,8728,8393,3088,12614,13331,12696,9080,13545,11779
"COG0155",2715,3657,1235,1082,2288,1586,1918,1902,2697,2223
"COG0156",3350,5002,2724,1563,2986,2790,3194,4129,3666,3292
"COG0157",1986,2969,2293,838,2467,2072,2379,1758,2188,2069
"COG0158",320,466,1389,510,268,286,265,704,343,646
"COG0159",2147,2791,2303,777,2680,1025,1051,653,698,624
"COG0160",4018,1739,1895,1650,1870,1452,1648,2998,3972,3510
"COG0161",7327,5176,7932,2251,6013,5833,5708,6100,6896,4728
"COG0162",4485,4781,4829,1424,4665,5127,5079,3929,4342,3621
"COG0163",931,265,364,305,129,43,82,228,900,539
"COG0164",2299,2083,1943,826,2249,2610,2584,2432,2130,1930
"COG0165",1626,1277,1399,489,1544,5446,5260,3602,4018,3330
"COG0166",4183,5366,4726,1681,5001,5217,5364,3877,4179,3596
"COG0167",4298,4561,5172,1150,4511,1423,1401,1262,1321,1080
"COG0168",4739,5553,6319,2548,6509,7344,7116,5517,4761,5003
"COG0169",3076,3403,3041,1318,3435,3509,3423,2823,3073,2416
"COG0170",527,1263,5,30,440,225,378,152,486,534
"COG0171",3421,4235,2195,9158,5129,4484,4606,3451,3583,4181
"COG0172",4617,4685,4900,1608,5075,5238,5242,4156,4542,3881
"COG0173",4143,6901,5938,1892,6887,7186,7197,5433,4509,4760
"COG0174",12824,7032,13932,6393,10918,10418,9438,9985,11028,7742
"COG0175",589,762,358,1012,382,1175,1326,1380,1934,1465
"COG0176",1931,3511,2376,21818,4342,2376,2635,1868,2110,3454
"COG0177",2548,2811,2262,839,2784,2885,2878,2216,2469,1997
"COG0178",9022,11378,11336,3717,11207,12685,12281,10687,9739,9690
"COG0179",5414,1942,3811,1639,3498,4105,3705,4197,4950,4188
"COG0180",4073,4481,3840,1338,4221,4444,4274,3531,3946,3270
"COG0181",2606,3970,3261,1002,4032,4603,4361,3066,2559,2492
"COG0182",2705,541,782,623,1686,1489,1289,859,2206,1367
"COG0183",12163,5225,10716,4426,8155,9426,8407,10814,12127,10892
"COG0184",1285,1136,1162,345,985,1096,1066,985,1299,852
"COG0185",1107,1135,937,336,1094,1101,1031,962,982,961
"COG0186",832,1024,877,333,829,980,942,803,873,778
"COG0187",8336,10332,12136,5426,11291,13816,12836,15837,9167,9420
"COG0188",9235,16154,12497,5284,14164,15599,15506,17029,10439,11069
"COG0189",3532,4113,2290,7490,4299,3774,3874,3551,3510,3672
"COG0190",3533,3445,3228,1111,3447,1232,1191,1022,1102,938
"COG0191",598,724,2158,478,1699,1322,1144,1572,769,1183
"COG0192",4503,4657,3879,2014,4495,5393,4959,4210,4348,3692
"COG0193",1478,2278,2433,645,2134,2436,2265,1915,1625,1584
"COG0194",1354,1940,2097,916,2105,2299,2248,2083,1490,1577
"COG0195",4408,5268,5717,1651,5381,6476,6140,4807,4432,3885
"COG0196",2316,3176,3594,938,3426,3777,3684,3014,2546,2529
"COG0197",1542,1652,1593,545,1438,1640,1584,1512,1626,1378
"COG0198",908,1291,840,265,794,806,895,850,1016,820
"COG0199",552,932,1234,388,921,1170,1124,983,596,722
"COG0200",1643,1616,1218,500,1545,1777,1694,1491,1564,1324
"COG0201",4640,5551,4360,1679,4850,5641,5281,4600,4619,4309
"COG0202",3340,3785,3629,1863,3769,4254,4109,4121,3413,3252
"COG0203",1095,1218,1430,475,1367,1571,1464,1411,1170,1164
"COG0204",4366,6004,5468,2994,5726,4940,5380,5664,4862,6096
"COG0205",1756,1311,2493,751,2274,894,883,879,614,635
"COG0206",4873,4962,3988,1735,4809,5486,5148,4068,4600,4417
"COG0207",809,1447,1813,7667,1452,1597,1543,3943,1189,1428
"COG0208",1564,2863,3403,34345,7047,3600,3573,8031,2146,5804
"COG0209",3809,2700,3746,34984,6339,10859,10253,20837,11297,17256
"COG0210",8753,10731,8908,36966,10689,3300,3175,2916,3078,3758
"COG0211",679,971,1008,285,931,1136,1043,902,747,760
"COG0212",1569,1098,1854,812,1678,2062,1986,1548,1538,1015
"COG0213",1002,557,818,242,521,722,551,644,1107,1135
"COG0214",327,122,3,79,154,127,233,285,907,1072
"COG0215",5140,5791,4410,1631,6151,5492,5881,4492,5131,4664
"COG0216",2980,3994,3405,1164,4110,4646,4368,3296,3143,3210
"COG0217",1854,1233,2318,982,2270,881,779,831,647,618
"COG0218",719,709,1664,486,793,1304,1124,1553,856,617
"COG0219",1066,1427,1519,570,1530,1351,1434,1100,1014,1162
"COG0220",743,1991,1605,468,1247,1653,1581,1757,957,901
"COG0221",149,2390,635,828,937,445,850,259,372,812
"COG0222",939,1550,1395,598,1420,1529,1519,1255,1049,1224
"COG0223",3368,4208,5136,3389,4453,4773,4495,3612,3414,3433
"COG0224",2663,3764,3516,1174,3699,4113,3825,3075,2616,2817
"COG0225",2651,4392,3297,1212,3660,1410,1495,1036,973,793
"COG0226",465,3320,113,3982,3749,1268,1414,1419,711,3279
"COG0227",183,292,441,122,382,1095,1069,885,660,684
"COG0228",888,1532,1871,396,1417,1685,1565,1438,1050,1090
"COG0229",1867,2211,2210,765,2136,2767,2555,2186,1998,1690
"COG0230",92,51,319,69,177,160,197,165,92,82
"COG0231",2000,2374,1985,813,2141,2336,2306,1963,2029,1907
"COG0232",1934,1070,2596,1341,2982,3070,2797,2236,1967,1879
"COG0233",474,676,539,212,606,2088,2033,1585,1460,1324
"COG0234",1056,1687,1306,5370,1403,1366,1418,1527,1054,1572
"COG0235",2504,1281,1959,1353,2241,2320,2097,2290,2257,2203
"COG0236",690,1454,727,555,801,1027,1001,948,688,859
"COG0237",2199,2311,2007,643,2166,2284,2272,1842,2160,1806
"COG0238",654,841,795,275,787,297,287,270,220,206
"COG0239",247,195,437,181,221,323,278,418,277,261
"COG0240",2655,1633,3473,987,2900,3559,3213,2944,2512,2478
"COG0241",1074,717,1216,758,726,1321,1148,977,993,894
"COG0242",1805,2564,2408,11257,3503,2672,2869,2675,1854,2776
"COG0243",7210,2017,3054,2200,3889,2559,2274,4786,6401,6114
"COG0244",2029,2415,1601,715,2115,2107,2187,1906,1969,2043
"COG0245",1413,3112,1581,646,2786,2835,2646,1868,1683,1719
"COG0246",432,294,719,696,672,799,833,2146,483,931
"COG0247",8976,2435,7094,2330,5273,3063,3057,6636,7476,5916
"COG0248",871,4052,1190,1382,2583,2070,2464,1869,1549,1940
"COG0249",3290,7717,5361,2421,4842,3391,4608,6895,3766,4934
"COG0250",1955,2560,1885,825,2054,2267,2274,1980,1941,1963
"COG0251",3932,2787,2536,1060,2307,2286,2345,2695,3573,2768
"COG0252",1682,561,1570,587,285,62,78,346,538,364
"COG0253",2020,3003,2960,968,3706,3575,3414,2388,2088,2247
"COG0254",612,948,846,353,870,1127,973,895,667,714
"COG0255",145,88,201,68,63,103,83,225,176,179
"COG0256",1354,1287,1126,442,1192,1300,1292,1158,1417,1100
"COG0257",20,21,42,44,38,45,42,90,27,60
"COG0258",6817,8054,7710,20383,11854,8254,8982,11033,6958,8576
"COG0259",1192,918,1749,676,1954,2273,2020,1803,1255,1364
"COG0260",3826,5524,4250,2621,5284,5462,5499,4273,4002,4430
"COG0261",1105,1864,1784,404,1635,1848,1696,1585,1155,1109
"COG0262",611,679,1422,665,742,1083,1031,1900,783,993
"COG0263",2264,3276,3668,1500,4277,4114,3814,2524,2354,2802
"COG0264",1931,2440,2733,958,2642,3146,3033,2774,2029,2063
"COG0265",7663,8950,5189,4882,7320,8509,8410,6528,7665,7660
"COG0266",2371,3636,1980,1283,3401,3311,3328,2378,2562,3129
"COG0267",194,486,378,114,301,236,338,368,280,272
"COG0268",168,278,356,94,275,953,865,728,515,657
"COG0269",33,9,219,25,17,3,26,51,37,30
"COG0270",1093,2816,1971,35760,2165,1509,1747,3015,1491,3815
"COG0271",516,886,395,249,805,850,863,702,561,604
"COG0272",4895,10094,7030,4807,7505,7542,7418,7498,5646,6211
"COG0274",887,1597,1116,551,1045,591,828,978,1011,993
"COG0275",2304,3213,3008,944,3585,3620,3472,3008,2345,2472
"COG0276",1786,4665,4079,1192,4089,4216,4322,2995,2285,2834
"COG0277",11269,9278,9744,4474,9166,7770,8287,9447,9712,10579
"COG0278",892,1016,955,342,925,999,1099,777,884,730
"COG0279",1258,899,1464,2311,1040,1035,1020,652,1176,918
"COG0280",3583,2540,7216,1821,4971,5688,4959,4980,3441,3871
"COG0281",3403,2113,6119,2125,3878,4276,3852,4666,3260,3588
"COG0282",174,142,528,511,45,43,46,171,239,594
"COG0283",1665,3062,2307,705,2562,2620,2682,1891,1773,1855
"COG0284",2513,2960,2199,1257,2701,905,922,771,877,811
"COG0285",3161,4198,4006,1269,4521,4436,4480,3403,3224,3416
"COG0286",635,1712,470,3314,640,769,923,794,1157,1553
"COG0287",2793,2985,3228,1065,3687,3755,3656,2485,2573,2354
"COG0288",359,197,1365,499,232,327,304,897,469,457
"COG0289",1356,2736,2387,799,2764,3027,2917,2078,1579,1776
"COG0290",1386,2142,2039,682,2177,2377,2228,1719,1448,1577
"COG0291",373,723,472,184,691,660,766,474,361,430
"COG0292",965,1242,1534,373,1455,1551,1393,1298,1040,1110
"COG0293",1703,850,1544,677,1707,2010,1796,1548,1599,1150
"COG0294",3062,3877,2821,942,3557,3523,3543,2709,3028,2752
"COG0295",337,192,656,271,276,281,241,535,433,406
"COG0296",982,4314,908,697,2196,1131,1994,816,1279,2348
"COG0297",778,3465,1401,554,1256,940,1478,1205,933,1346
"COG0298",15,4,3,20,3,5,0,2,14,23
"COG0299",2087,2409,1921,10502,2307,2215,2189,1890,2060,1843
"COG0300",1123,1081,2396,377,1172,956,1033,1446,1205,962
"COG0301",1880,25,34,461,42,3,12,80,1564,360
"COG0302",2169,2915,2632,3671,2735,2541,2654,2503,2190,2006
"COG0303",4036,1516,2233,935,2784,2250,2040,3122,3403,2915
"COG0304",4643,6002,7555,2642,6262,8409,7438,6465,4817,5341
"COG0305",3847,7692,4850,124197,12272,1953,2191,4050,1530,3719
"COG0306",2448,1234,2207,768,1178,2109,1715,2173,2106,1335
"COG0307",1655,2590,2031,764,2234,2350,2305,1980,1798,1628
"COG0308",9122,9056,12511,4711,5468,4418,5797,9777,9361,8392
"COG0309",242,43,6,199,13,11,10,11,149,268
"COG0310",5,37,1,150,440,116,150,215,33,131
"COG0311",841,247,8,114,240,65,145,174,744,619
"COG0312",4504,7129,4001,2190,7787,6735,6782,5454,4846,4860
"COG0313",1886,3202,3855,993,2905,3408,3568,3038,1857,1912
"COG0314",1022,371,1315,313,737,483,417,827,966,828
"COG0315",1283,407,1509,324,893,554,512,978,1053,1086
"COG0316",2687,2571,2695,3977,3061,2921,2758,2758,2594,2584
"COG0317",5347,8865,6712,3530,8668,8197,8590,7124,5549,6345
"COG0318",7068,3463,6387,2302,5160,19714,17120,20043,20915,16087
"COG0319",1030,778,1824,440,1561,1567,1723,1312,1010,1045
"COG0320",2458,5695,2312,1159,4168,3334,3848,2774,2744,3081
"COG0321",1559,2415,2158,734,2434,1991,2087,1815,1660,1882
"COG0322",4945,7519,8441,2045,8607,7764,8238,6446,5152,5473
"COG0323",1983,1661,2285,1046,1291,1413,1511,2595,2085,2409
"COG0324",771,1193,846,339,1134,3733,3662,2746,2511,2396
"COG0325",1650,2420,2716,768,2555,2907,2801,2031,1821,1761
"COG0326",1734,5517,3806,1027,3319,3329,3665,4951,2114,2688
"COG0327",344,364,1159,467,381,389,364,982,440,442
"COG0328",1207,2137,1424,772,1754,1731,1791,1968,1284,1363
"COG0329",5743,4228,5273,2228,5969,2099,2102,1499,1750,1567
"COG0330",6086,5107,7542,2798,6027,7247,6735,6221,6033,5512
"COG0331",2093,3096,2800,1083,3160,1173,1174,803,724,848
"COG0332",2502,3635,3921,1390,2442,2357,2849,3779,2878,3014
"COG0333",206,535,485,125,347,536,425,280,236,205
"COG0334",3371,5051,3455,1938,2007,2119,2914,3816,3551,3023
"COG0335",1140,2071,2211,448,1838,2084,2108,1488,1229,1335
"COG0336",1837,3539,2121,772,2947,1106,1087,749,684,687
"COG0337",2786,4304,4024,1454,4479,5354,4950,3500,2894,3065
"COG0338",1030,691,218,16460,2146,254,390,1080,1064,1520
"COG0339",1599,4763,4038,2339,2259,2497,2897,3616,2115,2594
"COG0340",2653,2686,2318,854,2452,2491,2571,2274,2553,1921
"COG0341",2226,3473,4002,1502,3499,3847,3633,3327,2466,2487
"COG0342",3798,5956,6280,2202,5980,6752,6400,5503,4077,4510
"COG0343",4767,4548,3532,1261,4282,3874,4041,3331,4475,3484
"COG0344",1584,1884,870,662,1717,1583,1566,1122,1417,1361
"COG0345",1811,2530,2880,897,2856,2967,3007,2173,1768,1899
"COG0346",4318,1531,2507,1869,2822,3396,3098,3069,4110,3082
"COG0347",721,1390,742,474,1001,423,429,465,303,319
"COG0348",499,193,721,1669,157,82,57,356,639,976
"COG0349",1786,2044,1699,872,2117,2727,2430,1741,1863,1980
"COG0350",1341,410,1177,578,1052,829,805,957,1277,1106
"COG0351",2010,2553,1378,862,2089,2422,2090,891,1858,1411
"COG0352",1247,2280,2015,858,1928,2173,2078,1400,1315,1602
"COG0353",1586,2299,2071,560,2112,2576,2487,1792,1560,1596
"COG0354",1694,2178,1257,898,2375,2701,2554,1561,1590,1749
"COG0355",1001,1500,1162,519,1421,1717,1590,1331,997,1150
"COG0356",786,1153,1310,343,1116,3923,3811,3452,2475,2650
"COG0357",417,737,722,216,712,2308,2352,1931,1328,1419
"COG0358",5596,7716,6094,16465,6861,7164,7129,6963,5965,6084
"COG0359",1288,1769,1491,583,1645,1966,1774,1522,1343,1402
"COG0360",943,1537,1300,403,1312,1452,1453,1317,1036,1031
"COG0361",1069,977,939,642,975,1019,975,1111,1124,996
"COG0362",395,3045,951,579,1945,1064,1705,1251,559,1408
"COG0363",1138,2098,1834,1513,1269,916,1140,1636,1257,1521
"COG0364",362,3358,1237,977,1772,1052,1630,1915,708,1495
"COG0365",14210,10476,12932,4953,14947,14397,13994,11846,12845,11286
"COG0366",1765,5038,331,3419,4715,3729,4233,2315,2525,5191
"COG0367",4569,4395,4432,5547,4918,4867,4959,5612,4816,4662
"COG0368",757,1779,416,148,570,447,672,337,734,483
"COG0369",585,4312,2993,1175,1185,998,1688,683,1020,2094
"COG0370",1012,187,1635,337,133,205,208,1517,1052,419
"COG0371",1508,2110,11,79,844,184,297,88,465,157
"COG0372",5008,5052,4140,1858,4635,4595,4632,4311,4821,4405
"COG0373",3780,3950,2909,859,1958,1617,2078,2275,3335,1625
"COG0374",73,89,8,258,16,46,15,25,97,198
"COG0375",6,10,3,31,82,118,101,0,14,55
"COG0376",2950,2175,3737,2286,4612,6864,5889,3002,2794,3484
"COG0377",2204,2021,953,431,1623,1346,1442,1074,1906,1506
"COG0378",575,574,14,187,936,804,982,260,496,713
"COG0379",1999,2795,2254,1018,2826,978,942,613,699,872
"COG0380",455,175,75,381,246,641,685,275,519,619
"COG0381",1627,1858,2707,2020,2449,826,782,578,607,484
"COG0382",2742,6182,4521,1078,4501,4230,4755,3321,2971,3733
"COG0383",370,320,28,52,132,70,168,235,272,1197
"COG0384",754,597,872,392,506,815,721,944,858,584
"COG0385",349,264,564,396,630,1850,1682,1099,1159,1802
"COG0386",916,2216,2676,807,1980,2276,2113,1915,1080,1278
"COG0387",196,168,18,42,80,43,77,210,188,384
"COG0388",6600,6924,2538,2870,6082,7566,7739,4002,6774,6417
"COG0389",4511,5902,5595,2472,5687,5625,5806,5298,4838,4734
"COG0390",560,43,335,21,56,19,22,50,445,207
"COG0391",1516,2985,62,287,1237,670,1176,455,1486,1170
"COG0392",1192,1920,137,243,645,339,571,332,1111,721
"COG0393",290,265,306,98,185,234,239,344,335,357
"COG0394",968,1461,1000,771,1065,1271,1301,1454,1196,1658
"COG0395",4655,2250,4734,788,7064,7703,6238,6611,4360,4604
"COG0396",2421,2264,2045,814,2744,2203,2363,1917,2440,2200
"COG0397",2050,4972,5631,1095,3906,4505,4408,3320,2213,2762
"COG0398",1121,3015,1259,1187,2002,1951,2304,991,1177,1623
"COG0399",11090,8854,12163,23878,8500,8648,8440,7497,9947,8128
"COG0400",1342,2044,1849,695,2044,1955,2109,1409,1285,1876
"COG0401",17,6,0,58,3,3,1,0,10,28
"COG0402",5596,4370,3312,1967,2482,1472,2419,3406,5281,4448
"COG0403",3840,7786,6212,1940,9814,5723,6995,6143,4761,7352
"COG0404",27150,13109,34198,5479,28379,29288,25157,28680,23835,15095
"COG0405",7457,4293,3986,2906,5670,2560,2248,2006,2208,2257
"COG0406",1692,3558,1017,745,2359,1578,2090,1780,1952,2278
"COG0407",1902,4016,3593,1164,3623,4094,4041,3018,2248,2499
"COG0408",1140,3505,3425,900,3159,3335,3322,2464,1359,1867
"COG0409",32,35,8,125,27,18,5,8,54,117
"COG0410",5182,2083,1953,1451,4702,4733,4276,3449,4262,3211
