"","X66_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG0128",5024,1472,4484,3885,4794,3705,2274,4847,5176,3933
"COG0129",7200,5079,8934,6608,8141,6308,5921,7602,7151,7719
"COG0130",2332,1055,2136,2337,2251,2262,1584,2470,2696,1913
"COG0131",1683,808,2239,1652,1653,1821,1318,1654,2169,1912
"COG0132",333,74,881,704,327,852,674,435,829,409
"COG0133",3586,1539,4654,3045,3789,3205,2056,3899,4409,3339
"COG0134",2602,851,2665,2269,2308,2102,1819,2436,2776,2181
"COG0135",1796,758,1715,1362,1873,1532,1421,1803,1388,1847
"COG0136",4205,1620,4544,3461,4085,3468,2670,4315,4162,3776
"COG0137",3744,1514,3753,3364,3606,3691,2234,3346,4314,3284
"COG0138",6413,1822,5410,4405,6102,4279,3131,6400,5484,5106
"COG0139",1372,639,1645,1199,1255,1057,756,1258,1487,1270
"COG0140",702,387,1227,524,725,132,184,262,229,265
"COG0141",5843,1405,5426,4559,5752,5276,2795,5248,5254,5023
"COG0142",8155,2362,7347,6699,7695,6186,4147,7459,8358,6303
"COG0143",6380,2218,5363,5533,6021,5124,3573,5944,6560,4978
"COG0144",2462,2346,3492,1768,2021,2053,2118,2336,1174,2826
"COG0145",3153,2519,3855,8031,2418,7144,5778,2735,5897,2680
"COG0146",2287,2683,3167,6983,1770,5737,4635,2065,3398,1854
"COG0147",7867,2956,7561,5586,7777,6204,4437,7214,6832,6329
"COG0148",4902,1604,4959,4505,4975,4343,2727,4924,5905,3868
"COG0149",2915,1003,2391,2122,2735,2249,1415,2694,3006,2297
"COG0150",3803,1350,3644,3609,4265,3350,2174,4736,3976,3335
"COG0151",5209,1385,4800,4549,5086,4431,2818,4936,5130,4085
"COG0152",3082,1618,2455,2798,2931,2889,1747,2990,3530,2808
"COG0153",958,93,490,950,924,881,897,1026,687,993
"COG0154",11138,7838,12529,15648,11919,12043,11994,10811,12332,8791
"COG0155",799,1503,3608,2450,998,3213,2451,1721,2119,1238
"COG0156",3055,3257,3400,3015,3552,3898,3182,3084,3015,3487
"COG0157",2345,593,2427,1939,1937,1865,1496,1922,2747,1711
"COG0158",348,268,332,408,438,377,846,270,337,797
"COG0159",2498,955,2484,2029,2388,2113,1354,2444,2988,2203
"COG0160",2803,3560,1533,4298,2672,3881,2428,2822,2714,3156
"COG0161",5713,5576,6549,7261,6120,7734,4581,6192,6157,5749
"COG0162",4982,1678,4332,4153,4753,4047,2506,4669,5057,3731
"COG0163",341,645,191,827,182,871,709,314,800,354
"COG0164",2594,708,1939,2124,2606,2254,1167,2549,2811,1994
"COG0165",4535,1557,4169,4299,4163,4114,2780,4246,5286,3990
"COG0166",4518,1773,4673,3767,4705,3421,2709,4590,4930,4194
"COG0167",4229,2032,4271,3879,3951,1259,810,1379,1458,1211
"COG0168",6609,3144,5563,4670,6886,4845,3943,6243,6207,5936
"COG0169",3269,1916,3105,2901,3358,2673,1781,3548,3563,2856
"COG0170",243,2,641,467,309,422,184,394,374,77
"COG0171",3933,2252,4886,3250,4363,3098,2331,4599,4756,2873
"COG0172",5276,1673,4376,4251,4731,4180,2614,5102,5474,3924
"COG0173",6087,2103,6879,4274,6856,4331,3131,6668,5443,5494
"COG0174",11562,4980,10411,12327,11463,12545,6787,11253,12488,9602
"COG0175",939,3521,1367,1591,1057,2620,2383,1050,1865,1891
"COG0176",1996,2875,4301,1799,3212,1631,1486,3463,2828,2241
"COG0177",2874,1400,2580,2321,2926,2139,1570,2811,2865,2188
"COG0178",12036,3933,10734,9269,12552,9161,6977,12445,11955,10954
"COG0179",4035,3181,3110,5082,3510,4126,3721,3695,4336,4089
"COG0180",4511,1808,4004,3714,4234,3709,2477,4500,4837,3429
"COG0181",4039,1054,3661,2337,4132,2314,1761,3601,3385,3299
"COG0182",1600,304,1359,2250,1498,2133,955,1438,3085,1325
"COG0183",9863,8555,8356,11846,9154,11288,12811,10008,11774,9563
"COG0184",1205,456,952,1137,1025,1013,627,1129,1337,896
"COG0185",1126,322,1123,905,1016,928,595,1072,1329,753
"COG0186",927,258,731,881,829,791,547,875,1068,694
"COG0187",14932,5352,10552,8994,13602,9983,7465,12922,9865,11331
"COG0188",16467,5766,14443,9955,15555,10383,8258,15244,10549,12306
"COG0189",3560,9734,3975,3185,4214,3516,3837,3564,3453,3788
"COG0190",3699,944,3319,3326,3592,3371,2042,3622,3777,2878
"COG0191",1105,572,2461,698,1311,684,582,1298,426,1810
"COG0192",4560,1845,4840,4019,5011,4236,2492,4734,5255,4136
"COG0193",2336,764,1873,1557,2220,1636,1047,2160,1899,1839
"COG0194",2122,749,1852,1297,2289,1540,1238,2107,1865,1857
"COG0195",5542,1891,5338,4236,5678,4251,2712,5578,5466,5038
"COG0196",3538,961,2913,2424,3500,2398,1816,3400,2898,2850
"COG0197",1621,468,1523,1386,1579,1466,843,1666,1796,1189
"COG0198",266,109,343,306,265,828,578,924,970,706
"COG0199",1207,315,905,513,947,200,154,324,253,282
"COG0200",1653,471,1442,1510,1539,1434,840,1658,1947,1324
"COG0201",5023,1526,4878,4255,5060,4336,2759,5322,5728,3992
"COG0202",4331,2088,3652,3279,4190,3141,2329,4041,3946,3194
"COG0203",1483,561,1247,1130,1469,403,269,490,412,439
"COG0204",6421,2543,4860,4634,6261,5100,4925,6612,4637,5563
"COG0205",2670,914,1853,1943,2519,2251,1530,2474,1527,2041
"COG0206",4786,1607,5022,4568,5022,3985,2878,5036,5414,4195
"COG0207",2025,5187,1218,1038,2348,1420,1151,2016,1059,2281
"COG0208",4924,21693,5618,1746,7027,2821,1595,5307,2561,4692
"COG0209",13890,57128,16901,10667,18917,10762,6530,15557,13253,12641
"COG0210",8922,85127,10892,8918,10723,10274,9742,9033,9509,9191
"COG0211",942,335,897,706,920,721,531,978,865,869
"COG0212",1813,948,1114,1470,1675,1651,1079,1769,1779,1666
"COG0213",948,979,589,1169,619,1368,726,899,906,577
"COG0214",711,1,382,927,446,685,373,676,1922,16
"COG0215",5666,1695,5649,4683,5439,4384,3005,5566,6089,4230
"COG0216",3953,1137,4164,3106,4260,3038,2161,4095,3680,3298
"COG0217",2776,885,1795,1932,2520,2032,1569,2444,2352,2638
"COG0218",1203,672,721,831,1217,1006,819,1184,524,1488
"COG0219",1417,857,1450,1125,1236,1222,1146,1238,1222,1258
"COG0220",1336,757,1314,848,1464,899,938,1434,631,1558
"COG0221",142,749,1615,161,488,230,508,461,79,193
"COG0222",1188,641,1749,877,1431,895,527,1373,1258,1137
"COG0223",4515,2018,3946,3425,4461,3354,3060,4434,4669,3875
"COG0224",3605,1158,3577,2680,3873,2876,2010,3694,2957,3176
"COG0225",3645,1130,3424,2560,3614,2884,2257,3656,2712,3376
"COG0226",945,6722,5626,515,948,445,1425,4650,622,987
"COG0227",1222,388,970,620,1064,711,530,1096,872,910
"COG0228",1510,551,1361,883,1776,1024,639,1487,1258,1345
"COG0229",2478,817,2013,1830,2550,2004,1354,2369,2025,2349
"COG0230",167,42,179,104,144,81,76,200,90,192
"COG0231",710,236,692,668,751,2060,1597,2282,2365,2028
"COG0232",2968,1859,1738,1836,2815,1829,1677,2510,2462,3239
"COG0233",1781,617,1663,1396,1937,1516,1111,1929,1680,1542
"COG0234",1223,10544,1343,1069,1618,1102,794,1258,1203,1144
"COG0235",2462,1498,2230,2525,2466,2274,2310,2135,1756,2394
"COG0236",870,1523,1027,721,982,731,563,767,703,844
"COG0237",2459,780,1866,2064,2197,1899,1323,2390,2757,1674
"COG0238",901,176,739,655,827,619,521,791,850,646
"COG0239",403,403,170,299,351,305,450,373,269,399
"COG0240",3646,1152,2261,2705,3194,2645,1850,3050,2779,3039
"COG0241",1036,945,796,1115,921,1326,921,1059,1141,1187
"COG0242",2629,4574,3070,1802,3205,1885,1386,2714,2258,2397
"COG0243",3628,6470,5292,7554,2758,7893,7962,4094,4201,3924
"COG0244",2274,757,2261,1982,2280,1854,1219,2261,2739,1593
"COG0245",2559,928,2386,1361,2489,1541,985,2414,2402,1620
"COG0246",793,431,566,538,875,608,1650,958,194,720
"COG0247",6724,2939,4941,8844,5269,8500,5288,5680,6278,6007
"COG0248",1206,2459,3668,1205,2097,1399,2885,2312,748,2282
"COG0249",4337,3566,6658,3487,5130,3161,3962,4370,2484,4370
"COG0250",2201,782,2083,1919,2210,1866,1331,2233,2457,1954
"COG0251",2773,2282,2408,4200,2683,3612,3074,2805,2951,2686
"COG0252",277,228,120,528,171,1261,1314,648,2251,952
"COG0253",3108,737,3355,2122,3180,2041,1621,3092,2504,2849
"COG0254",889,303,827,648,995,699,575,982,746,750
"COG0255",145,69,93,207,88,139,248,156,116,179
"COG0256",1401,399,1163,1338,1236,1218,759,1399,1527,1043
"COG0257",37,112,32,28,31,56,143,43,9,121
"COG0258",9943,13334,10385,6657,10556,2208,1733,3102,3054,2921
"COG0259",1954,835,1381,1185,1977,1355,1163,1859,1498,1915
"COG0260",4959,2831,5317,3936,4940,4287,4295,4909,5822,5321
"COG0261",1743,735,1564,1150,1725,1002,718,1639,1387,1408
"COG0262",1163,671,652,773,1239,840,786,1142,722,1168
"COG0263",3422,1512,3817,2364,3194,2483,2677,3303,3009,3301
"COG0264",2787,1019,2641,2009,2805,2084,1575,2749,2358,2495
"COG0265",6796,5286,8047,7631,7810,7232,6062,7363,8952,6669
"COG0266",3388,1110,3085,2400,3205,2171,2006,3136,2706,2312
"COG0267",284,153,330,234,328,260,268,363,162,258
"COG0268",269,154,280,165,251,636,463,817,733,667
"COG0269",31,16,18,23,22,33,23,14,20,54
"COG0270",570,6719,720,326,838,1657,1678,1703,2874,1389
"COG0271",786,472,734,556,690,585,519,731,661,680
"COG0272",7919,3842,6701,5139,7765,1711,1164,2613,2305,1928
"COG0274",866,662,1170,920,981,964,407,1103,611,736
"COG0275",3310,1049,3235,2412,3284,2268,1603,3282,2875,2887
"COG0276",3854,1255,3719,1673,4418,1986,1753,3884,3312,3338
"COG0277",8647,7298,10196,11277,8437,10830,11062,8070,8355,9063
"COG0278",1022,258,925,949,909,866,714,926,915,754
"COG0279",1031,1439,902,1308,1049,1276,992,1071,1555,1171
"COG0280",1973,1199,1409,1042,1848,3913,3077,5272,4544,5593
"COG0281",4828,3690,3460,3331,4387,3750,3746,4299,3929,5227
"COG0282",33,676,78,309,69,340,966,38,74,468
"COG0283",2255,825,2460,1683,2325,1589,1288,2591,2190,1915
"COG0284",2745,964,2439,2436,2563,2241,1478,2802,3327,2226
"COG0285",4654,1548,4064,3240,4151,3153,2385,4377,4231,3468
"COG0286",473,3153,845,856,595,1357,2495,536,1152,1590
"COG0287",3395,849,3066,2632,3312,2462,1870,3334,3385,2849
"COG0288",324,809,221,336,263,476,769,294,201,848
"COG0289",2488,882,2631,1429,2713,1291,1390,2448,2145,2295
"COG0290",1992,797,1918,1432,2069,1425,1010,2069,1774,1579
"COG0291",609,308,759,360,549,391,303,515,551,556
"COG0292",1369,498,1267,991,1306,955,679,1375,1126,1037
"COG0293",2006,787,1270,1531,1590,557,323,592,691,518
"COG0294",3296,1179,3167,2810,2999,2789,1695,3195,3751,2637
"COG0295",360,277,245,381,326,165,145,127,86,190
"COG0296",602,915,3750,999,1262,1096,1597,1325,361,1245
"COG0297",965,205,2296,895,1106,967,1347,1302,342,1255
"COG0298",0,86,6,16,2,34,149,2,9,3
"COG0299",2166,861,2056,1945,2268,1757,1287,2761,2488,1593
"COG0300",1329,273,1451,881,1508,821,459,1155,1341,1334
"COG0301",214,16,44,1526,12,1171,609,133,1846,630
"COG0302",2335,2690,2675,1978,2744,1876,1295,2364,2624,1888
"COG0303",1110,675,955,1297,986,3418,2862,2731,3609,2708
"COG0304",5690,3910,6300,4644,7151,4909,4019,6324,5459,6856
"COG0305",5984,62613,11621,4176,10207,4389,3254,7361,6142,6377
"COG0306",2642,1414,952,2487,1958,2380,1770,1543,1935,1715
"COG0307",2325,586,2023,1742,2285,1521,1186,2124,2295,2082
"COG0308",6120,4931,5891,8431,7249,9428,9351,6501,7527,9318
"COG0309",28,393,38,331,4,204,945,4,233,11
"COG0310",59,34,53,1,106,3,3,322,93,12
"COG0311",493,1,229,762,264,546,253,470,1361,11
"COG0312",6769,2928,8284,4886,6374,4997,4104,6301,3613,5040
"COG0313",3237,1060,2664,1904,3271,639,540,1064,902,974
"COG0314",993,452,693,1018,715,1031,724,831,1075,784
"COG0315",1162,449,871,1201,890,1292,701,973,1304,862
"COG0316",2714,2393,2449,2733,2911,2577,2145,2569,2786,2381
"COG0317",7480,3070,8832,5672,8024,6016,5604,7517,6701,6941
"COG0318",16895,13587,15905,21659,15568,21145,20339,16861,13837,14385
"COG0319",1644,651,1274,1074,1265,1143,848,1444,1223,1287
"COG0320",3609,1013,4542,2504,3992,2558,1770,3903,3037,2798
"COG0321",2506,951,1973,1555,2367,1524,1150,2495,2068,1975
"COG0322",7778,2864,7839,4699,7900,5116,3351,7331,7250,6393
"COG0323",2067,1637,1392,2165,2029,1869,2498,1754,1495,2780
"COG0324",3546,1211,2957,2453,3334,2499,1745,3284,2986,2818
"COG0325",2542,735,2338,1685,2508,1763,1232,2635,2354,2077
"COG0326",3340,1312,4417,2164,3608,2362,2379,3414,1242,4171
"COG0327",549,342,235,474,638,776,789,579,172,1042
"COG0328",2243,438,1914,1289,1912,1218,1010,1949,1364,1453
"COG0329",5367,2370,5542,5962,5433,4950,4226,5131,5851,5088
"COG0330",6736,4457,5642,5950,7082,5980,4979,6014,7258,6220
"COG0331",3020,1255,2877,2154,3109,2115,1705,3199,3082,2638
"COG0332",3106,2016,2899,2709,3399,2896,2656,3560,2121,3641
"COG0333",342,103,294,210,355,241,173,370,340,303
"COG0334",3044,2000,1877,3132,3708,3476,3572,3104,3470,3301
"COG0335",1793,456,1674,1122,1868,1063,766,1776,1497,1402
"COG0336",2904,972,2982,1886,3066,1951,1433,2875,2340,2367
"COG0337",4315,1867,3905,2834,3951,999,723,1300,1180,1108
"COG0338",672,3632,1836,811,1358,924,828,1567,1427,742
"COG0339",2416,1707,2995,2189,2902,2581,4901,2704,1062,3695
"COG0340",2750,836,2126,2449,2493,2344,1659,2641,3028,2147
"COG0341",3662,1141,2888,2383,3868,2586,3041,3679,2917,3918
"COG0342",6079,2419,5507,3987,6224,4575,4399,5993,5003,6132
"COG0343",4525,1185,4163,4186,4025,3848,2204,4336,5311,3040
"COG0344",1584,618,1435,1526,1487,1306,1346,1498,2095,1208
"COG0345",2647,1559,2529,1795,2442,1806,1519,2623,2214,2096
"COG0346",3107,3265,2994,4563,2533,1200,1528,871,1000,992
"COG0347",1023,1016,1292,766,966,1096,1028,1171,853,1193
"COG0348",301,2158,165,895,105,560,1109,55,84,533
"COG0349",2019,1777,2030,1769,1847,1780,1764,2037,1922,1946
"COG0350",1091,1149,821,1294,968,1358,1026,1079,1660,902
"COG0351",1500,749,1819,1707,1702,1998,1713,1229,2782,1413
"COG0352",1351,1018,1814,1328,1415,1511,1815,1332,1518,1457
"COG0353",2173,567,2275,1601,2208,1589,1034,2166,2005,2007
"COG0354",2547,894,1628,1737,2127,1721,1521,2243,2309,1980
"COG0355",1352,419,1325,966,1270,1118,790,1379,1226,1051
"COG0356",3485,1093,3386,2430,3928,2643,1633,3584,2699,3016
"COG0357",2107,737,1978,1336,2006,1135,1218,2071,1798,1987
"COG0358",6723,7474,6167,5643,7070,5369,3483,6593,7048,5768
"COG0359",1722,902,1591,1334,1711,1110,921,1771,1631,1366
"COG0360",1395,429,1268,1049,1390,968,734,1398,1291,1061
"COG0361",1041,421,915,1064,978,992,602,1016,1085,735
"COG0362",853,206,2685,467,1113,481,1144,1359,205,1041
"COG0363",408,274,484,399,535,1408,1049,1427,636,1748
"COG0364",692,1361,2855,378,1337,557,1295,999,93,1278
"COG0365",14413,8067,14133,13092,14887,13190,9249,13893,15371,13069
"COG0366",2297,2679,9720,2537,3116,3473,9560,3061,936,4839
"COG0367",5145,7119,7267,4481,5091,4408,3525,5001,8275,4402
"COG0368",218,379,923,572,350,501,294,394,804,155
"COG0369",1442,700,1828,939,1519,961,1960,1272,397,1042
"COG0370",230,606,184,993,299,1070,591,221,430,1244
"COG0371",292,14,1354,1158,656,940,257,550,1596,187
"COG0372",4681,2490,4764,4705,4766,4561,3554,4934,5291,4313
"COG0373",1883,947,2689,3094,2112,3026,2042,1856,3245,2011
"COG0374",6,494,60,278,12,282,1773,12,27,23
"COG0375",2,64,174,30,0,38,209,17,3,4
"COG0376",4017,2718,3565,2622,4497,1766,3163,4519,4082,5024
"COG0377",1432,626,1769,1895,1324,1726,891,1538,2111,705
"COG0378",313,702,1492,521,156,743,882,588,531,124
"COG0379",2533,1121,2848,1838,2192,2109,1608,2262,3235,1838
"COG0380",292,1344,2342,351,270,222,585,315,140,316
"COG0381",1840,1423,1816,1449,2327,1446,787,2146,2455,2096
"COG0382",4168,1651,5020,2898,4092,2871,2058,4085,3280,3077
"COG0383",286,12,382,265,516,155,140,262,252,308
"COG0384",724,1528,549,826,933,771,1102,717,294,1078
"COG0385",1826,906,1274,1192,1722,1217,1521,1466,1666,1331
"COG0386",2178,684,1772,1093,2112,1029,1232,2079,1314,2062
"COG0387",346,424,194,253,149,50,29,83,31,36
"COG0388",4707,5429,6710,6832,4334,6517,6517,5575,5343,4644
"COG0389",5329,3840,5376,4370,5662,3803,4360,5251,5022,5390
"COG0390",106,344,90,573,46,427,353,163,151,61
"COG0391",597,28,1745,1357,908,1095,599,1003,1790,351
"COG0392",292,194,957,1130,408,708,569,535,1190,140
"COG0393",301,193,186,319,319,346,591,365,232,381
"COG0394",1259,1066,1120,1046,1066,1252,1574,1480,1153,966
"COG0395",6191,3991,5522,4708,5240,4423,1927,5601,3216,5129
"COG0396",2743,798,2490,2150,2679,1948,1443,2722,3316,1827
"COG0397",3960,647,4731,2244,4020,1894,2307,3733,2012,2943
"COG0398",1656,1267,1802,1356,1684,1515,3208,1483,1361,1802
"COG0399",8340,12220,7890,9435,8750,8512,4433,9077,13917,7314
"COG0400",1946,592,1936,1489,1937,1214,1233,1816,1954,1803
"COG0401",0,60,0,28,0,40,141,5,0,73
"COG0402",2517,5067,4027,5715,2303,5154,4170,3385,3636,2457
"COG0403",6919,2418,9036,4109,7813,5254,3197,7315,5254,6301
"COG0404",31332,4497,24691,26119,30735,26841,12045,29000,26223,25638
"COG0405",6332,7114,5392,8000,6566,6356,8824,6316,6342,6087
"COG0406",1547,1305,2728,1717,2091,1332,1418,2086,1989,905
"COG0407",3900,1411,3429,1951,4042,2234,1994,3515,2696,3251
"COG0408",2785,908,3126,1040,3175,1199,1136,2732,1629,2676
"COG0409",2,406,22,131,6,173,828,5,11,19
"COG0410",3988,3914,4228,4852,3499,4876,3305,3940,3222,2776
