"","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG0029",2596,2352,1909,2864,935,1912,3205,981,744,1166
"COG0030",3025,2936,2283,3041,2570,3046,2880,3009,2845,2605
"COG0031",5641,4810,4542,5390,4809,5162,6036,3219,5118,5241
"COG0033",1696,841,1119,2350,155,1118,2374,26,93,180
"COG0034",6177,5752,4532,5361,4762,5636,5428,5375,5413,5411
"COG0035",1018,840,763,1207,529,1005,1318,724,602,556
"COG0036",2957,2706,2295,2822,2981,2876,2872,2978,2663,2968
"COG0037",5272,4910,4145,5481,5594,5937,4615,6800,5272,5765
"COG0038",1835,1324,1690,2227,1011,1493,3128,187,1818,1120
"COG0039",3642,3606,3138,2808,3680,3547,2080,3754,3462,4099
"COG0040",2056,2149,1588,1740,2163,711,535,698,563,669
"COG0041",1923,2022,1628,1809,1548,1940,1682,1771,1811,1725
"COG0042",4656,4536,3723,4756,3516,4287,5412,3302,2742,3877
"COG0043",525,516,2696,730,4201,1584,1962,298,4318,4704
"COG0044",6550,7010,5484,5107,6796,7128,4241,7446,7747,6838
"COG0045",4760,5126,4113,3864,4747,5115,2578,5840,5210,5480
"COG0046",9674,9044,7410,8340,7851,8798,7783,7752,9087,8389
"COG0047",4420,4602,3342,3812,3373,3778,3476,3797,4286,3739
"COG0048",1478,1484,1256,1366,1309,1467,1370,1461,1417,1455
"COG0049",527,584,486,579,594,1948,1724,1900,1911,1841
"COG0050",5198,4691,4189,4373,4020,4809,4404,4601,3941,4474
"COG0051",379,417,314,358,371,1193,1254,1206,1046,1190
"COG0052",3005,2950,2457,2969,2922,3205,2689,3091,2775,2908
"COG0053",239,227,545,464,614,424,580,961,1683,426
"COG0054",1659,1595,1280,1649,1266,1564,1421,1478,1169,1421
"COG0055",6509,5826,4738,5505,4558,5985,5155,5755,3918,5245
"COG0056",7543,6693,5190,6191,4957,6606,5776,6441,4108,5739
"COG0057",6060,5442,4966,6178,4216,5429,5849,5494,4048,4411
"COG0058",2385,1676,2157,3629,518,1924,4184,55,1070,574
"COG0059",4241,3952,2945,3525,3381,3904,3152,4083,3273,3544
"COG0060",11181,10906,8690,10628,10275,11827,9713,12070,10585,11065
"COG0061",3811,3395,2746,3809,3306,3779,3836,3180,3533,3449
"COG0062",1838,1383,2095,2305,2678,2103,2606,432,3126,1891
"COG0063",2430,1784,2469,2870,3431,2756,3116,759,3418,2431
"COG0064",5520,5010,3384,5438,4135,5446,4267,5572,4200,4540
"COG0065",6435,5896,4898,5725,6161,5917,4381,6513,5451,6723
"COG0066",2657,2645,2358,2531,2695,2618,1958,2784,2321,2991
"COG0067",13158,13558,9082,12365,8741,11236,8195,14348,7845,9909
"COG0068",62,35,228,38,192,12,249,4,68,38
"COG0069",18244,17891,12038,16389,12567,15879,11594,19776,12269,13675
"COG0070",12160,12795,8751,11379,7852,10138,6773,13896,6418,9463
"COG0071",2352,2601,3233,4840,2123,2058,1525,2279,1801,2115
"COG0072",8993,8555,6191,8293,7484,9030,7194,9694,6670,8139
"COG0073",6487,7151,5525,6458,5831,6577,6220,8844,5387,6803
"COG0074",3475,3636,3074,2834,3910,3958,1913,4446,4720,4320
"COG0075",3817,3340,3179,3852,3726,3126,4896,1356,5160,3616
"COG0076",1703,1288,1975,2235,1473,1564,2801,395,2085,1288
"COG0077",3359,3650,2317,2882,2909,1135,891,1235,888,1057
"COG0078",2852,2916,2589,2518,3138,3214,2548,2760,3196,2824
"COG0079",5858,5602,4739,5949,5230,6016,5342,4471,5898,5040
"COG0080",1561,1550,1340,1584,1516,1619,1519,1546,1643,1549
"COG0081",2721,2481,2223,2690,2467,2829,2240,2864,2580,2566
"COG0082",4554,4282,3377,4393,3588,4390,3864,4252,3360,4195
"COG0083",864,720,916,1032,1236,977,1804,266,1307,895
"COG0084",2720,2868,2388,2456,2652,2906,2768,3169,2640,2631
"COG0085",15283,14252,12269,13206,13587,14832,11884,30808,12909,14017
"COG0086",17746,16045,13767,15887,13845,17060,16283,27915,12031,14478
"COG0087",2689,2436,2347,2576,2605,2799,2316,2811,2638,2653
"COG0088",2265,2341,2016,2259,2238,2502,1976,2689,2205,2313
"COG0089",889,988,789,921,824,1044,980,1091,942,963
"COG0090",3659,3086,2691,3351,2990,3183,2871,3345,2998,3184
"COG0091",1433,1348,1207,1270,1278,1456,1198,1495,1254,1420
"COG0092",2696,2460,2306,2667,2388,2910,2494,3024,2423,2647
"COG0093",1415,1297,1200,1382,1362,1447,1190,1469,1281,1256
"COG0094",2001,2177,1766,1978,2075,2352,1861,2437,2012,2079
"COG0095",174,156,206,265,165,673,1235,19,504,326
"COG0096",1602,1459,1250,1512,1401,539,484,527,411,457
"COG0097",2173,2010,1657,2034,1944,2189,1842,2208,1748,2053
"COG0098",1983,1982,1765,1861,1965,1980,1977,2072,1855,2105
"COG0099",1575,1441,1210,1380,1489,1554,1364,1670,1541,1622
"COG0100",456,496,415,389,491,1571,1389,1497,1379,1532
"COG0101",3053,3058,2360,2868,2244,3129,2560,3198,1875,2434
"COG0102",1771,1756,1477,1609,1690,1847,1584,1917,1686,1842
"COG0103",1620,1460,1256,1431,1365,1570,1326,1435,1323,1450
"COG0104",1775,1647,1432,1794,1535,5392,4493,6097,4497,5021
"COG0105",1492,1636,1377,1488,1445,1778,1600,1511,1500,1467
"COG0106",2321,2192,1524,2176,1987,2269,1893,2029,1840,2046
"COG0107",2873,2872,1970,2520,2918,2986,2327,2492,2206,2816
"COG0108",4389,4195,3050,4508,3162,3844,4179,4092,2641,3752
"COG0109",4210,3810,3114,3846,3650,3966,3366,4019,3770,3897
"COG0110",1283,1312,1388,1151,2213,1149,1579,1255,1948,1803
"COG0111",9174,9625,8870,8233,10696,3009,2505,2620,3138,3465
"COG0112",5358,4832,4402,5215,4852,4984,4376,5968,4891,4954
"COG0113",1435,1275,810,1194,892,3446,3366,3091,2451,3071
"COG0114",5265,4829,4085,4753,4102,5534,4588,4859,2990,4620
"COG0115",7844,7977,6421,7576,7470,7464,6840,7899,7624,7774
"COG0116",1402,981,1045,1631,491,918,2532,357,436,502
"COG0117",3198,3129,2477,3129,2344,3065,2881,3640,1734,2860
"COG0118",2202,2304,1622,2010,2072,2446,1913,2171,1640,2085
"COG0119",10140,9891,8097,9066,10029,10340,7101,11381,9160,9879
"COG0120",1113,1089,780,1093,878,923,1558,784,1330,994
"COG0121",45,39,388,67,182,66,129,24,118,91
"COG0122",1857,1974,2222,1674,2337,2106,1073,2682,2687,2525
"COG0123",3500,3598,2633,2855,2661,869,774,1044,794,1061
"COG0124",5320,5033,4278,5072,5030,5616,4139,4983,4605,5312
"COG0125",1918,1979,1882,2043,2037,2264,1797,2037,2067,2116
"COG0126",4830,4884,3564,4805,4030,4847,4112,4818,4146,4443
"COG0127",2861,2637,2249,2945,2211,3026,2841,2452,2121,2403
"COG0128",5018,4693,3671,4681,4143,5326,4255,5116,4060,4764
"COG0129",8747,8482,6801,7850,7212,7709,6137,8610,6622,7733
"COG0130",2129,2421,1891,2357,2208,2192,2767,1753,2568,2438
"COG0131",2290,2143,1450,2070,1765,2195,1688,1897,1685,1805
"COG0132",225,152,181,283,192,596,1220,357,784,579
"COG0133",4554,4226,3003,4154,3705,4176,3082,3236,3368,3856
"COG0134",2942,2933,1881,2954,2233,2733,2207,2376,2233,2153
"COG0135",1982,2091,1284,1859,1240,1835,1828,2101,1242,1557
"COG0136",4664,4444,3240,4596,3231,4215,3065,4431,3637,3758
"COG0137",4027,4041,2853,3491,3421,4172,2919,3700,3362,3484
"COG0138",6101,6135,5072,5362,4904,6352,5431,5470,4109,5393
"COG0139",1720,1626,1162,1631,1366,1634,1282,1309,1182,1278
"COG0140",1126,1029,694,1112,616,1020,1078,688,520,617
"COG0141",5846,6369,3915,4859,4519,5606,3887,6130,4536,5134
"COG0142",7711,7514,6416,7297,7126,7840,6570,7654,7104,7393
"COG0143",6103,5815,4600,5837,5471,1997,1807,2132,1931,1925
"COG0144",2869,2581,2924,3376,1701,2180,3226,1141,1868,2065
"COG0145",2489,2794,4407,2249,9247,2380,4164,956,7700,7349
"COG0146",2020,2158,3730,1684,7292,1937,3526,778,6544,5712
"COG0147",8233,8378,5580,7738,5473,7948,7223,7518,5733,6453
"COG0148",5126,4656,4132,4867,4697,5213,4452,4911,4691,5044
"COG0149",2635,2601,2263,2661,2380,2860,2237,3167,2195,2564
"COG0150",3926,4013,3474,4135,3166,4431,3516,3970,3743,3767
"COG0151",1665,1638,1330,1464,1385,5111,4402,5071,4882,4473
"COG0152",3067,2987,2757,2739,2979,3035,2606,2870,3048,3054
"COG0153",737,859,1102,596,775,819,590,356,902,766
"COG0154",12537,12676,11751,10598,15565,3854,2981,3061,5260,5010
"COG0155",2872,1539,2227,3277,1957,2713,3825,652,2949,1544
"COG0156",3149,3238,3363,3337,2863,2648,4393,3239,3484,3237
"COG0157",799,693,721,861,785,2599,2282,2193,2050,2100
"COG0158",257,346,630,220,481,247,616,157,305,401
"COG0159",2777,2678,1843,2483,2304,2794,2242,2390,2098,2253
"COG0160",1718,1607,3602,1600,2841,2333,2347,2101,4021,3111
"COG0161",6171,6713,4892,5633,6447,6060,5200,3584,7511,6343
"COG0162",1555,1669,1196,1476,1410,4810,4074,5022,4225,4574
"COG0163",95,137,551,149,794,404,569,67,943,696
"COG0164",2187,2371,1934,2065,2153,2587,1861,3951,2237,2354
"COG0165",1430,1670,1081,1366,1431,4983,3370,4676,4433,4025
"COG0166",1767,1721,1236,1709,1311,4820,4531,4424,3776,4509
"COG0167",4367,4281,3375,4046,3501,1464,1269,1349,1362,1283
"COG0168",6693,6349,4807,5799,5010,7105,5136,7249,4545,5453
"COG0169",3385,3386,2506,3276,2917,3661,3040,3531,3047,3307
"COG0170",540,401,549,759,190,723,887,50,461,245
"COG0171",4654,4304,4226,5452,3918,4624,4005,4302,3494,4172
"COG0172",5053,4759,3888,4758,4478,5140,4161,5705,4481,4726
"COG0173",7353,6633,4582,7069,5089,7291,6341,6789,4274,5457
"COG0174",10628,11298,7553,9722,11304,3530,2160,3540,4120,3570
"COG0175",374,429,476,475,512,1000,2347,663,1719,1455
"COG0176",3043,3523,3425,6702,2404,3555,2834,1777,1811,2272
"COG0177",2814,2793,2040,2648,2383,2678,2411,2668,2527,2767
"COG0178",12251,11434,9812,10732,10971,11968,10915,11536,9338,11752
"COG0179",3498,3452,4140,2837,4910,1244,815,1112,1765,1460
"COG0180",4245,4238,3213,3906,3980,4614,3730,4531,3944,4136
"COG0181",1335,1529,794,1208,907,3751,3457,3248,2548,3457
"COG0182",1446,1244,1304,1240,2430,1924,1080,1272,2310,2034
"COG0183",8213,8959,10713,7251,11429,8698,7235,7049,12679,11833
"COG0184",998,1105,866,993,1011,1129,963,1075,1180,1052
"COG0185",1109,1099,986,1102,1112,1120,995,1053,985,1072
"COG0186",859,824,742,744,867,905,952,908,879,900
"COG0187",12123,12103,9427,10679,9964,11677,10026,23558,8788,11213
"COG0188",15582,14492,10888,14927,10776,14362,14172,24444,9978,12221
"COG0189",3801,4006,3675,4104,2940,2777,3605,4290,3364,3324
"COG0190",3537,3444,2778,3249,3380,3631,2933,3808,3642,3327
"COG0191",2076,1737,1207,2186,513,700,1211,559,826,978
"COG0192",4887,4729,3751,4379,4355,5027,4203,5258,4350,4655
"COG0193",2047,2155,1561,2011,1714,2411,2073,2366,1538,1844
"COG0194",2076,2152,1482,1899,1676,2151,1773,2386,1310,1746
"COG0195",6055,5707,3914,4981,4828,5762,4653,6063,4224,4919
"COG0196",3291,3544,2394,3188,2439,3625,2909,3846,2294,2716
"COG0197",1499,1543,1394,1413,1601,1768,1447,1550,1451,1606
"COG0198",874,838,815,963,779,932,1041,792,976,996
"COG0199",976,1044,804,961,705,970,872,1130,533,897
"COG0200",1471,1617,1324,1453,1445,1728,1458,1833,1536,1600
"COG0201",5137,5007,4294,4814,4746,1743,1524,1807,1506,1721
"COG0202",3922,3934,3258,3628,3662,4054,3619,5726,3416,3939
"COG0203",1398,1483,1163,1319,1164,511,385,547,372,434
"COG0204",5190,5337,6062,5536,4952,5857,5896,6062,4464,5434
"COG0205",2347,2081,1898,2060,1788,1765,1643,2780,2041,2043
"COG0206",5219,4686,4399,4522,5064,5148,4058,4708,4812,5329
"COG0207",1480,1597,1453,1381,1190,1073,1535,4642,1041,1509
"COG0208",4397,5573,5737,10046,2380,4028,2118,10858,1623,2973
"COG0209",12307,14947,17252,27353,12193,12828,7092,25932,11167,12943
"COG0210",9999,9117,11304,12029,8486,9836,9818,10241,8509,8613
"COG0211",977,998,727,854,765,1033,876,1107,662,899
"COG0212",1579,2022,1031,1262,1386,1856,971,2130,1563,1430
"COG0213",585,504,1016,507,874,647,921,255,1144,1037
"COG0214",324,202,1042,435,1422,700,235,832,1142,1235
"COG0215",6205,5161,4754,5910,5042,6128,4949,5564,5139,5356
"COG0216",4320,3991,3257,3945,3244,4445,3567,4061,3043,3595
"COG0217",2171,2365,1862,1729,2295,2364,1743,2954,1927,2188
"COG0218",901,1219,612,700,653,643,901,719,763,882
"COG0219",1382,1453,1123,1417,1099,1340,1260,1521,926,1172
"COG0220",1437,1782,868,1445,764,1227,1972,922,795,1048
"COG0221",1168,763,791,1465,181,794,1955,139,218,261
"COG0222",1370,1338,1212,1550,1133,1513,1383,1382,938,1223
"COG0223",4344,4479,3449,4290,4192,4598,3707,4731,3187,4279
"COG0224",3898,3854,2852,3440,2722,3842,3318,3692,2489,3056
"COG0225",4002,3994,2446,3362,2374,3763,3513,3263,2657,2934
"COG0226",5352,5391,3249,6014,793,1918,2478,1317,404,964
"COG0227",1038,1125,705,1004,680,1106,822,1190,575,782
"COG0228",1438,1485,1141,1300,1075,1478,1330,1616,989,1350
"COG0229",2380,2407,1605,1939,1853,2378,2219,2171,2093,2128
"COG0230",200,167,93,191,83,166,70,113,101,90
"COG0231",2199,2119,1761,2036,2062,2365,2063,2177,2085,2084
"COG0232",2608,2695,1903,2046,2101,2717,1137,3803,1727,2246
"COG0233",1907,1965,1406,1802,1535,1993,1772,1873,1408,1693
"COG0234",1335,1304,1445,1360,1215,1566,1370,1482,1011,1214
"COG0235",661,791,706,698,707,2077,1632,2064,2422,2651
"COG0236",956,1091,849,1138,800,952,1385,822,656,787
"COG0237",2003,2309,1857,2262,2130,2317,1891,2326,2046,2230
"COG0238",256,285,232,256,214,917,635,954,564,737
"COG0239",259,278,309,150,345,236,229,492,252,375
"COG0240",2799,3245,2440,2366,2588,2788,1680,3322,2536,2813
"COG0241",824,943,866,855,1151,1011,667,1432,1023,909
"COG0242",2700,3123,2941,3759,2233,3091,2137,2789,1927,2305
"COG0243",3642,4098,6226,3833,6615,1211,1475,528,2398,1915
"COG0244",2218,2044,1977,2250,2266,2262,2057,2245,2147,2326
"COG0245",2714,2606,1723,2734,1828,2885,2551,2629,1258,2176
"COG0246",644,895,946,677,432,525,466,3558,682,608
"COG0247",4297,4263,5855,4845,7917,4463,3032,8720,8444,5473
"COG0248",3015,3197,1958,3311,1104,1992,3728,1419,1001,1349
"COG0249",5729,4374,4993,6552,3468,1463,2346,3314,1214,1285
"COG0250",2128,2110,1994,2079,2184,2328,2070,2310,1995,2175
"COG0251",2176,2444,2848,2023,3815,833,839,742,1426,1114
"COG0252",249,264,1004,307,1604,412,936,454,1955,1337
"COG0253",3555,3430,2171,3515,2215,3351,2590,3274,1833,2585
"COG0254",931,923,719,853,662,988,870,907,643,801
"COG0255",66,163,199,94,123,157,128,103,177,139
"COG0256",1107,1177,1103,1128,1225,1338,1199,1411,1433,1316
"COG0257",21,119,54,28,14,18,34,10,16,16
"COG0258",9704,9173,8448,11247,7847,9381,7548,13272,6495,8689
"COG0259",1788,1861,1352,1360,1415,1866,1008,2437,1256,1606
"COG0260",5272,5374,4266,5009,4906,5089,4847,5219,3724,5276
"COG0261",1638,1822,1193,1515,1222,537,505,611,340,480
"COG0262",808,851,1013,588,806,712,862,2821,707,865
"COG0263",4186,3687,2707,4179,2840,3902,2788,4451,2088,2786
"COG0264",2684,2694,2093,2434,2086,2848,2347,2844,1919,2330
"COG0265",2677,2463,2572,2463,3067,8686,8935,7287,7442,8802
"COG0266",3242,3165,3121,3153,2245,3286,2891,3157,2247,2961
"COG0267",320,361,268,312,158,361,470,215,238,202
"COG0268",821,886,599,777,591,1028,763,1107,462,612
"COG0269",13,11,36,25,71,39,6,147,41,16
"COG0270",1489,1230,3838,2306,2219,1765,2144,4808,978,2069
"COG0271",818,837,599,655,571,291,247,171,179,226
"COG0272",6986,6748,6350,7215,6141,8963,7853,10870,5111,6784
"COG0274",1041,822,1014,1240,647,940,1433,1054,942,786
"COG0275",3383,3288,2400,3370,2525,3701,2797,3941,2260,2809
"COG0276",4343,4156,2735,3470,2993,4398,3784,4163,1572,3626
"COG0277",8950,8504,10530,8587,10754,9113,9462,8924,11066,8676
"COG0278",992,1054,727,933,807,1048,839,790,849,847
"COG0279",970,882,976,1070,1493,1056,890,915,1156,1196
"COG0280",4790,5469,3878,3518,4170,5154,2552,6145,3311,4469
"COG0281",4075,4210,3627,2741,3756,4347,2245,5083,3290,3994
"COG0282",45,64,597,51,306,64,424,12,216,171
"COG0283",2502,2773,1762,2660,1777,2791,2604,2509,1608,2011
"COG0284",879,856,788,900,860,2906,2454,3006,2557,2788
"COG0285",4395,4252,3416,4392,3758,4780,3617,4074,3252,3870
"COG0286",602,526,1543,838,1358,652,2414,1820,614,1095
"COG0287",3532,3433,2378,3161,2581,3254,2616,3892,2621,2833
"COG0288",252,394,497,186,396,192,697,261,359,360
"COG0289",2845,3018,1807,2618,1869,2596,2225,2700,1388,1977
"COG0290",2185,2008,1604,1937,1646,2249,1822,2124,1392,1670
"COG0291",770,620,445,741,499,631,524,559,301,468
"COG0292",461,443,352,463,356,1419,1148,1349,967,1081
"COG0293",1588,1697,1115,1298,1478,1584,765,2059,1541,1550
"COG0294",1103,1089,891,1169,945,3415,3173,4182,2925,3219
"COG0295",252,268,415,290,296,289,423,428,422,345
"COG0296",909,606,824,1104,203,2157,3785,105,1220,746
"COG0297",598,406,427,702,175,1484,3022,390,963,625
"COG0298",7,6,22,4,29,5,30,0,14,1
"COG0299",2124,2268,1892,2274,1904,2456,2015,2024,1972,2068
"COG0300",1318,1330,998,1306,951,694,1415,844,1092,1353
"COG0301",13,22,424,39,1046,196,226,98,1808,872
"COG0302",2751,2654,2067,2553,2175,2490,2330,2606,2202,2295
"COG0303",2253,2754,3007,2659,4003,2763,1969,3508,3846,3181
"COG0304",6917,6723,5377,5925,5628,6362,5705,5270,4693,6275
"COG0305",7581,9680,11048,18514,6507,7358,5523,10013,3821,6032
"COG0306",1080,1000,1220,848,2032,1247,1272,1681,2439,2139
"COG0307",770,720,546,708,592,2206,2192,2308,1635,2036
"COG0308",5938,5436,8388,6663,7283,6194,9695,5983,9191,6410
"COG0309",32,15,283,19,414,66,113,2,195,205
"COG0310",233,151,110,392,108,259,43,1019,5,224
"COG0311",204,133,669,277,865,430,143,519,863,850
"COG0312",7465,6644,4758,8386,3346,5840,5814,10035,5208,5455
"COG0313",3020,3139,1978,2930,2162,3094,2863,3621,1817,2418
"COG0314",631,580,795,690,1150,823,510,1055,1052,859
"COG0315",661,723,1040,773,1337,311,192,420,387,357
"COG0316",2512,2799,2616,2535,2569,2633,2150,2945,2676,2393
"COG0317",2902,2644,2059,2933,1989,7542,7224,8645,5538,6558
"COG0318",15627,17604,16135,13864,16816,14657,13318,10346,20501,18060
"COG0319",1460,1422,1032,1670,1004,1551,1014,1405,968,1090
"COG0320",4481,3646,3113,4330,2905,4484,4470,3472,2365,3283
"COG0321",2223,2326,1838,2413,1798,2718,2073,2772,1605,2010
"COG0322",8290,7641,5534,8820,6098,7689,6536,7484,4767,6681
"COG0323",1323,1671,2419,1113,2004,1612,2170,701,2244,2153
"COG0324",3177,3323,2354,3083,2618,3550,2988,3439,2398,2889
"COG0325",2773,2578,1708,2477,1881,2732,2310,2715,1656,2067
"COG0326",4210,4107,2631,4085,1528,3193,4980,3833,2022,2405
"COG0327",354,353,434,335,310,410,674,978,439,452
"COG0328",1866,1721,1289,1935,1365,1677,1707,3819,1254,1412
"COG0329",6069,5933,4886,5122,6986,6054,3901,5687,5668,5949
"COG0330",6308,6325,5571,5222,6864,6359,5086,6209,6251,6584
"COG0331",3288,3132,2449,2990,2572,3537,2788,3728,2097,2716
"COG0332",2821,2841,2908,2867,2332,2822,3894,2960,2769,2847
"COG0333",337,464,206,274,243,399,332,332,156,259
"COG0334",1995,1974,2907,2064,3197,2283,4698,3021,3475,3597
"COG0335",1951,1884,1371,1735,1249,1923,1642,1832,1084,1539
"COG0336",3158,3029,2201,2831,2085,3268,2922,2886,1863,2393
"COG0337",4664,4189,3093,4266,2990,4421,3720,4697,2714,3389
"COG0338",924,1392,1673,4535,880,1280,446,2168,901,954
"COG0339",2733,2706,2590,3032,1859,2347,4347,3319,1871,1521
"COG0340",2375,2469,1946,2328,2275,2575,2489,2742,2599,2365
"COG0341",3678,3727,2583,3358,2572,1228,1074,1256,755,901
"COG0342",6250,6117,4505,5622,4714,5891,5648,6294,3879,5052
"COG0343",4263,3817,3473,3987,4339,4441,3827,4023,4445,4478
"COG0344",1613,1583,1425,1670,1881,2074,1467,1979,1577,1638
"COG0345",2791,2876,1922,2822,1936,2819,2129,3070,1739,2288
"COG0346",2839,3276,3143,2546,3735,2712,2321,1903,4701,3206
"COG0347",1174,1322,1012,1093,829,1080,1320,805,831,1033
"COG0348",144,223,958,115,722,233,1063,371,506,700
"COG0349",2084,2378,1967,2020,2045,863,696,568,546,655
"COG0350",795,904,1039,773,1390,1112,542,878,1280,1244
"COG0351",2074,1627,1416,1874,2077,2133,2140,1955,1786,1818
"COG0352",1895,1794,1608,1860,1585,1974,2130,1670,1233,1417
"COG0353",2470,2292,1656,2054,1780,2463,1938,2026,1550,1795
"COG0354",2078,2648,1698,1893,1961,2795,1799,2315,1696,2055
"COG0355",1426,1468,1107,1252,1222,1467,1260,1276,870,1193
"COG0356",3772,3386,2648,3283,2691,3562,3275,3506,2346,2960
"COG0357",2096,2349,1409,2063,1576,2146,2037,1855,1278,1629
"COG0358",6715,6877,6212,6731,6104,7268,6729,7183,5894,6099
"COG0359",1675,1767,1347,1643,1447,1830,1604,1790,1217,1521
"COG0360",1305,1334,1012,1322,1129,1388,1304,1520,1057,1178
"COG0361",1013,935,964,941,1009,1059,900,1419,1052,1033
"COG0362",2220,1529,1385,2645,537,1584,2480,2162,487,804
"COG0363",1454,1332,1534,1563,733,1335,2149,1444,1167,1002
"COG0364",2179,1486,1551,2933,377,1314,2720,957,471,465
"COG0365",14824,14323,11288,12710,14351,15514,9755,14786,13775,14115
"COG0366",4476,3652,5117,8896,2029,1150,1974,690,693,593
"COG0367",4558,4015,4686,7854,6743,4899,5227,11029,4609,6693
"COG0368",702,566,514,770,514,208,456,27,245,251
"COG0369",1452,1109,1939,1475,1047,1374,3397,147,661,1519
"COG0370",266,293,398,118,855,106,672,806,1189,707
"COG0371",1046,848,474,1246,895,1032,1511,117,1367,929
"COG0372",4641,4461,4516,4654,4718,5068,4344,4322,4975,5063
"COG0373",2266,2064,1566,2615,2186,1567,3297,1359,3590,2500
"COG0374",59,14,171,28,296,12,220,2,59,35
"COG0375",144,85,43,147,27,29,29,0,16,7
"COG0376",5062,4934,3646,3059,3925,4560,2452,2092,2671,4023
"COG0377",1612,1378,1424,1689,1906,1953,1458,1923,2042,1803
"COG0378",1257,884,676,1312,462,767,647,88,597,412
"COG0379",2831,2511,2464,2593,2868,2904,2316,2425,1936,2488
"COG0380",505,611,681,1945,285,148,876,110,522,143
"COG0381",1991,1733,1555,2429,2033,2304,2078,3588,1527,2159
"COG0382",1608,1400,1232,1670,1071,4424,5121,3025,2844,3536
"COG0383",175,215,1267,254,287,313,1373,51,444,365
"COG0384",576,888,572,510,602,557,756,403,814,737
"COG0385",1675,1520,1711,1365,1719,1991,1213,2222,963,1700
"COG0386",2039,2264,1325,1928,1255,1956,1972,1915,1004,1482
"COG0387",49,109,385,132,221,153,121,12,245,236
"COG0388",7543,5905,6490,6584,6161,6137,6762,3906,7361,5868
"COG0389",5823,5632,4603,5406,4668,5485,5219,5140,4547,4918
"COG0390",38,31,229,68,168,128,154,5,576,178
"COG0391",1305,997,1235,1668,1368,1526,2120,738,1509,1315
"COG0392",707,618,699,917,993,773,1265,142,1155,723
"COG0393",186,242,322,198,303,262,318,198,360,312
"COG0394",1022,1505,1725,1107,1290,1255,1426,868,1084,1273
"COG0395",6522,6116,4575,5626,3111,4424,2583,5083,4365,4916
"COG0396",2636,2449,2277,2724,2694,3018,2099,3191,2384,2726
"COG0397",4299,4297,2774,4416,2378,3258,3908,3782,2464,3049
"COG0398",1833,1903,1682,1871,1417,2088,2244,1525,933,1317
"COG0399",7980,7663,7967,8330,11179,10426,7737,11019,9385,9390
"COG0400",2216,1984,1972,1923,1639,2337,1666,2114,1319,1777
"COG0401",2,3,28,1,19,1,17,1,6,1
"COG0402",2597,2679,4436,3010,4197,3065,4078,2143,5768,3644
"COG0403",9282,8753,7409,9981,5389,7385,7288,6688,4383,6014
"COG0404",24784,30364,15277,22818,24531,26725,11824,29659,25116,23937
"COG0405",6216,6069,6545,5304,9091,5588,5431,5068,7870,8315
"COG0406",2416,1936,2213,2815,1665,1927,3194,1923,1851,2169
