"","X72_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG0078",2851,3089,2967,2597,1842,2908,3075,2896,2650,2586
"COG0079",5015,5413,4662,5186,5949,5801,6149,5008,4243,5614
"COG0080",1595,1547,1543,1438,596,1477,1596,1550,1710,1674
"COG0081",2566,2603,2642,2707,1142,2617,2794,2615,2790,2627
"COG0082",4387,3528,4338,4320,1954,4556,4526,4559,4883,4112
"COG0083",544,960,527,689,25,667,925,751,532,720
"COG0084",2868,2818,2492,2814,3500,2669,2820,2510,3101,2509
"COG0085",15080,13605,13872,14810,6712,14820,15617,13798,16587,14961
"COG0086",16155,13697,15828,16947,4294,16431,17589,15740,17098,17546
"COG0087",2610,2708,2585,2417,1212,2789,2669,2611,2983,2809
"COG0088",2265,2118,2364,2319,963,2337,2288,2466,2444,2266
"COG0089",996,956,1025,1023,455,930,866,1006,1047,1057
"COG0090",3042,2983,3262,3203,1462,3414,3398,3159,3432,3479
"COG0091",1408,1409,1457,1445,480,1374,1419,1365,1534,1536
"COG0092",2711,2512,2669,2749,1167,2740,2659,2594,2929,2735
"COG0093",1309,1277,1303,1305,616,1375,1373,1244,1477,1418
"COG0094",2102,2098,2079,2095,925,2129,2151,2115,2329,2280
"COG0095",270,616,479,528,51,518,544,498,15,541
"COG0096",1503,1464,1498,1479,645,1473,1616,1426,1670,1592
"COG0097",2139,1922,2091,2207,808,2100,2141,2117,2240,2180
"COG0098",1909,1984,1900,1901,879,1936,1953,1950,2068,1998
"COG0099",1536,1570,1456,1470,623,1414,1482,1456,1572,1531
"COG0100",1466,1496,1439,1420,619,1387,1522,1448,1488,1468
"COG0101",2914,2409,3138,2908,1174,2940,2916,3216,3165,2844
"COG0102",1797,1640,1807,1772,623,1834,1772,1817,1989,1662
"COG0103",1510,1496,1502,1513,768,1590,1583,1506,1584,1462
"COG0104",5388,4667,5025,5379,2211,5421,5254,5103,5856,4872
"COG0105",1645,1537,1510,1555,858,1621,1468,1436,1626,1484
"COG0106",1988,1899,1840,2047,1282,2086,2402,2009,1999,1953
"COG0107",2697,2416,2359,2415,1083,2787,3011,2485,2583,2648
"COG0108",3497,3252,4005,4221,2368,4195,4115,4184,4406,3933
"COG0109",3751,3967,3769,3680,1406,3868,4050,3903,4131,3685
"COG0110",1243,1581,1089,1168,2027,1009,1254,1112,1562,1184
"COG0111",8963,9267,9355,8814,6265,8763,8665,9153,8587,8782
"COG0112",5008,4756,5012,5112,2469,5446,5261,5032,5458,4978
"COG0113",2983,2908,3082,3373,1189,3487,4143,3313,3484,3474
"COG0114",5259,3933,4870,4747,2612,5094,5660,4662,5856,4535
"COG0115",7402,7525,7321,7314,3668,7471,7329,7428,7880,6989
"COG0116",621,566,676,1115,2242,1229,1133,998,235,1389
"COG0117",2988,2472,3325,3305,2002,2997,3043,3384,3775,2930
"COG0118",2133,1949,2024,2105,1085,2163,2453,2163,2116,2128
"COG0119",10406,9621,9983,10039,6643,9914,10388,9874,10666,9343
"COG0120",772,1145,1060,969,1091,908,1063,1191,549,1064
"COG0121",86,189,90,75,1314,77,45,59,57,58
"COG0122",2018,2431,2061,2004,929,2009,1944,1967,2746,1963
"COG0123",2907,3119,4336,3556,3851,3519,3441,3960,4387,3639
"COG0124",5206,4742,5087,5268,1930,5321,5460,5128,5837,4947
"COG0125",2133,2167,2210,1960,1034,2024,1924,2133,2088,1794
"COG0126",4550,4450,4681,4751,2217,4861,4938,4567,4881,4705
"COG0127",2546,2242,2473,2632,983,2889,2802,2658,2666,2785
"COG0128",4759,4405,4576,4682,3764,4725,5030,4676,5722,4451
"COG0129",7206,6680,8353,8461,7611,7803,8105,8609,6635,7867
"COG0130",1985,2353,2187,2366,1584,2022,1999,2219,2093,1887
"COG0131",1793,1795,1673,1973,1132,2081,2289,1829,1523,2046
"COG0132",304,669,468,514,1016,677,615,547,87,652
"COG0133",3630,3492,3433,3767,3859,4253,4762,3852,3765,4150
"COG0134",2312,2308,2365,2708,1352,2732,2992,2644,2442,2812
"COG0135",1692,1489,1832,1898,1067,1853,1962,1860,1916,1860
"COG0136",4132,3960,4123,4302,2119,4599,4577,4397,4138,4484
"COG0137",3737,3601,3447,3790,2280,3959,4211,3634,3312,3778
"COG0138",6649,5367,5733,5669,1977,5916,6224,5897,6484,5865
"COG0139",1393,1180,1320,1366,784,1486,1776,1306,1300,1548
"COG0140",711,587,731,972,674,1007,1164,844,588,1094
"COG0141",5194,5410,5887,5435,2536,5729,5909,5898,5398,5340
"COG0142",7307,7222,7664,7306,3227,7457,7699,7572,8026,7389
"COG0143",5873,5857,6022,6330,3885,5894,6213,6079,6654,5327
"COG0144",1754,1991,2634,2269,2274,2676,2399,2685,1307,3008
"COG0145",2652,5861,4086,2946,1063,2679,2042,4023,953,2918
"COG0146",2198,4666,3154,2417,906,2055,1711,3177,765,2312
"COG0147",6807,6886,7041,7166,3952,7728,8428,7699,7289,7997
"COG0148",5019,5015,4986,4925,1913,4910,5362,4769,5703,4642
"COG0149",2644,2515,2675,2744,1341,2569,2742,2707,3012,2446
"COG0150",5353,4056,3420,3379,2028,4959,4049,3508,4024,3737
"COG0151",4718,5121,4832,4645,2296,4927,5213,4959,5345,4837
"COG0152",3852,3169,2749,2864,1379,2969,3090,2677,3035,2750
"COG0153",855,1000,831,682,25,748,711,676,1306,661
"COG0154",11714,11474,12235,11417,9965,11640,12751,11943,11489,12368
"COG0155",1275,2945,1471,1745,3013,1990,2505,2026,135,2205
"COG0156",2547,3814,2960,3188,1936,3074,3114,3084,3037,2949
"COG0157",2109,2028,1993,1996,1268,2598,2478,2026,1723,2353
"COG0158",415,322,396,295,164,301,275,348,146,480
"COG0159",2453,2261,2274,2513,2604,2368,2858,2645,2679,2478
"COG0160",3117,3855,2314,2137,6594,2234,1724,2068,3307,1695
"COG0161",6025,7064,5780,5062,7961,6213,6015,6129,4560,6251
"COG0162",4658,4491,4575,4572,2415,4704,4823,4756,4993,4348
"COG0163",339,762,415,252,939,232,180,448,179,116
"COG0164",2599,2361,2392,2342,767,2281,2433,2233,2621,2270
"COG0165",4308,4343,4054,4310,2329,4508,4904,4435,3908,4321
"COG0166",4315,4040,4527,4611,4366,4717,4956,4821,5082,4837
"COG0167",3928,4452,4027,3991,3677,4367,4295,4143,4321,4075
"COG0168",6767,5612,6239,6292,2030,6368,6891,6444,7371,6264
"COG0169",3273,2991,3208,3426,1488,3405,3336,3486,3552,3235
"COG0170",429,471,399,411,0,557,433,504,380,391
"COG0171",4760,3533,4407,4794,3289,4901,5043,4297,5023,4343
"COG0172",4779,4639,4772,4817,2539,4864,5329,4697,5751,4508
"COG0173",6584,5228,6071,6758,3450,7107,7221,6627,6635,6393
"COG0174",11093,12024,11087,9534,3319,10378,9476,10967,10686,9837
"COG0175",938,1931,862,1223,2702,1130,1180,1032,520,1269
"COG0176",4708,2289,3819,4126,1829,5434,3448,3551,2290,3375
"COG0177",2655,2545,2658,2686,1178,2633,2933,2671,3194,2582
"COG0178",12010,10291,10969,11793,5333,11606,12529,11103,13908,10562
"COG0179",3800,3940,3325,3088,1670,3175,3743,3246,3299,3665
"COG0180",4267,4112,4096,4116,1561,4248,4364,4099,4539,3953
"COG0181",3260,3015,3362,3535,1433,3569,3878,3516,4259,3685
"COG0182",1932,2151,1767,1478,1506,1590,1676,1758,1582,1533
"COG0183",10556,11153,9882,8463,13086,8468,8381,9241,10784,8659
"COG0184",1047,1155,1046,1038,546,911,976,1093,1012,870
"COG0185",1101,988,1089,1043,462,1144,995,1055,1045,1158
"COG0186",928,857,854,791,453,753,842,762,860,899
"COG0187",12323,10664,10983,12023,5847,11528,12000,11394,15036,11192
"COG0188",14189,11778,13437,14993,8310,14247,15254,14059,16699,13919
"COG0189",3070,3425,3383,4447,3578,4045,3784,3467,3522,4078
"COG0190",3625,3682,3399,3466,1887,3505,3655,3459,4013,3283
"COG0191",803,988,1230,1782,1847,1676,1558,1582,968,1868
"COG0192",4723,4650,4464,4745,2155,4708,5008,4556,5085,4439
"COG0193",2245,1945,2063,2155,1082,2100,2194,2064,2521,1930
"COG0194",2024,1698,1865,2165,1085,1934,2085,1953,2476,1978
"COG0195",5515,4694,5083,5481,2625,5508,5923,5494,6065,5449
"COG0196",3445,2813,3190,3345,1497,3210,3481,3355,3789,3291
"COG0197",1629,1533,1576,1478,733,1551,1498,1524,1722,1619
"COG0198",794,914,829,842,421,826,822,836,865,851
"COG0199",904,692,1004,1020,445,952,1027,984,948,1142
"COG0200",1641,1595,1505,1490,766,1441,1504,1612,1719,1528
"COG0201",4930,4651,5098,4956,2420,4896,5353,4985,5513,5126
"COG0202",3882,3680,4046,3940,1915,3813,3961,3911,4412,4068
"COG0203",1481,1130,1394,1479,648,1336,1452,1480,1673,1424
"COG0204",5987,5371,6003,6242,9456,5566,5164,5684,7661,4842
"COG0205",2210,2257,2269,2673,1664,2089,2218,2113,2871,1949
"COG0206",4990,4538,5219,4792,2326,4890,5299,5139,5248,4565
"COG0207",1674,1415,1309,1802,1712,1521,1359,1254,2023,1432
"COG0208",7260,3998,5693,7677,2835,8422,4983,4840,5086,5549
"COG0209",19870,13543,16661,20228,8814,21306,14207,14224,15145,14917
"COG0210",9993,9883,9076,10539,13981,10096,9812,9162,10898,11188
"COG0211",1038,788,944,900,555,974,980,936,990,966
"COG0212",1568,1636,1503,1562,1069,1343,1588,1579,1673,1451
"COG0213",803,1236,860,569,1338,622,553,702,642,502
"COG0214",769,791,689,508,14,550,395,529,1005,247
"COG0215",5732,4938,5493,5691,2858,5888,6093,5530,6004,5718
"COG0216",4268,3393,3809,4082,1837,4345,4360,3858,4546,3878
"COG0217",2578,2147,2314,2641,1379,2284,2277,2359,2891,2068
"COG0218",825,996,892,1002,1007,662,749,902,1068,977
"COG0219",1376,1209,1563,1376,668,1435,1398,1423,1366,1287
"COG0220",1055,1046,1257,1389,1389,1196,1160,1410,961,1304
"COG0221",372,254,572,861,1235,880,897,860,79,979
"COG0222",1389,1141,1311,1434,620,1450,1491,1364,1509,1557
"COG0223",4296,3825,4042,4217,1330,4235,4292,4338,4963,4095
"COG0224",3765,2947,3399,3720,1443,3717,3924,3608,3894,3800
"COG0225",3232,3084,2972,3473,1574,3455,4179,3191,3651,3629
"COG0226",2210,522,4135,2220,3676,3379,1687,4577,405,3763
"COG0227",1018,833,1027,1035,479,982,1010,1098,1225,1026
"COG0228",1670,1274,1495,1649,675,1426,1483,1468,1699,1564
"COG0229",2343,2132,1985,2205,1087,2206,2439,2204,2564,2301
"COG0230",176,102,121,124,40,179,175,138,101,210
"COG0231",2288,2116,2077,2134,1050,2198,2236,2148,2381,2129
"COG0232",2912,2138,2720,2543,2072,2692,2920,2504,3193,2322
"COG0233",1899,1679,1713,1884,1077,1780,1978,1799,2203,1692
"COG0234",1431,1202,1173,1454,929,1318,1427,1195,1485,1385
"COG0235",2335,1968,2833,2287,1717,2427,2007,2661,2175,2367
"COG0236",824,810,746,880,537,979,978,767,747,950
"COG0237",2079,2309,2188,2089,1130,2187,2079,2215,2638,2026
"COG0238",888,765,754,746,350,759,836,710,985,870
"COG0239",260,291,294,276,1167,198,238,260,391,245
"COG0240",3219,3037,2968,2783,1942,2729,2882,2968,3458,2869
"COG0241",1079,1250,865,932,907,768,909,839,860,866
"COG0242",3043,2451,2447,3197,1223,3770,3160,2598,2604,2977
"COG0243",4087,7396,5193,3643,9256,3876,3221,5102,2285,4420
"COG0244",2137,2139,2180,2102,806,2143,2272,2187,2338,2253
"COG0245",2585,1980,2524,2501,901,2573,2720,2678,2955,2402
"COG0246",678,500,845,839,864,654,642,692,919,552
"COG0247",5263,8653,8109,6736,6696,5581,3861,7484,5536,3991
"COG0248",1496,1227,2040,2677,3067,2430,2289,2345,1449,2589
"COG0249",3736,3558,4102,4750,4463,5710,5322,4339,3201,5840
"COG0250",2217,2183,2162,2139,1684,2177,2150,2079,2335,2094
"COG0251",2448,3322,2655,2126,2107,2283,2323,2412,2743,2529
"COG0252",542,1244,678,412,2058,359,296,660,356,385
"COG0253",3229,2442,3015,3347,1500,3401,3429,3254,3305,3301
"COG0254",974,772,765,908,258,832,862,836,1152,969
"COG0255",164,138,121,126,154,95,92,116,92,124
"COG0256",1320,1355,1180,1230,518,1258,1202,1216,1446,1170
"COG0257",23,14,64,66,11,34,22,105,27,34
"COG0258",9510,8104,10012,11987,5094,10948,9944,10434,11694,10219
"COG0259",2022,1588,1760,1706,1165,1738,1947,1706,2178,1759
"COG0260",5062,4248,5243,5133,3005,4864,5131,5277,5184,4770
"COG0261",1541,1289,1534,1575,733,1634,1668,1526,1777,1779
"COG0262",955,861,746,961,889,807,856,760,994,879
"COG0263",3551,2523,3522,3603,2285,3976,4173,3610,3286,3907
"COG0264",2718,2350,2437,2689,1789,2593,2905,2602,3143,2689
"COG0265",7948,7769,7474,8120,5115,7554,7836,7967,7389,7087
"COG0266",3063,2447,3617,3461,1626,3405,3165,3677,3893,3349
"COG0267",299,279,303,393,323,281,327,369,204,379
"COG0268",824,707,851,780,453,829,899,872,749,933
"COG0269",3,44,42,24,59,24,41,45,2,11
"COG0270",1952,1463,1699,2216,2679,1912,1769,1476,2743,2489
"COG0271",761,639,767,662,523,708,826,754,633,792
"COG0272",8076,6387,7376,7600,6184,7548,7481,7089,8705,6890
"COG0274",956,1165,1036,1094,1095,1157,953,1036,808,960
"COG0275",3469,2709,3204,3481,1591,3594,3522,3286,3753,3304
"COG0276",3947,2792,3339,3955,2085,3720,4396,3434,4749,3501
"COG0277",8972,9925,10517,9606,10652,9309,8609,10916,8672,9420
"COG0278",974,955,991,838,759,925,1088,985,898,988
"COG0279",1190,1337,855,927,1029,1113,1020,864,1147,971
"COG0280",5491,4634,5326,4276,1826,5348,5278,5077,5283,5092
"COG0281",4593,4032,4597,3707,5233,4292,4513,4210,4035,4285
"COG0282",128,153,141,126,1480,93,101,99,18,223
"COG0283",2251,1873,2327,2406,1027,2601,2533,2510,2768,2312
"COG0284",2732,2652,2656,2545,1210,2787,2728,2634,2806,2597
"COG0285",4648,3790,4379,4465,2353,4550,4293,4346,4964,4155
"COG0286",709,704,491,809,9798,548,831,558,948,931
"COG0287",3162,2742,3219,3302,3638,3311,3356,3325,3615,3220
"COG0288",272,325,314,419,1166,289,271,359,167,340
"COG0289",2444,1669,2522,2660,1408,2697,2774,2618,2712,2672
"COG0290",2120,1632,1931,2000,926,2076,2112,2006,2105,2022
"COG0291",609,438,519,540,341,658,813,555,568,838
"COG0292",1351,1125,1284,1225,703,1322,1414,1267,1319,1479
"COG0293",1639,1642,1779,1448,1294,1575,1581,1715,1648,1627
"COG0294",3156,2988,3151,3038,1956,3355,3421,3172,3494,3217
"COG0295",367,425,363,350,427,299,216,396,305,230
"COG0296",1195,1236,1645,2137,279,2044,2381,2106,968,2363
"COG0297",926,1113,1335,1366,157,1473,1685,1435,824,1468
"COG0298",10,18,3,4,6,8,13,2,0,23
"COG0299",3640,2192,2011,1949,1350,2709,2164,1932,2080,2121
"COG0300",877,1066,1109,1523,198,1055,1003,1339,1304,1354
"COG0301",182,1036,166,71,150,59,30,112,90,24
"COG0302",2505,2271,2497,2724,1220,2644,2954,2438,2707,2488
"COG0303",2866,3664,3947,2677,3875,2723,1953,3775,1999,2280
"COG0304",6122,5663,6254,6789,9155,6185,7089,6249,6550,5866
"COG0305",9070,6465,7961,12331,5601,11797,8494,7681,7772,10026
"COG0306",1507,2466,1447,1354,1913,1176,1394,1274,1223,1236
"COG0307",1941,1905,2098,2284,1271,2127,2190,2262,2374,2097
"COG0308",6482,8740,5756,7113,4712,6003,5804,5682,9084,5549
"COG0309",104,128,17,23,33,26,84,26,20,77
"COG0310",337,112,400,427,17,395,175,290,720,81
"COG0311",497,603,451,299,13,350,264,321,596,195
"COG0312",5471,5391,7961,7294,4885,7595,7047,7992,7744,6486
"COG0313",2951,2459,2841,3043,1360,2962,3063,2948,3747,2899
"COG0314",827,969,973,687,750,715,559,1018,616,673
"COG0315",1045,1226,1156,844,1342,858,627,1212,720,672
"COG0316",2668,2776,2467,2772,2309,2545,2650,2667,2859,2658
"COG0317",7292,6418,7501,8487,6860,8486,8275,7850,8023,7917
"COG0318",16040,18074,17217,16442,25790,14306,15230,16694,16865,16568
"COG0319",1546,1272,1372,1350,906,1432,1463,1508,1453,1434
"COG0320",3845,3066,3878,4079,1268,4362,4252,3893,4109,3770
"COG0321",2516,1848,2442,2578,1073,2487,2384,2263,3057,2018
"COG0322",7590,6070,8002,8490,3691,8285,8063,8029,8492,7810
"COG0323",1752,2024,1982,1756,2671,1451,1494,1676,1716,1618
"COG0324",3387,2899,3051,3414,1783,3219,3324,3144,3737,3157
"COG0325",2444,2005,2251,2606,1410,2605,2709,2384,2949,2463
"COG0326",2583,2668,2907,3635,3168,3426,3589,3487,2348,3970
"COG0327",528,605,445,620,1327,421,414,310,766,345
"COG0328",1556,1444,1651,1792,547,1830,1777,1707,1966,1726
"COG0329",5652,5288,5691,5119,2370,5976,6268,5895,5316,5427
"COG0330",6681,6200,5845,6115,5523,6036,6632,5754,6749,6092
"COG0331",3115,2470,2862,3018,1960,3084,3265,3005,3415,2966
"COG0332",2968,2886,2413,3197,2129,2916,2784,2700,3346,2571
"COG0333",333,270,290,311,236,296,366,346,333,345
"COG0334",2847,3545,2636,3166,2632,2276,2527,2664,3918,2036
"COG0335",1831,1300,1651,1708,652,1756,2007,1710,2178,1925
"COG0336",3140,2400,2803,2911,1436,2891,3277,2943,3152,2818
"COG0337",3991,3470,4012,4300,1485,4030,5078,4260,4544,4406
"COG0338",2878,1141,2184,2765,1276,3162,1124,1580,963,1059
"COG0339",2058,2120,2302,3087,3666,2591,2636,2630,2130,2525
"COG0340",2449,2509,2317,2497,1620,2356,2404,2350,2652,2178
"COG0341",3414,2899,3257,3650,1659,3315,3581,3386,3604,3278
"COG0342",6109,4918,5299,6064,3129,5632,6225,5781,6861,5556
"COG0343",4318,4305,4419,3921,1820,4334,4296,4221,4540,3813
"COG0344",1766,1435,1630,1630,746,1785,1857,1581,1883,1506
"COG0345",2671,1957,2630,2619,1681,2691,2749,2680,2739,2732
"COG0346",2853,3092,2765,2497,3490,2586,2801,3000,1869,3286
"COG0347",871,1047,833,1060,1462,994,1076,1029,600,996
"COG0348",378,1025,272,279,4586,190,134,293,208,278
"COG0349",2148,1687,2195,2007,2199,2182,2164,2258,1855,2194
"COG0350",1205,1231,1092,961,1448,972,772,926,1168,901
"COG0351",1791,1777,1617,1650,1871,1896,2231,1662,1548,1952
"COG0352",1547,1346,1631,1691,2735,1786,1989,1798,1324,1796
"COG0353",2187,1769,1854,2029,1084,2194,2452,2116,2310,2192
"COG0354",2460,1903,2318,2266,1687,2211,2249,2350,2453,2167
"COG0355",1425,1269,1346,1375,741,1368,1414,1408,1540,1505
"COG0356",3341,2995,3239,3515,1577,3409,3732,3414,3965,3832
"COG0357",1922,1614,1855,2031,1106,2080,2131,2101,1926,2064
"COG0358",6773,6560,6399,7382,2884,6722,6992,6705,7250,6592
"COG0359",1810,1338,1625,1689,764,1639,1754,1665,2085,1603
"COG0360",1381,1146,1167,1376,655,1263,1252,1308,1537,1449
"COG0361",1056,1069,942,1030,442,962,1123,899,1109,886
"COG0362",1098,674,1292,1833,92,1773,1786,1479,1437,1785
"COG0363",1202,1610,1346,1813,914,1338,1297,1562,1649,1370
"COG0364",653,627,4205,4926,2676,1719,1841,3564,543,2090
"COG0365",15357,14380,14904,14006,9121,14581,15492,14646,15265,14218
"COG0366",3231,2209,4711,4709,9673,4056,4480,5250,2491,4528
"COG0367",4958,4713,5264,5246,565,4719,4377,5459,7439,4591
"COG0368",268,557,504,545,1186,593,756,607,102,709
"COG0369",946,1236,1597,1047,339,1394,1823,1442,1054,1500
"COG0370",108,917,289,485,127,237,230,290,167,169
"COG0371",369,986,620,792,22,722,898,867,227,892
"COG0372",4881,4907,4839,4631,4132,4867,4891,4642,5185,4699
"COG0373",1326,3040,1518,1964,2297,1720,2138,1846,1719,2076
"COG0374",85,141,12,27,54,32,54,20,8,124
"COG0375",12,13,26,36,2,81,134,60,2,102
"COG0376",4995,2215,3415,4042,3570,3986,5297,3271,5910,5061
"COG0377",1711,1792,1733,1556,125,1773,1844,1637,1816,1300
"COG0378",380,566,517,585,1085,924,1189,735,47,1064
"COG0379",2442,2266,2338,2252,1697,2795,3211,2399,2066,2452
"COG0380",141,192,689,527,314,299,519,1001,81,761
"COG0381",2366,1852,2284,2598,476,2138,1899,2250,3101,1709
"COG0382",3761,3417,4143,3979,1201,4419,4885,4392,3348,4750
"COG0383",319,446,781,575,27,354,306,963,318,322
"COG0384",525,635,579,702,2391,522,555,684,675,716
"COG0385",2049,1422,1846,1788,2022,1837,1868,1943,2119,1620
"COG0386",1801,1301,1755,1930,793,1811,2021,1858,1961,1869
"COG0387",135,295,347,105,2,193,85,256,74,140
"COG0388",5632,5894,5203,5190,11334,5816,7941,5602,5138,6859
"COG0389",5133,4246,5103,5486,4002,5320,6022,5131,5469,5793
"COG0390",167,322,180,77,52,71,42,133,200,78
"COG0391",881,1097,1013,1172,84,1285,1436,1141,844,1006
"COG0392",476,736,292,377,1393,589,653,359,430,582
"COG0393",310,372,238,251,43,178,211,207,488,207
"COG0394",1235,1169,1058,1249,1565,1189,1152,1050,1142,1226
"COG0395",4664,4756,7064,5876,4875,6265,5727,7661,4656,5729
"COG0396",2992,2457,2712,2820,1301,3012,2698,2710,3411,2313
"COG0397",2893,2171,3764,3473,2428,3926,3659,3951,3091,3821
"COG0398",1708,1382,1749,1512,1854,1997,2177,1829,1543,1984
"COG0399",9847,10007,7213,8102,3615,9039,8768,7100,9429,8164
"COG0400",2096,1597,1926,1757,892,2100,2234,1904,1997,1984
"COG0401",9,4,2,4,26,1,2,5,0,8
"COG0402",2664,4632,3547,2464,4453,3039,2587,3229,1959,3242
"COG0403",6861,6255,7096,7770,4639,11024,8693,7451,8502,8317
"COG0404",28863,28506,30229,23941,4232,27506,24594,30339,27196,25411
"COG0405",6604,5884,5716,6152,5733,4935,5673,5975,7788,5864
