"","X111_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3"
"COG0092",2779,3021,2778,2495,1133,2041,2897,2375,2301,2135
"COG0093",1459,1509,1407,1368,528,1156,1355,1227,1200,1142
"COG0094",2150,2372,2319,2162,906,1916,2281,2005,2002,1939
"COG0095",337,165,217,556,226,1662,233,656,744,565
"COG0096",1506,1667,1576,1489,616,1346,1554,1422,1334,1333
"COG0097",2084,2191,1897,1810,852,1692,2121,1729,1745,1592
"COG0098",2067,2133,1940,1835,861,1707,2031,1883,1862,1689
"COG0099",1587,1622,1429,1575,612,1386,1514,1639,1604,1449
"COG0100",1526,1611,1349,1557,697,1284,1563,1486,1467,1413
"COG0101",3032,2984,3030,1900,1193,2045,3238,1890,1836,1954
"COG0102",1841,1907,1778,1749,741,1528,1931,1694,1687,1517
"COG0103",1522,1630,1599,1340,688,1257,1603,1301,1281,1297
"COG0104",1847,1637,1036,1447,1351,4320,5263,4383,4302,4164
"COG0105",1593,1587,1399,1553,610,1686,1510,1521,1461,1311
"COG0106",2083,1777,2050,1980,826,1696,1886,1769,1829,1612
"COG0107",2737,2430,2959,2350,1167,2528,2612,2274,2200,2034
"COG0108",4043,3497,2928,2763,1884,2210,4033,2666,2620,2671
"COG0109",3951,4074,3895,3800,1610,3027,3972,3992,3905,3439
"COG0110",1417,1203,1897,1862,1450,2054,1214,1962,2182,1737
"COG0111",8717,9049,8758,9986,5225,10612,9582,10412,9178,9759
"COG0112",5337,5139,3565,4802,2695,4048,5042,4969,4608,4553
"COG0113",3921,2866,3145,2740,1291,2067,3050,2408,2328,2353
"COG0114",5660,4567,3255,2897,1805,2815,5053,3107,2929,3211
"COG0115",8141,7775,6726,7656,2867,6621,7418,7899,7709,7623
"COG0116",891,605,2019,465,802,523,560,243,425,532
"COG0117",3341,2944,2267,1865,1134,622,1135,524,531,610
"COG0118",2196,1966,2149,1851,956,2132,2169,1825,1728,1563
"COG0119",10354,10067,7382,9600,5093,9526,10812,9821,9349,8739
"COG0120",1102,1274,1690,1265,500,353,885,1353,1290,1218
"COG0121",17,43,69,52,79,403,89,144,160,167
"COG0122",2118,2543,1436,2894,875,1735,2414,2980,2925,2782
"COG0123",4069,3729,2694,2547,1800,2676,3901,2368,2234,2506
"COG0124",5407,5364,4782,4991,1883,4235,5725,4876,4578,4442
"COG0125",1998,2080,1603,2164,881,1945,2233,2190,2177,2007
"COG0126",4941,4543,3737,4324,1729,3746,4835,4443,4193,4082
"COG0127",2564,2313,2058,2153,1156,1948,2639,2066,1987,1969
"COG0128",5108,4528,4417,4223,1842,3064,4946,4187,4079,3875
"COG0129",7611,7667,7425,6831,3186,5061,7463,6897,6834,6580
"COG0130",2358,2508,2234,2435,914,1759,2054,2502,2400,2445
"COG0131",1772,1786,1366,1887,751,1510,1746,1753,1710,1679
"COG0132",445,426,885,927,368,272,262,861,911,690
"COG0133",4012,3706,3984,3609,1400,2750,3806,3507,3338,3034
"COG0134",2420,2141,2338,2609,1061,1718,2437,2439,2344,2245
"COG0135",1895,1600,2065,1344,847,1277,1760,1339,1300,1364
"COG0136",4044,4146,3689,3883,1822,2852,4098,3762,3746,3497
"COG0137",3645,3685,3275,3773,1654,3345,3660,3551,3639,3367
"COG0138",2143,1879,2124,1408,1116,5186,6113,4164,4062,4425
"COG0139",1393,1280,1008,1264,645,1083,1400,1219,1265,1171
"COG0140",794,656,918,592,439,335,715,534,531,514
"COG0141",5867,5502,6099,4948,2061,3819,5632,4447,4370,4508
"COG0142",7755,7797,6531,7169,2742,5802,8128,7258,7098,6880
"COG0143",6109,5967,5116,5955,2392,5411,6263,6095,5992,5446
"COG0144",2090,2925,2934,1577,1057,2366,2206,1566,1692,1783
"COG0145",2571,5079,3302,8426,1377,9902,3168,8779,7054,8169
"COG0146",1859,3949,2425,6909,1213,7920,2353,7035,5990,7047
"COG0147",7719,7068,5685,6150,3281,5794,7398,5803,5956,5595
"COG0148",5165,4859,3642,4633,2000,4243,5065,4976,4833,4430
"COG0149",2706,2628,2346,2393,1071,2297,2846,2172,2240,2139
"COG0150",4110,3848,3220,3509,8012,3516,3955,3790,3726,3476
"COG0151",4820,4879,4932,4931,1741,3978,5213,4872,4610,4657
"COG0152",2992,3178,2698,2976,3327,2995,3072,2942,2857,2824
"COG0153",855,822,407,588,274,1264,891,871,889,992
"COG0154",12528,11859,8195,17866,4088,10090,12340,18132,15533,15678
"COG0155",1094,1592,1688,2929,1797,3061,937,2646,2697,2324
"COG0156",3345,3254,3167,2847,1475,3893,2761,3058,3452,2952
"COG0157",2205,2276,2348,2230,968,1749,2225,2088,2054,1824
"COG0158",367,626,1252,303,353,370,368,277,430,398
"COG0159",891,728,710,830,320,1800,2529,2182,2040,1974
"COG0160",2927,2483,1920,3125,1336,4989,2767,4206,4134,4362
"COG0161",6507,6152,8059,7523,2568,6211,5476,7653,7133,7215
"COG0162",4778,4536,4809,4452,1698,4079,4828,4261,4218,4115
"COG0163",186,686,488,864,409,869,358,1033,952,829
"COG0164",2460,2393,1823,2409,1066,2304,2489,2356,2332,2150
"COG0165",3957,4169,3573,5036,1846,4023,4377,4761,4575,4332
"COG0166",4711,3878,4430,4273,1856,3886,4541,4007,4150,3737
"COG0167",4356,4092,4941,4006,2012,4393,4057,4213,4122,3866
"COG0168",6623,5846,5280,4711,2793,5168,6638,4418,4476,4689
"COG0169",3262,3074,2953,3217,1478,693,1096,1080,992,983
"COG0170",360,304,27,299,222,1601,359,612,492,461
"COG0171",4163,3776,2117,3474,6140,3343,4386,3397,3322,3249
"COG0172",5184,4881,5017,4688,2054,3853,5008,4417,4490,4185
"COG0173",6731,5263,5448,4412,2261,5363,6285,4230,4032,4381
"COG0174",11128,11884,12879,12638,5650,9898,10852,12520,11859,12161
"COG0175",1145,1341,1508,1629,3935,2513,821,1558,1900,1554
"COG0176",2878,1923,2137,2175,14443,1850,2846,2037,2032,1735
"COG0177",2885,2875,2360,2509,1401,2152,2904,2560,2489,2244
"COG0178",12377,11583,10901,9116,4378,9448,12025,8871,8800,9159
"COG0179",3599,4435,3938,5243,1448,2891,3830,5686,5305,4999
"COG0180",4442,4256,3860,4051,1717,3602,4344,4040,3873,3750
"COG0181",4020,3157,3075,2776,1385,2142,3490,2545,2433,2388
"COG0182",1526,1670,913,2629,878,2371,1924,2692,2418,2216
"COG0183",9249,11503,11047,11957,3608,12817,9548,12242,12361,11801
"COG0184",1115,1181,1047,1352,402,966,1074,1347,1360,1111
"COG0185",1114,1225,939,999,432,922,1230,982,995,927
"COG0186",882,939,786,1029,447,690,850,897,921,893
"COG0187",12708,12313,12580,8528,5976,9534,13773,8419,8121,9092
"COG0188",15061,13682,12680,9668,6681,10067,15171,9450,9312,10121
"COG0189",3809,3581,3057,3797,6578,2103,3518,3472,3590,3184
"COG0190",3872,3676,3314,3627,1325,3025,3633,3527,3393,3308
"COG0191",1067,1068,2268,787,583,1016,1096,603,614,699
"COG0192",4977,4780,3697,4212,2337,4188,4750,4373,4294,4067
"COG0193",2212,1924,2207,1560,795,1924,2159,1453,1463,1587
"COG0194",2293,1742,1880,1535,1136,1528,2024,1408,1371,1394
"COG0195",5925,5145,5465,4664,2193,4639,5380,4300,4107,4080
"COG0196",3338,2848,3517,2468,1290,2482,3418,2375,2321,2427
"COG0197",1581,1840,1515,1504,638,1352,1573,1584,1505,1442
"COG0198",883,991,1025,965,339,861,815,1005,931,903
"COG0199",992,1067,1220,554,467,581,1075,525,573,525
"COG0200",1509,1623,1216,1659,667,1318,1610,1546,1659,1448
"COG0201",5225,5366,4643,4533,2095,4102,5269,4534,4394,4256
"COG0202",4000,4150,3743,3608,2159,3710,4196,3645,3473,3335
"COG0203",1529,1293,1496,1128,566,1284,1518,1066,1105,1190
"COG0204",6161,5895,5812,4146,3044,5488,6081,4331,4296,4581
"COG0205",746,709,931,518,224,2567,2177,1780,1718,1959
"COG0206",5470,5360,3558,4719,2157,4350,5334,4960,4789,4683
"COG0207",2018,1760,1992,1085,10232,837,1572,872,929,1059
"COG0208",4769,3354,4523,2017,33440,2645,5838,1436,1654,1619
"COG0209",14539,12438,12861,12026,95903,10353,17223,11428,10941,10617
"COG0210",9883,7848,8766,9659,48892,12138,9195,8759,9100,9173
"COG0211",1054,884,955,741,382,718,911,625,643,643
"COG0212",1708,1439,1695,1710,655,1173,1666,1564,1670,1497
"COG0213",826,817,1189,794,190,2194,829,1120,1009,1127
"COG0214",500,970,29,837,211,1028,838,1065,987,985
"COG0215",5809,5348,4880,5409,2052,4232,5537,5231,5068,4883
"COG0216",4176,3617,3231,3053,1555,3591,4128,3008,2893,3152
"COG0217",2507,2212,2192,1904,1123,2199,2550,1852,1866,1893
"COG0218",1120,1084,1709,696,300,166,338,206,215,310
"COG0219",1402,1275,1552,1203,715,919,1434,1029,1141,1048
"COG0220",1400,1416,1731,773,603,553,1138,753,750,829
"COG0221",571,271,451,292,1415,243,337,60,207,165
"COG0222",1439,1153,1298,1027,566,1290,1266,935,878,873
"COG0223",4675,3858,4646,3504,4322,4205,4502,3458,3435,3408
"COG0224",3686,3150,3773,2728,1411,3074,3655,2590,2502,2720
"COG0225",3840,3062,3719,2808,1384,2027,3482,2535,2563,2548
"COG0226",416,855,89,266,1005,208,1897,372,477,513
"COG0227",1051,945,1218,693,463,774,1086,535,606,631
"COG0228",1615,1347,1713,1023,517,1251,1521,859,860,922
"COG0229",2509,2149,2764,1908,982,1609,2241,1784,1947,1850
"COG0230",139,96,261,91,28,26,146,63,67,82
"COG0231",2276,2154,2157,2104,1011,1810,2040,2023,2014,1937
"COG0232",2615,2189,1996,2013,1162,2079,2961,1793,1988,1836
"COG0233",2053,1597,1624,1527,762,1472,1903,1332,1315,1388
"COG0234",1516,1169,1185,1197,6279,1416,1358,1074,1010,1103
"COG0235",2309,2317,1953,2771,1354,1076,2579,2347,2310,2537
"COG0236",1017,750,844,730,475,786,831,680,712,709
"COG0237",2251,2098,2053,2108,846,1892,2222,2213,2155,2080
"COG0238",813,732,821,651,335,683,785,621,623,684
"COG0239",283,389,433,294,134,129,293,272,244,292
"COG0240",3079,3321,3331,2480,1036,1060,1108,861,880,855
"COG0241",863,946,1241,982,458,1776,958,1200,1057,1136
"COG0242",2668,2291,2526,2109,6191,688,870,583,589,592
"COG0243",2509,4990,3709,6544,2728,15018,4340,7229,7152,7500
"COG0244",2195,2383,1597,1970,900,1894,2227,2100,2023,1959
"COG0245",2808,1877,1607,1596,1127,2035,2568,1425,1345,1363
"COG0246",739,575,724,254,587,199,1142,267,509,538
"COG0247",3731,7582,7682,7817,1940,14465,6463,9096,8319,8803
"COG0248",2018,1657,1239,1026,1595,1038,1237,755,1115,1175
"COG0249",4428,4558,5334,3379,2524,3777,4154,3442,3325,3477
"COG0250",2278,2238,1785,1880,926,2201,2159,1942,1916,1938
"COG0251",2766,3049,2833,4146,1046,3347,2617,4351,3769,4133
"COG0252",495,1464,1613,1730,608,798,757,1871,1638,1539
"COG0253",1096,874,878,742,396,1915,3137,1992,1934,2086
"COG0254",973,818,880,701,377,678,848,649,647,638
"COG0255",125,159,198,153,93,193,99,158,169,192
"COG0256",1284,1411,1138,1442,575,1217,1282,1478,1379,1282
"COG0257",28,44,51,14,35,3,50,12,24,30
"COG0258",9366,8777,7586,7374,21130,7283,10329,6906,6786,6568
"COG0259",2037,1653,1599,1245,723,1063,1919,1091,1184,1275
"COG0260",5406,5148,4790,3990,2539,1475,1715,1300,1239,1302
"COG0261",1785,1363,1653,1193,566,1237,1686,1048,1004,1109
"COG0262",1071,1149,1536,666,593,678,940,584,702,752
"COG0263",3374,3107,3037,2538,1684,2307,3531,2199,2241,2374
"COG0264",2834,2385,2674,2117,1204,2291,2656,1896,1944,2004
"COG0265",8003,7080,5145,7694,4611,11065,7638,8034,7500,7653
"COG0266",3284,2888,2016,2431,1845,1600,3519,2366,2522,2407
"COG0267",305,252,440,224,195,253,275,244,216,219
"COG0268",779,785,954,527,358,637,814,513,525,520
"COG0269",16,44,332,40,0,336,8,27,42,29
"COG0270",748,659,667,409,11230,1618,2346,1001,1176,1036
"COG0271",834,660,482,543,310,596,754,492,477,552
"COG0272",8189,6901,6898,5204,5868,2052,2653,1672,1529,1788
"COG0274",999,776,1363,733,1215,1445,925,956,940,989
"COG0275",3342,2835,2794,2519,1198,2616,3412,2310,2109,2395
"COG0276",4607,2809,3980,1859,1699,2035,3675,1563,1765,1790
"COG0277",8157,9704,9854,11263,5000,12789,9131,11448,11009,11152
"COG0278",1021,981,820,860,440,850,1017,897,898,977
"COG0279",1007,951,1579,1283,1503,1771,1033,1295,1249,1297
"COG0280",5746,5555,5658,3438,1973,3850,5871,2923,3270,3178
"COG0281",4438,5198,5203,3522,1977,3967,4888,2935,3161,3338
"COG0282",39,41,264,190,336,279,53,87,227,277
"COG0283",2230,1874,2187,1704,1013,1693,2305,1680,1580,1678
"COG0284",2728,2680,2162,2455,1101,2335,2711,2522,2489,2369
"COG0285",4302,4266,3833,3131,1654,3691,4527,3259,3095,3268
"COG0286",990,422,638,1018,2290,1048,492,473,714,881
"COG0287",3205,2906,2613,3028,1352,2157,3231,2757,2685,2620
"COG0288",273,434,1179,307,504,454,261,173,354,323
"COG0289",2714,2004,2118,1623,1045,1297,2381,1436,1377,1420
"COG0290",2030,1768,1939,1636,772,1459,2109,1394,1424,1410
"COG0291",512,533,422,361,192,405,590,345,351,351
"COG0292",1335,1320,1602,1004,449,1124,1320,932,930,956
"COG0293",1720,1969,1610,1775,659,1124,1917,1753,1783,1557
"COG0294",3150,2813,2995,3068,1327,2794,3221,2898,2813,2781
"COG0295",307,395,759,276,315,805,378,336,408,366
"COG0296",1270,969,715,932,1206,553,1154,823,1113,1022
"COG0297",1231,1440,1064,666,1021,1086,989,787,828,897
"COG0298",3,2,1,10,18,53,0,9,20,23
"COG0299",2159,1910,1819,2047,5707,2030,2092,2086,2134,1897
"COG0300",1368,1641,1926,1084,443,453,1154,1110,1229,919
"COG0301",23,559,94,1879,220,927,205,1977,1833,1608
"COG0302",2588,2169,2172,2187,2913,1631,2492,2266,2144,2042
"COG0303",2484,3509,2295,3785,1006,4605,3158,3937,3804,3991
"COG0304",6787,5839,7462,4539,2600,5976,5974,4573,4426,4588
"COG0305",8335,4966,5463,5081,99910,5533,7826,4075,3923,4131
"COG0306",2043,2447,2608,2188,718,1553,1603,2411,2444,2436
"COG0307",2309,2034,2047,1732,914,1208,2156,1746,1617,1607
"COG0308",6405,6309,12497,7096,3718,8597,5697,8654,9494,8607
"COG0309",6,66,4,275,162,599,61,307,249,351
"COG0310",74,26,6,7,44,268,268,4,7,8
"COG0311",323,632,24,789,135,624,518,935,875,767
"COG0312",6236,5920,4375,4775,3476,4133,6230,4830,4393,4739
"COG0313",3196,2676,3911,2118,1173,1995,3018,1782,1756,1832
"COG0314",653,1081,1169,935,318,1168,875,1077,1037,1063
"COG0315",741,1183,1229,1151,356,1794,1048,1210,1219,1266
"COG0316",2842,2706,2728,2876,3415,1816,2747,2853,2716,2696
"COG0317",7874,6570,6764,5772,3698,6243,7540,5452,5269,5645
"COG0318",15186,17820,17758,20565,5779,19199,15534,20220,20246,22152
"COG0319",1181,1314,1761,1158,499,1242,1467,1055,1029,1108
"COG0320",4189,3465,2600,2520,1614,2571,3807,2520,2388,2493
"COG0321",2449,2149,2248,1494,950,1580,2594,1465,1490,1488
"COG0322",7557,6855,7383,5081,2637,5523,7794,4538,4656,4707
"COG0323",1681,2249,2458,1892,788,2693,1899,2048,2053,2235
"COG0324",3432,2856,2509,2544,1286,2965,3419,2292,2162,2404
"COG0325",2605,2008,2408,1593,1000,653,811,509,540,523
"COG0326",3568,3115,4208,1937,1535,1740,2755,1871,1801,2220
"COG0327",450,469,1339,302,377,212,391,216,311,452
"COG0328",1714,1629,2079,1261,1093,1372,1917,1267,1229,1310
"COG0329",5976,4811,5104,6265,2357,4925,5689,6152,5493,6026
"COG0330",6820,6419,7415,6388,2445,6484,6548,6311,6130,6165
"COG0331",3228,2688,2750,2264,1214,2459,3073,2124,2113,2197
"COG0332",3211,2980,3682,2058,1383,3670,2722,2238,2581,2645
"COG0333",414,278,432,205,120,168,331,167,169,224
"COG0334",3760,3282,3778,2990,1770,4179,2804,3003,3420,3178
"COG0335",1946,1550,1925,1216,697,1240,1829,1093,1113,1075
"COG0336",2982,2496,2095,1989,1215,2209,3014,1853,1772,1848
"COG0337",4155,3425,3938,2902,1768,3112,4157,2763,2759,2880
"COG0338",970,593,351,1153,11195,122,450,354,385,275
"COG0339",2407,2340,3975,1542,2482,2239,1985,1731,1918,2138
"COG0340",2299,2574,2286,2672,1087,1887,2468,2757,2695,2495
"COG0341",3785,2913,3654,2312,1553,2909,3379,2131,2286,2378
"COG0342",6334,5238,6061,3919,2555,5118,5842,3811,3690,4065
"COG0343",4492,4695,3657,4504,1663,3363,4573,4762,4512,4272
"COG0344",1524,1408,973,1835,770,1751,1691,1718,1398,1567
"COG0345",2734,2374,2947,1858,1133,2085,2682,1713,1748,1771
"COG0346",2525,3299,2475,4745,1415,2529,2795,4679,4443,4320
"COG0347",1108,1103,708,664,503,1872,812,764,671,802
"COG0348",61,299,339,589,1170,2375,387,448,549,945
"COG0349",2016,1887,1634,1922,1095,1548,2211,1631,1645,1763
"COG0350",946,1036,1035,1364,500,1725,1111,1446,1415,1383
"COG0351",1687,1649,1421,2135,1081,1144,1707,1953,1887,1721
"COG0352",1486,1356,2134,1512,1141,1270,1561,1293,1151,1402
"COG0353",2277,1944,2011,1696,776,1808,2108,1540,1554,1611
"COG0354",808,688,467,670,347,1379,2576,1856,1733,1900
"COG0355",1343,1348,1349,1005,680,1345,1340,883,957,962
"COG0356",3681,3323,3964,2360,1347,2634,3397,2380,2311,2465
"COG0357",1992,1724,2221,1492,819,1151,1968,1245,1275,1296
"COG0358",6875,6048,5697,6082,20827,6380,6817,5861,5790,5597
"COG0359",1788,1386,1600,1351,689,1463,1645,1295,1239,1310
"COG0360",1280,1189,1181,1041,588,1352,1312,985,985,1059
"COG0361",975,1175,957,1141,759,1015,1054,1127,1053,936
"COG0362",1333,772,1071,431,956,395,1515,324,455,518
"COG0363",1335,1242,1754,966,953,1264,1098,984,1110,1142
"COG0364",1009,939,1554,519,1415,752,1483,172,459,382
"COG0365",14374,14561,12201,14544,5300,15479,15302,14352,13750,13294
"COG0366",2501,2346,642,2158,4186,1388,3207,1357,2392,2526
"COG0367",5088,4777,5115,5011,6537,6733,6028,4767,4997,4362
"COG0368",454,392,299,790,377,322,283,789,706,608
"COG0369",2375,2015,2133,409,1531,109,1343,590,717,925
"COG0370",165,552,1224,771,150,2824,290,979,969,977
"COG0371",727,560,9,1465,335,279,417,1573,1470,1134
"COG0372",4979,4966,4770,4837,1985,4181,4809,5066,4888,4806
"COG0373",2099,1849,3057,3783,1006,541,424,1315,1268,1153
"COG0374",14,5,7,92,268,385,12,102,99,252
"COG0375",2,8,5,21,35,110,13,21,18,42
"COG0376",5191,3967,3752,2696,1986,286,4483,2293,2947,2604
"COG0377",1555,1706,923,2021,765,2037,1646,2125,1969,1982
"COG0378",217,367,21,628,334,528,483,574,606,541
"COG0379",2439,2724,2004,2193,1247,1964,2584,1915,1896,1866
"COG0380",182,510,240,514,778,200,347,395,489,304
"COG0381",2165,1526,2519,1562,2814,3196,2167,1639,1604,1451
"COG0382",4405,3883,3627,2837,1658,2639,4239,2818,2663,2945
"COG0383",205,441,109,278,894,981,511,380,327,297
"COG0384",901,729,848,783,333,485,611,745,795,836
"COG0385",1938,1705,1218,1118,1287,994,2130,984,1125,1171
"COG0386",2185,1751,2758,989,768,554,1847,945,904,1059
"COG0387",146,569,65,130,66,28,294,195,220,255
"COG0388",4779,5094,2804,6503,3092,7333,5169,6760,6384,6789
"COG0389",5687,4995,4982,4894,2326,3677,5164,4668,4674,4429
"COG0390",32,175,190,503,18,518,115,530,522,581
"COG0391",1028,877,97,1789,596,943,744,1718,1665,1365
"COG0392",613,334,253,1136,204,1023,397,1353,1228,1088
"COG0393",356,309,290,231,84,485,265,319,317,335
"COG0394",1020,1341,1130,929,636,1228,1176,876,1077,1052
"COG0395",5834,4621,5304,3979,1764,3149,6463,4342,4730,4588
"COG0396",2493,2624,1930,2313,1299,2046,2701,2393,2423,2138
"COG0397",4036,3606,4589,2361,1543,433,3407,2070,2002,2329
"COG0398",1847,1216,1223,1221,1159,1027,1588,1053,1056,1364
"COG0399",8858,6621,11603,11205,20978,12323,9339,11080,10469,9307
"COG0400",2001,1785,1478,1514,843,1707,2225,1424,1316,1293
"COG0401",2,0,0,8,37,6,0,9,8,21
"COG0402",2496,3721,4311,5482,1738,3577,2466,5661,5515,5695
"COG0403",7315,6859,5892,3468,3047,6120,7664,3857,3773,4114
"COG0404",30269,28439,31947,26279,8081,26956,29488,25462,24540,26067
"COG0405",6990,6244,3582,7165,2826,2294,2070,2922,2479,2608
"COG0406",2127,1594,1012,1972,1219,1371,1743,1783,1792,1643
"COG0407",3911,2969,3639,2223,1489,3445,3351,1832,1843,2012
"COG0408",3077,2179,3363,1410,1156,888,2629,945,1037,1065
"COG0409",10,6,8,63,142,250,2,25,52,128
