"","X132_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3"
"COG0088",2036,2441,2361,1950,1992,918,2195,2449,2518,2386
"COG0089",928,996,1025,856,854,338,952,1061,970,1082
"COG0090",2677,3292,3485,2743,2530,1147,2959,3230,3343,3514
"COG0091",1188,1447,1512,1228,1154,521,1314,1452,1444,1493
"COG0092",2315,2770,2772,2284,1984,1041,2550,2740,2720,2921
"COG0093",1133,1406,1462,1206,1246,157,431,496,468,489
"COG0094",1985,2203,2227,1821,1827,277,685,715,723,718
"COG0095",580,283,593,597,712,51,443,470,547,409
"COG0096",1318,1539,1554,1348,1318,557,1365,1543,1538,1575
"COG0097",1691,2082,2129,1661,1718,817,1905,2089,2113,2159
"COG0098",1639,2076,1925,1763,1659,246,671,686,595,725
"COG0099",1451,1522,1592,1285,1380,562,1418,1479,1458,1601
"COG0100",1343,1498,1467,1239,1372,534,1385,1489,1395,1520
"COG0101",1909,3041,2933,2399,2066,986,2925,3128,3103,3109
"COG0102",1536,1935,1688,1432,1526,672,1775,1746,1845,1908
"COG0103",1298,1569,1475,1320,1206,603,1586,1540,1624,1716
"COG0104",4382,5172,4786,4242,3995,945,1559,1766,1744,1769
"COG0105",1358,1625,1497,1386,1389,560,1454,1770,1570,1626
"COG0106",545,601,670,542,570,560,1701,2150,2166,2086
"COG0107",2107,2633,2743,2000,1905,752,2259,2689,2619,2811
"COG0108",2622,3648,3963,3072,2505,1786,3856,4458,4454,4028
"COG0109",3521,3872,3760,3059,2993,1286,3670,3768,4052,3964
"COG0110",1761,1337,1236,1444,1379,1383,1389,1308,1057,1179
"COG0111",9679,8762,8612,8815,9767,4342,8211,8797,8591,8675
"COG0112",4588,5043,4815,4300,4513,2221,4749,5002,5426,5326
"COG0113",2338,3309,3538,2485,2334,1040,3412,3728,3469,3389
"COG0114",3116,5255,4688,4153,2894,1533,5256,5234,5158,5256
"COG0115",7482,8416,6957,6356,7116,2300,7437,7837,7363,7677
"COG0116",511,820,1397,1112,854,299,1275,1307,1197,875
"COG0117",1747,3085,2856,2447,2095,1084,3039,3171,3189,3098
"COG0118",1618,2046,2213,1524,1560,600,1718,2159,2162,2115
"COG0119",8895,9781,9366,8064,8756,5586,8911,9432,10185,10352
"COG0120",1149,1102,964,791,1027,291,1247,1202,886,1087
"COG0121",184,60,56,399,149,26,40,15,19,22
"COG0122",2767,2221,1874,2155,2080,622,1949,2061,2073,2005
"COG0123",2488,3106,3582,2663,2718,1581,3175,2926,3790,3467
"COG0124",4428,5365,5073,4355,4134,1813,4981,5250,5544,5373
"COG0125",1990,1998,1823,1849,1983,823,2044,2420,2081,2122
"COG0126",4070,4748,4605,3650,3766,1519,4485,4939,4984,4985
"COG0127",1980,2657,2738,2206,1876,769,2553,2795,2957,2778
"COG0128",3801,4867,4478,3716,3748,1568,4533,4946,5049,4946
"COG0129",6500,7508,7764,6846,6459,2702,7258,7548,7906,7808
"COG0130",2335,2482,1969,1956,2339,262,862,830,653,767
"COG0131",1617,1690,2077,1500,1625,517,1567,2037,1947,1958
"COG0132",708,416,602,517,589,101,519,611,566,490
"COG0133",3021,3870,4086,2995,3136,1149,3595,4157,4196,4011
"COG0134",2282,2362,2831,1862,2123,722,2383,2732,2718,2632
"COG0135",1354,1788,1743,1342,1396,547,1771,1956,1902,1799
"COG0136",3521,4130,4435,3235,3331,1416,3664,4261,4576,4284
"COG0137",3297,3536,3810,2944,2801,1124,3104,4055,3799,3881
"COG0138",4304,6352,5688,4934,4152,1829,6076,6248,6408,5992
"COG0139",1156,1293,1537,1224,1091,392,1255,1551,1585,1387
"COG0140",509,710,1063,707,609,244,758,1030,994,786
"COG0141",4556,5116,5414,3755,4598,1588,4732,5535,5658,5703
"COG0142",6783,7574,7569,6305,6674,2297,7445,7377,7813,7568
"COG0143",5453,5929,5410,4640,5488,2230,6083,6111,6196,5969
"COG0144",1794,2244,2984,2949,1885,671,2821,2436,2553,2444
"COG0145",8431,2804,3003,4438,7586,599,3552,2298,2446,2211
"COG0146",2328,750,777,1238,2306,421,2643,1811,1800,1767
"COG0147",5672,7435,7885,5760,6145,2096,7507,8728,7837,7963
"COG0148",4485,4932,4546,4064,4097,1593,4706,5058,5079,4890
"COG0149",2070,2740,2504,2164,1927,880,2513,2715,2725,2764
"COG0150",3435,4817,3714,3547,3250,1618,3999,4460,4580,4142
"COG0151",4575,4793,4896,3932,4300,1444,4783,5090,5044,4875
"COG0152",934,1006,945,900,960,2284,2922,3079,2889,2926
"COG0153",968,949,658,1066,1065,100,357,322,249,320
"COG0154",15375,10670,12659,11895,14165,3566,10673,11496,11633,10900
"COG0155",2422,1798,2277,2202,2516,335,1681,1657,1956,1580
"COG0156",2966,3133,2928,3228,2953,968,3717,3253,3180,2962
"COG0157",1923,2035,2381,2078,1912,673,2142,2564,2469,2261
"COG0158",403,312,449,651,404,128,488,305,286,336
"COG0159",1980,2491,2465,1843,1984,711,2402,2676,2607,2471
"COG0160",4326,2845,1707,3550,4404,1290,2997,1776,2156,2172
"COG0161",7252,6207,6144,4763,7927,2188,5768,5444,6049,5955
"COG0162",4122,4631,4354,3576,3620,1631,4462,4771,4847,4787
"COG0163",904,328,144,559,732,129,509,229,214,281
"COG0164",2163,2476,2303,1960,1990,937,2345,2473,2420,2482
"COG0165",4229,4278,4353,3204,3749,1269,3730,5106,4397,4382
"COG0166",3719,4569,4877,3587,3633,1432,4644,5181,4950,4845
"COG0167",3767,4217,4089,3361,3995,1218,3872,4127,4364,4232
"COG0168",4683,6208,6259,4927,4298,1858,6279,6477,6725,6298
"COG0169",2897,3513,3209,2466,2714,1574,3044,3386,3369,3280
"COG0170",472,390,378,540,384,83,353,667,454,385
"COG0171",3272,4633,4458,4140,2882,14885,4063,4737,5008,4691
"COG0172",4322,4842,4484,3731,4007,1881,4504,4858,5132,4935
"COG0173",4257,6604,6397,4791,4758,1911,5892,7009,6822,6209
"COG0174",12313,11287,9737,7646,11365,5017,9211,9863,10325,11289
"COG0175",1514,1048,1278,1444,1524,1640,1409,1366,979,1056
"COG0176",1766,3402,3389,3408,1595,35548,2438,3569,5050,3493
"COG0177",2320,2752,2615,2088,2237,1170,2687,2879,2823,2778
"COG0178",9228,12437,10570,9716,10737,3928,12335,12774,11761,11827
"COG0179",5095,3609,3622,4229,4954,1130,3839,3759,3318,3618
"COG0180",3712,4484,3868,3252,3412,1463,4158,4090,4373,4393
"COG0181",2399,3652,3688,2524,2306,1139,3872,3836,3663,3849
"COG0182",2225,1413,1512,1328,1923,461,1349,1142,1713,1741
"COG0183",11974,10106,8719,10853,11814,3457,10176,9347,8235,8622
"COG0184",1155,1187,968,831,1023,412,1099,1066,1024,1138
"COG0185",880,1065,1128,993,942,398,1006,1017,1095,1137
"COG0186",835,871,935,739,838,317,848,914,831,852
"COG0187",9067,13102,11399,9428,9233,4454,11767,12050,11297,12209
"COG0188",10079,15308,13871,10930,11104,5067,13791,15184,14248,14566
"COG0189",3243,3449,3930,3640,2389,7859,3464,4147,3906,3648
"COG0190",3271,3678,3311,2789,3191,1146,3315,3516,3577,3819
"COG0191",700,1324,1904,1194,1320,435,1271,1574,1659,1468
"COG0192",4139,5028,4266,3656,3907,2419,4430,4895,4886,4867
"COG0193",1631,2193,1909,1609,1578,638,1876,2180,2140,2160
"COG0194",1339,2080,2034,1597,1270,966,1874,2143,2031,2097
"COG0195",4251,5797,5394,3809,3782,1683,4917,5748,5686,5613
"COG0196",2342,3285,3135,2470,2386,1021,3107,3353,3498,3348
"COG0197",1400,1586,1609,1334,1255,569,1487,1655,1484,1774
"COG0198",912,965,875,795,879,303,954,957,817,895
"COG0199",490,965,1059,764,543,324,968,1059,989,1096
"COG0200",1526,1697,1553,1336,1398,491,1477,1671,1503,1603
"COG0201",1390,1749,1691,1427,1371,2020,4876,5373,5040,5274
"COG0202",3267,4076,3913,3335,3298,1824,3753,4026,3839,4169
"COG0203",1105,1526,1390,1177,1266,460,1294,1404,1339,1429
"COG0204",4588,6570,4870,6083,5235,2279,6585,6172,5881,5882
"COG0205",1987,2513,2040,1938,2574,981,1934,2102,2074,1995
"COG0206",4633,5110,4474,4396,4484,2347,5276,5003,5125,5312
"COG0207",1164,1917,1531,1393,1224,7721,1873,1622,1290,1613
"COG0208",1722,5191,5483,5840,1789,80947,3628,5647,7703,5630
"COG0209",10793,15496,14748,17272,11048,176819,11026,15433,20116,15147
"COG0210",9094,9091,11177,11442,8678,15658,2986,3186,3336,2992
"COG0211",691,1004,936,729,722,258,894,1011,899,1046
"COG0212",1409,1769,1470,1140,1377,512,1499,1789,1491,1759
"COG0213",1179,880,566,1078,985,197,1035,549,594,643
"COG0214",926,705,245,1072,852,262,545,558,608,613
"COG0215",4817,5456,5703,4688,4654,2017,5186,5315,6022,5517
"COG0216",3236,4134,3836,3258,3043,1192,3616,4179,4199,4075
"COG0217",1907,2443,1934,1921,1960,832,2190,2322,2294,2343
"COG0218",831,1145,1014,646,911,318,1114,910,729,882
"COG0219",370,416,437,355,337,449,1188,1261,1506,1359
"COG0220",792,1493,1288,910,1002,373,1524,1528,1201,1382
"COG0221",167,518,1024,754,170,1796,659,834,871,735
"COG0222",895,1402,1554,1187,1028,417,1119,1402,1402,1328
"COG0223",3306,4422,4055,3544,3140,3409,3865,4411,4502,4441
"COG0224",2756,3636,3732,2785,2475,1041,3352,3751,3845,3620
"COG0225",876,1182,1194,803,944,1072,3634,3953,3741,3773
"COG0226",507,4614,3763,3160,343,23598,1411,5652,3561,5758
"COG0227",608,1060,985,718,537,331,979,1033,1162,1059
"COG0228",908,1544,1584,1097,974,578,1331,1511,1495,1498
"COG0229",1942,2457,2260,1694,2066,225,779,861,750,780
"COG0230",97,191,180,96,86,51,164,113,146,149
"COG0231",2002,2220,2101,1840,1907,753,2060,2244,2119,2192
"COG0232",1796,2378,2410,1961,1770,1034,2396,2401,2768,2796
"COG0233",1457,1846,1833,1390,1500,624,1705,1923,1909,1844
"COG0234",1011,1299,1375,1523,1006,6737,1275,1500,1340,1421
"COG0235",862,741,780,664,743,2437,2170,2073,2423,2217
"COG0236",750,851,965,865,829,433,786,1014,972,946
"COG0237",2033,2271,2055,1805,2053,753,2106,2407,2183,2187
"COG0238",693,848,853,626,672,90,195,281,265,260
"COG0239",312,372,215,293,282,121,380,335,200,279
"COG0240",2565,3061,2937,2466,2721,893,3083,2913,2808,3204
"COG0241",1139,1089,791,869,1087,381,913,1021,780,951
"COG0242",1785,2710,2981,2816,1933,3336,755,1159,1180,963
"COG0243",7599,4055,4336,6101,7138,1486,4297,3771,3461,3536
"COG0244",1907,2265,2167,2013,1885,845,2115,2233,2187,2203
"COG0245",1357,2479,2496,1776,1143,649,2151,2682,2681,2524
"COG0246",541,1021,561,951,351,565,792,669,641,653
"COG0247",2929,1972,1288,2036,3123,2349,5321,4518,5673,5424
"COG0248",1161,2321,2590,1948,1088,716,2262,4579,2470,3305
"COG0249",3528,4402,5865,5056,4794,1414,5474,4915,4918,4780
"COG0250",1880,2256,2144,1974,1822,751,2271,2262,2167,2264
"COG0251",4216,2620,2474,2801,4133,903,2875,2348,2224,2551
"COG0252",1480,607,389,1000,1649,504,1020,426,465,605
"COG0253",2099,3089,3366,2212,1909,964,2819,3073,3540,3214
"COG0254",660,963,934,736,621,298,803,1017,846,990
"COG0255",179,143,119,210,183,31,152,106,72,110
"COG0256",1325,1389,1151,1133,1241,458,1260,1397,1272,1319
"COG0257",35,43,39,63,5,21,53,109,43,70
"COG0258",6394,9291,10155,8678,6385,7372,2878,3268,3766,3253
"COG0259",1173,1886,1809,1338,1297,597,1636,1679,1911,1838
"COG0260",3920,5076,4975,4376,3653,1619,4961,5115,5155,5072
"COG0261",1115,1568,1781,1161,1022,170,524,538,570,557
"COG0262",746,1151,916,1016,667,338,1092,983,760,913
"COG0263",2309,3142,3896,2920,2076,1108,3019,3480,4168,3536
"COG0264",2088,2851,2751,2124,2079,837,2540,2777,2723,2783
"COG0265",7555,7431,7143,7734,8545,2726,7345,7822,7347,7760
"COG0266",2529,3155,3448,2997,2179,512,1090,1057,1177,1121
"COG0267",222,355,357,254,253,100,380,356,308,366
"COG0268",494,867,1002,610,526,200,716,891,848,856
"COG0269",28,11,15,28,69,4,29,6,26,20
"COG0270",1018,1662,2539,3916,823,6517,662,537,624,615
"COG0271",530,748,731,585,487,53,278,237,253,255
"COG0272",5216,7824,6830,6349,5520,8721,7488,7223,7778,7612
"COG0274",988,1082,942,1006,1112,1031,928,882,1031,934
"COG0275",2378,3336,3399,2457,2335,1074,2955,3476,3495,3356
"COG0276",1691,3946,3492,2729,1887,1036,3854,3707,3804,4020
"COG0277",11299,8103,9526,10573,12305,2969,8457,7833,9509,8637
"COG0278",972,1008,952,721,985,278,936,958,894,955
"COG0279",1310,1073,975,919,1085,2507,936,1048,1055,927
"COG0280",3125,5220,5082,3810,3218,1860,5146,4647,5611,5690
"COG0281",3389,4249,4176,3703,3401,512,1566,1369,1477,1552
"COG0282",270,47,228,634,284,57,197,37,62,47
"COG0283",1745,2579,2330,1786,1687,733,2316,3228,2632,2566
"COG0284",2432,2646,2531,2381,2272,1349,2677,2740,2775,2760
"COG0285",3217,4486,4147,3498,3216,1380,4216,4393,4650,4528
"COG0286",908,619,933,1567,352,518,990,495,483,515
"COG0287",2629,3205,3167,2387,2501,994,2908,3461,3497,3175
"COG0288",326,305,336,510,417,109,405,287,241,334
"COG0289",1450,2539,2536,1800,1385,790,2251,2730,2821,2674
"COG0290",1476,2020,2102,1633,1429,707,1831,2013,2082,2039
"COG0291",341,521,826,415,250,145,529,565,644,614
"COG0292",1010,1370,1559,1055,1023,406,1161,1417,1319,1424
"COG0293",1654,1643,1557,1157,1356,503,1634,1505,1648,1680
"COG0294",2826,3173,3273,2683,2653,998,3106,3526,3487,3369
"COG0295",398,400,227,424,374,105,317,239,324,302
"COG0296",1009,1352,2313,2430,1581,382,1688,2089,2302,1822
"COG0297",922,1319,1465,1348,1237,101,488,472,483,496
"COG0298",40,0,14,31,3,0,13,1,2,1
"COG0299",1941,2799,2147,1866,1789,1036,2236,2355,2639,2379
"COG0300",811,1160,1371,1000,1069,464,1066,1102,1132,976
"COG0301",1541,154,25,381,1250,28,83,35,28,67
"COG0302",2018,2313,2639,2105,1870,2270,2272,2609,2592,2587
"COG0303",4021,2719,2256,3014,4365,981,2800,1992,2729,2507
"COG0304",4569,6382,5939,5427,5325,2536,6437,7007,6098,6272
"COG0305",4107,7316,9974,11001,4448,35319,1874,3311,3846,2644
"COG0306",2570,1599,1207,1305,2716,452,2157,948,1114,1296
"COG0307",1654,2120,2047,1599,1565,664,2219,2391,2232,2264
"COG0308",8482,6511,5535,8283,9688,2253,7410,6774,6538,6095
"COG0309",342,7,84,231,162,18,77,34,20,24
"COG0310",7,316,101,114,2,219,76,221,333,291
"COG0311",774,454,158,617,566,148,381,306,322,377
"COG0312",4700,6302,6495,4806,6282,2737,5615,6647,7535,6937
"COG0313",1774,3148,2985,1967,1841,1066,2785,3157,3107,3109
"COG0314",1121,830,626,808,1074,279,727,555,664,751
"COG0315",1220,961,692,1069,1265,312,858,669,765,925
"COG0316",2728,2629,2772,2580,3122,4431,2434,2976,2707,2635
"COG0317",5854,7522,7973,6164,6234,2988,6694,7984,8472,7448
"COG0318",22019,16996,16659,16223,21738,5267,16227,16504,13657,14756
"COG0319",1050,1423,1519,1120,1050,359,1363,1292,1464,1251
"COG0320",2486,3764,3772,3080,2454,1177,3603,4058,4366,4008
"COG0321",1541,2538,2034,1839,1430,884,2290,2420,2487,2452
"COG0322",1536,2489,2503,1867,1744,2622,7042,7297,8618,7442
"COG0323",2165,1742,1630,2381,2720,646,2613,1632,1648,1659
"COG0324",2372,3226,3026,2347,2394,1016,3002,3638,3299,3391
"COG0325",1694,2649,2396,1785,1653,807,2286,2614,2591,2465
"COG0326",2174,3408,3844,2600,2613,750,3848,3646,3596,3381
"COG0327",153,203,134,147,179,330,519,451,427,425
"COG0328",1342,1883,1736,1419,1286,872,1584,1820,1786,1913
"COG0329",5983,5080,5571,4691,6163,1741,4904,5369,5843,5479
"COG0330",6198,6070,6055,5579,6541,2017,5830,6510,6105,6272
"COG0331",2192,3155,2922,2407,2077,944,2816,3406,3251,3177
"COG0332",2667,3548,2557,3002,3226,1088,3282,3087,2710,3016
"COG0333",229,382,313,190,176,96,328,428,312,340
"COG0334",3153,3249,2019,3037,3431,404,1094,850,825,837
"COG0335",1077,1646,1917,1333,1185,515,1635,1779,1836,1860
"COG0336",1919,2931,3056,2059,1893,895,2644,2953,3039,2898
"COG0337",2823,3816,4281,3052,2943,1590,3633,3986,4145,3989
"COG0338",808,1570,1078,1618,528,37813,615,1154,2823,1327
"COG0339",2184,2729,2544,2659,2164,989,3127,2658,2497,2614
"COG0340",801,875,776,672,730,773,2411,2516,2273,2457
"COG0341",2285,3631,3212,2567,2576,1345,3612,3720,3391,3728
"COG0342",3936,6079,5676,4622,3902,2094,5682,6374,5810,5922
"COG0343",4215,4341,3847,3489,3892,1314,4442,4217,4438,4445
"COG0344",1598,1510,1520,1360,1446,507,1294,1603,1730,1668
"COG0345",1770,2683,2666,1844,1900,323,697,947,874,896
"COG0346",4501,2880,3279,3124,4371,772,3083,3057,2573,2907
"COG0347",765,1189,1112,982,892,292,1124,1329,951,1057
"COG0348",919,170,288,1024,552,234,543,158,139,131
"COG0349",1689,2105,2211,2022,1678,613,2027,2213,2175,2079
"COG0350",1308,1028,862,1014,1221,395,874,887,973,922
"COG0351",589,381,588,453,441,541,1465,1693,1998,1606
"COG0352",1400,1293,1809,1569,1173,534,1501,1696,1830,1590
"COG0353",1624,2177,2248,1634,1564,576,2061,2295,2329,2307
"COG0354",1838,2284,2148,1709,1707,749,2133,2477,2264,2508
"COG0355",987,1363,1478,1112,915,394,1249,1439,1350,1473
"COG0356",2452,3567,3809,2702,2250,1020,3194,3480,3595,3683
"COG0357",1353,2143,2174,1411,1340,617,1980,2268,2290,2082
"COG0358",5621,6567,6702,6144,5385,21784,6614,7039,6944,6753
"COG0359",1287,1864,1618,1335,1351,500,1512,1835,1653,1747
"COG0360",1041,1315,1411,985,1059,417,1176,1455,1302,1278
"COG0361",1051,936,932,950,1002,668,1050,964,986,1085
"COG0362",483,1358,1807,1386,666,571,1199,1628,1780,1509
"COG0363",1231,1442,1329,1459,1674,1296,1333,1263,1428,1402
"COG0364",363,958,2055,1491,591,62321,1251,1229,1808,1150
"COG0365",13174,14094,14233,11276,13096,4448,12469,13083,14916,14245
"COG0366",2536,3236,4591,5245,2017,1633,4030,3863,4328,3533
"COG0367",4252,5012,4607,4550,4072,12624,4262,4502,4828,4949
"COG0368",588,413,719,508,626,88,571,600,558,458
"COG0369",864,1274,1556,2042,1150,514,2695,1250,1463,1622
"COG0370",934,252,180,390,1430,257,261,292,337,333
"COG0371",1123,534,922,431,759,135,608,754,805,739
"COG0372",4775,4759,4553,4473,4967,1550,4655,4795,4658,4905
"COG0373",3123,1921,2176,1572,2996,467,2433,2061,1848,1926
"COG0374",275,14,118,198,30,44,167,3,25,11
"COG0375",43,25,105,46,7,5,25,77,76,36
"COG0376",2614,4561,5057,3482,2410,1389,4416,4468,4457,4546
"COG0377",1884,1563,1356,1542,1947,494,1360,1620,1812,1766
"COG0378",519,527,1129,639,380,45,191,275,286,218
"COG0379",1885,2157,2485,2487,1841,836,2281,2620,2828,2766
"COG0380",369,329,737,675,297,119,99,440,102,175
"COG0381",1540,2188,1687,1515,1506,2795,1818,1821,2143,2143
"COG0382",2902,4060,4760,3698,2827,1056,4251,4520,4486,4222
"COG0383",291,264,336,1219,1148,104,299,234,517,308
"COG0384",779,777,683,534,922,224,799,849,480,667
"COG0385",1188,1530,1512,1727,1023,782,1617,1505,1741,1859
"COG0386",1056,2110,1891,1285,968,601,1885,2104,1860,1978
"COG0387",249,267,158,346,194,27,139,47,82,83
"COG0388",6917,5552,6784,6486,7498,1687,5264,5994,5673,5535
"COG0389",4488,5286,5716,4512,4078,1708,5273,5360,5549,5405
"COG0390",605,178,68,239,863,29,73,56,75,70
"COG0391",1318,912,1044,1206,1155,278,997,1444,1166,1125
"COG0392",1077,522,586,760,829,84,676,867,573,631
"COG0393",331,357,188,317,338,86,357,311,235,264
"COG0394",1045,1407,1280,1705,1229,411,1416,1892,1082,1567
"COG0395",4741,5454,5840,4580,5246,550,1433,1368,1946,1689
"COG0396",2218,2683,2384,2371,1845,1118,2530,2742,2874,2877
"COG0397",2334,3651,3769,2815,2585,1021,3905,3807,3938,3746
"COG0398",1309,1552,1964,1646,929,598,1797,1739,1852,1770
"COG0399",9423,8836,8265,8075,8241,36788,7340,8192,8873,9133
"COG0400",1365,1782,1917,1882,1279,548,1938,2144,2167,2156
"COG0401",43,3,6,27,4,3,21,4,0,0
"COG0402",5599,3332,3223,4320,6219,927,4146,2740,2974,2985
"COG0403",4056,7446,8278,7493,5043,3466,7259,9738,10379,8618
"COG0404",25686,29005,25420,14814,25046,7940,24029,24352,27763,29646
"COG0405",7962,6417,5863,6615,7475,1970,6240,5966,5341,5348
"COG0406",1701,2100,2075,2244,1884,764,1952,2335,2197,2051
"COG0407",2062,3511,3728,2579,2031,1023,3586,3845,3598,3591
"COG0408",1038,2711,3133,1859,943,855,2555,3223,3085,2899
"COG0409",43,1,30,32,1,20,61,5,10,9
"COG0410",4943,4004,4320,3355,4491,1650,3525,3644,4187,4092
