"","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0275",3013,3255,3381,2140,3648,882,983,1053,1133,1022
"COG0276",2926,4134,3854,1755,4545,3206,4070,4245,3972,4022
"COG0277",9435,8660,8671,10797,7704,10163,7545,8879,10519,8529
"COG0278",793,957,996,907,1056,922,887,888,1124,870
"COG0279",221,298,333,425,401,872,1095,929,946,956
"COG0280",4935,5932,5871,3316,6387,5407,5571,4767,6111,5403
"COG0281",4667,4767,4927,3185,5045,5087,4912,3809,4616,4694
"COG0282",180,53,30,232,22,34,42,34,48,59
"COG0283",1921,2562,2163,1666,2455,1867,2050,2425,2401,2322
"COG0284",2424,2867,2722,2513,2894,2444,2597,2632,2686,2506
"COG0285",3421,4615,4634,3138,4787,3848,4117,4025,3953,4213
"COG0286",760,521,499,773,527,520,1167,994,419,958
"COG0287",2541,3263,3376,2820,3583,2405,2760,3063,3496,2876
"COG0288",884,343,300,419,257,357,247,463,754,404
"COG0289",2042,2667,2487,1402,2589,1969,1995,2568,2902,2188
"COG0290",1777,1995,1982,1430,2093,1776,1829,1938,2079,1789
"COG0291",414,625,600,366,619,511,470,527,593,533
"COG0292",1305,1444,1405,892,1363,1114,1227,1304,1264,1184
"COG0293",1573,1696,2018,1689,1984,1454,1606,1473,1975,1507
"COG0294",2643,3339,3159,2877,3528,2651,2838,3147,3388,3165
"COG0295",625,303,375,415,330,387,339,407,288,309
"COG0296",767,1768,613,1137,591,2617,1452,1873,1048,1690
"COG0297",1135,1523,958,876,689,2238,1239,1668,828,1409
"COG0298",1,3,1,15,2,2,17,4,5,19
"COG0299",599,762,688,758,836,1741,3137,1983,1908,2258
"COG0300",1423,986,1325,1155,1277,1350,1285,1438,878,1069
"COG0301",78,169,225,1795,165,94,56,48,10,106
"COG0302",2411,2674,2377,2158,2558,2198,2663,2494,2570,2319
"COG0303",3063,2431,3437,3746,2501,991,916,840,1078,952
"COG0304",6437,6433,5797,4386,6480,6631,6670,6801,6646,6608
"COG0305",11653,8122,6107,4178,6644,7597,9377,7168,8016,5755
"COG0306",2180,1269,2743,2445,1693,1953,2320,1772,791,2125
"COG0307",1939,2143,2309,1615,2391,1738,2116,2118,2142,2282
"COG0308",9702,6121,6083,9472,7017,5703,7983,6495,3968,7511
"COG0309",13,23,13,243,32,41,85,34,15,92
"COG0310",222,280,188,5,294,221,260,296,86,83
"COG0311",181,402,433,825,587,628,486,354,54,384
"COG0312",5416,7081,6625,4397,7188,2183,2019,2405,2172,1913
"COG0313",3028,3115,3383,1760,3438,1961,2739,2970,3136,2929
"COG0314",889,789,1013,1055,764,829,848,733,663,765
"COG0315",345,307,420,391,291,935,1002,822,763,851
"COG0316",2806,2470,2753,2669,2856,2404,2908,2698,2893,2373
"COG0317",7063,7471,7241,5178,8209,6427,7168,7408,7423,6927
"COG0318",19756,14901,17103,20057,15381,16572,14278,15491,16253,15806
"COG0319",1370,1260,1583,1044,1614,974,1216,1139,1510,1369
"COG0320",2904,4071,3731,2374,3815,3941,3733,4147,3152,3594
"COG0321",1869,2496,2475,1561,2773,1960,2402,2290,2041,2226
"COG0322",6442,7476,7812,4606,8209,6305,7054,7220,7248,7002
"COG0323",842,546,664,694,590,2049,2454,1681,1818,2643
"COG0324",895,1082,1224,729,1184,2428,2986,3267,3270,2984
"COG0325",2078,2540,2543,1587,2926,1741,2151,2458,2627,2309
"COG0326",4923,3346,3289,1781,2680,3022,3318,3676,3308,3766
"COG0327",994,439,556,347,412,327,585,408,301,576
"COG0328",1917,1926,2096,1183,1809,1828,1716,1786,1445,1610
"COG0329",4637,5383,5496,5534,5612,4661,4614,5454,6430,4833
"COG0330",6136,6575,6502,6072,6924,2042,2112,2047,2289,1996
"COG0331",2706,3187,2991,2009,3360,2589,2767,3158,3016,2808
"COG0332",3997,3017,3126,2539,3371,3036,3379,3190,2247,3287
"COG0333",289,389,328,164,379,151,276,336,449,316
"COG0334",3750,2551,3036,3330,3512,961,1267,1306,652,1140
"COG0335",1562,1873,1854,1050,1966,1702,1613,1943,2037,1611
"COG0336",2281,2995,2842,1826,3124,2791,2639,3156,2911,2698
"COG0337",3475,3946,4167,2725,4607,2789,3185,3852,4449,3638
"COG0338",1048,1392,686,1194,571,1135,2571,768,274,598
"COG0339",3630,2640,2292,1896,1769,938,784,936,526,991
"COG0340",2228,2336,2642,2760,2635,2032,2227,2351,2398,2329
"COG0341",3308,3615,3676,2235,3854,2251,3344,3443,3336,3616
"COG0342",5400,6129,6064,3758,6496,4540,5710,5779,5689,5645
"COG0343",3369,4583,4403,4551,4839,4438,4330,4145,3695,4376
"COG0344",1139,1676,1651,1515,1784,1203,1299,1502,1601,1414
"COG0345",2196,2776,2660,1682,2731,1999,2168,2549,2923,2150
"COG0346",3098,2950,3012,4454,2614,2694,2604,2445,3151,3052
"COG0347",1360,1059,1068,712,876,963,895,1046,1152,1080
"COG0348",355,127,291,577,180,399,242,460,335,510
"COG0349",1769,2155,2075,1675,1910,1632,1800,2045,2737,2020
"COG0350",946,972,1072,1376,1213,912,841,914,1066,834
"COG0351",933,1586,1567,1970,1574,406,438,610,577,467
"COG0352",1286,1546,1405,1219,1319,1311,1239,1753,1764,1476
"COG0353",1867,2220,2177,1515,2371,1734,1982,2112,2126,1996
"COG0354",1613,2480,2575,1798,2536,1535,2023,2258,2734,2171
"COG0355",1241,1494,1446,876,1434,1406,1278,1442,1528,1289
"COG0356",3443,3715,3524,2324,3594,3260,3416,3685,3104,3150
"COG0357",2008,2085,2077,1279,1972,1614,1758,1897,2148,1929
"COG0358",7011,6739,6741,5780,7059,5307,6486,6768,6932,6643
"COG0359",1553,1689,1718,1267,1902,1319,1492,1807,1717,1555
"COG0360",1429,1338,1307,977,1365,992,1148,1401,1399,1188
"COG0361",1126,1046,1079,1001,1075,1188,1005,1026,917,1079
"COG0362",1229,1586,900,427,754,1998,1065,1563,879,1236
"COG0363",1667,1387,1239,1026,1196,1295,1380,1695,1184,1284
"COG0364",1964,1154,672,483,255,2044,932,1395,1379,1272
"COG0365",3945,4675,4944,4533,4918,14246,13047,13255,15820,12694
"COG0366",2431,3632,2193,2417,2706,4290,3430,3642,4309,3967
"COG0367",5609,4894,5240,4907,5769,4623,4847,5853,4257,4429
"COG0368",322,512,246,742,132,563,303,725,493,545
"COG0369",717,1601,1517,724,1183,3180,2830,2511,596,2804
"COG0370",1671,307,216,969,212,336,186,208,413,286
"COG0371",297,689,303,1524,289,680,436,861,644,654
"COG0372",4283,4758,4694,4961,5133,5099,4814,4734,4638,4665
"COG0373",2337,1925,1892,3799,1737,1871,1981,2444,1483,2367
"COG0374",23,13,4,98,12,27,157,33,26,146
"COG0375",1,32,1,14,5,23,7,2,18,5
"COG0376",3010,4447,4059,2909,5650,5141,4741,4620,5163,4418
"COG0377",1060,1780,1415,1926,1493,2169,1500,1703,1256,1391
"COG0378",73,211,111,203,75,807,240,309,705,641
"COG0379",1738,2815,2521,1868,2662,2840,2282,2431,2549,2315
"COG0380",279,573,260,502,221,609,187,661,711,300
"COG0381",1836,2156,1874,1660,2542,1594,1931,2440,1748,1851
"COG0382",3281,4277,4122,2656,3829,4158,4012,4245,3800,4289
"COG0383",246,342,274,327,389,1005,368,1000,597,320
"COG0384",918,655,798,764,794,568,774,752,799,837
"COG0385",1108,1830,1742,1058,2288,1870,1769,1933,1930,1574
"COG0386",1866,2000,2176,973,2139,1242,1910,2027,2161,1856
"COG0387",199,314,311,203,270,737,534,187,204,496
"COG0388",4039,5517,4749,6436,4798,6158,4433,5433,5620,5442
"COG0389",5214,5405,5229,4683,5538,4592,5101,5373,5264,5233
"COG0390",55,85,90,525,101,105,72,66,17,77
"COG0391",427,1111,587,1614,534,382,292,455,225,336
"COG0392",313,586,287,1217,441,353,368,546,208,673
"COG0393",346,257,269,316,329,303,435,348,203,380
"COG0394",1405,1615,1347,1051,1190,1196,1161,1205,1700,1510
"COG0395",6568,5060,6089,4756,5551,4500,4540,5581,7454,4385
"COG0396",1985,2822,2833,2394,3015,2625,2524,2652,2443,2586
"COG0397",3170,3892,3897,2071,3340,4201,3593,3920,4059,3810
"COG0398",1067,1729,1612,1142,1828,1212,1674,1607,2152,1913
"COG0399",7399,9070,8247,10513,9155,6913,9090,8515,7254,7457
"COG0400",1434,2141,1937,1357,2279,1780,1769,1879,2199,1878
"COG0401",0,1,0,10,5,6,14,6,6,21
"COG0402",3393,2865,2557,5486,1804,1480,1227,984,719,1369
"COG0403",6119,8594,6846,3846,7412,8731,7166,7592,6829,7188
"COG0404",28750,30023,31504,24419,33369,24879,27473,25195,32346,24231
"COG0405",5875,5468,6208,7514,6956,6310,6439,7190,5699,6287
"COG0406",1732,2086,1561,1765,1537,727,576,890,551,626
"COG0407",2887,3677,3825,1869,3906,2735,3495,3831,4060,3617
