"","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0098",1897,2008,2041,1924,2092,2621,2156,1960,2215,1873
"COG0099",1544,1380,1633,1434,1503,1631,1554,1509,1483,1445
"COG0100",1464,1445,1571,1359,1562,1944,1532,1546,1491,1255
"COG0101",843,1099,1050,1021,1096,2707,3300,3058,2717,3073
"COG0102",1645,1912,1803,1762,1912,645,644,640,579,564
"COG0103",1395,1536,1671,1497,1488,567,538,529,497,508
"COG0104",4448,5305,5199,5306,5156,6253,5109,5429,4781,5254
"COG0105",1495,1735,1492,1495,1596,1538,1618,1808,1643,1513
"COG0106",1689,2222,1978,2134,1870,1649,1799,1818,1844,2215
"COG0107",2170,2958,2694,2689,2462,2602,2524,2589,2439,2677
"COG0108",3317,4349,3963,4260,3750,3547,3994,4076,4066,4461
"COG0109",3742,3836,3841,3967,3859,4882,3880,3889,3547,3957
"COG0110",407,425,452,379,370,1535,1135,1230,1695,995
"COG0111",11837,9204,8523,8830,8821,7660,9243,9062,7619,8700
"COG0112",4630,5040,5005,5444,4999,6168,5063,5195,4439,5453
"COG0113",2265,3758,2945,3717,2959,3006,3527,3635,3779,3735
"COG0114",4072,5326,5188,4902,5048,5695,5455,5460,5222,4699
"COG0115",7339,7926,7439,7785,7738,7574,7988,8026,7319,7556
"COG0116",579,1129,920,1116,625,466,917,1058,2413,1420
"COG0117",2766,3179,3276,3237,3120,2544,3031,3175,3041,3164
"COG0118",1868,2301,2069,2159,1982,1771,1971,2005,1831,2057
"COG0119",9398,10094,10059,10066,10186,3659,3433,3396,2424,3241
"COG0120",309,369,302,317,332,1187,1127,1123,1639,967
"COG0121",171,53,86,42,72,234,37,38,131,56
"COG0122",822,730,697,711,800,2064,2144,2044,1219,1862
"COG0123",2833,3046,3197,3709,3443,3006,3333,3207,2075,3537
"COG0124",5160,5380,5392,5400,5108,5375,5392,5272,4406,5333
"COG0125",2297,2335,2624,2199,2324,1797,1877,2366,2141,2105
"COG0126",4141,5145,4730,4808,4668,4540,4926,4765,4440,4962
"COG0127",796,922,874,928,865,2125,2682,2783,2972,2882
"COG0128",4062,4995,4899,4655,4785,4291,4882,4696,4540,4592
"COG0129",7415,7373,7172,8282,7586,8883,8032,7633,6193,8315
"COG0130",2421,2382,2181,2105,2369,2063,2453,2223,2867,2179
"COG0131",1481,1997,1722,2081,1682,1681,1659,1765,1636,2085
"COG0132",380,571,458,579,373,339,419,514,1279,696
"COG0133",3433,4389,3595,4190,3749,4484,3946,3953,3043,4018
"COG0134",2101,2664,2288,2805,2289,1737,2403,2555,2345,2825
"COG0135",1564,1947,1650,1993,1703,1344,1840,1888,1895,2036
"COG0136",3375,4307,4133,4729,4116,4080,4285,4477,3268,4752
"COG0137",3110,4075,3390,3900,3555,3074,3453,3896,2966,3933
"COG0138",4990,6365,6170,5824,5980,5978,6177,6228,5693,5763
"COG0139",1254,1585,1346,1612,1313,1224,1310,1463,1457,1651
"COG0140",633,981,829,1023,718,527,718,798,1123,1110
"COG0141",4455,6117,5200,5889,5483,5797,5254,5526,4078,5641
"COG0142",7511,7509,7595,7712,7457,7134,7445,7659,7256,7559
"COG0143",5439,5924,6026,6200,5883,5547,6134,6104,5449,5867
"COG0144",2732,2186,2372,2541,2192,1664,2495,2205,3749,3111
"COG0145",9371,2316,2945,2669,3303,1931,3083,2127,3360,2674
"COG0146",8075,1892,2373,2145,2575,1118,2381,1748,2743,1943
"COG0147",6140,8487,7085,7981,6944,5316,7364,7896,7933,8232
"COG0148",1575,1684,1553,1688,1664,5361,4931,5156,4830,4858
"COG0149",2388,2697,2642,2755,2644,2659,2761,2705,2528,2573
"COG0150",3576,4526,3794,4432,3885,3869,4142,4194,3824,4167
"COG0151",4433,5134,4996,4821,4974,5053,4880,4909,4679,4671
"COG0152",2934,3093,2931,2841,2955,2871,2941,3045,2793,2801
"COG0153",862,878,964,519,1001,883,978,760,609,526
"COG0154",17858,12082,10872,12386,11395,11764,10770,11385,9076,12028
"COG0155",1765,1434,1529,2273,1286,1133,1516,1970,3100,2870
"COG0156",3099,2968,2814,2928,2963,3089,3419,2719,4808,3146
"COG0157",2215,2496,2274,2464,2195,2005,2128,2351,2831,2606
"COG0158",491,270,303,280,311,137,103,72,200,98
"COG0159",2191,2681,2333,2690,2344,2250,2440,2486,2282,2651
"COG0160",3053,1740,3183,1844,3029,3123,3150,2547,2059,1661
"COG0161",6513,5689,5245,5986,5874,5814,5749,5973,5010,5923
"COG0162",4181,4836,4561,4705,4633,1422,1588,1503,1436,1499
"COG0163",838,259,444,136,431,591,368,357,559,128
"COG0164",2290,2574,2522,2276,2432,2307,2426,2398,1928,2259
"COG0165",3840,5060,4016,4575,4262,3185,4032,4471,3214,4545
"COG0166",3938,5019,4759,4981,4399,3134,4571,4739,4857,5178
"COG0167",3924,4151,4035,4459,4208,3381,4212,4220,4024,4199
"COG0168",5306,6808,6602,6560,6415,5964,5824,6864,5505,6322
"COG0169",2723,3612,3162,3359,3264,2630,3144,3315,3041,3446
"COG0170",325,536,503,444,358,393,286,564,1042,554
"COG0171",4101,4671,4412,5099,4413,4133,4091,4614,3953,5296
"COG0172",4270,4869,4956,4925,5084,4460,5056,4996,4194,4803
"COG0173",5044,7041,6154,6858,6152,5448,6227,7068,6065,7004
"COG0174",9767,10535,10094,10691,11433,12691,11482,10392,6692,10444
"COG0175",1169,1303,895,1178,1028,1098,1185,1095,2357,1376
"COG0176",2283,3352,2417,4341,2733,2247,2644,3505,2789,4355
"COG0177",2461,2871,2730,2735,2785,3081,2780,2808,2479,2761
"COG0178",10780,12481,12031,11436,12120,12472,12331,12011,11105,10908
"COG0179",5104,3854,3674,3362,4057,4097,3938,3486,2619,3038
"COG0180",3758,4280,4327,4216,4173,4068,4495,4440,4055,4289
"COG0181",2558,3992,3219,3955,3280,3235,3869,3811,3763,3864
"COG0182",1717,1380,1764,1668,1525,1901,1478,1650,897,1462
"COG0183",13181,9098,9535,8226,10940,13227,9569,9232,7454,7419
"COG0184",1066,1065,1058,1023,1062,1103,1091,1091,1078,1042
"COG0185",1041,1156,1128,1073,1063,1331,1106,1181,1111,1039
"COG0186",262,290,275,274,293,879,900,942,925,706
"COG0187",10032,11909,11389,11427,12411,12698,13682,12141,10143,10733
"COG0188",11341,14877,13829,14167,14074,13207,15774,14630,14296,14198
"COG0189",2922,4243,3181,4311,3981,3633,3516,4332,3748,4736
"COG0190",3105,3708,3690,3574,3670,3896,3702,3726,2985,3407
"COG0191",996,1421,1367,1682,1095,693,1555,912,869,1996
"COG0192",4340,4881,4942,4840,4881,5897,4884,4973,4279,4724
"COG0193",1712,2274,2152,2098,2021,2211,2080,2229,2028,2141
"COG0194",1546,2295,1955,1977,1820,1427,1923,2089,1771,2022
"COG0195",4331,5990,5516,5275,5448,1821,1766,1818,1458,1792
"COG0196",2742,3615,3180,3427,3230,2337,3173,3375,2965,3376
"COG0197",1540,1623,1550,1423,1670,1948,1718,1558,1487,1515
"COG0198",975,861,893,830,876,950,936,880,1123,844
"COG0199",703,989,967,959,935,300,342,302,270,326
"COG0200",1563,1714,1649,1508,1766,1881,1594,1610,1529,1518
"COG0201",4712,5367,5417,4880,5199,6048,5369,5122,5126,4807
"COG0202",3568,3996,4071,3777,3799,3927,4035,3893,3749,3734
"COG0203",343,481,461,438,465,1192,1360,1358,1168,1316
"COG0204",5496,5870,6168,5645,6540,6307,6166,6029,6276,5616
"COG0205",1909,2083,2305,2217,2327,2809,2162,2105,1357,2009
"COG0206",5375,5067,5407,4904,5176,6639,5474,5145,4899,4684
"COG0207",1479,1467,1369,1405,1610,1785,2031,1707,1501,1346
"COG0208",2629,5462,3141,7055,4131,3618,4845,5887,2294,6779
"COG0209",12752,15072,11695,18991,13813,14139,14519,17016,8145,17914
"COG0210",8889,9733,9053,10932,9349,8289,9066,10510,9580,11096
"COG0211",736,970,901,921,996,1143,971,989,874,941
"COG0212",1194,1826,1420,1598,1629,1320,1750,1605,1018,1465
"COG0213",1111,527,823,523,851,1030,818,740,972,519
"COG0214",1407,527,843,448,947,1518,706,651,514,386
"COG0215",5670,5369,5588,5839,5543,5687,5457,5855,5316,6037
"COG0216",3280,4268,4142,3997,3892,4144,3936,4009,3653,4005
"COG0217",2069,2334,2432,2247,2432,2581,2565,2230,1482,2133
"COG0218",771,874,729,840,949,791,1102,782,701,781
"COG0219",1305,1431,1453,1547,1297,1284,1228,1342,1358,1605
"COG0220",878,1479,1075,1246,1127,825,1406,1284,1779,1326
"COG0221",245,768,670,944,371,219,517,768,1967,1241
"COG0222",1200,1460,1380,1485,1230,1704,1340,1407,1398,1493
"COG0223",3923,4618,4357,4419,4079,3769,4546,4226,3920,4344
"COG0224",2773,3708,3427,3816,3413,3873,3621,3669,3209,3659
"COG0225",2621,3880,3491,3666,3313,3501,3838,3889,3678,3682
"COG0226",3907,5601,5720,3763,5005,913,3532,1967,2414,3105
"COG0227",677,1100,1096,1133,994,295,340,343,262,360
"COG0228",1149,1622,1449,1376,1420,1785,1611,1480,1381,1512
"COG0229",1691,2493,2164,2118,2335,2548,2500,2434,1845,2070
"COG0230",85,127,172,164,98,114,163,165,54,166
"COG0231",2055,2250,2155,2108,2105,2023,2132,2305,2048,2021
"COG0232",2047,2704,2607,2882,2474,2232,2626,2672,1182,2851
"COG0233",1419,1965,1760,1899,1679,1432,1836,1844,1814,1720
"COG0234",1409,1476,1315,1310,1351,1494,1318,1598,1372,1406
"COG0235",2831,2211,2134,2286,2289,2372,2225,2268,1561,2093
"COG0236",254,358,276,299,275,746,884,979,1320,798
"COG0237",2079,2426,2252,2131,2261,1788,2148,2311,2150,2055
"COG0238",637,857,811,846,848,574,841,766,736,779
"COG0239",324,332,256,219,324,270,311,295,249,223
"COG0240",2699,3072,3368,2924,2944,3282,3170,3153,1801,2576
"COG0241",992,1094,896,787,969,914,969,790,839,707
"COG0242",2321,3373,2267,3570,2679,2014,2626,3437,2166,3605
"COG0243",8586,3745,5017,4018,4868,3937,4163,3247,3794,4032
"COG0244",2438,2188,2339,2170,2203,2938,2234,2326,2175,2127
"COG0245",1938,2731,2422,2825,2170,1750,2220,2793,2573,2717
"COG0246",675,729,567,733,945,631,795,669,508,665
"COG0247",8553,4743,6078,5263,7193,7083,5973,4302,3633,4952
"COG0248",1534,4738,4195,2603,2989,1364,2052,2057,3497,2902
"COG0249",4551,4466,4721,4673,3522,790,1593,1540,2460,2037
"COG0250",2352,2277,2164,2105,2258,2666,2325,2172,2288,2026
"COG0251",3941,2437,2733,2276,2966,2705,2920,2411,2816,2127
"COG0252",1277,351,779,297,840,1265,921,457,1059,278
"COG0253",812,1076,1059,1163,917,3457,3133,3403,2634,3578
"COG0254",675,947,935,915,889,952,948,935,874,824
"COG0255",198,107,100,91,153,112,144,159,110,80
"COG0256",1224,1342,1323,1117,1376,1374,1296,1306,1206,1119
"COG0257",19,107,45,35,23,45,49,21,25,32
"COG0258",8177,9726,9725,11585,9466,8616,9125,10875,7231,12021
"COG0259",1339,1774,1822,1881,1974,1665,1823,1784,1135,1757
"COG0260",5145,5197,4944,5375,5137,5924,4775,5198,5215,5244
"COG0261",1351,1745,1511,1657,1558,1469,1744,1684,1532,1730
"COG0262",920,903,889,733,955,1023,1139,868,798,671
"COG0263",2851,3777,3359,4329,3302,2888,3202,3824,2963,4345
"COG0264",2001,2812,2620,2673,2501,2334,2760,2610,2356,2566
"COG0265",8015,8105,7850,7238,7472,8238,7335,7847,8112,7382
"COG0266",2844,3211,3185,3464,3164,2306,2833,3324,3387,3322
"COG0267",234,376,303,334,300,121,108,100,134,116
"COG0268",540,910,788,835,802,190,273,295,253,286
"COG0269",42,12,12,15,20,44,47,1,9,12
"COG0270",1813,1535,1739,2261,1565,1775,1917,2405,2798,2319
"COG0271",667,743,745,787,616,547,762,789,846,745
"COG0272",6688,7234,7321,7412,7407,6356,7444,8571,8672,7400
"COG0274",865,859,990,1085,1042,845,1006,1180,1611,1183
"COG0275",2657,3531,3233,3649,3184,765,977,1152,949,1160
"COG0276",2381,3838,3393,4101,3457,3746,4040,4184,4007,4181
"COG0277",10906,7846,9650,8975,8952,8245,8053,8097,9122,9672
"COG0278",774,1007,1018,993,958,977,932,1045,884,941
"COG0279",1050,1087,977,1046,908,1167,954,1000,1013,1000
"COG0280",4116,5188,5397,4931,5673,6221,5834,5343,3298,4683
"COG0281",4125,4224,4650,3924,4651,5336,4895,4157,3182,3689
"COG0282",183,25,169,47,51,171,33,42,257,66
"COG0283",1785,3101,2550,2499,2285,1837,2410,2670,2679,2582
"COG0284",2666,2845,2779,2599,2811,2399,2719,2703,2755,2552
"COG0285",4092,4449,4481,4450,4272,3303,4336,4482,4196,4502
"COG0286",462,497,775,620,586,755,551,685,2109,730
"COG0287",2774,3587,3126,3666,3287,950,1035,1142,914,1204
"COG0288",361,287,316,237,433,114,124,85,120,76
"COG0289",1967,2835,2401,2724,2311,1983,2502,2567,2321,2800
"COG0290",1687,2097,2045,2132,1920,1671,1981,2216,1874,2054
"COG0291",392,582,632,648,523,456,592,596,571,757
"COG0292",1061,1365,1316,1328,1183,1267,1384,1418,1116,1374
"COG0293",1522,1621,1694,1688,1693,1754,1692,1697,904,1581
"COG0294",2754,3564,3299,3681,3377,2572,3040,3142,3619,3613
"COG0295",86,78,105,97,129,384,371,308,282,257
"COG0296",993,1751,2017,2065,1136,1022,1321,1684,3357,2652
"COG0297",856,1288,1207,1274,905,581,1396,1266,2873,1582
"COG0298",10,2,5,3,2,10,4,1,20,3
"COG0299",1915,2347,2040,2405,2145,1862,2319,2373,2113,2333
"COG0300",1019,1015,1189,1190,1059,1575,1144,1085,1204,1149
"COG0301",690,144,226,36,374,380,191,133,321,41
"COG0302",2028,2650,2506,2851,2486,2562,2427,2908,2504,2826
"COG0303",4024,2045,2741,2673,2981,2055,2673,2525,2037,2758
"COG0304",5700,6798,5517,6370,6030,7215,5904,6375,5913,6247
"COG0305",6767,9376,6357,12562,7503,5827,6671,10568,5827,11800
"COG0306",1422,896,770,1225,1211,2196,2406,1674,1552,1110
"COG0307",1801,2328,2145,2305,2131,1719,2181,2184,2261,2191
"COG0308",5793,6206,6517,5427,6779,8705,6963,5364,9580,6147
"COG0309",389,56,37,15,44,139,28,28,89,21
"COG0310",130,251,332,449,327,355,277,340,55,415
"COG0311",887,354,502,256,670,844,430,391,256,222
"COG0312",4578,6911,6263,7776,7084,6860,6778,6082,6089,8422
"COG0313",2210,3137,2966,3093,2842,2415,2971,3032,2764,2897
"COG0314",1057,565,772,684,851,710,832,811,487,718
"COG0315",430,219,323,286,350,940,949,898,544,793
"COG0316",2580,2785,2409,3045,2753,2890,2551,3091,2333,2784
"COG0317",5923,7865,7322,8728,7252,6512,7325,8079,7473,8837
"COG0318",6631,5525,4830,5100,5787,15615,15361,15854,11844,14777
"COG0319",1134,1346,1400,1602,1330,990,1228,1468,795,1564
"COG0320",3062,3903,4043,4167,3554,3608,3934,4517,4748,4321
"COG0321",2069,2424,2459,2512,2243,2287,2481,2639,2155,2437
"COG0322",6339,7467,7664,8604,6944,5558,7526,7880,6849,8720
"COG0323",2696,1520,2022,1176,1868,1283,2007,1388,2398,1377
"COG0324",2698,3510,3201,3341,3157,2622,3144,3598,3040,3102
"COG0325",1754,2673,2496,2582,2473,1908,2329,2468,2151,2574
"COG0326",2044,3252,3016,3291,2687,1917,3647,3016,4830,3978
"COG0327",326,408,465,394,551,344,545,323,639,416
"COG0328",1494,1814,1731,1732,1700,1571,2035,1838,1884,1885
"COG0329",6618,5600,5152,6100,5296,4436,5151,5576,3813,5753
"COG0330",5923,6471,6343,6146,6474,7777,6246,6117,4839,5591
"COG0331",2537,3341,3297,3042,3124,3049,3023,3179,2565,3046
"COG0332",2540,2870,3179,2387,3457,3462,3721,2844,3828,2567
"COG0333",165,454,317,344,327,289,334,396,387,345
"COG0334",3189,2099,3166,2087,3131,4426,3101,2827,5196,2060
"COG0335",1392,1838,1752,1915,1661,1709,1762,1912,1741,1860
"COG0336",2175,3035,2898,3052,2779,3009,2860,3147,2868,2979
"COG0337",3206,4296,3891,4536,3670,2641,3601,4090,3800,4363
"COG0338",751,1135,487,2154,557,821,941,1639,547,1892
"COG0339",1551,2434,2374,2231,2402,2482,2829,2255,4036,2630
"COG0340",2439,2571,2449,2546,2538,2257,2495,2627,2610,2364
"COG0341",2445,3637,3252,3441,3319,2897,3860,3312,3466,3358
"COG0342",4407,6154,5663,5995,5575,5848,6201,5778,5650,5928
"COG0343",4044,4266,4662,4255,4447,4782,4300,4578,4420,4054
"COG0344",1799,1646,1660,1812,1561,1280,1404,1747,1729,1762
"COG0345",2088,3043,2428,2927,2622,2149,2466,2847,2063,2801
"COG0346",1387,996,910,977,997,3030,3176,2637,2111,2829
"COG0347",895,1289,775,1002,1091,1028,1118,1060,1278,1107
"COG0348",588,198,523,147,249,425,150,228,944,273
"COG0349",2133,2364,2075,2170,1982,1372,1765,2106,1958,2202
"COG0350",1200,1067,966,1029,1062,1292,915,980,554,934
"COG0351",1477,1841,1707,2092,1446,1706,1287,1917,2167,2146
"COG0352",1477,1754,1501,1933,1180,1106,1296,1602,2060,2118
"COG0353",1609,2287,2118,2128,2014,1925,2125,2259,2033,2166
"COG0354",2126,2549,2178,2379,2242,1714,2183,2524,1891,2334
"COG0355",1133,1440,1274,1436,1322,1569,1303,1460,1235,1425
"COG0356",2962,3460,3308,3450,3181,4074,3596,3558,3000,3413
"COG0357",1582,2245,2031,2272,1912,1799,2070,2064,1976,2243
"COG0358",5895,6926,6753,6836,6306,5109,6370,7128,6916,7049
"COG0359",1456,1909,1707,1653,1717,1332,1650,1864,1581,1664
"COG0360",1019,1548,1354,1302,1277,1021,1186,1428,1352,1371
"COG0361",1107,990,1077,1019,1084,1118,1025,1077,1021,965
"COG0362",759,1404,1402,2017,1048,823,1262,1459,2490,2378
"COG0363",891,1235,1358,1255,1436,1059,1546,1122,1797,1382
"COG0364",510,1056,1090,1673,760,392,998,1110,2861,2450
"COG0365",13033,13842,14957,15075,14788,15155,13404,14634,9881,14248
"COG0366",2680,3604,3977,4643,3199,2938,2986,3307,4954,5062
"COG0367",5635,4870,5317,5015,4639,4345,4684,5131,5611,4877
"COG0368",566,581,499,572,407,271,408,572,1430,678
"COG0369",1642,1042,1845,1182,1209,1384,1718,1671,4189,1338
"COG0370",729,294,359,129,437,644,436,42,531,130
"COG0371",686,658,720,847,458,593,566,773,1564,1027
"COG0372",4747,4917,4956,4608,5102,5654,4720,4879,4565,4608
"COG0373",1564,1763,1428,1898,1733,1803,2307,1814,3646,2174
"COG0374",32,4,35,14,21,134,24,12,177,35
"COG0375",11,50,57,99,6,23,15,16,15,120
"COG0376",2967,4561,4606,4538,3881,6796,4421,4689,2432,4143
"COG0377",1895,1683,1848,1635,1800,2239,1632,1701,1796,1728
"COG0378",585,745,677,1021,477,409,531,690,447,1199
"COG0379",2574,2718,2754,2786,2430,3127,2409,2664,2632,2816
"COG0380",465,1083,388,249,534,142,727,151,374,346
"COG0381",1955,2004,2538,2390,2024,1729,2129,2233,2016,2373
"COG0382",1314,1446,1485,1503,1271,2917,4079,4603,5788,4848
"COG0383",578,217,687,122,413,456,396,378,628,185
"COG0384",647,779,565,526,734,776,897,570,605,570
"COG0385",1472,1749,2134,1857,1541,1696,1627,1897,818,1675
"COG0386",1170,2054,1672,1977,1843,1500,1961,2057,1848,1851
"COG0387",452,108,465,88,345,294,417,251,416,81
"COG0388",6382,5941,5838,6127,5923,5279,5094,5520,6638,6578
"COG0389",4699,5312,5102,5650,5158,5083,5411,5327,5387,5728
"COG0390",247,70,179,68,230,138,109,65,139,35
"COG0391",1523,1349,1058,1151,1043,808,940,1358,2144,1431
"COG0392",1000,802,588,605,473,346,485,601,1525,713
"COG0393",297,279,326,195,320,435,355,313,311,158
"COG0394",1205,1815,1697,1050,1563,1259,1402,1276,1590,1125
"COG0395",5116,4429,5357,6912,4844,3792,5598,5986,2288,6220
"COG0396",2546,2794,3012,2744,2914,2591,2800,2802,2200,2773
"COG0397",2617,3763,3360,3931,3528,2942,3801,3624,4343,3979
"COG0398",1242,1840,1736,1997,1587,1317,1349,2125,2608,2171
"COG0399",7051,8844,8405,8625,7728,7669,8404,9456,8586,8991
"COG0400",1887,2165,2063,2085,1937,1678,1937,2100,1780,2072
"COG0401",5,2,8,5,5,28,1,0,15,5
"COG0402",5001,2567,3035,2472,3725,2870,3177,2821,4931,2790
"COG0403",6156,9321,7195,9920,7085,7532,7765,8188,7250,9626
"COG0404",6886,9299,8926,9430,9568,29208,30311,29143,12837,26814
"COG0405",9351,5998,5803,5792,5879,7734,6298,6242,4551,5357
