"","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3"
"COG0106",1926,2022,1568,1832,2242,1789,2247,1825,2170,1740
"COG0107",2759,2679,2392,2349,2810,2202,2758,2745,2952,2232
"COG0108",4261,3623,3423,3158,4339,2611,4411,2453,4364,2988
"COG0109",3619,3905,3160,4081,4065,3809,4216,3204,4037,3527
"COG0110",1630,1406,1073,1733,1080,1883,1215,1870,1158,1646
"COG0111",7710,8999,7630,9580,9053,9543,8229,10475,8869,7954
"COG0112",5355,5048,5174,4938,5238,4739,5587,4068,5294,4999
"COG0113",3220,3168,3172,2285,3645,2377,3691,2438,3563,2941
"COG0114",6131,4925,4195,4261,4645,3024,5422,3167,5376,3660
"COG0115",7444,7820,6381,7737,7227,7653,7836,6714,7877,6586
"COG0116",192,544,1287,416,1745,410,1270,360,1334,1333
"COG0117",3820,2878,2219,2280,2825,1844,3109,2024,3335,2063
"COG0118",2243,2090,1464,1790,2127,1678,2252,2215,2278,1755
"COG0119",10977,10577,10143,9634,9286,9328,9828,9515,9862,8359
"COG0120",812,984,1150,1231,1301,1345,1139,482,1077,1207
"COG0121",86,113,218,188,53,136,61,333,89,257
"COG0122",2798,2415,1490,2580,1477,2772,1872,1923,2000,2272
"COG0123",3800,3488,3005,2253,3030,2384,3567,2874,3256,2648
"COG0124",5625,5373,3837,5344,4953,4537,5492,4310,5456,5084
"COG0125",2661,2149,1527,2415,1751,2134,2008,2058,2205,1897
"COG0126",5094,4645,3601,4473,4750,4150,4921,4000,5123,4221
"COG0127",2733,2463,1866,2383,3005,2026,2879,2095,2983,2186
"COG0128",5631,4797,3415,4085,4555,3985,4922,3453,5079,3823
"COG0129",6767,7562,8921,6717,9015,6784,7899,5579,7666,6641
"COG0130",1873,2192,1895,2438,2194,2621,2117,1665,2203,2348
"COG0131",1580,1804,2044,1657,2215,1839,1984,1729,2202,1817
"COG0132",107,382,534,552,901,755,666,393,685,857
"COG0133",3730,3737,3788,3455,4534,3406,4219,2876,4182,3298
"COG0134",2449,2257,1635,2081,2728,2219,2808,1986,2757,2459
"COG0135",1888,1561,1344,1279,1722,1264,1832,1368,1864,1555
"COG0136",4005,4001,3915,3351,4410,3563,4462,3184,4494,3859
"COG0137",3434,3529,3471,3375,3660,3468,3902,3835,3750,3287
"COG0138",6557,5742,4710,4871,5569,4129,6043,5182,6121,4467
"COG0139",1338,1331,1229,1212,1668,1066,1623,1243,1731,1343
"COG0140",645,640,806,561,1239,540,1121,417,1115,818
"COG0141",5840,5398,5448,4240,5270,4473,5632,4583,5493,4269
"COG0142",7195,7488,5885,7487,7493,7000,7662,6084,7849,6355
"COG0143",6954,5924,4768,6046,5419,5786,5973,5309,6238,5502
"COG0144",1476,2224,2296,1799,3489,1900,2752,2086,3057,2314
"COG0145",1307,4338,3136,6373,3850,7691,1952,9115,2276,3418
"COG0146",1107,3297,2392,5485,3152,6657,1549,7439,1807,2853
"COG0147",7552,7045,5745,5492,7301,5807,7885,6495,8047,6189
"COG0148",5997,4887,4174,4916,4902,4721,5050,4347,5145,4241
"COG0149",3128,2570,1900,2284,2475,2218,2707,2366,2759,2431
"COG0150",3825,3797,3049,3646,3678,3773,4331,3654,4009,3490
"COG0151",5286,4848,3626,4665,4665,4798,4962,4122,5127,4221
"COG0152",2989,2866,2482,3012,2484,3047,2776,3156,2965,2770
"COG0153",955,1071,788,850,494,896,637,1135,877,703
"COG0154",12340,12486,10460,14379,12464,15708,12273,10204,11057,11930
"COG0155",144,1303,1841,2044,3559,3057,2391,3700,2674,2848
"COG0156",2513,3105,3707,3438,3356,3490,3140,4337,3148,3078
"COG0157",1956,2261,1764,2312,2291,2011,2482,2003,2638,2197
"COG0158",187,380,471,394,350,318,291,334,324,784
"COG0159",2419,2407,1751,2229,2474,2115,2575,2028,2534,2099
"COG0160",2971,3128,1694,4005,1504,3960,1952,4346,2201,2436
"COG0161",4948,6100,5885,5944,6623,7617,6101,6701,5781,5914
"COG0162",5202,4590,3341,4508,4365,4182,4647,4096,4808,4112
"COG0163",277,453,443,931,187,947,107,881,294,539
"COG0164",2797,2348,1612,2357,2031,2275,2319,2188,2290,2178
"COG0165",3880,4113,3449,4208,4221,4382,4357,4334,4213,3956
"COG0166",4840,4327,2955,3897,4697,3767,4924,3783,5079,4075
"COG0167",4246,4010,3087,3963,4235,4138,4194,4746,4297,3655
"COG0168",7755,5878,4718,5067,5481,4653,6604,5635,6795,4820
"COG0169",3556,3194,2440,2962,3125,3086,3192,2312,3175,2805
"COG0170",413,345,214,464,637,476,510,1263,567,405
"COG0171",4779,4159,4057,3665,4917,3398,4875,3236,4654,3961
"COG0172",5562,4854,3979,4794,4522,4607,4927,3972,4998,4524
"COG0173",6653,5878,5337,4589,6827,4313,7009,5654,6973,5145
"COG0174",11588,11359,10927,10770,10365,12419,10208,10993,10415,9199
"COG0175",657,1039,2092,1440,1345,1699,1341,2752,1066,1849
"COG0176",2485,2369,4394,2082,4286,1807,4339,1905,3172,3770
"COG0177",3134,2690,2061,2738,2535,2431,2817,2094,2805,2507
"COG0178",13225,11674,11160,10932,10884,9408,11727,9679,11977,9765
"COG0179",3377,4412,3597,4836,3137,5460,3167,2996,3340,3664
"COG0180",4183,4351,3348,4131,3962,3958,4262,3807,4419,3741
"COG0181",3802,3333,2747,2345,3698,2467,4017,2364,3747,3027
"COG0182",1822,1875,1177,2122,1304,2262,1500,2536,1609,1614
"COG0183",10048,11114,10414,12485,8293,12491,8160,11840,8063,9408
"COG0184",1092,1101,871,1153,907,1132,986,884,972,1085
"COG0185",1230,1068,1069,1104,1081,966,1030,902,1203,1021
"COG0186",905,890,804,923,726,937,913,640,805,804
"COG0187",13159,11453,11594,9593,10451,8782,11753,9830,11898,9515
"COG0188",14811,13045,13882,10482,14730,9941,14827,10009,15349,11691
"COG0189",3556,3458,4124,3085,3773,3301,3972,2003,3668,4452
"COG0190",3434,3574,3294,3477,3302,3483,3638,3146,3634,3266
"COG0191",721,1096,1460,545,2526,817,1621,829,1743,1464
"COG0192",5268,4886,4900,4700,4701,4277,4969,4368,4812,3967
"COG0193",2464,1852,1557,1574,1811,1502,2169,2054,2124,1780
"COG0194",2354,1766,1551,1428,1871,1365,1948,1713,2176,1784
"COG0195",5975,5138,5532,4144,5277,4111,5492,4727,5623,4587
"COG0196",3242,3014,1992,2526,2930,2289,3339,2658,3462,2484
"COG0197",1709,1638,1635,1580,1630,1497,1495,1452,1580,1446
"COG0198",831,902,752,985,971,927,896,712,895,886
"COG0199",1028,943,828,639,956,541,981,576,1033,652
"COG0200",1810,1611,1346,1524,1414,1581,1517,1328,1556,1463
"COG0201",5676,5163,4967,5109,4930,4534,5171,4131,5287,4377
"COG0202",4016,3878,3962,3531,3754,3535,3911,3729,4002,3315
"COG0203",1496,1342,1277,1091,1369,1111,1397,1262,1392,1202
"COG0204",7890,6168,4783,5143,4839,4480,5976,5209,5722,4994
"COG0205",2567,2166,2232,2047,1858,2057,2044,2374,1882,1708
"COG0206",5775,5362,5603,5495,4931,4962,5168,4151,5373,4650
"COG0207",1569,1482,2247,1146,1207,1140,1208,746,1267,1423
"COG0208",4169,3921,9591,1807,5597,1692,6137,2937,4682,5760
"COG0209",14679,13542,25721,11777,17005,11124,16126,10292,13920,16921
"COG0210",10422,8744,9005,8004,11027,8500,10027,11874,9828,11578
"COG0211",1042,877,969,721,894,677,989,762,909,760
"COG0212",1906,1580,1071,1271,1123,1484,1630,1451,1436,1391
"COG0213",862,915,599,1279,585,1135,572,1862,663,624
"COG0214",909,1019,623,1647,386,1028,473,814,682,500
"COG0215",6030,5497,4143,5349,5641,5191,5948,4037,6271,5345
"COG0216",4514,3787,3553,3153,4144,3031,4298,3776,4206,3232
"COG0217",2875,2384,2113,2039,1762,1880,2087,2363,2212,1925
"COG0218",797,904,833,694,724,834,755,595,718,699
"COG0219",1498,1310,1192,1042,1296,995,1560,1153,1434,1276
"COG0220",877,1091,1054,757,1310,812,1229,692,1245,931
"COG0221",171,295,687,189,1689,196,1231,213,1145,892
"COG0222",1494,1229,1276,1058,1670,978,1547,1301,1468,1274
"COG0223",4600,4130,3088,3899,3866,3283,4440,4306,4510,3655
"COG0224",3220,3225,3253,2535,3549,2325,3758,3154,3854,2944
"COG0225",3782,3379,2509,2578,3444,2686,4034,2229,3689,3180
"COG0226",341,4259,7634,2617,5556,398,1859,236,2241,2671
"COG0227",1223,869,766,597,956,573,1014,842,1075,768
"COG0228",1651,1400,1378,1070,1343,973,1641,1178,1402,1264
"COG0229",2655,2232,1951,1911,2105,2008,2540,1790,2137,2057
"COG0230",101,112,74,103,155,91,164,36,159,106
"COG0231",2477,2089,2044,2065,2021,2070,2305,1923,2112,2037
"COG0232",3263,2528,1996,1789,1730,1674,2670,2432,2504,2029
"COG0233",2109,1644,1606,1386,1677,1423,1872,1669,1901,1537
"COG0234",1479,1319,1357,1192,1389,993,1460,1435,1303,1274
"COG0235",2473,2330,2396,2002,2357,2359,1896,1138,2134,1947
"COG0236",763,775,906,704,996,698,968,749,877,756
"COG0237",2819,2154,1292,2372,1885,2092,2135,1865,2257,1941
"COG0238",952,786,577,634,725,569,753,749,832,737
"COG0239",379,391,304,320,188,296,204,126,212,288
"COG0240",3374,3141,2347,2720,2296,2650,2724,3314,2833,2410
"COG0241",955,993,981,1280,751,1040,747,1698,791,969
"COG0242",2725,2461,3045,1946,3060,1750,3097,2287,2846,2992
"COG0243",2284,5145,5990,7825,5329,7142,2635,13192,4036,4903
"COG0244",2296,2358,2204,2368,2251,2138,2294,1868,2396,2032
"COG0245",3084,1985,1415,1476,2354,1243,2696,2290,2795,1762
"COG0246",934,896,1239,490,561,658,616,192,716,906
"COG0247",5553,7154,6192,9692,4913,8523,3935,13856,5035,5253
"COG0248",1273,1853,2761,1096,3546,1040,2861,879,2317,2396
"COG0249",2947,3904,4463,3721,6580,3619,5438,3554,5712,4676
"COG0250",2510,2293,2123,2465,2125,2056,2235,2215,2276,1934
"COG0251",2843,2958,2409,3852,2362,4377,2286,3335,2370,2604
"COG0252",596,1144,758,1930,381,1964,384,672,571,985
"COG0253",2899,2795,2167,2046,3398,1785,3380,2163,3361,2439
"COG0254",1041,817,836,595,798,634,893,715,908,771
"COG0255",107,154,171,142,99,172,86,206,85,122
"COG0256",1412,1337,1119,1332,1163,1416,1189,1255,1235,1278
"COG0257",19,40,126,16,37,20,35,8,45,43
"COG0258",11407,8405,9150,7016,10256,6620,10212,7052,10685,8986
"COG0259",2420,1724,1458,1173,1392,1276,1760,1227,1694,1395
"COG0260",5628,5101,5106,4319,5227,3754,5253,4606,5135,4646
"COG0261",1824,1420,1316,1146,1495,1045,1661,1350,1659,1359
"COG0262",1118,910,863,765,592,718,698,508,768,923
"COG0263",3458,3330,2873,2276,4016,2269,3948,2720,4019,3097
"COG0264",2791,2446,2286,1980,2532,1943,2658,2383,2763,2285
"COG0265",7461,7673,7298,7991,8072,7618,7883,11319,7641,7238
"COG0266",3517,3052,2138,2342,3008,2228,3228,1645,3315,2510
"COG0267",176,273,298,188,351,210,303,217,341,272
"COG0268",860,713,664,585,734,436,844,716,794,638
"COG0269",8,43,18,41,30,42,22,268,6,25
"COG0270",2446,1678,2263,1181,2160,974,1924,1611,2134,2615
"COG0271",740,689,586,597,738,496,727,672,750,582
"COG0272",9182,7251,5717,6328,6795,4977,7201,6639,7514,6155
"COG0274",886,894,796,867,1194,983,1131,1328,1117,843
"COG0275",3137,2921,2254,2347,3191,2281,3363,2671,3431,2856
"COG0276",4609,3557,3106,2007,3774,1582,4531,2320,3868,2703
"COG0277",7690,9127,8879,10969,10218,11239,8778,12484,9518,9278
"COG0278",1049,955,801,871,939,794,1003,928,957,865
"COG0279",1269,1031,839,1380,938,1181,974,1815,953,1106
"COG0280",6306,5630,5636,4170,4276,3263,5082,4552,5257,3711
"COG0281",5024,4744,5105,3787,3522,3368,4082,4367,4519,3819
"COG0282",33,85,517,171,77,184,68,223,25,411
"COG0283",2598,2075,1666,1692,2389,1563,2488,1890,2614,1883
"COG0284",2842,2735,1925,2738,2344,2518,2637,2410,2685,2295
"COG0285",4943,4252,3139,3869,4097,3171,4363,3853,4723,3427
"COG0286",978,478,1547,789,790,616,1020,1053,542,2231
"COG0287",3097,3080,2196,2726,3022,2689,3307,2412,3378,2794
"COG0288",220,341,644,312,242,387,259,394,207,440
"COG0289",2646,2249,1916,1515,2636,1379,2824,1352,2663,1971
"COG0290",2085,1874,1813,1509,1978,1394,2110,1502,2075,1730
"COG0291",534,526,554,439,762,300,827,511,710,513
"COG0292",1431,1262,1240,996,1317,992,1426,1178,1309,1091
"COG0293",2005,1714,1171,1695,1207,1637,1515,1357,1658,1406
"COG0294",3304,3079,2275,3049,3123,2922,3458,2982,3497,2858
"COG0295",342,383,359,311,269,395,239,677,277,335
"COG0296",554,903,1780,799,3859,1274,2838,725,2848,2178
"COG0297",463,781,1402,577,2402,963,1743,1001,2021,1447
"COG0298",2,8,49,5,8,12,6,43,3,39
"COG0299",2184,2073,1403,2089,1996,2062,2215,2102,2318,2027
"COG0300",1133,1148,884,1034,1464,1084,1053,356,1333,1053
"COG0301",82,510,102,1473,43,1799,47,857,184,1040
"COG0302",2870,2419,2657,2236,2666,2178,2859,1857,2657,2299
"COG0303",2667,3094,2252,4320,2844,3798,1976,4638,2640,2686
"COG0304",6774,6171,7606,5094,6294,4719,6624,5977,5995,4917
"COG0305",7803,6573,17970,4337,11673,3840,9709,5464,7823,9584
"COG0306",1862,1671,1392,2181,911,2444,1454,1583,1352,1550
"COG0307",2349,2110,1671,1933,1905,1720,2341,1378,2242,1726
"COG0308",7168,6956,7362,8609,5917,9396,6391,8064,6477,9053
"COG0309",12,50,261,367,31,192,30,478,41,262
"COG0310",525,297,306,32,169,6,337,179,261,96
"COG0311",665,663,291,1023,234,943,256,541,355,412
"COG0312",8375,6315,7085,4180,8423,5107,8025,4060,7655,5625
"COG0313",3150,2863,1754,2033,2863,1889,3053,2239,2965,2331
"COG0314",784,883,670,1162,743,1063,499,1233,840,717
"COG0315",925,1059,785,1483,829,1214,568,1887,929,855
"COG0316",2904,2616,2920,2797,2406,2748,2443,1861,2590,2748
"COG0317",7815,6728,6931,5556,8801,5531,8642,6485,8489,7280
"COG0318",14590,17282,16421,16061,15960,20596,14891,18692,13700,15678
"COG0319",1596,1214,757,1097,1334,1048,1447,1285,1586,1213
"COG0320",3680,3458,3330,2872,4506,2412,4522,2705,4661,3094
"COG0321",3124,2320,1591,1822,1956,1483,2352,1541,2567,1697
"COG0322",8200,7151,5278,6020,7887,4920,8064,5669,8537,6351
"COG0323",1482,2153,2063,2128,1435,2141,1458,2291,1472,1699
"COG0324",3288,2902,2142,2329,2998,2350,3332,3113,3287,2722
"COG0325",2989,2304,1591,1729,2269,1631,2664,2054,2638,1760
"COG0326",2137,2717,2846,1603,4361,1940,3762,1807,3819,2933
"COG0327",503,487,608,305,244,409,423,312,376,455
"COG0328",1884,1636,1531,1301,1922,1295,1890,1343,1980,1488
"COG0329",4912,5617,4335,6090,5479,5656,5759,5341,5502,4765
"COG0330",6276,6688,6620,6136,5608,6280,6155,6711,6179,5710
"COG0331",3083,2864,2438,2246,2838,2217,3020,2600,3056,2335
"COG0332",2886,3114,3197,2694,2913,2817,3078,3460,2908,2480
"COG0333",430,302,295,141,281,170,300,216,276,230
"COG0334",3431,3107,3203,3858,1921,3528,3218,3959,2336,2879
"COG0335",2131,1621,1422,1125,1748,1121,1915,1213,1902,1469
"COG0336",3102,2594,2359,1973,2890,1846,3201,2229,3059,2418
"COG0337",4514,3565,2332,2793,3993,2685,4059,3447,4275,3080
"COG0338",814,814,2642,814,1837,920,2164,354,1077,2259
"COG0339",1982,2218,3452,1682,2987,1972,2880,1883,2710,2828
"COG0340",2774,2412,1483,2426,2152,2596,2283,1891,2500,2230
"COG0341",3341,3175,3201,2530,2929,2326,3442,3023,3538,3234
"COG0342",6378,5247,5378,4310,5490,3953,5985,5042,6105,5072
"COG0343",4816,4385,3586,4598,4126,4481,4451,3461,4633,3871
"COG0344",1852,1562,1084,1777,1497,1596,1732,1879,1798,1483
"COG0345",2923,2472,1945,1882,2529,1760,2793,2194,2662,2170
"COG0346",2090,3341,3086,3513,3029,4703,2493,2415,2607,3609
"COG0347",692,1005,1255,622,1268,771,1039,1761,1063,950
"COG0348",133,269,978,580,188,518,237,2273,247,885
"COG0349",2118,2115,1695,1627,1982,1711,2036,1640,2219,1837
"COG0350",1191,1143,878,1401,857,1318,1014,1683,917,1087
"COG0351",1482,1552,1394,1973,1916,1831,1943,1535,1894,1902
"COG0352",1563,1221,1367,1282,1840,1164,1842,1495,1882,1580
"COG0353",2170,1939,1639,1575,2241,1576,2250,1752,2426,1740
"COG0354",2393,2143,1508,1805,1673,1660,2090,1665,2154,1734
"COG0355",1581,1248,1113,1047,1283,899,1435,1404,1325,1047
"COG0356",3283,3167,3144,2814,3313,2339,3644,2799,3548,2767
"COG0357",2001,1801,1312,1415,2049,1197,2227,1344,2168,1563
"COG0358",6977,6207,5192,5956,6305,5704,6697,6479,6877,6373
"COG0359",2010,1582,1422,1347,1570,1351,1589,1446,1692,1464
"COG0360",1574,1144,1035,978,1273,1007,1423,1327,1369,993
"COG0361",1055,1075,1081,1170,924,1071,1062,1009,1047,1075
"COG0362",1143,933,1569,405,2645,481,2189,301,2267,1409
"COG0363",1293,1304,1358,888,1386,1163,1481,1165,1469,1220
"COG0364",724,711,2413,359,2932,502,1974,627,2011,1445
"COG0365",15579,14271,12899,13640,14246,13432,14802,16069,14618,12082
"COG0366",2497,2814,5820,1812,9589,2129,4598,1306,4012,4941
"COG0367",7220,5267,4114,5585,7507,4670,4470,6142,5182,4745
"COG0368",140,406,302,640,864,741,696,366,683,663
"COG0369",1835,1622,1908,1312,1801,730,2379,138,1948,1332
"COG0370",93,606,581,1096,184,1207,178,2305,184,500
"COG0371",259,517,397,1111,1320,1324,1065,267,870,1025
"COG0372",5125,4884,4692,5302,4821,5049,4716,4494,5001,4372
"COG0373",1514,1964,1699,2373,2644,3674,2213,1702,2110,2809
"COG0374",10,18,429,55,45,61,36,289,14,302
"COG0375",2,12,93,6,152,11,52,88,103,79
"COG0376",6082,4311,4631,3316,3646,2591,5123,262,4121,3672
"COG0377",1940,1731,1738,2119,1878,2064,1813,2032,1765,1468
"COG0378",36,490,692,458,1406,586,854,578,998,903
"COG0379",2382,2638,2528,2681,2774,1881,2853,2422,2985,2400
"COG0380",53,397,644,308,2388,551,317,199,294,327
"COG0381",3188,2100,1514,1944,1759,1563,2224,2812,2182,1495
"COG0382",3362,3703,3142,3582,5008,2898,4910,2833,4936,3378
"COG0383",467,376,381,543,331,456,185,760,402,225
"COG0384",583,680,741,681,535,739,594,543,485,638
"COG0385",2012,1808,1300,1278,1271,955,1640,1393,1863,1271
"COG0386",2062,1662,1388,1131,1821,958,1885,663,1831,1468
"COG0387",289,423,371,525,182,237,141,19,309,110
"COG0388",4692,5438,4722,6265,6897,7224,5933,6671,5881,6250
"COG0389",5371,5167,4833,4578,5455,4755,5693,3421,5516,5277
"COG0390",113,178,73,309,99,595,61,467,87,261
"COG0391",604,942,896,1649,1840,1542,1521,757,1404,1617
"COG0392",327,425,187,977,933,1178,769,1109,735,838
"COG0393",368,292,359,389,206,349,217,368,216,258
"COG0394",1286,1424,1317,1487,1106,1093,1097,1224,1142,1165
"COG0395",4769,5130,4441,3911,5434,4480,4870,3441,5318,3906
"COG0396",3259,2804,2330,2798,2512,2493,2783,2116,2886,2268
"COG0397",3609,3325,3646,2085,4619,2380,4047,530,4246,2959
"COG0398",1732,1475,1635,1137,1790,870,2371,1149,1893,1944
"COG0399",10842,8762,5637,8845,8102,9391,8744,12587,9000,9689
"COG0400",2285,2000,1634,1487,1904,1227,2120,1687,2180,1592
"COG0401",1,2,48,6,0,5,2,6,0,38
"COG0402",2109,3714,3412,5422,3828,5923,2790,3798,3008,3922
"COG0403",7874,6813,9506,5208,9031,4487,9265,6270,8904,7120
"COG0404",30796,28578,26585,22757,24528,24963,26263,30996,27106,20420
