"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8"
"COG0062",1936,1996,948,2227,1014,1676,1163,3187,2557,2599
"COG0063",2398,2474,1107,2639,1524,1980,1708,3514,2846,3087
"COG0064",5427,5617,1833,2846,4778,4711,5160,3688,2576,4370
"COG0065",6465,6248,2284,3457,5838,5923,5957,4700,3261,4352
"COG0066",2602,2702,993,1593,2541,2611,2727,2006,1553,1958
"COG0067",13404,13457,5393,6946,12312,12595,12724,7090,6493,8097
"COG0068",78,35,281,672,25,24,8,145,816,259
"COG0069",18012,17981,6832,10311,17904,16574,17175,11425,9902,11719
"COG0070",12234,11918,4696,6314,11640,11663,11910,5905,5696,6746
"COG0071",2181,3432,17092,1618,2973,7579,2728,1780,1618,1593
"COG0072",8996,9123,3263,4611,8225,7189,8568,5902,4592,7236
"COG0073",6672,6782,3312,4659,7037,6068,7410,5315,5196,6157
"COG0074",3564,3461,1267,2940,3695,3137,3992,4198,2997,1862
"COG0075",3700,3738,1815,3361,2949,3926,3573,4082,3668,4877
"COG0076",562,580,663,572,414,1540,1399,2158,1993,2841
"COG0077",3406,3289,1331,2033,3703,2948,3404,2441,2050,2590
"COG0078",2833,2847,1267,2351,2956,2503,2375,3137,2166,2558
"COG0079",6129,6342,3665,5030,5332,5514,4819,5199,4659,5515
"COG0080",1520,1548,675,1155,1480,1499,1612,1466,1164,1552
"COG0081",2690,2734,1046,1818,2502,2541,2652,2429,1765,2282
"COG0082",4639,4567,1658,2271,4259,4153,4786,2933,2230,3902
"COG0083",903,928,581,862,612,719,735,1343,920,1837
"COG0084",2713,2747,1556,2406,2830,2341,2790,2587,2672,2877
"COG0085",15196,13784,8106,9131,16344,13168,15061,11837,9281,11875
"COG0086",17672,16627,9328,8733,17289,15379,17396,10334,8945,16108
"COG0087",2728,2721,1006,1868,2410,2598,2563,2451,1761,2384
"COG0088",2230,2446,922,1496,2199,2348,2290,2073,1561,1932
"COG0089",887,997,422,719,965,941,983,882,746,927
"COG0090",3564,3506,1225,2000,3149,3165,3343,2647,2036,2819
"COG0091",1328,1440,518,897,1387,1337,1467,1259,876,1160
"COG0092",2771,2738,1102,1652,2655,2593,2696,2189,1640,2457
"COG0093",1468,1475,550,883,1365,1265,1365,1176,903,1171
"COG0094",2071,2150,949,1467,2061,664,697,615,489,656
"COG0095",589,706,228,411,341,559,400,664,443,1240
"COG0096",1569,1589,655,996,1464,1437,1538,1316,1074,1423
"COG0097",2104,2135,924,1283,1994,1986,2124,1609,1350,1887
"COG0098",1987,2025,792,1344,2018,1778,2114,1725,1253,2012
"COG0099",488,519,233,347,512,1380,1481,1528,1072,1357
"COG0100",1411,1425,678,1051,1448,418,542,457,339,480
"COG0101",2945,2970,1168,1517,3114,2965,3099,1864,1606,2464
"COG0102",1787,1818,767,1228,1698,1659,1811,1582,1149,1636
"COG0103",1579,1655,678,972,1557,1396,1651,1253,922,1369
"COG0104",5420,5371,3936,3161,5087,4669,5299,3983,3105,4343
"COG0105",484,521,193,343,510,1408,1537,1376,1050,1573
"COG0106",2279,2327,850,1348,2060,1738,1905,1694,1256,1835
"COG0107",3044,2824,1161,1629,2690,2228,2391,2078,1519,2313
"COG0108",4448,4460,1917,2213,3966,3551,4144,2468,2053,4168
"COG0109",4211,4058,1670,2525,3598,3493,3968,3650,2829,3337
"COG0110",1204,1070,1362,1556,1342,806,1391,2293,1948,1628
"COG0111",9043,9039,5301,7804,9021,2835,2996,2886,2384,2491
"COG0112",5389,5456,2647,3498,5067,4721,5372,4350,3366,4323
"COG0113",4047,3840,1270,1929,3832,3104,3771,2395,2040,3448
"COG0114",5114,5168,1826,2615,4835,4043,5179,2816,2430,4615
"COG0115",8099,7726,2949,5735,7901,6906,7834,6980,5746,6694
"COG0116",1461,1335,812,992,1142,1408,1006,748,1581,2515
"COG0117",3205,3237,1194,1541,3215,2864,3454,1606,1549,2883
"COG0118",2254,2227,908,1344,2157,1626,1890,1600,1243,1803
"COG0119",9993,10087,5151,6770,10231,8697,9684,8809,6975,7003
"COG0120",1197,1116,514,878,1080,1052,1238,1365,979,1536
"COG0121",51,29,227,445,36,75,33,315,625,127
"COG0122",1892,1973,854,2213,2030,1598,2030,2530,2122,1072
"COG0123",3477,3479,1836,2383,3767,3618,3875,2391,2435,2228
"COG0124",5313,5591,1861,3145,4825,4528,5353,4191,3192,4086
"COG0125",1934,1981,841,1386,1712,1827,2011,1855,1474,1829
"COG0126",4973,4934,1687,2762,4599,4335,4817,3962,2781,3953
"COG0127",2870,3052,1100,1380,2494,2414,2548,1763,1490,2860
"COG0128",5104,4862,1888,2800,4711,4012,4752,3716,2926,4386
"COG0129",8834,8175,3191,6230,8131,7852,8270,6494,5617,6101
"COG0130",2199,2071,901,1809,2426,2200,2445,2331,1847,2830
"COG0131",2329,2255,718,1353,2053,1807,1683,1708,1323,1693
"COG0132",670,766,399,614,374,608,444,1037,797,1228
"COG0133",4623,4365,1399,2553,4088,3773,3897,3176,2567,3040
"COG0134",2959,3015,1122,1722,2614,2332,2597,2091,1842,2268
"COG0135",2070,2018,825,1188,2115,1690,1934,1263,1326,1846
"COG0136",4549,4775,1821,2862,3942,4384,4271,3530,2949,3033
"COG0137",3940,4136,1652,2639,3846,3501,3462,3300,2443,2997
"COG0138",5997,6194,3293,3258,6176,5066,6130,3718,3149,5461
"COG0139",1762,1675,600,907,1501,1266,1285,1168,862,1319
"COG0140",1122,1213,400,572,900,781,748,501,544,1079
"COG0141",1990,1916,712,1078,1980,5271,5657,4128,2822,3824
"COG0142",7677,7766,2715,4963,7300,6685,8059,6429,4897,6452
"COG0143",6279,5992,2446,4005,5723,4844,6306,5406,4114,5148
"COG0144",2852,3008,1057,2106,2469,1044,777,643,722,1124
"COG0145",2463,2393,1309,6309,2641,4284,2820,5694,5162,4201
"COG0146",638,604,366,1674,695,3329,2229,4876,4075,3321
"COG0147",8348,8206,3143,4814,8014,6962,7669,5408,4513,7299
"COG0148",5125,5143,1948,3191,4560,1497,1707,1460,1026,1546
"COG0149",2650,2757,1017,1679,2634,2201,2645,2056,1764,2297
"COG0150",4032,4453,7876,2427,4084,3355,3768,3292,2505,3517
"COG0151",5092,5019,1709,3169,4912,4172,5059,4395,3415,4258
"COG0152",2996,2861,3417,2084,3018,2812,2910,2682,2020,2574
"COG0153",768,698,307,733,984,814,922,843,873,568
"COG0154",12613,12065,4071,12203,12278,10704,11939,12908,10961,9074
"COG0155",2845,2449,1833,2531,1316,2147,1371,2876,2626,3761
"COG0156",3193,3243,1432,3207,3119,3232,3594,4055,3041,4619
"COG0157",2303,2721,950,1607,2227,1971,1941,1900,1601,2308
"COG0158",252,311,313,742,297,432,369,552,958,647
"COG0159",2751,2731,989,1681,2632,2212,2489,1831,1548,2193
"COG0160",1724,1764,1301,3347,1764,2562,2810,4039,2906,2325
"COG0161",6171,6235,2445,5761,5875,6278,6169,6815,5525,5128
"COG0162",4702,4860,1735,2904,4642,3970,4684,4076,2920,4016
"COG0163",94,160,405,657,164,341,182,953,786,558
"COG0164",2229,2337,988,1454,2418,2112,2331,2072,1538,1738
"COG0165",4780,4451,1845,3059,4647,4287,4006,4202,3203,3380
"COG0166",5224,5065,1924,3023,4582,3982,4785,3779,3118,4586
"COG0167",4419,4504,2054,2824,4256,3800,4060,3612,2680,3866
"COG0168",6561,6470,2748,4441,6504,5440,6515,4729,4302,5125
"COG0169",3326,3352,1483,2177,3209,3165,3476,2792,2096,3053
"COG0170",576,564,192,218,258,727,331,446,328,920
"COG0171",4649,5002,6157,2825,4016,6006,4117,3045,2588,4118
"COG0172",5012,4933,2014,3086,4631,4047,4949,4241,3083,4122
"COG0173",7172,7161,2216,3172,6527,6409,6863,3712,3371,6028
"COG0174",3637,3436,1886,2981,3602,10226,10696,10747,8072,6620
"COG0175",1307,1192,3939,2205,1347,1435,1295,2279,2593,2330
"COG0176",3076,4724,14506,1651,3238,7627,2936,1899,1755,2659
"COG0177",2760,2895,1369,1793,2719,2260,2994,2197,1721,2303
"COG0178",12070,11644,4376,7243,11931,10194,12437,8459,7435,10615
"COG0179",3492,3082,1398,4556,4025,3194,3092,5020,4359,2486
"COG0180",4345,4338,1717,2739,4079,1202,1484,1171,958,1297
"COG0181",4017,4071,1367,1723,4089,3247,3966,2397,2047,3351
"COG0182",1358,1541,919,1247,1127,1390,1384,2318,1412,998
"COG0183",8253,7770,3535,12668,8932,7875,8501,11806,11500,7384
"COG0184",1028,1012,405,939,1023,954,1041,1235,802,1046
"COG0185",1069,1119,403,661,1020,1078,1122,908,642,1010
"COG0186",812,842,435,685,856,747,868,831,634,919
"COG0187",3929,3762,1952,2663,4378,10521,12853,8210,7617,10035
"COG0188",15614,14473,6754,8798,15173,13211,14929,9075,8419,14240
"COG0189",3831,4116,6587,3578,3927,4434,3855,3937,4034,3626
"COG0190",3580,3581,1366,2290,3392,3022,3675,3243,2385,2845
"COG0191",2201,1934,566,822,1522,1749,1535,800,663,1220
"COG0192",4865,4893,2268,2990,5086,4296,4869,4050,2851,4130
"COG0193",2161,2214,854,1270,2194,1845,2226,1323,1152,2047
"COG0194",1961,2154,1136,1226,2060,1690,2190,1263,1317,1837
"COG0195",6002,5615,2134,3166,5965,4867,5615,3849,3077,4608
"COG0196",3343,3324,1308,1863,3373,2865,3521,2073,1941,3027
"COG0197",1572,1547,664,990,1507,1396,1587,1350,1051,1449
"COG0198",838,890,354,676,774,849,893,936,630,1046
"COG0199",956,1009,456,538,1112,299,359,145,178,302
"COG0200",1516,1530,702,1251,1629,1449,1620,1505,1111,1552
"COG0201",5306,5072,2158,3143,5081,4633,5129,4135,3077,4744
"COG0202",1273,1344,738,845,1377,3773,4089,3097,2707,3487
"COG0203",1442,1372,595,987,1494,1268,1461,1010,967,1265
"COG0204",5295,5295,2932,5041,5567,5327,6462,4556,5600,5952
"COG0205",2283,2006,651,1472,2270,2022,2667,1831,1542,1672
"COG0206",5282,5030,2100,3279,4931,4316,5032,4267,3299,4164
"COG0207",1406,1184,10122,1157,2264,1980,1863,1091,1103,1495
"COG0208",4246,6551,33693,1644,6853,14194,5404,1658,1776,2180
"COG0209",12500,17160,95616,7892,17666,32636,14699,9990,7860,7108
"COG0210",10002,10422,48824,10110,9646,10660,9785,8889,9371,9872
"COG0211",975,969,399,585,984,841,949,636,587,887
"COG0212",1578,1465,642,1310,1802,1199,1713,1512,1247,960
"COG0213",560,575,189,1084,568,800,739,968,821,923
"COG0214",106,177,54,185,75,570,457,802,451,270
"COG0215",6130,6307,2059,3553,5072,5107,5654,4510,3502,4828
"COG0216",4349,4165,1521,2284,4075,3660,4172,2663,2219,3517
"COG0217",2081,2173,1173,1753,2504,1947,2583,1868,1737,1696
"COG0218",849,717,355,851,1096,850,1203,800,944,852
"COG0219",1392,1505,697,965,1350,451,409,337,381,436
"COG0220",1404,1234,621,927,1524,1364,1588,887,971,1947
"COG0221",1174,1181,1418,556,563,1058,680,371,439,1897
"COG0222",1445,1459,555,809,1303,1411,1483,901,737,1394
"COG0223",4276,4513,4360,2663,4314,3695,4331,3044,2894,3732
"COG0224",3828,3901,1430,2211,3529,3484,3766,2354,2079,3245
"COG0225",4006,3874,1424,2233,3653,2776,3769,2624,2346,3486
"COG0226",5264,3103,3104,1649,871,2146,1137,725,1344,2372
"COG0227",1034,1079,459,596,1030,930,1106,618,585,857
"COG0228",1429,1513,521,783,1462,1363,1690,877,626,1304
"COG0229",2446,2150,1022,1502,2429,1851,2453,1842,1527,2298
"COG0230",164,139,32,66,146,123,176,133,80,68
"COG0231",2233,2093,983,1528,2198,1958,2106,1905,1745,2050
"COG0232",2580,2432,1114,2111,2635,2058,2650,1989,1782,1152
"COG0233",1876,1868,735,1260,1869,1384,1964,1208,1113,1803
"COG0234",1350,1393,6035,907,1411,1585,1453,904,917,1288
"COG0235",2039,2288,1350,2295,2288,2179,2545,2376,1985,1609
"COG0236",1000,1026,483,783,963,729,981,618,663,1409
"COG0237",1944,2244,830,1426,2068,1982,2166,1938,1511,1852
"COG0238",768,798,318,527,747,619,782,550,526,695
"COG0239",263,218,148,406,315,243,348,298,372,232
"COG0240",2828,2771,1032,2069,3224,2346,3000,2395,1979,1784
"COG0241",259,242,160,244,322,706,760,1199,1204,686
"COG0242",2781,3397,6337,1646,3187,3439,2811,1660,1579,2217
"COG0243",3793,3489,2733,7030,3564,5376,3299,6806,6332,4115
"COG0244",2290,2304,893,1436,2026,2102,2240,1920,1333,2048
"COG0245",2640,2773,1075,1288,2356,2211,2623,1189,1069,2523
"COG0246",679,522,641,1217,813,712,826,779,995,440
"COG0247",4176,4789,1985,5167,4974,6159,5037,7893,5213,2898
"COG0248",3035,2792,1578,2089,1986,2558,2523,1433,2541,3671
"COG0249",5817,5645,2624,3788,5167,5899,4933,3584,3791,7123
"COG0250",2057,2270,907,1636,2175,1981,2180,1889,1502,2058
"COG0251",2232,2348,1049,3342,2410,2312,2779,3500,3006,2592
"COG0252",234,343,635,1409,442,626,478,1701,1486,933
"COG0253",3526,3740,1231,1634,3185,2900,3451,1779,1619,2630
"COG0254",931,885,362,576,974,778,902,615,570,831
"COG0255",78,80,97,271,190,130,143,155,207,136
"COG0256",1110,1195,556,901,1240,1099,1299,1271,955,1142
"COG0257",34,28,43,147,52,88,41,54,71,42
"COG0258",9613,10895,21155,5500,10008,12012,10075,6380,5955,7536
"COG0259",1847,1790,681,1112,2001,1326,2018,1199,1074,961
"COG0260",5259,5253,2571,3709,4905,4572,5125,3924,4336,4887
"COG0261",1628,1697,535,921,1777,480,536,330,279,509
"COG0262",907,717,550,824,1209,795,1088,682,723,795
"COG0263",4154,4327,1661,2228,3530,3214,3156,2107,2638,2732
"COG0264",907,944,377,609,952,2153,2774,1770,1719,2349
"COG0265",7734,7445,4625,6552,8185,7609,8007,6800,6479,8832
"COG0266",3076,3352,1841,2299,3125,3162,3274,2157,2155,2931
"COG0267",326,369,191,296,314,327,331,223,308,518
"COG0268",798,930,389,513,995,728,753,495,557,744
"COG0269",15,17,3,31,45,8,7,25,3,4
"COG0270",1447,1610,33439,1918,1963,3104,1592,1317,1862,2203
"COG0271",827,814,305,551,744,625,808,510,491,751
"COG0272",6936,7405,5844,3967,7290,7157,7569,4568,4015,7791
"COG0274",1085,1253,1287,743,693,387,334,300,233,483
"COG0275",3416,3630,1231,1734,3374,3083,3321,2066,1943,2897
"COG0276",4414,4129,1710,1732,4058,3362,4412,1689,1768,3836
"COG0277",8948,9701,4941,11746,8608,10330,8713,10039,9677,9591
"COG0278",1018,979,434,705,949,824,886,751,756,843
"COG0279",996,963,1552,885,793,1007,739,1225,1250,835
"COG0280",5060,5110,2002,3650,5823,4185,5002,3259,3064,2527
"COG0281",4028,4193,1973,3494,4829,3581,4076,3355,3597,2428
"COG0282",31,51,355,867,98,83,102,419,714,389
"COG0283",2501,2702,1032,1318,2465,2288,2342,1485,1333,2593
"COG0284",2669,2797,1162,1742,2633,2320,2534,2273,1659,2516
"COG0285",4524,4749,1636,2516,4038,3981,4157,2897,2474,3697
"COG0286",611,562,2275,2948,785,590,635,1679,2932,2404
"COG0287",3550,3409,1322,2082,3160,2987,3232,2534,2146,2634
"COG0288",255,208,473,896,474,428,282,558,868,704
"COG0289",2846,2868,1069,1332,2755,2070,2754,1358,1337,2245
"COG0290",2131,2163,764,1225,2107,1808,2100,1256,1180,1892
"COG0291",727,782,208,375,592,512,566,340,342,526
"COG0292",1306,1367,494,814,1309,1239,1356,911,764,1169
"COG0293",1552,1567,678,1137,1640,1334,1557,1502,1230,741
"COG0294",3464,3467,1325,2020,3184,2834,3003,2637,1967,3179
"COG0295",245,266,288,456,287,420,396,452,455,424
"COG0296",2745,2813,1289,1675,1377,2162,1506,1476,1363,3858
"COG0297",1804,1702,976,1021,1180,1729,1238,1108,1161,2895
"COG0298",1,5,26,52,6,0,1,18,88,28
"COG0299",2077,2484,5689,1515,2073,1698,2047,1903,1410,2045
"COG0300",1344,1222,447,1084,1300,1110,1554,1190,899,1400
"COG0301",9,48,243,1059,19,50,17,1812,1213,200
"COG0302",2755,2776,2884,1536,2816,2461,2520,2095,1544,2308
"COG0303",2262,2482,1048,2920,2801,3483,3034,3232,2663,2006
"COG0304",7075,6259,2532,4546,6915,6093,7275,4477,4626,5658
"COG0305",7681,10119,99808,3527,11046,19551,8170,3480,3564,5625
"COG0306",1037,1115,765,1664,1675,1517,2058,2311,1920,1313
"COG0307",2247,2226,894,1280,2226,2010,2274,1587,1335,2276
"COG0308",5914,6017,3809,8370,5808,5918,6641,10662,10321,9772
"COG0309",51,15,152,453,12,8,5,175,555,128
"COG0310",235,247,182,15,144,351,337,3,3,47
"COG0311",166,281,138,446,134,327,275,705,372,145
"COG0312",7445,8177,3349,4097,6960,6883,6670,4391,4868,5746
"COG0313",3002,2959,1176,1581,3300,2442,3151,1745,1742,2850
"COG0314",687,623,355,809,710,875,799,926,784,483
"COG0315",693,824,387,913,811,1021,876,1127,838,576
"COG0316",2509,2629,3483,2177,3079,2891,2818,2472,2372,2124
"COG0317",8664,8860,3681,5214,7523,7602,7887,5200,5739,7541
"COG0318",15640,14342,5677,21068,17019,15762,15109,20211,19779,13565
"COG0319",1464,1379,502,943,1437,1216,1360,963,882,976
"COG0320",4304,4618,1618,1949,3615,3804,4170,2212,1891,4386
"COG0321",738,826,286,404,751,2195,2615,1316,1292,2183
"COG0322",8444,8532,2660,3760,7440,6822,8009,4611,3866,6451
"COG0323",1378,1297,787,2341,1855,1556,1953,2183,2457,2170
"COG0324",3185,3398,1255,1877,3213,2951,3474,2027,1925,3043
"COG0325",2678,2712,973,1386,2495,2104,2456,1487,1349,2228
"COG0326",4036,4001,1542,1721,4162,3472,3845,1969,2212,4985
"COG0327",370,296,354,638,538,358,590,487,599,670
"COG0328",1789,1991,1062,926,1653,1790,1794,1035,982,1738
"COG0329",6062,5829,2379,4434,5755,5207,5642,4764,3822,3988
"COG0330",6203,6051,2475,5346,6563,1572,2259,1860,1715,1679
"COG0331",3156,3127,1266,1857,3096,2721,3224,2024,1761,2780
"COG0332",2811,2788,1393,2706,3413,2759,3288,2852,2640,3955
"COG0333",353,344,113,156,395,203,360,192,187,359
"COG0334",2011,2251,1799,3244,2336,2322,3629,3436,3844,4676
"COG0335",1976,1925,651,901,1676,1602,1896,991,777,1652
"COG0336",3256,3206,1222,1486,2871,2755,3219,1726,1489,2933
"COG0337",4728,4315,1706,2222,4038,3539,4184,2428,2335,3788
"COG0338",934,2346,11324,626,1443,6018,1102,1179,1017,438
"COG0339",2798,2821,2416,3413,2671,2843,2973,2674,4388,4247
"COG0340",2411,2389,1093,1859,2393,2151,2473,2531,1992,2496
"COG0341",3631,3431,1624,2465,3933,2647,3709,2484,2504,3319
"COG0342",6292,5997,2625,3718,6342,4554,6228,3744,3902,5785
"COG0343",4158,4427,1626,2616,3954,3618,4251,4179,2858,3876
"COG0344",1589,1746,739,1176,1526,1430,1471,1193,1185,1528
"COG0345",2738,2675,1090,1626,2560,2439,2573,1624,1619,2168
"COG0346",2914,2651,1418,4943,2980,2687,2652,4208,4712,2266
"COG0347",1201,1143,506,946,1341,1058,1114,836,1020,1300
"COG0348",165,125,1218,2584,112,173,130,1220,2637,1056
"COG0349",2228,2190,1060,1969,2193,1855,1940,1624,1707,1990
"COG0350",763,914,450,1336,851,843,935,1331,1110,562
"COG0351",2126,2114,1089,1453,1543,1303,1609,1933,1596,2038
"COG0352",1954,1997,1129,1616,1479,1366,1359,1249,1538,2152
"COG0353",2435,2301,717,1233,2271,1740,2181,1357,1245,1918
"COG0354",2023,2207,1118,1573,2433,1884,2122,1509,1557,1819
"COG0355",1371,1473,671,831,1371,1274,1369,871,826,1256
"COG0356",3763,3595,1347,1927,3477,3246,3619,2172,1950,3387
"COG0357",2133,2234,822,1335,2200,1824,2201,1157,1174,2059
"COG0358",6694,6829,20679,4272,6999,6881,6918,5401,4426,6822
"COG0359",1708,1679,670,1119,1554,1538,1718,1140,1058,1548
"COG0360",1317,1354,549,907,1235,1292,1384,927,812,1392
"COG0361",959,1010,786,699,1043,893,950,957,694,924
"COG0362",2128,2215,917,901,1335,1649,1546,644,845,2430
"COG0363",1442,1458,994,1186,1400,1765,1646,1418,993,2126
"COG0364",2158,2078,1457,1531,1361,11064,1679,813,1165,2737
"COG0365",14686,14699,5402,10260,14652,12562,14337,12163,9814,9688
"COG0366",4305,4280,4160,6533,3282,4219,4012,3934,6262,5870
"COG0367",4707,4162,6617,3516,4247,1728,1565,1597,1286,1712
"COG0368",729,758,359,481,371,720,497,788,407,1499
"COG0369",1510,1734,1431,1096,1358,1488,1800,1364,1626,3494
"COG0370",256,185,177,892,488,317,256,1127,955,724
"COG0371",1085,1028,345,513,623,828,830,1414,576,1428
"COG0372",4503,4700,1967,4043,4473,4458,4699,4734,3939,4284
"COG0373",2303,2274,1040,2169,2258,1655,2345,3582,2391,3197
"COG0374",72,27,256,652,22,9,5,151,909,220
"COG0375",46,36,10,35,7,34,4,19,101,35
"COG0376",5253,4418,1969,2785,5062,3029,4307,2928,3606,2357
"COG0377",1646,1761,802,1064,1293,1588,1507,1707,1177,1523
"COG0378",1247,1136,364,656,640,729,486,535,740,607
"COG0379",2935,3116,1227,1842,2391,2049,2112,1762,1665,2253
"COG0380",491,228,714,1316,610,628,529,526,589,873
"COG0381",1981,1925,2809,1171,1802,2041,2365,1670,1116,2100
"COG0382",4804,4847,1676,2325,4164,4119,3998,2655,2182,5133
"COG0383",63,95,314,238,75,988,501,219,198,1363
"COG0384",588,485,338,966,934,564,1046,799,1007,742
"COG0385",1620,1717,1317,1561,1505,1704,1821,1237,1319,1223
"COG0386",2019,1998,778,1044,2108,1381,2272,980,1132,1801
"COG0387",65,152,66,235,144,217,176,185,131,122
"COG0388",7609,6172,3154,6947,4788,5691,4988,7058,6834,6795
"COG0389",5868,5727,2275,4639,5342,4580,5606,4684,4515,5116
"COG0390",42,63,21,313,43,122,51,512,370,158
"COG0391",1354,1581,595,706,798,1308,1217,1332,818,2060
"COG0392",702,709,193,1043,454,443,416,1020,767,1285
"COG0393",194,196,80,460,340,161,308,295,299,323
"COG0394",1077,1117,640,1938,1059,431,437,434,504,477
"COG0395",6311,5876,1794,4901,4808,7528,6371,3984,2616,2610
"COG0396",2566,2951,1252,1747,2372,2759,2749,2049,1617,2132
"COG0397",4359,4381,1561,1970,4056,3373,3809,2084,2300,3944
"COG0398",1934,2138,1199,1941,1942,1675,1719,1421,2360,2405
"COG0399",7885,8458,21138,5834,8758,10018,7277,9716,6687,7502
"COG0400",2142,2152,834,1122,2071,1730,1945,1121,1327,1703
"COG0401",1,0,32,85,0,4,1,30,122,24
"COG0402",2669,2928,1719,5683,2321,3472,2803,5093,4836,3884
"COG0403",3061,3279,988,1176,2496,8257,7620,3886,3690,7175
"COG0404",25095,26883,7906,13255,28978,27667,29290,21444,13958,11698
"COG0405",2020,1638,937,2344,1917,5054,7081,6517,6975,5533
"COG0406",2287,2467,1223,2008,1650,2609,2381,1651,1555,3159
"COG0407",3799,3906,1534,1978,3773,2944,3834,1787,1968,3440
"COG0408",3196,3233,1072,1152,3222,2702,3046,1144,1312,2644
"COG0409",30,14,137,315,18,4,3,69,408,159
