"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0106",2008,2202,1763,1845,1740,1243,2083,2084,1480,1856
"COG0107",2453,2746,2345,2270,2278,1466,2794,2759,2005,2259
"COG0108",3681,4974,3868,2569,2789,2064,4139,4117,3729,3138
"COG0109",3833,3917,3721,3793,3785,2822,4029,3696,3428,3556
"COG0110",1193,1299,1092,2071,1761,1993,1066,1361,1482,1561
"COG0111",9072,7680,8314,9426,10052,7260,8882,9005,7593,7840
"COG0112",5091,5061,4483,4786,4749,3309,5541,5189,4559,4926
"COG0113",2978,4145,3161,2478,2398,1906,3525,3753,3287,2982
"COG0114",4879,5793,4598,3172,3171,2407,4931,4874,4785,3755
"COG0115",7969,7699,7206,7418,7740,5685,7286,7879,7043,6758
"COG0116",667,2740,1283,381,378,489,425,336,439,420
"COG0117",3105,3286,3064,1675,1745,1632,3117,3112,3196,2152
"COG0118",1942,2086,1984,1713,1729,1258,2111,2147,1631,1751
"COG0119",3388,2425,3108,3157,3119,6967,10207,10197,7754,8285
"COG0120",1031,1861,1103,1217,1233,984,958,1102,974,1138
"COG0121",56,53,132,166,156,609,59,51,138,283
"COG0122",2334,1175,1772,2868,2781,730,649,645,633,725
"COG0123",3347,1918,3763,2334,2404,2468,3493,3702,4124,2738
"COG0124",5183,4790,4934,4696,4852,3366,5266,4926,4732,5024
"COG0125",2380,2177,2009,2182,2154,1535,1975,1645,1725,1936
"COG0126",4626,5027,4392,4116,4072,2852,4818,4673,4336,4293
"COG0127",2499,3335,2600,1958,2147,1497,2776,2366,2443,2197
"COG0128",4714,5032,4063,4129,3987,2918,4619,4632,4529,3889
"COG0129",7676,6810,7043,6736,6851,5720,7814,8075,5813,6684
"COG0130",2292,3235,2178,2460,2384,1882,1990,2286,2390,2400
"COG0131",1825,2077,1598,1768,1663,1335,2016,2047,1239,1858
"COG0132",396,1539,642,906,709,727,631,405,479,812
"COG0133",3606,3582,3588,3494,3248,2541,4299,4131,2954,3326
"COG0134",2293,2684,2382,2282,2297,1855,2694,2653,1830,2334
"COG0135",1699,2345,1756,1273,1345,1338,1768,2001,1470,1505
"COG0136",3926,3218,4169,3669,3664,3035,4493,3924,2954,3905
"COG0137",3543,3303,3639,3601,3489,2577,3906,3864,2618,3382
"COG0138",6032,6406,5684,3956,4339,3218,5996,5978,5919,4460
"COG0139",1313,1679,1306,1205,1164,932,1496,1466,972,1321
"COG0140",706,1370,773,519,539,559,961,954,558,839
"COG0141",5568,4715,5439,4510,4615,2840,5634,5991,3977,4276
"COG0142",7624,7671,7162,6870,7149,4928,7539,7506,7171,6430
"COG0143",1995,1910,1829,1938,1994,4198,5844,5726,5756,5652
"COG0144",779,1166,869,514,586,2115,2750,2413,3041,2284
"COG0145",3347,1857,3703,7504,8448,5003,2696,2564,3926,3397
"COG0146",2571,1460,3073,6481,6858,4167,2005,1975,3217,2814
"COG0147",2351,2942,2541,1941,1860,4510,7681,7932,6119,6444
"COG0148",4971,5236,4659,4964,4770,3073,4965,4559,4600,4201
"COG0149",2769,2772,2436,2271,2210,1632,2603,2676,2482,2492
"COG0150",3759,4349,3665,3621,3558,2487,4901,4156,3800,3546
"COG0151",4830,5155,4568,4795,4624,3170,4741,5077,4670,4146
"COG0152",2915,2944,3118,2919,2758,653,1014,1018,951,895
"COG0153",985,580,716,894,799,862,735,1015,1336,767
"COG0154",11460,8689,10124,16465,17203,10927,11772,12211,10081,11932
"COG0155",1335,3520,2428,2755,2517,2563,2029,1335,1640,2751
"COG0156",2935,4953,2921,3152,3356,1037,1014,970,1625,1042
"COG0157",2187,2983,2236,2025,1943,1618,2549,2161,1707,2147
"COG0158",338,404,340,317,315,919,281,314,1130,757
"COG0159",2428,2690,2226,2078,2073,1593,2410,2678,2013,2071
"COG0160",2978,1746,2366,4103,4563,2871,2110,1790,3569,2413
"COG0161",6038,5354,5547,7244,7363,1814,2025,2023,1637,1926
"COG0162",4658,4845,4255,4075,4245,2985,4729,4555,4161,4255
"COG0163",419,259,450,949,835,761,214,170,466,544
"COG0164",2369,2056,2261,2233,2254,1406,2358,2541,2139,2147
"COG0165",4360,3770,4336,4641,4632,3077,4494,4662,2894,3866
"COG0166",4388,5347,4360,4010,3890,3221,4658,4748,4636,4029
"COG0167",4104,4539,3833,4025,4139,2764,4216,4201,3965,3545
"COG0168",6213,5590,6393,4441,4669,4273,6182,6406,5764,4822
"COG0169",1081,1024,1110,997,985,2061,3376,3177,2978,2799
"COG0170",370,1224,831,516,556,285,546,255,393,412
"COG0171",4387,4303,4914,3290,3294,2673,4870,4066,3879,3946
"COG0172",5144,4778,4595,4538,4471,2960,4819,4571,4418,4485
"COG0173",6134,6932,6437,4060,4222,3438,7149,6442,5669,5002
"COG0174",11361,7036,9884,11843,12905,7909,10063,11104,8023,9008
"COG0175",1062,2219,1244,1773,1567,868,402,458,396,600
"COG0176",2656,3417,6085,2015,1816,1737,5320,3235,2410,3736
"COG0177",2694,2736,2446,2399,2439,1740,2668,2739,2827,2298
"COG0178",12084,11280,10907,8981,9301,7510,11534,11771,12077,9912
"COG0179",4075,1895,3130,5479,5505,4345,3184,3900,3792,3656
"COG0180",4179,4549,3727,3905,3847,2770,4113,4278,4041,3782
"COG0181",3320,3941,3386,2527,2462,1984,3575,4133,4122,2956
"COG0182",1480,610,1841,2521,2436,1395,1680,1100,1258,1653
"COG0183",10888,5415,7605,12535,12716,11658,8332,8902,9819,9218
"COG0184",1041,1145,1057,1248,1228,843,889,1033,1055,1110
"COG0185",1040,1201,963,965,977,689,1068,1072,1142,984
"COG0186",836,1051,769,885,854,659,796,840,859,826
"COG0187",12083,10256,11007,8089,8517,7611,11722,13295,11863,9483
"COG0188",13989,15870,13688,9120,9311,8477,14236,15244,13795,11933
"COG0189",3813,4077,4378,3458,3024,3925,3910,4071,3011,4400
"COG0190",3724,3439,3127,3542,3451,2284,3407,3443,3036,3291
"COG0191",1031,721,1522,694,602,672,1656,1571,1548,1498
"COG0192",4853,4742,4513,4342,4314,2935,4649,4855,4299,3973
"COG0193",2072,2292,1968,1485,1423,1182,2108,2143,1943,1784
"COG0194",1885,1961,1929,1262,1332,1287,1993,1997,1933,1818
"COG0195",5399,5110,5123,4219,4265,3056,5478,5909,4910,4651
"COG0196",3206,3234,3117,2351,2351,1923,3116,3555,3141,2504
"COG0197",1611,1666,1465,1538,1467,331,483,519,546,478
"COG0198",863,1281,835,939,866,626,817,769,951,878
"COG0199",986,885,907,474,510,515,957,1090,1065,648
"COG0200",1773,1614,1515,1628,1541,1120,1467,1646,1587,1396
"COG0201",5237,5357,4702,4328,4331,3144,5055,5114,5009,4444
"COG0202",3727,3877,3827,3321,3342,2553,3907,3943,4200,3500
"COG0203",1470,1277,1264,1154,1088,954,1430,1502,1352,1212
"COG0204",6516,5787,5455,4308,4387,5494,5714,5385,6486,4880
"COG0205",2326,1273,1890,1812,1827,1490,2132,2171,2287,1758
"COG0206",5103,5000,4536,4770,4801,3367,5067,5121,4912,4578
"COG0207",1595,1421,1719,822,889,1146,1467,2289,2172,1411
"COG0208",4022,2839,10706,1517,1511,1742,8449,6760,3954,5660
"COG0209",13692,8005,26613,11080,10892,7753,21529,17798,11633,17171
"COG0210",9153,10810,10637,9061,8668,9386,10043,9631,8865,11628
"COG0211",1033,991,873,651,698,582,928,977,872,785
"COG0212",1585,1088,1233,1526,1508,1271,1411,1909,1143,1308
"COG0213",920,561,698,1114,1112,832,587,550,1020,681
"COG0214",969,351,624,946,1125,481,585,202,641,495
"COG0215",5423,5787,5393,4989,5095,3590,5759,4955,5177,5430
"COG0216",3790,4000,3779,2910,3114,2281,4124,3986,3664,3354
"COG0217",2419,1161,2217,1819,1894,1722,2282,2640,2264,1898
"COG0218",947,656,746,648,667,954,702,1199,1309,747
"COG0219",1255,1435,1403,1019,1145,1129,1430,1395,1155,1273
"COG0220",1179,2054,1367,676,751,994,1219,1588,1801,994
"COG0221",405,2345,998,154,147,467,876,552,542,882
"COG0222",1324,1654,1297,925,967,786,1469,1288,1200,1261
"COG0223",4096,4207,4147,3216,3412,2943,4274,4344,3958,3645
"COG0224",3414,3674,3467,2449,2656,691,1256,1197,1084,954
"COG0225",3255,4259,2978,2494,2540,2335,3394,3627,3250,3161
"COG0226",5045,3205,1671,486,532,1370,3322,834,1204,2722
"COG0227",940,854,1021,573,591,574,1078,1055,971,784
"COG0228",1442,1515,1341,845,956,707,1397,1529,1464,1224
"COG0229",2271,2242,2108,1909,1824,1479,2042,2404,2207,2002
"COG0230",86,60,111,93,75,84,168,123,81,118
"COG0231",2102,2267,2074,2001,2005,1688,2146,2184,2110,2011
"COG0232",2496,1052,2202,1938,1751,1780,2630,2772,2099,2030
"COG0233",1819,2137,1553,1287,1326,1168,1868,1821,1673,1556
"COG0234",417,579,551,347,390,852,1331,1451,1252,1245
"COG0235",2278,1174,2278,2337,2551,2152,2573,2360,2195,2043
"COG0236",756,1412,860,683,697,688,1060,971,984,803
"COG0237",2312,2348,2181,2106,2137,1485,2155,2151,2217,1810
"COG0238",800,847,665,650,634,518,781,725,842,641
"COG0239",310,187,270,244,282,385,203,334,317,281
"COG0240",2982,1634,2676,2548,2689,1961,2746,3275,2929,2369
"COG0241",957,742,713,1099,1059,1176,781,996,885,1030
"COG0242",2681,2483,3307,1837,1693,1645,3611,3151,2286,3056
"COG0243",4794,2007,4684,7217,7873,6330,3838,3548,4870,4815
"COG0244",2276,2434,2149,1998,1959,1389,2184,2038,2066,1961
"COG0245",2245,3091,2528,1295,1398,1028,2658,2532,2085,1752
"COG0246",902,291,533,401,387,1035,664,800,654,887
"COG0247",7148,2396,5831,8507,9658,5311,5606,5076,5681,5209
"COG0248",2871,4010,2025,1091,892,2515,2397,1920,2060,2391
"COG0249",3626,7718,4971,3457,3551,3777,5646,5260,6655,4696
"COG0250",2170,2419,1968,1900,1955,1452,2185,2173,2051,1967
"COG0251",2969,2793,2185,4039,4248,3041,2331,2474,3137,2550
"COG0252",880,565,823,1861,1660,1500,369,445,1108,1048
"COG0253",3043,3091,3005,1893,2060,1609,3362,3211,2613,2473
"COG0254",924,1011,827,625,642,556,869,954,847,805
"COG0255",180,75,164,141,171,206,102,165,138,102
"COG0256",1349,1382,1169,1443,1241,1002,1292,1285,1206,1339
"COG0257",28,12,73,14,14,90,29,54,71,44
"COG0258",9302,8049,11517,6413,6655,6032,10838,9728,9916,8724
"COG0259",1887,985,1424,1179,1152,1101,1727,2038,1679,1329
"COG0260",4931,5568,4755,3816,3729,4269,5054,4808,4658,4545
"COG0261",1539,1743,1441,1034,1136,828,1563,1809,1497,1307
"COG0262",905,700,767,613,662,752,788,1143,1181,855
"COG0263",3399,3340,3338,2340,2202,2623,3798,3476,2340,3106
"COG0264",2576,2582,2326,1819,1973,1767,2697,2833,2540,2234
"COG0265",7622,9068,7934,7820,7705,6584,7760,8226,7470,7123
"COG0266",3226,3662,3418,2407,2512,2080,3355,3296,3227,2614
"COG0267",293,499,362,189,222,285,293,304,367,267
"COG0268",696,831,838,468,507,491,878,981,626,626
"COG0269",32,9,7,33,39,26,20,44,6,28
"COG0270",1540,2715,3189,1013,1043,1804,1924,2007,2532,2562
"COG0271",661,877,687,493,540,494,724,781,700,612
"COG0272",7598,10098,7554,4829,5000,3893,7466,7111,7159,6241
"COG0274",946,1688,1093,931,983,631,1118,709,783,898
"COG0275",3259,3280,3196,2138,2300,1946,3530,3314,3017,2860
"COG0276",3444,4832,3539,1760,1702,1764,3888,4000,4032,2827
"COG0277",8944,9284,10138,11287,11701,9641,9358,8680,9097,9155
"COG0278",951,1006,884,953,912,770,898,951,873,826
"COG0279",820,838,934,1221,1257,423,342,282,305,375
"COG0280",5456,2506,4504,3159,3387,3104,5153,5772,4330,3673
"COG0281",4686,2116,3512,3072,3385,3621,4253,4777,4309,3921
"COG0282",46,149,87,199,143,688,98,73,158,395
"COG0283",2295,3034,2551,1637,1646,1342,2601,2452,2190,1990
"COG0284",2921,2982,2488,2566,2558,1724,2699,2574,2559,2269
"COG0285",4398,4265,4258,3060,3229,2461,4556,4051,4133,3363
"COG0286",541,1705,644,777,522,2873,594,737,1124,2201
"COG0287",3225,2929,3154,2626,2664,2174,3387,3211,2528,2745
"COG0288",439,207,439,297,292,912,271,489,482,463
"COG0289",2272,2753,2278,1424,1332,1271,2619,2729,1872,1882
"COG0290",1985,2217,1965,1387,1452,1131,2165,2200,1811,1711
"COG0291",530,752,484,303,370,341,690,610,505,548
"COG0292",1274,1303,1206,937,982,749,1363,1307,1318,1122
"COG0293",1647,816,1530,1609,1639,1290,1540,1704,1407,1410
"COG0294",3252,3983,3077,2887,2934,1927,3305,3231,2950,2710
"COG0295",378,183,403,345,384,466,285,263,401,312
"COG0296",1118,4374,2081,1167,1084,1352,2105,1366,2247,2226
"COG0297",926,3446,1713,913,837,1141,1413,1163,2108,1411
"COG0298",1,6,1,12,15,99,4,4,13,44
"COG0299",2089,2418,2115,1940,1991,1430,2649,2112,2094,1911
"COG0300",1089,1127,1113,1094,999,894,1051,1376,1458,1144
"COG0301",379,24,151,1912,1685,1241,73,10,213,1032
"COG0302",2440,2943,2398,2086,2088,1533,2671,2711,2385,2342
"COG0303",2985,1477,3345,4085,4245,2977,2653,2888,3028,2733
"COG0304",6018,6070,5212,4555,4535,4519,6042,6966,6678,5092
"COG0305",7591,7895,15923,4042,3810,3587,11873,11124,6622,9439
"COG0306",1218,1265,1399,2507,2503,1916,1197,1633,1938,1615
"COG0307",2146,2568,2105,1669,1591,1320,2110,2120,2171,1748
"COG0308",6665,8956,6038,9116,8825,10337,6002,5707,9171,8978
"COG0309",43,40,51,259,268,517,35,12,75,256
"COG0310",329,32,210,4,4,4,388,141,120,113
"COG0311",631,212,392,881,849,354,349,138,429,418
"COG0312",7231,7099,7261,4822,4801,4860,7522,6939,5446,5813
"COG0313",2835,3326,2689,1693,1847,1741,2916,3305,2959,2326
"COG0314",893,319,960,1014,1101,717,736,714,687,780
"COG0315",1043,407,1182,1257,1336,839,916,801,734,854
"COG0316",2808,2549,2873,2667,2541,799,867,1000,806,972
"COG0317",7118,8783,7615,5353,5470,5655,8526,7572,7001,7319
"COG0318",17813,10231,14445,20210,21343,19766,14313,16689,17348,15561
"COG0319",1341,771,1508,1020,1093,912,1488,1459,1439,1241
"COG0320",3591,5717,3823,2443,2465,1842,4253,3583,3423,3109
"COG0321",2315,2355,2253,1406,1535,1261,2443,2199,2236,1690
"COG0322",7075,7448,7279,4552,5128,3790,8220,7376,6910,6382
"COG0323",1828,1631,1570,2083,2131,2409,1491,1845,3393,1702
"COG0324",3228,3533,3082,2323,2255,1882,3320,3309,3045,2885
"COG0325",2425,2541,2212,1528,1596,1357,2596,2558,2278,1866
"COG0326",2767,5466,3290,1842,1804,2304,3308,4199,4312,3012
"COG0327",560,415,287,320,293,605,420,526,884,474
"COG0328",1654,2064,1894,1213,1201,1012,1874,1699,1490,1548
"COG0329",1738,1442,1642,1925,2017,3812,5868,5708,4295,4738
"COG0330",6273,5053,5236,6322,5850,5213,5923,6517,5791,5739
"COG0331",3014,3110,2916,2064,1990,1733,3106,3158,2897,2316
"COG0332",3447,3695,2763,2432,2542,2666,2913,3413,3524,2566
"COG0333",357,529,227,182,168,212,323,411,265,259
"COG0334",3099,5074,2727,3324,3358,3828,2243,2261,4340,2865
"COG0335",1600,2103,1584,1118,1116,286,571,581,494,457
"COG0336",2754,3511,2800,1887,1893,1549,2930,2785,2567,2298
"COG0337",3778,4328,3761,2598,2853,2401,4054,4028,3473,3030
"COG0338",596,653,4623,1038,896,980,3122,1490,708,2207
"COG0339",2349,4810,2819,1836,1583,4365,2526,2733,2255,2798
"COG0340",2600,2708,2293,2752,2483,2068,2294,2364,2244,2214
"COG0341",3381,3493,3074,2239,2223,2430,3383,3840,3033,3205
"COG0342",5695,5894,5298,3656,3899,3954,5796,6451,5648,5090
"COG0343",4266,4585,4032,4410,4480,3033,4344,3876,4157,3739
"COG0344",1613,1917,1618,1547,1634,1202,1712,1541,1160,1449
"COG0345",2649,2549,2502,1648,1757,1557,2648,2602,1804,2092
"COG0346",3046,1482,2546,4646,4382,4785,2504,2907,2825,3451
"COG0347",1140,1385,877,756,739,975,1064,1392,783,939
"COG0348",277,171,290,605,447,2649,198,105,569,847
"COG0349",657,703,651,571,538,1723,2161,2201,1859,1851
"COG0350",1066,427,810,1460,1356,1125,888,797,804,1032
"COG0351",1316,2468,1640,1951,1794,1581,1910,1529,1289,1976
"COG0352",1241,2427,1657,1186,1309,1522,1725,1507,1437,1625
"COG0353",2051,2356,1816,1532,1678,1226,2101,2259,1893,1824
"COG0354",2049,2134,2275,1687,1709,1515,2207,2399,1830,1756
"COG0355",1293,1532,1292,914,987,857,1347,1383,1386,1071
"COG0356",3139,3597,3307,2259,2343,2008,3362,3511,3690,2853
"COG0357",1854,2235,1799,1278,1221,1213,2124,2138,1838,1636
"COG0358",6407,7620,7182,5581,5714,4534,6675,7129,6586,6593
"COG0359",1719,1750,1592,1197,1246,1047,1664,1735,1600,1434
"COG0360",1217,1538,1282,965,970,800,1300,1326,1199,989
"COG0361",1033,1037,951,1108,1013,739,934,1013,1070,1024
"COG0362",1086,3037,1574,444,388,857,1799,1248,1173,1453
"COG0363",1439,2000,1646,1070,1121,1014,1341,1398,1399,1186
"COG0364",782,3322,7376,459,333,1088,1683,1361,1213,1364
"COG0365",14662,10523,12762,14012,14463,9898,14563,14408,12539,12042
"COG0366",3231,5022,4462,2233,1741,2106,1313,1067,1491,1649
"COG0367",4647,4186,5371,4629,4459,3880,4685,4299,5625,4818
"COG0368",451,1773,633,837,795,440,642,413,546,673
"COG0369",380,1447,476,213,219,1621,1362,1494,3135,1342
"COG0370",466,203,309,1000,1050,315,84,169,120,169
"COG0371",472,2058,781,1521,1326,591,761,613,363,975
"COG0372",1668,1662,1514,1653,1680,3881,4779,4455,4635,4308
"COG0373",1711,3991,1749,3697,3432,2337,1826,2253,2639,2822
"COG0374",21,85,21,80,62,900,34,28,157,304
"COG0375",4,7,30,13,8,101,84,27,17,105
"COG0376",3880,2093,2832,2896,2773,3723,4062,5009,4102,3814
"COG0377",1822,1963,1584,2057,2217,1081,1854,1321,1238,1477
"COG0378",444,526,602,563,501,734,941,645,274,902
"COG0379",2475,2754,2373,1922,1921,1637,2742,2365,1875,2390
"COG0380",582,179,777,492,460,549,309,585,686,323
"COG0381",1984,1902,2318,1601,1545,1113,2094,1813,1953,1478
"COG0382",3696,6323,4211,2668,2775,772,1461,1365,1334,1089
"COG0383",409,298,1665,402,390,214,345,214,756,209
"COG0384",711,563,564,772,769,957,508,893,805,624
"COG0385",1463,741,1927,1096,1010,1302,1805,1453,1590,1218
"COG0386",641,686,573,294,320,1177,1862,2104,2019,1498
"COG0387",331,200,221,194,239,104,179,156,280,117
"COG0388",1950,2290,1715,2303,2225,6655,5810,4800,4923,6212
"COG0389",5086,5893,4757,4651,4609,4480,5334,5268,5251,5131
"COG0390",241,49,179,520,562,359,71,49,119,231
"COG0391",1016,2889,1403,1718,1514,800,1277,801,799,1567
"COG0392",427,1808,721,1221,1230,784,610,402,517,825
"COG0393",325,284,167,303,322,280,157,346,534,251
"COG0394",525,491,387,376,352,1483,1129,1105,1221,1162
"COG0395",4732,2329,6171,4492,4868,2553,6273,4792,3790,3881
"COG0396",2723,2283,2829,2309,2454,1693,3044,2431,2353,2217
"COG0397",3422,5007,3845,2088,2032,2211,3787,4074,3229,2929
"COG0398",1522,2880,1937,1024,1044,2417,1914,1928,1550,1919
"COG0399",7711,8830,10211,10485,10234,6888,9170,8872,7583,9774
"COG0400",1895,2106,1972,1345,1337,1294,2059,2051,1739,1598
"COG0401",7,4,3,10,12,110,0,2,2,39
"COG0402",3736,4274,2708,5608,6093,4714,3017,2241,3752,3871
"COG0403",6867,7812,7649,3976,4109,3766,10850,7555,7474,7074
"COG0404",28689,13008,26595,25050,27482,13807,27367,29099,19049,20029
"COG0405",5848,4347,5118,7656,8324,6981,5154,5794,7295,5759
"COG0406",2096,3599,2418,1827,1849,1600,2374,1793,2123,2154
