"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0030",2927,2913,2812,1997,2890,2365,2855,2963,3005,3492
"COG0031",6042,5353,4631,4329,5132,3878,4955,5418,4320,4500
"COG0033",2358,1308,191,982,1033,84,1896,149,329,331
"COG0034",5469,6076,5694,3750,5688,6088,6152,5724,5730,5736
"COG0035",1362,747,556,974,921,511,939,794,597,562
"COG0036",2805,2816,3234,1941,3088,2671,2829,2975,3095,3357
"COG0037",4716,5376,5156,3568,5252,6469,5381,6123,5882,6608
"COG0038",2972,1707,1188,2236,1539,1511,2235,1563,825,572
"COG0039",2010,3522,4150,2366,3697,3082,3488,3337,4095,4064
"COG0040",1753,2136,2009,1428,1655,1426,1861,2079,2038,2157
"COG0041",1630,2122,1974,1188,1724,1507,1818,2002,1821,1946
"COG0042",5449,4582,4294,3928,4609,4263,4798,3173,3985,4186
"COG0043",1869,1152,3388,2306,1773,1289,1166,4763,1865,1423
"COG0044",4381,6779,7229,4562,6381,2024,2241,2299,2484,2711
"COG0045",2699,5007,5494,3614,5104,3640,4411,5486,5706,6154
"COG0046",2562,3251,3035,2287,2804,8032,9415,9202,8919,9019
"COG0047",3433,4582,4340,4146,3964,4265,3844,4593,3845,4658
"COG0048",1342,1501,1606,997,1643,1921,1398,1648,1466,1386
"COG0049",1669,1761,2051,1342,1827,659,620,707,585,597
"COG0050",4514,4850,4714,3982,4881,6314,4756,3763,4462,3793
"COG0051",1220,1249,1192,755,1295,1302,1176,1135,1141,1185
"COG0052",2832,2988,3431,2049,3179,2922,2925,2841,3095,3212
"COG0053",645,256,748,1264,580,910,647,1941,473,514
"COG0054",1465,1671,1446,961,1482,563,590,396,432,521
"COG0055",5174,5609,5557,3745,6337,6051,6213,3888,5837,5301
"COG0056",5672,6540,6424,4140,6921,7263,7183,4557,6561,6129
"COG0057",5755,5776,4971,4074,5253,5617,5827,4204,5059,4964
"COG0058",4273,2203,672,1948,1842,13,3143,782,1179,586
"COG0059",3192,3804,3555,2801,3786,3189,3842,3516,3751,3677
"COG0060",9948,11212,11587,6915,11199,9717,11730,11107,11728,12365
"COG0061",3901,3826,3120,2249,3533,3206,3731,4016,3021,3537
"COG0062",2623,1800,1590,2517,1781,524,1886,3467,1521,1650
"COG0063",3113,2228,1925,2747,2159,692,2319,3908,1842,1862
"COG0064",1505,1731,1477,882,1660,3980,5646,4351,5181,4950
"COG0065",1514,1906,2142,1194,2005,5640,6323,5162,6323,6012
"COG0066",1900,2539,3262,1589,2579,2156,2794,2343,3017,3106
"COG0067",8065,13608,10874,7069,11295,8885,13584,8073,12106,11828
"COG0068",243,10,16,934,37,16,40,293,17,24
"COG0069",11683,17415,14955,11030,15455,16030,17372,12124,16162,15879
"COG0070",6841,13345,10422,6065,9946,8567,11944,6450,11547,10721
"COG0071",1507,2536,1736,1773,2256,668,3093,2487,2704,2125
"COG0072",7224,8843,8007,5069,8320,7659,8407,6779,9027,9570
"COG0073",6262,7411,7131,4959,7061,7004,6930,4887,7020,7424
"COG0074",1872,3663,4100,2793,3849,3028,3411,4494,3917,4217
"COG0075",4793,3497,2756,3523,3622,2139,3974,4141,2277,2108
"COG0076",2804,1505,1215,2840,1554,2074,1689,2377,1126,1420
"COG0077",2615,3512,3023,2226,3172,3048,3386,2875,3293,3647
"COG0078",2516,2800,3030,2289,2718,2689,2695,3289,2946,3309
"COG0079",5425,5904,5276,5140,4691,4746,5673,6248,4999,5804
"COG0080",1436,1598,1529,1177,1545,1209,1596,1717,1574,1484
"COG0081",2364,2752,2683,1870,2640,2033,2830,2844,2669,2772
"COG0082",3934,4462,4243,2519,4427,3164,4800,3431,4446,4159
"COG0083",1790,926,723,948,900,550,881,1375,439,751
"COG0084",2775,2967,2745,2605,2790,3543,2631,2960,2593,3245
"COG0085",12062,14776,15965,9425,14982,13799,14710,13361,15706,15333
"COG0086",16328,17109,16989,9774,17690,15556,17483,12037,16935,16681
"COG0087",2348,2635,2845,1827,2682,766,921,1006,924,953
"COG0088",1919,2452,2511,1607,2205,1989,2507,2365,2396,2521
"COG0089",973,1023,1094,763,1030,864,1079,957,1040,1104
"COG0090",2887,3245,3323,2157,3351,3100,3656,3044,3200,2951
"COG0091",1218,1455,1431,923,1440,1450,1416,1410,1460,1548
"COG0092",2416,2671,2991,1848,2953,2745,2931,2363,2858,2780
"COG0093",1155,1446,1546,968,1312,1310,1399,1304,1403,1374
"COG0094",1914,2264,2501,1546,2212,2276,2223,2076,2172,2439
"COG0095",1241,487,186,839,550,235,619,700,242,153
"COG0096",1387,1546,1597,1078,1602,1600,1679,1464,1605,1556
"COG0097",1940,2119,2211,1330,2251,1866,2241,1799,2131,2238
"COG0098",1940,2085,2156,1413,2083,1916,1981,1938,1967,1964
"COG0099",1413,1560,1635,1060,1542,1484,1596,1713,1466,1559
"COG0100",1412,1556,1683,1062,1556,1365,1521,1706,1559,1361
"COG0101",2665,3205,2933,1803,2910,3098,3072,1955,3186,3281
"COG0102",1569,1870,1865,1202,1845,1682,1847,1822,1877,1834
"COG0103",1378,1521,1657,1004,1601,1620,1666,1505,1651,1539
"COG0104",4351,5231,4873,3366,5249,3213,5166,4498,5226,5364
"COG0105",1541,1660,1550,1065,1596,1330,1631,1544,1535,1609
"COG0106",1808,2156,1852,1319,1887,1994,2123,1893,2008,1982
"COG0107",2387,2722,2456,1524,2686,2946,2568,2476,2681,2758
"COG0108",4165,4330,3542,2270,4383,2955,4202,2858,4083,4014
"COG0109",1100,1281,1370,805,1298,3867,3764,4318,3854,4329
"COG0110",1604,1359,1169,2018,1352,1894,1064,2206,1206,1522
"COG0111",7289,8933,9190,7576,8808,8749,8593,9065,9445,9034
"COG0112",1426,1629,1726,1131,1690,3644,5548,4714,5079,5024
"COG0113",3423,3628,2885,2179,3446,992,1171,902,1048,1183
"COG0114",4567,5176,4539,2938,5347,3331,5074,2792,5026,5285
"COG0115",6732,7801,7635,6071,7547,6859,7409,7792,7554,8240
"COG0116",2542,1246,620,1324,1189,684,530,158,204,123
"COG0117",2855,3298,3016,1871,3209,2281,3077,1862,3491,3334
"COG0118",1805,2199,2038,1259,2043,2145,1979,1958,2195,2347
"COG0119",6805,9675,10185,7285,9366,7489,9650,9471,10572,10543
"COG0120",566,377,450,311,385,1699,1128,1535,829,889
"COG0121",129,59,141,555,51,189,57,247,107,94
"COG0122",1034,1994,2511,2092,1878,1377,1913,2739,2493,2850
"COG0123",2347,2916,3704,2782,3616,2762,3698,2322,3890,3503
"COG0124",4219,5274,5259,3335,5081,4727,5123,4460,5618,6012
"COG0125",1844,2296,2123,1420,1898,1608,2010,2495,2332,2248
"COG0126",1400,1637,1504,1040,1476,3889,4996,4481,4733,5153
"COG0127",2891,2721,2314,1612,2656,690,943,727,828,972
"COG0128",4333,5051,4466,2907,5010,1575,1547,1443,1617,1767
"COG0129",6039,7493,7661,5761,7016,7293,7679,6395,7597,7050
"COG0130",2852,2498,2483,1868,2428,2211,2297,2656,2101,2153
"COG0131",535,648,620,490,549,1360,2078,1933,1799,1762
"COG0132",1222,658,453,588,533,848,668,1209,304,433
"COG0133",3111,4219,3634,2440,3592,1283,1422,1181,1266,1250
"COG0134",2270,2686,2247,1881,2373,2233,2644,2444,2511,2836
"COG0135",1871,2072,1586,1608,1790,2025,1794,1402,1761,1895
"COG0136",3044,4349,4051,2469,3803,3629,4756,4058,4197,4294
"COG0137",2982,4195,3527,2567,3371,3208,4161,3998,3851,3885
"COG0138",5425,6265,5848,4035,6010,6489,6235,4187,6250,6464
"COG0139",1297,1479,1292,1038,1369,1070,1508,1207,1320,1404
"COG0140",355,320,208,218,296,932,923,404,718,728
"COG0141",3940,5633,5432,3432,5218,6145,5592,5468,5553,5736
"COG0142",6429,7474,7860,5060,7354,6516,7372,7185,8051,8258
"COG0143",5232,6040,6058,3810,5827,5332,5783,6048,6267,6452
"COG0144",3192,2457,2851,2458,2320,3036,2737,1977,2211,1616
"COG0145",4083,2327,5097,4356,3699,3234,3136,6704,3226,1590
"COG0146",3355,1805,3936,3496,3194,2410,2482,5350,2537,923
"COG0147",7237,8514,7119,5045,7318,5770,7981,6627,7419,8180
"COG0148",4384,4825,4924,3340,5111,3635,5127,5135,4918,5289
"COG0149",2339,2686,2682,1675,2615,2412,2572,2403,2715,3089
"COG0150",3575,4553,3819,2495,3599,3237,4215,4042,3906,4188
"COG0151",4379,5082,4942,3412,4832,5026,4809,5154,5105,5444
"COG0152",2587,3173,3062,2082,2892,2694,2788,3243,3116,3298
"COG0153",614,899,811,1636,707,356,722,827,939,1068
"COG0154",8900,11750,11998,11193,11912,8355,11229,11468,12015,10451
"COG0155",3825,1655,1629,2215,1992,1729,2424,3788,908,943
"COG0156",4571,3331,3317,3254,3419,3266,3401,4069,2750,2893
"COG0157",2373,2573,2295,1384,2039,2139,2412,2306,2286,2453
"COG0158",562,324,626,780,373,461,136,116,123,73
"COG0159",2214,2663,2372,1649,2472,2066,2481,2256,2449,2708
"COG0160",2367,1829,2514,3017,2578,2013,2062,3610,2791,3036
"COG0161",5165,5504,6131,5675,5878,8128,5921,8035,5579,5126
"COG0162",4030,4680,4384,3017,4466,4769,4686,4664,4818,5025
"COG0163",564,274,714,689,467,489,363,1073,335,366
"COG0164",1805,2407,2296,1452,2271,1961,2349,2495,2447,2911
"COG0165",3277,4851,4263,3072,3782,3535,4700,4917,4211,4893
"COG0166",4581,5035,3922,3310,4551,4305,4683,3880,4461,5030
"COG0167",3940,4192,4124,2873,4315,1607,1353,1528,1411,1407
"COG0168",5242,6655,6042,4323,6131,1789,2179,1472,2244,2445
"COG0169",3094,3472,3033,2229,3440,2893,3671,3198,3228,3650
"COG0170",981,668,289,412,516,35,745,429,377,591
"COG0171",3922,4780,3791,2585,4250,2141,4955,3348,4288,4360
"COG0172",1373,1529,1688,996,1505,5067,4783,5042,5058,5301
"COG0173",2021,2297,1789,1334,2131,5340,7510,4200,6374,6292
"COG0174",6464,9700,11769,7737,10246,12753,9801,13213,10754,11494
"COG0175",2396,1337,1397,2687,1324,1423,1328,2495,789,869
"COG0176",2754,3554,1864,2251,2583,2097,3931,1905,2862,2450
"COG0177",2256,2874,2819,1769,2880,2442,2640,2520,2858,3127
"COG0178",10749,12643,11472,8136,11822,11184,12227,8743,11949,12372
"COG0179",2534,3733,4233,3735,3328,3882,3052,4621,3816,3841
"COG0180",3775,4295,4084,2646,4154,3788,4167,4238,4372,4522
"COG0181",3307,3852,3108,2228,3898,3079,3614,2745,3450,4120
"COG0182",1054,1217,1735,1111,1621,886,1789,2618,1901,2130
"COG0183",7200,9378,11436,10843,9156,10992,8102,11934,9563,8732
"COG0184",1018,1064,1260,741,1051,1069,991,1375,1076,1224
"COG0185",343,357,408,206,369,910,1168,1095,1190,1191
"COG0186",967,913,920,693,946,262,303,283,291,327
"COG0187",9938,11860,12238,9033,12226,12556,11531,9491,13701,12023
"COG0188",14181,15026,13625,9918,15014,12619,14823,9726,15267,13745
"COG0189",3685,4254,3440,4194,3475,3065,3659,4085,3568,3760
"COG0190",1003,1168,1254,813,1213,3362,3464,3732,3745,3794
"COG0191",1258,1603,1086,575,1257,2205,1746,618,1047,878
"COG0192",4048,4855,4740,2916,4899,3707,4932,4649,4724,4915
"COG0193",2133,2238,1867,1325,2301,2252,2232,1622,2212,2299
"COG0194",1778,2139,1804,1475,2153,1893,1976,1416,1992,2192
"COG0195",4841,5692,5079,3383,5614,5530,5681,4316,5300,5740
"COG0196",2913,3416,2826,2028,3191,3450,3130,2508,3359,3768
"COG0197",1475,1616,1779,1019,1625,1487,1607,1613,1522,1592
"COG0198",1059,927,962,687,895,1000,915,1042,829,806
"COG0199",850,978,956,553,1031,1221,1052,610,1101,1045
"COG0200",1520,1628,1563,1137,1560,1157,1603,1717,1576,1764
"COG0201",1549,1810,1895,1153,1760,4471,5070,4684,5142,5072
"COG0202",3518,3994,4137,2683,4067,3783,4207,3509,4285,4070
"COG0203",1289,1463,1251,969,1437,1395,1424,1025,1491,1459
"COG0204",5981,5981,5839,5298,6318,5755,5786,4415,6040,6292
"COG0205",1692,2175,2170,1723,2201,926,713,702,735,693
"COG0206",4102,5027,5496,3464,5103,3484,5033,4125,5354,5072
"COG0207",1466,1595,1811,1162,1727,690,432,482,522,500
"COG0208",2149,5563,3364,1840,3999,4409,5404,2458,5844,3744
"COG0209",7092,15332,12518,7431,12095,12580,15083,11999,16837,12446
"COG0210",9751,9625,7948,9980,9504,8813,9566,9760,9288,9973
"COG0211",920,1022,871,599,1023,901,992,590,923,973
"COG0212",1065,1769,1599,1052,1448,1661,1326,1847,1510,1972
"COG0213",911,522,887,858,864,1163,529,1276,821,816
"COG0214",242,522,942,554,583,39,537,871,849,894
"COG0215",4923,5336,5314,3643,5507,4760,5696,5111,5719,5883
"COG0216",3530,4170,3511,2593,4144,3226,4293,3060,4097,4083
"COG0217",1683,2301,2232,1686,2538,2279,2397,1949,2527,2541
"COG0218",903,932,1124,1043,870,1643,743,920,892,799
"COG0219",1262,1303,1306,1117,1349,1555,1396,1112,1404,1557
"COG0220",1973,1478,1414,1012,1556,1708,1442,873,1091,988
"COG0221",1929,902,289,645,978,472,1090,149,352,299
"COG0222",1383,1484,1194,1005,1413,425,487,304,423,409
"COG0223",3777,4353,3970,2784,4446,4481,4197,3410,4445,4971
"COG0224",3280,3694,3163,2395,3732,1160,1232,859,1208,1256
"COG0225",3477,3994,3130,2119,3645,3825,3442,2895,3425,3707
"COG0226",2509,5804,2497,873,1273,218,3105,260,2014,696
"COG0227",798,1025,933,631,1021,1261,1085,732,1100,1144
"COG0228",1304,1551,1426,881,1580,564,467,326,485,518
"COG0229",2226,2552,2120,1408,2673,2751,2504,2042,2254,2459
"COG0230",81,120,91,51,94,277,141,84,148,196
"COG0231",2158,2265,2101,1820,2360,2091,2327,2210,2166,2258
"COG0232",1089,2320,2049,1689,2178,1903,2414,1717,2922,3225
"COG0233",1820,1912,1636,1287,1906,1642,1793,1526,1905,2080
"COG0234",1362,1450,1162,970,1463,414,444,362,444,439
"COG0235",1620,2042,2399,1991,2384,1982,2343,2045,2544,2111
"COG0236",1416,1022,750,631,956,809,928,670,738,822
"COG0237",642,852,722,549,672,2032,2180,2386,2234,2636
"COG0238",664,863,753,597,777,807,721,629,797,985
"COG0239",230,344,353,318,289,450,202,234,257,335
"COG0240",1777,2839,3256,2236,2780,3286,2688,2629,3385,3521
"COG0241",684,1067,976,1210,773,1208,713,1195,941,1114
"COG0242",716,1136,733,594,807,2476,3124,1877,2823,2715
"COG0243",4164,3665,4916,7136,3669,3621,4415,7016,4326,2818
"COG0244",2033,2265,2305,1630,2282,1474,2258,2125,2138,2240
"COG0245",2521,2722,1928,1337,2734,1530,2662,1475,2734,2805
"COG0246",443,643,597,968,662,760,556,384,1052,600
"COG0247",3017,4678,7892,6162,4000,7964,5590,7732,6493,5279
"COG0248",3624,4384,1623,2589,2124,436,874,382,426,493
"COG0249",7051,4988,4581,3871,4734,5320,6009,2863,4183,3290
"COG0250",2124,2314,2232,1562,2258,1739,2297,2049,2225,2253
"COG0251",2676,2344,3227,3737,2835,2798,2310,3503,2546,2532
"COG0252",912,421,1484,964,731,1590,598,1522,765,800
"COG0253",2709,3155,2645,1836,3063,2591,3246,1946,3087,3377
"COG0254",790,1034,857,588,944,866,911,650,861,894
"COG0255",131,103,151,232,153,196,121,131,121,88
"COG0256",1189,1351,1288,893,1335,1108,1302,1559,1242,1388
"COG0257",18,42,15,8,3,55,82,27,44,37
"COG0258",7510,9554,8767,6355,9621,7623,10735,6932,10210,10318
"COG0259",1038,1789,1628,1115,1764,1612,1633,1340,1985,1979
"COG0260",4818,5129,4972,4715,5194,4957,5201,3770,5203,5178
"COG0261",1427,1648,1479,1054,1699,1598,1676,984,1745,1708
"COG0262",807,925,1020,805,917,1610,752,945,942,989
"COG0263",2796,3487,3053,2595,3221,2929,3701,2194,3518,3782
"COG0264",2322,2871,2299,1880,2765,2584,2605,2122,2726,2908
"COG0265",9003,8154,7027,6510,8402,5087,7985,7230,7608,7491
"COG0266",2941,3224,2842,2671,3305,2027,3377,2241,3479,3501
"COG0267",528,391,243,319,322,455,381,255,258,240
"COG0268",756,808,762,585,805,936,890,624,789,973
"COG0269",11,13,40,23,10,362,26,32,14,13
"COG0270",2190,1573,1941,1716,2385,2026,1591,1360,2429,1744
"COG0271",747,710,678,531,817,478,720,547,748,745
"COG0272",7609,7051,6805,4996,7766,6782,7297,5094,7958,8019
"COG0274",1508,921,787,783,1149,1259,1158,984,879,822
"COG0275",2760,3495,2906,2078,3135,2751,3515,2328,3283,3529
"COG0276",3848,3790,2805,2217,4373,3834,3918,1685,3604,4214
"COG0277",9485,7972,9587,10879,8665,9804,10141,9568,9385,8151
"COG0278",800,987,1046,701,974,775,860,804,976,1087
"COG0279",859,1083,900,1791,1003,1578,889,1413,988,1251
"COG0280",2605,4781,5541,2675,4722,5695,4941,3475,5827,5816
"COG0281",2361,3845,5031,3576,3831,5339,4152,3267,4938,4691
"COG0282",353,44,48,664,86,287,82,175,60,41
"COG0283",2537,3155,1858,1632,2421,2278,2629,1597,2198,2633
"COG0284",2368,2777,2742,1713,2638,2183,2654,2534,2778,3004
"COG0285",3688,4470,4288,2869,4037,3885,4319,3165,4468,4801
"COG0286",2467,477,430,3935,1066,567,481,894,448,534
"COG0287",2651,3456,2818,1933,3030,2576,3444,2740,3198,3743
"COG0288",245,75,139,262,190,1206,412,330,279,180
"COG0289",2220,2777,1939,1342,2439,2157,2618,1192,2457,2559
"COG0290",1804,2016,1724,1348,2017,1989,2092,1411,2138,2094
"COG0291",535,547,459,373,511,451,710,353,557,636
"COG0292",1207,1338,1289,845,1316,1658,1456,936,1350,1362
"COG0293",769,1562,1937,1046,1462,1744,1453,1970,1968,2048
"COG0294",3184,3460,2891,2127,3140,2896,3240,3262,3227,3548
"COG0295",427,269,384,427,410,765,355,440,350,285
"COG0296",3829,2115,966,1843,1988,716,2564,814,1111,1073
"COG0297",3033,1425,1523,1572,1635,1087,1734,842,1074,834
"COG0298",25,3,0,120,3,1,3,21,1,5
"COG0299",2099,2309,1971,1391,2016,1873,2200,2046,2180,2387
"COG0300",1357,1128,1671,557,1450,1957,1176,1235,1198,1032
"COG0301",217,109,557,488,118,105,80,1997,207,441
"COG0302",2160,2605,2202,1600,2557,2183,2481,2217,2502,2650
"COG0303",2010,1983,3433,3366,2552,2270,2729,3267,2995,2733
"COG0304",5653,6973,5926,4283,6692,7431,6379,4404,5946,5470
"COG0305",5394,9770,4952,4327,7172,5617,9309,4898,7682,6158
"COG0306",1236,901,2450,1823,1764,2525,1080,2487,1693,1473
"COG0307",2204,2313,2092,1283,2230,679,711,587,738,762
"COG0308",9817,6688,6318,13170,6617,12800,6250,10056,5739,7815
"COG0309",130,41,51,811,26,5,23,189,65,60
"COG0310",51,212,79,8,265,24,332,1,313,251
"COG0311",154,323,653,357,378,28,304,853,511,663
"COG0312",5728,6767,5950,5554,7261,4514,7283,4487,6297,6614
"COG0313",2820,3089,2657,1848,3021,3822,2930,2130,3076,3362
"COG0314",497,530,990,1007,735,1201,722,991,862,859
"COG0315",546,679,1208,1144,767,1270,870,1220,1094,1102
"COG0316",2148,2862,2667,2254,2635,2694,2531,2701,2748,2822
"COG0317",7428,7955,6700,6508,7311,6743,8361,5660,7471,7727
"COG0318",13448,16678,17840,20944,15450,17777,14071,21016,15589,12978
"COG0319",967,1321,1238,898,1143,1720,1437,1088,1492,1558
"COG0320",4474,4028,3265,2378,4141,2489,4538,2569,3778,3748
"COG0321",2098,2440,2134,1529,2316,2219,2441,1455,2556,2637
"COG0322",6545,7312,6845,4367,7214,7358,7878,4722,7843,8176
"COG0323",2175,1643,2224,2248,1688,2532,1560,1777,1993,1528
"COG0324",2995,3464,2771,2100,3247,2590,3277,2490,3366,3766
"COG0325",2204,2668,2019,1727,2560,2488,2519,1729,2482,2777
"COG0326",5004,3568,3030,2390,3703,4147,3656,2234,2684,2672
"COG0327",673,448,459,480,417,1381,465,644,414,427
"COG0328",1686,1953,1569,1178,1736,1975,1872,1467,1993,1724
"COG0329",3934,5257,4828,4413,5328,5074,5653,4764,5715,5545
"COG0330",5069,6409,6490,5449,6154,7458,5491,5362,6734,6525
"COG0331",2786,3398,2635,1939,3058,2783,3260,2170,3146,3468
"COG0332",1289,1039,1018,1042,1049,3708,3000,2654,2839,2752
"COG0333",353,407,343,240,334,426,286,227,327,399
"COG0334",4854,2397,3302,3803,3789,3718,2480,3501,2795,3040
"COG0335",1652,1748,1570,987,1878,1884,1813,1067,1830,1871
"COG0336",2950,2924,2376,1823,3111,2086,3001,1856,2915,2894
"COG0337",3779,4054,3290,2626,3837,4097,3908,2827,4205,4422
"COG0338",150,356,199,287,229,342,1695,1426,1424,805
"COG0339",4308,2822,2261,4701,2803,3977,2800,2051,1912,1828
"COG0340",2445,2592,2584,1827,2305,2284,2281,2781,2541,2822
"COG0341",3396,3777,2863,2151,3372,3812,3244,2425,3260,3691
"COG0342",5734,6284,4985,3785,5797,6362,5669,4151,5781,6420
"COG0343",3805,4213,4745,2758,4252,3675,4355,4786,4571,4746
"COG0344",1453,1597,1368,1458,1509,952,1617,1247,1716,1885
"COG0345",707,939,774,553,826,2877,2760,1754,2690,2746
"COG0346",2325,2939,3255,5096,2356,2409,2521,3817,2671,2797
"COG0347",1340,1383,1151,1262,982,735,1057,1028,837,885
"COG0348",1047,173,267,1939,406,334,303,1178,362,220
"COG0349",1908,2277,1830,1792,1990,1543,2159,1669,2249,2005
"COG0350",608,880,1127,1124,942,1063,908,1351,1144,1151
"COG0351",2078,1632,1560,1545,1775,1376,1672,2280,1739,2011
"COG0352",2224,1723,1273,1541,1808,2174,1827,1410,1559,1663
"COG0353",1873,2215,1901,1428,2081,2033,2146,1545,2124,2325
"COG0354",1900,2629,2065,1472,2271,1425,2116,1650,2541,2836
"COG0355",1301,1315,1317,1047,1522,1352,1398,1019,1448,1412
"COG0356",3353,3473,3432,2424,3639,4061,3760,2466,3497,3419
"COG0357",2032,2272,1737,1213,1885,2221,2212,1193,2013,2306
"COG0358",6717,7111,5921,5102,6728,5719,6579,6290,6787,7456
"COG0359",1546,1913,1466,1179,1696,1527,1720,1126,1697,1864
"COG0360",1319,1455,1130,958,1368,1201,1376,988,1322,1449
"COG0361",852,936,1167,726,1027,873,967,1112,1049,1053
"COG0362",2358,1565,789,1101,1578,1068,1824,399,1521,933
"COG0363",2161,1295,1228,1158,1601,1793,1646,1436,1072,1409
"COG0364",2659,1210,924,1284,1465,1511,2010,427,1476,598
"COG0365",9882,13161,14306,10623,13553,12310,14291,13356,15435,14810
"COG0366",1964,1279,807,2111,1227,653,5184,2349,3084,2605
"COG0367",5174,4558,4845,4528,5907,5077,4790,5351,5914,6085
"COG0368",1421,602,384,387,714,282,779,734,279,391
"COG0369",3301,1281,2093,2299,2488,2124,1561,696,1394,835
"COG0370",738,315,576,1763,206,1295,279,1057,289,429
"COG0371",1469,780,532,407,817,11,830,1719,414,652
"COG0372",4458,4974,5062,3823,4847,4726,4816,4919,4772,4972
"COG0373",3310,2046,1936,1963,2408,2955,2040,4378,1311,2042
"COG0374",97,5,3,447,11,4,27,331,10,28
"COG0375",32,66,2,124,3,2,131,40,16,10
"COG0376",2413,4395,3928,3648,4579,3690,4212,1575,4514,4828
"COG0377",1495,1695,1663,1318,1626,998,1792,1912,1729,1602
"COG0378",577,777,388,677,291,26,1039,853,459,429
"COG0379",2232,2737,2752,1361,2409,2125,2611,2084,2653,2676
"COG0380",957,1335,546,339,672,262,621,173,328,175
"COG0381",2119,1803,1471,1092,2446,2481,2317,1738,2206,2634
"COG0382",5078,4404,3901,3092,4302,3641,4472,2832,4252,4037
"COG0383",1302,272,419,221,1047,114,1087,194,506,331
"COG0384",731,838,766,1068,745,805,541,666,600,614
"COG0385",1313,1575,1596,1273,1912,1225,1877,1087,2014,2084
"COG0386",1821,2056,1791,1127,1877,2746,1805,1039,1869,1992
"COG0387",113,154,541,125,190,70,291,145,280,117
"COG0388",2351,2016,1719,2177,1804,2787,6212,6646,4886,5129
"COG0389",5187,5307,5071,4870,5149,5178,5255,4196,5124,5502
"COG0390",154,59,166,389,62,213,87,456,105,110
"COG0391",2063,1409,858,933,1312,82,1378,1503,778,922
"COG0392",1379,873,314,576,513,284,506,1056,381,660
"COG0393",311,316,305,356,359,300,213,297,260,270
"COG0394",1432,1849,1352,1514,1126,1162,1178,1121,1131,1259
"COG0395",2582,3901,4575,3131,5425,5166,5966,3881,6583,5085
"COG0396",2129,2743,2669,1933,2555,1907,2937,2383,2818,3040
"COG0397",3975,3917,3669,3011,3931,4755,3799,1737,3567,3244
"COG0398",2440,1703,1276,2046,1629,1268,2060,1307,1640,1951
"COG0399",7890,8309,6548,4962,8434,11624,7790,10956,9523,10516
"COG0400",1629,2055,1734,1362,1946,1459,2079,1112,2145,2235
"COG0401",21,3,1,83,0,1,0,16,0,6
"COG0402",4045,2686,3704,5081,2987,4341,3181,5271,2509,2306
"COG0403",7192,9788,6708,4283,7625,6191,10341,4961,7599,6613
"COG0404",12042,24586,28528,17876,24684,31976,26207,26397,29536,31353
"COG0405",5571,6045,6249,7680,7196,3379,5570,5529,6590,5889
"COG0406",3159,2411,1681,1557,2579,1009,2435,1732,1690,1648
