"","X78_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0058",912,496,1934,3262,1382,2783,1062,2481,2415,4396
"COG0059",3308,3311,4061,4035,3883,794,1286,1224,603,617
"COG0060",10871,10375,11280,11454,11668,3984,10162,10509,5187,3501
"COG0061",3636,3342,3647,3710,3354,1300,2975,3001,1503,1097
"COG0062",2963,2543,1635,2028,1335,2111,743,2125,1508,1464
"COG0063",3310,3366,2086,2472,1951,2199,1016,2596,2049,1530
"COG0064",4793,3936,5262,5602,5143,385,4083,4303,2420,959
"COG0065",5187,6150,5917,6290,5805,1966,5015,7452,2665,1597
"COG0066",2259,2706,2610,2719,2586,992,2552,3191,1094,812
"COG0067",8432,8694,13798,13656,11679,5651,11320,12158,7547,4754
"COG0068",95,217,9,30,19,2407,133,37,731,1124
"COG0069",12832,12659,17927,18034,16765,7993,16224,16546,10306,6620
"COG0070",7180,7894,13162,12092,10743,5622,10129,11750,7803,4734
"COG0071",2429,2167,2531,3452,2519,1718,2379,2132,5984,11130
"COG0072",6841,7504,9033,9249,8726,2946,8507,7431,3695,2494
"COG0073",5070,5764,7490,6937,6871,4288,8031,6345,3799,3462
"COG0074",4802,3987,3882,3372,4466,1055,3243,4131,1552,1081
"COG0075",4870,3625,3210,3609,3351,2685,2059,3727,1042,1683
"COG0076",1822,1473,1212,1804,1193,2285,1461,1960,1682,1657
"COG0077",1013,1008,1193,1095,1129,1748,3682,2623,1475,1495
"COG0078",3509,3182,2904,2926,2803,1445,2752,2622,1750,1358
"COG0079",5974,5132,5786,6180,5032,4352,5117,4148,4442,3857
"COG0080",1701,1512,1660,1480,1561,267,417,552,220,228
"COG0081",2628,2585,2722,2790,2675,1197,2186,3045,1163,1045
"COG0082",3422,3528,4466,4667,4549,1481,3471,4528,1650,1315
"COG0083",1302,1194,785,915,740,1263,770,915,683,592
"COG0084",2833,2665,2998,2669,2712,2848,2999,1986,1412,2225
"COG0085",13413,13807,14987,14105,15567,6727,13571,15482,7098,6924
"COG0086",12236,13934,16825,16464,17270,6900,14489,18483,7361,6838
"COG0087",2843,2672,2735,2802,2554,1074,2248,3273,1329,955
"COG0088",2263,2255,2534,2312,2201,931,2121,2682,845,823
"COG0089",1058,815,1063,936,1017,413,955,912,330,323
"COG0090",2922,3042,3151,3509,3236,1385,2351,3822,1346,1241
"COG0091",1304,1225,1388,1426,1416,655,1273,1755,507,547
"COG0092",824,835,895,960,1021,1095,2259,3316,1129,914
"COG0093",1342,1406,1384,1432,1464,702,1124,1420,482,566
"COG0094",2103,2067,2252,2241,2110,929,2027,2157,837,795
"COG0095",521,438,408,687,376,478,222,572,677,67
"COG0096",1527,1414,1542,1543,1537,741,1224,1513,512,591
"COG0097",1860,1922,2119,2121,2028,854,1771,2065,765,756
"COG0098",1794,1911,2082,1969,2066,826,1631,2361,1053,799
"COG0099",1622,1502,1398,1482,1607,639,1213,1601,664,576
"COG0100",1495,1397,1531,1380,1480,702,1211,1618,501,597
"COG0101",1893,2229,3164,3019,3030,1193,3021,2748,1411,821
"COG0102",1762,1659,1850,1848,1842,780,1606,1785,779,680
"COG0103",1345,1338,1600,1665,1515,554,1408,1676,753,511
"COG0104",4249,4818,5307,5299,5478,2110,4397,5449,2930,3203
"COG0105",1568,1429,1735,1644,1639,705,1406,1575,661,576
"COG0106",2048,2075,2186,2448,2011,866,1993,1635,1225,708
"COG0107",2494,2830,2876,2922,2812,1033,2563,2417,1412,951
"COG0108",2861,3050,4351,4530,4222,1546,3611,3861,2145,1834
"COG0109",3891,3699,3788,4032,3992,2024,3206,3659,1569,2006
"COG0110",1873,2069,1305,1117,1415,2632,1671,935,1023,1722
"COG0111",10171,10848,9027,8967,8703,4625,9351,8407,6146,3953
"COG0112",4731,4777,5100,5674,5348,2756,4310,5502,2476,2794
"COG0113",2756,2606,3590,3986,3808,1551,3249,2709,1606,1282
"COG0114",2926,4165,5230,5109,5722,2020,4365,5004,2591,1815
"COG0115",7738,7422,7795,7695,8243,4232,6815,6751,4317,2921
"COG0116",467,524,1103,1396,908,2167,1441,982,461,1508
"COG0117",1926,2343,3271,3226,3415,429,1056,961,511,354
"COG0118",1972,2109,2277,2267,2121,712,2265,1763,1126,703
"COG0119",9660,9729,10071,9926,10157,4853,9664,9967,4580,3992
"COG0120",1280,926,1086,1133,1076,1013,880,1259,243,720
"COG0121",139,173,65,42,28,1187,182,172,228,732
"COG0122",2944,2388,2078,1944,2156,2092,2102,1727,2000,1321
"COG0123",2682,2483,3024,3502,3939,2482,4174,3274,1588,2196
"COG0124",5043,4975,5374,5459,5297,1955,4783,4800,2232,1609
"COG0125",2118,2039,2293,2075,1968,874,1435,2067,875,746
"COG0126",4342,4087,4863,5046,4857,1818,4410,4411,2151,1597
"COG0127",2150,2312,2798,3106,2566,895,2323,2615,938,795
"COG0128",4358,4166,4991,4989,5065,1460,4501,4141,2135,1319
"COG0129",7044,7145,7509,7959,7564,5440,7008,8472,6622,3966
"COG0130",2514,2232,2380,2124,2250,1237,1848,2065,1465,881
"COG0131",1828,1882,2044,2189,1804,1108,2001,1724,1023,779
"COG0132",908,583,538,824,416,710,371,570,323,578
"COG0133",3637,3755,4387,4488,4011,1378,3529,3971,2154,1306
"COG0134",2557,2309,2704,3061,2522,1594,2737,1907,1149,1383
"COG0135",1352,1256,1988,1940,1938,1573,2054,1297,666,1180
"COG0136",3853,3318,4393,4755,4031,2100,4204,3791,2005,2003
"COG0137",3870,3658,4133,4168,3636,536,1358,1090,785,481
"COG0138",4125,4973,6196,6224,6508,2625,6121,5607,2801,3751
"COG0139",1294,1387,1616,1723,1421,661,1522,1351,666,578
"COG0140",604,593,969,1111,889,639,975,800,456,429
"COG0141",4971,4485,6034,5712,5954,1851,5961,4894,2795,1959
"COG0142",7002,6955,7421,7806,7862,2924,7039,7128,3889,2546
"COG0143",6120,5401,5932,6057,6049,2183,5421,4916,2935,2140
"COG0144",1601,1635,2139,2983,2144,2292,2470,3536,3271,1468
"COG0145",8297,9202,2300,2379,2644,744,2246,5099,3084,337
"COG0146",7074,7242,1830,1927,1961,562,1593,4299,2894,236
"COG0147",6128,5550,8595,8238,7692,3800,7957,5757,5145,3068
"COG0148",4802,4770,5124,5111,5285,1905,4280,4921,2332,1808
"COG0149",2383,2414,2683,2695,2790,1045,2734,2327,1412,935
"COG0150",3656,3205,4484,4447,4115,1437,3666,3366,2069,8554
"COG0151",4764,4290,5073,4930,5031,2057,4633,4462,2069,1774
"COG0152",3057,2908,3133,2948,2948,1156,2983,2675,1471,3758
"COG0153",617,753,897,680,919,1908,1027,1033,649,730
"COG0154",17673,15441,12146,11863,12273,4596,8809,12858,7188,3930
"COG0155",2872,1936,1376,2467,1091,2324,1425,2392,1897,1649
"COG0156",2808,2926,2910,3280,3355,3402,3001,3317,3293,2171
"COG0157",2265,2199,2444,2698,2133,1169,2060,2083,1424,902
"COG0158",297,469,256,266,353,1588,585,569,334,1000
"COG0159",2214,2382,2695,2646,2645,964,2573,1952,1313,834
"COG0160",3226,2941,1815,1736,2939,738,2385,2817,3660,1256
"COG0161",7438,6345,5525,6178,6380,2517,5018,6261,3014,2424
"COG0162",4370,4192,4871,4752,4799,1802,4464,3941,2018,1684
"COG0163",909,831,246,164,186,864,371,660,122,494
"COG0164",2389,2163,2594,2284,2429,751,2346,2006,906,865
"COG0165",4914,4285,5013,4548,4020,2131,4847,3317,2167,1837
"COG0166",4273,3741,4959,4963,4659,2423,4668,3585,2678,1988
"COG0167",4079,3579,4275,4468,4530,1440,4254,3581,1921,1333
"COG0168",4733,5155,6572,6509,6704,3296,6118,4794,3835,3320
"COG0169",3284,3068,3578,3457,3301,1507,3222,2484,1486,1375
"COG0170",308,179,599,559,340,28,141,415,0,19
"COG0171",1120,1312,1609,1708,1351,1479,3163,4482,4417,5060
"COG0172",4637,4474,4877,4983,4908,533,1549,1516,722,541
"COG0173",4290,4942,7076,7300,6668,2328,6124,5316,2114,2081
"COG0174",12860,11429,10396,10250,11188,2659,9805,10511,4724,4252
"COG0175",1729,1680,1270,1174,1249,5391,1598,1116,2826,3870
"COG0176",2247,2454,3504,4757,2826,2243,2575,3154,3384,15991
"COG0177",2582,2485,2966,2809,2868,967,2461,2562,1267,1043
"COG0178",9035,10866,12574,11618,12567,5098,11058,10945,5773,4711
"COG0179",5031,4788,3903,3185,3591,2441,3545,3676,3557,1809
"COG0180",4028,3976,4234,4306,4464,1764,3932,3896,1948,1688
"COG0181",2686,2560,3978,4076,4166,1512,3971,2910,1374,1226
"COG0182",2602,2414,1282,1518,1527,161,1488,1605,157,463
"COG0183",11845,11515,9156,7875,9326,7962,7685,11683,11085,6532
"COG0184",1323,970,1095,1056,1021,431,1019,1015,480,395
"COG0185",1023,1120,1078,1080,1063,356,791,1393,300,401
"COG0186",866,881,915,823,885,481,793,833,312,398
"COG0187",8761,9829,11880,11129,12701,7150,11535,12057,7464,6267
"COG0188",9538,10645,14867,14621,14934,6656,13087,14681,8585,6028
"COG0189",3738,2836,4135,3984,3903,5746,4393,3067,5096,5554
"COG0190",3648,3286,3636,3574,3756,1402,3117,3442,1434,1095
"COG0191",819,530,1429,1811,1100,218,1542,1606,1002,391
"COG0192",4294,4359,4878,4899,5131,1870,4192,4992,2357,1817
"COG0193",1566,1649,2313,2079,2237,758,2177,1734,849,686
"COG0194",1538,1605,2201,2044,2171,1177,2156,1519,1195,1025
"COG0195",4625,4822,5904,5549,5855,1770,5988,5302,2536,1891
"COG0196",2397,2349,3579,3402,3350,1174,3480,2395,1534,1188
"COG0197",1549,1487,1634,1532,1565,740,1325,1790,537,638
"COG0198",976,856,864,914,927,456,673,961,365,319
"COG0199",576,657,1055,973,991,511,1014,862,488,457
"COG0200",1628,1466,1694,1490,1565,224,496,564,312,187
"COG0201",4491,4858,5352,5005,5319,2280,4075,5215,2337,1981
"COG0202",3636,3738,4009,3827,4193,1840,3636,4260,2207,2056
"COG0203",1129,1204,1424,1326,1498,643,1453,1247,787,610
"COG0204",4018,5013,5900,5462,6073,4802,5649,5725,4114,3947
"COG0205",1577,1800,2079,2008,2239,1204,1808,2084,986,848
"COG0206",4790,5136,5193,5081,5478,2100,4351,6234,2682,1782
"COG0207",385,378,501,392,646,1330,1835,1384,3477,5992
"COG0208",1982,2385,5395,6504,4885,1744,5000,5116,8316,21355
"COG0209",12018,12348,15133,17326,14359,4612,12487,17982,28024,60508
"COG0210",9683,8525,9731,10210,9735,10363,10062,7452,58308,21890
"COG0211",714,794,964,1002,991,414,950,869,387,448
"COG0212",1749,1328,1922,1405,1648,848,1873,906,1056,826
"COG0213",799,957,517,582,781,268,371,933,1516,312
"COG0214",773,1355,560,432,503,167,5,1149,421,107
"COG0215",5385,5099,5426,6177,5708,2031,4710,5441,2408,1735
"COG0216",3088,3265,4153,4214,4166,1395,3871,3813,1872,1314
"COG0217",1930,2216,2474,2131,2485,1203,2876,2202,1376,1147
"COG0218",731,674,874,695,1067,1113,1275,750,741,653
"COG0219",1164,1117,1352,1591,1421,386,455,408,165,317
"COG0220",732,712,1432,1240,1447,339,507,416,276,252
"COG0221",274,204,771,1200,632,816,425,848,1035,871
"COG0222",1073,1193,1397,1557,1380,441,1150,1623,563,366
"COG0223",3556,4183,4419,4480,4540,838,1458,1118,686,1036
"COG0224",2684,2724,3806,3764,3763,1610,3659,3598,1536,1505
"COG0225",2737,2339,3856,3780,3850,1312,3556,2988,1845,1559
"COG0226",819,825,5634,3146,1160,1483,946,2081,3064,4022
"COG0227",678,646,1093,1122,1006,469,1120,742,524,424
"COG0228",1005,1027,1512,1469,1566,416,1450,1598,754,446
"COG0229",1871,1833,2568,2265,2629,733,2268,2052,1287,760
"COG0230",105,83,128,162,138,24,171,89,33,57
"COG0231",2118,2000,2341,2167,2197,1653,2148,1966,875,1230
"COG0232",2029,2129,2694,2483,2673,1416,3174,1525,2000,1543
"COG0233",1462,1471,1905,1894,2038,807,1799,1510,896,763
"COG0234",1207,1201,1482,1397,1536,608,1275,1392,5612,2321
"COG0235",2683,2365,2192,2254,2365,1509,2534,2444,1571,1490
"COG0236",712,801,948,1074,1093,559,1023,813,404,438
"COG0237",2157,2101,2399,2149,2210,871,2010,1706,848,795
"COG0238",617,652,883,792,822,412,793,532,281,349
"COG0239",277,305,331,230,320,468,337,207,400,316
"COG0240",2501,2558,3023,2752,3115,1379,3393,2722,1570,1033
"COG0241",999,1137,1051,724,797,1527,1033,792,223,697
"COG0242",658,719,1137,1104,856,1089,2692,2234,3344,3387
"COG0243",6348,6599,3593,3465,2539,6677,3313,7195,2086,5011
"COG0244",2056,2317,2240,2274,2125,955,1869,2889,1056,799
"COG0245",1614,1831,2747,2790,2724,653,2135,1677,1478,757
"COG0246",279,423,751,530,771,2280,823,920,1216,1605
"COG0247",7833,7919,4529,4728,3685,3242,6054,6655,1526,1849
"COG0248",983,1024,4777,2757,2024,3972,2199,1848,3035,2686
"COG0249",3460,3452,4544,5507,4270,3526,4244,5293,3371,2714
"COG0250",1964,2127,2249,2186,2327,948,1984,2456,1235,921
"COG0251",1361,1241,774,780,947,2312,2535,3006,1749,1152
"COG0252",1768,1642,355,381,515,1164,752,1227,806,837
"COG0253",2184,2297,3412,3778,3171,1251,3204,2379,1334,1251
"COG0254",656,678,1039,853,890,555,825,774,352,484
"COG0255",161,123,106,87,127,180,223,151,259,163
"COG0256",1478,1265,1287,1287,1311,608,1162,1329,426,519
"COG0257",18,11,118,28,28,165,89,61,109,177
"COG0258",7237,8040,9579,10975,9189,4820,10069,8837,9565,13401
"COG0259",1182,1379,1835,1842,1942,898,2185,1466,1021,821
"COG0260",3897,5003,5214,5259,5386,5153,4626,5141,3518,3801
"COG0261",1233,1213,1661,1752,1754,488,1860,1296,778,453
"COG0262",634,795,849,700,1090,869,1082,844,1022,878
"COG0263",2623,2838,3731,4342,3259,2701,3968,2770,2291,2243
"COG0264",2065,2156,2881,2788,2905,1280,3029,2278,1663,1202
"COG0265",7753,9463,8048,7537,8023,4920,7067,7987,6119,4167
"COG0266",2453,2215,3351,3410,3233,1942,2909,2694,2705,1667
"COG0267",190,150,363,318,294,268,272,340,229,200
"COG0268",529,592,925,891,769,454,970,596,570,361
"COG0269",37,72,15,29,11,18,43,32,8,3
"COG0270",1305,2207,1564,1690,2138,3446,1690,2244,13336,19827
"COG0271",569,629,730,786,841,380,758,652,357,342
"COG0272",5253,6132,7088,7425,8216,2807,6725,6684,4179,4447
"COG0274",680,604,849,1160,973,137,593,1223,876,423
"COG0275",2520,2521,3474,3715,3426,438,1231,850,516,371
"COG0276",1930,2851,3821,4165,4499,1727,3636,3198,1792,1541
"COG0277",11075,10624,8015,9560,8045,9976,9642,10010,11931,6637
"COG0278",860,770,972,947,1098,564,891,927,349,463
"COG0279",1250,1535,1050,1005,1030,2143,1070,842,486,1855
"COG0280",3472,4003,5203,5095,5811,2169,6241,5274,4041,2324
"COG0281",3385,3786,4218,4244,4421,4172,5347,5188,2848,3540
"COG0282",172,277,36,60,50,1553,381,140,1172,952
"COG0283",1749,1746,3152,2626,2291,903,2320,1765,1009,792
"COG0284",2520,2570,2749,2727,2811,912,2510,2446,1143,973
"COG0285",3103,3783,4431,4685,4223,1668,3699,3736,2124,1433
"COG0286",1003,1361,479,538,1013,6303,1590,512,3671,3112
"COG0287",2984,2564,3506,3432,3233,1337,3587,2287,1468,1313
"COG0288",349,405,298,212,327,1072,702,380,1358,693
"COG0289",1572,1836,2830,2885,2604,1111,2733,2028,1122,1063
"COG0290",1676,1676,2063,2121,1955,689,1930,1733,934,647
"COG0291",360,460,589,838,568,278,614,533,276,242
"COG0292",1045,1063,1368,1441,1320,472,1268,1120,542,448
"COG0293",1787,1463,1631,1541,1741,808,1698,1518,654,774
"COG0294",3080,2821,3473,3611,3314,1061,2999,2663,1636,987
"COG0295",268,300,247,259,298,510,417,350,561,379
"COG0296",851,675,1747,2805,1334,2308,1345,2615,2335,1233
"COG0297",741,493,1222,1663,1220,1948,1216,2341,536,1108
"COG0298",11,26,0,3,4,265,20,10,39,79
"COG0299",2077,1865,2394,2408,2170,963,1932,1708,1338,6950
"COG0300",1069,899,1002,1168,1350,268,1193,1242,1725,240
"COG0301",1779,1003,107,54,19,222,380,262,73,370
"COG0302",751,740,867,946,898,1174,2156,2259,1410,2099
"COG0303",3893,3966,2025,2347,2497,2362,3352,3040,1732,1286
"COG0304",4616,5712,6767,6324,6758,3126,5924,6725,3166,2777
"COG0305",5143,6580,9298,10055,8259,3404,7906,7228,30911,68045
"COG0306",719,696,282,368,664,1775,1372,1987,436,1196
"COG0307",1752,1761,2291,2219,2327,935,2207,1741,963,808
"COG0308",7175,7340,6076,6054,6497,15496,7528,5942,9727,7236
"COG0309",93,136,15,6,3,1613,67,49,332,692
"COG0310",24,108,241,247,246,23,3,263,31,108
"COG0311",797,881,301,285,301,111,10,615,258,55
"COG0312",4690,3424,6919,8093,6271,3860,6173,6724,2286,3239
"COG0313",2117,2166,3302,3004,3105,1206,3405,1934,1460,1059
"COG0314",339,389,186,206,233,708,968,824,541,386
"COG0315",1170,1355,691,782,752,668,1014,1003,728,307
"COG0316",2941,2578,2931,2539,2784,1961,2600,2428,1458,2492
"COG0317",5652,6072,7871,8876,7767,5930,7740,6559,4739,4801
"COG0318",20698,16721,16691,14371,15243,13387,13242,16610,21214,9436
"COG0319",1248,1006,1314,1478,1254,185,474,317,271,157
"COG0320",2355,2862,3968,4651,4162,1209,3187,4082,1657,1195
"COG0321",1518,1753,2527,2398,2451,801,2072,1967,1115,757
"COG0322",5058,5965,7379,8688,7517,2021,7400,6309,3607,1711
"COG0323",1853,2013,1442,1284,1665,820,686,695,672,626
"COG0324",2469,2570,3537,3415,3569,1407,3391,2476,1598,1255
"COG0325",1634,1925,2614,2664,2643,357,848,616,411,318
"COG0326",1818,1513,3270,3901,3543,2386,4263,3058,459,1727
"COG0327",328,305,415,314,464,803,708,319,682,676
"COG0328",1280,1384,1793,1918,1727,788,1699,1767,787,902
"COG0329",6356,7041,5682,5950,6000,2008,5586,4706,2387,2080
"COG0330",6526,6792,6529,6116,6940,4457,6230,6242,4121,3510
"COG0331",2355,2640,3430,3090,3191,1226,3152,2585,1556,1091
"COG0332",2079,2314,2983,2699,3151,2876,3207,3093,2616,2182
"COG0333",231,246,442,328,452,149,346,161,173,127
"COG0334",2958,3201,2174,2175,3668,1323,887,982,939,804
"COG0335",1314,1273,1893,1912,2010,479,1823,1667,731,495
"COG0336",1994,2125,3038,3193,3100,320,883,962,379,361
"COG0337",2866,2885,4192,4252,4092,1719,3969,2814,1970,1604
"COG0338",1110,860,1069,2360,999,1957,708,1115,1972,9582
"COG0339",1564,1834,2450,2864,2347,7533,3173,2725,3175,4773
"COG0340",2584,2226,2516,2407,2318,1513,2240,1960,1133,1285
"COG0341",2318,2541,3793,3433,3785,2502,4058,2257,1786,2334
"COG0342",1260,1520,2091,2033,2167,4032,6341,4590,3117,3612
"COG0343",4410,4268,4369,4501,4426,1608,3203,4589,1234,1373
"COG0344",1801,1879,1652,1718,1502,1110,1286,1166,604,858
"COG0345",613,678,998,900,894,1184,2695,1996,1570,1062
"COG0346",4648,3668,3021,2712,2490,4871,2739,2761,3707,2594
"COG0347",721,926,1297,1126,1061,1418,1247,932,761,751
"COG0348",560,727,191,100,63,4875,1251,421,1656,3913
"COG0349",1888,1930,2393,2197,2078,1582,2289,1664,2471,1117
"COG0350",1304,1396,1009,867,905,834,790,928,1354,792
"COG0351",2108,2029,1686,2081,1689,1792,1596,1227,765,1426
"COG0352",1475,1544,1740,1944,1517,1865,1664,1426,1105,1519
"COG0353",1650,1764,2286,2305,2226,804,2263,1817,943,676
"COG0354",1963,1967,2637,2224,2477,1237,2613,1484,1371,1249
"COG0355",1043,1145,1376,1387,1311,809,1265,1414,412,628
"COG0356",2442,2698,3484,3643,3736,524,1041,1099,484,389
"COG0357",1408,1560,2158,2251,1993,975,2347,1545,1067,933
"COG0358",6220,6092,7039,6688,6889,5064,6817,5459,8502,9903
"COG0359",1330,1502,1890,1668,1653,688,1764,1314,986,626
"COG0360",1021,1095,1519,1288,1331,577,1249,1006,724,550
"COG0361",1106,984,1011,945,986,352,836,1203,510,464
"COG0362",410,534,1445,2236,1275,1709,919,2007,1045,1037
"COG0363",949,721,1173,1405,1318,925,1585,1287,1883,697
"COG0364",483,386,998,2039,1035,1687,1224,2005,2544,1271
"COG0365",14512,14165,13722,15103,14258,6119,13329,14254,6486,5448
"COG0366",2061,1908,3621,4404,2456,13042,4446,4218,8694,9081
"COG0367",4926,6846,4826,4091,5155,5566,4073,4636,4563,4418
"COG0368",787,524,533,753,513,93,176,568,356,127
"COG0369",436,993,1091,1698,2359,3783,995,3109,378,2356
"COG0370",765,799,278,174,158,1486,1110,372,1127,137
"COG0371",478,296,257,334,237,44,324,669,1,26
"COG0372",4942,4985,4820,4762,4864,3047,4204,5175,3469,2351
"COG0373",3777,2201,1912,2226,2049,1532,2263,1817,1176,1164
"COG0374",67,285,7,20,8,3247,161,37,492,1010
"COG0375",11,11,26,28,2,296,18,53,53,143
"COG0376",2612,3885,4459,4375,5267,3960,3880,5187,2896,2897
"COG0377",2003,1826,1696,1758,1538,197,869,2220,443,287
"COG0378",623,455,712,1115,218,1131,295,782,399,556
"COG0379",722,948,913,1030,793,1411,2237,2915,1998,1125
"COG0380",472,248,1092,219,215,145,461,662,2389,291
"COG0381",1635,1987,1998,1957,2283,395,2073,1568,1886,1260
"COG0382",2898,3245,4298,4902,4345,2068,3554,4238,1852,1257
"COG0383",274,266,203,263,237,66,496,1073,1584,23
"COG0384",784,586,772,518,896,1229,1004,526,891,569
"COG0385",1101,1697,1727,1742,1932,1433,1747,1759,1744,1456
"COG0386",1096,1284,2122,2050,2086,1243,2362,1266,759,946
"COG0387",122,237,126,178,165,65,147,750,121,21
"COG0388",6430,6192,6036,6184,4684,4976,4041,6109,7831,4009
"COG0389",4833,4639,5373,5881,5759,5170,5178,4584,4766,3468
"COG0390",501,179,49,67,30,18,21,29,8,14
"COG0391",1811,1449,1290,1514,976,226,508,1141,43,178
"COG0392",1194,1009,732,746,611,124,218,374,322,211
"COG0393",70,109,79,59,116,360,308,309,416,163
"COG0394",979,1265,1783,1120,986,1417,840,1145,2641,991
"COG0395",3954,3196,4537,6015,5729,524,5473,4524,6761,816
"COG0396",2344,2844,2763,2921,2559,1062,2245,2708,1189,929
"COG0397",2422,2308,3743,4367,4028,2923,3923,4042,1402,1617
"COG0398",1319,1382,1872,2142,1839,3599,1968,1245,1145,3121
"COG0399",10859,11097,8989,8398,9139,2346,8303,7031,6331,12280
"COG0400",1491,1635,2274,2152,1981,1085,2045,1792,400,895
"COG0401",8,14,1,0,0,162,38,5,26,118
"COG0402",5585,4132,2514,2992,2534,3247,1792,4374,4557,2209
"COG0403",3477,5259,9312,10070,7160,2814,6261,8583,5748,2508
"COG0404",26597,24759,27652,27147,29952,2207,27594,24788,3544,4465
"COG0405",7316,8931,5865,5174,6917,7697,5361,6395,3559,5337
"COG0406",2036,1723,2244,2499,2124,625,1189,2180,2345,780
"COG0407",2183,2548,3933,3901,3982,1716,3713,2687,1758,1523
"COG0408",1381,1435,3246,3223,3015,1409,3168,2315,998,1150
"COG0409",37,100,4,16,11,1275,85,21,275,554
"COG0410",4832,3718,3950,4349,3646,1055,3549,4265,2524,1657
"COG0411",4363,3599,3369,3974,3487,934,3236,3722,2040,1331
"COG0412",3614,2795,1936,1522,1377,1486,1672,2063,2463,755
