"","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0033",2679,613,444,1235,731,113,74,48,67,172
"COG0034",5550,5951,6064,5320,4971,4571,5540,5145,2430,6102
"COG0035",1473,735,617,786,706,499,626,641,460,611
"COG0036",2794,3024,2685,2907,2547,2924,3080,2860,1073,3117
"COG0037",5171,5877,5462,5008,5171,5791,5344,5331,3053,5992
"COG0038",3067,1260,1360,1795,2073,1285,1095,1738,2730,646
"COG0039",2372,3771,3923,3405,3177,3425,4024,3347,1670,4304
"COG0040",1752,1714,2190,1752,1951,2269,2101,1812,1102,2237
"COG0041",1900,1869,1912,1949,1636,1570,1754,1757,788,2129
"COG0042",5341,4704,4245,4819,2702,3628,3960,3166,3413,4035
"COG0043",892,357,441,2945,3231,4262,2581,3935,1521,260
"COG0044",4866,6996,7421,6200,6473,5833,7398,7427,2735,7834
"COG0045",3299,5636,5145,4838,4471,4690,5507,5592,2110,6348
"COG0046",8283,9262,9584,8920,7769,2550,2951,2904,1596,2996
"COG0047",1312,1660,1587,1366,1175,3479,4181,4150,3343,4419
"COG0048",440,461,497,594,443,1311,1459,1390,662,1507
"COG0049",1629,1813,1833,2148,1690,1676,1918,1943,768,1663
"COG0050",5000,4821,4965,4734,3306,3777,4315,3942,3197,4829
"COG0051",1127,1306,1262,1358,985,1091,1180,980,553,1121
"COG0052",2946,3184,3224,3366,2511,2780,3045,2739,1507,3093
"COG0053",224,173,274,378,1270,507,547,1591,1345,447
"COG0054",1668,1449,1531,1470,1120,416,443,418,244,475
"COG0055",5669,6050,6027,6072,3498,4095,5191,3969,2357,6732
"COG0056",6792,6970,6802,6715,3898,4604,5884,4389,2748,7617
"COG0057",6422,5264,5534,5232,4646,4285,4945,3966,5148,5531
"COG0058",3866,1254,884,2209,1253,694,833,968,469,980
"COG0059",3731,3885,4035,3496,2938,3097,3768,3228,1983,4143
"COG0060",10545,11707,11044,10762,9706,10067,11491,10266,4453,11568
"COG0061",3940,3289,3206,3276,3680,3261,3165,3344,1331,3309
"COG0062",2486,1012,1076,2040,2695,2662,1728,3114,1978,1015
"COG0063",2980,1652,1562,2227,3231,3060,2035,3503,1989,1491
"COG0064",4717,4976,4787,4153,4192,3728,4346,4335,1954,5794
"COG0065",5279,5542,5711,6367,4651,5279,6319,5263,2040,6727
"COG0066",2154,2295,2340,3306,2287,2702,3014,2368,958,2780
"COG0067",11765,10964,13774,9806,7746,8509,10914,8484,5179,15022
"COG0068",146,55,41,68,129,264,25,141,334,26
"COG0069",15648,15802,17919,13984,11397,11460,15124,12764,8504,20152
"COG0070",10824,9980,13436,8972,6786,7751,10119,6892,5363,14181
"COG0071",1546,2509,2288,1560,2526,600,644,604,1008,1057
"COG0072",8267,8530,8866,7960,6403,7368,8378,6490,3556,9475
"COG0073",6420,6988,7702,6504,5222,6088,6919,5472,4229,6787
"COG0074",2289,4085,3746,3585,3792,3795,4203,4982,1499,4782
"COG0075",5041,3367,2960,3644,3720,3597,2813,4975,1204,1922
"COG0076",2679,1309,803,1599,1640,1400,1152,2192,1695,726
"COG0077",3029,3317,3712,2871,2463,2862,3282,2670,1468,3758
"COG0078",2428,2365,2877,2788,3038,1095,1032,1117,494,1019
"COG0079",6345,4711,5021,4662,5937,5223,5036,5618,2645,5317
"COG0080",1566,1555,1681,1692,1460,1442,1557,1551,721,1559
"COG0081",2673,2583,2606,3041,2441,2430,2656,2572,1290,2705
"COG0082",4039,4574,4270,4190,2902,3390,4237,3379,1638,4990
"COG0083",1415,747,623,824,1320,1199,693,1160,162,319
"COG0084",2592,2939,2766,2314,2610,2825,2778,2633,1481,2831
"COG0085",13378,15017,16188,16227,11406,4226,4697,4319,2271,5583
"COG0086",17121,16579,16894,19364,10771,12695,15693,11772,6852,17866
"COG0087",2444,2565,2578,3155,2623,2394,2749,2594,1206,2802
"COG0088",2182,2234,2324,2427,2210,2168,2408,2215,975,2404
"COG0089",905,1008,993,1130,1010,921,1020,994,470,1047
"COG0090",3243,3098,3171,3698,2625,2557,3098,2727,1320,3532
"COG0091",1318,1403,1386,1876,1259,1201,1417,1300,620,1399
"COG0092",2688,2787,2682,3085,2166,2368,2797,2296,1188,2823
"COG0093",1370,1446,1359,1714,1106,1114,1320,1246,580,1518
"COG0094",2075,2127,2224,2415,2021,2049,2054,2028,971,2219
"COG0095",1048,365,223,583,866,435,336,539,127,214
"COG0096",1549,1495,1422,1721,1376,1383,1565,1328,634,1612
"COG0097",2038,2035,2120,2377,1765,1814,2033,1742,950,2201
"COG0098",1934,2098,1995,2316,1676,1820,2024,1774,848,2048
"COG0099",1434,1485,1536,1892,1485,1426,1621,1451,746,1568
"COG0100",503,491,509,617,414,1265,1542,1432,636,1653
"COG0101",2784,2972,2959,3050,1946,2218,2921,1904,1278,3233
"COG0102",1654,1804,1817,1922,1596,1697,1731,1552,856,1957
"COG0103",1478,1564,1624,1871,1304,479,508,446,273,579
"COG0104",4742,5283,4971,4919,4115,4393,5095,4452,2053,5787
"COG0105",1528,1675,1547,1859,1410,1503,1523,1350,850,1524
"COG0106",2062,1837,2226,1640,1849,1902,1900,1806,1105,2302
"COG0107",2580,2610,3029,2295,2233,2639,2680,2155,1218,3357
"COG0108",4069,4346,4021,3611,2839,1085,1259,873,707,1415
"COG0109",3930,3868,3668,3390,3412,3457,3907,3638,1469,4251
"COG0110",1230,1626,1667,1092,2402,2107,1380,1701,2281,1381
"COG0111",8345,8405,9549,8036,8100,10436,8834,9785,6644,9314
"COG0112",4748,5311,4914,4792,4176,4478,5005,4669,2263,5362
"COG0113",3661,3889,3612,3236,2565,2511,3120,2579,1549,3902
"COG0114",4699,5590,4776,5315,3005,4070,4845,3035,2242,5624
"COG0115",7496,8009,7580,6699,7063,7297,7717,7749,5492,7785
"COG0116",2414,1180,807,1079,610,740,529,519,1792,454
"COG0117",2678,3564,3458,3100,1768,2332,2922,1806,1146,3429
"COG0118",2046,1993,2419,1711,1772,2199,1968,1656,1097,2518
"COG0119",8058,9549,9871,8746,8057,9126,10567,9239,5195,11672
"COG0120",1519,1094,887,1423,1116,287,275,418,243,258
"COG0121",63,47,73,88,136,249,102,139,205,42
"COG0122",1142,2063,2163,1852,2682,2557,2290,2734,1198,2527
"COG0123",2457,3980,3835,3329,1900,2385,3433,2593,1531,4376
"COG0124",4815,5108,4913,5087,4393,4959,5186,4708,2070,5776
"COG0125",1665,1844,1708,2249,1884,2198,2191,2156,785,2172
"COG0126",4654,4740,4618,4712,4042,4017,4516,4210,2039,5114
"COG0127",3193,2551,2538,2720,2085,2312,2501,2006,983,2771
"COG0128",4446,5069,5169,4477,4012,4136,4733,4192,1991,5448
"COG0129",8440,7503,8777,6770,6349,6553,7545,6411,6526,8142
"COG0130",2622,2428,2288,2475,2295,2501,2330,2390,1343,1875
"COG0131",2163,1607,2251,1683,1797,1714,1828,1793,1188,2102
"COG0132",392,139,99,177,410,730,444,792,527,288
"COG0133",4233,3950,4517,3397,3276,3388,3710,3360,1947,4548
"COG0134",3027,2523,2825,2213,2440,2302,2216,2381,1034,2850
"COG0135",1827,1915,2164,1707,1312,1546,1593,1353,995,2030
"COG0136",4205,3811,4118,4006,3588,3213,4085,3549,1964,4944
"COG0137",3512,3178,4232,3209,3547,3374,3630,3578,1874,4297
"COG0138",5628,6575,5959,6118,3833,4989,5740,4294,2368,6518
"COG0139",1542,1258,1572,1306,1257,1342,1289,1162,714,1619
"COG0140",1333,772,995,807,676,656,619,519,558,783
"COG0141",4784,5430,6446,4879,3832,4140,5460,4923,2082,6886
"COG0142",7248,7701,7570,7281,6566,6964,7656,6979,3217,8128
"COG0143",5561,6116,5939,5375,5562,5377,5882,5804,2840,6087
"COG0144",4202,2065,2324,3349,2205,2012,2242,1741,2539,1273
"COG0145",3364,2262,2502,3689,4821,6490,4330,8007,3754,912
"COG0146",2714,1596,1902,2879,4075,4771,3318,6843,2682,761
"COG0147",8041,7750,7981,7205,6383,5790,6826,5978,4522,8531
"COG0148",4650,5132,4595,5126,4440,4496,4923,4626,2027,5124
"COG0149",2407,2780,2597,2610,2425,2436,2700,2175,1362,2947
"COG0150",3681,4516,3816,3761,3610,3369,3798,3602,1837,4108
"COG0151",1513,1719,1781,1640,1316,4103,4878,5060,1992,5521
"COG0152",2759,2937,2899,2775,2745,2899,2923,2935,1653,3134
"COG0153",186,325,309,331,271,752,1024,813,139,713
"COG0154",10623,11644,11948,10566,11274,13128,12413,16113,6939,12777
"COG0155",3978,1124,1401,2296,2919,2347,1362,2578,2631,730
"COG0156",3914,3838,3516,3416,4594,1122,1021,926,1138,705
"COG0157",2517,1895,1864,2358,2280,2175,2216,2036,2458,2439
"COG0158",481,416,553,698,448,788,365,376,474,127
"COG0159",2565,2621,2893,2221,2029,2347,2366,2176,1232,2800
"COG0160",1605,3137,1503,2310,2848,2686,2987,4244,3221,1545
"COG0161",6737,6154,5561,5748,5729,5701,6028,7800,5372,5932
"COG0162",4459,4847,4799,4456,4026,4168,4642,4362,2148,4924
"COG0163",215,82,125,687,758,927,548,892,639,62
"COG0164",2007,2280,2469,2439,2082,2184,2475,2265,825,2792
"COG0165",4166,3555,4748,3686,4238,4145,4222,4683,1888,5199
"COG0166",5231,4960,5070,4626,4627,3995,4333,3756,2459,4860
"COG0167",4120,4543,4116,3869,3617,3511,3992,4101,2464,4345
"COG0168",5549,6853,6837,5738,4828,5326,5957,4869,3561,7615
"COG0169",3115,3535,3582,2708,3015,3002,3201,3088,1455,3683
"COG0170",817,263,201,484,332,259,327,448,0,211
"COG0171",4488,3756,3721,4206,3549,3955,4197,3353,2967,4445
"COG0172",4251,4943,4773,4573,4276,4407,4902,4350,2183,5247
"COG0173",7101,6990,6523,5581,4095,4914,5819,4327,2903,7073
"COG0174",8664,10481,10434,9322,9199,9368,11474,13175,6798,12555
"COG0175",1804,1380,1571,1529,2229,2134,1041,1618,2780,726
"COG0176",3361,2986,2431,2206,2577,2357,2331,1889,3444,3372
"COG0177",2399,2753,2746,2472,2231,2620,2844,2389,1276,3077
"COG0178",10863,12857,11899,10845,9400,10178,11973,9379,5520,11932
"COG0179",2869,3335,3620,3535,4671,4380,4440,5292,3320,3637
"COG0180",3862,4252,4280,4124,3598,3977,4268,4032,1780,4360
"COG0181",3710,4112,4107,3737,2677,2658,3532,2522,1359,4252
"COG0182",882,1300,1212,1361,1955,2008,1914,2406,245,2125
"COG0183",8044,8879,8548,10112,11012,10310,11069,12096,19058,8709
"COG0184",939,1111,1038,1152,1170,1057,1122,1157,575,967
"COG0185",1061,1006,1031,1309,990,1028,1134,1004,430,1125
"COG0186",838,877,856,1001,959,898,895,898,390,822
"COG0187",10779,13287,13059,10318,8017,10099,11703,9035,7104,12967
"COG0188",14598,15323,14420,13022,9798,3471,4420,3232,2656,5005
"COG0189",3798,3585,4188,3530,3972,2917,3383,3412,5571,4374
"COG0190",3127,3652,3732,3484,3095,3037,3504,3500,1424,3927
"COG0191",2986,1382,1765,988,1055,649,1092,716,1341,979
"COG0192",4385,4864,4927,4509,3910,4051,4851,4242,1948,5031
"COG0193",1963,2259,2288,1776,1492,1764,1868,1547,1846,2388
"COG0194",1876,2260,2177,1784,1477,1666,1803,1366,1037,2304
"COG0195",5302,5935,6265,4746,4085,4448,5161,4419,2637,6252
"COG0196",3154,3570,3495,2899,2540,2630,2969,2597,1541,3862
"COG0197",1525,1515,1594,2073,1313,1383,1581,1473,660,1554
"COG0198",1017,941,848,1089,921,873,877,937,462,707
"COG0199",1027,1017,1139,1189,633,704,954,571,476,1125
"COG0200",1513,1548,1653,1587,1504,1429,1610,1548,779,1671
"COG0201",4904,5165,5350,5628,4269,4630,5206,4222,2263,5500
"COG0202",3649,3987,4142,4476,3278,3489,4002,3493,1971,4323
"COG0203",1333,1540,1599,1303,1120,1202,1325,1153,818,1565
"COG0204",5267,6102,5642,6649,4102,5275,6271,4432,5101,5768
"COG0205",1485,2473,2531,1709,1761,1573,2157,1981,1700,2304
"COG0206",4284,5305,5091,5629,4226,4573,5332,4757,2317,5202
"COG0207",1327,2245,1838,1801,987,423,530,329,721,515
"COG0208",2942,5217,4643,3417,2692,2183,3842,1998,6521,5798
"COG0209",9315,14016,13189,10884,11146,10747,13305,11688,21761,16928
"COG0210",9767,10290,9392,8369,9485,9070,8684,9094,25520,10429
"COG0211",319,365,336,302,239,738,951,650,499,1154
"COG0212",1421,1892,1933,1549,1660,1346,1580,1487,1015,1873
"COG0213",560,649,586,1005,1129,913,967,1044,1585,353
"COG0214",198,316,192,823,620,1309,1031,1028,2,465
"COG0215",5807,5615,5157,5118,4788,5087,5507,5157,2209,5940
"COG0216",3779,4209,4176,3432,2841,3323,3786,3094,1605,4387
"COG0217",1628,2553,2626,1921,1835,2169,2350,1852,1297,2803
"COG0218",1030,1354,1298,866,724,817,866,829,1102,765
"COG0219",1311,1218,1239,1255,914,1297,1335,1176,865,1589
"COG0220",1732,1628,1725,1300,1004,1254,1082,758,1098,1098
"COG0221",586,178,130,362,227,405,294,114,927,443
"COG0222",1573,1341,1503,1381,910,1042,1169,978,779,1497
"COG0223",3828,4826,4594,3614,3085,4383,3946,3393,1959,4954
"COG0224",3478,3873,3771,3357,2392,2772,3242,2658,1699,4048
"COG0225",3791,4121,3847,3399,2612,2552,3303,2756,2046,4148
"COG0226",4632,1232,3792,1416,1107,1322,4284,418,3248,4398
"COG0227",978,1114,1167,958,711,685,928,614,494,1269
"COG0228",1191,1648,1781,1513,973,341,435,293,258,575
"COG0229",2016,2881,2583,2275,1747,1792,2236,1932,1697,2639
"COG0230",194,173,173,108,102,36,41,31,60,56
"COG0231",2125,2230,2103,2102,1975,2053,2107,2005,1025,2311
"COG0232",1516,2655,2795,1803,2144,2380,2582,2003,1473,3449
"COG0233",1670,2076,2137,1546,1335,1601,1710,1478,893,1981
"COG0234",1248,1493,1350,1310,940,1148,1270,1096,3226,1527
"COG0235",1991,2271,2367,2205,2073,1958,2295,2770,2216,2555
"COG0236",908,1043,924,949,741,740,838,684,682,857
"COG0237",2053,2378,2304,2180,1827,2208,2215,2186,978,2289
"COG0238",686,864,811,721,581,718,745,692,331,878
"COG0239",254,439,311,312,247,472,385,278,513,224
"COG0240",2081,3137,3289,3220,2222,2450,3120,2814,2104,3706
"COG0241",629,794,1216,987,891,1177,1002,1063,661,865
"COG0242",2527,2615,2719,2322,1883,2195,2480,1940,2366,3322
"COG0243",4994,2354,3979,4374,5429,6701,5056,7147,6200,2248
"COG0244",2192,2185,2076,2664,1897,2067,2344,2118,974,2118
"COG0245",733,890,884,802,461,1834,1976,1446,1001,3042
"COG0246",561,878,999,582,841,596,875,366,645,724
"COG0247",3262,3257,5297,5155,5313,6789,7052,9092,2905,5017
"COG0248",3968,2351,4819,2189,1888,1608,1931,986,2840,1712
"COG0249",8620,4890,4804,4980,3863,4272,4010,3367,4358,3629
"COG0250",2169,2239,2159,2333,1784,2085,2354,1988,1250,2092
"COG0251",2365,2671,2274,3057,2772,3283,3034,4452,1976,2122
"COG0252",482,423,281,1072,1422,1490,1174,1648,865,185
"COG0253",3199,3253,3301,2829,2007,2175,2810,2107,1289,3754
"COG0254",304,339,315,284,211,699,796,623,508,1002
"COG0255",130,128,152,271,190,209,132,153,205,79
"COG0256",1129,1299,1296,1330,1314,1254,1280,1372,516,1206
"COG0257",91,26,70,61,35,40,41,8,53,36
"COG0258",8984,9612,9674,8422,7285,7652,8511,6840,6284,11093
"COG0259",1218,2055,2168,1546,1200,1169,1835,1297,1094,2324
"COG0260",4980,5351,5292,5194,3450,5213,5064,4040,3559,5402
"COG0261",1527,1805,1843,1677,1106,1205,1439,1048,875,1886
"COG0262",724,1063,1156,1021,957,849,910,649,1103,895
"COG0263",3721,3016,3356,2947,2385,2880,3264,2413,1947,4407
"COG0264",2502,3009,3113,2465,2035,2127,2471,1990,1577,2968
"COG0265",2685,2717,2576,2455,2195,9612,7599,7638,6394,7659
"COG0266",2832,3049,2880,3491,2647,2358,2990,2406,1276,3552
"COG0267",518,328,345,443,243,192,258,230,270,243
"COG0268",876,750,824,827,574,636,719,507,595,1036
"COG0269",18,25,3,22,113,53,50,41,54,11
"COG0270",1655,2152,1424,2152,1380,2275,1589,963,6250,2098
"COG0271",805,758,769,860,534,681,691,501,583,781
"COG0272",6603,7964,6579,7623,4944,2037,2522,1754,1028,2759
"COG0274",1376,950,613,894,766,553,852,897,527,790
"COG0275",3186,3320,3358,2706,2308,2535,2869,2455,1461,3714
"COG0276",3770,4536,3869,3855,1878,2940,3541,1868,1556,4322
"COG0277",10037,8267,8832,8078,9668,9444,8983,11356,9105,8152
"COG0278",921,937,937,973,740,791,913,898,598,1062
"COG0279",712,996,1022,866,1095,1492,1011,1283,810,1040
"COG0280",1201,1830,2049,1767,1384,3389,5538,3404,3250,6800
"COG0281",2948,4331,4751,4565,3057,3632,4975,3624,3946,5072
"COG0282",31,24,52,75,174,383,87,198,748,16
"COG0283",2934,2368,2468,2186,1569,1870,2052,1722,893,2601
"COG0284",2429,2744,2775,2549,2219,2602,2678,2493,1221,2874
"COG0285",4258,4048,4158,3985,3084,3739,4176,3267,1825,4579
"COG0286",820,1212,779,928,2046,731,178,210,1120,238
"COG0287",2912,3279,3423,2777,2818,2595,3108,2769,1188,3825
"COG0288",379,265,584,407,736,447,373,309,1394,227
"COG0289",2575,2663,2814,2135,1550,1896,2270,1422,1085,3239
"COG0290",1876,2139,2049,1768,1363,1583,1819,1511,945,2323
"COG0291",797,580,577,507,470,144,183,110,130,229
"COG0292",1308,1413,1416,1330,937,1059,1237,1059,652,1475
"COG0293",963,1533,1735,1646,1676,1337,1749,1666,965,2131
"COG0294",3176,3100,3444,2956,2934,2891,3073,2964,1583,3588
"COG0295",306,317,297,224,420,313,395,319,317,249
"COG0296",4206,1298,1120,1827,2281,742,877,908,726,985
"COG0297",2699,1480,1060,1416,1129,631,803,766,410,658
"COG0298",27,7,4,12,16,33,4,20,41,3
"COG0299",2158,2332,2015,2089,2157,2048,1965,2018,1023,2201
"COG0300",1521,1532,1286,1071,1451,908,1097,962,1671,1045
"COG0301",27,10,20,259,1748,1340,514,1588,107,11
"COG0302",2521,2429,2699,2324,2151,2049,2485,2165,2667,2666
"COG0303",2621,2124,2615,2769,2926,3777,3126,4080,1717,2094
"COG0304",6047,7037,7289,6665,4383,5580,6016,4693,5802,6696
"COG0305",6888,8276,7209,5987,4810,5042,6519,4430,19533,9490
"COG0306",354,754,330,788,532,1959,1664,2667,1203,1232
"COG0307",2096,2309,2187,2094,1766,1907,2159,1726,967,2211
"COG0308",2729,2562,1991,1851,3440,7290,6998,8337,8223,4208
"COG0309",60,40,22,36,73,532,76,244,159,13
"COG0310",57,174,142,93,46,67,276,8,72,412
"COG0311",110,175,122,511,558,858,647,760,1,283
"COG0312",6943,5357,6134,5971,4300,3686,6181,4940,1983,8067
"COG0313",935,1127,1129,898,657,2346,2731,1927,1497,3533
"COG0314",623,540,558,756,835,1043,910,1083,562,665
"COG0315",665,600,634,853,993,1245,1064,1270,600,763
"COG0316",2147,2853,2753,2443,2136,2400,2638,2994,1849,3116
"COG0317",8507,8257,8010,6418,5383,6365,6576,5725,5025,8307
"COG0318",16427,14662,16160,15218,18788,14828,17299,22390,28223,15117
"COG0319",1402,1289,1445,1203,1124,1149,1217,1086,760,1549
"COG0320",4566,4034,3384,3720,2354,2777,3369,2490,1505,4095
"COG0321",2198,2459,2057,2177,1466,1770,2301,1589,1062,2674
"COG0322",8436,7607,7618,6527,5545,2053,2383,1600,1252,2791
"COG0323",2058,2147,2147,2360,1740,2777,2125,2003,2543,834
"COG0324",2990,3452,3397,2683,2170,2803,2969,2509,1452,3758
"COG0325",2404,2709,2694,2072,1706,1847,2277,1658,1034,2822
"COG0326",5554,4029,3465,3627,1838,652,877,690,711,752
"COG0327",453,648,533,357,437,528,460,410,828,362
"COG0328",1938,1763,1501,1670,1282,1307,1580,1294,703,1790
"COG0329",4975,5571,5685,4895,4494,6035,5611,6298,2871,6495
"COG0330",1750,2283,2512,1898,1700,6617,6751,6271,4913,7148
"COG0331",2956,3219,3399,2706,2207,2487,2892,2259,1424,3531
"COG0332",3267,3359,3105,2996,2716,2586,3047,2475,2840,2311
"COG0333",314,462,471,301,197,208,292,225,225,470
"COG0334",2320,4141,2675,3069,3764,3323,3150,3102,3344,1983
"COG0335",1602,1919,1863,1922,1134,403,531,426,275,788
"COG0336",2755,3181,2865,2721,1858,2117,2640,1989,1076,3498
"COG0337",3958,4420,4228,3387,2713,3128,3561,2852,1817,4763
"COG0338",730,1058,499,472,1575,1164,754,881,1134,1275
"COG0339",4041,2678,1908,2943,2843,2191,2226,1839,3016,1527
"COG0340",2290,2315,2403,2215,2699,2542,2409,2503,1229,2496
"COG0341",3620,4060,3945,2724,2780,2649,3186,2317,2293,3744
"COG0342",5808,6759,6519,4704,3939,4739,5430,3910,3479,6413
"COG0343",1300,1472,1319,1440,1317,3955,4661,4339,1692,4429
"COG0344",455,499,447,446,411,2055,1476,1635,514,1859
"COG0345",2312,2512,2831,2224,1936,2000,2385,1763,1500,3316
"COG0346",3230,2314,2936,2680,4371,3567,3193,4313,5077,2797
"COG0347",1395,1039,1193,1019,850,1153,1011,665,1268,863
"COG0348",365,126,326,270,750,1180,298,586,3583,55
"COG0349",2190,2010,2480,2010,1890,2248,1946,1851,1945,2227
"COG0350",621,901,1043,798,1320,1335,1127,1238,1293,1189
"COG0351",1667,1745,1950,1669,2033,2248,1556,1902,620,2125
"COG0352",1923,1534,1710,1814,1330,1805,1199,1328,971,1772
"COG0353",2173,2240,2187,1933,1498,1758,1974,1629,908,2500
"COG0354",1735,2292,2306,2112,1564,2026,2122,2009,1157,2859
"COG0355",1236,1331,1385,1529,868,1101,1216,966,596,1676
"COG0356",3337,3777,3613,3528,2312,2626,3149,2451,1657,3804
"COG0357",2224,2213,2274,1729,1400,596,631,456,359,765
"COG0358",6425,7200,6980,6230,5551,6031,6077,5823,4107,7025
"COG0359",1547,1734,1816,1470,1267,1503,1529,1293,1017,1872
"COG0360",1307,1480,1449,1082,1002,359,404,350,245,475
"COG0361",920,908,984,1264,1045,939,1129,1061,620,1026
"COG0362",2895,1379,943,1397,933,646,952,364,258,1269
"COG0363",1688,1503,1327,1260,1445,942,1280,1117,1068,1044
"COG0364",3495,1213,1191,1497,1426,574,641,281,1796,1065
"COG0365",12275,14141,14812,12062,11324,11969,14343,14290,8121,16843
"COG0366",5315,2834,4143,3603,4030,2895,2871,1768,2597,3899
"COG0367",5440,5331,5619,3930,5213,6985,5357,4330,5428,6172
"COG0368",1233,562,366,604,636,673,442,680,380,268
"COG0369",2198,2313,630,3822,912,1363,1549,629,747,553
"COG0370",436,203,724,243,1230,198,210,337,612,37
"COG0371",1567,701,481,754,1401,883,546,1228,17,480
"COG0372",4463,4906,4772,4712,4557,4438,5038,4894,2768,4589
"COG0373",3207,2474,1806,2466,3436,2365,1831,3545,1436,1305
"COG0374",94,64,29,83,95,260,9,136,239,11
"COG0375",39,2,19,12,17,31,10,16,25,19
"COG0376",3498,5100,5305,4640,2899,3215,4362,2750,4811,5651
"COG0377",1395,1291,1236,1657,1513,1765,1719,2068,435,1655
"COG0378",1577,139,640,714,633,618,519,558,346,470
"COG0379",2447,1912,2428,2741,2062,2679,2670,2008,1594,2883
"COG0380",794,205,1372,524,1070,170,410,286,639,294
"COG0381",1837,2528,2152,1552,1878,2053,2164,1443,1529,2739
"COG0382",5636,4209,3531,4689,2987,3521,3599,2988,1951,4159
"COG0383",313,112,276,361,195,258,411,295,107,177
"COG0384",719,1109,890,758,667,763,666,876,1414,655
"COG0385",839,1915,1776,1731,1314,1611,1799,1041,1605,2348
"COG0386",1828,2360,2220,1757,1142,1275,1622,1061,696,2219
"COG0387",148,49,112,698,202,220,404,252,10,30
"COG0388",6919,4488,5653,5473,7009,6158,5501,6839,7503,5289
"COG0389",5811,5877,5402,4858,5230,1611,1704,1421,1482,1876
"COG0390",43,27,11,131,309,267,171,671,67,52
"COG0391",2104,854,596,1184,1458,1460,941,1478,485,763
"COG0392",1104,491,294,639,1122,370,138,347,125,92
"COG0393",240,415,288,314,274,274,312,333,277,204
"COG0394",1347,1081,1711,1348,1363,1323,1452,1065,1893,1133
"COG0395",3488,5336,6449,3665,5098,2725,5166,4342,2531,6645
"COG0396",2418,2496,2433,2605,2368,853,986,795,331,956
"COG0397",4544,3708,3744,4244,2043,2721,3507,2324,1615,3767
"COG0398",1726,1848,1660,2014,1177,1681,1489,1255,2302,2164
"COG0399",7822,9015,7884,7411,10252,9715,8479,9404,5677,10473
"COG0400",1744,1795,1931,2113,1235,1679,1923,1401,986,2367
"COG0401",8,5,3,6,2,34,1,10,51,0
"COG0402",4451,2420,1851,4411,4561,4103,3692,6078,3236,1406
"COG0403",8190,7485,6966,7064,4886,4643,6752,3765,4489,8308
"COG0404",19129,27967,28943,23609,18167,17658,28644,28933,4820,36527
"COG0405",5325,7553,6444,5423,5434,7893,6591,7574,5511,5918
"COG0406",2967,2075,1791,2272,1705,1945,1916,1810,1396,1721
"COG0407",3689,4120,3990,3502,2108,2599,3201,2065,1794,4051
"COG0408",3285,3085,3139,2871,1439,1326,2324,1127,1415,3362
