"","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0047",3969,4303,3062,4764,5050,4350,4154,1128,5150,3856
"COG0048",1433,725,249,1516,1564,1493,1411,443,1276,1840
"COG0049",1694,815,434,1904,1791,1942,1576,536,1744,2159
"COG0050",1667,1183,584,1533,1476,3800,4707,2316,4475,5027
"COG0051",1125,599,348,1162,1206,1009,1116,494,1172,1427
"COG0052",2888,1256,766,3332,3123,2791,3067,1105,2969,3546
"COG0053",258,622,925,507,340,1773,271,644,670,493
"COG0054",538,228,131,505,532,1163,1759,552,1471,1444
"COG0055",5587,2341,1077,5955,6214,3690,5952,1623,4861,6319
"COG0056",6675,2791,1395,6498,6871,4014,6928,2119,5414,7280
"COG0057",2167,1491,1002,1602,1764,4364,4995,2353,6069,4877
"COG0058",3952,2703,5995,565,401,1217,2970,138,225,2793
"COG0059",3792,2370,951,3810,3751,3245,3889,1280,3298,3662
"COG0060",10127,3967,2617,11856,12113,10636,11139,3601,10377,11080
"COG0061",1291,446,250,1046,1119,3744,3864,992,3092,3708
"COG0062",2513,2124,1285,1222,1257,3190,2287,1343,558,2031
"COG0063",2971,2256,1347,1583,1623,3639,2792,1581,1035,2222
"COG0064",4747,409,1098,4775,5075,4238,5797,1201,3770,4594
"COG0065",5343,1838,1183,6237,6222,5243,6075,1698,4502,5627
"COG0066",2194,1003,620,3120,3008,2281,2590,639,2260,2682
"COG0067",11765,5659,4384,11699,12631,7240,13930,3655,9259,11557
"COG0068",159,2524,60,13,12,133,30,779,16,99
"COG0069",15775,7950,5308,16262,16795,11156,18404,6520,12559,15135
"COG0070",10500,5558,4236,11020,11251,5773,12239,3379,8567,11036
"COG0071",1568,1639,17537,1842,2194,2164,2378,9825,2332,2046
"COG0072",8073,2792,2058,8778,9313,6384,9224,2542,7311,8510
"COG0073",6477,4374,3709,6958,7736,5240,6581,2285,7998,6962
"COG0074",2310,1058,826,3986,4916,4823,2841,1045,3126,2961
"COG0075",5061,2682,172,2133,1973,5093,4300,1573,2350,3923
"COG0076",2540,2313,1260,953,828,2443,2310,2008,1616,2234
"COG0077",3033,1756,903,3373,3396,2511,3359,1199,2761,3316
"COG0078",2324,1441,920,3051,3099,3409,2605,1038,2088,2678
"COG0079",6367,4397,2801,4999,4817,5866,6780,3065,4255,5914
"COG0080",1614,810,485,1437,1529,1551,1595,574,1326,1723
"COG0081",2705,1272,699,2676,2824,2605,2824,979,2399,2745
"COG0082",4028,1461,904,4427,4854,3138,4562,1376,3178,4001
"COG0083",1379,1231,24,497,339,1406,1138,149,690,1158
"COG0084",2659,2914,1795,2820,2933,2638,2805,1119,2879,2731
"COG0085",13481,6726,3255,15992,16026,13155,13744,5547,16879,16855
"COG0086",17363,6972,4198,16923,16867,11855,16285,5186,16714,20835
"COG0087",2564,1119,463,2668,2742,966,917,328,768,1007
"COG0088",2203,947,461,2425,2566,2330,2436,618,2073,2257
"COG0089",909,447,230,1090,1141,981,1000,204,1031,1233
"COG0090",3264,1323,603,3172,3384,2993,3629,931,2669,3626
"COG0091",1336,650,223,1445,1437,1312,1378,417,1304,1584
"COG0092",2622,1173,499,2858,2873,2528,2774,851,2516,3146
"COG0093",1377,669,282,1432,1415,445,489,104,402,564
"COG0094",2211,983,512,2387,2292,2039,2075,616,2027,2587
"COG0095",1015,466,331,134,80,802,858,415,215,797
"COG0096",1569,713,418,1667,1614,1371,1626,458,1363,1772
"COG0097",2064,846,468,2171,2198,1761,2073,630,1874,2422
"COG0098",2005,827,306,1972,2096,1912,1915,672,1653,2300
"COG0099",1531,618,336,1650,1616,1668,1532,509,1431,1797
"COG0100",1368,651,263,1519,1489,1511,1323,494,1353,1689
"COG0101",2836,1165,818,3267,3251,1757,3139,894,2922,3104
"COG0102",1673,818,467,1834,1996,1728,1778,610,1732,1959
"COG0103",1419,636,375,1592,1718,1366,1587,553,1416,1838
"COG0104",4654,2163,2255,5120,5678,4488,5381,1884,4294,4652
"COG0105",1632,696,382,1478,1525,1515,1571,579,1496,1669
"COG0106",2014,843,634,1898,1959,1809,2429,912,1483,2043
"COG0107",2633,1024,640,2484,2673,2210,3016,858,1653,2558
"COG0108",4318,1573,1152,3876,4201,2533,4605,1461,3162,4089
"COG0109",4001,2034,777,3899,4115,3908,4175,1116,3168,3738
"COG0110",1190,2674,1077,1145,1492,2074,1087,1624,1733,1177
"COG0111",8222,4597,3323,9453,8919,8621,9251,5512,8546,8428
"COG0112",1631,893,422,1754,1733,4902,5504,2480,4603,4715
"COG0113",3630,1443,943,3419,3553,2470,4127,1311,2575,3381
"COG0114",1565,696,421,1660,1891,2878,4983,1820,3716,4843
"COG0115",7408,4240,1947,7865,8145,7408,8012,4176,8012,7107
"COG0116",810,688,569,195,132,463,1754,597,1489,1347
"COG0117",2713,1314,798,3407,3716,1733,3194,656,2993,2828
"COG0118",1836,795,486,2190,2278,1681,2281,768,1516,2160
"COG0119",8259,4936,5648,10222,10668,9616,9321,5040,8388,8917
"COG0120",1491,1070,521,1084,855,1405,1207,384,1113,1337
"COG0121",55,1223,694,82,106,208,36,208,94,113
"COG0122",1151,2075,474,2447,2756,2782,1800,653,1779,1784
"COG0123",2314,2559,704,3895,3872,2402,3187,2137,2587,3159
"COG0124",4785,2018,1159,5632,5940,1527,1777,464,1541,1642
"COG0125",1683,827,471,2172,2319,2151,1973,646,1276,2013
"COG0126",4648,1702,899,4733,4979,4238,5099,1529,4254,4594
"COG0127",3130,852,797,2589,2644,1938,3192,767,2127,2932
"COG0128",4480,1464,1795,4908,5160,4112,4894,1449,4199,4345
"COG0129",8429,5535,4570,7399,7190,6691,8641,5024,7301,7153
"COG0130",2621,1240,785,2362,2113,2606,2324,1054,2744,2510
"COG0131",2220,1069,594,1786,1691,597,743,271,616,606
"COG0132",1066,723,587,337,135,980,859,74,394,868
"COG0133",4042,1405,1436,3760,3955,3524,4822,1527,2696,3873
"COG0134",2965,1590,730,2558,2641,2237,3210,852,2037,2817
"COG0135",1843,1599,579,1841,1851,1300,2049,753,1755,1896
"COG0136",4209,2031,1632,4227,4389,3653,4914,1574,3585,4080
"COG0137",3632,1677,1169,3721,3592,3559,4199,1446,2736,3799
"COG0138",5647,2649,2068,6134,6637,4037,6039,1878,5537,5689
"COG0139",1621,660,480,1372,1292,1102,1833,635,1008,1569
"COG0140",1321,661,456,701,648,501,1317,352,784,1009
"COG0141",4732,1798,1354,5767,5735,4307,5499,1490,4804,5185
"COG0142",7125,2757,2114,8061,8293,6881,7889,2431,7226,7233
"COG0143",5450,2259,1807,6183,6521,6068,5902,2235,5981,5679
"COG0144",4209,2265,1275,2374,1567,1922,3377,2360,2795,2970
"COG0145",3409,705,677,3292,1136,6564,2819,2537,4267,3870
"COG0146",2771,508,631,2484,1008,5569,2207,2640,3260,2886
"COG0147",8084,3816,2688,7898,8170,1887,2787,965,2068,2618
"COG0148",4611,1791,1173,4953,5426,4635,5078,1656,4335,4494
"COG0149",2443,1044,699,2837,3069,2095,2715,985,2563,2608
"COG0150",3737,1420,4277,3806,4238,3721,4095,1344,3469,3897
"COG0151",4493,2065,1226,5131,5478,4965,4867,1472,4302,4727
"COG0152",2741,1056,2529,3159,3256,3099,2767,1603,2907,2687
"COG0153",532,1929,35,996,1190,977,450,103,1050,724
"COG0154",10639,4652,2494,11254,11374,13313,12275,7880,8153,10310
"COG0155",3963,2294,1323,871,222,3025,3796,1514,1672,3488
"COG0156",3942,3356,1133,3177,2908,3145,3203,3220,4839,3255
"COG0157",2405,1199,699,2177,2092,2119,2784,630,1675,2379
"COG0158",551,1593,808,357,141,281,257,278,833,619
"COG0159",2548,971,681,2503,2711,2116,2837,911,1998,2741
"COG0160",1655,735,3016,2806,2905,4414,1338,3472,3420,1863
"COG0161",6824,2472,2882,6037,5292,7673,6037,5619,5421,5704
"COG0162",4576,1869,1270,4807,5124,4162,4918,1680,4384,4508
"COG0163",206,920,290,363,203,1040,111,643,241,567
"COG0164",1939,793,600,2584,2864,2244,2151,729,2433,2338
"COG0165",3978,2019,1198,4337,4241,4285,4609,1631,3267,4478
"COG0166",5360,2375,1602,4391,4868,3811,5396,1802,4360,4792
"COG0167",4204,1455,1414,4285,4260,4249,4546,1986,3806,4102
"COG0168",5494,3141,1924,6547,7597,4253,6435,3063,5226,5801
"COG0169",2939,1486,988,3085,3545,3023,3580,1874,3133,3242
"COG0170",778,31,0,243,320,519,750,3,94,746
"COG0171",4414,1489,4036,4020,4264,1102,1632,754,1137,1478
"COG0172",4295,1636,959,5112,5294,4659,4905,1670,4266,4544
"COG0173",7139,2338,1684,6242,6710,4229,7371,2127,5990,6149
"COG0174",8719,2735,6617,12203,11795,12683,10063,4968,8623,9785
"COG0175",1792,5397,3091,958,632,2035,1439,3522,1553,1593
"COG0176",3385,2328,23406,1898,2310,1804,3371,2837,1817,3033
"COG0177",2378,959,614,2822,2944,2494,2754,1367,2348,2704
"COG0178",10931,5138,3049,12299,13370,9021,11235,3833,12180,10693
"COG0179",2888,2402,1603,4167,3823,5220,2918,3174,4379,3120
"COG0180",3999,1778,1727,4441,4553,3921,4342,1837,3690,4034
"COG0181",3648,1462,737,3908,4075,2487,4157,1062,2968,3699
"COG0182",881,178,596,1714,1699,2636,1365,315,540,1680
"COG0183",7994,7954,7367,10226,10042,12737,7352,8671,10834,7288
"COG0184",950,448,351,1161,1069,1282,976,433,1178,1150
"COG0185",1015,378,186,1214,1091,1066,1102,310,933,1291
"COG0186",752,497,136,934,884,345,265,81,301,317
"COG0187",10793,7216,4079,14418,12830,8793,10978,5572,15821,10061
"COG0188",14977,6589,4629,15835,14959,10007,15123,5767,16777,13463
"COG0189",1239,1933,1662,1133,1231,3557,4236,9594,3131,3479
"COG0190",3043,1290,1050,3624,3889,3528,3484,922,2999,3400
"COG0191",3004,201,1010,1096,897,860,2330,578,2029,1583
"COG0192",4342,1689,1334,4712,5001,4477,4743,1871,4105,4496
"COG0193",1880,802,550,2116,2423,1424,2120,748,2068,1979
"COG0194",1961,1174,639,1943,2231,1190,2085,783,2300,1922
"COG0195",5379,1879,1383,5514,5851,3974,5657,1858,4993,5148
"COG0196",3106,1244,943,3523,3738,2220,3440,1006,3391,3216
"COG0197",1487,710,355,1560,1566,1460,1477,452,1398,2057
"COG0198",1056,471,208,830,797,1076,1006,358,1029,1084
"COG0199",962,496,261,1134,1094,485,1008,322,984,1368
"COG0200",1518,661,288,1520,1715,1542,1548,463,1529,1614
"COG0201",4876,2297,1299,5121,5355,4530,5070,1545,4510,5898
"COG0202",3523,1810,899,4370,4264,3428,3777,2044,4059,4520
"COG0203",1276,687,323,1408,1531,1136,1434,543,1570,1207
"COG0204",5244,4676,3505,6271,7042,4862,5315,2474,6682,5392
"COG0205",1485,1187,251,2453,2482,2002,1967,931,2999,1665
"COG0206",4479,2102,1323,5232,5576,4660,4757,1612,3846,4557
"COG0207",1370,1196,8561,2007,2008,1108,1177,5249,3927,1295
"COG0208",3010,1773,19055,4407,4235,1843,3940,21767,7406,3617
"COG0209",9454,4646,98843,13451,13083,11753,11668,56529,17588,10654
"COG0210",9629,10324,49867,8827,9675,9232,10714,85578,9431,8911
"COG0211",873,398,265,892,1001,652,966,351,861,1156
"COG0212",1308,788,540,1693,1778,1559,1478,939,1778,1727
"COG0213",510,267,707,934,848,1271,419,967,686,535
"COG0214",184,163,22,747,854,958,286,1,219,456
"COG0215",5714,1945,1204,5726,6021,5188,6249,1720,4879,5031
"COG0216",3781,1414,1033,4051,4297,2924,4236,1191,3534,3755
"COG0217",1580,1235,1167,2509,2833,1761,2009,890,2465,1944
"COG0218",1013,1055,736,1213,965,763,827,691,1845,867
"COG0219",1307,1209,383,1363,1430,987,1472,827,905,1519
"COG0220",1733,961,718,1352,1070,757,1427,730,1972,1627
"COG0221",1800,838,993,207,143,128,1628,737,254,1350
"COG0222",1540,484,442,1084,1237,920,1692,644,1379,1245
"COG0223",1267,829,578,1472,1653,3095,4481,1984,3903,4185
"COG0224",3574,1533,698,3608,3842,2425,3846,1182,3241,3519
"COG0225",3634,1311,739,3536,3989,2555,3921,1107,3455,3741
"COG0226",4621,1517,2524,919,802,417,2688,6652,1242,1644
"COG0227",924,458,205,1097,1111,527,1118,387,992,1024
"COG0228",1202,431,200,1503,1617,900,1476,530,1436,1613
"COG0229",2034,701,438,2391,2620,1936,2266,791,2480,2277
"COG0230",51,12,34,50,56,83,208,43,141,108
"COG0231",2029,1661,510,2114,2247,2120,2165,680,1937,1958
"COG0232",1507,1421,1902,2840,3306,1565,2318,1839,2048,2073
"COG0233",1649,800,475,1757,1991,1385,1828,625,1896,1707
"COG0234",423,200,2628,412,475,973,1331,10678,1572,1388
"COG0235",1999,1467,1286,2396,2423,2320,2098,1565,1896,2163
"COG0236",894,532,619,830,789,228,284,505,321,325
"COG0237",2086,860,537,2364,2440,2148,2283,805,2133,2126
"COG0238",690,437,171,871,854,624,845,163,832,948
"COG0239",248,466,394,370,347,227,211,445,527,231
"COG0240",2038,1339,903,3432,3702,2518,2547,1119,3028,2456
"COG0241",648,1536,340,963,1062,343,232,352,371,274
"COG0242",2571,1023,4664,2597,2707,1709,2946,4533,2710,2745
"COG0243",4899,6465,8334,3779,2424,7969,4193,6361,4087,4173
"COG0244",2246,888,434,2181,2221,2124,2216,782,1982,2288
"COG0245",2328,659,395,2384,2976,1233,2813,924,1701,2615
"COG0246",201,766,223,251,198,444,503,419,1774,519
"COG0247",3327,3217,2360,6544,5721,8465,4023,2901,6468,3803
"COG0248",4032,4111,1376,1231,1181,1050,3352,2436,2307,2629
"COG0249",8458,3648,2364,4353,3205,3144,6565,3652,7448,5173
"COG0250",2178,981,777,2138,2371,1979,2125,791,2208,2142
"COG0251",2354,2189,2008,2814,2710,3894,2174,2332,2852,2508
"COG0252",495,1229,1231,922,596,1726,226,665,1388,796
"COG0253",3253,1228,668,2963,3294,1729,3921,726,2552,3122
"COG0254",890,538,292,833,1036,616,839,293,985,1008
"COG0255",132,196,80,137,75,192,69,66,222,188
"COG0256",1129,543,238,1406,1403,1500,1215,412,1217,1199
"COG0257",85,175,77,41,37,23,46,115,53,138
"COG0258",9058,4821,20227,9422,10312,6062,11680,13359,10935,9202
"COG0259",1202,909,605,1978,2188,1123,1700,839,1863,1375
"COG0260",5056,5297,1324,5090,5070,3745,5367,2857,4002,4971
"COG0261",1512,493,381,1664,1723,950,1631,740,1490,1897
"COG0262",795,855,457,1205,1248,704,595,614,2024,741
"COG0263",3585,2850,915,3323,3595,1936,4519,1516,1962,3512
"COG0264",2515,1330,983,2667,2891,1906,2783,999,3082,2500
"COG0265",7968,5044,2725,7040,7785,7459,7675,5384,6618,7998
"COG0266",2956,2091,1264,3325,3523,2189,3352,1154,2184,3193
"COG0267",509,264,92,239,272,230,390,165,388,546
"COG0268",833,477,333,838,843,460,878,469,729,916
"COG0269",15,13,9,21,13,37,14,16,48,21
"COG0270",1706,3485,26621,1659,2208,1202,1874,20602,2408,1965
"COG0271",779,401,265,809,841,495,762,476,589,807
"COG0272",6632,2718,4449,7780,8301,4913,6914,3739,7400,7107
"COG0274",1362,147,172,835,694,1086,1201,648,1049,1045
"COG0275",3182,1283,835,3208,3648,2189,3770,1029,3304,3048
"COG0276",3761,1762,861,3857,4475,1544,4333,1307,2980,3692
"COG0277",10070,9847,4608,8823,7848,10852,9760,7318,8253,9035
"COG0278",307,164,100,326,370,887,954,282,617,1075
"COG0279",800,2073,811,1002,1186,1319,899,1435,654,862
"COG0280",3533,2215,2991,5940,6436,2948,4292,3605,4883,4490
"COG0281",3062,4250,2459,4876,5003,3118,3536,3716,4684,3749
"COG0282",27,506,355,6,10,265,57,663,189,159
"COG0283",2884,904,603,2097,2392,1558,2981,793,2032,2992
"COG0284",810,339,274,934,969,2580,2579,927,2477,2627
"COG0285",4148,1694,1179,4452,4753,3121,4473,1533,3481,4199
"COG0286",827,6316,2872,500,576,763,670,3196,711,691
"COG0287",2911,1371,1773,3225,3579,2768,3707,869,2589,3160
"COG0288",389,1095,1809,303,247,329,197,825,886,408
"COG0289",2639,1064,731,2316,2607,1254,2943,908,2207,2615
"COG0290",1887,674,534,1925,2134,1333,2141,819,1774,1931
"COG0291",755,263,178,587,557,252,857,302,443,539
"COG0292",1289,456,266,1371,1338,933,1510,507,1198,1652
"COG0293",1001,822,604,1898,1906,1747,1430,780,1267,1462
"COG0294",1078,311,260,1043,1152,2930,3603,1181,2544,3303
"COG0295",268,489,45,341,311,388,226,274,724,276
"COG0296",4236,2302,1791,680,554,1154,3449,920,792,2811
"COG0297",2819,1964,711,976,689,889,2222,221,1437,2345
"COG0298",17,248,7,0,1,12,5,90,0,8
"COG0299",2124,951,2850,2171,2417,2074,2304,865,2023,2232
"COG0300",1471,267,465,1327,1289,1272,1442,277,1831,988
"COG0301",37,220,698,229,169,1900,21,11,70,268
"COG0302",2504,1137,1700,2381,2592,2072,2829,2695,2416,2460
"COG0303",2503,2295,945,3166,2415,3596,2591,2056,2549,2716
"COG0304",6111,3003,3589,5959,6420,4558,6433,3891,6257,5364
"COG0305",6819,3432,163823,5889,6712,3961,8674,62853,10653,6459
"COG0306",1074,1695,1283,2674,1604,2609,1189,1440,1984,1394
"COG0307",2149,915,620,2254,2308,557,771,207,718,680
"COG0308",8390,15459,2642,6130,6992,9051,6101,4906,12236,6559
"COG0309",59,1670,25,28,34,153,8,411,6,70
"COG0310",42,19,12,173,356,6,260,90,236,63
"COG0311",106,87,14,455,531,852,155,0,181,304
"COG0312",7081,3727,1224,6533,7246,5120,8902,2925,4102,6189
"COG0313",2775,1262,864,3148,3453,1744,3095,1033,3716,2938
"COG0314",588,700,339,1076,766,1040,715,457,687,791
"COG0315",648,713,501,1212,908,1107,777,440,750,968
"COG0316",2063,1990,2433,2679,2871,2780,2498,2313,2763,2348
"COG0317",8609,6075,4317,7228,7749,5529,9416,3006,7483,6902
"COG0318",16548,13264,11067,17130,15258,22421,15213,13653,19131,13771
"COG0319",1379,574,400,1503,1527,964,1655,675,1394,1318
"COG0320",1611,408,417,1206,1266,2460,4425,1020,2963,3907
"COG0321",2136,827,522,2425,2769,1432,2350,927,2053,2200
"COG0322",8219,1964,1702,7605,8049,4746,8987,2887,7487,7011
"COG0323",2048,2691,1695,2010,1573,2031,1143,1710,3347,1531
"COG0324",2936,1438,881,3447,3641,2242,3321,1167,3097,3130
"COG0325",2388,972,580,2493,2776,1645,2807,739,2265,2394
"COG0326",5749,2366,1709,3337,2762,2145,4458,1324,5803,4416
"COG0327",442,787,719,448,408,439,308,365,1551,281
"COG0328",1850,825,695,2008,1821,1279,2038,456,1778,1696
"COG0329",4957,1853,1428,5397,5682,5229,5789,2288,4141,4863
"COG0330",5341,4430,1913,6627,6969,5878,5775,4452,6614,5631
"COG0331",2896,1170,1524,2933,3364,1986,3164,1225,2854,2893
"COG0332",3343,2912,1196,3239,3355,2832,2710,1985,5007,2684
"COG0333",302,171,35,363,357,192,310,126,229,365
"COG0334",2368,3850,2259,3104,3390,3334,1879,2004,4770,2220
"COG0335",1640,472,308,1749,2040,1096,1978,439,1408,1921
"COG0336",2832,1015,717,2815,3191,1836,3185,945,2316,2710
"COG0337",3925,1761,1080,3897,4511,2576,4490,1847,3898,3728
"COG0338",234,677,3119,239,183,1110,1080,3756,1004,836
"COG0339",4005,7536,2028,2384,1811,1874,3123,1720,4391,3361
"COG0340",2356,1514,667,2538,2695,2652,2526,860,2561,2314
"COG0341",3450,2528,831,3598,3832,2141,3524,1130,3804,3389
"COG0342",5732,3983,1718,5973,6537,3587,6116,2379,6097,5394
"COG0343",4114,1677,906,4489,4818,4568,4229,1179,3174,4011
"COG0344",1522,1048,271,1516,1712,1394,1718,644,1023,1599
"COG0345",2380,1191,648,2482,2787,1646,2806,1529,2100,2608
"COG0346",3433,4851,2156,3133,2584,4546,2810,3380,2757,2816
"COG0347",1438,1394,354,1117,864,846,1309,1018,1576,1270
"COG0348",362,4713,2762,327,156,636,159,2164,333,313
"COG0349",2127,1553,1151,2018,1898,1577,2140,1789,1480,2308
"COG0350",614,791,941,1022,1233,1183,832,1183,906,770
"COG0351",1682,1863,749,1453,1615,1786,2311,728,646,1740
"COG0352",648,655,473,457,492,1125,2230,1026,1076,1968
"COG0353",2191,826,620,2082,2358,1546,2423,593,1853,2097
"COG0354",1754,1289,772,2412,2544,1518,2039,876,1364,2584
"COG0355",1308,825,409,1406,1421,902,1436,409,941,1802
"COG0356",3424,1542,875,3645,3758,2222,3473,1126,3673,3976
"COG0357",2202,958,601,1985,2132,1150,2490,737,2285,2039
"COG0358",6512,5012,11315,6475,7044,5945,6772,7470,7550,6594
"COG0359",1595,676,381,1619,1866,1185,1594,949,1689,1607
"COG0360",1244,607,345,1310,1324,916,1347,423,1397,1239
"COG0361",902,394,542,1090,1137,1161,1048,438,982,1009
"COG0362",3061,1690,34,903,760,391,2707,208,1307,1959
"COG0363",1814,928,775,1277,1175,1242,1543,864,2116,1511
"COG0364",3560,1667,4829,703,268,438,2754,1297,1967,1952
"COG0365",12057,6202,4111,14539,15189,13515,14394,8108,10003,12628
"COG0366",5348,13228,5247,2347,2661,711,1719,912,954,1442
"COG0367",5447,5523,2557,4768,5651,4798,4085,7203,5685,3958
"COG0368",1188,123,272,254,112,775,847,380,276,879
"COG0369",2167,3822,1568,1550,1189,718,1679,683,465,2080
"COG0370",125,481,251,93,81,1118,83,580,2354,444
"COG0371",1512,51,63,357,285,1555,1254,13,239,1269
"COG0372",1605,998,669,1597,1733,5067,4731,2475,4318,4489
"COG0373",3283,1361,1129,1910,1747,3954,2731,981,2827,2742
"COG0374",120,3227,78,3,13,132,20,517,16,69
"COG0375",127,333,4,4,3,18,139,49,2,55
"COG0376",3473,3981,1224,4167,5465,1950,4187,2804,3635,3660
"COG0377",1348,176,257,1538,1564,2137,1707,625,847,1560
"COG0378",1547,1084,450,347,201,583,1391,661,221,958
"COG0379",2454,1308,1074,2665,2557,1868,2949,1154,1228,2600
"COG0380",794,140,1179,360,221,278,282,1313,232,765
"COG0381",1770,426,2556,1756,2650,1571,1961,1496,2077,1687
"COG0382",5675,2081,836,3976,3853,2754,5222,1616,3631,4690
"COG0383",330,65,91,317,393,344,106,17,201,499
"COG0384",775,1190,754,756,819,796,562,1521,1168,685
"COG0385",862,1417,1277,1763,2355,1014,1415,912,784,1713
"COG0386",1820,1221,1200,2102,2139,821,1973,686,2267,1997
"COG0387",178,81,3,315,263,218,40,425,129,313
"COG0388",6883,4992,3835,4678,4747,7660,7018,5337,4196,5903
"COG0389",5889,5140,2986,5186,5545,4627,5947,3802,5158,5249
"COG0390",52,69,31,104,88,645,29,350,58,116
"COG0391",2071,223,20,631,593,1619,1716,33,443,1748
"COG0392",1079,154,2482,334,447,1062,935,194,337,1050
"COG0393",225,372,120,327,332,352,154,193,397,222
"COG0394",1334,1369,872,1280,1148,1158,1178,1074,1542,1290
"COG0395",3519,531,967,6199,5491,4749,5309,3822,5479,3884
"COG0396",2334,1044,115,2701,2976,802,901,247,693,917
"COG0397",4441,2892,1222,3915,3382,618,1597,220,914,1381
"COG0398",1819,3632,259,1528,1738,913,2065,1320,710,1972
"COG0399",7690,2331,11220,7880,9174,10219,7827,12074,7039,8484
"COG0400",1785,1091,771,1950,2246,1046,2100,583,1204,1971
"COG0401",7,174,161,0,4,9,6,68,1,5
"COG0402",4490,3102,4597,2586,1769,1978,1001,1659,1109,1201
"COG0403",8091,2716,1970,6999,7457,4524,9327,2447,6144,7442
"COG0404",19248,2134,2002,31725,33203,25187,24784,4495,23495,23373
"COG0405",5257,7898,2263,6570,6923,6308,5269,7252,6532,4864
"COG0406",2969,636,1371,1499,1507,1883,2797,1283,1866,2630
"COG0407",3609,1802,940,3639,3991,1700,3833,1410,2957,3740
"COG0408",3167,1369,781,2608,3080,937,3361,864,2545,2926
"COG0409",60,1188,29,5,6,75,11,420,8,62
"COG0410",3847,1076,2095,3892,3936,5019,4109,3870,2715,3634
"COG0411",2691,942,1518,3794,3980,5076,3521,3996,2574,2851
"COG0412",1252,1503,1581,1906,2107,3555,1666,2318,1249,1473
"COG0413",3073,1265,1683,4149,3938,2312,3151,981,2720,3562
"COG0414",2910,1167,786,2368,2695,973,3038,819,2710,3161
