"","X102_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3"
"COG0028",15212,18419,15187,11814,14215,15424,14525,14379,14411,14542
"COG0029",1128,752,1130,1292,1438,870,1290,1558,1589,1820
"COG0030",2955,2896,2893,2680,2938,2546,2467,2807,2870,2949
"COG0031",5342,5128,5055,4344,4714,5106,5047,4973,4920,5080
"COG0033",162,71,283,595,249,261,179,809,841,457
"COG0034",5584,5160,5258,5400,5719,4880,5159,5777,5978,5926
"COG0035",810,404,585,609,614,643,607,743,924,654
"COG0036",3083,3129,3424,2491,3211,826,802,958,1020,1031
"COG0037",6019,5452,6055,5030,5791,5030,5539,5092,4980,5569
"COG0038",1568,1219,1107,1201,999,2118,1077,1325,1200,980
"COG0039",3363,3619,4132,3294,4220,3096,3145,3661,3947,3933
"COG0040",1995,1942,2097,2223,1933,1804,1967,1690,1877,1885
"COG0041",1904,1711,1843,1787,1851,1591,1596,1864,1753,1871
"COG0042",3159,3213,4014,4330,4098,2852,3357,4309,4235,4374
"COG0043",4800,5074,2985,828,2554,4166,2971,549,614,2046
"COG0044",6618,7578,7481,6665,7615,6360,6884,6379,7283,7491
"COG0045",5357,4950,5559,4766,5568,4914,3850,5901,6117,5596
"COG0046",9195,8680,8618,8030,9007,2710,3057,2974,3101,3154
"COG0047",4525,3754,3864,4242,4149,4301,3694,4661,4633,4623
"COG0048",1590,1418,1612,1092,1658,1382,1194,1448,1515,1494
"COG0049",2095,2010,2042,1540,2017,1769,1587,1778,1869,1753
"COG0050",3885,3995,4463,3778,4631,3597,5151,4811,4949,4353
"COG0051",1065,1085,1130,1001,1268,1010,932,1240,1252,1203
"COG0052",2843,2838,3110,2832,3224,2571,2696,2883,3144,3067
"COG0053",1885,790,519,417,547,1573,1963,311,421,367
"COG0054",1195,1277,1258,1291,1431,1097,1003,1462,1549,1483
"COG0055",3977,4290,5650,4936,5880,3630,4551,6278,6747,5589
"COG0056",1546,1490,2057,1914,2184,3965,5227,6901,7260,6144
"COG0057",4428,4220,4910,5340,5091,4353,4288,5407,5456,4985
"COG0058",758,387,784,963,862,1027,1262,1623,1656,931
"COG0059",3482,3340,3654,3670,3592,3106,2771,3814,3981,3684
"COG0060",10800,11030,11623,10184,11827,9394,10137,11507,11930,11823
"COG0061",3948,3442,3386,2891,3153,1139,866,1087,1126,1131
"COG0062",3440,2867,2124,758,1516,3222,3491,1206,1234,1407
"COG0063",3857,3604,2355,1029,1923,3583,4055,1867,1783,1710
"COG0064",4356,3884,4467,4155,4461,3679,3862,5242,5575,4392
"COG0065",5129,6072,6529,4941,6493,4713,4196,6074,6324,6389
"COG0066",2289,3234,2926,2607,3200,2076,1860,2531,2823,3074
"COG0067",8070,7608,10484,11247,10894,7209,9411,12442,12787,11319
"COG0068",273,64,21,157,12,141,480,44,5,18
"COG0069",3941,3879,4897,5471,4870,11435,13092,17107,17640,16027
"COG0070",6712,6587,10131,10263,10481,2009,2442,3771,3886,3526
"COG0071",2439,1957,1858,2529,1931,1889,2096,3545,2892,2220
"COG0072",6683,7602,8821,8530,8620,5918,6117,8160,9024,8606
"COG0073",5099,5407,6698,7904,6785,5350,5666,6871,7406,6936
"COG0074",1539,1356,1446,1130,1410,4305,2919,4209,4464,4046
"COG0075",4238,3969,2859,2052,2426,4171,2983,3458,3261,2714
"COG0076",2284,1583,1434,1459,1400,2084,2318,1230,1450,1092
"COG0077",2911,2755,3201,3650,3120,2476,2377,3334,3469,3223
"COG0078",3398,3367,3192,2803,2948,3102,2767,2293,2665,2887
"COG0079",6183,5202,5472,5232,4786,5194,6347,4791,4766,5003
"COG0080",1687,1432,1649,1339,1621,1457,1535,1638,1573,1549
"COG0081",2834,2568,2729,2247,2729,2429,2347,2609,2702,2628
"COG0082",3422,3764,4114,3437,4443,2969,2615,4576,4755,4261
"COG0083",1392,1330,767,846,604,1327,458,692,809,731
"COG0084",3079,2477,2640,3050,2588,2579,2782,2695,2875,2795
"COG0085",13697,13746,14980,13281,16445,11749,12653,14984,15985,14901
"COG0086",12249,13474,16195,14389,17714,10365,13027,16974,18233,16503
"COG0087",2980,2733,2820,2317,2852,2429,2253,2476,2726,2821
"COG0088",2291,2300,2359,2160,2443,698,583,704,733,841
"COG0089",1006,952,1011,933,1022,922,822,970,1022,1000
"COG0090",3043,2951,3416,2182,3602,2603,2565,3216,3388,3237
"COG0091",1422,1352,1421,1299,1549,1161,1300,1462,1403,1496
"COG0092",2434,2555,2899,2261,3006,2229,2180,2724,2975,2704
"COG0093",1289,1287,1439,1101,1509,1195,1121,1332,1444,1393
"COG0094",2083,2094,2241,1938,2396,1905,1938,2060,2138,2214
"COG0095",680,623,319,219,235,706,1738,375,388,277
"COG0096",1500,1512,1549,1252,1602,1239,1313,1489,1622,1514
"COG0097",1812,1982,2188,1720,2251,1560,1665,2040,2284,2120
"COG0098",1907,1938,2050,1618,2211,1749,1628,2034,2149,2099
"COG0099",1723,1677,1657,1294,1678,1469,1342,1401,1534,1615
"COG0100",1587,1429,1632,1282,1672,1402,1267,1562,1554,1480
"COG0101",583,717,916,987,1024,1784,2010,2912,3127,3138
"COG0102",1754,1664,1830,1585,1939,1533,1510,1874,1771,1960
"COG0103",1461,1468,1594,1323,1708,1257,1213,1566,1609,1588
"COG0104",4459,4867,5134,4424,5320,3963,4354,5176,5583,5181
"COG0105",1561,1394,1568,1437,1553,1302,1689,1662,1553,1545
"COG0106",1946,1869,2195,1940,1775,1697,1736,1690,1977,1699
"COG0107",2551,2307,2804,2502,2546,2044,2577,2338,2648,2497
"COG0108",2915,3209,3796,3806,3736,2539,2250,3876,4237,3854
"COG0109",4371,4189,4099,3193,3977,3552,3063,3972,4037,4021
"COG0110",2275,1807,1681,1665,1427,2236,2073,1402,1249,1244
"COG0111",3028,3101,3045,3140,2749,8478,10500,8906,8459,9335
"COG0112",4654,4836,5187,4397,5141,4358,4016,5543,5746,4975
"COG0113",2685,2276,3031,3236,2798,2307,2099,3698,3775,3520
"COG0114",2875,4141,4781,4337,5075,2871,2961,5215,5616,5251
"COG0115",7695,7844,7566,6673,7489,6898,6533,7778,7883,7898
"COG0116",475,403,488,1393,547,702,542,1214,1076,766
"COG0117",1779,2255,2968,2939,3297,533,623,1148,1124,1005
"COG0118",2005,1740,2338,2228,2054,1570,2118,1791,1980,2031
"COG0119",9662,9454,10553,9590,10263,8655,9354,9874,10361,9995
"COG0120",1514,1231,955,938,1036,1305,367,1197,1121,1143
"COG0121",92,57,31,56,39,299,397,44,34,43
"COG0122",2753,2523,2326,2239,2334,2595,1724,2046,2014,2238
"COG0123",2259,2176,3364,4212,3448,2466,2731,3776,3766,3254
"COG0124",4447,5357,5303,4800,5230,4144,4363,5066,5539,5198
"COG0125",2526,2347,2540,1370,2306,1966,1874,2010,1928,2044
"COG0126",4463,4460,4650,4412,4897,3940,3735,4750,4857,4782
"COG0127",2092,2377,2591,2306,2612,1770,2030,2517,2718,2516
"COG0128",4320,4094,4937,4509,4933,1308,997,1536,1706,1613
"COG0129",6357,6752,7500,7226,7373,6480,4980,7916,8301,7657
"COG0130",2727,2466,2292,1929,2239,2347,1721,2488,2359,2390
"COG0131",1928,1658,1892,1973,1719,1713,1514,1637,1855,1713
"COG0132",1197,557,457,386,366,979,296,489,550,427
"COG0133",3595,3377,3818,3536,3605,3131,2630,3759,3759,3873
"COG0134",2484,2117,2375,2764,2282,759,590,841,838,855
"COG0135",1450,1381,1611,2053,1557,1334,1214,1868,1826,1768
"COG0136",4073,3315,4088,4149,4123,3593,2877,4158,4488,4231
"COG0137",4067,3323,3974,3933,3507,3369,3515,3468,3674,3479
"COG0138",4220,4822,5812,5949,5780,3727,5059,5984,6294,6110
"COG0139",1217,1175,1412,1444,1300,1154,1067,1280,1347,1279
"COG0140",412,589,590,942,577,523,358,746,854,703
"COG0141",5327,4201,5486,6038,5405,4078,3817,5812,5843,5178
"COG0142",7391,7390,7742,7248,7832,6339,5757,7668,7760,7674
"COG0143",5955,6102,6120,5502,6182,5528,5465,5910,6138,6015
"COG0144",1943,1853,2375,2474,2492,2000,2318,2104,2048,2364
"COG0145",6738,6421,4372,2207,3254,5785,9801,2739,2285,3162
"COG0146",5590,5381,3365,1665,2596,4775,7944,1935,1620,2447
"COG0147",6656,5400,6896,7897,7103,5563,5774,7598,7380,7616
"COG0148",5032,4953,5036,4320,5013,4334,4260,5104,5346,4829
"COG0149",2514,2338,2725,2716,2807,2063,2322,2543,2780,2758
"COG0150",3903,3675,3593,3695,3727,3351,3560,4406,4211,4179
"COG0151",5184,4539,5138,4539,5021,4416,3988,4905,5029,5087
"COG0152",3114,3037,3002,2987,3033,2667,2991,2804,2952,2906
"COG0153",848,834,962,1053,954,836,1313,949,813,1020
"COG0154",11457,14516,11951,9118,10965,12811,10297,12012,12175,10234
"COG0155",1330,673,534,510,406,2844,3123,1107,1346,1376
"COG0156",4012,3470,2990,2996,2959,4039,3824,3495,3880,3387
"COG0157",2398,2182,2376,2143,2193,1953,1719,1903,2051,2222
"COG0158",322,365,411,591,462,531,352,408,382,329
"COG0159",2275,2186,2461,2695,2329,1894,1818,2359,2390,2395
"COG0160",3538,4043,2808,2413,2965,3862,4911,2870,2778,3153
"COG0161",8147,5967,5932,5045,5734,6673,6046,6373,5689,5900
"COG0162",4592,4543,4641,4431,4671,3967,3915,4440,4697,4636
"COG0163",1043,921,581,367,535,890,910,170,159,435
"COG0164",2446,2352,2471,2383,2604,2058,2193,2366,2494,2486
"COG0165",4879,4085,4521,4806,3981,4194,4006,3838,4084,4143
"COG0166",3962,3902,4462,4612,4500,3853,3771,4403,4608,4733
"COG0167",4270,3808,4218,4107,4113,3702,4428,3978,4022,4234
"COG0168",4371,5127,6194,6035,6386,4577,5247,6508,6346,6077
"COG0169",3092,2898,3204,3188,3170,2700,2071,3416,3472,3243
"COG0170",450,435,385,146,330,387,1561,341,409,306
"COG0171",3355,3713,4076,3142,4120,3046,3320,4294,4534,4234
"COG0172",4939,4707,4891,4720,5129,4209,3903,4732,5121,4985
"COG0173",4212,4607,5761,6252,5862,3692,5523,6651,6964,6081
"COG0174",12989,10892,11097,9741,10991,10757,9870,10890,10796,11418
"COG0175",864,446,398,521,289,2411,2485,1326,1154,1233
"COG0176",1802,2024,2187,2544,2170,1798,1836,3480,3094,2629
"COG0177",2668,2637,2779,2471,2840,2143,2079,2740,2972,2714
"COG0178",8567,10727,11720,10942,12113,8666,9389,12358,12837,12633
"COG0179",4726,4905,4160,3738,4125,4939,2975,3259,3374,4071
"COG0180",4343,4262,4308,3967,4345,3666,3603,4202,4381,4284
"COG0181",2747,2275,3320,3846,3212,2413,2193,3881,4363,3740
"COG0182",2510,2143,2278,1433,1972,2243,2316,1339,1457,1577
"COG0183",11865,12169,10612,7769,10446,11889,12725,9330,8735,9917
"COG0184",1338,1216,1194,1015,1143,1168,948,994,1086,1147
"COG0185",1051,1069,1148,825,1187,957,930,977,1085,1114
"COG0186",958,931,893,788,914,831,710,800,870,864
"COG0187",9376,9737,11605,11635,12450,8165,9486,12948,12865,13517
"COG0188",10009,10597,12963,12860,14036,9073,9962,14917,15564,15653
"COG0189",1334,1075,1058,1466,1171,3894,2151,4074,3707,3525
"COG0190",3739,3545,3782,3199,3746,3235,3051,3542,3875,3659
"COG0191",603,489,974,1589,1065,793,954,1301,1160,1470
"COG0192",4631,4689,4965,4232,4967,4096,4181,4758,5225,4960
"COG0193",1547,1575,1994,2211,1964,1298,1941,2238,2367,2098
"COG0194",1407,1448,1950,2077,1901,437,532,726,742,680
"COG0195",4297,4097,5336,6060,5142,3809,4582,5606,5785,5238
"COG0196",2488,2476,3118,3518,3090,2144,2402,3288,3353,3360
"COG0197",1676,1640,1639,1298,1877,1394,1418,1486,1683,1618
"COG0198",1031,998,878,682,887,902,817,927,900,930
"COG0199",596,671,1007,967,1033,524,515,1006,1040,982
"COG0200",1660,1487,1668,1480,1643,1464,1314,1610,1542,1578
"COG0201",1508,1747,1838,1381,1831,4124,4138,5189,5407,5466
"COG0202",3554,3529,4094,3534,4268,3174,3840,4043,4286,3921
"COG0203",1001,1047,1281,1474,1369,341,431,493,492,426
"COG0204",4490,5383,5627,5350,5994,4586,5464,6257,6694,6027
"COG0205",2013,2031,1907,1727,2238,1782,2561,2538,2364,2197
"COG0206",4185,5587,5348,4340,5729,4243,4374,5151,5395,5518
"COG0207",1353,1168,1350,1892,1797,1084,851,2127,2016,1989
"COG0208",2427,1826,3068,5118,3876,1656,2629,6879,5919,4995
"COG0209",12037,11775,12155,12875,13349,9851,10280,17888,15978,14614
"COG0210",9495,7974,8513,9907,8347,8679,12122,10068,10088,8714
"COG0211",638,713,900,952,970,618,743,959,1032,887
"COG0212",1922,1293,1529,1846,1486,1532,1235,1687,1639,1725
"COG0213",1333,1206,990,373,1031,1011,2161,784,661,818
"COG0214",955,1647,1073,9,1031,814,980,448,574,783
"COG0215",5049,5472,5476,4677,5636,4443,4153,5373,5979,5455
"COG0216",2996,3145,3944,3780,3776,2668,3594,4169,4313,3837
"COG0217",1965,2087,2381,2850,2428,1846,2197,2443,2503,2351
"COG0218",891,679,802,1331,965,808,565,1162,970,1044
"COG0219",1141,1000,1409,1422,1281,1067,975,1202,1361,1194
"COG0220",912,721,1097,1586,1138,860,560,1489,1296,1298
"COG0221",148,206,295,421,328,397,231,639,767,453
"COG0222",838,1069,1174,1139,1240,904,1302,1510,1507,1234
"COG0223",3417,3868,4205,4350,4269,3152,4231,4139,4325,4608
"COG0224",883,855,1052,1169,1126,2393,2990,3707,3960,3390
"COG0225",2832,2561,3204,3543,3334,2640,2012,3578,3843,3557
"COG0226",282,2709,5248,947,5058,761,225,1263,1325,3563
"COG0227",789,640,915,1134,972,598,669,1031,1056,1015
"COG0228",976,1091,1371,1485,1441,891,1202,1590,1751,1447
"COG0229",2075,1927,2153,2191,2208,1797,1567,2389,2440,2497
"COG0230",86,114,140,162,118,96,25,174,151,132
"COG0231",2148,2015,2104,2147,2126,1896,1896,2072,2253,2217
"COG0232",1675,1783,2460,3286,2598,1857,2040,2566,2672,2536
"COG0233",1494,1381,1645,1866,1734,1249,1492,1948,2064,1655
"COG0234",1066,1178,1255,1331,1307,953,1391,1599,1549,1343
"COG0235",2049,2006,2508,2351,2422,2457,1072,2367,2346,2283
"COG0236",608,737,753,970,789,637,690,946,998,917
"COG0237",2358,2318,2238,2101,2141,1868,1950,2127,2115,2302
"COG0238",692,612,768,809,736,577,651,750,751,783
"COG0239",237,313,287,292,317,304,99,328,296,366
"COG0240",2657,2748,3218,3331,3320,2437,2861,3021,3049,3309
"COG0241",1223,1273,956,978,1025,1280,1700,794,803,986
"COG0242",1934,1985,2240,2760,2351,1621,2162,2970,2835,2689
"COG0243",7011,7746,5348,3316,4843,6864,15046,3156,2385,4285
"COG0244",2200,2375,2218,1863,2390,1912,1845,2161,2287,2289
"COG0245",1432,1422,2333,2273,2210,1168,2083,2600,2628,2307
"COG0246",376,487,657,849,685,837,232,880,813,785
"COG0247",7936,9583,5951,6136,6802,2534,4927,1564,1749,2035
"COG0248",1059,1099,3435,2191,3112,1500,1028,2387,2325,1916
"COG0249",2712,3743,3926,4079,4586,3493,3948,5012,4715,4702
"COG0250",2070,2367,2299,1968,2349,1741,2148,2225,2403,2340
"COG0251",3448,3798,2659,2574,2884,3326,3186,2652,2574,2936
"COG0252",1643,1927,1204,789,1180,1702,803,509,580,1052
"COG0253",1962,1995,2831,3267,2816,1762,1937,3209,3474,3005
"COG0254",651,598,801,847,865,640,725,934,994,939
"COG0255",153,128,117,201,101,164,241,128,104,154
"COG0256",1519,1356,1210,1162,1369,1326,1244,1268,1397,1256
"COG0257",19,20,47,83,66,58,11,39,30,49
"COG0258",7137,6958,8855,9871,9465,6432,7439,10064,10600,9030
"COG0259",1276,1141,1853,2200,1809,1115,1098,1979,1938,1826
"COG0260",3897,4343,5100,4777,5041,3718,4438,5451,5226,4846
"COG0261",952,1103,1422,1855,1370,950,1166,1715,1765,1514
"COG0262",928,753,872,1154,1004,727,622,1120,1033,1177
"COG0263",2146,2448,3262,3995,3092,2103,2332,3141,3460,3004
"COG0264",2020,1999,2554,2925,2616,1773,2354,2574,2895,2661
"COG0265",7334,8158,7773,7087,7517,2189,3681,2575,2588,2421
"COG0266",2171,2380,3086,2880,3073,2146,1638,3241,3183,2970
"COG0267",266,187,261,284,334,237,250,313,344,328
"COG0268",603,562,783,973,745,467,615,765,745,725
"COG0269",18,43,17,35,19,76,347,30,4,43
"COG0270",1286,1184,1883,1519,1931,1354,1605,1853,1814,1914
"COG0271",158,215,262,235,266,501,635,750,772,742
"COG0272",5180,6211,7017,6494,7415,4547,6307,8058,8156,7521
"COG0274",974,866,781,596,841,919,1400,1137,1113,965
"COG0275",2225,2397,3085,3489,3106,2011,2654,3168,3275,3172
"COG0276",1754,2015,3174,3713,3184,1635,2033,4387,4820,3858
"COG0277",9574,10852,9223,9618,8929,9870,12504,8131,8430,7910
"COG0278",854,922,985,867,1028,727,794,860,903,989
"COG0279",1451,1335,1069,976,1095,1257,1778,865,850,1015
"COG0280",3412,4029,5794,6262,6049,3299,3789,5126,5405,5816
"COG0281",3319,3957,5007,5272,5184,3336,4098,3943,4414,4827
"COG0282",181,174,77,327,47,132,98,25,17,12
"COG0283",1654,1752,2207,2451,2168,1469,1748,2346,2332,2424
"COG0284",2655,2672,2745,2383,2935,2194,2363,2593,2847,2714
"COG0285",3222,3816,4372,3731,4467,2896,3618,3908,4503,4303
"COG0286",993,819,551,1637,528,1704,1052,720,715,614
"COG0287",2755,2768,3125,3561,2985,2643,2268,3109,3227,3222
"COG0288",314,308,269,696,327,564,491,280,218,395
"COG0289",1251,1599,2272,2599,2277,1393,1356,2477,2790,2386
"COG0290",1332,1479,1899,1960,1850,1309,1421,2118,2283,1783
"COG0291",132,147,165,203,181,345,459,604,672,519
"COG0292",992,993,1310,1265,1414,872,1120,1338,1398,1348
"COG0293",2039,1615,1857,1774,1940,1639,1082,1542,1505,1696
"COG0294",3221,2861,3147,3041,3059,2731,2748,2850,3196,3185
"COG0295",429,327,344,423,351,444,758,416,369,340
"COG0296",885,786,1158,1346,1164,1416,618,1341,1700,1055
"COG0297",869,549,1119,1262,1253,1059,1009,1168,1426,1195
"COG0298",20,6,6,19,1,16,52,1,1,4
"COG0299",2052,2059,2045,1916,2110,1912,2049,2188,2127,2306
"COG0300",1232,1078,1297,1154,1370,1198,469,1473,1179,1208
"COG0301",1997,1492,712,367,395,1856,970,17,18,278
"COG0302",2104,2342,2279,2167,2390,2182,1576,2558,3033,2385
"COG0303",3173,4246,3342,3292,3200,3375,4605,2681,2510,2763
"COG0304",4440,5114,5858,5978,5877,4549,5977,7061,7203,5875
"COG0305",4996,4341,5582,7838,6307,3505,5619,9483,8953,6448
"COG0306",2448,2252,913,1451,1331,2330,1518,2122,1738,2537
"COG0307",1833,1883,2097,2189,2197,1622,1276,2187,2369,2158
"COG0308",9918,8498,6086,7313,6237,10686,8446,6349,7112,6623
"COG0309",183,323,55,69,24,170,633,30,2,28
"COG0310",5,53,174,2,237,5,268,352,425,215
"COG0311",925,960,669,6,587,770,603,261,356,469
"COG0312",4574,4122,4996,6170,5407,4417,4311,6350,7774,6148
"COG0313",2053,2012,2870,3440,2956,1794,2083,3101,3186,2999
"COG0314",975,1137,928,959,943,941,1142,728,730,862
"COG0315",1235,1411,1103,997,1111,1131,1762,890,809,947
"COG0316",2781,2763,2420,2597,2592,2429,1747,2973,2804,2608
"COG0317",5627,5602,6635,7710,6648,5229,6313,8025,8390,6799
"COG0318",20597,15983,16664,13185,15950,20302,18924,15564,14363,15391
"COG0319",1064,1207,1334,1519,1296,948,1158,1125,1180,1282
"COG0320",2493,2891,3415,3130,3720,2211,2522,4034,4305,3819
"COG0321",1538,1782,2205,2007,2463,498,498,834,831,786
"COG0322",4884,6009,7281,7459,7297,1517,1896,2425,2649,2534
"COG0323",1704,2122,2100,2015,2295,2153,2611,1924,1724,2101
"COG0324",2444,2340,3073,3487,2927,2027,2967,3326,3401,3104
"COG0325",543,582,774,764,749,1486,1987,2436,2521,2409
"COG0326",2243,1547,2352,4168,2710,2144,1756,3502,3497,3404
"COG0327",692,259,341,711,439,466,190,584,568,518
"COG0328",1420,1376,1555,1748,1780,1104,1426,1790,1865,2044
"COG0329",4748,6143,5207,5540,5018,4838,4867,5585,5703,5128
"COG0330",5510,6266,6849,6310,6452,5521,6676,6882,6660,6144
"COG0331",2035,2207,2981,3118,2963,1966,2402,3142,3228,2991
"COG0332",903,855,883,1061,1006,2932,3756,3318,3153,3624
"COG0333",234,150,326,332,250,199,155,399,349,357
"COG0334",3315,3840,3056,2622,3263,3472,4051,3867,4039,3216
"COG0335",1021,1123,1716,1757,1661,958,1216,1780,1955,1730
"COG0336",1906,2077,2552,2643,2615,1662,2224,3110,3281,2783
"COG0337",975,895,1202,1288,1211,2365,3134,4050,3994,3592
"COG0338",1354,891,655,694,692,1170,390,1597,1011,905
"COG0339",2006,1646,1792,3203,1995,2700,2259,2971,3025,2619
"COG0340",2832,2490,2565,2304,2425,2577,1862,2405,2421,2636
"COG0341",2412,2451,2959,4151,3318,2414,2980,3606,3835,3795
"COG0342",4248,4418,5377,6495,5590,3911,5136,6048,6361,5957
"COG0343",4688,4688,4639,3217,4718,4132,3264,4162,4349,4380
"COG0344",1250,1777,1664,1366,1564,1151,1764,1586,1649,1446
"COG0345",1694,1834,2368,2619,2372,1668,2070,2578,2664,2454
"COG0346",3825,3451,3211,2695,2968,4253,2605,2641,2320,3200
"COG0347",1047,614,813,1245,796,878,1756,1115,944,1156
"COG0348",1239,561,395,1252,252,1256,2453,144,63,209
"COG0349",1784,1633,2146,2237,1985,1548,1493,1897,1801,1916
"COG0350",1341,1388,1131,855,1080,1324,1664,909,961,1038
"COG0351",2351,1880,1940,1554,1598,1930,1152,1559,1761,1441
"COG0352",1405,1215,1440,1747,1241,1310,1308,1377,1542,1215
"COG0353",1512,1635,1978,2270,2058,1407,1789,2152,2163,2160
"COG0354",1666,1862,2108,2540,2230,1470,1394,2276,2285,2254
"COG0355",1002,1026,1435,1209,1404,879,1286,1379,1449,1206
"COG0356",2356,2632,3197,3192,3458,2315,2698,3541,3704,3409
"COG0357",388,424,618,803,604,1156,1141,2092,2107,2058
"COG0358",2059,1997,2088,2309,2167,5382,6268,6711,6993,6341
"COG0359",1179,1348,1625,1779,1513,1131,1465,1677,1735,1691
"COG0360",974,1033,1138,1216,1150,905,1270,1283,1384,1288
"COG0361",1152,1117,1081,779,1181,994,992,936,993,1022
"COG0362",412,384,956,887,948,605,380,1367,1619,1157
"COG0363",1418,872,1000,1583,1221,1316,1259,1501,1463,1517
"COG0364",392,330,569,1196,726,803,811,1328,1347,749
"COG0365",13351,13438,15475,13343,14787,12027,15283,13969,14947,13635
"COG0366",2282,1873,2659,4383,2979,3934,1374,3342,3593,2734
"COG0367",5498,5494,6064,4176,5694,4716,6643,4870,5237,4803
"COG0368",690,626,524,208,334,688,337,572,485,436
"COG0369",690,1252,1233,1068,1865,1446,122,2046,1810,1812
"COG0370",1115,1049,670,1096,423,1135,2769,200,183,438
"COG0371",1715,1132,740,316,543,1393,326,705,793,514
"COG0372",5023,5173,4753,4313,4938,4711,4145,4686,4923,4951
"COG0373",4525,2361,1628,2320,1276,3636,1486,2122,2086,2207
"COG0374",323,58,29,172,5,133,344,57,3,22
"COG0375",28,3,22,25,10,19,104,5,2,16
"COG0376",1559,3366,4771,3875,4605,2931,322,4261,4127,4216
"COG0377",1965,2033,1801,851,1738,1805,1989,1549,1733,1505
"COG0378",953,470,613,283,483,563,530,329,487,484
"COG0379",2151,2640,2821,2261,2815,1731,1975,2024,2564,2389
"COG0380",178,332,361,491,423,584,213,265,246,624
"COG0381",1721,1953,2133,1908,2140,1669,3220,2138,2536,2150
"COG0382",2866,3597,3990,3488,4155,2721,2631,4151,4051,4104
"COG0383",192,520,552,556,560,222,1032,236,276,420
"COG0384",666,682,599,1041,608,831,504,1022,747,839
"COG0385",1144,1275,2058,1711,1983,1227,1063,1699,1807,1615
"COG0386",1052,1152,1645,2397,1664,968,571,2115,2061,1862
"COG0387",35,203,107,55,162,212,32,168,142,475
"COG0388",6751,6435,5532,4190,5112,7046,7412,4819,4836,5079
"COG0389",1441,1511,1637,1769,1664,4574,3639,5500,5761,5237
"COG0390",459,290,184,61,135,486,537,54,33,154
"COG0391",1445,1577,944,536,815,1341,904,1146,1269,915
"COG0392",966,998,453,253,305,1009,1058,423,556,488
"COG0393",313,398,293,291,334,292,440,279,305,379
"COG0394",1099,1460,1785,891,1565,1246,1272,1298,1150,1383
"COG0395",3888,3921,5246,5344,4990,3979,3083,5812,5769,5380
"COG0396",2381,2719,2942,2302,2843,2037,2075,2681,3013,2778
"COG0397",1662,2094,3091,4138,3398,2065,452,3815,4045,3755
"COG0398",1186,1101,1581,2037,1454,1352,1027,1839,1739,1509
"COG0399",11093,8869,9055,8253,8607,9827,12603,8374,8089,8773
"COG0400",1173,1532,1922,2074,2077,1184,1682,1781,1954,2034
"COG0401",19,11,0,35,0,32,5,6,1,0
"COG0402",5312,5346,3185,1808,3492,5208,3592,2854,2545,3155
"COG0403",4821,5135,6141,6127,6691,3897,5995,7354,8224,7326
"COG0404",26452,22951,27980,27552,28708,21191,27051,30029,29646,29242
"COG0405",5645,8968,6085,5270,6092,6587,6980,6674,6371,6271
"COG0406",570,580,608,397,602,1626,1335,2265,2458,1816
