"","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0057",5156,4658,6163,3852,5701,5255,4823,5473,5350,2869
"COG0058",3073,126,5353,4518,933,1617,762,3220,295,2466
"COG0059",3532,3758,3608,1845,4168,2390,3714,3966,3916,1772
"COG0060",11284,12687,11228,3527,11596,10290,11763,11488,12163,5201
"COG0061",3964,4630,4537,1049,3150,2770,3302,3689,3336,1510
"COG0062",663,984,1027,521,336,2848,2018,2147,1149,1537
"COG0063",2371,3647,3682,1503,1522,3202,2437,2528,1360,2065
"COG0064",4949,4802,5206,887,5949,3175,4557,5809,5194,2363
"COG0065",5537,7320,5225,1585,6714,2964,6468,6422,6031,2745
"COG0066",2786,3124,2327,827,2778,429,1069,935,891,333
"COG0067",11576,9293,7851,4719,15085,4927,10632,13447,12304,7740
"COG0068",85,44,80,1131,23,1210,33,32,12,743
"COG0069",15050,12378,12813,6839,20192,7362,14777,17818,16394,10335
"COG0070",10950,8382,6311,4781,14259,4503,10046,12143,11193,7696
"COG0071",1968,2258,1724,10718,3127,7533,1903,3436,2378,5975
"COG0072",8374,9352,8418,2497,9495,5597,8807,9085,9558,3780
"COG0073",7055,6430,5547,3411,6806,4511,6619,6872,8473,3870
"COG0074",3047,4366,1922,1053,4576,2365,4112,3424,4719,1516
"COG0075",4215,3681,5713,1728,1917,2741,2867,3845,1648,1017
"COG0076",2245,1031,3196,1652,718,1889,1466,1772,1388,1579
"COG0077",3282,3441,3088,1532,3816,1676,3207,3354,3719,1463
"COG0078",2729,3890,3017,1376,3024,2411,3200,2932,2784,1684
"COG0079",1979,2103,2311,1347,1882,5499,5420,6239,4209,4478
"COG0080",1668,1835,1671,699,1558,1814,1605,1471,1677,616
"COG0081",2675,3129,2639,1096,2652,2358,2717,2747,2799,1154
"COG0082",4127,4404,4652,1348,4894,2006,4208,4568,4787,1599
"COG0083",1147,1713,2355,615,354,1194,764,944,489,670
"COG0084",2848,3162,3070,2231,2932,2923,2651,2686,3117,1489
"COG0085",15580,15692,13129,6957,17241,12704,15063,13779,16698,7166
"COG0086",19282,15319,18818,6871,17762,12015,16193,16524,17388,7336
"COG0087",2897,3299,2729,995,2809,2581,2797,2726,2748,1300
"COG0088",2208,2816,2245,768,2436,2237,2472,2461,2478,865
"COG0089",1197,1093,1115,317,1063,737,1025,922,1041,315
"COG0090",3448,3451,3309,1283,3558,2736,3413,3508,3314,1328
"COG0091",1498,1556,1359,539,1486,1334,1398,1398,1554,551
"COG0092",3053,2949,3072,951,2818,2204,2836,2737,3021,1123
"COG0093",1595,1594,1484,517,1469,1271,1408,1328,1430,482
"COG0094",2444,2473,2203,847,2238,2013,2311,2217,2334,863
"COG0095",787,190,1569,53,198,1345,316,737,19,651
"COG0096",590,567,548,187,538,1256,1573,1484,1674,511
"COG0097",2258,2359,2238,749,2194,1660,2119,2076,2235,772
"COG0098",2171,2243,2366,691,2017,1943,2019,1950,2055,1022
"COG0099",1714,1846,1640,569,1515,1457,1557,1507,1599,656
"COG0100",1564,1752,1608,600,1542,1397,1617,1439,1598,525
"COG0101",3151,2446,2979,877,3339,1228,2954,2892,3154,1433
"COG0102",1933,2120,1925,691,1993,1549,1883,1764,2038,767
"COG0103",1680,1520,1432,522,1585,1229,1600,1630,1617,759
"COG0104",4720,5655,5120,3179,5798,4052,5126,5389,6002,3000
"COG0105",1947,1654,1952,585,1506,1498,1557,1540,1616,688
"COG0106",621,831,650,237,766,1040,2123,2313,2018,1245
"COG0107",2529,3396,2724,950,3285,1690,2901,2835,2660,1410
"COG0108",4121,3717,4831,1772,4168,1575,3720,4498,4313,2183
"COG0109",3656,4816,3866,1983,4304,3314,4221,3956,4265,1577
"COG0110",1199,2786,1293,1721,1364,2428,1696,1111,1549,1019
"COG0111",7980,9344,7753,3890,9113,6203,9261,9060,8497,6114
"COG0112",4798,5289,5139,2771,5376,4284,4954,5531,5372,2485
"COG0113",3297,3230,4102,1264,3914,1450,2965,3801,3663,1610
"COG0114",4853,4459,5717,1823,5682,2246,4684,5193,5972,2596
"COG0115",7288,8222,7626,3042,7765,5205,7643,7646,7993,4329
"COG0116",1579,189,2768,1495,486,1168,482,1410,248,463
"COG0117",2844,2593,3315,1118,3587,1230,3009,3205,3971,1490
"COG0118",2091,2601,2152,699,2599,1246,2337,2313,2096,1113
"COG0119",8578,11439,7422,4133,11673,7072,10561,10156,10637,4528
"COG0120",1372,1053,1918,646,716,263,319,364,187,65
"COG0121",135,61,59,700,34,681,110,46,50,231
"COG0122",1810,2952,1135,1309,2492,2070,2355,1887,2649,2041
"COG0123",3000,2323,1918,2202,4381,659,1080,1138,1372,494
"COG0124",4924,6216,4769,1593,6009,4427,5472,5460,5735,2308
"COG0125",2075,2684,2234,688,2290,1904,2464,2038,2128,875
"COG0126",4722,5126,5062,1631,5095,3563,4649,4958,4951,2126
"COG0127",2863,2736,3301,823,2675,1562,2559,3041,2633,899
"COG0128",4455,5077,5002,1378,5315,2470,4885,4927,5655,2137
"COG0129",6930,7291,6678,3883,8285,1430,2431,2666,2166,2193
"COG0130",2532,2670,3152,921,1693,2288,2209,2106,2080,1480
"COG0131",1868,2180,2027,793,2078,1182,1937,2239,1566,1024
"COG0132",842,878,1574,562,301,787,495,815,99,338
"COG0133",3930,4537,3447,1266,4357,1785,3973,4398,3837,2200
"COG0134",2687,2776,2739,1296,2847,1535,2269,2885,2444,1167
"COG0135",1812,1411,2276,1164,2033,1132,1608,1927,1750,676
"COG0136",4172,4198,3222,2019,4839,2742,4110,4637,4115,2017
"COG0137",3913,4349,3439,1463,4259,2848,3921,4033,3377,2321
"COG0138",5722,5393,6375,3714,6465,3831,5819,6151,6314,2856
"COG0139",1502,1586,1723,560,1611,808,1363,1680,1257,675
"COG0140",978,649,1398,478,807,330,635,1216,568,428
"COG0141",5030,5468,4696,2032,6873,2168,5461,5761,5360,2833
"COG0142",7204,8503,7727,2538,8136,4615,7857,7763,8084,3891
"COG0143",5615,6301,5631,2110,6055,5639,5924,6009,6534,2938
"COG0144",3163,1225,3580,1529,1212,2640,2335,3016,1218,3168
"COG0145",3575,5934,1887,332,942,4643,4333,2420,1030,3245
"COG0146",2681,3275,1401,228,728,3865,3297,1961,797,2911
"COG0147",8045,6905,8277,3020,8376,3697,7013,8047,7013,5172
"COG0148",4724,5726,5365,1791,5151,4365,4937,5132,5648,2316
"COG0149",2677,2980,2647,1003,2865,1866,2693,2660,3066,1362
"COG0150",4086,3977,4328,8613,4058,1008,1199,1470,1291,667
"COG0151",4636,5111,5002,1784,5468,3750,4938,5035,5197,2160
"COG0152",2718,3526,2991,3869,3111,2725,2910,2894,3102,1545
"COG0153",733,639,586,740,686,1570,944,644,1270,662
"COG0154",9843,12516,8763,4024,12825,7758,11987,12094,11550,7212
"COG0155",3684,2109,3724,1562,734,2486,1534,2487,125,1873
"COG0156",3435,2940,5065,2248,1996,4247,2958,3322,3004,3313
"COG0157",2532,2681,3092,944,2410,1573,2318,2637,1704,1401
"COG0158",626,354,433,956,138,661,441,273,165,343
"COG0159",2591,2887,2723,822,2942,1180,2398,2705,2533,1297
"COG0160",1979,2675,1820,1270,1551,3501,2898,1786,3225,3550
"COG0161",5598,6245,5339,2521,5738,2809,5801,6235,4439,3074
"COG0162",4541,5043,4776,1678,4959,1342,1549,1601,1669,716
"COG0163",529,844,249,543,64,1035,578,151,157,124
"COG0164",2277,2759,2084,904,2910,2269,2574,2267,2686,923
"COG0165",4825,5306,3900,1831,5002,3056,4563,4559,3689,2179
"COG0166",4634,4864,5309,1911,4901,3134,4448,5069,5080,2666
"COG0167",4064,4227,4594,1316,4306,1109,1366,1516,1409,597
"COG0168",5938,6166,5505,3347,7955,3648,6177,6559,7272,3777
"COG0169",3361,3495,3348,1320,3724,2028,3387,3372,3638,1529
"COG0170",899,373,1217,20,261,1486,429,569,403,0
"COG0171",4286,4546,4079,5220,4509,2837,4085,5035,5041,4381
"COG0172",4657,5559,4680,1585,5302,4339,4912,4957,5640,2133
"COG0173",6615,5608,6890,1986,6945,4054,5749,7181,6749,2129
"COG0174",9488,12445,7093,4284,12627,5803,11109,10152,10329,4749
"COG0175",1785,1887,2271,3786,709,2782,1120,1162,541,2811
"COG0176",2880,2825,3421,15909,3312,693,692,1605,796,1140
"COG0177",881,966,940,320,1011,2029,2850,2782,3136,1288
"COG0178",11655,11866,11428,4659,11842,6982,11741,11493,14064,5710
"COG0179",3138,4342,1938,1881,3633,2729,4245,3161,3295,3431
"COG0180",4166,4878,4610,1670,4450,3883,4388,4358,4595,1951
"COG0181",3562,3374,3974,1269,4174,1613,3295,4023,4222,1393
"COG0182",1648,3039,591,450,2055,1561,2315,1539,1629,161
"COG0183",7553,11643,5359,6483,8667,10126,10840,7829,11061,11047
"COG0184",1133,1370,1156,397,1019,354,384,314,358,153
"COG0185",1235,1319,1121,394,1115,1098,1159,1114,1092,325
"COG0186",983,1088,1031,453,899,880,953,858,938,326
"COG0187",10581,9669,10219,6153,12972,8008,11590,11170,15248,7410
"COG0188",14203,10744,15786,5946,14714,8617,12947,14253,16514,8461
"COG0189",3723,3499,4135,5658,4473,6208,3267,4044,3533,5064
"COG0190",3393,3744,3368,1177,3838,2292,3604,3570,3881,1409
"COG0191",1418,434,726,381,1039,440,949,1789,975,903
"COG0192",4398,5300,4723,1792,5205,3436,4899,4821,5183,2285
"COG0193",2020,1873,2318,684,2388,1165,2032,2122,2498,920
"COG0194",2013,1825,1896,1001,2331,1230,1866,1975,2383,1174
"COG0195",5220,5388,5152,1790,6359,3012,5287,5661,5973,2570
"COG0196",3145,2868,3194,1146,3882,1497,3116,3393,3778,1503
"COG0197",1874,1880,1633,611,1555,1553,1769,1498,1634,557
"COG0198",1086,986,1238,335,648,322,304,302,280,127
"COG0199",1245,845,946,466,1133,509,982,1006,992,508
"COG0200",1601,1885,1646,565,1773,1128,1577,1527,1768,927
"COG0201",5300,5641,5390,1925,5225,4206,5173,4984,5535,2326
"COG0202",4105,4028,3918,2022,4288,3463,4104,3728,4323,2204
"COG0203",1250,1271,1240,627,1577,826,1262,1432,1657,808
"COG0204",5633,4571,5974,3900,5763,4479,5680,5422,7356,4091
"COG0205",1596,1550,1269,841,2332,1493,1891,1867,2737,973
"COG0206",4564,5507,5067,1803,5132,5590,5428,5065,5369,2693
"COG0207",1306,995,1419,6071,1520,1959,1410,1243,1916,3350
"COG0208",3550,2658,2870,21291,5928,5945,3218,6611,5012,8247
"COG0209",10662,13311,8059,60423,17121,22625,12128,17263,15232,28195
"COG0210",8966,9463,10939,21940,10538,17996,8511,10279,10851,58705
"COG0211",968,855,996,449,1073,562,888,977,985,372
"COG0212",1678,1811,1113,837,1919,1279,1510,1423,1759,1032
"COG0213",585,918,568,333,362,1708,954,556,659,1455
"COG0214",521,1941,392,110,452,1013,1081,483,970,462
"COG0215",5129,5936,5832,1723,5905,4118,5657,6225,6177,2409
"COG0216",1188,1199,1368,445,1449,2406,3736,4230,4730,1841
"COG0217",1812,2407,1319,1177,2842,1502,2371,2212,2939,1366
"COG0218",873,530,666,669,784,413,889,673,1048,715
"COG0219",1422,1179,1445,907,1633,760,1348,1564,1346,521
"COG0220",1678,589,2087,717,1025,500,1137,1294,892,792
"COG0221",1317,84,2383,855,418,400,322,1228,100,1054
"COG0222",1256,1169,1687,365,1413,1033,1184,1491,1434,524
"COG0223",3956,4614,4195,3263,4975,3380,4108,4528,5049,2017
"COG0224",3360,3033,3779,1468,4154,1973,3109,3887,3877,1552
"COG0225",3690,2828,4402,1606,4051,1848,3150,3698,3720,1763
"COG0226",504,207,1104,1377,1468,669,5196,3273,422,3134
"COG0227",883,843,857,437,1250,427,933,1067,1192,545
"COG0228",1491,1215,1553,437,1798,798,1351,1456,1690,728
"COG0229",2308,2087,2280,759,2657,1125,2094,2285,2625,1294
"COG0230",114,110,47,54,165,30,137,177,117,42
"COG0231",2190,2325,2275,1212,2333,2092,2128,2204,2392,885
"COG0232",1939,2407,1084,1472,3515,1193,2553,2510,3195,1997
"COG0233",1759,1700,2065,709,1928,1068,1644,1927,2191,923
"COG0234",1328,1196,1648,2311,1540,2460,1243,1348,1493,5607
"COG0235",2036,1803,1203,1491,2629,1157,2464,2327,2243,1577
"COG0236",892,812,1501,457,836,631,778,1006,735,418
"COG0237",2229,2746,2286,754,2279,1517,2229,2182,2579,865
"COG0238",842,867,860,335,861,473,822,807,1011,275
"COG0239",222,276,177,341,224,174,263,214,429,373
"COG0240",2516,2826,1593,1032,3639,1932,3155,2751,3416,1600
"COG0241",863,1102,753,728,823,1332,942,748,839,245
"COG0242",2622,2346,2514,3529,3336,3711,2196,3246,2592,3300
"COG0243",4382,4096,2042,4954,2160,6892,5196,3527,2289,2073
"COG0244",2397,2802,2280,847,2176,2150,2244,2205,2287,1056
"COG0245",2533,2334,3086,684,3070,1287,2185,2719,3019,1557
"COG0246",473,179,316,1678,695,935,683,550,875,1246
"COG0247",3906,6189,2466,1885,4825,6860,6004,4837,5656,1502
"COG0248",2474,774,3943,2651,1718,2088,3450,2708,1469,3018
"COG0249",1853,847,2514,922,1217,3753,3839,5653,3166,3448
"COG0250",2257,2382,2555,932,2154,1745,2203,2219,2452,1291
"COG0251",2498,3029,2723,1159,1943,1968,2715,2315,2696,1756
"COG0252",878,2215,587,829,227,2041,1167,313,352,848
"COG0253",3046,2575,3002,1204,3958,1165,2785,3723,3321,1371
"COG0254",985,771,976,472,1038,506,829,863,1041,345
"COG0255",189,119,71,159,78,147,108,76,84,251
"COG0256",1363,1491,1367,468,1278,1323,1289,1329,1406,430
"COG0257",98,9,22,151,24,148,36,25,20,104
"COG0258",9058,9031,8191,13374,11153,3906,2951,3802,4032,3185
"COG0259",1356,1529,1017,833,2317,675,1705,1691,2237,1013
"COG0260",5002,5973,5619,3666,5361,4519,5061,5211,5197,3550
"COG0261",1686,1320,1758,457,1922,815,1482,1706,1792,760
"COG0262",777,711,652,846,860,892,792,704,1049,1071
"COG0263",3359,2862,3392,2221,4388,1890,3228,4343,3294,2349
"COG0264",2519,2395,2484,1242,2993,1431,2567,2685,3080,1700
"COG0265",7973,9021,9207,4026,7534,9368,7876,7405,7579,6002
"COG0266",1077,880,1228,591,1184,1375,3103,3444,3995,2712
"COG0267",453,158,498,182,236,165,259,300,232,196
"COG0268",876,705,893,385,1000,456,802,854,816,566
"COG0269",14,16,10,3,9,14,5,7,1,3
"COG0270",2069,2864,2822,19752,2136,6199,1816,1656,2751,13239
"COG0271",798,670,875,370,768,492,754,861,686,369
"COG0272",7218,6779,10062,4401,8475,5252,7041,7335,8719,4228
"COG0274",1016,614,1675,408,740,939,815,1221,819,863
"COG0275",3043,2847,3230,1145,3702,1775,3044,3668,3734,1569
"COG0276",3586,3322,4856,1603,4349,1222,3204,4163,4846,1828
"COG0277",8954,8527,9252,6494,8252,7648,9401,9568,8587,11764
"COG0278",998,843,948,480,1049,664,919,1002,899,384
"COG0279",907,1503,848,1804,1037,1681,1092,1002,1098,503
"COG0280",4301,4586,2474,2271,6799,2280,5554,5062,5408,4069
"COG0281",3741,3994,2161,3487,5082,3967,5005,4155,4134,2785
"COG0282",133,61,138,924,21,661,99,63,12,1167
"COG0283",3029,2211,2990,798,2623,1082,2222,2616,2739,1056
"COG0284",2618,3302,2987,933,2785,2033,2752,2787,2732,1151
"COG0285",4219,4251,4271,1384,4558,2612,4429,4710,4897,2159
"COG0286",635,1112,1708,3063,669,2617,569,548,949,3640
"COG0287",3044,3365,3004,1320,3724,1721,3240,3472,3791,1508
"COG0288",390,205,196,667,241,423,270,206,160,1368
"COG0289",2338,2056,2732,1041,3206,932,2153,2912,2660,1139
"COG0290",2020,1773,2202,606,2230,906,1883,2219,2104,938
"COG0291",530,534,692,286,642,323,508,789,563,299
"COG0292",1470,1129,1299,449,1549,638,1358,1405,1426,533
"COG0293",1562,2050,829,786,2092,1041,1878,1536,1657,660
"COG0294",3433,3688,3963,991,3642,614,1115,1152,1192,570
"COG0295",286,282,163,372,267,225,105,82,115,205
"COG0296",2734,362,4251,1227,1005,985,1160,2808,977,2369
"COG0297",2369,386,3507,1106,672,1394,1158,1779,855,553
"COG0298",14,5,6,78,1,117,8,3,0,41
"COG0299",2283,2497,2419,6977,2177,1779,2036,2473,2118,1290
"COG0300",1044,1365,1084,251,1063,915,1239,1182,1340,1722
"COG0301",277,1914,25,378,16,1669,737,52,90,74
"COG0302",2464,2549,2979,2091,2733,767,747,927,926,487
"COG0303",2728,3562,1468,1241,2194,2223,3170,2442,2086,1724
"COG0304",5601,5296,5901,2777,6894,3585,5719,6260,6727,3195
"COG0305",6551,6196,7787,67820,9428,24719,5708,10045,7687,31361
"COG0306",1482,2066,1257,1152,1250,1274,944,1089,1303,436
"COG0307",2158,2317,2542,751,2285,975,1988,2165,2364,931
"COG0308",6430,7559,8960,7217,4267,9830,6178,5930,8779,9799
"COG0309",54,233,41,676,15,648,63,21,20,325
"COG0310",89,109,32,116,388,40,193,249,712,33
"COG0311",331,1308,232,53,258,868,636,263,617,258
"COG0312",5918,3556,7181,3209,8048,2607,5047,8145,7685,2311
"COG0313",2859,2788,3231,1109,3587,1234,2964,2906,3691,1408
"COG0314",845,1073,332,382,616,632,986,645,604,529
"COG0315",961,1323,404,302,727,1013,1182,750,770,757
"COG0316",2436,2716,2552,2541,3200,2625,2429,2640,2809,1514
"COG0317",7166,6575,8963,4968,8158,5580,6838,8695,8144,4586
"COG0318",14076,13840,10143,9232,15059,9876,16513,14258,16941,20771
"COG0319",1299,1250,745,490,1545,759,1342,1350,1442,719
"COG0320",4032,3187,5648,1183,4079,1742,3394,4667,4149,1732
"COG0321",2200,1992,2364,751,2791,1050,2212,2436,3172,1135
"COG0322",7029,7295,7268,1789,8298,3147,7287,8540,8898,3602
"COG0323",1546,1446,1681,1947,798,2544,2052,1325,1707,2065
"COG0324",3239,2977,3552,1266,3716,1991,3005,3304,3808,1558
"COG0325",2278,2180,2519,923,2958,1355,2312,2644,3070,1236
"COG0326",4111,1288,5429,1680,2486,1147,2411,3866,2300,468
"COG0327",307,165,411,654,343,382,333,293,775,696
"COG0328",1734,1329,2077,878,1889,986,1556,1974,2011,798
"COG0329",4850,5957,4300,2033,6466,2719,5417,5878,5324,2358
"COG0330",5416,7206,5070,3515,7121,4324,6577,6027,6826,4078
"COG0331",3156,2982,3055,1126,3580,1404,2916,3063,3471,1568
"COG0332",2791,2135,3643,2231,2288,3098,2855,2729,3469,2655
"COG0333",432,310,535,144,438,125,290,360,305,164
"COG0334",2295,3590,5053,2505,1978,4576,2989,2161,3934,2615
"COG0335",1751,1515,2078,523,2161,819,1732,1936,2122,728
"COG0336",2678,2442,3527,960,3352,1429,2621,3243,3180,1119
"COG0337",3624,3522,4335,1660,4779,2113,3667,4175,4557,2008
"COG0338",867,1392,698,9410,1311,4511,627,2288,973,1937
"COG0339",1096,370,1649,1597,482,4085,1735,2775,2136,3127
"COG0340",797,970,937,444,801,2072,2581,2324,2597,1212
"COG0341",3206,2754,3529,2476,3752,3317,2955,3416,3606,1778
"COG0342",5229,4978,6055,3589,6495,5206,5162,6043,6746,3030
"COG0343",4305,5168,4641,1331,4329,3148,4873,4422,4582,1206
"COG0344",539,718,659,285,613,1184,1610,1747,1792,621
"COG0345",2545,2174,2517,1051,3159,1137,2350,2677,2708,1584
"COG0346",2877,3043,1596,2622,2698,2417,3227,2578,1925,3773
"COG0347",1275,861,1407,749,871,1137,811,1142,575,756
"COG0348",305,248,188,3826,53,2666,401,113,189,1671
"COG0349",783,595,654,349,709,1017,2198,2150,1878,2457
"COG0350",764,1569,438,791,1114,1244,1168,929,1168,1292
"COG0351",1604,2696,2683,1461,1964,1615,1887,2117,1568,791
"COG0352",1777,1556,2268,1493,1760,1299,1377,1979,1328,1128
"COG0353",2009,1941,2302,689,2546,1077,2134,2290,2273,896
"COG0354",2514,2294,2143,1173,2881,917,2288,2204,2510,1328
"COG0355",1670,1204,1462,657,1545,809,1390,1460,1603,396
"COG0356",3609,2802,3597,1184,3892,1671,3291,3561,3831,1383
"COG0357",2018,1780,2330,944,2294,844,1885,2131,1949,1100
"COG0358",6411,7296,7652,9756,7170,9219,6311,6952,7122,8507
"COG0359",1758,1657,1780,667,1845,976,1601,1664,2078,983
"COG0360",1331,1265,1574,518,1402,836,1174,1387,1562,717
"COG0361",1016,1060,1021,471,1053,1184,1079,993,1062,525
"COG0362",1924,191,3141,1007,1327,723,942,2180,1494,1049
"COG0363",1546,590,2129,701,1022,1548,990,1516,1705,1839
"COG0364",1844,95,3372,1297,1046,1749,644,2068,559,2489
"COG0365",12216,15449,10608,5486,16488,10280,15162,14874,15143,6422
"COG0366",4243,876,4998,9024,3876,6570,2581,4419,2469,8562
"COG0367",4068,8290,4355,4427,6250,6843,5939,4181,7394,4502
"COG0368",859,825,1769,128,269,354,518,757,100,330
"COG0369",2245,384,4223,2290,501,1427,1283,1720,1081,365
"COG0370",409,436,189,114,95,1990,718,184,182,1122
"COG0371",1178,1544,2146,40,422,988,754,1008,243,2
"COG0372",4618,5381,4846,2336,4700,3515,4852,4919,5142,3437
"COG0373",2464,3190,4061,1106,1280,2215,1638,2282,1790,1138
"COG0374",75,23,86,984,12,1010,30,22,4,520
"COG0375",43,3,10,128,18,193,14,104,0,61
"COG0376",3516,4199,2119,2972,5576,1437,4770,4533,5865,2903
"COG0377",1647,2166,1969,294,1718,1452,1749,1837,1755,443
"COG0378",984,554,522,509,511,633,619,1075,40,402
"COG0379",2680,3348,2812,1182,2903,1810,2833,2966,1990,1920
"COG0380",682,122,157,266,281,180,333,227,80,2373
"COG0381",1661,2367,1910,1258,2816,2999,2274,2005,3112,1886
"COG0382",4579,3206,6303,1297,4257,1940,3860,5053,3282,1846
"COG0383",509,245,279,19,173,1000,578,228,320,1575
"COG0384",635,343,610,615,649,488,613,492,718,916
"COG0385",1637,1742,790,1498,2220,957,2092,1676,2110,1741
"COG0386",1924,1270,2161,886,2286,700,1654,1918,2057,727
"COG0387",412,101,197,14,24,28,345,169,81,111
"COG0388",5881,5516,6881,4015,5405,5219,5384,6451,5145,7675
"COG0389",5037,4979,5953,3475,5572,3937,5145,5734,5517,4725
"COG0390",114,179,42,45,49,160,142,58,213,22
"COG0391",1761,1769,3010,191,786,871,964,1477,851,44
"COG0392",957,1267,1840,229,288,387,162,257,141,118
"COG0393",248,253,277,167,221,610,252,185,460,425
"COG0394",1404,1168,1448,953,1158,984,1651,1132,1083,2648
"COG0395",3613,3052,2268,815,6608,797,5284,5966,4622,6807
"COG0396",2830,3271,2295,931,2815,1927,2905,2837,3392,1189
"COG0397",4090,2019,5032,1652,3754,850,3273,4361,3078,1367
"COG0398",2159,1442,2958,3048,2120,1927,1609,2022,1547,1100
"COG0399",8403,14117,8835,12391,10419,15477,8945,8470,9531,6395
"COG0400",1977,1935,2010,896,2294,1447,2094,2261,1965,413
"COG0401",12,0,3,134,1,58,1,0,0,21
"COG0402",3705,3758,4322,2155,1336,1519,3222,3091,1904,4507
"COG0403",7782,5157,7819,2478,8155,3812,6120,9899,8310,5705
"COG0404",23153,26438,12980,4396,36727,9639,27896,26919,26886,3580
"COG0405",4714,6338,4178,5311,5932,7342,6098,4944,7808,3522
"COG0406",2632,1955,3642,813,1698,1133,1731,2481,2635,2361
"COG0407",3631,2830,4093,1525,4021,1366,3024,3813,4125,1778
"COG0408",2842,1693,3410,1164,3459,899,2051,3234,2533,995
"COG0409",36,12,29,587,7,612,14,12,4,286
"COG0410",3522,3477,2051,1660,4751,1885,3947,4344,5479,2561
