"","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0062",1737,1986,964,2052,756,790,310,842,817,180
"COG0063",2014,2247,1056,2348,1061,2923,1285,3007,2650,971
"COG0064",4862,4513,1801,4870,4172,4633,4881,4769,4173,3826
"COG0065",5897,5482,2274,6160,5054,5423,5739,5272,5320,5012
"COG0066",2570,2673,1052,2943,2548,2827,2496,2216,2699,2292
"COG0067",12833,11659,5322,11146,11379,10514,13049,11886,10975,9704
"COG0068",22,82,295,27,168,137,63,147,41,35
"COG0069",16529,15181,6741,14974,16272,14169,17446,15764,13786,13684
"COG0070",11679,11210,4776,10306,10099,3323,4095,3581,3744,3069
"COG0071",7586,2030,17210,1987,2351,1753,2414,1578,1447,2547
"COG0072",7342,8446,3280,8250,8504,7710,8397,8139,8255,6931
"COG0073",6121,7107,3204,6295,7716,6381,7404,6352,7375,7160
"COG0074",3216,2991,1236,3716,3173,2996,3486,2263,2725,3531
"COG0075",3921,3979,1759,3657,2061,1406,1031,1647,1465,915
"COG0076",1451,2188,2126,1440,1468,1941,1003,2530,2847,1636
"COG0077",2978,3197,1356,3114,3619,1038,1194,981,1036,900
"COG0078",2422,2751,1218,3000,2751,967,1042,747,850,829
"COG0079",5453,5662,3652,5533,5029,6009,5751,6357,5601,4427
"COG0080",1450,1727,662,1514,1297,1533,1554,1482,1638,1410
"COG0081",2440,2755,1053,2602,2329,2757,2492,2605,2746,2370
"COG0082",3866,4068,1674,4094,3571,3951,3889,4171,4231,3317
"COG0083",727,1192,541,860,817,1098,406,1440,1379,432
"COG0084",2245,2756,1609,2627,2960,2634,2717,2651,2733,2637
"COG0085",13164,16656,8064,14143,13548,13776,14857,13510,14569,18337
"COG0086",15558,20926,9358,15565,14446,16495,15177,17343,19111,18244
"COG0087",2582,2920,998,2675,2292,2538,2356,2572,2712,2471
"COG0088",2240,2325,922,2302,2008,2460,2149,2231,2248,2075
"COG0089",943,1291,423,1035,960,915,1030,889,1157,1021
"COG0090",3157,3688,1327,3133,2315,2984,2822,3237,3363,2863
"COG0091",1233,1561,521,1345,1313,1373,1337,1365,1498,1304
"COG0092",2620,3124,1103,2690,2289,2683,2414,2574,2895,2545
"COG0093",1266,1661,563,1386,1114,1349,1294,1438,1383,1282
"COG0094",2046,2575,872,2147,1995,2102,2023,2043,2379,2125
"COG0095",550,833,237,504,236,789,295,944,877,134
"COG0096",1463,1821,661,1567,1219,1472,1334,1529,1667,1432
"COG0097",1893,2378,920,2068,1781,2038,2034,2029,2154,1986
"COG0098",1770,2298,805,2006,1646,1960,1775,1999,2191,1695
"COG0099",1369,1840,627,1446,1305,1469,1469,1506,1624,1425
"COG0100",1270,1638,633,1464,1191,1418,1412,1401,1537,1430
"COG0101",2925,3053,1175,2998,3191,2909,2954,2719,3005,2803
"COG0102",1548,1996,779,1828,1519,1782,1670,1624,1826,1638
"COG0103",1322,1763,661,1588,1404,1464,1342,1381,1644,1371
"COG0104",4679,4662,3884,4687,4413,4836,4781,4644,4865,4346
"COG0105",1411,1679,632,1599,1361,1629,1430,1610,1728,1309
"COG0106",1767,2083,846,1977,1997,1872,2378,1995,1844,1596
"COG0107",2234,2622,1168,2632,2587,2534,2952,2563,2313,1987
"COG0108",3495,3986,1920,3761,3567,4003,4013,4093,4245,3165
"COG0109",3465,3811,1559,3787,3132,3902,3575,3881,3902,3172
"COG0110",279,385,472,481,537,1209,1518,1240,1077,1462
"COG0111",8521,8387,5093,9700,9102,9667,9863,8284,8099,8573
"COG0112",4561,4738,2569,4723,4291,4932,4486,4673,4821,4458
"COG0113",3219,3357,1280,3070,3209,3141,3666,3517,3229,2822
"COG0114",4081,4722,1887,4507,4427,4664,4246,4705,5257,3529
"COG0115",6986,7161,2864,7503,6808,7344,7389,7375,7246,7883
"COG0116",1370,1367,818,897,1351,1510,784,2341,1705,1120
"COG0117",2856,2752,1181,2904,2875,2819,3321,2606,2896,2820
"COG0118",1655,2124,975,2080,2174,1941,2527,1991,1822,1664
"COG0119",8828,8897,4993,10006,9783,8608,10554,8149,7988,8827
"COG0120",969,1370,521,1075,912,1359,816,1468,1597,1134
"COG0121",82,151,201,122,201,107,91,79,106,96
"COG0122",1563,1718,914,2182,2187,2009,2092,1204,1602,1685
"COG0123",3607,3119,1844,3084,4323,2474,4604,2371,2348,3224
"COG0124",4478,4870,1878,5180,4716,5112,4717,4779,4990,4106
"COG0125",1886,1957,872,2061,1406,2092,1819,1663,2131,1335
"COG0126",1397,1505,514,1515,1442,4602,4377,4636,4836,3832
"COG0127",2446,2903,1165,2644,2412,2979,2384,3165,3209,1967
"COG0128",3852,4391,1873,4710,4577,4476,5166,4299,4524,3999
"COG0129",7786,6926,3147,7562,7220,6964,8681,8241,6571,7763
"COG0130",761,804,298,758,621,2571,1966,2627,2696,2257
"COG0131",1817,1799,778,1851,1990,1944,2188,2196,1647,1823
"COG0132",684,863,371,610,384,838,366,1132,953,397
"COG0133",3721,3862,1455,3921,3582,1271,1365,1360,1150,978
"COG0134",2271,2763,1050,2405,2763,2650,2745,2946,2617,1817
"COG0135",1596,2010,824,1667,2089,1821,2146,1831,1748,1637
"COG0136",4364,3996,1873,4064,4122,3933,4142,4013,3816,3619
"COG0137",3506,3720,1636,3889,3936,3447,4435,3586,3187,3081
"COG0138",5092,5769,3235,5591,6157,5838,5874,5630,6140,5075
"COG0139",1324,1531,604,1462,1381,1470,1695,1565,1339,1086
"COG0140",774,971,382,789,993,1016,1049,1221,1030,733
"COG0141",5381,5176,2153,5320,6043,4744,6962,4772,4450,5751
"COG0142",2179,2441,937,2547,2386,7460,7509,7213,7280,6676
"COG0143",4948,5650,2377,5787,5420,5618,5312,5536,5965,5354
"COG0144",3138,3103,1081,2540,2480,3378,2403,4259,3530,2965
"COG0145",1404,1247,440,1745,733,4910,3410,3525,3675,4922
"COG0146",3259,2860,1202,4048,1596,4145,2511,2673,2838,3514
"COG0147",6839,7915,3180,7478,7925,2486,2698,2637,2663,2074
"COG0148",4526,4546,1943,4782,4466,4675,4479,4781,4840,3933
"COG0149",2174,2615,1010,2550,2594,2419,2448,2433,2554,2397
"COG0150",3402,3901,8038,3823,3640,3834,3535,3611,4050,3504
"COG0151",4243,4736,1652,4775,4441,4745,4786,4619,4997,4077
"COG0152",2772,2814,3294,2996,2995,3068,2841,2735,3002,2763
"COG0153",791,675,295,809,1006,702,686,528,795,868
"COG0154",10512,10481,4082,13383,8724,12484,12917,10825,9371,9123
"COG0155",719,1159,598,778,512,3088,1563,3975,3449,1814
"COG0156",3418,3207,1441,3205,3002,3743,2926,3881,4131,4256
"COG0157",2141,2413,953,2408,2146,2604,2091,2483,2414,1747
"COG0158",416,619,316,392,604,490,571,541,466,706
"COG0159",2200,2680,969,2527,2712,2476,2778,2451,2446,2018
"COG0160",2595,1868,1245,2365,2396,2199,1138,1602,2406,2915
"COG0161",6090,5641,2492,6163,4921,5717,7031,6936,5153,6087
"COG0162",4154,4543,1771,4525,4426,4432,4552,4290,4763,4125
"COG0163",371,563,414,557,347,580,271,226,644,223
"COG0164",2125,2171,1040,2311,2292,2309,2348,2062,2385,2403
"COG0165",4116,4623,1846,4698,4937,1416,1758,1396,1346,1236
"COG0166",4110,4822,1941,4487,4599,4559,5016,5250,5132,3874
"COG0167",3900,4067,1985,4330,4144,4163,4408,4127,4225,3807
"COG0168",5494,5930,2722,5752,6157,5784,7149,5622,5562,5601
"COG0169",3213,3183,1536,3300,3326,3317,3526,3118,3022,2935
"COG0170",703,735,203,391,143,231,78,261,322,42
"COG0171",5979,4416,6288,4296,3136,4597,3616,4405,4609,3400
"COG0172",4169,4592,2064,4591,4773,4483,4436,4217,4649,4146
"COG0173",6255,6108,2254,5906,6291,6252,6079,7269,6202,5528
"COG0174",9966,9703,5726,10315,9771,8686,11481,8869,8254,10121
"COG0175",1472,1609,3980,1442,1511,1525,1348,1845,1762,1348
"COG0176",7540,3080,14583,2723,2578,2771,2445,3422,2635,1899
"COG0177",2395,2760,1409,2710,2489,2632,2725,2345,2619,2216
"COG0178",10228,10691,4321,11579,10790,11260,10593,10686,12064,10757
"COG0179",3149,3234,1434,4373,3587,3984,3896,2871,3208,4216
"COG0180",3622,4081,1694,4008,4050,4034,4045,3914,4230,3533
"COG0181",3249,3489,1417,3305,4075,1027,1419,1256,1203,1057
"COG0182",1353,1577,903,1791,1396,1357,1661,889,1312,841
"COG0183",7762,7250,3662,10388,7585,9976,8150,8017,8053,10627
"COG0184",887,1052,423,1163,976,1121,1046,1002,1098,1018
"COG0185",1073,1338,407,1045,809,1202,960,1069,1303,1017
"COG0186",746,965,488,873,791,896,831,785,925,797
"COG0187",10617,10255,5833,10726,11296,10533,11757,10490,10668,15744
"COG0188",12912,13741,6719,12809,13022,14016,13268,14938,14521,16903
"COG0189",4458,3544,6480,3451,4573,3376,4784,3822,3362,3560
"COG0190",2898,3464,1346,3424,3233,3218,3733,3091,3383,3060
"COG0191",1785,1485,585,1154,1571,1406,1501,3024,1834,1607
"COG0192",4334,4524,2301,4507,4206,4425,4752,4302,4568,4244
"COG0193",1823,1964,839,1994,2183,1959,2286,1884,1932,1926
"COG0194",1686,1919,1146,1926,2021,2025,2147,1916,1925,1990
"COG0195",4824,5282,2148,5098,5989,5054,6153,5323,4971,4851
"COG0196",2841,3258,1280,3069,3432,3115,3668,3226,3141,3059
"COG0197",1393,1888,680,1578,1244,1505,1401,1501,1871,1540
"COG0198",905,1054,327,925,644,1085,645,1070,1166,919
"COG0199",903,1373,476,930,1037,942,1049,1052,1137,997
"COG0200",1419,1533,635,1591,1529,1549,1627,1468,1587,1503
"COG0201",1593,2025,731,1708,1331,5038,4639,4939,5392,4560
"COG0202",3640,4629,2223,3915,3765,1276,1238,1169,1435,1502
"COG0203",1280,1291,613,1293,1519,1269,1563,1250,1231,1438
"COG0204",5397,5379,2989,5582,5383,5660,4677,5187,6302,5770
"COG0205",1939,1588,683,1772,1760,1559,1937,1424,1696,2515
"COG0206",4293,4572,2061,4765,4362,4882,4744,4437,4970,4133
"COG0207",1928,1295,10097,1354,1948,1435,1548,1384,1494,3936
"COG0208",14090,3599,33579,3485,5036,3062,4591,3046,2640,8069
"COG0209",32570,10345,95966,12660,13142,11088,13472,9332,8914,20540
"COG0210",10639,9008,48893,8740,9966,9402,9541,9620,9116,8940
"COG0211",811,1076,428,842,941,868,943,928,950,913
"COG0212",1144,1702,648,1445,1942,1323,1999,1316,1563,1617
"COG0213",758,570,192,765,380,828,481,551,843,700
"COG0214",581,481,214,857,5,860,72,180,698,285
"COG0215",4993,5064,1993,5422,4708,5619,4914,5705,5446,4438
"COG0216",3684,3717,1585,3752,3730,3664,4040,3800,3816,3410
"COG0217",1946,1937,1176,2120,2819,1829,2717,1558,1909,2337
"COG0218",844,881,361,855,1368,770,1140,1070,869,1446
"COG0219",1265,1489,762,1433,1474,1263,1612,1267,1302,1129
"COG0220",1343,1610,594,1261,1570,522,529,588,524,602
"COG0221",1010,1317,1397,561,432,1006,560,1823,1366,287
"COG0222",1363,1273,555,1289,1028,1323,1301,1540,1286,1250
"COG0223",3739,4093,4326,4169,4453,3948,4515,3759,3986,3572
"COG0224",3510,3595,1386,3370,3544,3353,3595,3619,3363,2953
"COG0225",2678,3737,1429,3200,3478,3302,3704,3686,3796,3107
"COG0226",2158,1589,2943,3049,995,3414,4414,4757,1645,1450
"COG0227",907,1004,460,963,1107,874,1154,920,884,919
"COG0228",1243,1590,539,1346,1548,1144,1705,1159,1362,1440
"COG0229",1826,2186,988,2066,2201,1943,2420,2051,2231,2186
"COG0230",39,52,13,49,52,126,152,152,127,166
"COG0231",1950,2027,1026,2094,2228,2139,2097,2045,2117,1960
"COG0232",2015,2115,1171,2480,3264,1899,2892,1491,1499,2211
"COG0233",1433,1746,770,1726,1841,1719,1898,1728,1809,1690
"COG0234",1693,1334,6158,1318,1329,1332,1443,1281,1330,1479
"COG0235",2232,2213,1373,2522,2428,2103,2661,2002,1767,2278
"COG0236",723,907,459,920,946,848,845,980,874,885
"COG0237",2029,2084,859,2219,2076,2282,2290,2004,2193,1784
"COG0238",590,916,325,753,786,733,816,733,771,816
"COG0239",202,251,135,281,292,299,252,262,251,423
"COG0240",2385,2586,1059,2804,3350,2339,3396,2122,2327,2932
"COG0241",713,863,471,948,1014,828,914,602,974,993
"COG0242",3567,2670,5961,2548,2687,2574,2792,2440,2389,2695
"COG0243",5369,4151,2706,5498,3348,5286,4987,4877,4844,4788
"COG0244",2080,2241,888,2222,1850,2285,1960,2259,2354,1936
"COG0245",2167,2499,1034,2333,2281,2384,2678,2250,2331,1748
"COG0246",763,539,627,535,798,486,1004,568,390,2128
"COG0247",5986,3864,1971,5768,6167,5488,5245,3379,4839,6914
"COG0248",2518,2528,1536,1913,2215,2639,5211,4139,2940,1895
"COG0249",6059,5183,2510,4779,4226,6638,3966,8622,6585,6981
"COG0250",1963,2140,935,2190,2013,2185,1992,2129,2464,1951
"COG0251",2251,2545,1020,2929,2511,2873,2313,2359,2679,2644
"COG0252",597,798,625,952,723,875,220,481,985,1037
"COG0253",2880,3209,1283,2944,3219,2918,3427,3140,2973,2471
"COG0254",717,1020,382,784,796,853,885,918,890,869
"COG0255",121,197,99,160,213,180,215,118,189,246
"COG0256",1084,1255,555,1281,1224,1356,1116,1186,1205,1124
"COG0257",72,118,44,38,98,52,88,103,132,81
"COG0258",12046,9189,20999,8772,9868,9011,9719,8884,9260,10934
"COG0259",1408,1388,687,1614,2101,1323,2109,1231,1149,1766
"COG0260",4603,4856,2563,4817,4632,4950,5465,4850,5281,4367
"COG0261",1414,1914,576,1419,1804,1479,1823,1471,1603,1516
"COG0262",763,768,542,815,1181,903,950,698,943,1786
"COG0263",3149,3535,1684,3394,3834,3343,4070,3631,3021,2465
"COG0264",2148,2493,1256,2382,3074,2336,2819,2526,2447,2675
"COG0265",7640,7960,4599,7953,7060,8344,8199,8053,7987,6337
"COG0266",3371,3235,1855,3214,2897,3279,3369,2955,3357,2375
"COG0267",387,521,194,270,277,352,272,533,517,357
"COG0268",792,900,360,726,978,789,917,811,763,732
"COG0269",20,14,1,29,31,24,4,22,22,43
"COG0270",2969,1950,33620,1928,1591,1967,1783,1673,1582,2941
"COG0271",188,271,88,244,224,723,832,820,784,690
"COG0272",7110,7022,5650,7150,6805,7446,7096,6482,7384,7393
"COG0274",1299,1081,1295,836,547,320,171,436,466,320
"COG0275",3156,3019,1207,3171,3547,3077,3338,3186,2932,3036
"COG0276",3466,3765,1746,3269,3644,3257,3836,3683,3744,2992
"COG0277",10313,9274,4970,9451,9479,9686,10630,9868,9136,9390
"COG0278",768,1040,405,879,867,942,1202,936,1008,803
"COG0279",1004,858,1553,934,1041,917,970,757,951,641
"COG0280",4307,4500,1899,5025,6201,3950,6070,3435,3636,4961
"COG0281",3492,3772,2009,4422,5255,3688,4867,3010,3508,4565
"COG0282",87,129,340,169,326,141,214,100,121,169
"COG0283",2298,2936,997,2338,2374,2682,2406,2858,3168,1873
"COG0284",2273,2656,1097,2698,2458,2626,2729,2371,2755,2365
"COG0285",1333,1304,537,1471,1273,4238,3973,4172,4307,3378
"COG0286",595,654,2298,667,1648,797,395,838,680,759
"COG0287",3067,3097,1349,3133,3524,2930,3556,2977,2787,2520
"COG0288",457,413,488,293,712,296,728,386,363,829
"COG0289",2105,2575,1037,2289,2678,2223,2856,2542,2421,2081
"COG0290",1864,1870,743,1860,2041,1923,2075,1906,1891,1724
"COG0291",537,530,182,549,568,554,578,786,520,464
"COG0292",1239,1609,471,1234,1241,1263,1299,1268,1363,1231
"COG0293",1258,1487,671,1735,1680,1425,1886,1015,1294,1444
"COG0294",2881,3293,1358,3229,3082,3264,3404,3155,3243,2655
"COG0295",479,284,280,278,454,88,92,91,97,209
"COG0296",2088,2895,1231,1353,1363,2588,1145,4406,3536,795
"COG0297",1695,2316,966,1162,1269,1776,881,2806,2569,1219
"COG0298",1,11,25,5,17,14,8,17,6,2
"COG0299",1740,2332,5931,2099,1915,2180,1922,2231,2292,1933
"COG0300",1094,1001,433,1137,1144,1176,875,1526,1025,1507
"COG0301",43,253,228,551,357,462,33,41,344,87
"COG0302",2437,2493,2883,2315,2095,2362,2565,2571,2512,2453
"COG0303",3409,2622,1054,3278,3283,3000,3091,2526,2615,3080
"COG0304",6095,5350,2510,5612,5900,5801,6756,5975,5420,6354
"COG0305",19679,6334,100141,7000,7891,7019,8009,6913,5320,11681
"COG0306",1527,1485,732,1404,1373,1295,804,1032,1745,2232
"COG0307",1933,2228,855,2137,2119,2189,2089,2220,2390,1979
"COG0308",5797,6694,3803,5572,7228,6748,3828,8355,8570,9724
"COG0309",7,78,165,144,65,189,18,51,46,16
"COG0310",329,67,181,142,1,62,70,52,50,214
"COG0311",344,271,120,567,3,517,47,104,496,191
"COG0312",7048,6185,3423,5690,6142,5805,6624,7015,6374,5420
"COG0313",2385,2913,1153,2826,3281,2645,3188,2749,2721,2994
"COG0314",859,790,349,863,890,746,630,560,767,889
"COG0315",1003,900,377,1094,1027,950,712,626,904,954
"COG0316",953,768,1142,828,889,2345,3013,2148,2353,2900
"COG0317",7562,6807,3739,6949,7690,7663,7452,8658,7189,7155
"COG0318",15899,14046,5726,17142,13210,16946,16408,16751,13660,19923
"COG0319",1287,1242,518,1310,1595,1448,1573,1378,1232,1406
"COG0320",3710,4051,1582,3496,3238,3956,3213,4558,4319,2898
"COG0321",2202,2221,968,2225,2096,2253,1967,2192,2509,1876
"COG0322",6907,7039,2592,7260,7622,7276,7258,8372,7377,6421
"COG0323",1614,1560,820,2189,1909,2355,1804,1970,2072,2669
"COG0324",2829,3146,1330,2899,3439,3103,3417,2925,3120,2704
"COG0325",720,840,338,710,787,2223,2694,2444,2259,2059
"COG0326",3353,4360,1517,3046,4320,3779,3431,5564,4758,4972
"COG0327",368,294,350,408,663,373,324,452,380,970
"COG0328",1761,1673,1049,1633,1742,1706,1446,1896,1868,1937
"COG0329",5037,4946,2382,5855,5625,5415,6264,5000,4216,4542
"COG0330",1513,1902,862,2087,2082,5500,6971,5276,5378,6147
"COG0331",2612,3013,1264,2950,3018,2985,3174,2832,2903,2646
"COG0332",2794,2694,1418,2831,3295,3249,2181,3404,3309,3898
"COG0333",185,410,114,327,340,79,154,92,115,88
"COG0334",2385,2238,1824,2680,2644,2680,1882,2316,3110,3806
"COG0335",1508,1947,725,1600,1791,1597,2027,1697,1606,1576
"COG0336",2734,2780,1292,2742,2619,2550,2910,2870,2654,2266
"COG0337",3504,3804,1704,3820,3945,3866,4598,4017,3497,3481
"COG0338",2065,281,3768,318,223,678,275,719,569,1141
"COG0339",2784,3460,2476,2138,3175,2984,1575,4070,3793,3699
"COG0340",2137,2317,1027,2446,2255,2493,2313,2362,2561,2234
"COG0341",2635,3386,1596,3136,4165,3145,3341,3526,3423,3250
"COG0342",1556,1861,816,1654,2128,5252,5672,5771,5733,5562
"COG0343",3704,3999,1673,4462,3297,4245,3685,4056,4507,3416
"COG0344",1485,1631,749,1677,1344,1765,1638,1449,1578,1056
"COG0345",2472,2645,1163,2384,2640,2372,2976,2318,2254,2196
"COG0346",2697,2955,1331,3504,2855,3357,3197,3329,2777,3099
"COG0347",1046,1283,502,1081,1143,1341,1162,1398,1363,1330
"COG0348",182,319,1171,390,1202,523,259,333,324,367
"COG0349",1903,2259,1080,2332,2242,2250,2760,2192,2040,1689
"COG0350",830,803,475,1018,782,853,1065,598,706,963
"COG0351",1312,1664,1126,1751,1579,1607,1877,1705,1353,897
"COG0352",1393,1935,1124,1666,1754,1825,1736,1896,1701,1364
"COG0353",1729,2121,755,2038,2178,1991,2128,2076,2067,1856
"COG0354",1856,2624,1056,2282,2478,2238,2677,1768,2276,1642
"COG0355",1325,1801,641,1293,1302,1295,1508,1292,1604,1275
"COG0356",3201,3802,1274,3125,3226,3165,3224,3457,3565,3554
"COG0357",1787,2018,829,1933,2465,2086,2137,2081,2024,1923
"COG0358",6711,6542,20333,6403,6824,6329,6899,6437,6760,7006
"COG0359",1498,1582,663,1681,1745,1678,1733,1551,1618,1526
"COG0360",1207,1266,561,1210,1314,1200,1404,1287,1254,1313
"COG0361",310,367,237,384,248,968,859,922,1011,1089
"COG0362",1708,2010,918,1170,909,1665,856,3056,2133,1222
"COG0363",1627,1537,1070,1143,1618,1378,1192,1721,1902,1662
"COG0364",10923,1917,1468,1194,1255,1773,1433,3552,2153,1919
"COG0365",12479,12798,5301,13985,13077,12235,15707,11960,11268,11823
"COG0366",4306,4210,4111,3041,4263,3889,4158,5387,4424,2375
"COG0367",5315,4041,6536,5211,4011,5008,4195,5449,3896,5623
"COG0368",680,805,364,687,189,970,457,1229,932,316
"COG0369",1452,2201,1483,1457,1009,1981,612,2181,2739,697
"COG0370",323,433,159,605,1056,464,467,379,374,1573
"COG0371",883,1210,355,864,324,1061,644,1508,1385,269
"COG0372",4483,4622,1943,4836,4253,4665,4600,4502,4726,4286
"COG0373",1629,2615,1048,1936,2207,2205,1502,3234,2997,2267
"COG0374",9,82,241,17,156,43,5,31,24,6
"COG0375",50,53,35,18,12,49,62,159,55,0
"COG0376",3156,3736,1980,3685,3944,3195,5022,3503,3293,3020
"COG0377",1562,1621,786,1764,889,1737,1298,1330,1724,1082
"COG0378",742,995,339,792,278,989,715,1470,1045,252
"COG0379",2072,2606,1198,2668,2336,2748,2605,2492,2649,1693
"COG0380",190,266,237,103,147,372,663,780,545,292
"COG0381",1996,1712,2800,2047,2035,1818,1767,1784,1696,1800
"COG0382",4197,4608,1666,4173,3530,4952,3893,5623,5253,3303
"COG0383",1011,517,885,278,581,309,578,310,717,234
"COG0384",572,660,336,687,954,612,768,783,622,916
"COG0385",1710,1696,1263,1722,1694,1309,1830,799,1249,1134
"COG0386",1440,2028,716,1629,2393,1645,2141,1861,1893,1883
"COG0387",218,330,73,251,151,307,161,152,531,194
"COG0388",5587,5913,3169,5791,4078,6224,5725,6914,6379,4053
"COG0389",4705,5188,2311,5059,5375,5262,5302,5908,5136,5128
"COG0390",111,84,16,128,59,102,23,41,103,37
"COG0391",1327,1782,592,1313,533,1849,696,2034,2005,441
"COG0392",455,1067,208,637,229,1054,182,1076,1224,318
"COG0393",188,242,84,259,295,328,241,245,320,315
"COG0394",1277,1371,637,1307,876,1324,1735,1379,1528,1384
"COG0395",7587,3936,1690,5054,5467,3760,7313,3463,3123,6595
"COG0396",2698,2684,1281,2842,2310,886,782,802,911,636
"COG0397",3388,4313,1494,3420,4016,3767,3985,4577,4256,3233
"COG0398",1645,1972,1190,1708,1996,1737,2186,1838,1696,1008
"COG0399",10244,8527,21114,8819,8217,8183,7248,7724,7488,7554
"COG0400",1813,2078,827,1945,2023,2012,2086,1792,1957,1526
"COG0401",2,11,45,4,39,12,4,7,14,0
"COG0402",3496,3504,1745,3570,1878,3983,2137,4497,4451,3440
"COG0403",8086,7237,2975,6484,6287,6952,6743,8034,7954,6108
"COG0404",27339,23367,7920,25222,27646,19016,32178,19162,18734,28945
"COG0405",5077,4848,2806,6408,5333,6486,5527,5277,5440,5829
"COG0406",2598,2679,1245,2138,1123,857,532,995,922,575
"COG0407",2866,3747,1496,3127,3614,3190,4300,3667,3598,2921
