"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0091",1493,1379,1420,1086,1437,1376,1343,1509,1568,1426
"COG0092",2680,2632,2738,2041,2891,2882,2623,2894,2876,3021
"COG0093",1464,1331,1403,1137,1471,1379,1361,1584,1389,1527
"COG0094",2328,2157,2181,1685,2316,2217,2153,2354,2282,2322
"COG0095",563,787,648,88,393,434,462,53,330,915
"COG0096",1619,1458,1610,1142,1614,1532,1546,1625,1608,1649
"COG0097",2202,2084,2061,1602,2260,2106,1970,2309,2140,2214
"COG0098",1952,1920,1910,1668,2137,1963,1952,2187,2094,2192
"COG0099",1502,1413,1501,1173,1675,1480,1426,1613,1575,1680
"COG0100",1458,1398,1469,1177,1640,1539,1495,1648,1638,1574
"COG0101",2744,2968,3034,2579,3198,3223,3180,3283,3036,3186
"COG0102",1760,1699,1787,1456,1803,1857,1728,2134,1884,1858
"COG0103",1606,1484,1507,1335,1650,1539,1500,1649,1620,1620
"COG0104",4880,4834,4907,4272,5225,5451,4921,6060,5306,5433
"COG0105",1454,1544,1542,1208,1629,1726,1570,1624,1477,1784
"COG0106",1980,1926,2217,1641,2070,1849,2190,1881,2070,2101
"COG0107",2715,2566,2809,2270,2888,830,890,937,937,914
"COG0108",3925,3727,4209,3202,4023,4066,4295,4398,4023,4571
"COG0109",1273,1275,1288,1121,1328,3950,3875,3621,3929,4017
"COG0110",1215,1204,1184,1738,1290,1242,1218,1625,1473,1250
"COG0111",8483,9676,8881,8693,8610,8940,9360,7979,8764,8868
"COG0112",4920,4970,4845,4255,5150,5216,4825,5242,5046,5398
"COG0113",3496,3113,3591,3138,3407,3685,3863,3272,2985,4126
"COG0114",1517,1567,1535,1289,1728,5687,4759,5903,5122,5360
"COG0115",7107,7236,7444,6571,7566,7951,7810,7426,7531,7793
"COG0116",1446,1464,1508,1710,975,1002,950,188,646,1617
"COG0117",2824,2874,2923,2767,3120,3327,3222,3658,3118,3438
"COG0118",2118,1954,2265,1830,2295,1954,2241,2261,2218,2183
"COG0119",9459,8645,9830,8829,10092,10215,9919,11116,10466,9479
"COG0120",1042,1289,1054,965,1123,1203,1165,756,934,1687
"COG0121",66,124,59,284,70,47,49,75,84,40
"COG0122",1884,1879,1903,1956,2030,2072,1941,2898,2315,1738
"COG0123",3628,2445,3601,3943,3587,3278,3587,3849,3355,2771
"COG0124",4907,5144,5242,4037,5404,5308,5200,5813,5338,5280
"COG0125",1790,2062,1936,1105,1986,2346,1961,2570,2556,2353
"COG0126",4702,4651,4845,3985,4763,4780,4848,5100,4752,5191
"COG0127",2693,2919,2953,1715,2703,2873,2777,2830,2542,3009
"COG0128",4412,4457,4876,3912,5034,4748,4857,5731,4937,5004
"COG0129",7707,7138,8167,7747,7690,7624,8613,6624,7708,8044
"COG0130",1996,2601,2135,1902,2252,2255,2426,1912,2157,2740
"COG0131",2153,1976,1965,1744,1912,1821,2130,1670,1896,1970
"COG0132",614,805,734,428,546,505,537,115,412,909
"COG0133",4192,3687,4189,3199,4140,3952,4216,3712,4005,3953
"COG0134",2779,2601,2957,2182,2744,2580,2908,2312,2351,2848
"COG0135",1842,1725,2003,1775,1778,1968,2193,1878,1644,2144
"COG0136",4450,3854,4655,3726,4319,4439,4378,4029,4195,4157
"COG0137",3858,3655,4005,3246,3799,1231,1401,1178,1236,1254
"COG0138",5751,5898,5718,5040,6114,2039,2137,2165,2063,2114
"COG0139",511,460,563,369,477,1484,1529,1382,1312,1589
"COG0140",1070,1061,1111,893,765,308,332,214,241,349
"COG0141",5335,4573,5948,5002,5645,5358,6427,5929,5685,5544
"COG0142",7447,7508,7632,6326,7658,7790,7445,7260,7880,8092
"COG0143",5372,5744,5772,5078,5958,6036,5754,6658,6104,5774
"COG0144",3008,3314,3135,2925,2350,2316,2511,1528,2204,2753
"COG0145",2920,4903,2597,2657,2228,2121,2716,1377,3612,2243
"COG0146",763,1373,691,631,570,1673,2082,1105,2955,1718
"COG0147",7841,7530,8240,6316,8009,7985,8515,7598,7151,8438
"COG0148",4778,4848,4781,3771,4991,5195,4605,5862,4966,5310
"COG0149",2554,2503,2859,2252,2682,2764,2636,3184,2722,2690
"COG0150",3804,3838,3786,3292,4010,4128,4068,3866,3766,4169
"COG0151",4861,4689,4800,4117,4904,4911,4966,5362,5137,5053
"COG0152",2776,2958,2860,2676,2936,3054,2909,2940,2976,2922
"COG0153",206,263,165,336,311,697,931,994,944,591
"COG0154",12551,12224,12111,8812,11107,11305,12771,12382,11890,12255
"COG0155",2290,2981,2418,1349,1657,2004,1565,176,1423,2590
"COG0156",2948,3688,2800,3696,2999,2732,3334,2588,2854,3847
"COG0157",2392,2608,2454,1699,2364,2370,2175,1940,2256,2554
"COG0158",421,508,397,783,324,229,368,177,376,267
"COG0159",859,765,901,713,871,2560,2766,2452,2468,2806
"COG0160",1649,2210,1452,3271,2209,2626,1497,3081,2550,1907
"COG0161",6146,5820,6485,5641,5838,5845,6810,4999,5743,6100
"COG0162",4508,4653,4741,3860,4740,4697,4754,5178,4625,4772
"COG0163",144,576,154,363,294,349,108,293,515,141
"COG0164",2234,2245,2384,1978,2533,2538,2340,2706,2423,2251
"COG0165",4304,4358,4907,3799,4360,4510,4950,3772,4263,4189
"COG0166",4620,4687,5206,4127,4704,1552,1617,1591,1518,1690
"COG0167",4152,4270,4212,3590,4183,4190,4218,4376,4227,4275
"COG0168",6292,5624,6647,5843,6388,6846,6606,7749,6672,6158
"COG0169",3164,3269,3444,2710,3239,3274,3386,3459,3242,3434
"COG0170",399,642,513,57,393,570,371,430,410,804
"COG0171",4426,4592,4648,2910,4573,4568,4141,4738,4211,4360
"COG0172",4600,4521,4701,4027,4917,4993,4736,5724,4928,4925
"COG0173",6389,6264,7058,5515,6457,7116,6488,6556,6216,7187
"COG0174",9709,8524,10572,9845,11243,10321,11343,11528,10918,9002
"COG0175",1341,1562,1302,1732,1088,1049,1364,613,895,1559
"COG0176",3422,2757,3698,2336,3503,3391,3597,2411,2184,3274
"COG0177",2554,2517,2684,2161,2786,923,951,1056,854,949
"COG0178",10595,11344,10657,10864,12063,11876,11609,13318,12097,11565
"COG0179",3559,3993,3293,4032,3648,3414,3560,3336,4021,2691
"COG0180",3887,4087,4139,3507,4332,4346,4247,4338,4374,4425
"COG0181",3639,3226,3839,3212,3798,3791,4335,3907,3277,4239
"COG0182",1480,1364,1584,1301,1687,1654,1236,1773,2180,1142
"COG0183",8567,9952,7815,9431,8726,9146,8910,10239,10194,7785
"COG0184",994,1090,1099,938,1072,1066,1005,1149,1058,1047
"COG0185",1125,1088,1016,794,1121,1190,1008,1239,1137,1166
"COG0186",934,857,832,672,868,897,789,919,873,1015
"COG0187",11287,10682,11499,11444,12126,11906,12024,13224,11710,11738
"COG0188",13885,14080,14378,12347,14685,14544,14400,14684,13597,15480
"COG0189",3908,3352,4014,3815,3726,4296,3893,3408,3061,4283
"COG0190",3322,3165,3516,2880,3702,3698,3476,3413,3762,3688
"COG0191",1892,1463,1939,1794,1475,917,1743,692,1153,871
"COG0192",1446,1514,1505,1387,1616,4896,4773,5188,4989,4852
"COG0193",1956,1910,2142,1910,2098,2191,2133,2435,2145,2322
"COG0194",1955,1992,2080,1832,1923,2068,2133,2346,1967,2132
"COG0195",5392,5017,5733,5026,5588,5415,5789,5963,5755,5561
"COG0196",3265,3038,3527,2892,3300,3342,3582,3256,3176,3475
"COG0197",1634,1511,1552,1195,1705,1631,1489,1677,1703,1701
"COG0198",799,1083,894,661,818,847,865,775,793,1103
"COG0199",1043,903,1084,850,1119,914,1037,1041,1077,925
"COG0200",1634,1564,1577,1324,1589,1608,1641,1800,1583,1616
"COG0201",5234,4949,4950,4047,5510,5196,4913,5619,5420,5324
"COG0202",3955,3931,3944,3283,4201,1295,1320,1287,1396,1351
"COG0203",1422,1264,1399,1298,1347,1386,1407,1598,1430,1435
"COG0204",4838,5532,5111,5584,5871,5912,5384,7898,5956,6006
"COG0205",2009,1601,1646,2146,1981,2167,2153,2642,2030,2052
"COG0206",4622,4742,4545,4135,5300,5195,4818,5748,5657,5023
"COG0207",1543,1446,1341,2288,1560,1752,1584,1569,1465,1630
"COG0208",5397,3100,5114,4648,5526,5973,5460,4116,3393,4543
"COG0209",14841,11151,14254,12744,15550,17279,14976,14769,12688,13664
"COG0210",11175,9353,9901,9001,9267,10451,8917,10870,8620,10552
"COG0211",992,878,1029,841,1044,962,1005,1006,990,996
"COG0212",1404,1304,1695,1682,1694,1710,1984,1912,1552,1472
"COG0213",525,851,412,602,655,675,510,801,859,622
"COG0214",262,840,215,12,591,666,231,913,884,420
"COG0215",5721,5701,5578,4393,5558,5814,5313,6044,5490,5994
"COG0216",1300,1255,1403,1153,1300,4165,3966,4631,3952,4363
"COG0217",2080,1917,2117,2710,2229,2233,2346,2792,2534,1919
"COG0218",350,304,324,484,299,838,1228,797,813,867
"COG0219",1394,1332,1507,1276,1398,1415,1381,1487,1370,1431
"COG0220",1355,1457,1531,1560,1327,1293,1725,894,1137,1692
"COG0221",995,1036,1120,184,746,797,771,166,434,1418
"COG0222",1551,1370,1474,1194,1315,1411,1360,1384,1306,1647
"COG0223",4078,3938,4254,3915,4241,4292,4236,4505,4275,4225
"COG0224",3715,3435,3811,3191,3606,3868,3864,3223,3410,4004
"COG0225",1210,1028,1276,1154,1295,3865,3961,3944,3385,4281
"COG0226",3835,3449,4521,997,5702,1780,5395,348,5342,2282
"COG0227",1006,939,1154,941,1062,1063,1084,1230,992,987
"COG0228",1571,1223,1450,1323,1580,1539,1492,1773,1525,1616
"COG0229",2244,1914,2358,2222,2441,2497,2453,2587,2203,2638
"COG0230",169,130,181,213,154,172,169,94,154,139
"COG0231",2103,2134,2080,2057,2087,2319,2033,2343,2122,2386
"COG0232",2341,1942,2718,3304,2688,2543,2643,3122,2706,2015
"COG0233",1803,1776,1921,1563,1880,1831,1882,2165,1769,2027
"COG0234",1367,1332,1352,1112,1373,1588,1298,1483,1304,1696
"COG0235",2221,2046,2429,2437,2232,2184,2449,2472,2509,1979
"COG0236",955,882,1014,803,979,915,946,772,830,1244
"COG0237",1987,2293,2272,1648,2213,2255,2251,2765,2165,2126
"COG0238",854,710,822,657,832,850,782,985,800,787
"COG0239",222,318,221,366,302,250,317,375,281,216
"COG0240",2880,2501,2828,2929,3152,3088,3227,3404,3144,2627
"COG0241",803,810,713,1236,938,792,939,943,909,749
"COG0242",2994,2518,3136,2415,3013,3527,3102,2912,2331,2888
"COG0243",4308,5239,3970,3973,3458,3276,3956,2285,5172,2701
"COG0244",2164,2364,2178,1575,2179,723,710,778,771,820
"COG0245",2361,2310,2679,1575,2418,2812,2645,3088,2464,3024
"COG0246",557,527,654,631,660,708,944,908,664,523
"COG0247",3949,5634,3884,6059,5372,4364,4305,5495,6043,3137
"COG0248",2539,2634,2815,2310,3353,2156,3165,1256,4013,2916
"COG0249",5918,6672,6160,4383,4774,4353,4428,2941,4016,5047
"COG0250",2157,2331,2120,1956,2365,2264,2123,2442,2146,2421
"COG0251",2371,2818,2305,2660,2470,2337,2349,2672,2677,2490
"COG0252",369,920,264,957,606,503,255,655,967,312
"COG0253",3333,2811,3693,2776,3272,3310,3496,2881,3005,3244
"COG0254",939,853,916,858,929,858,939,1100,912,1042
"COG0255",142,202,111,174,99,148,155,100,146,88
"COG0256",1278,1242,1210,1001,1271,1318,1196,1422,1362,1331
"COG0257",36,69,56,126,62,24,91,19,51,34
"COG0258",9983,8716,10183,8336,9829,10747,8922,11278,9221,9234
"COG0259",1842,1295,1752,1876,1797,1849,1936,2400,1920,1579
"COG0260",4711,5210,5158,5287,5015,5193,5277,5746,5063,5673
"COG0261",1777,1435,1729,1512,1742,1656,1804,1799,1579,1820
"COG0262",855,851,733,1195,952,271,289,358,270,271
"COG0263",3859,3287,4091,3283,3603,3667,3904,3600,3345,3756
"COG0264",2649,2369,2839,2499,2702,2557,2797,2760,2649,2689
"COG0265",7145,8276,7780,6666,7726,7737,7526,7464,7797,8180
"COG0266",3310,3277,3331,2350,3164,3427,3145,3662,3186,3669
"COG0267",366,355,390,290,367,275,372,196,310,350
"COG0268",959,782,906,677,847,889,844,871,722,872
"COG0269",14,21,6,66,24,3,8,8,20,3
"COG0270",2533,1939,2048,1473,1755,2398,1260,2423,1615,2022
"COG0271",260,253,230,203,254,835,829,779,781,929
"COG0272",6865,7367,7422,5876,7660,8718,6780,9212,7489,8600
"COG0274",969,1042,1031,800,940,1169,884,879,822,1237
"COG0275",3301,3077,3430,2818,3201,3536,3359,3176,3129,3448
"COG0276",3605,3339,3988,3352,4018,4314,4099,4479,3468,4470
"COG0277",9589,9670,9183,9104,8741,8192,8392,7679,9225,8734
"COG0278",956,905,994,777,972,1044,1044,1041,974,1031
"COG0279",1022,909,921,1182,965,983,839,1266,960,843
"COG0280",5008,3896,5204,5647,5860,1781,1789,2212,2037,1234
"COG0281",4111,3665,4148,5408,4789,4258,4148,4935,5187,2938
"COG0282",230,158,91,438,55,47,75,32,94,50
"COG0283",2380,2713,2912,1964,2555,2698,2873,2619,2326,2696
"COG0284",2620,2549,2720,2277,2750,886,874,989,888,969
"COG0285",4080,4359,4280,3437,4458,4418,4115,4906,4327,4155
"COG0286",889,721,647,1573,459,677,536,867,507,991
"COG0287",3138,2948,3471,2927,3167,3531,3530,3066,3092,3175
"COG0288",345,302,318,843,338,269,364,217,340,232
"COG0289",2610,2152,2916,2234,2770,2574,2950,2747,2434,2834
"COG0290",2000,1908,2125,1667,2055,2191,1998,2088,1889,2306
"COG0291",797,554,762,503,559,584,600,566,582,719
"COG0292",1555,1274,1473,1048,1336,1390,1316,1362,1422,1329
"COG0293",1606,1421,1609,1449,1723,1690,1694,1939,1728,1422
"COG0294",3275,3226,3414,2702,3370,3208,3386,3358,3281,3341
"COG0295",256,283,274,600,303,297,257,326,322,231
"COG0296",2383,2504,2487,1300,1858,1728,1888,575,1368,2671
"COG0297",494,590,517,469,520,1322,1220,443,1159,2175
"COG0298",5,4,13,0,0,1,5,1,1,2
"COG0299",2090,2170,2158,1664,2313,2403,2361,2173,1962,2252
"COG0300",456,409,408,432,345,1127,1237,1125,1127,1366
"COG0301",20,444,14,609,180,113,22,100,457,16
"COG0302",2612,2304,2705,1921,2673,2884,2732,2795,2421,3173
"COG0303",2269,2957,2588,2693,2419,2570,2768,2599,3052,2127
"COG0304",5813,5829,5970,6815,6282,6233,6813,6825,6226,6801
"COG0305",9929,6897,8653,6476,8175,10528,9508,7824,6645,9213
"COG0306",1197,1339,1039,1749,1347,1726,955,1821,832,1616
"COG0307",2070,2200,2161,2105,2258,2250,2230,2350,2165,2342
"COG0308",5672,6612,5646,9226,6214,5206,5393,7058,6166,5754
"COG0309",66,229,80,20,18,41,22,11,32,10
"COG0310",109,78,217,7,284,350,142,550,234,174
"COG0311",165,544,150,7,404,419,163,614,526,216
"COG0312",6536,5946,7626,4923,7005,5965,6736,8284,5760,6529
"COG0313",2923,2718,3276,2911,2875,2928,3185,3234,2960,2945
"COG0314",673,786,647,762,773,763,656,761,827,562
"COG0315",725,933,754,878,908,970,707,1011,1012,616
"COG0316",2778,2377,2614,2382,2496,3088,2875,2891,2466,3024
"COG0317",7984,7406,8198,6990,7505,8074,7864,7794,6899,8920
"COG0318",16872,16788,15636,14463,14557,15769,17429,14534,15556,15070
"COG0319",1427,1428,1445,1264,1278,1562,1390,1527,1328,977
"COG0320",3634,3938,4012,2787,4001,4459,3665,3717,3641,4900
"COG0321",2058,2238,2370,1909,2488,2663,2276,3030,2382,2442
"COG0322",7777,7279,8251,6332,7613,7836,7682,8226,7318,7416
"COG0323",1703,2398,1521,2760,1623,1375,1633,1472,1991,1267
"COG0324",2972,3095,3207,2690,3411,3551,3357,3173,3168,3494
"COG0325",2396,2394,2657,2032,2453,2477,2415,2967,2477,2568
"COG0326",3833,3691,4311,4213,3257,1031,1293,704,930,1423
"COG0327",336,369,366,954,433,364,360,498,424,263
"COG0328",1641,1754,1821,1391,1849,1769,1742,1887,1582,1921
"COG0329",5513,5466,5881,4962,5497,5489,5915,4644,5697,5398
"COG0330",5930,5569,5921,6141,6427,6178,6402,6443,6480,6055
"COG0331",2960,2966,3196,2689,3042,3190,3190,3098,3188,3173
"COG0332",2445,3261,2591,3685,3048,2894,2837,2883,2787,3219
"COG0333",298,258,401,298,377,381,416,438,323,487
"COG0334",1993,2621,1858,3252,2517,2852,1960,3590,2956,3643
"COG0335",1840,1522,1968,1401,1817,1928,1800,2193,1699,2157
"COG0336",2913,2654,3063,2358,2869,3193,3071,3033,2812,3372
"COG0337",4315,3733,4484,3314,3885,4101,4105,4453,3801,4148
"COG0338",991,713,1302,737,1265,1593,1314,769,454,896
"COG0339",2483,2994,2681,3718,2688,2184,2641,1914,1861,3564
"COG0340",2193,2565,2285,2148,2355,2541,2517,2612,2464,2582
"COG0341",3282,3201,3600,3836,3648,3199,3635,3197,3391,3358
"COG0342",5631,5211,5916,6086,5947,5768,6099,6223,5748,5975
"COG0343",3799,4197,4051,3131,4412,4460,3898,4766,4631,4564
"COG0344",1560,1731,1696,1234,1646,1763,1568,1881,1572,1875
"COG0345",2708,2303,2910,2096,2652,2725,2967,3001,2408,2900
"COG0346",3352,3360,3227,3045,3034,2764,3374,2119,3006,2158
"COG0347",1090,1246,1076,1232,1052,1022,1339,658,806,1401
"COG0348",297,536,147,1568,134,207,179,134,319,103
"COG0349",2302,2332,2369,1915,2085,2207,2501,2086,2150,2169
"COG0350",807,863,841,841,949,955,915,1251,1100,806
"COG0351",1957,1615,1883,1410,1650,1906,1720,1460,1854,2267
"COG0352",1845,1914,1921,1413,1576,1614,1735,1549,1509,1869
"COG0353",2195,2048,2256,2027,2181,2258,2342,2189,2119,2469
"COG0354",2163,2194,2384,1961,2579,2468,2533,2369,2352,2502
"COG0355",1530,1269,1522,1055,1371,1424,1462,1585,1426,1487
"COG0356",3782,3138,3600,3072,3788,3577,3585,3327,3362,3579
"COG0357",2148,1968,2300,1865,2135,2010,2368,1891,1959,2135
"COG0358",6644,6416,6901,5726,6758,2403,2281,2319,2129,2570
"COG0359",1597,1640,1615,1381,1773,1840,1672,1965,1690,1821
"COG0360",1432,1280,1374,1051,1223,1392,1357,1494,1225,1516
"COG0361",948,946,890,760,1056,1092,944,1120,1061,994
"COG0362",1720,1670,2123,1034,1506,1530,1566,1113,1048,2243
"COG0363",1315,1374,1363,1747,1474,1123,1269,1302,1309,1569
"COG0364",2010,1819,2489,1273,1142,1139,1529,750,776,2322
"COG0365",14162,12238,14618,12943,14341,14698,14165,15647,15489,13278
"COG0366",4407,3737,4231,4909,3671,1125,1268,821,1166,1664
"COG0367",4635,5183,5576,4125,4982,5122,3924,7213,5377,4143
"COG0368",673,902,737,160,487,535,566,120,469,1167
"COG0369",1497,1971,1401,1108,1662,1536,1102,1863,1427,2457
"COG0370",195,464,256,1265,302,53,324,84,418,110
"COG0371",854,1007,1052,213,703,693,874,291,647,1370
"COG0372",4581,4667,4362,4311,4872,4779,4445,5102,4905,4756
"COG0373",2196,2233,2117,2180,1870,1835,2075,1559,1488,2920
"COG0374",141,113,110,18,8,15,31,7,15,14
"COG0375",104,46,90,3,28,12,84,1,30,6
"COG0376",5089,3289,4377,4978,4436,4731,4962,6018,4930,3944
"COG0377",1283,1768,1421,799,1642,1714,1379,1952,1730,1784
"COG0378",1061,943,1111,113,695,750,910,38,571,1136
"COG0379",2638,2640,2644,1795,2858,2664,2482,2402,2797,2685
"COG0380",718,360,757,292,561,166,672,42,453,195
"COG0381",1700,1730,2307,2122,2181,2239,1702,3331,2318,2002
"COG0382",4670,4951,4839,3139,4283,4555,4364,3392,3937,5238
"COG0383",309,300,331,255,300,376,195,467,752,255
"COG0384",649,629,697,1103,634,579,858,604,691,646
"COG0385",1538,1284,1624,1249,1854,1891,1547,2010,2071,1285
"COG0386",1928,1698,2008,2099,2064,1906,2225,2040,1631,2213
"COG0387",149,312,118,120,304,271,108,252,348,157
"COG0388",6803,6269,6117,4729,5407,5405,5740,4696,5425,6272
"COG0389",5667,5213,5776,5282,5548,5350,5494,5448,5162,5908
"COG0390",50,125,67,55,58,52,14,129,150,41
"COG0391",1036,1929,1398,330,1050,1390,1034,591,922,2010
"COG0392",593,1035,729,143,598,562,642,369,344,945
"COG0393",189,327,167,374,249,314,231,323,284,263
"COG0394",1229,1367,1210,972,1494,1282,1497,1187,1702,1125
"COG0395",5743,3685,5616,5016,5097,5874,6240,4795,5229,4746
"COG0396",2416,2709,2610,1779,2846,2815,2555,3242,2851,2422
"COG0397",3819,3749,4335,2870,3896,3702,4184,3703,3300,4593
"COG0398",2031,1778,2024,1777,1733,2021,1868,1806,1728,2275
"COG0399",8261,8163,9346,7201,9078,9572,7365,10944,8686,8317
"COG0400",1990,1930,2228,1917,2063,2076,2050,2158,2077,2055
"COG0401",8,9,2,83,0,2,8,2,2,2
"COG0402",3277,4065,2839,2422,2902,2803,2737,2013,3201,3012
"COG0403",8089,7035,8171,6321,8556,8142,8939,7681,6821,7948
"COG0404",25577,18752,28386,25686,29898,28609,30188,30762,28884,22471
"COG0405",5904,6424,5350,6022,5299,6209,6067,7311,6031,5881
