"","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3"
"COG0148",4881,4797,4454,4866,1650,1595,1629,1669,1703,1267
"COG0149",2656,2504,2486,2470,968,2324,2750,2558,2681,2237
"COG0150",4048,3542,5485,3825,1437,6392,4186,3770,3603,3209
"COG0151",4984,4597,4758,4595,1439,1578,1650,1622,1575,1481
"COG0152",2995,3081,3369,2777,1616,4684,2906,2931,2790,2474
"COG0153",324,238,317,220,29,987,895,793,998,1022
"COG0154",10571,10248,10452,9088,7847,9475,10953,13322,10897,9256
"COG0155",1431,2473,1200,3246,1555,996,1665,2304,1487,1137
"COG0156",3565,2991,3358,4662,3266,2928,3028,3103,3520,3312
"COG0157",2104,2203,2050,2774,622,2047,2366,2419,2110,1883
"COG0158",299,369,352,578,286,398,325,408,416,945
"COG0159",2378,2301,2229,2306,925,2090,2639,2484,2284,2294
"COG0160",3075,2403,2549,2062,3559,3202,2243,2437,2824,2910
"COG0161",5901,5610,5602,5098,5591,4974,5888,5944,5336,7314
"COG0162",4641,4228,4258,4292,1677,4221,4739,4550,4363,4100
"COG0163",379,463,355,513,620,363,289,552,354,311
"COG0164",2523,2219,2622,2010,727,2348,2509,2383,2245,1979
"COG0165",3961,4260,3902,3335,1573,3683,4552,4675,3433,3532
"COG0166",4644,4314,3970,4801,1792,3837,4788,4529,4670,4069
"COG0167",4132,3902,3854,4086,2068,3738,4208,4243,4084,4593
"COG0168",5760,6193,6042,5329,3161,6181,6393,5812,6297,5803
"COG0169",3167,3150,2967,2972,1899,2771,3276,3386,3275,2398
"COG0170",271,768,278,956,2,586,427,365,416,67
"COG0171",4149,4918,4504,4077,2250,5476,4620,4399,4060,2738
"COG0172",5111,4461,4585,4066,1654,4229,4895,4650,4723,4147
"COG0173",6227,6442,5983,6308,2098,5714,6493,5940,6202,5766
"COG0174",11568,10058,10667,6633,4991,9961,11298,10175,9742,11611
"COG0175",1151,1295,1190,2196,3478,957,1031,1454,1418,918
"COG0176",2584,6149,4390,2809,2852,2140,1138,871,847,635
"COG0177",2781,2402,2534,2498,1339,2433,2819,2666,2694,2229
"COG0178",12679,10567,11386,11157,3988,11237,11843,11749,11826,11534
"COG0179",3936,2955,3793,2611,3139,1151,1203,1480,1080,1801
"COG0180",4331,3833,3933,3941,1789,1293,1432,1405,1389,1185
"COG0181",3978,3342,3527,3782,1048,2845,3828,3399,3767,3370
"COG0182",1441,1836,1175,881,308,1641,1763,1831,1332,584
"COG0183",9586,7659,9672,7508,8683,9913,8713,10441,9806,11099
"COG0184",1099,1023,984,1058,418,1001,1022,1095,1024,1028
"COG0185",1134,929,1036,1084,283,1152,1167,1180,1095,1115
"COG0186",924,781,822,933,251,787,875,882,844,955
"COG0187",13824,10934,14665,10085,5381,14152,12225,10543,11764,12829
"COG0188",15809,13971,16295,14205,5800,15872,14579,12808,14000,14503
"COG0189",3436,4494,4765,3651,9534,4699,3857,3308,3863,3091
"COG0190",3629,3225,3502,3108,985,3289,3701,3498,3364,3034
"COG0191",1588,1538,1147,841,593,1062,1498,1131,1004,1866
"COG0192",4876,4536,4804,4441,1792,4394,4858,4551,4563,4071
"COG0193",2089,2009,2027,2039,714,1859,2084,1940,2096,2042
"COG0194",2009,2009,1929,1822,734,1949,2092,1896,1990,1929
"COG0195",5585,4939,5218,4624,1851,1546,1870,1660,1742,1737
"COG0196",3228,3066,3113,2913,985,2764,3352,3107,3134,2820
"COG0197",1653,1404,1567,1602,473,1575,1724,1566,1565,1694
"COG0198",921,772,882,1165,324,876,823,904,918,791
"COG0199",1032,959,995,845,293,814,1084,922,955,1167
"COG0200",1605,1559,1622,1472,516,1452,1647,1546,1469,1494
"COG0201",5267,4571,5027,5053,1581,5055,5334,5061,5107,5363
"COG0202",4194,3822,4206,3771,2019,3923,4203,3946,3880,4103
"COG0203",1303,1305,1400,1139,568,1265,1352,1337,1312,1435
"COG0204",6076,5539,5810,6182,2531,6289,5961,5496,6776,5819
"COG0205",2131,1886,2423,1352,928,2118,1946,1759,2384,2259
"COG0206",5485,4428,4901,4964,1597,5081,5305,4848,5177,4512
"COG0207",2112,1692,3197,1522,5249,2001,1580,1389,1780,2624
"COG0208",4916,10706,11200,2272,21638,13005,5595,3511,4213,4211
"COG0209",14395,26566,28579,8049,57138,31109,15290,12581,12592,12702
"COG0210",8968,10686,9706,9580,85421,9954,9105,8663,9521,8009
"COG0211",884,870,941,872,329,801,1082,872,994,1043
"COG0212",1713,1223,1632,1039,971,1169,1779,1497,1464,1625
"COG0213",824,643,659,1010,990,944,622,756,892,709
"COG0214",748,654,579,485,3,1082,645,863,678,107
"COG0215",5430,5167,5051,5314,1699,5222,5581,5499,5526,4617
"COG0216",3913,3960,3650,3595,1174,3602,4079,3640,3867,3270
"COG0217",871,746,767,518,284,2018,2328,2153,2212,2440
"COG0218",1094,762,961,746,690,788,918,876,1053,1511
"COG0219",1221,1414,1277,1305,871,1190,1448,1344,1192,1234
"COG0220",1356,1282,1306,1816,759,1079,1385,1292,1398,1969
"COG0221",571,1029,402,1880,776,535,689,586,691,321
"COG0222",457,438,436,468,206,1075,1307,1274,1384,1303
"COG0223",4456,4175,4192,3978,1986,3786,4350,4047,4183,3930
"COG0224",3588,3333,3449,3238,1165,3048,3619,3355,3572,3517
"COG0225",3680,2890,3060,3581,1128,3011,3907,3168,3763,3038
"COG0226",3535,1647,1232,2344,6661,2143,5656,3082,1150,458
"COG0227",966,1006,910,779,393,918,1085,953,964,1066
"COG0228",1599,1285,1476,1277,552,1199,1579,1369,1530,1599
"COG0229",2332,2044,2078,1963,775,1737,2398,1971,2440,2096
"COG0230",180,105,100,71,44,107,148,127,124,291
"COG0231",2132,2043,2202,2186,713,1911,2174,2007,2135,1903
"COG0232",2524,2146,2488,1224,1815,2330,2737,2526,2392,2469
"COG0233",1762,1547,1620,1830,616,1600,1906,1684,1854,1619
"COG0234",1257,1499,1659,1413,10607,1679,1339,1332,1371,1222
"COG0235",2251,2373,2117,1542,1525,2146,2173,2471,2182,2237
"COG0236",862,836,840,1353,1498,728,964,881,889,880
"COG0237",2205,2163,2027,2160,779,1985,2122,2198,2167,1806
"COG0238",829,642,791,685,167,721,840,746,797,969
"COG0239",309,235,329,245,420,256,288,269,329,482
"COG0240",3146,2627,3219,1951,1162,1019,1050,939,1065,1101
"COG0241",988,694,1440,854,986,349,305,310,321,277
"COG0242",2719,3356,3610,2215,4629,4217,3002,2487,2396,2383
"COG0243",3984,4566,3592,3920,6401,4980,3478,5382,3024,3718
"COG0244",2338,2146,2113,2189,784,2173,2288,2318,2172,1702
"COG0245",2255,2523,2072,2491,944,2080,2452,2264,2480,1422
"COG0246",832,551,772,518,432,634,676,603,870,1491
"COG0247",5925,5612,6502,3678,2874,6785,5422,5896,4486,5704
"COG0248",2013,2118,1941,3498,2419,1719,3349,1888,2296,1897
"COG0249",4813,5133,6279,7357,3607,4231,4759,4862,4929,5885
"COG0250",2334,1904,2085,2343,802,2245,2202,2134,2345,2020
"COG0251",2895,2287,2476,2838,2353,2464,2439,3070,2772,2911
"COG0252",967,797,720,1094,675,946,647,974,722,1335
"COG0253",3189,2994,2584,2728,743,2529,3294,2992,2981,2644
"COG0254",925,816,855,912,310,767,960,814,956,1007
"COG0255",153,162,182,102,79,94,102,162,109,230
"COG0256",1243,1145,1233,1227,433,1195,1280,1282,1288,1100
"COG0257",52,69,30,39,102,38,91,37,27,111
"COG0258",9265,11674,11896,7350,13259,12209,9799,9014,9097,8883
"COG0259",626,480,572,371,314,1558,1815,1610,1838,1866
"COG0260",4822,4654,4645,5415,2890,4928,5146,4973,5102,4443
"COG0261",1755,1546,1583,1433,792,1399,1647,1448,1595,1870
"COG0262",1164,804,1971,839,634,836,950,864,1088,1372
"COG0263",3069,3274,3121,2968,1563,2925,3576,3509,2893,2355
"COG0264",2638,2250,2473,2290,1027,2250,2755,2360,2643,2686
"COG0265",2474,2622,2463,2716,1703,7491,7803,8101,7547,5646
"COG0266",934,1096,1003,1146,371,3426,3097,3166,3301,2228
"COG0267",346,350,244,435,150,212,372,254,300,501
"COG0268",782,871,899,685,458,711,800,750,705,657
"COG0269",56,7,46,14,19,4,23,30,19,37
"COG0270",623,1060,1077,874,6760,4283,1795,2012,2009,2033
"COG0271",731,667,663,862,463,740,719,719,785,698
"COG0272",7578,7816,9015,8711,3875,7498,7594,7021,7822,5804
"COG0274",1034,1066,915,1555,625,1183,980,838,1123,659
"COG0275",3120,3214,2965,2870,1047,2866,3324,3027,3041,2884
"COG0276",3972,3605,3655,4080,1235,3512,3930,3295,4331,3649
"COG0277",8216,10105,8900,9010,7304,8214,8748,9567,7955,8796
"COG0278",318,274,283,290,104,971,1037,900,885,720
"COG0279",906,943,946,961,1455,1123,974,916,881,799
"COG0280",5954,4480,5397,3257,3550,5250,5720,5091,5184,6252
"COG0281",4943,3596,4628,3071,3631,4586,4810,4393,4220,5935
"COG0282",47,77,106,254,689,63,59,184,269,125
"COG0283",2405,2577,2196,2631,823,2246,2618,2309,2336,2071
"COG0284",2751,2334,2699,2670,986,2650,2688,2686,2525,2221
"COG0285",4221,4205,3884,4108,1585,4031,4416,4144,4040,3593
"COG0286",555,637,934,2108,3123,674,463,693,1247,525
"COG0287",3160,3027,3058,2683,838,2755,3283,3130,2990,2664
"COG0288",394,428,440,364,804,210,332,333,303,996
"COG0289",2523,2257,2327,2365,903,1923,2616,2272,2286,2147
"COG0290",645,624,612,650,272,1921,2016,1854,1915,1519
"COG0291",533,540,542,583,303,479,594,557,517,502
"COG0292",450,421,378,398,177,1272,1336,1239,1252,1471
"COG0293",1645,1466,1552,948,778,1679,1727,1743,1445,1436
"COG0294",3012,3032,3120,3537,1186,3049,3250,3163,3180,2433
"COG0295",393,380,382,326,316,373,304,258,314,623
"COG0296",1276,2079,992,3378,913,1510,1929,1337,1739,744
"COG0297",1400,1648,995,2903,205,976,1622,1143,1406,1207
"COG0298",7,0,7,18,86,5,0,4,19,2
"COG0299",2306,2052,3216,2220,876,3773,2346,2138,2117,1736
"COG0300",1190,1133,1214,1242,273,795,926,1141,1545,1874
"COG0301",169,161,93,284,21,240,198,554,122,45
"COG0302",2490,2425,2820,2531,2681,2744,2649,2307,2409,2132
"COG0303",2772,3387,2849,2167,2042,3098,2475,3346,2259,3117
"COG0304",6110,5432,6382,5898,3819,5367,6439,5775,6513,6659
"COG0305",6539,15601,14096,6008,62875,16045,8098,7192,6689,6236
"COG0306",2407,1465,2365,1559,1347,2097,1292,1531,2079,2192
"COG0307",2132,2093,2020,2427,600,1960,2275,2108,2158,1945
"COG0308",7075,6142,6874,9677,5010,6500,6158,5694,7510,10702
"COG0309",18,48,27,92,373,45,27,125,63,6
"COG0310",246,219,322,37,88,405,278,173,293,1
"COG0311",416,387,319,292,1,636,379,548,376,83
"COG0312",6652,7035,6831,6317,2914,5960,7036,5695,6190,4951
"COG0313",2920,2799,2949,2807,1081,785,975,947,921,1182
"COG0314",787,955,884,581,452,988,764,875,614,875
"COG0315",914,1220,899,605,445,1250,848,1103,717,910
"COG0316",2546,2810,3274,2292,2326,3461,2607,2376,2685,2591
"COG0317",7194,7570,7443,7765,2989,6877,7372,6947,7613,6835
"COG0318",15409,14443,15607,11629,13422,15441,14644,17059,15029,18301
"COG0319",1177,1478,1317,818,645,1131,1247,1371,1189,1437
"COG0320",3814,3864,3420,4693,1022,3716,3999,3563,3938,2797
"COG0321",2413,2184,2269,2120,975,2481,2439,2140,2318,2022
"COG0322",7395,7181,6716,6976,2825,7170,7540,6994,7225,7547
"COG0323",2089,1471,1969,2339,1683,1740,1685,2151,2086,3231
"COG0324",3132,3036,3113,3128,1192,3129,3254,3014,3166,2708
"COG0325",2344,2411,2171,2179,737,2099,2478,2267,2477,2177
"COG0326",3699,3332,4140,4872,1349,2157,3304,2989,3549,4552
"COG0327",486,286,553,621,345,417,394,399,619,991
"COG0328",699,600,627,626,155,2228,1887,1584,1593,1561
"COG0329",4998,4985,5090,3939,2281,4599,5474,5890,4835,4605
"COG0330",2208,1740,2055,1628,1406,5508,6369,6224,6243,6621
"COG0331",2958,2883,2914,2616,1280,2769,3208,2939,2934,2445
"COG0332",3701,2851,3504,3808,1975,2973,3093,2872,3140,4321
"COG0333",328,208,304,397,96,322,359,329,335,387
"COG0334",3089,2758,2919,4986,1907,3016,2572,2583,4147,4062
"COG0335",1766,1579,1481,1680,441,1515,1834,1644,1852,1810
"COG0336",2890,2881,2654,2860,854,2392,2973,2706,2787,2261
"COG0337",3563,3783,3667,3868,1868,3327,3932,3571,3911,3451
"COG0338",937,4667,3595,561,3763,5384,1347,924,984,194
"COG0339",2868,2723,2742,4047,1732,2391,2540,2126,2774,3625
"COG0340",2482,2335,2293,2681,812,2396,2330,2443,2319,2064
"COG0341",3893,3035,3458,3486,1165,2799,3581,3240,3335,3824
"COG0342",6193,5250,5548,5644,2374,5022,5969,5168,5732,5505
"COG0343",4337,3949,3835,4114,1220,4505,4404,4255,4174,3458
"COG0344",1417,1594,1417,1630,622,1508,1701,1636,1376,1006
"COG0345",2522,2476,2414,2124,1538,2395,2700,2429,2329,2334
"COG0346",3161,2560,2695,2055,3319,2614,2944,3488,2589,3093
"COG0347",1136,899,1132,1241,1071,306,310,355,369,352
"COG0348",152,301,212,966,2131,283,132,389,448,141
"COG0349",1834,2090,1813,1949,1707,1988,2065,2283,1955,1679
"COG0350",987,766,850,535,1162,953,920,1037,910,1003
"COG0351",451,569,469,682,252,1480,1641,1744,1694,1028
"COG0352",1271,1643,1259,2094,1019,1231,1554,1598,1493,1342
"COG0353",749,603,648,687,203,1786,2255,1950,2080,1928
"COG0354",2189,2257,2194,1941,856,2200,2489,2226,2169,1543
"COG0355",1379,1302,1251,1318,432,1291,1474,1300,1391,1439
"COG0356",3500,3256,3306,3098,1082,3067,3660,3107,3448,4278
"COG0357",1944,1878,1837,1910,753,1396,2079,1948,2015,2003
"COG0358",6524,7026,7388,6764,7492,7460,6787,6420,6803,6138
"COG0359",1601,1620,1577,1635,942,1587,1582,1621,1644,1441
"COG0360",1266,1327,1158,1299,418,1179,1331,1189,1235,1279
"COG0361",1052,970,1291,1086,415,1035,1036,1040,1033,916
"COG0362",1318,1573,1094,2426,176,1333,1516,1133,1517,968
"COG0363",1545,1566,1334,1776,883,1048,1417,1150,1458,1706
"COG0364",988,7406,1035,2893,1325,2152,1212,1214,1227,1279
"COG0365",13622,12682,13491,9651,8153,13073,14445,14134,13145,12604
"COG0366",2921,4434,2777,4740,2633,3132,3593,2904,4015,1699
"COG0367",4645,5370,5155,5718,7241,5705,4905,5167,4618,3999
"COG0368",390,684,301,1449,341,344,502,678,578,358
"COG0369",1810,1527,1493,4244,692,1978,1663,1352,2723,2122
"COG0370",458,321,526,535,588,134,293,615,333,785
"COG0371",547,753,386,1598,18,474,716,882,658,92
"COG0372",4843,4371,4589,4685,2431,4670,4809,4719,4759,4149
"COG0373",2325,1811,1761,3490,940,1140,1915,1947,2413,2640
"COG0374",19,19,39,196,481,39,11,30,127,12
"COG0375",11,15,12,10,46,8,37,13,16,7
"COG0376",4483,2880,3959,2371,2764,3642,4601,3794,4611,4251
"COG0377",1550,1644,1586,1753,610,1849,1695,1725,1528,963
"COG0378",507,611,329,436,689,247,704,808,290,59
"COG0379",2393,2369,2185,2514,1146,2431,2816,2714,2371,1759
"COG0380",716,833,400,340,1282,247,518,354,267,132
"COG0381",2216,2256,1893,2071,1413,2113,2171,1970,2218,1715
"COG0382",4029,4357,3911,5763,1556,4213,4334,4193,4305,3471
"COG0383",454,1601,366,621,15,607,309,270,331,36
"COG0384",910,583,720,597,1496,429,685,646,848,1318
"COG0385",1630,1926,1492,834,898,2144,1876,1749,1748,1008
"COG0386",1902,1628,1934,1824,689,1403,2025,1593,1946,2236
"COG0387",459,254,311,406,444,503,301,256,350,173
"COG0388",4952,5602,4469,6622,5372,5137,5497,5907,5106,3421
"COG0389",5253,4723,4945,5293,3916,4543,5432,5220,5322,5685
"COG0390",113,137,62,160,347,206,70,124,58,116
"COG0391",928,1405,717,2261,37,259,365,444,358,58
"COG0392",502,701,385,1566,216,545,645,693,610,226
"COG0393",347,184,338,325,191,344,246,265,399,449
"COG0394",1316,1273,1192,1615,1028,444,528,431,427,419
"COG0395",5635,6117,4460,2317,3855,4289,5089,5083,4719,6097
"COG0396",2802,2762,2592,2191,807,3061,2813,2717,2685,1792
"COG0397",3924,3701,3349,4467,595,2874,3855,3459,3737,3441
"COG0398",1434,1950,1545,2676,1400,1496,1741,1760,1856,1270
"COG0399",8327,10613,9081,8726,12104,11339,9057,8801,7998,8730
"COG0400",673,665,642,606,198,1899,1987,2022,1838,1503
"COG0401",2,8,1,10,63,5,0,3,19,2
"COG0402",3118,2691,3244,4985,5037,3167,2827,3488,3335,3765
"COG0403",7813,7718,7605,7147,2384,7233,8653,6616,7180,7186
"COG0404",30160,26642,26849,12545,4460,26779,29597,24858,23844,33021
"COG0405",6368,5196,5734,4603,7133,4748,5264,6347,6664,5791
"COG0406",2003,2376,1816,3068,1299,2154,1994,2169,2310,1347
"COG0407",3568,3296,3293,3757,1420,2764,3625,3083,3699,3585
"COG0408",2672,2968,2565,2928,894,2352,2885,2415,2803,3088
"COG0409",6,3,6,25,156,24,2,14,79,9
