"","X70_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0033",645,1089,843,633,863,233,857,390,1581,1691
"COG0034",3605,4686,5906,5759,6165,5974,5706,5474,5642,5444
"COG0035",710,744,906,611,762,467,728,312,901,879
"COG0036",1912,2290,3021,2947,2936,3146,2975,1635,2715,2713
"COG0037",4288,4188,5046,4897,5351,4521,5721,3995,5591,5551
"COG0038",1985,1716,1180,1163,1228,660,1431,859,1774,2100
"COG0039",2275,3081,3859,3855,3937,4906,3752,1694,3445,3015
"COG0040",1424,1636,1900,1537,1831,1616,1702,893,1868,1891
"COG0041",1186,1579,1747,1803,1930,2503,1831,972,1819,1858
"COG0042",3509,3769,4278,4207,4657,4013,4209,3300,4419,4452
"COG0043",2736,2646,671,1885,965,2549,1928,1548,974,2868
"COG0044",4413,5312,7213,7177,6607,7448,6973,3273,6450,5728
"COG0045",3420,3989,6057,5764,5716,6755,5121,1908,4783,4196
"COG0046",6483,7515,9308,9445,9670,10754,8855,5919,8505,8396
"COG0047",3747,3494,4475,4693,4471,5453,3941,2858,3602,3593
"COG0048",1055,1318,1512,1520,1630,1829,1606,1372,1410,1343
"COG0049",1258,1518,1877,1887,2026,2130,1846,1651,1644,1805
"COG0050",1134,1423,1677,1477,1808,6076,4610,3064,4649,4345
"COG0051",796,927,1294,1205,1353,1350,1169,1108,1094,1134
"COG0052",1969,2454,3110,2882,3147,2929,3104,2447,2818,2788
"COG0053",1251,561,406,350,291,582,592,734,428,271
"COG0054",1020,1210,1492,1365,1500,1129,1423,406,1598,1560
"COG0055",2967,4593,6624,5665,6652,7271,5726,2602,5939,5120
"COG0056",3583,5103,7443,6486,7149,7847,6377,2965,6747,5917
"COG0057",4384,4724,5618,5244,5464,5339,5392,4078,5505,5395
"COG0058",1544,2149,1653,2135,1932,158,535,468,1253,864
"COG0059",2474,2839,4029,3424,3975,4441,3547,1614,3821,3409
"COG0060",7106,8644,11993,11528,11585,11138,11531,9263,10974,10866
"COG0061",2322,2633,3430,3108,3588,3259,3235,1512,3423,3610
"COG0062",2546,2075,1257,1463,1667,625,687,721,620,815
"COG0063",2755,2540,1777,1779,2158,2368,2513,2302,2180,2910
"COG0064",2457,3480,5729,4245,5123,4070,4614,2701,5481,4667
"COG0065",3136,4803,6492,6092,6104,7915,6227,1783,6108,5567
"COG0066",1619,2308,2819,2864,2814,3164,2767,899,2782,2750
"COG0067",6640,9081,12798,10240,10817,12506,11283,4327,13190,10740
"COG0068",867,228,6,166,40,146,26,759,46,135
"COG0069",9746,12337,17740,14565,15989,17765,15310,6461,17528,14263
"COG0070",5765,8677,11481,9131,9853,12190,10956,3682,12024,10034
"COG0071",549,1086,959,1246,850,1991,1818,17937,4064,1773
"COG0072",4575,6294,8966,7967,8548,7014,8516,5437,8643,7983
"COG0073",5225,5634,7205,6838,6811,6498,7394,4315,6648,6200
"COG0074",2922,3028,4412,4074,4168,1919,1213,452,1116,1017
"COG0075",3817,3123,3193,2775,2987,2351,2812,1472,3335,4306
"COG0076",2036,1996,1377,1543,1487,1233,1752,1611,1390,2051
"COG0077",2016,2357,3398,3017,3245,3088,3126,1104,3292,2993
"COG0078",2243,2532,2676,2564,2840,3087,2860,1725,2776,3007
"COG0079",1576,1634,1610,1462,1683,4086,5116,4475,5949,5999
"COG0080",1118,1326,1569,1469,1593,2012,1571,1808,1449,1511
"COG0081",1665,2249,2681,2578,2727,3279,2701,2278,2688,2713
"COG0082",2157,3308,4826,4310,4814,5324,4379,1431,4483,3844
"COG0083",961,896,820,631,863,896,714,612,695,1103
"COG0084",2721,2414,2765,2553,2877,2438,2634,2315,2714,2534
"COG0085",9192,12138,15828,14539,15654,16334,15021,11817,14553,13768
"COG0086",8872,13706,18062,16428,18024,17838,16997,12685,16695,16295
"COG0087",1826,2309,2689,2646,2769,3482,2937,2565,2686,2553
"COG0088",1579,1930,2314,2129,2321,2819,2439,2178,2265,2326
"COG0089",756,882,1034,947,1038,1018,1000,764,973,955
"COG0090",2026,2706,3514,3125,3546,3964,3263,2478,3248,2994
"COG0091",911,1165,1449,1472,1524,1631,1474,1350,1451,1351
"COG0092",1649,2300,2888,2749,2941,3052,2868,2284,2801,2593
"COG0093",886,1203,1502,1358,1476,1490,1446,1136,1326,1351
"COG0094",1426,1806,2190,2177,2278,1900,2183,1925,2136,2171
"COG0095",434,606,380,226,431,88,467,1057,548,728
"COG0096",1040,1290,1504,1572,1682,1393,1539,1287,1529,1472
"COG0097",1341,1670,2212,1998,2186,688,693,541,693,703
"COG0098",1215,1803,2142,2052,2290,2593,2011,1950,1954,1952
"COG0099",1082,1283,1598,1534,1615,1671,1642,1373,1441,1450
"COG0100",991,1322,1637,1480,1586,1904,1582,1231,1346,1432
"COG0101",1552,2373,3157,2929,3075,2689,3015,1166,3055,2909
"COG0102",1131,1445,1891,1755,1874,1977,1860,1406,1813,1726
"COG0103",900,1346,1660,1494,1548,1667,1618,1267,1508,1498
"COG0104",3138,4307,5484,5079,5696,6363,5308,4040,5281,4829
"COG0105",1055,1332,1625,1534,1659,1547,1568,1517,1552,1606
"COG0106",1248,1555,1933,1527,1898,1592,1932,817,2116,1929
"COG0107",1616,1978,2609,2154,2643,2605,2696,1088,2596,2607
"COG0108",2171,3061,4227,3665,4341,3652,3874,957,4054,3817
"COG0109",2844,3125,4073,3829,4015,4904,3840,2037,3985,3923
"COG0110",1875,1375,1280,1368,1555,1594,1249,2068,1062,1237
"COG0111",7204,8898,8559,7948,8135,7611,8849,6033,8794,9586
"COG0112",3391,4385,5823,5034,5328,6158,5113,2668,5437,4701
"COG0113",1965,2405,3713,3491,3936,2913,2919,1136,3538,3059
"COG0114",2390,4238,5459,5497,5893,5624,5133,1909,5050,4777
"COG0115",5598,6485,7770,7463,7764,7521,7329,3349,7228,7319
"COG0116",1535,1064,1060,957,1038,461,969,1022,1284,1439
"COG0117",1535,2472,3261,3007,3405,2554,3266,922,3168,2792
"COG0118",1294,1569,2060,1711,1978,1804,2143,857,2021,1925
"COG0119",2300,2734,3552,3036,3234,11456,10156,5937,10198,8805
"COG0120",946,752,1063,1227,1169,1196,987,420,975,1304
"COG0121",647,372,26,122,36,241,83,551,55,124
"COG0122",2165,2170,2078,2158,2176,2109,2083,1138,1951,1980
"COG0123",2465,2548,3798,3547,3812,3059,3359,1597,3527,2438
"COG0124",3111,4422,5487,5044,5220,5224,5371,3964,5322,5118
"COG0125",1464,1797,1899,2018,2200,1782,2631,2222,2026,2101
"COG0126",2990,3683,4969,4445,5056,4513,4723,2843,5138,4624
"COG0127",1543,2251,2717,2421,2723,2189,2739,1251,2823,3005
"COG0128",2774,3670,4960,4420,5061,4277,4921,1479,4701,4415
"COG0129",5653,6853,8003,6921,6897,9018,7185,2789,7755,7045
"COG0130",1840,1919,2274,2197,2339,2126,2193,2320,2030,2564
"COG0131",1382,1496,1865,1474,1706,1672,1734,770,1997,1914
"COG0132",795,537,525,332,493,360,435,268,608,822
"COG0133",2501,2949,3723,3378,3788,4579,3774,1106,4191,3677
"COG0134",1813,1892,2411,2020,2368,1760,2380,972,2802,2704
"COG0135",1322,1231,1837,1521,1887,1341,1646,717,1758,1733
"COG0136",2974,3175,4430,3846,3807,4179,4076,1662,4582,3940
"COG0137",810,1011,1200,982,1075,3140,3406,1885,3928,3520
"COG0138",3297,4958,6242,6825,6569,6110,5992,3027,6004,5877
"COG0139",914,1191,1348,1013,1410,1214,1460,561,1496,1441
"COG0140",592,698,862,613,781,567,820,252,1004,1037
"COG0141",2912,3788,5858,4741,5496,5634,5066,1489,5632,4696
"COG0142",4886,6425,7674,7108,7899,7180,7593,3465,7528,7603
"COG0143",4189,4677,6212,5907,5932,5558,6083,5412,5836,5623
"COG0144",2117,2846,1979,2386,2001,1675,2369,3009,2679,3351
"COG0145",5109,4378,2240,2090,1881,1943,2735,3730,2596,4912
"COG0146",4115,3592,1618,1586,1428,1169,2313,2952,2187,4017
"COG0147",4628,5598,7456,6717,7458,5151,7193,2832,7804,7647
"COG0148",3183,4165,5241,4885,5434,5467,4945,3888,4952,4836
"COG0149",1707,2183,2760,2554,2806,2689,2702,1619,2591,2485
"COG0150",2462,3413,4138,5619,4147,3854,3724,2374,4976,3907
"COG0151",3308,3888,5002,4755,5110,5018,5127,2585,5007,4793
"COG0152",2139,2765,2881,3535,3081,2933,2940,2076,2885,3122
"COG0153",889,1122,800,1265,813,924,955,1474,773,777
"COG0154",10991,11907,12503,9950,12275,11631,11122,6044,11538,12575
"COG0155",851,733,433,318,442,1196,1506,1628,1968,3165
"COG0156",3082,3218,3782,3514,3673,3094,2925,3268,2939,3683
"COG0157",1638,2026,2161,2027,2234,1990,2398,954,2558,2675
"COG0158",956,616,397,536,366,381,298,576,295,475
"COG0159",1534,1826,2487,2086,2583,2268,2382,829,2440,2447
"COG0160",2906,3550,2644,3143,2484,3107,3017,3736,2189,2196
"COG0161",5297,4803,5786,5571,5640,5958,5222,2108,6170,5680
"COG0162",2885,3476,4663,4492,4751,4432,4603,3787,4596,4536
"COG0163",733,537,139,416,233,529,414,643,230,610
"COG0164",1434,1911,2432,2359,2458,2213,2500,2498,2384,2170
"COG0165",3101,3174,4064,3374,3716,2970,3954,2048,4465,4403
"COG0166",3222,3746,4585,4158,4737,3165,4913,2194,4619,4488
"COG0167",2750,3244,4187,3926,4447,3366,4213,2381,4455,4188
"COG0168",4353,4910,6494,6335,6599,5881,6676,3134,6186,5718
"COG0169",2124,2511,3389,2940,3340,2599,3190,1453,3466,3312
"COG0170",95,190,134,136,160,387,492,1320,586,675
"COG0171",2558,4140,4416,4583,4268,4161,4324,3300,5044,4464
"COG0172",3007,3919,5069,4622,5048,4505,4909,4373,4757,4502
"COG0173",3425,4562,6885,6011,6496,5544,6213,3994,6935,6324
"COG0174",8048,7719,10912,10638,10199,12725,10258,6038,10437,8729
"COG0175",2558,1438,1171,1220,1114,1072,858,3817,1124,1578
"COG0176",1751,3438,3049,4125,2912,2289,2494,2032,5252,2697
"COG0177",1720,2071,2924,2607,2925,2972,2698,1865,2638,2447
"COG0178",7423,9810,13017,12500,12753,12417,12206,5722,11548,11384
"COG0179",1459,1367,1145,1134,1067,4026,3666,1856,3273,3947
"COG0180",2819,3346,4343,4198,4231,4015,4383,3791,4228,4119
"COG0181",2017,2605,4238,3562,4069,3126,3204,1031,3599,3275
"COG0182",1356,1334,1476,1288,1360,1942,1753,1010,1670,1314
"COG0183",11606,10835,8796,10077,8917,13122,9697,7303,8298,10049
"COG0184",837,861,1053,1077,1092,1120,1097,1048,907,1099
"COG0185",688,983,1086,1114,1149,1362,1134,1006,1130,1099
"COG0186",201,271,314,281,315,907,893,856,835,903
"COG0187",7745,9442,12718,12027,12363,12764,11342,9516,11462,10475
"COG0188",8415,10915,15247,13624,14868,13114,14062,10097,14479,13950
"COG0189",4061,3768,3702,3977,3940,3701,3136,10650,3917,3497
"COG0190",2241,2874,3800,3491,3686,3850,3581,1494,3367,3122
"COG0191",660,1179,1231,1087,871,649,1344,583,1682,1409
"COG0192",2831,3728,4900,4641,5133,5802,4867,3023,4688,4370
"COG0193",360,585,816,650,767,2219,2114,1076,2132,1965
"COG0194",1206,1537,2176,1939,2077,1446,1954,1126,1901,2008
"COG0195",3058,3863,5829,5013,5727,5424,5364,2704,5431,5020
"COG0196",1959,2512,3269,2905,3272,2376,3237,1389,3262,3117
"COG0197",949,1313,1683,1648,1693,1952,1643,1513,1468,1540
"COG0198",609,846,883,955,906,942,919,1030,835,960
"COG0199",484,751,1059,900,968,871,966,565,921,921
"COG0200",1145,1348,1527,1505,1740,1908,1620,828,1549,1514
"COG0201",3201,4312,5424,5324,5586,2081,1731,1404,1650,1640
"COG0202",2613,3407,4211,3852,4318,3961,4001,3616,3925,3816
"COG0203",984,1104,1534,1270,1497,1209,1431,703,1403,1283
"COG0204",5407,6100,6749,6580,6504,6361,6198,4397,5578,5685
"COG0205",1530,1933,2423,2150,2202,2901,2284,1345,2096,1631
"COG0206",3328,4281,5367,5609,5565,6646,5495,5838,5017,4678
"COG0207",1077,1439,1992,2115,1850,1853,1390,4646,1450,1456
"COG0208",1756,5787,5939,7995,4784,3634,3019,26985,8430,3065
"COG0209",7640,17148,16069,20486,13966,14047,11715,38677,21408,11184
"COG0210",9385,11449,10156,8903,10049,8452,9082,49953,10195,9424
"COG0211",187,237,318,292,372,1175,914,500,943,813
"COG0212",1236,1104,1547,1436,1536,1254,1351,852,1395,1306
"COG0213",861,1119,665,991,737,936,861,2410,600,839
"COG0214",418,1023,609,786,725,1550,822,631,560,805
"COG0215",3446,4781,5993,5356,5786,5802,5650,3817,5802,5609
"COG0216",2303,3254,4229,3791,4320,4472,4139,2047,4266,3732
"COG0217",1689,1852,2497,2179,2297,878,811,437,795,599
"COG0218",917,658,982,1012,897,824,769,414,675,878
"COG0219",1072,1109,1383,1062,1332,1401,1391,700,1390,1311
"COG0220",1013,920,1298,1172,1313,889,1011,424,1208,1483
"COG0221",453,836,737,452,697,214,665,461,898,947
"COG0222",232,400,454,408,507,1791,1404,1985,1384,1327
"COG0223",947,1129,1456,1316,1503,3811,4265,3432,4346,4017
"COG0224",2086,2861,3970,3387,3855,3971,3459,1675,3737,3409
"COG0225",2260,2521,3700,3417,4126,3425,3485,1574,3435,3269
"COG0226",1322,3231,1247,1370,1362,946,5584,554,3353,3323
"COG0227",533,683,1072,904,1042,808,1046,414,1087,853
"COG0228",677,1130,1725,1448,1630,1732,1385,733,1462,1199
"COG0229",1478,1679,2369,2260,2689,2730,2178,1015,2103,1834
"COG0230",81,81,128,97,109,133,184,28,180,145
"COG0231",1771,1868,2251,2043,2242,1996,2140,1897,2089,2193
"COG0232",1814,1877,2618,2215,2264,2249,2599,1338,2557,1996
"COG0233",1134,1399,2024,1652,1979,1358,1819,909,1719,1735
"COG0234",876,1475,1575,1340,1544,1511,1304,7448,1310,1307
"COG0235",2063,2125,2280,2313,2120,2413,2149,766,2518,2038
"COG0236",689,863,927,851,1036,739,748,600,965,903
"COG0237",1509,1850,2070,2077,2230,1939,2175,1292,2147,2314
"COG0238",496,663,822,657,824,617,832,421,745,731
"COG0239",407,303,304,319,298,298,239,137,212,297
"COG0240",2015,2446,3127,3138,3040,3216,3190,1717,2799,2469
"COG0241",1212,836,769,910,856,939,930,1469,843,807
"COG0242",1524,2831,2941,2968,2588,2097,2249,8722,3730,2508
"COG0243",6445,6119,2442,3592,2151,3921,4860,5621,3921,5323
"COG0244",1402,1923,2275,2334,2314,2912,2256,2290,2090,2317
"COG0245",1012,1786,2678,2041,2738,1768,2560,1159,2666,2426
"COG0246",1008,940,786,940,643,586,570,503,673,510
"COG0247",1791,1976,1719,1989,1270,6975,5987,7421,5538,5708
"COG0248",2502,1945,2327,1971,2154,1423,4176,1457,2399,2668
"COG0249",3801,4932,4724,4497,4468,2365,4742,3667,5717,6531
"COG0250",1478,1971,2321,2282,2424,2907,2185,1897,2073,2278
"COG0251",3099,2849,2660,2881,2857,2634,2692,1844,2284,2891
"COG0252",1510,1021,538,997,636,1190,741,2522,369,911
"COG0253",1577,2250,3431,2835,3248,3183,3034,1028,3460,2928
"COG0254",616,721,909,846,988,345,289,154,300,248
"COG0255",219,175,90,129,101,99,99,179,96,159
"COG0256",1003,1108,1262,1278,1379,1390,1364,1391,1235,1249
"COG0257",84,54,33,27,14,25,42,54,33,46
"COG0258",5930,8708,10525,9462,9714,8678,9396,22707,10795,8871
"COG0259",1140,1309,1953,1879,1937,1678,1883,568,1712,1341
"COG0260",4249,4370,5338,4929,5382,5760,4953,3462,5054,5114
"COG0261",839,1170,1818,1483,1712,1461,1613,739,1584,1429
"COG0262",741,973,979,1082,975,1001,836,1313,746,929
"COG0263",2578,2774,3560,2639,3348,2857,3365,1441,3975,3398
"COG0264",1785,1980,2852,2505,2779,2228,2699,1303,2612,2380
"COG0265",6433,7881,7842,7175,8010,2724,2565,3722,2544,2763
"COG0266",2083,3133,3105,2987,3556,2230,3251,1144,3294,3319
"COG0267",292,237,367,299,293,260,306,158,265,379
"COG0268",509,560,752,641,797,620,800,374,853,779
"COG0269",12,4,2,1,6,40,11,56,21,31
"COG0270",1819,3786,1886,1972,2395,1758,1759,9780,1893,1888
"COG0271",512,571,728,676,875,589,702,442,700,774
"COG0272",4025,6317,8165,7639,8275,6359,7388,7256,7475,7104
"COG0274",621,987,1187,1011,994,853,1012,792,1170,950
"COG0275",1931,2465,3446,2946,3328,2277,3227,1486,3534,3010
"COG0276",1699,2835,4604,4154,4739,3676,3383,1067,3899,3296
"COG0277",9742,10366,8370,7589,8178,8081,9569,6615,9268,9625
"COG0278",745,765,893,955,1058,952,941,594,886,920
"COG0279",1259,951,841,1152,964,1218,914,1720,1138,894
"COG0280",3049,3878,5398,5788,5351,6208,5502,2285,5328,3833
"COG0281",3662,3664,4338,4854,4145,5438,4648,3654,4350,3813
"COG0282",725,615,80,139,104,155,171,444,94,160
"COG0283",1376,1809,2379,1915,2350,1712,2404,930,2635,2725
"COG0284",1621,2190,2727,2533,2811,2472,2872,1587,2743,2622
"COG0285",2464,3438,4325,4092,4324,3376,4590,2123,4420,4380
"COG0286",2828,1600,714,1172,1140,685,728,2140,624,746
"COG0287",713,831,1086,950,997,2693,3146,1267,3379,2830
"COG0288",924,448,215,285,249,290,303,424,239,299
"COG0289",1331,1842,2685,2118,2483,1944,2366,586,2722,2309
"COG0290",1112,1556,2213,1778,2023,1659,2032,971,2027,1923
"COG0291",333,442,666,474,590,520,561,309,715,603
"COG0292",795,1092,1342,1177,1322,1164,1307,601,1388,1201
"COG0293",1264,1129,1473,1608,1587,1695,1549,631,1519,1456
"COG0294",1939,2605,3218,2857,3363,2528,3314,1430,3448,3130
"COG0295",479,422,378,371,284,357,330,644,318,268
"COG0296",1374,2367,1609,1466,1640,1022,1938,900,2101,2463
"COG0297",1150,1395,1410,1207,1341,207,421,402,470,611
"COG0298",91,20,1,21,3,11,1,67,3,15
"COG0299",1445,1852,2217,3193,2133,1841,2040,2243,2639,2264
"COG0300",866,978,1180,1332,1325,1463,1291,783,1042,1186
"COG0301",1250,398,15,147,29,389,240,1389,85,426
"COG0302",1621,2011,3001,2668,2862,2522,2525,2535,2679,2338
"COG0303",2731,2993,2507,2798,2083,2187,2855,1928,2627,3047
"COG0304",4453,5381,7024,6502,7180,7147,5705,3103,6196,5836
"COG0305",3575,11125,8847,9336,8692,5726,6229,50781,11881,7022
"COG0306",1901,1346,1688,2361,2023,2260,748,638,1145,1412
"COG0307",1361,1618,2327,2094,2394,1671,2208,650,2118,2176
"COG0308",10175,8487,7374,7965,6928,8835,6613,8498,5873,6667
"COG0309",517,259,3,90,21,111,36,498,30,210
"COG0310",3,118,446,252,329,385,312,22,392,76
"COG0311",329,657,352,444,395,263,158,146,117,183
"COG0312",1642,1595,2577,1987,2235,6856,6262,2621,7494,5832
"COG0313",559,674,1063,908,1052,2425,2979,1238,2884,2762
"COG0314",789,804,708,908,535,732,780,577,732,771
"COG0315",794,1087,886,952,652,971,1057,961,899,948
"COG0316",2324,2717,2868,2907,2944,2937,2413,3223,2522,2345
"COG0317",5679,6331,8424,7198,7798,6371,7273,5437,8599,7656
"COG0318",20074,16117,14373,14608,13933,15564,14467,6927,14279,16812
"COG0319",929,1036,1184,1230,1122,964,1444,733,1337,1520
"COG0320",1876,3115,4430,3669,4293,3680,4081,1434,4374,3916
"COG0321",1296,1813,2535,2253,2490,2124,2485,918,2387,2252
"COG0322",3662,5566,8110,7087,7360,5505,7570,3016,8255,7232
"COG0323",2417,2335,1759,2404,1748,1280,1994,2231,1448,2383
"COG0324",1917,2367,3475,2991,3389,2588,3160,1575,3216,2962
"COG0325",1389,1732,2495,2291,2556,1860,2487,1228,2620,2319
"COG0326",2286,2653,3393,3305,3215,666,992,375,1142,1243
"COG0327",217,150,194,197,144,344,478,381,504,377
"COG0328",952,1339,1850,1653,1651,1509,1736,955,1733,1749
"COG0329",3875,4705,5586,4647,5554,4525,5081,2435,5934,5428
"COG0330",5221,5515,6708,6184,6964,7750,6344,4295,5999,5546
"COG0331",1699,2460,3167,2804,3066,3016,3259,1263,3198,2944
"COG0332",2683,2909,3135,3424,3138,3563,3147,2809,2908,3295
"COG0333",212,180,355,288,414,320,284,102,283,300
"COG0334",3756,2975,3957,3978,4117,4426,3121,4246,2161,2631
"COG0335",803,1409,2003,1586,2041,621,581,234,559,546
"COG0336",1485,2096,3193,2582,3254,2909,2836,1180,2957,2648
"COG0337",2403,3084,4013,3264,3920,2682,3962,1872,3946,3930
"COG0338",1017,1613,1004,2544,832,760,516,7710,3223,680
"COG0339",4321,2545,2948,2483,2449,2548,2309,3315,2553,2957
"COG0340",2104,1996,2347,2283,2322,2286,2514,1333,2263,2455
"COG0341",2487,2521,3714,3397,3515,2911,3203,3375,3385,3234
"COG0342",3862,4518,6290,5592,6293,5853,5884,5276,5721,5210
"COG0343",2886,3523,4415,4325,4668,4773,4671,2246,4371,4332
"COG0344",1226,1410,1580,1185,1599,1296,1648,973,1682,1751
"COG0345",1550,1993,2584,2198,2531,2227,2550,1066,2647,2322
"COG0346",4818,3096,2377,2667,2105,2896,2775,1729,2609,3392
"COG0347",971,1040,987,934,969,1040,836,849,1014,1360
"COG0348",2624,983,70,262,106,461,509,1907,197,513
"COG0349",1779,1982,1846,1686,1808,1252,2056,787,2176,2367
"COG0350",1149,1052,980,901,928,1421,991,1058,984,855
"COG0351",1617,1383,1724,1343,1877,1714,1628,934,1874,1634
"COG0352",1525,1613,1580,1213,1617,1114,1499,855,1743,1849
"COG0353",1231,1600,2170,1825,2328,1907,2085,872,2175,2011
"COG0354",1578,1678,2281,1928,2306,1732,2272,776,2250,2083
"COG0355",920,1110,1409,1144,1475,1456,1327,726,1387,1259
"COG0356",2016,2652,3884,3562,3700,3920,3213,1550,3486,3182
"COG0357",1153,1386,2187,1786,1860,1808,2038,740,2129,2057
"COG0358",4389,6091,7124,6475,6855,5170,6553,13825,6675,6450
"COG0359",1021,1380,1771,1508,1705,1354,1619,823,1668,1671
"COG0360",796,1002,1442,1183,1363,1045,1290,766,1310,1291
"COG0361",675,909,1000,1007,1055,1176,1115,1291,960,1051
"COG0362",275,471,537,356,515,794,1387,406,1882,1609
"COG0363",968,1540,1498,1384,1360,1018,1360,2295,1389,1324
"COG0364",1149,1518,1312,862,1150,393,1147,998,1648,1900
"COG0365",9971,11457,14729,12873,14058,15229,15265,8217,14661,12032
"COG0366",6222,5124,3609,3449,3144,3044,3973,4079,4165,3752
"COG0367",3896,4656,5231,4872,5134,4308,5087,6767,4777,5096
"COG0368",420,474,514,346,619,318,541,106,567,916
"COG0369",1619,2057,1771,2819,2957,1467,1871,956,1336,2008
"COG0370",964,402,200,218,130,713,347,2059,234,461
"COG0371",558,409,828,486,822,585,678,205,744,1050
"COG0372",3944,4301,4960,4744,5175,5744,5001,2539,4840,4653
"COG0373",2363,1599,2106,1944,2359,611,519,264,612,721
"COG0374",930,197,5,169,45,136,29,676,27,121
"COG0375",119,62,3,24,8,18,41,104,94,38
"COG0376",3634,3618,4089,4789,5272,6656,4507,1330,3895,3190
"COG0377",1096,1516,1772,1556,1828,2243,1870,1008,1813,1787
"COG0378",740,663,422,237,247,422,659,342,919,936
"COG0379",1585,2556,2577,2303,2547,1010,869,949,949,895
"COG0380",597,662,257,210,122,140,400,299,315,387
"COG0381",1075,1586,2433,1896,2187,1731,2486,3560,2154,1775
"COG0382",2154,3653,4048,4068,4347,2941,4511,1921,4470,4986
"COG0383",215,1132,284,407,258,403,748,975,336,333
"COG0384",993,588,804,793,810,729,567,490,535,611
"COG0385",1258,1725,1703,1719,1852,1734,2230,874,1811,1349
"COG0386",1189,1232,2067,1929,2128,1516,1708,612,1799,1645
"COG0387",124,368,164,555,260,350,483,19,202,306
"COG0388",6711,6466,4720,4355,4878,5310,5906,3982,5778,6263
"COG0389",4506,4743,5644,4972,5527,4988,5043,2338,5465,5212
"COG0390",348,211,35,72,50,162,161,161,68,130
"COG0391",821,1115,1340,896,1253,835,1004,414,1313,1871
"COG0392",749,749,543,359,655,376,614,922,654,1016
"COG0393",289,341,288,430,387,149,98,206,64,100
"COG0394",1519,1684,1115,1208,1120,1269,1765,909,1188,1376
"COG0395",2538,4571,5807,4599,4496,3787,5554,587,6282,3813
"COG0396",1677,2296,2911,2655,2669,2602,2962,1770,2959,2712
"COG0397",2305,2751,4039,3562,3976,2932,3451,670,3694,3713
"COG0398",2356,1680,1729,1685,1785,1316,1750,1427,1925,1800
"COG0399",6723,7872,8031,8994,9064,7569,8436,22696,9126,8139
"COG0400",1291,1874,2023,1858,1933,1709,2085,1308,2100,1881
"COG0401",112,32,0,10,4,31,9,58,2,8
"COG0402",4863,4411,2673,3498,2627,2834,3094,1263,3039,4199
"COG0403",3755,7518,8355,7234,7845,2527,2361,1095,3578,2353
"COG0404",13941,14942,29888,27212,26223,29024,26775,8119,27489,18604
"COG0405",7096,6459,6460,6439,6730,7653,5910,5592,4944,6366
"COG0406",1556,2229,2444,1814,2253,1497,2112,884,2277,2545
"COG0407",1879,2464,4029,3635,4131,2747,3085,1133,3447,3150
"COG0408",1283,1908,2984,2539,3034,2404,2437,828,3074,2496
