"","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG0042",3789,2281,3358,3440,4050,4348,5367,1359,3663,2733
"COG0043",899,1169,303,3353,2124,594,2622,446,4165,4044
"COG0044",6866,2332,7576,7124,5657,6625,2572,2268,5950,7156
"COG0045",5130,1742,5741,4187,4268,5881,1995,1598,4825,4407
"COG0046",8484,3197,7829,8692,7989,3047,1700,931,2444,2632
"COG0047",3908,1619,3856,3498,4048,1523,1078,452,1176,1195
"COG0048",1251,609,1447,1242,1375,1428,632,563,1333,1252
"COG0049",1584,791,1930,1581,1712,1772,731,729,1742,1802
"COG0050",4425,2124,4501,5168,4176,4713,1775,1466,3870,3586
"COG0051",1081,511,1177,881,992,1258,638,382,1138,903
"COG0052",2662,1216,2991,2635,2670,2885,1509,1085,2626,2519
"COG0053",485,564,952,2011,743,287,2080,305,524,1461
"COG0054",1302,595,1459,1035,1299,1375,908,489,1309,1163
"COG0055",5680,2355,5873,4815,4599,6362,2090,1735,4138,3210
"COG0056",6288,2658,6337,5303,5289,6936,2026,1872,4503,3745
"COG0057",1733,1043,1767,1387,1754,5400,7697,1798,4445,3997
"COG0058",711,1256,14,412,705,1547,425,10848,736,1437
"COG0059",3517,1803,4094,2807,3219,3887,1499,1170,3029,3101
"COG0060",10697,4211,12062,9702,10237,11348,3926,4129,10171,9501
"COG0061",2993,1507,3142,2604,3151,3348,1352,974,3273,3430
"COG0062",1144,987,424,3856,2364,1221,1859,459,2582,3049
"COG0063",1411,1034,739,3949,2786,1691,2076,589,3196,3292
"COG0064",1616,615,1889,1249,1582,5285,2598,1474,3645,3967
"COG0065",6210,2249,6636,4452,4743,5960,2353,1844,5414,4648
"COG0066",2964,1039,2762,2045,2089,2670,1094,867,2629,2096
"COG0067",13713,5386,14300,9718,9197,12317,3968,4332,8251,7149
"COG0068",30,300,1,205,333,53,83,46,242,128
"COG0069",17767,6807,19948,14139,12983,16936,5649,5324,11490,10927
"COG0070",4074,1601,4553,2890,2670,11155,4835,3940,7586,6032
"COG0071",4959,17098,2310,2346,4014,3422,1400,40066,1799,2122
"COG0072",8489,3259,9513,6525,7298,8153,4159,2926,7280,5783
"COG0073",6407,3261,8855,6396,5844,6840,7792,2335,5905,5075
"COG0074",3706,1243,4375,3286,3481,4149,1549,1278,3815,4327
"COG0075",2647,1796,1449,3193,3851,3545,1705,701,3438,4965
"COG0076",905,2197,369,2119,1985,1245,199,453,1409,1892
"COG0077",3315,1286,3874,2427,2931,3350,1980,1063,2898,2372
"COG0078",2912,1232,2688,2949,2667,2325,1936,923,3145,3234
"COG0079",5219,3537,4564,5996,5628,4800,5891,5897,5162,5487
"COG0080",1396,664,1569,1457,1468,1591,553,506,1364,1423
"COG0081",2443,1026,2837,2206,2308,811,382,317,777,806
"COG0082",4188,1669,4258,2952,3350,4666,1903,1336,3354,3020
"COG0083",426,566,264,493,1108,640,28,213,1264,1250
"COG0084",2539,1498,3312,2454,2670,2723,3640,1063,2830,2398
"COG0085",14533,8117,30616,12131,12483,15194,6748,5846,12708,11615
"COG0086",15515,9301,27612,12767,13503,16875,4285,7802,12631,10194
"COG0087",2386,1016,2790,2140,2517,2569,1202,1054,2376,2491
"COG0088",2110,942,2620,1799,2188,2207,943,862,2238,2121
"COG0089",954,422,1036,855,936,951,425,369,886,959
"COG0090",2954,1334,3171,2563,2927,3269,1519,1151,2580,2630
"COG0091",1261,534,1506,1136,1233,1412,476,498,1276,1139
"COG0092",2501,1106,3051,2086,2353,2689,1196,1073,2332,2139
"COG0093",1226,514,1403,1036,1158,1407,659,533,1184,1188
"COG0094",1964,908,2477,1812,1872,2055,943,827,2034,1846
"COG0095",286,216,15,1200,546,350,45,64,437,566
"COG0096",1390,643,1574,1293,1428,1522,648,571,1345,1201
"COG0097",1903,952,2189,1702,1861,2052,824,820,1829,1592
"COG0098",1792,809,1972,1618,1746,2040,848,787,1814,1702
"COG0099",1303,639,1676,1235,1459,1468,616,565,1454,1397
"COG0100",1478,662,1544,1226,1412,1608,592,541,1210,1390
"COG0101",3084,1171,3232,2103,2239,2981,1168,984,2199,1623
"COG0102",1650,765,2006,1401,1561,1787,675,657,1653,1460
"COG0103",1450,663,1372,1311,1255,1571,781,597,1338,1143
"COG0104",4963,3992,6034,4203,4263,5190,2273,2832,4432,3893
"COG0105",1329,645,1467,1620,1536,1650,877,576,1436,1367
"COG0106",658,297,617,628,605,1802,1209,571,1855,1720
"COG0107",2735,1145,2525,2552,2249,2445,1082,776,2536,2138
"COG0108",3798,1911,4158,2594,3105,3942,2455,1709,3220,2399
"COG0109",3710,1611,3985,2830,3515,3956,1484,1327,3509,3332
"COG0110",1233,1433,1351,1504,1633,1379,2097,1394,2184,2019
"COG0111",9296,5235,7893,11235,7956,8706,6230,4261,10520,8980
"COG0112",4819,2678,6007,4126,4917,5700,2554,2212,4384,4275
"COG0113",3343,1345,3065,2139,2955,3842,1220,1028,2574,2308
"COG0114",4459,1861,5016,3232,3657,5350,2449,1527,4119,2581
"COG0115",2403,936,2620,2133,2164,7899,3809,2298,7293,7042
"COG0116",592,830,375,448,1328,384,740,98,257,226
"COG0117",3273,1181,3643,2277,2156,3402,2002,1054,2316,1626
"COG0118",2225,910,2153,2105,1745,1820,1025,623,2144,1576
"COG0119",10397,5005,11641,9317,8393,9982,6802,5406,8935,8893
"COG0120",906,537,804,519,1102,1252,1072,279,927,1348
"COG0121",69,212,24,256,252,52,1340,68,236,250
"COG0122",2252,865,2681,1843,2149,2035,908,646,2550,2698
"COG0123",4592,1749,3239,2627,2753,3724,3845,1558,2397,2566
"COG0124",5231,1927,4891,4265,4977,5055,1868,1823,5069,4030
"COG0125",1946,861,2012,1921,1906,1948,1033,849,2160,1941
"COG0126",4480,1647,4862,3760,4267,4667,2150,1511,4028,3865
"COG0127",2355,1133,2424,2135,2217,2526,965,770,2383,1835
"COG0128",4404,1841,5138,3602,3813,4639,3691,1477,4113,3734
"COG0129",8448,3210,8420,6391,6641,7945,7676,2632,6474,6816
"COG0130",1928,892,1751,1653,2407,2385,1567,858,2371,2368
"COG0131",1850,820,1882,1579,1887,1723,1163,555,1535,1700
"COG0132",281,373,386,404,878,466,1018,97,747,928
"COG0133",3672,1491,3292,3039,3345,3814,3785,1085,3348,3378
"COG0134",2555,1055,2314,2017,2380,2402,1291,718,2320,2197
"COG0135",1854,847,2011,1426,1554,1867,1029,563,1517,1155
"COG0136",4486,1837,4580,3064,3771,4133,2114,1340,3331,3578
"COG0137",3965,1552,3711,3429,3301,3338,2236,1142,3342,3361
"COG0138",5908,3273,5503,4918,4432,6151,1889,1823,4961,3388
"COG0139",1318,627,1303,1121,1402,1324,811,406,1318,1164
"COG0140",706,458,733,562,822,768,624,224,742,518
"COG0141",6521,2151,6173,4309,4270,5698,2473,1609,4197,3918
"COG0142",7640,2774,7629,5795,6383,7416,3252,2270,6906,6513
"COG0143",5858,2418,6463,5176,5608,6042,3942,2265,5412,5404
"COG0144",657,311,388,728,763,2132,2314,662,1989,1668
"COG0145",3263,1361,1019,9421,3556,2633,1032,570,6589,8046
"COG0146",2402,1160,747,7420,2783,2012,889,433,4864,6696
"COG0147",7663,3163,7411,6043,6301,7473,3758,2185,5914,5582
"COG0148",4659,1973,4980,4058,4168,5193,1921,1552,4490,4396
"COG0149",2583,1062,3218,2329,2406,2669,1409,878,2281,2121
"COG0150",3572,8079,3928,3240,3663,4422,1983,1583,3544,3491
"COG0151",5122,1740,4965,4131,4195,5065,2338,1435,4239,4507
"COG0152",2824,3295,2784,2946,2780,2815,1279,2329,3019,2615
"COG0153",763,318,400,1236,734,316,13,111,270,258
"COG0154",12263,4141,9030,10698,11618,11947,9860,3527,12879,16374
"COG0155",1210,1739,701,3294,2822,1033,3115,318,2361,2852
"COG0156",2847,1470,3198,3591,3113,3426,1939,1006,3497,2981
"COG0157",2122,964,2140,1793,2259,1959,1269,682,2223,1929
"COG0158",325,336,142,478,769,432,139,132,790,430
"COG0159",2540,974,2410,1955,2051,2324,2476,744,2359,2028
"COG0160",2014,1330,2114,3804,2426,2927,6709,1295,2641,3754
"COG0161",6084,2472,3692,6853,5863,6360,7990,2186,5781,7254
"COG0162",4393,1704,4984,3746,4180,4666,2420,1714,4150,3610
"COG0163",90,137,31,323,183,168,995,110,913,961
"COG0164",2540,1009,3978,2039,2189,2437,817,957,2154,2087
"COG0165",4802,1872,4683,4195,3938,3913,2341,1333,4193,4299
"COG0166",4258,1879,4423,3780,4136,4409,4289,1436,4072,3902
"COG0167",4177,1940,3770,4310,3668,4187,3699,1237,3526,3705
"COG0168",6694,2794,7374,5326,4682,6418,2002,1922,5398,4181
"COG0169",3165,1577,3604,2584,2823,3318,1421,1607,2999,2943
"COG0170",336,208,59,899,408,351,0,80,267,357
"COG0171",4479,6062,4266,3239,3838,4232,3233,14892,4030,3068
"COG0172",4585,1971,5558,3998,4466,4732,2545,1828,4344,4022
"COG0173",6421,2297,6897,5480,5111,6530,3486,1932,4891,3816
"COG0174",11651,5647,10687,11116,8894,10731,3357,4985,9308,10891
"COG0175",1023,3988,691,2435,1847,1318,2737,1632,2170,1851
"COG0176",4815,14490,1747,1990,3699,3414,1840,35686,2291,1822
"COG0177",2531,1403,2617,2064,2417,2727,1134,1095,2448,2238
"COG0178",3610,1446,3860,3444,3322,12400,5273,3897,10216,7887
"COG0179",3553,1423,3455,3272,3648,3204,1703,1133,4349,5141
"COG0180",4034,1703,4495,3358,3900,4159,1601,1495,4073,3529
"COG0181",3893,1424,3191,2177,3145,3837,1415,1097,2634,2395
"COG0182",1820,915,1223,2337,1637,1323,1455,472,1955,2292
"COG0183",9101,3581,7113,11551,9308,9368,12908,3429,10385,12803
"COG0184",1031,375,1000,961,1109,991,510,392,1035,1226
"COG0185",941,411,1048,895,997,952,443,415,954,885
"COG0186",822,427,977,677,858,832,465,307,857,838
"COG0187",11769,5972,23586,9607,9546,12997,5790,4494,9976,7584
"COG0188",13491,6741,24545,10470,11856,14787,8146,5157,10475,8842
"COG0189",4089,6556,4317,2063,4394,4112,3672,7967,2899,3656
"COG0190",3535,1346,3787,3220,3201,3483,1958,1116,3113,3083
"COG0191",1153,553,510,1308,1433,1284,1839,442,644,840
"COG0192",4689,2284,5325,4122,3811,4901,2259,2438,4161,3881
"COG0193",2065,851,2408,1934,1750,2244,1101,682,1652,1294
"COG0194",2084,1126,2350,1642,1789,2214,1055,919,1670,1223
"COG0195",5527,2128,5931,4595,4491,5707,2754,1701,4409,3658
"COG0196",3357,1303,3726,2563,2477,3390,1513,1004,2611,2166
"COG0197",1410,688,1617,1226,1378,1575,720,632,1454,1327
"COG0198",660,370,763,727,892,875,426,309,913,883
"COG0199",971,457,1058,567,704,1023,471,313,707,418
"COG0200",1442,650,1884,1331,1434,1524,762,511,1457,1475
"COG0201",4649,2211,5207,4196,4365,5076,2446,1913,4576,3901
"COG0202",3966,2153,5734,3687,3452,3953,1892,1822,3436,3196
"COG0203",1441,610,1552,1236,1187,1496,697,458,1202,1055
"COG0204",1896,1044,2022,1772,1615,6325,9383,2267,5341,4416
"COG0205",2217,641,2783,2289,1685,2567,1703,981,1610,1589
"COG0206",4796,2067,4774,4180,4578,5163,2270,2342,4484,4330
"COG0207",2111,10110,4776,788,1456,2055,1664,7851,1204,968
"COG0208",9334,33578,10770,2927,5872,2304,974,26954,724,554
"COG0209",26775,96700,26074,9998,17181,17929,8813,176503,10514,10384
"COG0210",10018,49086,10257,10457,11528,9954,13869,46903,9150,9096
"COG0211",921,398,1108,757,724,929,519,268,753,577
"COG0212",1597,652,2117,1336,1372,1613,1088,540,1326,1512
"COG0213",210,55,79,528,236,787,1364,202,945,1058
"COG0214",440,199,818,768,496,459,16,281,1301,768
"COG0215",5143,2057,5454,4027,5416,5345,2906,2019,5173,4760
"COG0216",3935,1519,4125,3742,3381,4036,1842,1243,3125,2497
"COG0217",2511,1198,2891,2243,1866,2437,1392,789,2143,1688
"COG0218",951,329,780,742,740,1173,1045,327,801,760
"COG0219",1345,748,1458,1195,1306,1189,684,439,1252,968
"COG0220",1265,586,971,792,982,1452,1368,358,1221,781
"COG0221",454,1474,158,229,918,624,1246,1798,370,241
"COG0222",431,181,446,411,429,1592,692,449,1079,876
"COG0223",4649,4282,4831,3633,3764,4202,1317,3464,4364,2939
"COG0224",3481,1483,3572,3061,2966,3771,1446,1025,2833,2298
"COG0225",3070,1389,3188,2279,3174,3583,1627,1040,2477,2573
"COG0226",1011,2997,1394,327,2605,1263,3557,23788,1364,942
"COG0227",1043,464,1179,769,812,981,464,335,682,497
"COG0228",1437,558,1591,1212,1227,1638,652,610,1060,809
"COG0229",2124,953,2084,1772,2026,2483,1078,706,1797,1909
"COG0230",149,34,125,74,134,160,34,45,92,76
"COG0231",2153,1023,2283,1806,2049,2216,1045,758,2022,1850
"COG0232",2743,1109,3894,2114,2076,2499,2035,1020,2339,1766
"COG0233",533,249,615,561,505,1849,1100,582,1553,1303
"COG0234",1385,6250,1444,1510,1267,1472,936,6720,1123,994
"COG0235",2854,1319,2008,1345,1967,2403,1638,2389,1907,2227
"COG0236",745,485,760,846,774,983,530,450,802,693
"COG0237",2150,872,2401,1878,1892,2201,1114,732,2240,1892
"COG0238",203,100,341,213,245,781,359,269,686,558
"COG0239",330,137,461,210,266,314,1228,128,435,297
"COG0240",3268,1011,3185,3046,2353,2970,1983,860,2476,2256
"COG0241",912,477,1510,1511,962,794,888,413,1122,961
"COG0242",3059,6203,2682,2562,2973,2906,1142,9693,2260,1700
"COG0243",4276,2753,1618,13299,4905,3234,9108,1439,6901,6922
"COG0244",2000,925,2260,1718,2018,2131,858,856,2051,1839
"COG0245",2420,1068,2704,1932,1781,2628,865,652,1803,1268
"COG0246",604,604,3594,210,856,925,866,549,564,496
"COG0247",7479,1967,8789,12039,5301,4553,6612,2371,6799,7516
"COG0248",1770,1567,1502,834,2401,2381,2967,721,1617,1212
"COG0249",3861,2536,10164,3988,4675,4924,4378,1369,4414,3596
"COG0250",2037,878,2169,2093,1945,2242,1550,676,2055,1740
"COG0251",2403,1031,2112,3467,2597,2642,2119,842,3144,4052
"COG0252",531,569,528,725,1039,496,2011,519,1443,1818
"COG0253",3328,1281,3251,2116,2413,3232,1457,961,2231,1830
"COG0254",868,384,801,730,798,914,252,285,673,541
"COG0255",104,88,96,218,114,108,155,41,200,164
"COG0256",1230,575,1509,1096,1224,1314,542,479,1179,1373
"COG0257",48,48,20,11,45,38,12,25,34,35
"COG0258",11265,21061,13358,7256,8827,3331,1630,7250,2517,2121
"COG0259",1871,699,2292,1479,1312,2021,1220,604,1101,1105
"COG0260",4932,2488,5218,4184,4611,5268,2943,1621,5049,3530
"COG0261",1548,539,1893,1183,1283,1674,707,428,1240,972
"COG0262",1097,575,2705,634,889,1115,921,336,835,666
"COG0263",3480,1678,4377,2720,3113,3008,2210,1100,2846,2212
"COG0264",2532,1209,2887,2334,2316,2742,1792,828,2128,1855
"COG0265",7947,4562,7373,10210,7249,8011,5075,2654,9546,7370
"COG0266",3520,1783,3044,1698,2530,3179,1620,1587,2390,2304
"COG0267",290,193,200,236,301,293,314,112,192,205
"COG0268",890,392,1099,667,694,772,477,206,625,426
"COG0269",40,1,131,293,21,18,53,3,43,37
"COG0270",2743,33827,4893,1305,2613,1692,2809,19366,2217,1304
"COG0271",717,279,538,609,590,787,538,185,681,466
"COG0272",7554,5754,10962,6409,6309,7848,6166,8768,6488,4373
"COG0274",665,1266,1063,1368,808,1142,1016,969,579,727
"COG0275",3297,1189,3921,2748,2792,3270,1500,1076,2527,1988
"COG0276",3858,1750,4141,2266,2840,4309,2125,1075,2978,1631
"COG0277",10149,5025,8709,12874,9095,7860,10885,2904,9500,11406
"COG0278",888,447,790,922,859,924,793,273,806,830
"COG0279",1004,1611,905,1667,1063,877,995,2505,1517,1204
"COG0280",5814,1929,6128,4472,3665,5009,1844,1841,3495,2844
"COG0281",4575,1990,4945,3340,3823,3828,5305,1554,3572,2890
"COG0282",94,329,7,348,374,68,1515,66,368,341
"COG0283",2154,1048,2404,1982,1851,2356,1035,769,1919,1472
"COG0284",2659,1107,2847,2462,2254,2558,1271,1477,2656,2264
"COG0285",4316,1638,4113,3730,3416,1323,791,447,1237,855
"COG0286",615,2288,1731,751,2154,698,9530,569,2094,1509
"COG0287",3304,1367,3976,2543,2790,3213,3722,996,2789,2657
"COG0288",334,493,284,411,431,255,1205,115,427,429
"COG0289",2525,1070,2692,1605,1852,2580,1395,805,1890,1310
"COG0290",2023,789,2112,1651,1734,2098,982,723,1582,1287
"COG0291",526,174,552,324,494,616,301,149,488,335
"COG0292",1173,473,1346,1135,1110,1370,701,419,1032,869
"COG0293",1815,649,1984,1234,1391,1525,1221,521,1397,1573
"COG0294",2984,1243,4167,3047,2866,2949,1938,1008,2884,2609
"COG0295",313,281,403,540,355,408,427,110,316,349
"COG0296",1022,1215,139,1139,2179,1314,285,375,754,1175
"COG0297",784,993,398,1026,1397,398,55,99,241,285
"COG0298",4,21,0,19,50,6,6,1,26,20
"COG0299",2017,5767,2002,1958,1993,2228,1305,1097,2122,1972
"COG0300",1347,466,849,490,1042,1462,188,514,830,1235
"COG0301",15,73,20,237,369,24,138,67,1350,1937
"COG0302",2543,2909,2666,1637,2391,831,412,783,656,653
"COG0303",3949,1056,3313,4599,2658,2776,3758,985,3805,3660
"COG0304",6601,2573,5309,6095,5098,7166,9235,2583,5586,4447
"COG0305",14727,100210,10143,5705,9479,9459,5639,105548,5206,4042
"COG0306",1980,725,1660,1764,1602,2117,1955,449,1974,2236
"COG0307",2079,899,2395,1413,1776,2189,1171,692,1837,1568
"COG0308",4940,3795,6005,8511,9115,6337,4857,2217,7528,8152
"COG0309",13,142,0,328,260,26,35,22,518,304
"COG0310",243,175,1077,185,109,335,19,226,61,18
"COG0311",260,116,563,473,420,254,5,166,847,760
"COG0312",7447,3413,9964,4119,5658,6264,4825,2744,3683,4345
"COG0313",3060,1197,3643,2182,2397,3076,1284,1094,2379,1594
"COG0314",996,330,1095,1273,697,717,772,248,987,901
"COG0315",1239,366,1191,1905,854,298,392,89,437,369
"COG0316",3112,3430,3075,1861,2802,2973,2253,4367,2351,2758
"COG0317",7435,3709,8578,6131,7135,7831,6829,2930,6332,5343
"COG0318",17336,5766,10440,18791,15489,15367,25798,5325,14815,21244
"COG0319",1402,494,1340,1289,1276,1185,848,369,1144,958
"COG0320",3302,1574,3565,2748,3062,4052,1383,1178,2773,2168
"COG0321",2180,978,2658,1514,1655,828,368,258,596,432
"COG0322",7662,2675,7314,5294,6331,7294,3663,2672,6141,4178
"COG0323",1724,801,729,2483,1703,1974,2577,637,2639,2173
"COG0324",3220,1290,3501,3074,2813,1149,587,327,903,698
"COG0325",2327,969,2734,2069,1811,2411,1439,748,1856,1392
"COG0326",2623,1573,3846,2265,2957,3506,3154,751,1977,1914
"COG0327",365,355,964,390,473,628,1283,347,526,390
"COG0328",1619,1076,3709,1323,1467,1815,551,816,1353,1115
"COG0329",1943,815,1907,1930,1560,5457,2257,1794,5847,5463
"COG0330",6253,2469,6228,6581,5822,2237,1867,669,2212,2004
"COG0331",2934,1237,3686,2720,2394,3034,1979,966,2619,1913
"COG0332",2510,1363,3037,3111,2519,3250,2056,1059,2660,2263
"COG0333",317,124,376,195,248,349,234,98,256,165
"COG0334",2298,1751,3002,3683,2926,3949,2599,1250,3349,3091
"COG0335",1741,661,1837,1283,1463,1787,612,480,1337,1018
"COG0336",963,392,974,793,825,2995,1439,847,2180,1573
"COG0337",4164,1722,4726,3414,3001,3882,1483,1674,3073,2543
"COG0338",3279,11193,2109,316,2246,1586,1238,37724,1193,1029
"COG0339",1988,2488,3422,2118,2869,946,1210,343,725,658
"COG0340",2293,1047,2690,1998,2252,2334,1666,723,2535,2577
"COG0341",3159,1622,3791,2813,3320,3620,1691,1325,2668,2056
"COG0342",1856,856,2102,1716,1653,6085,3231,2154,4647,3306
"COG0343",3851,1630,4027,3537,3815,4081,1949,1239,4111,3992
"COG0344",1505,794,1983,1746,1492,1637,743,506,2108,1583
"COG0345",2615,1149,2984,2054,2115,839,573,319,735,579
"COG0346",2925,1383,1913,2577,3590,2558,3519,764,3634,4936
"COG0347",928,508,856,1721,908,1114,1500,318,1151,710
"COG0348",184,1231,388,2610,876,122,4527,243,1219,1267
"COG0349",2094,1100,1709,1840,1897,1936,2284,608,2158,1692
"COG0350",1006,492,909,1400,1016,938,1481,365,1405,1392
"COG0351",552,349,607,415,599,1528,1818,542,2194,1738
"COG0352",1645,1103,1670,1428,1663,1424,2803,492,1801,1237
"COG0353",1976,741,2089,1931,1760,2122,1057,570,1677,1380
"COG0354",2389,1116,2257,1625,1753,2232,1748,738,2024,1676
"COG0355",1414,687,1291,1189,1076,1377,712,404,1084,816
"COG0356",3361,1349,3498,2741,2763,3523,1641,1071,2526,2051
"COG0357",1993,858,1873,1405,1544,2035,1031,608,1836,1172
"COG0358",6857,20607,7063,6344,6547,6853,2882,21799,6085,5475
"COG0359",1624,670,1826,1555,1488,1636,804,509,1446,1045
"COG0360",454,194,538,393,339,1270,683,428,1088,918
"COG0361",904,772,1473,974,1004,920,422,646,945,984
"COG0362",882,921,2081,548,1415,1320,113,576,611,366
"COG0363",1309,1017,1515,1617,1211,1428,937,1285,935,1048
"COG0364",1916,508,315,218,508,1293,2741,62278,560,665
"COG0365",14996,5303,14888,14958,12164,13832,9110,4369,12367,13176
"COG0366",3876,4181,2123,1554,5004,3366,9685,1651,2950,2558
"COG0367",5267,6578,11293,5268,4598,4905,538,12812,6811,4593
"COG0368",355,354,93,474,610,599,1159,97,696,729
"COG0369",921,1514,138,327,1429,2057,340,558,1359,616
"COG0370",424,175,862,2329,485,195,157,252,604,806
"COG0371",676,340,133,395,975,726,29,130,881,1332
"COG0372",4636,2069,4474,4388,4309,4616,4074,1489,4464,4745
"COG0373",1515,1023,1414,1594,2715,2102,2161,469,2281,3713
"COG0374",10,230,4,173,281,37,49,37,279,150
"COG0375",11,45,0,47,88,6,3,8,33,29
"COG0376",3778,1896,2052,169,3694,4372,3650,1364,3294,2464
"COG0377",1442,774,1853,1891,1546,1593,129,506,1697,1823
"COG0378",364,361,76,479,937,352,1067,119,643,655
"COG0379",2418,1225,2502,2191,2314,2155,1730,883,2550,1861
"COG0380",377,774,100,292,333,220,302,310,168,796
"COG0381",793,899,1203,790,494,2254,499,2764,2074,1458
"COG0382",1301,572,932,1064,1146,4156,1213,1032,3451,2467
"COG0383",834,850,65,891,246,253,21,98,242,399
"COG0384",584,350,403,614,633,1057,2286,224,791,885
"COG0385",1943,1300,2170,1349,1191,1787,1922,797,1552,1216
"COG0386",1980,772,1966,631,1455,2182,768,563,1272,931
"COG0387",130,74,8,92,107,144,1,95,265,135
"COG0388",4528,3085,3723,7485,6226,4690,11154,1727,6171,7108
"COG0389",4963,2318,4981,3638,5131,5590,3985,1660,4820,4533
"COG0390",33,9,6,209,86,58,43,31,287,515
"COG0391",667,576,735,929,1610,1144,66,290,1449,1573
"COG0392",134,205,177,851,827,460,1347,98,1199,1321
"COG0393",181,69,198,357,235,267,35,69,270,255
"COG0394",1168,604,910,1225,1196,1281,1576,439,1388,1193
"COG0395",7077,1709,5152,4725,3865,5737,4947,1736,2691,4428
"COG0396",2380,1236,3156,1932,2281,2668,1266,1136,2561,2154
"COG0397",3927,1537,3717,864,2900,3778,2537,968,2633,2107
"COG0398",1853,1199,1520,1210,1961,600,641,190,541,417
"COG0399",9409,20882,10968,11258,9683,8177,3497,37029,9737,9597
"COG0400",1991,896,2204,1585,1606,1823,944,541,1742,1214
"COG0401",1,38,1,0,31,4,28,10,23,24
"COG0402",2478,1720,2117,4536,3884,2954,4392,924,4026,6375
"COG0403",6762,2985,6815,6604,7157,7278,4581,3471,4614,3661
"COG0404",32071,7872,29448,30662,20155,10104,1382,2567,6045,6798
"COG0405",5348,2794,5263,6246,5835,6617,5656,1942,7814,7416
"COG0406",1680,1270,1870,1300,2182,2338,1708,772,1888,1920
"COG0407",3506,1486,3014,2843,2693,3809,1757,1049,2651,1886
"COG0408",3092,1096,2617,1085,2042,2999,1654,779,1297,970
"COG0409",7,135,0,101,162,23,37,22,133,81
"COG0410",4447,1719,4892,5669,3798,3595,3417,1600,2999,4786
"COG0411",4328,1395,4818,5396,3343,3539,1760,1721,2800,4416
"COG0412",1542,714,1482,3031,2269,1235,487,749,2468,3552
"COG0413",3418,1622,4669,1926,2411,3771,1142,6734,2911,2077
"COG0414",2498,1346,3281,1437,1860,2522,1548,787,1779,1035
"COG0415",10541,3949,9799,201,7078,11732,2846,3658,3427,991
