"","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3"
"COG0060",9367,10649,11033,3186,12444,1239,3650,2832,3831,3715
"COG0061",2575,3313,3374,974,3203,1085,3241,2728,3411,3995
"COG0062",1272,1662,2725,898,1245,1307,1613,2066,1848,3426
"COG0063",1585,2245,3222,1044,1910,521,686,862,740,1230
"COG0064",3954,5001,4267,1222,5210,1979,3962,3431,5545,4361
"COG0065",6402,5620,5471,1425,5704,2267,5634,4815,6115,5116
"COG0066",2116,2535,2495,690,2638,936,2808,2332,2727,2215
"COG0067",4284,4050,3179,1170,3892,6082,10019,9128,13302,7928
"COG0068",476,175,129,316,26,757,123,223,45,284
"COG0069",5919,5520,4716,1630,5392,8432,13937,12097,17690,12053
"COG0070",4206,3664,2606,1045,3440,5827,9074,8660,12044,6647
"COG0071",4112,2706,2642,22623,2335,10537,1875,3331,4166,2418
"COG0072",6251,8281,7124,2422,9030,3004,8202,6374,8684,6769
"COG0073",6604,6266,6146,2598,7681,3499,7240,5579,6704,4883
"COG0074",3689,3368,4099,827,4628,1280,3467,3100,3551,4556
"COG0075",1145,1094,1112,452,719,1104,3534,3201,3315,4135
"COG0076",1631,1629,1872,958,925,1963,1619,1953,1395,2318
"COG0077",2703,3076,2914,881,3568,1182,2941,2394,3252,2994
"COG0078",2442,2561,3030,991,2724,1590,2709,2701,2751,3314
"COG0079",4109,5590,5416,3518,4468,3509,4619,4787,6115,6229
"COG0080",1397,1583,1450,552,1591,604,1449,1255,1448,1758
"COG0081",2682,2543,2518,874,2635,1018,2535,2334,2741,2873
"COG0082",3946,4264,3630,1093,4566,1335,4265,3234,4430,3376
"COG0083",884,655,895,438,464,199,708,928,703,1316
"COG0084",2470,2526,2823,1277,3043,1313,2614,2326,2645,3066
"COG0085",15508,14842,13509,4624,15603,5453,13796,12410,14829,13658
"COG0086",18156,17516,13592,5765,16515,5550,15705,13576,16570,12078
"COG0087",2433,2951,2636,824,2680,329,828,798,937,1011
"COG0088",1974,2276,2199,721,2392,782,2155,1884,2375,2361
"COG0089",886,1038,972,340,1070,285,984,856,934,1044
"COG0090",1153,1113,1050,342,1147,1025,2869,2774,3368,2943
"COG0091",1326,1483,1344,350,1491,422,1341,1209,1348,1394
"COG0092",2873,2822,2487,779,2847,923,2517,2301,2755,2437
"COG0093",1496,1461,1299,463,1404,386,1301,1183,1360,1227
"COG0094",1894,2286,2006,635,2337,223,717,555,692,691
"COG0095",253,582,624,184,124,195,479,635,556,627
"COG0096",1411,1603,1407,519,1533,388,1394,1294,1501,1483
"COG0097",1875,2173,1891,646,2121,679,1893,1688,2102,1823
"COG0098",2295,1923,1988,621,1964,738,1929,1816,1962,2008
"COG0099",1463,1579,1602,436,1566,494,1415,1164,1541,1678
"COG0100",1588,1479,1513,443,1556,452,1420,1336,1388,1621
"COG0101",2138,2848,2393,783,3085,969,2945,2350,3018,1903
"COG0102",1572,1628,1781,568,1941,640,1763,1441,1852,1811
"COG0103",1375,1519,1545,482,1634,640,1472,1271,1597,1448
"COG0104",5032,4767,4736,2523,5820,2763,4799,4292,5377,4585
"COG0105",1395,1485,1512,555,1640,524,1580,1329,1562,1563
"COG0106",1583,1991,1857,684,1742,1039,1728,1511,2049,1923
"COG0107",783,893,820,262,834,1059,2205,2014,2694,2548
"COG0108",3307,4020,3134,1315,4406,1563,3848,3109,4156,2891
"COG0109",3125,3802,3997,1145,3983,1094,3748,3025,3904,4323
"COG0110",1131,1158,1577,1601,1649,1281,1355,1384,1062,2230
"COG0111",2636,2836,3127,1029,2955,5093,8204,9002,8988,9195
"COG0112",5190,4842,4742,3457,5248,1950,4659,4319,5377,4720
"COG0113",3111,3424,2848,1135,3795,1285,3457,2420,3456,2527
"COG0114",4318,4704,4001,1466,5829,1950,5266,4095,5023,2798
"COG0115",6183,7091,7414,2556,8089,3578,7454,6340,7441,7870
"COG0116",1276,1427,619,784,356,570,1219,1048,1221,492
"COG0117",2382,2899,2416,786,3697,855,3117,2405,2984,1810
"COG0118",1459,2242,1834,649,2115,837,1816,1633,2146,2000
"COG0119",9853,9358,9625,2915,9767,4760,8957,8033,10010,9663
"COG0120",372,353,405,118,309,585,1251,820,992,1482
"COG0121",252,70,186,271,28,152,146,420,64,241
"COG0122",1532,1909,2394,860,2591,1216,1913,2151,1980,2765
"COG0123",3037,3558,3061,968,3883,514,1058,826,1181,785
"COG0124",3972,4839,4748,1412,5608,1852,5129,4339,5377,4495
"COG0125",1484,1787,2097,626,2069,677,1989,1762,2061,2613
"COG0126",3617,4600,4508,1389,5066,1643,4636,3656,4987,4352
"COG0127",1917,2674,2274,976,2719,757,2594,2202,2776,2033
"COG0128",3504,4645,4362,1200,5268,1640,4698,3749,4617,4273
"COG0129",9065,7940,6548,2834,6731,4745,7305,6648,7652,6351
"COG0130",1864,2078,2387,889,2323,1288,2502,1914,2023,2648
"COG0131",2013,2056,1760,620,1561,853,1510,1482,1971,2003
"COG0132",543,613,685,385,176,239,494,534,654,1199
"COG0133",3790,4112,3590,1170,3954,554,1175,1015,1407,1158
"COG0134",1787,2834,2251,840,2485,891,2348,1882,2705,2512
"COG0135",1349,1812,1511,585,1964,732,1782,1296,1825,1418
"COG0136",4027,4426,3927,1397,3986,1689,3687,3224,4646,4035
"COG0137",3482,3862,3668,1113,3366,1703,3109,2891,4022,4042
"COG0138",4694,5711,5267,1611,6838,2133,6124,4928,5959,4255
"COG0139",1261,1560,1096,464,1218,439,1159,1185,1551,1175
"COG0140",774,1048,487,365,654,383,743,746,995,373
"COG0141",5472,5413,5532,1254,5201,1992,4596,3696,5686,5289
"COG0142",5881,7380,7233,2179,7928,916,2489,2038,2510,2359
"COG0143",1592,1706,2058,599,2081,2393,5988,4650,5744,6088
"COG0144",2260,2949,1989,1461,1579,2523,2959,2933,2595,1953
"COG0145",3247,2846,5881,850,1956,2190,3479,4394,2623,6681
"COG0146",2402,2301,4632,710,1581,1730,2695,3709,2108,5457
"COG0147",5671,7937,6816,2568,7133,3635,7507,5647,8025,6617
"COG0148",4112,4687,5014,1309,5581,1861,4716,3977,4979,5015
"COG0149",1933,2501,2552,760,2853,1040,2569,2176,2520,2454
"COG0150",3013,3775,4142,3832,3980,1513,4079,3394,5007,3915
"COG0151",3661,4831,4927,1338,5434,527,1570,1354,1591,1735
"COG0152",2381,2824,3068,894,3063,1278,2810,2637,2907,3248
"COG0153",766,651,1014,316,1026,177,1039,1127,748,903
"COG0154",10456,12452,11498,3362,12716,7913,10707,11782,11489,11761
"COG0155",1869,2229,2895,1537,346,2311,1801,2164,1975,3846
"COG0156",3726,2891,3835,2093,3337,2393,3721,3240,2937,4121
"COG0157",1689,2412,2168,883,1706,930,2104,2018,2547,2289
"COG0158",141,149,93,141,107,353,496,668,273,298
"COG0159",1758,2537,2256,720,2608,1014,2386,1848,2383,2282
"COG0160",1784,1636,3789,1491,3137,2304,2973,3650,2108,3525
"COG0161",5891,6208,7163,2159,5456,3502,5814,4835,6079,7887
"COG0162",3439,4395,4423,1334,4855,540,1452,1200,1576,1596
"COG0163",450,156,770,193,158,146,546,546,199,1091
"COG0164",1680,2336,2424,693,2627,741,2391,1880,2364,2530
"COG0165",3500,4356,4427,1261,3810,1766,3733,3259,4502,4788
"COG0166",3081,4840,4125,1684,4838,2035,4589,3698,4508,3945
"COG0167",3081,3950,4306,1331,4756,1573,3984,3317,4314,4343
"COG0168",4534,6307,5611,2033,6809,3556,6255,4836,6331,4510
"COG0169",2377,3279,2993,1134,3538,1180,3060,2537,3527,3160
"COG0170",183,416,477,108,323,0,113,178,190,142
"COG0171",3991,4586,3625,6706,4040,2903,4245,4164,4858,3387
"COG0172",4020,4468,4633,1392,5334,1649,4484,3817,4807,5004
"COG0173",5288,6370,5138,1602,6867,2133,5988,4721,7039,4179
"COG0174",10920,9783,12225,2797,11147,4385,9380,7586,10234,13210
"COG0175",2111,1312,1924,5279,888,5109,1363,1496,1093,2585
"COG0176",1498,1136,712,4895,734,2359,2472,3404,5427,1926
"COG0177",2016,2565,2444,1596,3142,1056,2635,2120,2687,2591
"COG0178",11020,10638,10534,3842,13341,4300,12055,9743,11581,8558
"COG0179",3669,3601,3938,1299,3352,2893,3822,4221,3173,4670
"COG0180",3402,3912,4163,1286,4449,1517,4231,3297,4246,4162
"COG0181",2719,3790,3039,1128,4333,1183,3814,2533,3666,2803
"COG0182",1076,1542,2152,212,1384,245,1356,1369,1645,2590
"COG0183",3444,2900,3668,1913,3461,11365,10150,10727,8227,11803
"COG0184",898,977,1211,366,1079,450,1095,886,928,1373
"COG0185",1134,1160,1019,327,1007,288,1057,980,1087,1075
"COG0186",793,896,821,282,858,253,808,777,789,921
"COG0187",11750,11140,10579,4463,13657,6077,11762,9403,11760,9463
"COG0188",14038,13978,11700,5086,15622,6722,13855,11078,14463,10072
"COG0189",4170,4021,3497,10293,3437,4806,3436,3582,3985,4059
"COG0190",3279,3259,3650,934,3885,1050,3416,2854,3440,3735
"COG0191",1470,1887,939,665,1075,609,1239,1254,1659,651
"COG0192",4895,4395,4636,1453,5053,1687,4494,3702,4806,4742
"COG0193",1481,1965,1852,591,2452,803,1953,1583,2093,1559
"COG0194",1607,2033,1633,863,2304,803,1786,1493,1959,1418
"COG0195",5419,5356,4758,1463,6148,2252,4903,3926,5542,4458
"COG0196",1954,3289,2828,837,3813,1203,3179,2383,3252,2447
"COG0197",1621,1614,1551,462,1566,480,1566,1399,1508,1631
"COG0198",781,806,910,298,868,324,917,822,753,1040
"COG0199",305,378,250,127,347,394,898,773,947,671
"COG0200",1286,1565,1524,483,1802,697,1508,1311,1443,1786
"COG0201",5049,5104,4695,1530,5339,1906,5026,4343,4924,4737
"COG0202",3880,4027,3607,1453,4143,1893,3748,3329,3922,3547
"COG0203",1284,1337,1162,513,1596,651,1275,1138,1367,1036
"COG0204",4724,4825,5461,2403,7145,3411,6563,5863,5775,4534
"COG0205",2167,1987,2281,552,2770,535,1999,1916,2079,2103
"COG0206",5504,4582,4868,1573,5362,2035,5263,4340,4876,4230
"COG0207",2193,1535,1501,5147,2258,5225,1908,1474,1467,1429
"COG0208",9621,5379,3869,41733,4042,7731,3525,5680,8432,2515
"COG0209",25467,14990,13427,96547,12850,37870,11018,17072,21527,12113
"COG0210",9164,10895,9622,97433,10233,104902,8807,11451,9963,9790
"COG0211",968,955,741,322,1034,304,886,741,902,592
"COG0212",1013,1417,1646,479,1779,848,1645,1053,1403,1843
"COG0213",612,496,1206,421,820,1216,1066,1111,619,1256
"COG0214",608,224,797,129,749,128,623,1059,543,839
"COG0215",4093,5683,4999,1499,5935,1935,5276,4708,5976,5192
"COG0216",3493,3869,3431,1139,4734,1505,3560,3150,4257,2981
"COG0217",2110,2124,2158,860,2863,1080,2129,1862,2257,1944
"COG0218",785,990,933,478,1272,817,1113,618,660,898
"COG0219",1179,1304,1228,430,1283,588,1160,1132,1454,1128
"COG0220",977,1311,998,613,1262,838,1509,967,1181,910
"COG0221",778,1024,256,776,178,890,655,806,935,155
"COG0222",1193,1491,1083,478,1506,518,1152,1188,1464,913
"COG0223",3110,4068,3785,2563,4965,1910,3802,3386,4332,3429
"COG0224",3318,3757,3117,1059,3974,1283,3360,2774,3661,2645
"COG0225",2570,3489,3017,1090,3819,1597,3637,2458,3446,2907
"COG0226",2570,1265,147,598,215,2478,1336,3244,3310,305
"COG0227",770,1013,792,347,1167,437,896,709,1021,739
"COG0228",1392,1602,1195,461,1821,592,1401,1090,1430,973
"COG0229",1914,2398,2246,706,2827,424,726,574,723,727
"COG0230",84,151,87,46,132,94,163,73,158,93
"COG0231",2111,2052,2177,746,2377,891,2060,1737,2142,2284
"COG0232",1967,2374,2304,913,2616,1556,2343,1820,2686,1665
"COG0233",1519,1794,1691,614,2166,691,1706,1430,1759,1504
"COG0234",430,483,430,2994,496,15039,1190,1469,1289,1093
"COG0235",764,807,657,469,776,1576,2291,2176,2467,2204
"COG0236",914,925,758,612,887,413,777,872,968,695
"COG0237",1290,2092,2223,633,2527,232,703,633,710,754
"COG0238",511,861,739,259,908,245,653,647,774,586
"COG0239",324,227,267,224,387,378,386,292,217,249
"COG0240",2324,2919,3001,798,3435,1270,3065,2333,2768,2695
"COG0241",898,768,1218,464,870,375,906,841,804,1258
"COG0242",2835,3060,2386,10475,2757,3815,2423,2851,3744,1881
"COG0243",5928,4361,7433,2487,2289,1265,1513,2064,1294,2296
"COG0244",2227,2112,2096,710,2224,918,2092,2054,2213,2213
"COG0245",1487,2424,1954,652,2906,1161,2215,1720,2527,1463
"COG0246",1198,542,493,701,642,698,751,957,688,378
"COG0247",2013,1274,2846,392,1373,1571,5259,5840,5561,7936
"COG0248",2774,2405,1301,1765,1513,2731,2267,1981,2470,1054
"COG0249",4340,5765,3737,2500,3406,3254,5488,4937,5781,2752
"COG0250",2169,2122,2094,750,2413,1121,2199,1948,2141,2034
"COG0251",2486,2426,3428,967,2912,1407,2979,2753,2259,3506
"COG0252",736,381,1251,539,448,323,1007,1018,376,1554
"COG0253",2150,3460,2450,882,3295,1070,2791,2283,3432,2030
"COG0254",809,901,739,349,1034,316,937,729,881,706
"COG0255",191,127,154,99,121,197,183,195,85,170
"COG0256",1143,1228,1323,383,1418,365,1179,1164,1201,1570
"COG0257",118,42,21,85,20,91,60,60,27,26
"COG0258",9093,10358,8034,19980,10674,2440,2931,2879,3656,2360
"COG0259",1501,1826,1515,504,2144,823,1662,1258,1819,1327
"COG0260",5146,4752,4296,2056,5345,3103,5063,4340,5001,3829
"COG0261",1271,1761,1259,426,1901,783,1485,1133,1666,1108
"COG0262",818,947,880,635,1241,655,1153,949,722,913
"COG0263",2940,3937,2526,1387,3203,2067,2940,2812,3909,2124
"COG0264",2345,2691,2352,911,3140,1283,2550,2094,2664,2083
"COG0265",7287,7019,7653,3578,7926,6545,7446,7905,7735,7241
"COG0266",2195,3463,2503,1714,3516,1325,3330,3109,3421,2189
"COG0267",340,372,288,193,254,215,389,274,289,264
"COG0268",685,916,658,321,799,497,789,638,871,586
"COG0269",7,7,22,2,1,59,21,27,19,23
"COG0270",2339,2584,1411,32554,2315,24860,1989,3708,1782,1328
"COG0271",641,819,616,271,782,418,799,558,738,566
"COG0272",5751,6870,6508,6835,8286,3302,7335,6219,7593,5107
"COG0274",838,999,1079,256,762,368,969,987,1163,940
"COG0275",2117,3341,2729,993,3589,1194,2963,2510,3616,2307
"COG0276",3087,3605,2724,1178,4863,1455,4005,2809,3812,1762
"COG0277",8846,9439,10052,3922,7752,7658,8459,10529,9330,9601
"COG0278",837,961,907,317,1011,408,968,745,945,829
"COG0279",880,960,1280,1902,988,474,881,946,1098,1461
"COG0280",5709,5025,4574,1655,5357,3964,5267,3897,5343,3480
"COG0281",4977,4244,4003,1700,4170,3133,4531,3706,4251,3110
"COG0282",461,224,133,479,42,1169,173,611,80,200
"COG0283",1765,2385,1867,646,2573,795,2275,1800,2560,1679
"COG0284",1986,2600,2662,827,2798,967,2617,2309,2700,2617
"COG0285",3079,4215,3833,1172,4509,1698,4141,3474,4583,3272
"COG0286",1507,936,725,1833,926,2177,979,1494,539,964
"COG0287",2224,3196,2788,869,3535,1421,2939,2411,3424,2742
"COG0288",217,91,82,206,98,1109,417,511,277,337
"COG0289",1909,2582,1623,709,2610,991,2173,1770,2606,1166
"COG0290",1909,2056,1536,692,2130,860,1768,1571,2095,1428
"COG0291",547,775,423,257,530,327,502,451,682,340
"COG0292",1255,1525,1172,433,1365,500,1125,1053,1380,1019
"COG0293",1138,1662,1779,483,1751,728,1504,1126,1510,2058
"COG0294",2177,3219,3077,873,3226,1207,3109,2649,3349,3278
"COG0295",388,223,435,226,266,103,108,129,112,142
"COG0296",1802,2435,1206,1605,732,958,1773,2302,2034,881
"COG0297",1331,1480,1072,667,923,358,1513,1441,1407,901
"COG0298",48,21,26,26,2,85,13,27,3,25
"COG0299",1395,2056,2287,1359,2069,306,706,598,920,714
"COG0300",902,1304,1024,679,1723,1092,1100,969,1094,1220
"COG0301",106,27,1030,167,54,31,226,411,83,1938
"COG0302",2659,2568,2272,2957,2507,1109,2269,2020,2622,2189
"COG0303",2120,2255,3509,841,2231,1456,2850,2914,2683,3240
"COG0304",7492,6086,5702,2366,7044,1111,2129,1821,2017,1524
"COG0305",18288,10072,6209,84902,7161,47236,5840,11329,11958,4966
"COG0306",1477,1188,2411,595,2022,624,2270,1292,1120,2445
"COG0307",1629,2061,1824,637,2271,276,715,535,650,595
"COG0308",7405,5508,8604,4869,7597,5704,7555,8456,5994,10017
"COG0309",278,77,132,218,25,339,82,270,26,181
"COG0310",327,105,110,19,319,27,85,119,393,6
"COG0311",295,158,628,96,497,71,401,634,336,872
"COG0312",7093,6691,5468,1934,6596,3033,5789,4785,7487,4504
"COG0313",1757,2933,2519,878,3516,1120,2824,1977,2943,2006
"COG0314",751,638,1055,320,661,368,751,772,726,977
"COG0315",833,743,1264,301,741,445,826,1095,899,1196
"COG0316",2849,2600,2714,5080,2989,792,837,913,827,889
"COG0317",7036,7918,6410,3533,8071,4065,6856,6289,8459,5496
"COG0318",16543,16482,18077,9529,16472,22534,16078,16188,14226,21012
"COG0319",766,1446,1263,453,1357,596,1414,1001,1438,1103
"COG0320",3330,3716,3100,1010,4025,1284,3678,3055,4255,2524
"COG0321",1604,2029,1839,623,2578,926,2260,1801,2422,1541
"COG0322",5221,7786,6176,2214,7896,2699,7013,5620,8151,4876
"COG0323",2107,1619,2069,1132,1663,2055,2659,2413,1481,1779
"COG0324",2255,3027,2766,1017,3650,408,1031,777,1201,774
"COG0325",1574,2365,2085,699,2977,888,2329,1726,2581,1776
"COG0326",2837,3832,2691,1174,2967,632,3837,2600,3302,2194
"COG0327",607,392,609,334,451,322,538,471,443,658
"COG0328",1508,1634,1476,827,1754,548,1621,1363,1876,1562
"COG0329",4324,5587,5140,1394,5599,1767,4808,4821,5950,4590
"COG0330",6609,5980,6164,2342,7383,3835,5881,5454,5972,5385
"COG0331",2433,2895,2512,880,3238,1240,2679,2376,3238,2166
"COG0332",3184,2546,2911,1696,3367,2244,3216,3073,2848,2583
"COG0333",320,326,260,88,405,168,306,211,295,238
"COG0334",3142,2039,3475,1702,3914,2094,3293,2877,2255,3527
"COG0335",1441,1903,1305,448,2119,682,1663,1314,1732,982
"COG0336",2420,2963,2299,782,3243,894,2625,2021,2936,1842
"COG0337",2340,4363,3399,1245,4146,1562,3640,3059,4100,2882
"COG0338",2599,1017,1092,10299,589,2851,615,1634,3263,1347
"COG0339",3377,2550,2049,2196,1825,3069,3063,2629,2477,2098
"COG0340",1587,2109,2523,751,2536,839,2347,1908,2383,2776
"COG0341",3103,3237,2881,1272,3559,1538,3562,2540,3332,2477
"COG0342",5456,5671,4911,2104,6622,2636,5585,4478,5646,4261
"COG0343",3633,3816,4337,994,4399,1168,4300,3426,4320,4741
"COG0344",1021,1576,1418,447,1550,615,1410,1341,1807,1248
"COG0345",1888,2791,2032,816,2601,1513,2103,1976,2656,1775
"COG0346",3171,3258,3030,2064,2455,3762,3019,3151,2639,3776
"COG0347",1285,1120,1020,525,1019,937,1030,935,1016,976
"COG0348",984,269,1012,1586,344,1904,552,986,186,1239
"COG0349",1745,2317,1746,1416,1895,2119,2016,1964,2128,1810
"COG0350",902,855,1281,565,1179,1106,902,1053,974,1358
"COG0351",1319,1847,1759,694,1532,855,1356,1353,1824,2299
"COG0352",1241,1873,1408,853,1387,1262,1424,1544,1782,1435
"COG0353",1790,2304,1779,629,2450,691,2014,1602,2130,1530
"COG0354",1515,2183,1895,695,2297,384,681,543,725,570
"COG0355",1116,1577,1217,433,1463,466,1274,1085,1338,1009
"COG0356",1078,1191,978,333,1232,1177,3103,2700,3396,2404
"COG0357",1278,2164,1510,794,2064,841,1986,1437,2087,1250
"COG0358",5091,6508,6573,16344,7265,8997,6477,6024,6687,6314
"COG0359",1415,1610,1391,514,1920,711,1556,1370,1726,1176
"COG0360",360,451,383,148,460,500,1160,1018,1339,1038
"COG0361",1087,903,1102,487,994,392,1053,1009,920,1076
"COG0362",483,580,220,193,341,509,1200,1393,1782,430
"COG0363",1367,1357,1576,695,1335,989,1290,1516,1365,1454
"COG0364",2392,2035,581,1364,405,1824,1378,1530,1711,416
"COG0365",12982,14199,14311,3477,14864,6266,12484,11397,14806,13481
"COG0366",5854,4517,2198,4653,2381,3327,3978,5184,4172,2240
"COG0367",4214,4651,4960,6251,5960,2092,4466,4733,4745,5313
"COG0368",292,696,547,166,281,538,545,528,580,741
"COG0369",1765,1481,1218,1125,1467,631,2790,2040,1384,716
"COG0370",609,214,929,531,236,399,282,404,250,1065
"COG0371",417,847,910,128,454,4,661,451,792,1651
"COG0372",4812,4521,4892,1650,5036,2371,4624,4552,4891,4962
"COG0373",1716,2120,3026,877,1949,570,2379,1597,1831,4444
"COG0374",440,146,120,401,16,595,150,192,29,339
"COG0375",101,82,19,69,2,71,31,46,71,31
"COG0376",4640,5186,2230,2044,5647,2789,4396,3512,3958,1579
"COG0377",1689,1356,1840,380,1338,387,1423,1546,1801,1918
"COG0378",713,994,531,395,87,485,615,694,902,836
"COG0379",2474,2598,2183,1068,2084,1424,2262,2482,2808,2045
"COG0380",620,735,217,577,75,2009,305,658,281,174
"COG0381",516,549,587,505,832,1587,1767,1605,2152,1740
"COG0382",3182,4678,3430,1300,3707,1535,4414,3849,4478,2899
"COG0383",399,328,358,27,271,440,305,1164,319,185
"COG0384",707,677,756,474,907,793,781,638,500,671
"COG0385",1307,1606,1504,697,1809,1652,1534,1682,1751,1085
"COG0386",1477,1934,1272,604,2228,573,1854,1256,1804,1050
"COG0387",374,137,252,92,102,26,511,365,194,162
"COG0388",4803,6819,5760,3728,4673,6395,5396,6291,5752,6715
"COG0389",4754,5864,4236,2496,5712,3763,5475,4573,5373,4156
"COG0390",57,48,315,19,81,33,76,212,82,456
"COG0391",877,1013,1083,324,725,38,1076,1135,1207,1466
"COG0392",215,604,778,309,551,344,710,693,572,996
"COG0393",354,205,386,177,482,261,347,321,182,292
"COG0394",1351,1187,1107,921,1025,1215,1423,1713,1152,1104
"COG0395",4424,5695,4807,1031,5815,2472,4398,4599,6307,3876
"COG0396",2358,2329,2319,732,2808,1025,2494,2261,3052,2299
"COG0397",3675,3883,2192,1158,3358,1521,3787,2789,3847,1716
"COG0398",1650,1904,1376,1033,1378,1855,1886,1684,1998,1215
"COG0399",5566,8240,10124,15092,8608,6984,7444,8069,9219,11093
"COG0400",1599,1992,1560,424,1995,324,2005,1895,2114,1095
"COG0401",36,7,8,51,7,65,23,10,1,17
"COG0402",3413,3278,4784,1676,1711,3449,4165,4288,2973,5259
"COG0403",9736,8078,6346,15368,8200,2644,7188,7411,10873,4750
"COG0404",26529,25566,28510,2757,28165,5560,23750,14864,27501,26397
"COG0405",5916,5886,5821,2622,9029,4348,6308,6496,5051,5652
"COG0406",1815,2167,1639,969,2051,1668,1858,2263,2411,1779
"COG0407",2578,3609,2883,1292,4192,1474,3587,2514,3424,2163
"COG0408",2236,3174,1677,791,2847,1043,2642,1854,2987,1018
"COG0409",225,81,63,176,12,126,16,34,10,44
"COG0410",3787,4366,4580,1123,3772,2851,3541,3372,4270,4531
"COG0411",3426,3666,4618,850,3809,2249,3170,2981,4101,4229
"COG0412",1317,1799,2489,1081,1897,2034,1863,2339,1540,2708
"COG0413",3543,3292,2533,1056,3447,1168,3425,2700,3631,2330
