"","X102_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0283",2348,2177,1873,2358,2401,1251,2495,2652,3058,2518
"COG0284",2573,2609,2656,2507,2764,1688,2693,3005,2988,2374
"COG0285",4205,3931,3847,4155,4301,2464,4370,4846,4299,3640
"COG0286",584,944,2250,700,581,2953,590,932,1743,2307
"COG0287",1105,1015,882,1091,1059,2174,3540,3311,3013,2662
"COG0288",250,468,431,282,383,897,250,253,207,654
"COG0289",2686,2287,1950,2821,2496,1325,2798,3089,2740,2193
"COG0290",2065,1922,1543,2129,1816,1113,2234,2032,2172,1914
"COG0291",598,456,424,581,531,339,749,800,746,514
"COG0292",1256,1259,1019,1391,1275,794,1370,1566,1254,1158
"COG0293",1656,1497,1431,1581,1666,1250,1564,1742,802,756
"COG0294",2882,3084,2842,3075,3191,625,1133,1283,1294,1075
"COG0295",309,393,299,343,390,497,240,238,192,425
"COG0296",1295,975,791,1434,1108,1397,2830,1634,4317,3830
"COG0297",1083,997,679,1242,1162,1083,1782,883,3490,3073
"COG0298",2,8,27,0,6,112,5,3,8,25
"COG0299",2250,3209,2109,2045,2334,1417,2188,2234,2417,2018
"COG0300",1625,1203,874,1562,1238,872,1233,955,1118,1404
"COG0301",10,93,1293,20,242,1296,14,30,35,237
"COG0302",2728,2844,2015,2573,2457,1549,2823,2437,3031,2267
"COG0303",2920,2869,3822,3189,2867,2808,2351,1640,1537,2003
"COG0304",7288,6335,5854,7216,5929,4545,6995,6372,6007,5697
"COG0305",9996,14023,5040,8002,6509,3577,7677,9451,7790,5366
"COG0306",1991,2353,1961,2167,2496,1897,1104,1130,1295,1231
"COG0307",2348,2027,1927,2294,2225,402,782,731,820,728
"COG0308",7135,6775,7348,6428,6833,10536,6064,5190,8991,9836
"COG0309",1,30,543,6,27,535,26,20,33,109
"COG0310",326,312,66,340,211,1,79,79,11,7
"COG0311",301,356,884,277,469,383,185,258,231,143
"COG0312",6514,7017,3735,6848,6060,4861,7598,8177,7086,5808
"COG0313",3230,2940,2369,3285,3058,1735,3023,3249,3225,2824
"COG0314",751,841,1048,775,835,761,638,573,340,524
"COG0315",857,881,1204,849,1008,868,645,623,403,555
"COG0316",3009,3338,2333,2829,2630,2330,2534,3191,2637,2169
"COG0317",7979,7380,6381,8017,6970,5758,8930,8987,8925,7503
"COG0318",15460,15761,14960,14981,15281,19960,15614,14098,10347,13351
"COG0319",1360,1294,1125,1340,1226,945,1424,1747,756,917
"COG0320",3834,3310,2735,4178,3775,1879,4259,3616,5749,4447
"COG0321",2355,2177,1756,2431,2417,1333,2295,2441,2391,2133
"COG0322",7920,6380,6221,7941,7427,3797,8506,8658,7405,6492
"COG0323",2023,1932,2802,1931,2177,772,448,277,538,762
"COG0324",3515,3035,2863,3387,3091,1938,3260,3225,3514,3074
"COG0325",2493,2269,1838,2582,2435,461,851,1034,792,771
"COG0326",3684,3995,1965,3705,3413,2326,4294,2549,5471,5086
"COG0327",211,196,171,207,165,619,366,349,387,682
"COG0328",1907,1958,1374,1838,2069,937,1844,1982,2047,1657
"COG0329",5694,4901,5905,5574,5167,3745,5923,5494,4309,3903
"COG0330",7041,5924,6498,6614,6142,5314,6177,6452,5112,5101
"COG0331",3046,2880,2452,3223,3002,1729,3300,3250,3025,2793
"COG0332",3380,3405,2646,3337,3642,2648,2913,2300,3622,3827
"COG0333",337,277,247,395,341,205,339,467,495,376
"COG0334",3524,2989,3368,3784,3210,3826,2096,2089,4894,4711
"COG0335",1894,1611,1260,1801,1674,855,2016,2034,2143,1645
"COG0336",3029,2662,2185,3213,2824,1476,3132,3384,3521,2895
"COG0337",3974,3599,3180,4176,3633,2389,4659,5112,4316,3830
"COG0338",1435,3563,1175,1052,1007,1000,919,867,694,496
"COG0339",2812,2772,2181,2984,2597,4302,2806,1726,4932,4269
"COG0340",2350,2363,2487,2454,2565,1985,2254,2591,2630,2507
"COG0341",3962,3541,2657,3834,3876,2575,3621,3463,3542,3395
"COG0342",6304,5632,4801,6281,5887,3777,6229,7121,5908,5758
"COG0343",4078,3785,4064,4299,4481,2907,4301,4600,4639,3797
"COG0344",1382,1347,1995,1493,1485,1238,1656,1624,1845,1467
"COG0345",2592,2293,2010,2600,2439,1594,2889,3211,2503,2148
"COG0346",2473,2595,3658,2635,3133,4739,2852,2383,1531,2303
"COG0347",968,1133,1110,1091,1185,985,1226,868,1362,1344
"COG0348",109,205,1149,154,226,2676,154,145,207,1040
"COG0349",1871,1886,2193,1973,1843,1824,2140,2185,1942,1985
"COG0350",924,914,1302,986,988,1182,836,1109,454,569
"COG0351",1637,1221,2213,1549,1330,1640,2038,2056,2547,2153
"COG0352",1461,1276,1797,1424,1229,1491,1891,1839,2300,2123
"COG0353",2099,2014,1711,2133,2117,1203,2353,2218,2341,1993
"COG0354",2078,2112,2077,2201,2316,1504,1930,2590,2116,1880
"COG0355",1361,1191,1050,1414,1241,853,1421,1736,1463,1277
"COG0356",3833,3263,2557,3750,3366,1996,3660,3815,3641,3280
"COG0357",2093,1825,1820,2209,2014,1205,2127,2206,2233,2030
"COG0358",6986,7395,5992,6806,6276,4203,6703,7238,7634,6746
"COG0359",1717,1565,1483,1598,1674,1042,1573,1943,1768,1587
"COG0360",1358,1163,1131,1305,1206,818,1293,1555,1554,1367
"COG0361",912,1286,926,959,1072,678,1014,1068,1007,852
"COG0362",1126,1127,581,1603,1129,845,2175,1228,3042,2435
"COG0363",1422,1407,931,1765,1519,953,1444,1165,2042,2073
"COG0364",1338,1030,545,1716,825,1144,2201,972,3200,2617
"COG0365",4923,4567,4071,4686,4430,9792,14821,16279,10545,9855
"COG0366",3169,2898,2878,3860,2692,6239,4464,4778,4987,5783
"COG0367",5148,5191,6878,4841,4881,3872,4553,6111,4308,5230
"COG0368",357,290,668,457,396,398,745,315,1836,1483
"COG0369",1506,1555,1393,1805,1741,1586,1424,666,4189,3328
"COG0370",322,548,645,304,465,970,256,102,192,719
"COG0371",624,346,827,883,523,526,1052,503,2104,1443
"COG0372",4791,4616,4415,4773,4810,3971,4727,4930,4930,4481
"COG0373",2089,1765,2298,2333,2260,2421,2219,1375,3828,3327
"COG0374",8,35,279,8,21,936,67,34,80,236
"COG0375",1,8,30,0,13,34,49,14,5,12
"COG0376",4369,4071,3143,4207,4213,3611,5270,5521,2117,2335
"COG0377",1407,1504,1771,1617,1563,1134,1694,1666,1989,1478
"COG0378",150,352,618,498,463,743,1232,564,513,602
"COG0379",740,736,852,706,772,1659,2900,2755,2763,2236
"COG0380",286,410,170,468,589,582,528,288,179,913
"COG0381",2294,1930,1979,2457,2206,1047,2004,2604,1943,2063
"COG0382",3965,3826,3609,4053,4204,748,1621,1250,2167,1710
"COG0383",554,432,252,496,388,200,160,410,321,1362
"COG0384",903,696,751,1053,910,1032,616,527,540,755
"COG0385",1728,1549,1566,1784,1750,465,558,704,258,400
"COG0386",2162,1880,1212,2220,1799,1121,2033,2219,2122,1788
"COG0387",143,309,209,182,445,40,19,16,72,40
"COG0388",4318,4541,6330,4870,4907,6635,7476,6499,6850,6844
"COG0389",5710,5013,4662,5566,5292,1493,1889,1963,1954,1643
"COG0390",50,72,285,51,142,327,28,86,64,171
"COG0391",916,676,1431,1245,897,273,440,239,1022,636
"COG0392",376,374,1157,469,512,771,683,437,1783,1317
"COG0393",306,297,281,287,350,299,200,201,292,315
"COG0394",350,358,454,408,452,1474,1010,1225,1465,1433
"COG0395",5253,4478,2769,6197,5493,2489,6439,5406,2290,2565
"COG0396",2586,2552,2570,2767,2762,1676,2594,3008,2346,2149
"COG0397",4097,3493,2606,3813,3736,2283,4352,3470,4971,3958
"COG0398",1628,1505,1619,1772,1362,2355,1842,2193,2879,2371
"COG0399",8676,8908,9827,7295,8771,6637,7935,10437,8708,7694
"COG0400",2005,2031,1680,1883,2009,1344,2210,2506,2024,1658
"COG0401",1,4,27,5,1,120,0,2,6,22
"COG0402",2259,3070,3980,2735,3024,4900,2555,1253,4234,3951
"COG0403",7881,7678,4709,7567,7286,3825,9020,8798,7750,7245
"COG0404",30820,26810,17617,29802,28976,13963,24995,34203,13218,11928
"COG0405",6365,5720,7848,6972,6342,7114,6027,5707,4324,5402
"COG0406",2093,1664,1971,2382,1824,1563,2306,1601,3714,3161
